date,open,high,low,close,volume
2008-05-06,8.2,8.21,8.02,8.06,129601469
2008-05-07,8.03,8.13,7.76,7.77,115083896
2008-05-08,7.69,7.84,7.65,7.83,67937940
2008-05-09,7.88,7.92,7.5,7.64,123711223
2008-05-12,7.51,7.74,7.42,7.65,96735415
2008-05-13,7.43,7.59,7.38,7.46,93866189
2008-05-14,7.47,7.77,7.47,7.76,108704019
2008-05-15,7.79,7.9,7.61,7.62,75036389
2008-05-16,7.6,7.7,7.52,7.63,45210629
2008-05-19,7.58,7.67,7.43,7.5,43133873
2008-05-20,7.5,7.55,7.08,7.13,67215471
2008-05-21,7.08,7.25,6.98,7.18,71209461
2008-05-22,7.11,7.17,7.0,7.05,45700823
2008-05-23,7.05,7.3,7.03,7.19,56514535
2008-05-26,7.15,7.15,7.0,7.04,42794049
2008-05-27,7.02,7.12,7.0,7.06,34297764
2008-05-28,7.11,7.29,7.05,7.24,59606547
2008-05-29,7.23,7.23,7.1,7.1,35263371
2008-05-30,7.09,7.2,7.05,7.15,25399048
2008-06-02,7.08,7.24,7.06,7.16,34407175
2008-06-03,7.16,7.2,7.05,7.08,33079325
2008-06-04,7.08,7.1,6.9,6.95,48001797
2008-06-05,6.95,7.03,6.9,7.02,22221654
2008-06-06,7.02,7.05,6.95,6.97,16678891
2008-06-10,6.7,6.74,6.39,6.43,77660722
2008-06-11,6.43,6.5,6.35,6.4,53789651
2008-06-13,6.35,6.43,6.19,6.23,50709565
2008-06-16,6.24,6.37,6.13,6.21,43249042
2008-06-17,6.23,6.3,6.06,6.08,33393258
2008-06-18,6.08,6.34,6.02,6.3,66845098
2008-06-19,6.28,6.29,5.93,6.0,47323892
2008-06-20,6.0,6.4,5.9,6.1,70551081
2008-06-23,6.08,6.15,5.99,6.11,37319768
2008-06-24,6.05,6.3,6.01,6.18,44827091
2008-06-25,6.16,6.36,6.13,6.31,68482688
2008-06-26,6.31,6.35,6.2,6.25,51678900
2008-06-27,6.08,6.08,5.91,6.01,89823061
2008-06-30,5.95,6.03,5.87,5.91,47180077
2008-07-01,5.93,5.97,5.68,5.7,73046369
2008-07-02,5.76,5.78,5.67,5.71,39749813
2008-07-03,5.67,5.84,5.56,5.72,59580090
2008-07-04,5.74,5.81,5.65,5.71,32402514
2008-07-07,5.73,5.99,5.7,5.93,89594018
2008-07-08,5.95,6.02,5.78,5.88,62278650
2008-07-09,5.92,6.19,5.92,6.12,112235292
2008-07-10,6.04,6.32,6.0,6.17,118813842
2008-07-11,6.18,6.2,6.0,6.1,50504901
2008-07-14,6.05,6.18,6.03,6.11,29540119
2008-07-15,6.12,6.14,5.82,5.86,53836216
2008-07-16,5.82,5.82,5.62,5.71,45526463
2008-07-17,5.8,5.89,5.68,5.73,38060263
2008-07-18,5.8,5.9,5.66,5.84,51999587
2008-07-21,5.8,6.04,5.76,6.01,58677064
2008-07-22,5.98,6.03,5.95,5.95,25898578
2008-07-23,6.0,6.1,5.97,6.01,46023782
2008-07-24,6.04,6.14,6.04,6.13,50629400
2008-07-25,6.04,6.12,6.01,6.06,35278035
2008-07-28,6.11,6.23,6.09,6.1,56803817
2008-07-29,6.04,6.05,5.93,5.97,32448484
2008-07-30,6.05,6.1,5.96,6.01,24642789
2008-07-31,6.03,6.06,5.85,5.88,27676453
2008-08-01,5.88,6.08,5.79,5.99,44045566
2008-08-04,5.95,6.01,5.87,5.89,21729419
2008-08-05,5.95,5.97,5.81,5.82,23860262
2008-08-06,5.89,6.1,5.75,5.98,38233612
2008-08-07,5.98,6.09,5.88,5.98,29424692
2008-08-08,5.96,5.98,5.73,5.74,41104515
2008-08-11,5.75,5.99,5.6,5.65,55942000
2008-08-12,5.63,5.75,5.57,5.69,26999620
2008-08-13,5.65,5.67,5.41,5.53,41770668
2008-08-14,5.5,5.5,5.36,5.41,35818427
2008-08-15,5.4,5.45,5.36,5.39,30154655
2008-08-18,5.4,5.41,5.1,5.11,33638167
2008-08-19,5.05,5.19,5.02,5.12,31627756
2008-08-20,5.11,5.59,5.02,5.51,73025319
2008-08-21,5.45,5.56,5.3,5.32,55144823
2008-08-22,5.3,5.37,5.18,5.3,22239836
2008-08-25,5.33,5.39,5.28,5.32,23741072
2008-08-26,5.27,5.39,5.19,5.31,31846281
2008-08-27,5.3,5.41,5.24,5.32,31619301
2008-08-28,5.32,5.42,5.32,5.37,23539673
2008-08-29,5.39,5.55,5.38,5.48,43034909
2008-09-01,5.44,5.48,5.24,5.28,30245443
2008-09-02,5.27,5.27,5.15,5.19,29328219
2008-09-03,5.19,5.25,5.09,5.12,37465091
2008-09-04,5.12,5.12,5.03,5.08,51525912
2008-09-05,4.99,5.0,4.92,4.93,33253662
2008-09-08,4.97,5.08,4.96,5.0,53378339
2008-09-09,5.03,5.05,4.93,4.99,32882157
2008-09-10,4.96,5.05,4.82,4.95,27392207
2008-09-11,4.93,4.95,4.77,4.79,33411016
2008-09-12,4.77,4.84,4.71,4.73,21366088
2008-09-16,4.5,4.5,4.26,4.26,100799296
2008-09-17,4.11,4.2,3.83,3.83,135987415
2008-09-18,3.65,4.1,3.46,3.81,223451749
2008-09-19,4.19,4.19,4.19,4.19,21138589
2008-09-22,4.61,4.61,4.61,4.61,91982798
2008-09-23,4.61,4.83,4.47,4.66,599710386
2008-09-24,4.47,4.59,4.33,4.58,205314247
2008-09-25,4.53,4.89,4.47,4.71,169865923
2008-09-26,4.75,4.79,4.58,4.73,103213484
2008-10-06,4.65,4.65,4.41,4.44,85006086
2008-10-07,4.29,4.55,4.18,4.47,67375758
2008-10-08,4.3,4.42,4.17,4.23,79830935
2008-10-09,4.36,4.36,4.13,4.21,69145759
2008-10-10,4.0,4.21,3.99,4.11,84054090
2008-10-13,4.09,4.4,4.09,4.39,97589457
2008-10-14,4.55,4.7,4.3,4.32,98623953
2008-10-15,4.3,4.48,4.3,4.42,57444579
2008-10-16,4.27,4.29,4.08,4.15,66656415
2008-10-17,4.18,4.23,4.15,4.19,24263025
2008-10-20,4.16,4.26,4.08,4.25,38908298
2008-10-21,4.24,4.27,4.18,4.25,40732127
2008-10-22,4.19,4.21,4.11,4.16,40092399
2008-10-23,4.08,4.08,3.85,4.0,78723880
2008-10-24,3.99,3.99,3.8,3.89,84064616
2008-10-27,3.8,3.8,3.58,3.69,74390080
2008-10-28,3.58,3.93,3.56,3.88,87541376
2008-10-29,3.91,3.93,3.68,3.7,67340216
2008-10-30,3.75,3.95,3.68,3.86,84560840
2008-10-31,3.82,3.89,3.79,3.83,34234324
2008-11-03,3.83,3.95,3.8,3.9,50672272
2008-11-04,3.89,3.97,3.86,3.95,37900808
2008-11-05,3.94,4.2,3.94,4.09,84713360
2008-11-06,4.0,4.03,3.96,4.0,33553776
2008-11-07,3.94,4.17,3.91,4.09,41362752
2008-11-10,4.18,4.42,4.18,4.39,115189328
2008-11-11,4.38,4.5,4.32,4.35,86822304
2008-11-12,4.3,4.43,4.29,4.39,38141808
2008-11-13,4.35,4.54,4.32,4.5,96457512
2008-11-14,4.51,4.61,4.49,4.56,98651520
2008-11-17,4.47,4.68,4.39,4.55,95890584
2008-11-18,4.65,4.73,4.25,4.29,147614480
2008-11-19,4.27,4.5,4.21,4.47,93767808
2008-11-20,4.39,4.47,4.3,4.38,72016024
2008-11-21,4.28,4.52,4.19,4.42,103325440
2008-11-24,4.37,4.42,4.25,4.25,48051944
2008-11-25,4.33,4.38,4.21,4.25,47082600
2008-11-26,4.25,4.32,4.23,4.29,33400570
2008-11-27,4.55,4.6,4.3,4.32,118104704
2008-11-28,4.32,4.32,4.1,4.15,51921528
2008-12-01,4.11,4.14,4.01,4.1,50127300
2008-12-02,4.04,4.08,3.98,4.04,79287544
2008-12-03,4.14,4.27,4.13,4.25,102180128
2008-12-04,4.37,4.5,4.35,4.38,165397392
2008-12-05,4.36,4.41,4.32,4.39,63999896
2008-12-08,4.42,4.58,4.38,4.51,138282256
2008-12-09,4.54,4.55,4.35,4.36,111987984
2008-12-10,4.35,4.52,4.34,4.51,105451776
2008-12-11,4.47,4.5,4.35,4.37,88631024
2008-12-12,4.33,4.37,4.18,4.19,71624088
2008-12-15,4.23,4.28,4.1,4.18,77418696
2008-12-16,4.15,4.18,4.01,4.14,69990464
2008-12-17,4.15,4.16,4.04,4.12,137185888
2008-12-18,4.1,4.22,4.05,4.2,160571648
2008-12-19,4.15,4.2,4.12,4.15,107608400
2008-12-22,4.15,4.16,4.06,4.08,60164384
2008-12-23,4.1,4.1,3.96,3.97,105963384
2008-12-24,3.94,4.01,3.92,3.95,54751028
2008-12-25,3.97,4.02,3.92,3.96,43492184
2008-12-26,3.96,3.98,3.89,3.95,61660136
2008-12-29,3.9,3.92,3.85,3.89,48095316
2008-12-30,3.89,3.93,3.81,3.83,54645912
2008-12-31,3.83,3.86,3.8,3.83,46409616
2009-01-05,3.87,3.9,3.82,3.89,81877208
2009-01-06,3.89,3.98,3.87,3.97,119875960
2009-01-07,3.96,3.96,3.86,3.87,137053408
2009-01-08,3.8,3.8,3.68,3.72,160789280
2009-01-09,3.72,3.78,3.69,3.76,106426864
2009-01-12,3.76,3.8,3.74,3.75,85281264
2009-01-13,3.7,3.71,3.67,3.68,95289088
2009-01-14,3.68,3.81,3.67,3.79,81717744
2009-01-15,3.77,3.77,3.68,3.7,236637424
2009-01-16,3.73,3.9,3.72,3.85,307907488
2009-01-19,3.9,4.15,3.9,4.04,351090400
2009-01-20,4.0,4.1,3.98,4.06,141048992
2009-01-21,3.98,4.1,3.98,4.07,145312592
2009-01-22,4.1,4.1,3.99,4.06,82725792
2009-01-23,4.05,4.05,3.99,4.0,73843704
2009-02-02,4.04,4.05,4.0,4.02,49625564
2009-02-03,4.02,4.08,4.0,4.08,100375088
2009-02-04,4.1,4.2,4.08,4.19,207435120
2009-02-05,4.18,4.26,4.11,4.13,180173904
2009-02-06,4.15,4.31,4.15,4.28,210713312
2009-02-09,4.36,4.44,4.27,4.33,188809440
2009-02-10,4.3,4.39,4.27,4.36,220888848
2009-02-11,4.29,4.45,4.26,4.43,246946416
2009-02-12,4.43,4.45,4.18,4.31,211780048
2009-02-13,4.29,4.44,4.23,4.41,228484752
2009-02-16,4.43,4.57,4.43,4.56,260483760
2009-02-17,4.57,4.7,4.43,4.44,292964832
2009-02-18,4.36,4.43,4.21,4.25,186646560
2009-02-19,4.26,4.29,4.18,4.24,132525584
2009-02-20,4.23,4.27,4.19,4.26,101508752
2009-02-23,4.23,4.32,4.13,4.29,221073568
2009-02-24,4.23,4.25,4.03,4.08,251974512
2009-02-25,4.11,4.18,4.0,4.16,175495616
2009-02-26,4.11,4.23,4.02,4.06,176179424
2009-02-27,4.02,4.14,4.02,4.07,157780960
2009-03-02,4.04,4.09,3.97,4.04,104436120
2009-03-03,3.97,4.02,3.94,3.99,78526912
2009-03-04,3.99,4.25,3.98,4.19,301571744
2009-03-05,4.22,4.38,4.15,4.3,430083520
2009-03-06,4.2,4.31,4.2,4.22,158974896
2009-03-09,4.26,4.34,4.1,4.1,202901696
2009-03-10,4.05,4.13,4.03,4.11,117357032
2009-03-11,4.22,4.25,4.08,4.09,146592208
2009-03-12,4.08,4.09,4.0,4.07,102366472
2009-03-13,4.09,4.14,4.06,4.07,83854000
2009-03-16,4.07,4.13,4.03,4.12,81593424
2009-03-17,4.13,4.22,4.09,4.21,188763744
2009-03-18,4.22,4.25,4.18,4.19,138646480
2009-03-19,4.22,4.24,4.19,4.24,104827536
2009-03-20,4.23,4.28,4.17,4.21,163898752
2009-03-23,4.22,4.28,4.19,4.26,191821408
2009-03-24,4.34,4.39,4.26,4.28,211386384
2009-03-25,4.26,4.31,4.2,4.2,154892048
2009-03-27,4.41,4.45,4.34,4.36,388949440
2009-03-30,4.37,4.39,4.31,4.31,174156256
2009-03-31,4.25,4.33,4.21,4.3,151305712
2009-04-01,4.33,4.35,4.27,4.32,227042880
2009-04-02,4.34,4.46,4.33,4.39,335220160
2009-04-03,4.44,4.6,4.41,4.5,376249728
2009-04-07,4.52,4.61,4.5,4.53,230027456
2009-04-08,4.52,4.53,4.35,4.36,185573280
2009-04-09,4.37,4.49,4.33,4.43,136941456
2009-04-10,4.48,4.53,4.45,4.52,152436960
2009-04-13,4.57,4.6,4.52,4.57,209679680
2009-04-14,4.56,4.61,4.5,4.56,160951696
2009-04-15,4.53,4.54,4.43,4.52,142278640
2009-04-16,4.52,4.56,4.44,4.51,175158176
2009-04-17,4.51,4.53,4.43,4.47,129723136
2009-04-20,4.46,4.53,4.45,4.53,105625904
2009-04-21,4.49,4.49,4.43,4.47,132820736
2009-04-22,4.49,4.58,4.41,4.42,223879568
2009-04-23,4.38,4.4,4.31,4.36,151720640
2009-04-24,4.37,4.39,4.34,4.35,94592240
2009-04-27,4.33,4.38,4.29,4.35,117605048
2009-04-28,4.33,4.36,4.29,4.32,93882536
2009-04-29,4.32,4.47,4.3,4.43,127658048
2009-04-30,4.45,4.46,4.38,4.41,103021512
2009-05-04,4.42,4.51,4.41,4.49,130773776
2009-05-05,4.54,4.59,4.47,4.5,191362016
2009-05-06,4.5,4.55,4.47,4.52,165113488
2009-05-07,4.54,4.67,4.52,4.61,286429536
2009-05-08,4.59,4.72,4.56,4.71,275222304
2009-05-11,4.75,4.85,4.64,4.65,288376640
2009-05-12,4.61,4.68,4.57,4.67,187130240
2009-05-13,4.69,4.7,4.61,4.64,199851648
2009-05-14,4.61,4.63,4.56,4.58,145463584
2009-05-15,4.6,4.63,4.58,4.6,107953680
2009-05-18,4.58,4.59,4.52,4.58,94749176
2009-05-19,4.64,4.65,4.59,4.61,141729280
2009-05-20,4.61,4.62,4.55,4.56,90130984
2009-05-21,4.54,4.59,4.48,4.49,118290872
2009-05-22,4.48,4.54,4.46,4.5,74404472
2009-05-25,4.42,4.52,4.41,4.5,110872560
2009-05-26,4.5,4.51,4.45,4.46,69269528
2009-05-27,4.49,4.62,4.44,4.58,158818752
2009-06-01,4.61,4.73,4.61,4.71,212136896
2009-06-02,4.74,4.79,4.63,4.68,201197952
2009-06-03,4.68,4.85,4.67,4.85,273492960
2009-06-04,4.82,4.99,4.8,4.9,342401472
2009-06-05,4.9,4.99,4.83,4.84,164834912
2009-06-08,4.85,5.22,4.85,5.12,388846592
2009-06-09,5.13,5.36,5.12,5.27,338038656
2009-06-10,5.25,5.36,5.19,5.3,173623808
2009-06-12,5.33,5.35,5.14,5.18,183391552
2009-06-15,5.18,5.64,5.18,5.6,284909216
2009-06-16,5.52,5.62,5.48,5.57,212945376
2009-06-17,5.59,5.64,5.45,5.58,124823048
2009-06-18,5.59,6.02,5.59,5.87,344949376
2009-06-19,5.87,6.03,5.84,5.91,283034336
2009-06-22,5.95,6.13,5.95,6.04,221659872
2009-06-23,5.96,6.45,5.9,6.24,348286336
2009-06-24,6.16,6.19,5.98,6.07,233649632
2009-06-25,6.07,6.2,6.0,6.1,133415728
2009-06-26,6.11,6.22,6.1,6.17,130035224
2009-06-29,6.16,6.2,6.08,6.13,141332176
2009-06-30,6.13,6.22,6.01,6.03,124369104
2009-07-01,6.0,6.22,5.97,6.2,194333888
2009-07-02,6.19,6.44,6.15,6.36,191018656
2009-07-03,6.3,6.42,6.25,6.4,132564944
2009-07-06,6.4,6.66,6.4,6.58,194957328
2009-07-07,6.56,6.56,6.36,6.38,178215936
2009-07-08,6.3,6.35,6.05,6.2,365355072
2009-07-09,6.16,6.2,6.08,6.18,168139504
2009-07-10,6.19,6.25,6.13,6.16,127976944
2009-07-13,6.12,6.14,6.01,6.03,171452080
2009-07-14,6.05,6.16,6.05,6.14,126250440
2009-07-15,6.18,6.2,6.07,6.13,205428160
2009-07-16,6.15,6.33,6.04,6.22,312576096
2009-07-17,6.2,6.21,6.06,6.1,258480208
2009-07-20,6.1,6.15,6.02,6.14,266934352
2009-07-21,6.14,6.17,6.03,6.04,250600864
2009-07-22,6.02,6.11,5.98,6.06,332307936
2009-07-23,6.05,6.17,5.98,6.12,319421600
2009-07-24,6.13,6.18,6.01,6.08,290717152
2009-07-27,6.1,6.18,6.09,6.16,272237408
2009-07-28,6.17,6.19,6.11,6.18,202399584
2009-07-29,6.16,6.42,6.02,6.15,501374047
2009-07-30,6.25,6.56,6.15,6.52,615061184
2009-07-31,6.65,6.75,6.51,6.6,399714112
2009-08-03,6.6,6.6,6.4,6.54,239436320
2009-08-04,6.5,6.5,6.31,6.42,294728064
2009-08-05,6.4,6.4,6.25,6.35,226757456
2009-08-06,6.29,6.44,6.18,6.29,220625264
2009-08-07,6.28,6.35,6.05,6.11,170639184
2009-08-10,6.14,6.17,5.9,5.99,194386976
2009-08-11,6.0,6.04,5.95,6.0,96977520
2009-08-12,6.01,6.03,5.74,5.75,169462032
2009-08-13,5.75,6.12,5.62,6.08,245197824
2009-08-14,6.0,6.11,5.81,6.0,214268464
2009-08-17,5.9,6.05,5.66,5.7,203177040
2009-08-18,5.67,5.78,5.47,5.7,178212320
2009-08-19,5.67,5.75,5.44,5.49,122885544
2009-08-20,5.49,5.67,5.49,5.66,99960768
2009-08-21,5.67,5.9,5.64,5.83,154998304
2009-08-24,5.85,5.88,5.7,5.78,99224032
2009-08-25,5.75,5.76,5.38,5.53,132173720
2009-08-26,5.52,5.64,5.39,5.55,87084136
2009-08-27,5.53,5.66,5.48,5.57,66942872
2009-08-28,5.55,5.62,5.4,5.44,97989424
2009-08-31,5.38,5.43,5.11,5.14,114457096
2009-09-01,5.15,5.39,5.14,5.25,116428720
2009-09-02,5.2,5.55,5.19,5.53,190792000
2009-09-03,5.49,5.79,5.47,5.73,165720064
2009-09-04,5.73,5.84,5.64,5.69,108120688
2009-09-07,5.79,5.84,5.66,5.7,87422344
2009-09-08,5.69,5.84,5.59,5.81,89425544
2009-09-09,5.79,5.82,5.71,5.76,63749364
2009-09-10,5.75,5.83,5.7,5.76,58522352
2009-09-11,5.77,6.22,5.73,6.02,153717616
2009-09-14,6.04,6.1,5.95,6.05,92532544
2009-09-15,6.05,6.07,5.94,5.99,101490224
2009-09-16,5.92,5.98,5.83,5.86,103883272
2009-09-17,5.93,6.04,5.93,5.94,108598416
2009-09-18,5.96,6.0,5.71,5.79,107140576
2009-09-21,5.76,5.8,5.6,5.79,79844760
2009-09-22,5.74,5.86,5.7,5.74,91741248
2009-09-23,5.7,5.78,5.59,5.66,92281728
2009-09-24,5.64,5.84,5.6,5.78,116823424
2009-09-25,5.76,5.79,5.65,5.74,62517044
2009-09-28,5.73,5.75,5.51,5.53,72279024
2009-09-29,5.54,5.61,5.47,5.55,60140828
2009-09-30,5.58,5.6,5.47,5.58,69457704
2009-10-09,5.69,5.81,5.65,5.8,78588416
2009-10-12,5.91,6.0,5.71,5.8,106510176
2009-10-13,5.77,5.93,5.75,5.89,46846416
2009-10-14,5.9,5.95,5.86,5.89,83038256
2009-10-15,5.93,6.0,5.89,5.9,49905832
2009-10-16,5.91,5.93,5.74,5.83,76687600
2009-10-19,5.78,5.91,5.78,5.9,95859984
2009-10-20,5.92,6.03,5.92,5.99,142758320
2009-10-21,6.0,6.04,5.96,5.99,121545952
2009-10-22,5.97,5.98,5.9,5.9,70532144
2009-10-23,5.94,6.09,5.93,6.07,158062352
2009-10-26,6.11,6.13,6.06,6.08,124206064
2009-10-27,6.05,6.06,5.9,5.91,96523672
2009-10-28,5.91,5.94,5.8,5.9,70070160
2009-10-29,5.82,5.85,5.74,5.79,76342632
2009-10-30,5.86,5.91,5.8,5.86,87206648
2009-11-02,5.74,6.0,5.71,5.96,162731600
2009-11-03,5.97,6.01,5.92,5.96,147347168
2009-11-04,5.95,5.99,5.88,5.96,135424112
2009-11-05,5.95,6.05,5.93,6.0,146952912
2009-11-06,6.05,6.07,5.97,5.99,131924888
2009-11-09,6.01,6.02,5.94,5.98,86798544
2009-11-10,6.03,6.09,6.01,6.02,131707072
2009-11-11,6.01,6.01,5.94,5.98,85372152
2009-11-12,5.98,6.01,5.93,5.95,91083664
2009-11-13,5.93,5.99,5.9,5.99,94356832
