date,open,high,low,close,volume
2010-06-07,3.95,4.05,3.92,3.99,26139354
2010-06-08,3.97,4.04,3.96,4.0,27247932
2010-06-09,4.01,4.11,3.95,4.08,56401372
2010-06-10,4.05,4.07,4.03,4.04,28220004
2010-06-11,4.05,4.14,4.05,4.09,41660208
2010-06-17,4.13,4.13,4.05,4.06,22619536
2010-06-18,4.06,4.07,3.97,3.99,27915086
2010-06-21,4.0,4.15,3.97,4.1,43826520
2010-06-22,4.08,4.13,4.06,4.08,34125420
2010-06-23,4.07,4.1,4.01,4.05,24874194
2010-06-24,4.04,4.06,4.0,4.01,21527368
2010-06-25,4.0,4.05,3.97,4.01,23334644
2010-06-28,4.01,4.05,3.98,4.04,23561748
2010-06-30,3.9,4.02,3.88,4.01,62439580
2010-07-01,3.97,4.07,3.97,4.0,35970732
2010-07-02,4.01,4.11,3.99,4.1,62390260
2010-07-05,4.06,4.11,4.01,4.07,38424536
2010-07-06,4.06,4.12,4.05,4.09,37494396
2010-07-07,4.08,4.1,4.04,4.08,25608300
2010-07-08,4.09,4.09,4.02,4.02,27038558
2010-07-09,4.03,4.12,4.01,4.11,52734256
2010-07-12,4.11,4.16,4.08,4.13,42307204
2010-07-13,4.1,4.11,4.06,4.06,28598284
2010-07-14,4.08,4.15,4.07,4.11,36756084
2010-07-15,4.09,4.13,4.05,4.06,29875372
2010-07-16,4.05,4.06,4.01,4.04,21660256
2010-07-19,4.01,4.1,4.0,4.08,27413836
2010-07-20,4.09,4.19,4.08,4.16,66714812
2010-07-21,4.19,4.24,4.15,4.17,60554884
2010-07-22,4.16,4.2,4.14,4.19,37959280
2010-07-23,4.19,4.23,4.15,4.19,43313480
2010-07-26,4.2,4.23,4.17,4.21,47113516
2010-07-27,4.19,4.2,4.16,4.17,31441724
2010-07-28,4.17,4.26,4.16,4.25,65660076
2010-07-29,4.24,4.3,4.23,4.27,55797692
2010-07-30,4.25,4.26,4.2,4.23,33826808
2010-08-02,4.22,4.28,4.22,4.28,42166304
2010-08-03,4.28,4.29,4.19,4.19,52974120
2010-08-04,4.19,4.24,4.17,4.21,40393008
2010-08-05,4.22,4.32,4.18,4.24,86120192
2010-08-06,4.21,4.28,4.2,4.27,47239104
2010-08-09,4.26,4.32,4.25,4.28,42872968
2010-08-10,4.28,4.28,4.14,4.15,49498104
2010-08-11,4.14,4.2,4.14,4.16,29231104
2010-08-12,4.12,4.15,4.08,4.09,34371824
2010-08-13,4.09,4.14,4.09,4.13,25022050
2010-08-16,4.13,4.22,4.11,4.2,45918340
2010-08-17,4.21,4.22,4.15,4.19,33086840
2010-08-18,4.2,4.22,4.16,4.17,26850792
2010-08-19,4.17,4.24,4.15,4.22,53208440
2010-08-20,4.2,4.21,4.13,4.15,40559584
2010-08-23,4.13,4.17,4.12,4.13,26724810
2010-08-24,4.13,4.17,4.09,4.15,32763620
2010-08-25,4.12,4.13,4.03,4.03,38366088
2010-08-26,4.05,4.07,4.0,4.04,27466148
2010-08-27,4.03,4.04,4.0,4.03,19986412
2010-08-30,4.05,4.07,4.03,4.07,31250264
2010-08-31,4.05,4.06,4.01,4.02,29843162
2010-09-01,4.02,4.07,3.97,3.98,36450264
2010-09-02,4.01,4.04,3.99,4.01,30315052
2010-09-03,4.01,4.02,3.97,3.99,29581080
2010-09-06,4.0,4.15,3.99,4.12,93193616
2010-09-07,4.1,4.12,4.05,4.08,46402480
2010-09-08,4.07,4.11,4.04,4.08,37724080
2010-09-09,4.07,4.08,4.0,4.01,43169816
2010-09-10,4.02,4.03,3.98,4.0,27873868
2010-09-13,4.01,4.04,3.98,4.01,25713328
2010-09-14,4.01,4.03,3.99,3.99,24429176
2010-09-15,3.99,4.0,3.93,3.94,31744960
2010-09-16,3.93,3.95,3.86,3.87,40715864
2010-09-17,3.88,3.9,3.85,3.87,29576500
2010-09-21,3.89,3.98,3.86,3.95,42843184
2010-09-27,3.96,3.97,3.92,3.95,27163792
2010-09-28,3.95,3.96,3.88,3.89,20543196
2010-09-29,3.9,4.04,3.89,3.94,45417876
2010-09-30,3.92,4.06,3.91,4.03,48009944
2010-10-08,4.05,4.19,4.03,4.14,106357688
2010-10-11,4.18,4.42,4.17,4.33,199987712
2010-10-12,4.28,4.38,4.26,4.34,111358192
2010-10-13,4.32,4.44,4.26,4.4,123178856
2010-10-14,4.41,4.78,4.41,4.53,247943680
2010-10-15,4.51,4.67,4.46,4.6,150500576
2010-10-18,4.63,4.85,4.52,4.54,204460032
2010-10-19,4.56,4.83,4.54,4.77,185818736
2010-10-20,4.65,4.72,4.55,4.7,149925232
2010-10-21,4.68,4.73,4.35,4.69,187011776
2010-10-22,4.61,4.64,4.52,4.53,79662760
2010-10-25,4.53,4.59,4.47,4.56,103329912
2010-10-26,4.62,4.98,4.62,4.78,240981424
2010-10-27,4.77,4.83,4.66,4.68,118841912
2010-10-28,4.66,4.68,4.53,4.57,77371496
2010-10-29,4.56,4.63,4.54,4.57,50101328
2010-11-01,4.59,4.66,4.55,4.65,95537944
2010-11-02,4.65,4.69,4.54,4.63,120766800
2010-11-03,4.75,4.91,4.59,4.6,230069744
2010-11-04,4.56,4.64,4.53,4.62,136743376
2010-11-05,4.69,4.77,4.63,4.76,144267904
2010-11-08,4.75,4.77,4.67,4.73,93242888
2010-11-09,4.73,4.73,4.59,4.62,109694288
2010-11-10,4.6,4.6,4.5,4.55,87632328
2010-11-11,4.55,4.66,4.51,4.59,103258976
2010-11-12,4.54,4.55,4.25,4.26,135628848
2010-11-15,4.3,4.33,4.2,4.25,66990096
2010-11-16,4.25,4.29,4.08,4.09,67747160
2010-11-17,4.06,4.1,4.02,4.04,58198148
2010-11-18,4.07,4.09,4.0,4.06,52804544
2010-11-19,4.07,4.08,3.97,4.07,51495244
2010-11-22,4.03,4.07,4.0,4.03,42729348
2010-11-23,4.03,4.03,3.93,3.97,48130248
2010-11-24,3.95,4.04,3.94,4.01,34655476
2010-11-25,4.03,4.06,3.99,4.05,43630008
2010-11-26,4.03,4.04,3.99,4.01,30080296
2010-11-29,4.0,4.0,3.97,4.0,30823798
2010-11-30,3.99,4.01,3.86,3.92,53225608
2010-12-01,3.9,3.95,3.89,3.93,19740264
2010-12-02,3.97,4.0,3.95,3.95,26391348
2010-12-03,3.97,3.97,3.92,3.94,18007068
2010-12-06,3.96,3.97,3.9,3.92,35547036
2010-12-07,3.92,3.96,3.87,3.95,31415324
2010-12-08,3.95,3.99,3.93,3.94,26422234
2010-12-09,3.93,4.04,3.9,3.96,47575340
2010-12-10,3.94,4.01,3.92,3.99,32300498
2010-12-13,4.01,4.12,3.98,4.1,76879936
2010-12-14,4.12,4.13,4.07,4.09,47029792
2010-12-15,4.08,4.1,4.02,4.05,50177812
2010-12-16,4.05,4.05,4.0,4.02,26217212
2010-12-17,4.02,4.02,3.98,4.0,27455132
2010-12-20,4.02,4.03,3.9,3.94,39997456
2010-12-21,3.95,4.04,3.93,4.02,43068188
2010-12-22,4.01,4.03,3.95,3.96,34301168
2010-12-23,3.95,3.99,3.93,3.95,25112276
2010-12-24,3.94,3.97,3.92,3.94,21147264
2010-12-27,3.94,3.98,3.89,3.91,33941492
2010-12-28,3.9,3.92,3.86,3.87,33672680
2010-12-29,3.88,3.9,3.87,3.88,17880056
2010-12-30,3.89,3.9,3.86,3.88,24270520
2010-12-31,3.89,3.92,3.88,3.91,24033364
2011-01-04,3.93,3.96,3.9,3.96,35705680
2011-01-05,3.94,3.98,3.92,3.97,32939200
2011-01-06,3.96,3.98,3.91,3.94,20755738
2011-01-07,3.94,4.02,3.91,3.96,45329156
2011-01-10,3.96,3.98,3.92,3.92,30740184
2011-01-11,3.91,3.98,3.91,3.97,26125656
2011-01-12,3.97,4.0,3.94,3.98,30837432
2011-01-13,3.99,4.02,3.96,3.98,29008862
2011-01-14,3.95,3.98,3.92,3.94,21835916
2011-01-17,3.91,3.94,3.83,3.84,42833972
2011-01-18,3.84,3.85,3.81,3.83,23984730
2011-01-19,3.83,3.9,3.82,3.87,26836376
2011-01-20,3.87,3.88,3.75,3.76,36746468
2011-01-21,3.76,3.93,3.76,3.9,61156600
2011-01-24,3.88,4.05,3.87,3.97,75697728
2011-01-25,3.97,4.01,3.91,3.95,41935608
2011-01-26,3.95,4.03,3.94,4.03,46757504
2011-01-27,4.0,4.26,3.96,4.12,167233424
2011-01-28,4.09,4.14,4.03,4.08,91598600
2011-01-31,4.09,4.17,4.08,4.14,62704216
2011-02-01,4.14,4.16,4.05,4.05,50551096
2011-02-09,4.02,4.12,4.02,4.06,50414944
2011-02-10,4.05,4.09,4.03,4.09,36681068
2011-02-11,4.08,4.14,4.06,4.11,66086240
2011-02-14,4.11,4.2,4.1,4.18,68869944
2011-02-15,4.18,4.21,4.14,4.15,83046272
2011-02-16,4.14,4.18,4.12,4.15,60922656
2011-02-17,4.16,4.17,4.07,4.1,63397500
2011-02-18,4.09,4.1,4.03,4.04,58428392
2011-02-21,4.03,4.16,4.01,4.13,82620600
2011-02-22,4.13,4.17,4.03,4.05,58630680
2011-02-23,4.03,4.07,4.02,4.04,30047806
2011-02-24,4.04,4.1,4.02,4.05,37245696
2011-02-25,4.05,4.07,4.02,4.05,27763344
2011-02-28,4.05,4.07,4.02,4.07,32146472
2011-03-01,4.06,4.13,4.05,4.09,47114672
2011-03-02,4.06,4.08,4.03,4.05,30612114
2011-03-03,4.04,4.06,4.0,4.01,57277568
2011-03-04,4.01,4.07,4.0,4.06,48340336
2011-03-07,4.06,4.11,4.06,4.1,60773984
2011-03-08,4.1,4.11,4.06,4.08,34916800
2011-03-09,4.09,4.1,4.06,4.08,35733888
2011-03-10,4.07,4.08,4.03,4.04,33334680
2011-03-11,4.03,4.06,4.01,4.01,32689484
2011-03-14,4.0,4.03,4.0,4.01,25838304
2011-03-15,4.01,4.05,3.93,3.96,55450352
2011-03-16,3.96,4.0,3.94,3.98,31865000
2011-03-17,3.96,3.97,3.91,3.92,35295696
2011-03-18,3.93,3.96,3.91,3.92,20852528
2011-03-21,3.91,3.95,3.91,3.93,20517692
2011-03-22,3.94,3.95,3.9,3.92,21793064
2011-03-23,3.91,3.95,3.91,3.93,40263504
2011-03-24,3.93,3.96,3.92,3.94,33192904
2011-03-25,3.94,4.01,3.94,3.99,56265312
2011-03-28,3.99,4.13,3.98,4.05,84579536
2011-03-29,4.04,4.1,4.03,4.05,54559984
2011-03-30,4.06,4.1,4.04,4.09,49210276
2011-03-31,4.09,4.1,3.98,3.99,43102340
2011-04-01,4.02,4.05,3.99,4.04,23342938
2011-04-06,4.03,4.22,4.03,4.18,161205472
2011-04-07,4.19,4.38,4.19,4.28,220463424
2011-04-08,4.25,4.32,4.22,4.29,73782456
2011-04-11,4.35,4.47,4.29,4.33,163742400
2011-04-12,4.33,4.48,4.31,4.39,145110576
2011-04-13,4.35,4.45,4.34,4.42,98894440
2011-04-14,4.42,4.51,4.4,4.46,103304024
2011-04-15,4.43,4.52,4.4,4.47,84278168
2011-04-18,4.47,4.57,4.45,4.49,107250944
2011-04-19,4.45,4.46,4.32,4.39,109223712
2011-04-20,4.39,4.42,4.3,4.3,68459808
2011-04-21,4.33,4.38,4.32,4.34,49677624
2011-04-22,4.36,4.52,4.32,4.44,100451560
2011-04-25,4.43,4.45,4.27,4.27,83489256
2011-04-26,4.25,4.3,4.22,4.23,30909888
2011-04-27,4.25,4.29,4.17,4.2,36045784
2011-04-28,4.22,4.25,4.11,4.13,46405484
2011-04-29,4.15,4.18,4.1,4.17,39719556
2011-05-03,4.2,4.21,4.14,4.19,30044314
2011-05-04,4.16,4.26,4.12,4.15,61555972
2011-05-05,4.15,4.19,4.08,4.1,58105360
2011-05-06,4.05,4.09,4.03,4.06,44477728
2011-05-09,4.07,4.1,4.05,4.08,42939004
2011-05-10,4.09,4.1,4.06,4.09,21797604
2011-05-11,4.09,4.13,4.07,4.1,25559900
2011-05-12,4.09,4.09,4.02,4.02,32234712
2011-05-13,4.02,4.1,4.01,4.09,27543436
2011-05-16,4.08,4.12,4.06,4.07,29165876
2011-05-17,4.06,4.14,4.05,4.11,39978852
2011-05-18,4.1,4.13,4.08,4.11,29473802
2011-05-19,4.12,4.13,4.05,4.06,23395780
2011-05-20,4.07,4.08,4.0,4.02,33771128
2011-05-23,4.02,4.02,3.89,3.89,49880560
2011-05-24,3.91,3.92,3.87,3.91,26845926
2011-05-25,3.91,3.93,3.88,3.89,26289570
2011-05-26,3.91,3.94,3.86,3.87,21469174
2011-05-27,3.87,3.9,3.86,3.87,20192760
2011-05-30,3.87,3.89,3.85,3.87,15695794
2011-05-31,3.87,3.91,3.86,3.91,22419398
2011-06-01,3.9,3.95,3.88,3.94,26616324
2011-06-02,3.9,3.91,3.84,3.87,27444812
2011-06-03,3.86,3.91,3.85,3.88,24469946
2011-06-07,3.88,3.89,3.85,3.89,18209620
2011-06-08,3.87,3.88,3.81,3.86,25741452
2011-06-09,3.86,3.86,3.79,3.8,31170724
2011-06-10,3.81,3.82,3.78,3.81,19853840
2011-06-13,3.8,3.81,3.76,3.8,16203416
2011-06-14,3.8,3.9,3.79,3.85,38459508
2011-06-15,3.83,3.9,3.82,3.83,33542724
2011-06-16,3.81,3.82,3.76,3.77,28508092
2011-06-20,3.8,3.84,3.78,3.8,70144808
2011-06-21,3.81,3.92,3.81,3.89,53122308
2011-06-22,3.88,3.9,3.83,3.87,34480320
2011-06-23,3.86,3.95,3.83,3.92,45203696
2011-06-24,3.91,4.0,3.9,3.97,54663292
2011-06-27,3.97,3.98,3.92,3.94,40055016
2011-06-28,3.95,3.95,3.9,3.93,35723716
2011-06-29,3.93,3.97,3.85,3.88,64541396
2011-06-30,3.87,3.98,3.87,3.94,70674328
2011-07-01,3.94,3.97,3.92,3.93,34072936
2011-07-04,3.95,4.04,3.95,4.01,65325636
2011-07-05,4.01,4.01,3.92,3.99,44742992
2011-07-06,3.97,3.98,3.9,3.95,60312904
2011-07-07,3.95,3.96,3.91,3.92,32473180
2011-07-08,3.93,3.96,3.91,3.93,21093864
2011-07-11,3.93,3.94,3.9,3.92,30097904
2011-07-12,3.9,3.91,3.82,3.83,56166556
2011-07-13,3.82,3.86,3.81,3.85,38780176
2011-07-14,3.84,3.85,3.82,3.85,37879524
2011-07-15,3.83,3.84,3.8,3.84,42611956
2011-07-18,3.84,3.88,3.82,3.86,39310092
2011-07-19,3.85,3.86,3.82,3.83,21058852
2011-07-20,3.84,3.85,3.8,3.82,25941304
2011-07-21,3.82,3.83,3.78,3.79,29181824
2011-07-22,3.8,3.81,3.77,3.78,22750040
2011-07-25,3.77,3.79,3.58,3.6,81224040
2011-07-26,3.6,3.63,3.55,3.58,39837392
2011-07-27,3.57,3.59,3.55,3.58,23265924
2011-07-28,3.57,3.57,3.53,3.55,27154866
2011-07-29,3.55,3.57,3.52,3.56,24316264
2011-08-01,3.56,3.56,3.52,3.56,14026896
2011-08-02,3.54,3.55,3.49,3.51,30817672
2011-08-03,3.49,3.51,3.47,3.5,24701418
2011-08-04,3.5,3.52,3.46,3.48,32753228
2011-08-05,3.4,3.42,3.37,3.39,26554664
2011-08-08,3.34,3.34,3.11,3.17,39579920
2011-08-09,3.09,3.15,3.02,3.13,43869708
2011-08-10,3.17,3.19,3.13,3.16,33496608
2011-08-11,3.1,3.17,3.07,3.16,38373984
2011-08-12,3.17,3.27,3.16,3.23,48785576
2011-08-15,3.23,3.26,3.19,3.24,31875102
2011-08-16,3.25,3.26,3.18,3.19,25686470
2011-08-17,3.18,3.23,3.17,3.19,17827216
2011-08-18,3.19,3.2,3.13,3.13,21747204
2011-08-19,3.07,3.11,3.06,3.1,24118072
2011-08-22,3.09,3.14,3.07,3.11,31634548
2011-08-23,3.12,3.16,3.1,3.16,24190058
2011-08-24,3.15,3.18,3.12,3.13,16024137
2011-08-25,3.14,3.24,3.13,3.23,45247888
2011-08-26,3.21,3.24,3.19,3.22,23934856
2011-08-29,3.2,3.2,3.15,3.16,16988192
2011-08-30,3.19,3.21,3.15,3.15,22552056
2011-08-31,3.14,3.17,3.11,3.14,17852036
2011-09-01,3.15,3.17,3.11,3.13,15796396
2011-09-02,3.13,3.15,3.09,3.11,13437557
2011-09-05,3.09,3.09,3.04,3.05,24247788
2011-09-06,3.03,3.06,3.02,3.05,16843922
2011-09-07,3.06,3.1,3.04,3.09,13578214
2011-09-08,3.1,3.1,3.05,3.06,12934511
2011-09-09,3.06,3.12,3.06,3.08,11328522
2011-09-13,3.05,3.07,3.03,3.07,11627045
2011-09-14,3.09,3.12,3.06,3.11,23363406
2011-09-15,3.1,3.17,3.1,3.13,36296268
2011-09-16,3.15,3.16,3.1,3.1,19661876
2011-09-19,3.09,3.09,3.05,3.05,17544392
2011-09-20,3.04,3.08,3.04,3.07,14263050
2011-09-21,3.06,3.22,3.05,3.19,73064200
2011-09-22,3.15,3.19,3.09,3.1,44718064
2011-09-23,3.05,3.11,3.04,3.11,28690216
2011-09-26,3.09,3.14,3.05,3.07,22784556
2011-09-27,3.09,3.1,3.05,3.08,23113956
2011-09-28,3.1,3.11,3.05,3.06,20763644
2011-09-29,3.05,3.07,3.03,3.04,20502468
2011-09-30,3.05,3.07,3.02,3.04,21969648
2011-10-10,3.04,3.05,2.91,2.93,50120040
2011-10-11,2.98,3.0,2.92,2.95,22498152
2011-10-12,2.93,3.04,2.92,3.04,41815204
2011-10-13,3.02,3.09,3.01,3.05,40144104
2011-10-14,3.04,3.06,3.01,3.05,20594024
2011-10-17,3.04,3.05,3.01,3.02,18334924
2011-10-18,3.01,3.05,2.97,2.98,28418476
2011-10-19,2.98,3.02,2.98,2.98,15899481
2011-10-20,2.98,2.99,2.92,2.93,23460172
2011-10-21,2.93,2.95,2.91,2.92,12485868
2011-10-24,2.92,2.97,2.91,2.96,22804978
2011-10-25,2.96,3.05,2.94,3.02,29942460
2011-10-26,3.0,3.06,2.99,3.03,41512168
2011-10-27,3.03,3.06,3.02,3.04,30197548
2011-10-28,3.07,3.12,3.05,3.08,40142068
2011-10-31,3.06,3.08,3.02,3.04,27579360
2011-11-01,3.02,3.07,3.01,3.04,30817272
2011-11-02,3.01,3.09,2.99,3.09,43182496
2011-11-03,3.09,3.12,3.08,3.09,57853188
2011-11-04,3.11,3.14,3.08,3.11,41146400
2011-11-07,3.09,3.12,3.08,3.09,26007256
2011-11-08,3.09,3.12,3.07,3.08,21708944
2011-11-09,3.09,3.1,3.05,3.08,20860724
2011-11-10,3.06,3.07,3.01,3.01,41518648
2011-11-11,3.02,3.03,3.0,3.01,16498652
2011-11-14,3.03,3.06,3.02,3.05,19553460
2011-11-15,3.05,3.06,3.03,3.04,14410273
