date,open,high,low,close,volume
2000-12-05,20.82,21.2,20.68,21.2,670772
2000-12-06,21.2,21.55,20.88,20.99,869200
2000-12-07,20.9,21.2,20.7,20.8,261474
2000-12-08,20.7,20.9,20.66,20.8,201005
2000-12-11,20.75,20.76,20.15,20.2,350700
2000-12-12,20.2,20.49,20.15,20.44,406255
2000-12-13,20.4,20.4,20.2,20.32,249292
2000-12-14,20.4,20.64,20.22,20.44,181155
2000-12-15,20.48,20.96,20.31,20.8,199934
2000-12-18,20.7,20.96,20.53,20.95,286832
2000-12-19,20.95,21.35,20.86,20.86,487841
2000-12-20,20.88,21.3,20.86,21.08,449901
2000-12-21,21.1,21.42,21.0,21.17,293882
2000-12-22,21.3,21.3,20.9,20.92,251300
2000-12-25,21.0,21.3,20.8,21.13,248330
2000-12-26,21.19,21.79,21.11,21.71,825811
2000-12-27,21.72,21.85,21.5,21.7,616833
2000-12-28,21.6,22.4,21.51,22.07,1238555
2000-12-29,22.11,22.22,21.85,22.08,749562
2001-01-02,22.38,22.85,22.2,22.7,804117
2001-01-03,22.84,22.9,22.6,22.75,600942
2001-01-04,22.75,22.88,22.38,22.4,622965
2001-01-05,22.4,22.52,22.3,22.39,510451
2001-01-08,22.37,22.39,21.8,21.82,744357
2001-01-09,21.75,22.01,21.51,21.85,388380
2001-01-10,21.8,22.1,21.7,22.0,362166
2001-01-11,22.0,22.1,21.76,21.98,307606
2001-01-12,21.78,21.94,21.68,21.7,280510
2001-01-15,21.55,21.55,20.8,20.82,484295
2001-01-16,20.48,21.0,20.25,21.0,288428
2001-01-17,20.92,20.99,20.6,20.7,170000
2001-01-18,20.8,20.89,20.58,20.6,239532
2001-01-19,20.61,20.86,20.6,20.71,312315
2001-02-05,20.8,20.82,19.5,19.66,487100
2001-02-06,19.6,19.6,18.5,19.08,628746
2001-02-07,19.08,19.13,18.78,18.95,237338
2001-02-08,18.95,19.23,18.61,18.9,274231
2001-02-09,19.08,19.49,18.9,19.28,184153
2001-02-12,19.28,19.48,18.95,19.48,157980
2001-02-13,19.5,19.5,19.1,19.38,131500
2001-02-14,19.0,19.45,18.8,18.99,225800
2001-02-15,18.9,18.9,18.5,18.78,186352
2001-02-16,18.5,18.96,18.09,18.78,260268
2001-02-19,18.77,18.96,18.4,18.85,252150
2001-02-20,18.95,19.02,18.6,18.79,206307
2001-02-21,18.6,18.97,18.4,18.46,146800
2001-02-22,18.41,18.6,18.25,18.4,90088
2001-02-23,18.41,18.78,18.4,18.7,134297
2001-02-26,18.8,19.25,18.79,19.25,182472
2001-02-27,19.24,19.28,18.9,19.27,138800
2001-02-28,19.2,19.2,18.91,19.08,85000
2001-03-01,19.07,19.33,19.0,19.3,281900
2001-03-02,19.42,19.42,19.28,19.31,125490
2001-03-05,19.35,19.35,19.0,19.0,116400
2001-03-06,19.0,19.04,18.8,19.0,99199
2001-03-07,19.0,19.25,18.92,18.95,129500
2001-03-08,18.95,19.2,18.9,19.1,126401
2001-03-09,19.1,19.19,19.0,19.1,185580
2001-03-12,19.19,19.19,19.0,19.19,158150
2001-03-13,19.2,19.65,19.2,19.45,379850
2001-03-14,19.45,19.5,19.11,19.4,560270
2001-03-15,19.53,19.72,19.43,19.7,396557
2001-03-19,19.68,19.68,19.52,19.65,209249
2001-03-20,19.65,19.88,19.6,19.87,276855
2001-03-21,19.8,19.98,19.8,19.94,251122
2001-03-22,20.0,20.18,19.8,20.07,429889
2001-03-23,20.07,20.09,19.69,19.69,436500
2001-03-26,19.6,20.0,19.51,20.0,224887
2001-03-27,19.98,20.27,19.8,20.18,264642
2001-03-28,20.2,20.2,19.98,20.2,260514
2001-03-29,20.18,20.2,19.98,19.99,279769
2001-03-30,20.0,20.45,19.7,20.45,295276
2001-04-02,20.2,20.36,20.0,20.3,339556
2001-04-03,20.28,20.3,20.07,20.16,359000
2001-04-04,20.16,20.2,19.8,19.9,474410
2001-04-05,19.8,20.05,19.77,20.03,233309
2001-04-06,20.03,20.2,19.88,19.9,243700
2001-04-09,20.1,20.3,20.0,20.28,307595
2001-04-10,20.3,20.5,20.28,20.47,295106
2001-04-11,20.5,20.53,20.0,20.42,237944
2001-04-12,20.35,20.5,20.3,20.42,246317
2001-04-13,20.4,20.5,20.05,20.41,281796
2001-04-16,20.42,20.63,20.08,20.49,352519
2001-04-17,20.54,21.18,20.5,21.0,608174
2001-04-18,21.02,21.18,20.7,20.99,276399
2001-04-19,20.98,21.0,20.58,20.85,262222
2001-04-20,20.85,21.1,20.69,20.7,358950
2001-04-23,20.5,20.68,20.19,20.3,391944
2001-04-24,20.26,20.32,20.17,20.25,371133
2001-04-25,20.3,20.4,19.7,19.78,326320
2001-04-26,19.75,19.75,19.49,19.49,403414
2001-04-27,19.45,19.96,19.4,19.88,272078
2001-04-30,19.8,20.09,19.58,20.09,213628
2001-05-08,19.6,20.29,19.6,19.98,107074
2001-05-09,20.0,20.1,19.7,19.98,91960
2001-05-10,19.9,20.08,19.68,20.0,136735
2001-05-11,19.91,20.25,19.78,20.18,128814
2001-05-14,20.21,20.59,20.07,20.56,340685
2001-05-15,20.56,20.8,20.5,20.58,240126
2001-05-16,20.38,20.58,20.35,20.42,173905
2001-05-17,20.45,20.75,20.45,20.57,339266
2001-05-18,20.7,20.7,20.45,20.66,267960
2001-05-21,20.68,21.28,20.66,21.17,803225
2001-05-22,21.2,21.39,20.98,21.09,491072
2001-05-23,21.1,21.15,20.4,20.69,350828
2001-05-24,20.9,20.9,20.5,20.85,320103
2001-05-25,20.84,20.95,20.51,20.68,164400
2001-05-28,20.7,20.8,20.53,20.6,244900
2001-05-29,20.6,20.9,20.6,20.72,145550
2001-05-30,20.7,21.2,20.68,21.13,390597
2001-05-31,21.28,21.39,20.85,21.05,522198
2001-06-01,21.17,21.25,21.02,21.15,295950
2001-06-04,21.2,21.65,21.1,21.35,642569
2001-06-05,21.41,21.58,21.35,21.54,421341
2001-06-06,21.55,21.67,21.29,21.44,385687
2001-06-07,21.46,21.5,21.1,21.28,410980
2001-06-08,21.3,21.3,20.96,21.08,379003
2001-06-11,21.12,21.3,21.08,21.19,229852
2001-06-12,21.19,21.52,21.1,21.46,513950
2001-06-13,21.59,22.85,21.59,22.43,1716606
2001-06-14,22.43,22.6,21.63,21.7,1149870
2001-06-15,21.7,23.87,21.5,23.5,3148897
2001-06-18,23.5,23.64,22.53,22.86,2260956
2001-06-19,22.78,23.28,22.7,22.92,880849
2001-06-20,23.0,23.08,22.1,22.23,876829
2001-06-21,22.23,22.71,22.12,22.52,482820
2001-06-22,22.56,23.12,22.52,22.58,581057
2001-06-26,23.0,23.8,23.0,23.28,1383079
2001-06-27,23.27,23.8,23.15,23.4,848463
2001-06-28,23.68,23.68,22.6,22.6,1546691
2001-06-29,22.88,23.2,22.31,22.34,1152580
2001-07-02,22.36,22.86,22.0,22.5,587553
2001-07-03,22.5,22.78,22.39,22.7,400357
2001-07-04,22.88,22.88,22.61,22.7,263313
2001-07-05,22.8,22.85,22.21,22.43,435128
2001-07-06,22.43,22.74,22.22,22.36,346066
2001-07-09,22.3,22.64,22.2,22.47,253135
2001-07-10,22.58,23.05,22.58,23.02,446220
2001-07-11,23.02,23.05,22.75,22.75,290100
2001-07-12,22.7,22.86,22.3,22.73,310175
2001-07-13,22.73,23.0,22.73,22.82,241734
2001-07-16,23.05,23.29,22.37,22.39,278850
2001-07-17,22.39,22.65,21.59,21.9,500029
2001-07-18,22.08,22.15,21.71,21.9,167458
2001-07-19,22.1,22.18,21.71,22.1,351439
2001-07-20,22.1,22.58,22.1,22.52,231318
2001-07-23,22.5,22.8,22.38,22.55,282948
2001-07-24,22.0,22.5,21.99,22.05,341953
2001-07-25,22.0,22.21,21.8,21.9,191800
2001-07-26,21.9,21.95,21.33,21.44,429744
2001-07-27,21.39,21.56,20.96,21.0,278308
2001-07-30,20.7,20.7,19.62,19.7,481856
2001-07-31,19.7,20.2,18.8,19.0,336700
2001-08-01,19.2,19.95,19.18,19.9,359764
2001-08-02,19.95,19.95,19.03,19.8,316697
2001-08-03,19.8,19.9,19.26,19.74,190328
2001-08-06,19.48,19.58,19.0,19.07,237765
2001-08-07,18.86,19.38,18.81,19.31,219279
2001-08-08,19.36,19.73,19.08,19.56,137820
2001-08-09,19.53,19.92,19.53,19.9,154764
2001-08-10,20.1,20.38,20.01,20.1,268370
2001-08-13,20.0,20.25,19.9,20.09,123350
2001-08-14,20.09,20.2,19.8,19.91,218810
2001-08-15,19.98,20.08,19.8,20.0,95172
2001-08-16,19.92,20.08,19.8,19.85,139920
2001-08-17,19.8,20.0,19.62,19.8,129508
2001-08-20,19.7,20.1,19.7,19.9,98541
2001-08-21,19.9,20.1,19.8,19.81,105000
2001-08-22,19.8,19.8,19.1,19.38,244381
2001-08-23,19.28,19.6,19.0,19.46,102048
2001-08-24,19.2,19.8,19.2,19.57,74730
2001-08-27,19.23,19.25,18.95,19.0,218600
2001-08-28,18.98,19.5,18.8,19.28,147697
2001-08-29,19.48,19.48,19.18,19.27,79550
2001-08-30,19.08,19.3,19.01,19.16,43800
2001-08-31,19.16,19.34,19.06,19.11,64250
2001-09-03,19.06,19.1,18.8,18.83,100782
2001-09-04,18.86,19.28,18.84,19.1,190750
2001-09-05,19.3,19.58,19.0,19.12,432260
2001-09-06,19.15,19.32,19.08,19.18,147241
2001-09-07,19.14,19.14,18.58,18.59,228463
2001-09-10,18.5,19.25,18.11,19.18,175786
2001-09-11,19.28,19.48,19.08,19.25,96640
2001-09-12,18.75,19.16,18.4,19.0,223331
2001-09-13,19.0,19.2,18.9,18.9,69954
2001-09-14,19.1,19.3,18.55,18.58,336070
2001-09-17,18.5,18.8,18.42,18.45,114760
2001-09-18,18.5,19.01,18.5,18.79,187685
2001-09-19,18.65,18.9,18.5,18.9,61175
2001-09-20,18.94,19.0,18.6,18.87,64620
2001-09-21,18.65,18.87,18.56,18.56,39100
2001-09-24,18.5,18.52,18.42,18.45,34680
2001-09-25,18.5,18.5,18.28,18.35,71377
2001-09-26,18.38,18.4,18.12,18.14,87800
2001-09-27,18.2,18.26,17.95,18.08,83222
2001-09-28,18.1,18.1,16.28,17.39,186906
2001-10-08,17.0,17.3,16.55,16.58,157200
2001-10-09,16.58,16.86,16.32,16.6,61069
2001-10-10,16.6,16.6,15.85,15.85,135200
2001-10-11,15.85,16.0,15.55,15.75,188081
2001-10-12,15.8,16.52,15.45,16.37,173810
2001-10-15,16.2,16.65,16.1,16.28,104470
2001-10-16,16.28,16.28,15.81,15.85,86100
2001-10-17,15.66,15.94,15.51,15.6,68109
2001-10-18,15.66,16.0,15.3,15.36,69238
2001-10-19,15.2,15.2,14.5,14.65,215567
2001-10-22,14.64,14.98,14.22,14.24,130500
2001-10-23,15.66,15.66,15.35,15.66,414244
2001-10-24,16.0,17.23,16.0,16.98,1225033
2001-10-25,16.93,17.0,16.38,16.4,403599
2001-10-26,16.0,16.51,15.76,16.15,327341
2001-10-29,16.39,16.7,16.25,16.42,112700
2001-10-30,16.42,16.42,15.9,16.0,145210
2001-10-31,16.0,16.65,15.8,16.35,299350
2001-11-01,16.8,17.14,16.5,16.9,492678
2001-11-02,16.88,16.98,16.71,16.85,136170
2001-11-05,16.83,17.05,16.75,16.99,127924
2001-11-06,17.0,17.82,16.62,16.9,252441
2001-11-07,16.7,16.99,16.2,16.23,705239
2001-11-08,16.0,16.48,15.71,16.39,225000
2001-11-09,16.46,16.7,16.22,16.6,184035
2001-11-12,16.79,16.79,16.2,16.2,59156
2001-11-13,16.1,16.1,15.66,15.74,164800
2001-11-14,16.0,16.0,15.74,15.75,52575
2001-11-15,15.8,15.85,15.58,15.6,86580
2001-11-16,17.0,17.1,15.98,16.1,394408
2001-11-19,16.1,16.37,15.85,16.37,121203
2001-11-20,16.43,16.8,16.39,16.72,239098
2001-11-21,16.88,17.19,16.78,16.9,427009
2001-11-22,16.95,17.08,16.85,17.0,193505
2001-11-23,16.98,16.98,16.77,16.8,150850
2001-11-26,16.57,16.7,16.57,16.7,53484
2001-11-27,16.6,16.8,16.4,16.79,104440
2001-11-28,16.85,17.05,16.79,16.93,160481
2001-11-29,16.92,17.03,16.8,16.84,101100
2001-11-30,16.81,17.15,16.8,17.15,172020
2001-12-03,17.1,17.35,17.1,17.31,257396
2001-12-04,17.32,17.34,17.13,17.31,139940
2001-12-05,17.26,17.3,16.9,16.9,220000
2001-12-06,16.71,17.17,16.71,16.92,81900
2001-12-07,17.2,17.2,16.95,17.01,80270
2001-12-10,17.12,17.12,16.9,17.1,59850
2001-12-11,17.02,17.08,16.82,16.83,45000
2001-12-12,16.8,16.88,16.7,16.75,63640
2001-12-13,16.97,16.97,16.46,16.46,76055
2001-12-14,16.42,16.46,16.18,16.23,83850
2001-12-17,16.2,16.25,16.0,16.0,82107
2001-12-18,16.6,16.6,16.02,16.35,50759
2001-12-19,16.5,16.5,16.05,16.08,58600
2001-12-21,15.74,15.93,15.55,15.93,132513
2001-12-24,15.95,15.96,15.47,15.54,81500
2001-12-25,15.5,15.78,15.5,15.74,47847
2001-12-26,15.72,15.88,15.57,15.88,61154
2001-12-27,15.89,16.09,15.67,15.81,79096
2001-12-28,15.74,16.18,15.74,16.09,52206
2001-12-31,16.11,16.5,15.8,16.26,194100
2002-01-04,16.13,16.14,15.7,15.77,111600
2002-01-07,15.6,15.7,15.4,15.55,117250
2002-01-08,15.58,15.6,15.4,15.4,41300
2002-01-09,15.38,15.45,15.0,15.12,100201
2002-01-10,15.02,15.3,14.6,15.03,158034
2002-01-11,15.1,15.1,14.8,14.8,102200
2002-01-14,14.4,14.8,14.2,14.37,113200
2002-01-15,14.3,14.7,14.2,14.29,69347
2002-01-16,14.3,14.56,13.98,14.41,111986
2002-01-17,14.4,14.4,13.48,13.51,176000
2002-01-18,13.5,13.79,12.98,13.27,198390
2002-01-21,13.0,13.3,12.7,12.81,161800
2002-01-22,12.81,13.2,12.6,12.6,180100
2002-01-23,12.6,13.7,12.5,13.7,221904
2002-01-24,13.5,13.87,13.0,13.7,302206
2002-01-25,13.5,13.75,13.39,13.41,145075
2002-01-28,13.39,13.39,12.3,12.35,210594
2002-01-29,12.35,12.7,12.29,12.66,242910
2002-01-30,12.7,12.8,12.5,12.65,75600
2002-01-31,12.95,13.89,12.95,13.69,424149
2002-02-01,13.65,14.09,13.5,13.68,343050
2002-02-04,13.68,14.0,13.5,13.9,153650
2002-02-05,13.9,13.99,13.7,13.96,130730
2002-02-06,13.86,13.91,13.4,13.5,206358
2002-02-07,13.5,13.96,13.5,13.94,215508
2002-02-08,14.02,14.18,13.86,13.9,227000
2002-02-25,14.25,14.31,14.02,14.07,201987
2002-02-26,14.01,14.1,13.71,14.0,125330
2002-02-27,14.03,14.2,13.98,14.06,122922
2002-02-28,14.06,14.1,13.9,13.9,95200
2002-03-01,13.72,13.86,13.58,13.59,93100
2002-03-04,13.5,13.87,13.5,13.86,69998
2002-03-05,13.86,14.38,13.86,14.24,271398
2002-03-06,14.3,14.63,14.21,14.26,425318
2002-03-07,14.23,14.7,14.23,14.68,357958
2002-03-08,14.8,15.3,14.8,15.09,653922
2002-03-11,15.12,15.27,15.01,15.27,327544
2002-03-12,15.36,15.37,14.85,14.87,303100
2002-03-13,14.78,14.9,14.62,14.64,214991
2002-03-14,14.65,15.15,14.64,15.14,247751
2002-03-15,15.23,15.25,14.7,14.7,182900
2002-03-18,14.71,15.18,14.58,14.69,133097
2002-03-19,14.5,15.38,14.5,15.37,399127
2002-03-20,15.4,15.7,15.21,15.58,491739
2002-03-21,15.58,15.65,15.35,15.4,265779
2002-03-22,15.39,15.39,15.1,15.1,188234
2002-03-25,15.21,15.45,15.2,15.45,165945
2002-03-26,15.5,15.5,15.05,15.11,155380
2002-03-27,15.1,15.25,14.93,15.15,159044
2002-03-28,15.15,15.57,15.15,15.34,313299
2002-03-29,15.5,15.57,14.9,15.02,387875
2002-04-01,15.0,15.5,14.83,15.47,235507
2002-04-02,16.0,17.0,15.9,16.5,2063774
2002-04-03,16.52,16.98,16.5,16.85,1304214
2002-04-04,16.9,17.15,16.61,17.08,813659
2002-04-05,17.08,17.1,16.71,16.79,529089
2002-04-08,16.85,16.97,16.7,16.83,250995
2002-04-09,16.84,17.5,16.84,17.33,952082
2002-04-10,17.39,17.42,17.18,17.2,461793
2002-04-11,17.25,17.25,16.95,17.01,363488
2002-04-12,16.92,17.08,16.86,16.96,207727
2002-04-15,17.0,17.19,16.83,16.92,155281
2002-04-16,16.92,17.0,16.82,16.98,139655
2002-04-17,16.96,17.23,16.85,17.0,148544
2002-04-18,17.04,17.04,16.81,16.83,119100
2002-04-19,16.71,16.98,16.7,16.98,201370
2002-04-22,16.92,16.96,16.7,16.9,104681
2002-04-23,16.9,16.99,16.8,16.91,72847
2002-04-24,16.9,16.9,16.69,16.71,132988
2002-04-25,16.63,16.75,16.52,16.66,152550
2002-04-26,16.66,17.08,16.66,17.0,174929
2002-04-29,16.99,17.49,16.99,17.48,437320
2002-04-30,17.49,17.53,17.05,17.36,288429
2002-05-08,17.5,17.5,17.19,17.27,119300
2002-05-09,17.18,17.19,16.7,17.02,135701
2002-05-10,16.97,17.03,16.89,16.94,108059
2002-05-13,16.82,16.86,16.61,16.69,217875
2002-05-14,16.69,16.88,16.66,16.68,130300
2002-05-15,16.6,16.7,16.08,16.18,412637
2002-05-16,16.18,16.18,15.75,15.8,322717
2002-05-17,16.0,16.1,15.7,15.9,285107
2002-05-20,15.9,15.9,15.56,15.64,175694
2002-05-21,16.08,16.27,15.88,16.2,386924
2002-05-22,16.25,16.25,15.8,15.86,267656
2002-05-23,16.0,16.21,15.75,15.84,180324
2002-05-24,15.9,15.9,15.67,15.72,87700
2002-05-27,15.91,16.29,15.77,16.1,92495
2002-05-28,16.1,16.27,16.06,16.14,127385
2002-05-30,16.0,16.0,15.6,15.69,187455
2002-05-31,15.69,15.85,15.69,15.8,76600
2002-06-03,15.5,15.6,15.24,15.29,102080
2002-06-04,15.28,15.45,15.2,15.35,84350
2002-06-05,15.38,15.38,14.9,14.9,114900
2002-06-06,14.9,15.65,14.82,15.38,160493
2002-06-07,15.36,16.41,15.2,15.66,187660
2002-06-10,15.7,15.88,15.58,15.63,47757
2002-06-11,15.65,15.8,15.52,15.72,43355
2002-06-12,15.56,15.61,15.41,15.54,46050
2002-06-13,15.55,15.86,15.49,15.49,35400
2002-06-14,15.25,15.5,15.22,15.3,37401
2002-06-17,15.12,15.35,15.1,15.34,63751
2002-06-18,15.34,15.64,15.33,15.53,91843
2002-06-19,15.53,15.65,15.36,15.36,29719
2002-06-20,15.26,15.61,15.26,15.44,27800
2002-06-21,15.5,15.97,15.5,15.92,148030
2002-06-24,17.5,17.51,16.78,17.38,1332291
2002-06-25,16.99,17.3,16.6,16.72,797750
2002-06-26,16.51,16.8,16.5,16.71,291434
2002-06-27,16.7,16.85,16.4,16.63,240912
2002-06-28,16.6,16.65,16.16,16.49,466371
2002-07-01,16.4,16.49,16.21,16.33,146743
2002-07-02,16.3,16.38,16.12,16.38,123148
2002-07-03,16.4,16.8,16.3,16.72,224022
2002-07-04,16.73,16.76,16.43,16.46,119200
2002-07-05,16.41,16.59,16.35,16.58,84145
2002-07-08,16.55,16.75,16.5,16.64,131878
2002-07-09,16.69,16.76,16.62,16.66,140312
2002-07-10,16.66,16.68,16.38,16.39,108771
2002-07-11,16.3,16.43,16.2,16.33,153870
2002-07-12,16.37,16.45,16.2,16.36,75460
2002-07-15,16.3,16.52,16.21,16.41,88550
2002-07-16,16.26,16.54,16.26,16.36,30015
2002-07-17,16.38,16.7,16.32,16.68,138660
2002-07-18,16.75,17.09,16.68,16.98,583522
2002-07-19,17.0,17.0,16.81,16.93,248597
2002-07-22,17.08,17.15,16.72,16.78,408400
2002-07-23,16.75,16.89,16.6,16.64,419299
2002-07-24,11.15,11.15,10.9,10.91,110500
2002-07-25,10.91,10.91,10.65,10.71,193566
2002-07-26,10.71,10.71,10.61,10.64,144596
2002-07-29,10.64,10.74,10.61,10.71,68867
2002-07-30,10.66,10.72,10.62,10.68,97080
2002-07-31,10.68,10.68,10.46,10.48,91200
2002-08-01,10.4,10.53,10.32,10.53,98247
2002-08-02,10.37,10.72,10.37,10.69,148518
2002-08-05,10.69,10.69,10.51,10.6,46500
2002-08-06,10.5,10.75,10.5,10.68,86330
2002-08-07,10.58,10.7,10.58,10.63,39679
2002-08-08,10.62,10.67,10.5,10.54,74150
2002-08-09,10.47,10.5,10.38,10.47,78451
2002-08-12,10.3,10.45,10.3,10.39,88145
2002-08-13,10.39,10.39,10.31,10.33,66539
2002-08-14,10.32,10.4,10.3,10.4,60000
2002-08-15,10.4,10.41,10.31,10.32,37550
2002-08-16,10.31,10.4,10.22,10.39,70350
2002-08-19,10.29,10.37,10.25,10.28,44990
2002-08-20,10.31,10.44,10.29,10.36,126387
2002-08-21,10.4,10.4,10.28,10.37,134230
2002-08-22,10.37,10.63,10.35,10.58,154417
2002-08-23,10.5,10.66,10.5,10.57,79660
2002-08-26,10.52,10.52,10.36,10.45,96650
2002-08-27,10.45,10.64,10.39,10.62,217462
2002-08-28,10.64,10.66,10.54,10.58,126963
2002-08-29,10.58,10.59,10.37,10.44,125539
2002-08-30,10.4,10.46,10.35,10.37,80733
2002-09-02,10.32,10.48,10.28,10.32,171820
2002-09-03,10.31,10.4,10.28,10.32,127470
2002-09-04,10.32,10.38,10.25,10.27,113400
2002-09-05,10.25,10.32,10.15,10.15,176459
