date,open,high,low,close,volume
1997-02-24,27.8,28.2,27.8,27.88,460600
1997-02-25,27.25,28.14,27.25,27.85,226600
1997-02-26,27.88,28.28,27.6,28.16,221100
1997-02-27,27.25,29.17,27.25,28.3,321200
1997-02-28,28.0,28.5,28.0,28.4,166800
1997-03-03,28.5,29.19,28.4,28.9,285800
1997-03-04,29.0,29.0,28.43,28.5,266600
1997-03-05,28.51,30.65,28.51,30.0,762100
1997-03-06,29.5,31.78,29.5,31.6,952500
1997-03-07,31.6,31.83,30.52,31.3,463200
1997-03-10,32.0,32.99,31.6,32.69,589300
1997-03-11,32.6,33.5,32.5,33.18,633300
1997-03-12,33.22,34.46,33.0,34.4,921600
1997-03-13,34.4,34.4,33.51,33.75,437500
1997-03-14,33.5,37.13,33.18,37.13,900300
1997-03-17,37.31,39.5,37.31,37.76,987800
1997-03-18,37.8,38.99,36.0,37.1,1507800
1997-03-19,39.97,40.0,37.11,38.3,2881400
1997-03-20,38.1,38.1,37.11,37.2,848100
1997-03-21,37.0,38.19,36.81,38.1,736800
1997-03-24,38.6,40.58,38.5,40.1,1288300
1997-03-25,40.1,40.78,38.51,39.75,766100
1997-03-26,40.13,40.48,39.75,39.98,640200
1997-03-27,40.1,40.5,39.82,39.9,640900
1997-03-28,39.9,39.9,38.68,38.8,669400
1997-03-31,38.8,39.88,38.8,39.3,324800
1997-04-01,39.3,39.3,38.5,38.7,310400
1997-04-02,38.8,39.4,38.8,38.95,286700
1997-04-03,39.0,40.48,39.0,40.13,473200
1997-04-04,40.44,43.0,40.4,41.99,791400
1997-04-07,41.5,44.0,41.0,43.97,886300
1997-04-08,44.0,44.5,42.6,43.64,631600
1997-04-09,43.74,46.49,43.74,45.8,654600
1997-04-10,46.01,46.4,44.85,45.7,627800
1997-04-11,45.5,45.5,44.6,45.5,597800
1997-04-14,46.0,46.5,45.1,45.35,459400
1997-04-15,45.02,46.0,45.02,45.88,329000
1997-04-16,46.03,46.3,45.8,45.95,328900
1997-04-17,45.8,46.0,45.4,46.0,431900
1997-04-21,45.98,46.98,45.08,45.42,447600
1997-04-22,45.35,45.35,44.6,44.88,379900
1997-04-23,44.8,47.5,44.51,46.94,654300
1997-04-24,46.8,50.1,45.7,49.9,971300
1997-04-25,50.0,54.89,50.0,54.1,1360600
1997-04-28,54.1,56.38,54.1,55.35,834800
1997-04-29,55.5,55.68,50.2,52.25,751200
1997-04-30,52.0,54.27,51.02,53.46,413500
1997-05-05,53.38,55.3,53.0,54.58,524400
1997-05-06,54.58,57.49,54.58,56.65,692800
1997-05-07,57.5,57.88,55.21,55.75,638400
1997-05-08,55.56,57.1,53.31,53.9,649300
1997-05-09,54.0,55.8,52.8,54.98,498700
1997-05-12,54.7,55.5,53.6,53.9,416400
1997-05-13,52.9,53.55,52.12,52.4,378600
1997-05-14,52.1,52.1,49.0,49.2,513900
1997-05-15,48.8,51.48,48.2,50.88,504200
1997-05-16,46.0,49.78,45.79,46.1,651800
1997-05-19,45.8,47.35,45.61,47.0,483900
1997-05-20,48.0,51.7,47.8,51.7,727100
1997-05-21,54.0,54.5,51.7,52.5,1025700
1997-05-22,48.05,51.08,48.05,48.2,1044100
1997-05-23,49.5,50.68,47.51,50.0,555800
1997-05-26,51.0,51.7,48.8,50.0,449100
1997-05-27,50.0,50.5,49.6,50.2,371800
1997-05-28,50.0,51.8,50.0,50.5,321600
1997-05-29,55.0,55.55,52.61,53.13,843600
1997-05-30,53.15,53.5,51.4,52.0,694300
1997-06-02,52.0,52.9,51.08,51.9,1397700
1997-06-03,26.0,26.2,25.08,25.32,1773100
1997-06-04,25.2,27.52,25.08,27.51,3662800
1997-06-05,28.0,30.0,27.91,29.2,7563000
1997-06-06,27.2,30.41,27.0,29.15,6252500
1997-06-09,30.0,30.2,28.8,29.05,1918100
1997-06-10,29.06,29.2,27.3,27.78,1315800
1997-06-11,27.5,27.5,25.0,26.7,1519300
1997-06-12,26.6,27.3,26.31,26.7,907300
1997-06-13,25.0,27.25,25.0,27.25,1230100
1997-06-16,28.0,28.18,27.5,27.6,907600
1997-06-17,27.6,27.6,27.2,27.2,555300
1997-06-18,27.2,27.6,26.6,26.8,535200
1997-06-19,26.9,27.45,26.4,26.65,615000
1997-06-20,26.65,28.2,26.65,28.15,1173900
1997-06-23,28.79,30.48,28.0,28.98,2676500
1997-06-24,29.3,29.5,28.75,29.25,979000
1997-06-25,29.6,29.87,29.0,29.2,1061600
1997-06-26,29.0,29.82,29.0,29.36,938300
1997-06-27,29.3,29.5,28.6,28.79,1375500
1997-07-02,28.7,28.8,26.0,27.6,843500
1997-07-03,27.0,27.0,25.8,26.6,595600
1997-07-04,26.5,27.0,25.5,26.75,514000
1997-07-07,26.75,27.0,24.11,25.05,518000
1997-07-08,24.5,25.49,24.28,25.28,530300
1997-07-09,25.5,26.0,25.3,25.81,291600
1997-07-10,25.81,26.25,25.6,25.8,333700
1997-07-11,25.75,26.19,25.5,26.12,356100
1997-07-14,26.32,26.5,26.12,26.26,409400
1997-07-15,26.31,27.6,25.8,27.6,535100
1997-07-16,27.9,28.0,26.51,26.6,655500
1997-07-17,26.6,27.47,26.6,26.9,336200
1997-07-18,26.9,27.15,26.5,27.01,364100
1997-07-21,27.25,27.5,26.0,26.0,333100
1997-07-22,26.0,27.0,26.0,26.82,316300
1997-07-23,27.5,27.5,26.61,26.7,343500
1997-07-24,26.78,26.78,26.0,26.1,207100
1997-07-25,26.0,26.18,25.73,26.0,280400
1997-07-28,25.98,26.2,25.08,25.25,252600
1997-07-29,25.0,25.49,24.5,24.9,310300
1997-07-30,24.95,25.2,24.95,25.1,229800
1997-07-31,25.09,26.18,25.05,25.96,275800
1997-08-01,26.0,27.6,26.0,26.9,1026500
1997-08-04,27.2,27.4,26.45,26.58,458700
1997-08-05,26.6,27.0,26.6,26.71,289800
1997-08-06,26.75,26.9,26.08,26.08,225600
1997-08-07,26.05,26.36,25.82,26.22,232000
1997-08-08,26.3,26.72,26.0,26.42,247800
1997-08-11,26.45,26.5,25.7,25.79,251200
1997-08-12,25.66,25.95,25.38,25.4,210900
1997-08-13,25.12,25.5,24.8,24.85,220400
1997-08-14,24.5,25.68,24.5,25.64,347500
1997-08-15,26.1,26.2,24.9,25.0,181600
1997-08-18,25.0,25.01,24.58,24.9,144600
1997-08-19,25.4,25.4,24.9,24.96,72900
1997-08-20,24.97,25.15,24.85,24.86,111000
1997-08-21,24.85,25.2,24.85,25.05,184300
1997-08-22,25.05,25.84,24.98,25.52,241800
1997-08-25,25.6,25.7,25.16,25.51,172400
1997-08-26,25.61,26.98,25.51,26.2,540100
1997-08-27,26.5,26.5,25.9,25.95,190300
1997-08-28,26.0,26.0,25.4,25.6,201400
1997-08-29,25.63,25.8,25.05,25.43,181400
1997-09-01,25.5,25.8,25.4,25.46,271600
1997-09-02,25.45,26.2,25.12,25.6,211000
1997-09-03,25.65,26.38,25.65,26.1,266200
1997-09-04,26.2,26.38,26.05,26.1,229000
1997-09-05,26.1,26.1,25.78,25.83,168400
1997-09-08,25.84,26.0,25.3,25.58,109100
1997-09-09,25.5,25.78,25.4,25.4,129300
1997-09-10,25.4,25.5,25.28,25.35,109500
1997-09-11,25.45,27.17,25.2,26.01,518400
1997-09-12,26.01,26.1,25.4,25.45,156000
1997-09-15,25.2,25.3,24.95,25.0,181700
1997-09-16,25.0,25.25,25.0,25.12,83500
1997-09-17,25.12,25.2,24.9,24.98,73300
1997-09-18,24.9,25.25,24.9,25.0,72200
1997-09-19,25.1,25.25,25.02,25.13,63100
1997-09-22,25.0,25.0,23.7,23.8,116400
1997-09-23,23.6,23.6,21.5,21.9,267300
1997-09-24,22.5,24.0,22.03,23.4,258600
1997-09-25,23.5,23.88,23.0,23.05,151200
1997-09-26,23.3,23.3,22.7,22.85,102700
1997-09-29,22.6,23.0,22.1,22.55,105400
1997-09-30,22.95,23.1,22.63,22.85,94300
1997-10-06,22.85,23.0,22.48,22.5,58700
1997-10-07,22.51,22.6,22.01,22.3,45900
1997-10-08,23.0,23.35,22.75,23.06,126600
1997-10-09,23.0,23.3,22.8,22.9,67000
1997-10-10,22.9,23.08,22.82,22.9,36600
1997-10-13,22.9,23.0,22.7,22.74,67700
1997-10-14,22.41,22.78,22.2,22.5,37100
1997-10-15,22.48,23.3,22.35,22.9,135100
1997-10-16,23.1,24.12,23.1,24.05,412000
1997-10-17,24.5,25.94,24.4,25.93,725600
1997-10-20,26.0,26.38,25.5,25.8,1096400
1997-10-21,25.8,26.2,25.34,26.1,474300
1997-10-22,26.1,27.0,25.55,25.85,539400
1997-10-23,25.7,26.19,25.48,25.75,315100
1997-10-24,25.9,26.0,25.5,25.61,349900
1997-10-27,25.8,26.72,25.8,26.72,679600
1997-10-28,26.7,26.7,25.6,25.68,452200
1997-10-29,25.6,25.8,25.01,25.54,283600
1997-10-30,25.85,26.3,25.6,25.8,437600
1997-10-31,25.6,25.7,24.8,25.53,206100
1997-11-03,25.53,25.97,25.18,25.88,158100
1997-11-04,25.88,26.2,25.8,25.93,274500
1997-11-05,25.93,26.25,25.9,26.15,250200
1997-11-06,26.35,26.8,26.0,26.01,593100
1997-11-07,26.5,27.0,26.2,26.7,739600
1997-11-10,27.1,27.18,26.18,26.4,444000
1997-11-11,26.3,26.4,25.7,25.97,189400
1997-11-12,25.99,26.3,25.7,25.78,142300
1997-11-13,25.6,25.85,25.31,25.79,188400
1997-11-14,25.9,26.0,25.68,25.86,165600
1997-11-17,26.0,26.7,25.9,26.0,140100
1997-11-18,26.05,26.3,25.68,25.68,107800
1997-11-19,25.68,25.9,25.4,25.6,86700
1997-11-20,25.54,25.74,25.05,25.25,173500
1997-11-21,25.0,25.25,24.8,24.88,180700
1997-11-24,24.0,24.6,23.9,23.95,197400
1997-11-25,23.8,24.0,23.4,23.82,116600
1997-11-26,23.8,24.48,23.8,24.4,69700
1997-11-27,24.0,24.21,23.82,23.82,81500
1997-11-28,23.82,23.99,23.35,23.99,148800
1997-12-01,24.0,24.25,23.85,23.94,58900
1997-12-02,23.9,24.0,23.7,23.9,47900
1997-12-03,23.8,23.8,23.5,23.8,66200
1997-12-04,23.9,24.2,23.6,24.03,74000
1997-12-05,24.28,24.35,24.1,24.13,79500
1997-12-08,24.1,24.6,24.09,24.55,102700
1997-12-09,24.65,25.58,24.65,25.45,287800
1997-12-10,25.55,26.7,25.55,25.98,466300
1997-12-11,25.95,26.35,25.41,25.87,164300
1997-12-12,26.2,26.2,25.6,25.65,195600
1997-12-15,25.7,26.1,25.6,25.9,173400
1997-12-16,26.2,26.2,25.85,26.09,245300
1997-12-17,26.0,26.0,25.0,25.1,287100
1997-12-18,24.8,25.6,24.8,25.33,183900
1997-12-19,25.2,25.65,25.2,25.65,210500
1997-12-22,26.0,26.6,25.65,26.55,663200
1997-12-23,27.0,27.1,26.1,26.45,501700
1997-12-24,26.39,26.48,26.18,26.4,215700
1997-12-25,26.4,26.58,26.4,26.47,250600
1997-12-26,26.81,26.88,26.3,26.51,374000
1997-12-29,26.58,26.68,25.88,25.9,301000
1997-12-30,25.9,25.9,25.7,25.8,157900
1997-12-31,26.0,26.6,25.9,26.3,205100
1998-01-05,26.5,28.93,26.5,28.93,1842600
1998-01-06,29.3,30.38,29.3,29.55,2532600
1998-01-07,29.55,29.85,29.0,29.5,879500
1998-01-08,29.5,30.58,29.25,29.97,804600
1998-01-09,30.0,31.59,29.98,31.22,1898500
1998-01-12,31.6,32.2,30.5,30.58,1196000
1998-01-13,30.0,30.0,27.52,28.48,2061400
1998-01-14,28.6,29.6,28.55,29.01,1232500
1998-01-15,29.5,30.49,28.9,29.51,410400
1998-01-16,29.4,29.98,29.0,29.68,595600
1998-01-19,29.83,30.88,29.83,30.7,680800
1998-01-20,30.88,30.9,29.5,29.9,534300
1998-01-21,29.57,29.61,29.0,29.01,427900
1998-01-22,28.78,29.6,28.6,29.45,278200
1998-01-23,29.7,29.9,29.52,29.69,335000
1998-02-09,31.8,31.95,30.1,30.55,898500
1998-02-10,30.8,32.6,30.8,31.92,3386600
1998-02-11,33.6,35.0,31.8,34.1,3333200
1998-02-12,34.3,35.0,33.22,33.8,2307100
1998-02-13,34.0,35.0,33.83,34.9,3289900
1998-02-16,32.5,32.87,31.0,31.58,1502500
1998-02-17,31.34,31.5,30.51,30.97,685900
1998-02-18,30.97,31.6,30.6,31.6,508400
1998-02-19,31.6,31.86,31.21,31.48,442400
1998-02-20,31.5,31.56,30.8,30.84,438600
1998-02-23,30.5,31.0,29.98,30.78,533400
1998-02-24,30.65,30.89,30.51,30.6,341300
1998-02-25,30.3,30.4,29.5,29.6,513000
1998-02-26,29.5,30.8,29.34,30.5,576900
1998-02-27,30.65,30.75,30.0,30.05,438300
1998-03-02,29.28,30.0,28.0,28.99,474000
1998-03-03,28.61,30.0,28.61,30.0,401100
1998-03-04,30.1,31.23,30.0,31.05,911100
1998-03-05,31.5,31.65,30.5,30.58,488000
1998-03-06,30.52,30.99,30.24,30.77,256600
1998-03-09,31.1,31.5,30.7,31.0,522300
1998-03-10,31.27,31.35,30.4,30.85,388900
1998-03-11,31.42,31.86,30.58,30.59,947200
1998-03-12,30.19,30.48,30.01,30.08,482100
1998-03-13,30.0,30.45,29.85,30.25,324200
1998-03-16,30.3,30.5,29.9,29.99,427800
1998-03-17,30.21,30.6,30.1,30.1,368700
1998-03-18,30.3,30.4,29.5,29.58,464900
1998-03-19,29.0,29.5,28.8,29.2,548200
1998-03-20,29.08,29.6,28.98,29.16,389600
1998-03-23,28.95,29.15,28.68,29.06,478800
1998-03-24,29.0,29.66,28.9,29.6,244100
1998-03-25,30.0,30.14,29.15,29.3,347800
1998-03-26,29.0,29.45,28.9,29.02,308900
1998-03-27,28.86,30.0,28.7,29.88,388500
1998-03-30,30.01,30.99,29.51,30.56,847200
1998-03-31,30.5,30.97,30.0,30.71,612900
1998-04-01,30.75,31.46,30.75,30.8,500700
1998-04-02,30.85,31.3,30.8,30.83,909700
1998-04-03,30.6,31.24,30.5,30.89,528000
1998-04-06,31.0,31.1,30.58,30.7,615100
1998-04-07,30.6,30.72,30.3,30.38,510700
1998-04-08,30.3,31.9,30.0,31.35,1237600
1998-04-09,31.35,31.5,30.78,31.11,666600
1998-04-10,31.1,32.66,31.0,32.5,1529900
1998-04-13,33.0,35.0,33.0,33.91,1774700
1998-04-14,34.0,34.2,33.0,33.64,890300
1998-04-15,33.5,34.01,33.41,33.8,520900
1998-04-16,34.0,34.5,33.62,34.05,932900
1998-04-17,34.0,34.0,33.05,33.1,763800
1998-04-21,33.0,33.0,31.01,31.23,774600
1998-04-22,31.0,31.75,30.53,31.2,726900
1998-04-23,31.0,31.99,31.0,31.3,468100
1998-04-24,31.5,32.85,31.1,31.46,466900
1998-04-27,31.0,31.8,31.0,31.47,382300
1998-04-28,31.6,32.3,31.5,32.0,392900
1998-04-29,32.1,33.28,32.1,32.8,540600
1998-04-30,33.0,33.1,32.4,32.55,329600
1998-05-04,32.98,32.98,32.0,32.25,542900
1998-05-05,32.28,32.6,31.75,31.92,395200
1998-05-06,31.8,31.9,31.48,31.68,354700
1998-05-07,31.8,31.8,30.91,30.91,483800
1998-05-08,30.85,31.5,30.7,31.28,453900
1998-05-11,31.18,31.2,30.5,30.7,522500
1998-05-12,30.7,30.89,30.43,30.58,311400
1998-05-13,30.8,31.64,30.3,31.18,246400
1998-05-14,30.85,31.19,30.85,30.93,234700
1998-05-15,30.93,31.8,30.93,31.2,200800
1998-05-18,31.5,31.5,30.71,30.85,192200
1998-05-19,30.96,31.5,30.7,31.05,180600
1998-05-20,31.07,31.45,30.7,30.73,151400
1998-05-21,30.8,30.8,30.4,30.6,195200
1998-05-22,30.7,31.0,30.42,30.65,274800
1998-05-25,30.6,30.6,30.11,30.58,528000
1998-05-26,30.6,30.9,30.15,30.21,275800
1998-05-27,30.3,30.3,30.0,30.06,307400
1998-05-28,30.08,30.3,30.0,30.1,292800
1998-05-29,30.15,31.68,30.15,31.05,500500
1998-06-01,31.15,31.15,30.4,30.6,256300
1998-06-02,30.6,30.6,30.3,30.31,185400
1998-06-03,30.3,30.9,30.05,30.38,158000
1998-06-04,30.3,30.69,30.05,30.2,170900
1998-06-05,30.3,31.1,30.2,30.62,215100
1998-06-08,30.72,31.1,30.59,30.6,191000
1998-06-09,31.47,32.45,31.0,31.98,934100
1998-06-10,32.2,32.5,31.8,32.1,693400
1998-06-11,32.0,32.3,31.01,31.1,305600
1998-06-12,31.93,32.0,31.0,31.29,544000
1998-06-15,31.5,31.57,30.19,30.26,685100
1998-06-16,17.7,17.7,17.0,17.05,629900
1998-06-17,17.05,17.75,17.0,17.66,539600
1998-06-18,17.6,19.1,17.6,18.98,1517100
1998-06-19,19.2,19.97,18.61,18.8,3546300
1998-06-22,18.8,18.8,18.2,18.53,1163600
1998-06-23,18.5,18.53,18.18,18.32,711400
1998-06-24,18.32,18.95,18.3,18.7,578100
1998-06-25,18.88,18.88,18.31,18.36,486000
1998-06-26,18.36,18.42,18.2,18.27,433000
1998-06-29,18.27,18.35,17.8,17.9,394600
1998-06-30,17.9,18.0,17.57,17.59,284200
1998-07-01,18.0,18.0,17.2,17.31,350700
1998-07-02,17.14,17.14,16.4,17.12,577500
1998-07-03,17.12,17.5,17.1,17.4,559300
1998-07-06,17.48,17.5,17.03,17.1,231900
1998-07-07,17.1,17.1,16.8,16.96,243700
1998-07-08,17.1,17.15,17.0,17.05,171400
1998-07-09,17.1,17.1,16.85,16.87,297000
1998-07-10,16.9,17.21,16.7,17.16,537600
1998-07-13,17.16,17.33,16.85,16.86,291900
1998-07-14,16.9,16.9,16.68,16.68,310600
1998-07-15,16.6,16.6,16.4,16.43,346500
1998-07-16,16.44,16.6,16.0,16.05,494100
1998-07-17,16.08,16.1,15.6,15.64,483000
1998-07-20,15.58,15.58,14.85,14.95,440800
1998-07-21,14.8,16.4,14.72,15.8,386500
1998-07-22,15.8,15.95,15.39,15.48,397100
1998-07-23,15.4,15.65,15.32,15.61,207300
1998-07-24,15.6,16.4,15.41,16.11,456900
1998-07-27,16.0,16.0,15.38,15.58,1047100
1998-07-28,14.5,15.2,14.5,14.95,870500
1998-07-29,14.9,14.9,14.56,14.8,713100
1998-07-30,14.8,15.05,14.8,14.98,344500
1998-07-31,14.98,15.1,14.9,14.96,301500
1998-08-03,14.95,14.95,14.7,14.72,285600
1998-08-04,14.6,14.7,14.48,14.68,308500
1998-08-05,14.68,14.8,14.6,14.72,166900
1998-08-06,14.78,14.8,14.46,14.48,424800
1998-08-07,14.48,14.5,14.05,14.15,455000
1998-08-10,13.94,13.94,13.13,13.24,549000
1998-08-11,13.01,13.2,12.7,12.75,429400
1998-08-12,12.75,13.0,12.38,12.8,339600
1998-08-13,12.85,13.38,12.85,13.29,336500
1998-08-14,13.25,13.28,12.9,12.97,259300
1998-08-17,12.77,12.77,11.67,11.7,384100
1998-08-18,11.6,11.99,11.29,11.64,342100
1998-08-19,11.98,12.26,11.85,12.21,341600
1998-08-20,12.3,12.49,12.1,12.48,383800
1998-08-21,12.5,12.97,12.35,12.96,507100
1998-08-24,12.9,13.21,12.8,13.17,549600
1998-08-25,13.17,13.17,12.52,12.86,299100
1998-08-26,12.97,12.97,12.6,12.68,225100
1998-08-27,12.55,12.61,12.35,12.4,200000
1998-08-28,12.4,12.4,12.16,12.2,202500
1998-08-31,12.0,12.46,11.7,12.45,244200
1998-09-01,12.55,12.55,12.2,12.25,151300
1998-09-02,12.2,12.22,12.0,12.14,94500
1998-09-03,12.0,12.34,12.0,12.18,123300
1998-09-04,12.2,12.5,12.2,12.4,148300
1998-09-07,12.6,12.65,12.3,12.45,198000
1998-09-08,12.55,12.78,12.5,12.55,271600
1998-09-09,12.55,13.0,12.5,12.95,366900
1998-09-10,12.96,14.25,12.96,13.99,1264500
1998-09-11,14.0,14.65,14.0,14.16,1780100
1998-09-14,14.18,14.4,14.01,14.15,728900
1998-09-15,14.16,14.25,13.78,13.78,565800
1998-09-16,13.5,13.88,13.5,13.79,399100
1998-09-17,13.9,14.19,13.45,13.59,411400
1998-09-18,13.4,13.4,13.2,13.26,354400
1998-09-21,13.01,13.26,12.81,13.25,271300
1998-09-22,13.06,13.45,13.06,13.18,203000
1998-09-23,13.14,13.35,13.12,13.23,133200
1998-09-24,13.25,13.3,12.98,12.99,184400
1998-09-25,12.98,13.1,12.8,13.1,161100
1998-09-28,13.1,13.2,13.0,13.11,194100
1998-09-29,13.11,13.48,13.11,13.31,182200
1998-09-30,13.35,13.5,13.31,13.38,150300
1998-10-05,13.4,13.5,13.16,13.17,135000
1998-10-06,13.16,13.16,12.98,12.98,134600
1998-10-07,12.88,13.1,12.88,12.91,104800
1998-10-08,12.9,13.0,12.85,12.95,164400
1998-10-09,12.95,13.45,12.95,13.16,115700
1998-10-12,13.2,13.2,13.0,13.07,255700
1998-10-13,13.07,13.41,13.07,13.25,280900
1998-10-14,13.23,13.3,13.04,13.14,126800
1998-10-15,13.2,13.25,13.0,13.05,228800
1998-10-16,13.18,13.8,13.15,13.62,922200
1998-10-19,13.7,14.22,13.7,13.98,986200
1998-10-20,13.99,14.18,13.6,13.62,373600
1998-10-21,13.62,13.62,13.15,13.2,328700
1998-10-22,13.2,13.3,12.95,13.3,413600
1998-10-23,13.4,13.8,13.1,13.4,332000
1998-10-26,13.4,13.4,13.0,13.18,321600
1998-10-27,13.2,13.25,13.01,13.2,224000
1998-10-28,13.25,13.7,13.2,13.7,532800
1998-10-29,13.8,13.9,13.46,13.48,278200
1998-10-30,13.4,13.69,13.2,13.4,277600
1998-11-02,13.6,13.7,13.46,13.6,258700
1998-11-03,13.7,14.1,13.7,14.1,1505900
1998-11-04,14.3,14.3,13.85,13.91,604500
1998-11-05,13.91,14.16,13.91,14.1,690600
1998-11-06,14.2,14.6,14.0,14.35,1603600
1998-11-09,14.5,15.4,14.45,15.4,2632100
1998-11-10,15.4,15.5,15.0,15.2,1867900
1998-11-11,15.2,15.5,15.18,15.29,1042200
1998-11-12,15.35,15.35,14.65,14.78,1178200
1998-11-13,14.78,14.9,14.46,14.59,601300
1998-11-16,14.6,15.28,14.58,15.1,690000
1998-11-17,15.28,15.47,15.0,15.15,663400
1998-11-18,15.16,15.28,14.8,14.84,361700
1998-11-19,14.8,14.8,14.59,14.6,370000
1998-11-20,14.6,14.9,14.6,14.7,238900
1998-11-23,15.0,15.0,14.58,14.7,210500
1998-11-24,14.7,14.84,14.6,14.66,208200
1998-11-25,14.7,14.8,14.5,14.5,213200
1998-11-26,14.49,14.5,14.22,14.26,277500
1998-11-27,14.26,14.35,13.98,13.98,396000
1998-11-30,14.0,14.0,13.63,13.8,270000
1998-12-01,13.5,13.95,13.5,13.72,161600
1998-12-02,13.62,13.85,13.52,13.85,143700
1998-12-03,14.0,14.16,13.85,13.9,148300
1998-12-04,14.0,14.08,13.71,13.73,115900
1998-12-07,13.96,14.07,13.7,13.7,120500
1998-12-08,13.7,13.85,13.62,13.8,76600
1998-12-09,13.9,13.9,13.76,13.81,87000
1998-12-10,13.8,13.8,13.6,13.6,143900
1998-12-11,13.6,13.66,13.41,13.63,119400
1998-12-14,13.63,13.66,13.35,13.37,150900
1998-12-15,13.36,13.36,13.15,13.26,142900
1998-12-16,13.3,13.5,13.2,13.2,93000
1998-12-17,13.2,13.2,12.98,13.02,192900
