date,open,high,low,close,volume
1997-10-31,14.0,14.28,13.88,14.19,511300
1997-11-03,14.38,14.5,14.11,14.13,291400
1997-11-04,14.15,14.2,14.02,14.07,284700
1997-11-05,14.11,14.6,14.07,14.4,725800
1997-11-06,14.5,14.84,14.36,14.49,867900
1997-11-07,14.44,14.98,14.3,14.85,964100
1997-11-10,14.98,15.49,14.9,15.24,2908300
1997-11-11,15.2,15.2,14.52,14.96,949200
1997-11-12,15.0,15.19,14.5,14.55,641400
1997-11-13,14.5,14.78,14.14,14.7,623300
1997-11-14,14.6,14.8,14.45,14.6,398900
1997-11-17,14.91,14.91,14.48,14.51,292600
1997-11-18,14.5,14.66,14.2,14.38,416500
1997-11-19,14.5,14.59,14.22,14.4,231200
1997-11-20,14.1,14.4,14.1,14.24,306900
1997-11-21,14.2,14.2,14.0,14.02,434400
1997-11-24,13.8,13.9,13.69,13.69,443700
1997-11-25,13.6,13.75,13.56,13.7,345500
1997-11-26,13.72,13.85,13.6,13.84,284900
1997-11-27,13.84,13.84,13.5,13.5,277500
1997-11-28,13.45,13.85,13.29,13.79,264800
1997-12-01,13.79,13.96,13.55,13.75,182500
1997-12-02,13.79,13.95,13.6,13.8,187500
1997-12-03,13.75,13.75,13.4,13.65,185200
1997-12-04,13.75,14.11,13.62,13.97,397900
1997-12-05,14.3,14.3,13.99,14.05,390900
1997-12-08,14.1,14.3,14.05,14.18,188500
1997-12-09,14.19,14.37,14.19,14.35,195400
1997-12-10,14.44,14.45,14.25,14.31,207600
1997-12-11,14.28,14.35,14.09,14.27,277500
1997-12-12,14.3,14.5,14.2,14.21,373100
1997-12-15,14.2,14.65,14.18,14.59,562400
1997-12-16,14.65,14.65,14.41,14.6,421400
1997-12-17,14.45,14.45,14.03,14.05,389500
1997-12-18,13.96,14.07,13.85,13.96,417800
1997-12-19,14.8,14.8,14.2,14.3,588000
1997-12-22,14.4,15.18,14.08,14.86,1145100
1997-12-23,15.0,15.08,14.6,14.63,559500
1997-12-24,14.6,14.8,14.5,14.62,460900
1997-12-25,14.6,15.07,14.53,15.02,1317000
1997-12-26,15.11,15.35,14.9,15.08,1349300
1997-12-29,15.1,15.45,14.75,14.8,999100
1997-12-30,14.8,15.13,14.8,14.9,479400
1997-12-31,14.95,15.1,14.82,15.04,564800
1998-01-05,15.1,15.7,15.0,15.54,1680100
1998-01-06,15.59,16.24,15.49,15.97,2445200
1998-01-07,15.9,16.0,15.62,15.88,1158100
1998-01-08,15.9,16.27,15.61,15.8,1389800
1998-01-09,15.78,15.99,15.2,15.79,1234200
1998-01-12,15.83,16.18,15.62,15.62,1785800
1998-01-13,15.31,15.31,14.06,14.6,1873500
1998-01-14,14.7,14.98,14.64,14.87,1250000
1998-01-15,14.95,15.6,14.9,15.4,1390800
1998-01-16,15.5,15.6,15.15,15.5,884500
1998-01-19,15.4,15.81,15.3,15.45,466600
1998-01-20,15.27,15.65,15.01,15.18,484500
1998-01-21,15.0,15.38,15.0,15.07,316700
1998-01-22,15.1,15.33,14.8,15.18,329700
1998-01-23,15.4,15.56,15.15,15.49,489300
1998-02-09,15.89,16.28,15.75,16.0,2134700
1998-02-10,16.0,16.05,15.75,15.82,799600
1998-02-11,15.93,16.12,15.8,16.0,716100
1998-02-12,16.01,16.14,15.61,15.65,564600
1998-02-13,15.75,16.48,15.7,16.28,2070600
1998-02-16,16.8,16.98,16.2,16.38,2882400
1998-02-17,16.28,16.48,16.05,16.15,841200
1998-02-18,16.15,16.28,15.8,15.88,726400
1998-02-19,15.85,16.07,15.75,16.0,483100
1998-02-20,16.05,16.08,15.7,15.74,361900
1998-02-23,15.8,15.8,15.28,15.46,524700
1998-02-24,15.46,15.63,15.25,15.26,332200
1998-02-25,15.26,15.26,15.05,15.11,437600
1998-02-26,15.04,15.27,14.92,15.27,388300
1998-02-27,15.25,15.35,14.98,14.99,360200
1998-03-02,14.5,14.9,14.5,14.55,551600
1998-03-03,14.55,15.0,14.36,14.9,419100
1998-03-04,14.8,15.05,14.66,14.95,227500
1998-03-05,15.0,15.05,14.78,14.81,168000
1998-03-06,14.68,14.8,14.48,14.55,360000
1998-03-09,14.4,14.96,14.21,14.64,773200
1998-03-10,14.6,14.65,14.1,14.37,433500
1998-03-11,14.45,14.57,13.99,14.01,654600
1998-03-12,14.05,14.3,14.02,14.12,322500
1998-03-13,14.1,14.26,14.0,14.26,345700
1998-03-16,14.36,14.57,14.0,14.5,383600
1998-03-17,14.48,14.6,14.3,14.55,391600
1998-03-18,14.51,14.55,14.29,14.33,374700
1998-03-19,14.25,14.41,14.05,14.14,349400
1998-03-20,14.06,14.2,14.03,14.12,245100
1998-03-23,14.1,14.15,13.98,14.02,443300
1998-03-24,14.07,14.45,14.05,14.45,281400
1998-03-25,14.59,14.75,14.45,14.6,663900
1998-03-26,14.62,14.68,14.2,14.29,273700
1998-03-27,14.26,14.48,14.16,14.42,450700
1998-03-30,14.48,14.7,14.45,14.69,571000
1998-03-31,14.68,14.69,14.3,14.49,566400
1998-04-01,14.49,14.8,14.35,14.6,507600
1998-04-02,14.59,14.88,14.55,14.6,971800
1998-04-03,14.7,14.93,14.6,14.9,771600
1998-04-06,14.97,15.45,14.95,15.15,1398900
1998-04-07,15.1,15.29,14.82,15.27,828400
1998-04-09,15.0,15.0,14.0,14.68,606300
1998-04-10,14.68,14.95,14.5,14.9,962400
1998-04-13,14.95,15.56,14.81,15.33,1994000
1998-04-14,15.32,15.35,14.9,15.0,756500
1998-04-15,15.1,15.4,14.98,15.1,759700
1998-04-16,15.2,15.37,15.08,15.23,1147600
1998-04-17,15.2,15.25,14.65,14.7,733000
1998-04-20,14.8,14.88,14.35,14.45,620100
1998-04-21,14.45,14.65,14.42,14.48,389600
1998-04-22,14.48,15.0,14.46,14.87,441800
1998-04-23,14.87,14.9,14.62,14.65,517200
1998-04-24,14.65,14.95,14.59,14.71,458000
1998-04-27,14.8,15.39,14.8,15.37,1523500
1998-04-28,15.5,15.8,15.4,15.52,1816700
1998-04-29,15.75,16.18,15.59,15.62,2034400
1998-04-30,15.8,15.8,15.48,15.54,850400
1998-05-04,15.66,15.9,15.45,15.71,1362100
1998-05-05,15.91,15.93,15.52,15.63,630500
1998-05-06,15.62,15.73,15.28,15.31,1055500
1998-05-07,15.3,15.4,14.87,14.88,754400
1998-05-08,14.88,15.17,14.85,15.12,751000
1998-05-11,15.21,15.24,14.93,15.01,821700
1998-05-12,15.01,15.3,14.9,15.25,597400
1998-05-13,15.2,15.5,15.15,15.32,693400
1998-05-14,15.35,15.4,15.1,15.15,511800
1998-05-15,15.15,15.45,15.08,15.18,590000
1998-05-18,15.25,15.5,15.25,15.4,671800
1998-05-19,15.5,15.55,15.08,15.19,303600
1998-05-20,15.15,15.31,14.95,15.09,519900
1998-05-21,15.2,15.25,14.9,15.05,287600
1998-05-22,15.12,15.15,14.98,15.05,746700
1998-05-25,15.1,15.38,14.91,15.11,767400
1998-05-26,15.16,15.2,14.9,14.99,574600
1998-05-27,15.0,15.39,14.91,15.38,662700
1998-05-28,15.3,15.67,15.18,15.4,972600
1998-05-29,15.5,15.8,15.3,15.69,846300
1998-06-01,15.85,16.36,15.85,16.16,2545300
1998-06-02,16.25,16.3,15.8,15.95,1057300
1998-06-03,15.99,16.08,15.89,15.98,976100
1998-06-04,15.68,15.78,15.34,15.39,644100
1998-06-05,15.38,15.68,15.3,15.55,751300
1998-06-08,15.6,15.98,15.42,15.78,912800
1998-06-09,15.7,16.25,15.58,15.93,1937400
1998-06-10,15.98,16.53,15.98,16.1,2301000
1998-06-11,16.12,16.18,15.68,15.75,803400
1998-06-12,16.0,16.78,15.96,16.68,3755300
1998-06-15,16.88,17.32,16.55,16.79,4271300
1998-06-16,16.9,17.22,16.31,17.2,2223600
1998-06-17,17.2,17.4,16.7,16.8,1475500
1998-06-18,16.85,17.1,16.62,17.04,1090300
1998-06-19,17.2,17.38,16.91,17.03,1172200
1998-06-22,17.25,17.85,17.1,17.81,2202600
1998-06-23,17.7,18.1,17.6,18.0,1810900
1998-06-24,18.01,18.09,17.72,17.85,1024800
1998-06-25,17.8,17.8,17.04,17.13,1413700
1998-06-26,17.0,17.28,16.68,17.12,1148200
1998-06-29,16.99,16.99,16.37,16.51,1084800
1998-06-30,16.5,16.78,16.2,16.45,638000
1998-07-01,16.98,16.98,16.0,16.01,962500
1998-07-02,16.0,16.3,15.71,16.29,924000
1998-07-03,16.38,16.44,15.97,16.04,648300
1998-07-06,16.02,16.38,15.85,15.9,461600
1998-07-07,15.8,16.1,15.75,16.08,252400
1998-07-08,16.01,16.49,16.01,16.3,354000
1998-07-09,16.32,16.54,16.3,16.4,328900
1998-07-10,16.45,16.8,16.34,16.77,583300
1998-07-13,16.77,17.05,16.77,16.9,843500
1998-07-14,16.9,16.91,16.36,16.39,352900
1998-07-15,16.1,16.55,16.1,16.4,323200
1998-07-16,16.45,16.6,16.15,16.21,319900
1998-07-17,16.23,16.4,15.95,16.06,455100
1998-07-20,15.88,15.99,15.5,15.6,506800
1998-07-21,15.5,16.16,15.5,15.98,242100
1998-07-22,15.95,15.95,15.51,15.6,240200
1998-07-23,15.6,16.0,15.5,15.9,187100
1998-07-24,15.9,16.25,15.9,16.02,312300
1998-07-27,16.0,16.4,15.96,16.36,301100
1998-07-28,16.4,16.4,16.0,16.09,193200
1998-07-29,16.05,16.18,15.99,16.01,215700
1998-07-30,16.01,16.15,15.7,16.0,271900
1998-07-31,16.6,16.75,16.2,16.44,728600
1998-08-03,16.5,16.9,16.5,16.62,741500
1998-08-04,16.58,16.58,16.2,16.47,412800
1998-08-05,16.58,16.75,16.42,16.64,344600
1998-08-06,16.58,16.67,16.25,16.25,373000
1998-08-07,16.3,16.3,15.98,16.0,462200
1998-08-10,15.95,15.95,15.58,15.7,498100
1998-08-11,15.62,15.86,15.5,15.5,338200
1998-08-12,15.5,15.6,14.88,15.29,582200
1998-08-13,15.3,15.58,15.1,15.49,372300
1998-08-14,15.47,15.47,14.95,15.0,414700
1998-08-17,14.9,14.9,13.81,13.88,644800
1998-08-18,13.78,14.49,13.68,14.02,479400
1998-08-19,14.28,14.75,14.15,14.7,425100
1998-08-20,14.75,14.91,14.5,14.84,465400
1998-08-21,14.8,15.12,14.62,15.0,471700
1998-08-24,15.0,15.08,14.8,14.87,381300
1998-08-25,14.8,14.85,14.55,14.8,349800
1998-08-26,14.75,14.76,14.5,14.51,210800
1998-08-27,14.48,14.89,14.21,14.65,397400
1998-08-28,14.5,14.7,14.35,14.41,254200
1998-08-31,14.28,14.8,13.8,14.74,339400
1998-09-01,14.6,14.85,14.31,14.6,300600
1998-09-02,14.5,14.96,14.4,14.79,399500
1998-09-03,14.85,14.94,14.73,14.94,224000
1998-09-04,14.94,15.18,14.88,15.06,411500
1998-09-07,15.12,15.2,14.9,15.06,295000
1998-09-08,15.06,15.15,14.86,14.86,312600
1998-09-09,14.8,15.11,14.7,15.1,330900
1998-09-10,15.15,15.5,15.13,15.4,727500
1998-09-11,15.42,15.48,15.1,15.23,409500
1998-09-14,15.23,15.68,15.15,15.64,683200
1998-09-15,15.41,15.59,15.33,15.36,421300
1998-09-16,15.2,15.4,15.12,15.3,493100
1998-09-17,15.4,15.45,15.0,15.03,619200
1998-09-18,15.0,15.0,14.7,14.76,464800
1998-09-21,14.7,15.1,14.53,15.06,284000
1998-09-22,14.99,15.1,14.8,14.87,287800
1998-09-23,15.02,15.18,14.87,14.96,251100
1998-09-24,14.96,15.1,14.9,15.0,324200
1998-09-25,14.95,15.65,14.95,15.6,1084600
1998-09-28,15.6,15.87,15.5,15.54,1094400
1998-09-29,15.6,15.6,15.28,15.32,378600
1998-09-30,15.33,15.55,15.25,15.45,216500
1998-10-05,15.45,15.66,15.38,15.65,383000
1998-10-06,15.5,15.65,15.3,15.4,385300
1998-10-07,15.25,15.45,15.15,15.4,349500
1998-10-08,15.39,15.45,15.3,15.43,191500
1998-10-09,15.5,15.65,15.35,15.5,248400
1998-10-12,15.5,15.55,15.24,15.52,401900
1998-10-13,15.5,15.85,15.38,15.7,596300
1998-10-14,15.7,15.7,15.58,15.65,211700
1998-10-15,15.65,15.9,15.44,15.89,489900
1998-10-16,16.0,16.28,15.84,15.9,688200
1998-10-19,15.89,15.9,15.58,15.64,247300
1998-10-20,15.7,15.84,15.65,15.75,309100
1998-10-21,15.8,15.85,15.18,15.18,552500
1998-10-22,15.18,15.25,14.96,15.17,465200
1998-10-23,15.18,15.59,15.18,15.28,370800
1998-10-26,15.18,15.18,14.93,14.95,474300
1998-10-27,15.0,15.25,14.85,15.2,169300
1998-10-28,15.31,15.31,15.16,15.2,159300
1998-10-29,15.21,15.45,15.2,15.31,248000
1998-10-30,15.35,15.7,15.3,15.3,260600
1998-11-02,15.28,15.35,15.05,15.35,314100
1998-11-03,15.38,15.78,15.38,15.55,387000
1998-11-04,15.58,15.65,15.42,15.46,231700
1998-11-05,15.41,15.82,15.34,15.78,675600
1998-11-06,15.9,16.06,15.75,15.75,941400
1998-11-09,15.78,16.16,15.7,16.11,925200
1998-11-10,16.05,16.28,15.9,16.13,739900
1998-11-11,16.15,16.15,15.9,16.0,517900
1998-11-12,16.0,16.4,15.95,16.15,747900
1998-11-13,16.1,16.25,16.02,16.25,566700
1998-11-16,16.35,16.77,16.35,16.5,1133500
1998-11-17,16.5,16.64,16.22,16.25,528100
1998-11-18,16.2,16.3,16.0,16.02,412700
1998-11-19,16.11,16.5,16.0,16.08,574300
1998-11-20,16.08,16.25,16.0,16.1,370600
1998-11-23,16.05,16.56,16.05,16.45,484800
1998-11-24,16.49,16.66,16.37,16.49,289100
1998-11-25,16.5,16.6,16.18,16.28,332300
1998-11-26,16.18,16.34,16.05,16.08,264000
1998-11-27,16.08,16.27,16.02,16.18,503000
1998-11-30,16.18,16.48,16.03,16.41,429500
1998-12-01,16.4,16.52,16.06,16.08,207700
1998-12-02,16.3,16.3,15.8,16.12,259000
1998-12-03,16.1,16.31,16.01,16.19,240100
1998-12-04,16.2,16.7,16.15,16.5,967000
1998-12-07,16.8,16.86,16.29,16.36,581800
1998-12-08,16.37,17.08,16.3,17.02,1167500
1998-12-09,17.03,17.25,16.77,16.78,1527600
1998-12-10,16.78,17.05,16.5,16.68,719800
1998-12-11,16.59,17.12,16.5,17.12,992500
1998-12-14,17.3,17.3,16.81,16.89,580100
1998-12-15,16.88,17.2,16.68,17.18,693500
1998-12-16,17.15,17.46,16.95,17.1,1028100
1998-12-17,16.99,17.07,16.37,16.4,1104300
1998-12-18,16.35,16.57,15.55,15.85,1489600
1998-12-21,15.79,16.0,15.51,15.8,431500
1998-12-22,15.88,16.5,15.82,16.39,503300
1998-12-23,16.45,16.58,16.25,16.58,513100
1998-12-24,16.52,16.85,16.37,16.85,1003500
1998-12-25,17.0,17.0,16.67,16.76,576700
1998-12-28,16.75,17.1,16.38,17.06,1112000
1998-12-29,16.85,17.0,16.65,16.73,573100
1998-12-30,16.75,16.93,16.4,16.84,594700
1998-12-31,16.9,17.18,16.55,16.96,1278000
1999-01-04,16.92,16.92,16.35,16.37,252100
1999-01-05,16.3,16.45,16.2,16.39,249200
1999-01-06,16.38,16.48,16.33,16.38,260800
1999-01-07,16.98,16.98,16.3,16.5,371500
1999-01-08,16.38,16.65,16.35,16.63,454900
1999-01-11,16.55,16.76,16.43,16.68,312200
1999-01-12,16.95,16.95,16.44,16.45,496700
1999-01-13,16.3,16.45,16.16,16.3,387700
1999-01-14,16.25,16.4,16.16,16.2,290400
1999-01-15,16.35,16.6,16.2,16.27,487400
1999-01-18,16.3,17.06,16.27,17.0,809400
1999-01-19,17.0,17.16,16.82,16.91,492300
1999-01-20,16.99,17.2,16.8,16.9,473400
1999-01-21,16.88,17.47,16.88,17.2,1207600
1999-01-22,17.31,17.62,17.05,17.5,1114100
1999-01-25,17.5,17.6,17.03,17.04,401700
1999-01-26,16.89,17.04,16.5,16.68,506100
1999-01-27,16.59,16.85,16.29,16.85,840300
1999-01-28,16.76,16.85,16.56,16.62,300500
1999-01-29,16.6,16.67,16.35,16.66,326900
1999-02-01,16.62,16.65,16.11,16.39,451100
1999-02-02,16.3,16.64,16.1,16.58,413900
1999-02-03,16.56,16.72,16.38,16.51,302600
1999-02-04,16.2,16.39,15.75,15.76,905100
1999-02-05,15.75,15.9,15.47,15.52,554000
1999-02-08,15.5,15.81,15.4,15.49,282100
1999-02-09,15.52,15.86,15.48,15.85,411500
1999-03-01,15.7,15.7,15.3,15.35,303300
1999-03-02,15.3,15.45,15.2,15.35,331800
1999-03-03,15.38,15.7,15.36,15.66,601600
1999-03-04,15.7,15.7,15.48,15.6,404600
1999-03-05,15.45,15.8,15.45,15.56,248000
1999-03-08,15.55,15.55,15.22,15.35,318200
1999-03-09,15.35,15.8,15.3,15.48,481500
1999-03-10,15.5,15.69,15.5,15.69,263800
1999-03-11,15.7,15.89,15.63,15.8,272500
1999-03-12,15.8,15.8,15.55,15.61,330100
1999-03-15,15.57,15.82,15.2,15.67,339400
1999-03-16,15.65,15.66,15.35,15.4,428500
1999-03-17,15.45,15.58,15.4,15.55,397400
1999-03-18,15.5,15.98,15.5,15.82,573600
1999-03-19,15.82,16.22,15.82,16.22,464400
1999-03-22,16.22,16.45,15.95,16.0,847400
1999-03-23,16.03,16.4,15.95,16.26,816600
1999-03-24,16.3,16.35,16.0,16.11,197200
1999-03-25,16.08,16.08,15.85,15.96,369000
1999-03-26,15.94,16.27,15.9,16.12,331900
1999-03-29,16.12,16.12,15.93,16.07,266800
1999-03-30,16.1,16.29,15.95,15.99,222400
1999-03-31,15.91,16.1,15.88,16.05,229600
1999-04-01,15.93,16.1,15.86,15.9,248800
1999-04-02,16.03,16.25,15.88,16.08,337600
1999-04-05,16.09,16.35,15.88,16.35,411000
1999-04-06,16.28,16.28,15.9,16.0,301500
1999-04-07,15.92,16.15,15.79,16.1,280800
1999-04-08,16.0,16.09,15.79,15.84,154000
1999-04-09,15.6,16.12,15.6,15.71,310500
1999-04-12,15.71,15.71,15.2,15.28,619100
1999-04-13,15.3,15.4,15.12,15.2,439800
1999-04-14,15.21,15.35,15.1,15.24,434800
1999-04-15,15.44,15.44,14.88,14.9,529200
1999-04-16,14.9,15.18,14.82,14.88,402300
1999-04-19,14.8,15.08,14.79,14.8,627000
1999-04-20,14.8,15.0,14.76,14.85,368900
1999-04-21,14.9,14.99,14.81,14.81,252600
1999-04-22,14.8,15.4,14.78,15.3,694500
1999-04-23,15.35,15.49,15.11,15.2,181200
1999-04-26,15.25,15.25,14.88,14.92,119600
1999-04-27,14.82,15.1,14.8,14.81,251900
1999-04-28,14.9,15.08,14.85,14.88,270100
1999-04-30,15.08,15.34,15.01,15.15,123700
1999-05-04,15.13,15.18,14.9,14.95,93500
1999-05-05,14.9,15.08,14.88,14.98,75800
1999-05-06,15.0,15.12,14.95,15.08,141400
1999-05-07,15.08,15.08,14.88,14.99,72200
1999-05-10,14.76,14.9,14.4,14.41,263900
1999-05-11,14.4,14.68,14.35,14.41,150600
1999-05-12,14.5,14.65,14.45,14.5,75700
1999-05-13,14.42,14.48,14.18,14.22,130500
1999-05-14,14.2,14.2,13.94,14.0,168300
1999-05-17,13.95,13.95,13.75,13.87,133800
1999-05-18,13.87,14.0,13.84,13.85,71500
1999-05-19,13.84,14.55,13.75,14.35,229500
1999-05-20,14.5,14.68,14.28,14.66,368100
1999-05-21,14.72,15.15,14.58,14.9,411600
1999-05-24,14.8,16.0,14.65,15.82,1391300
1999-05-25,16.2,16.2,15.3,15.3,1138700
1999-05-26,15.2,15.99,15.02,15.55,448000
1999-05-27,15.8,16.4,15.75,16.28,1724900
1999-05-28,16.3,16.78,15.54,15.98,1548800
1999-05-31,16.2,16.3,15.4,15.55,1824100
1999-06-01,15.7,15.88,15.5,15.88,1326700
1999-06-02,13.18,13.19,12.5,12.56,1094500
1999-06-03,12.55,12.7,12.26,12.29,591300
1999-06-04,12.32,12.6,12.28,12.32,681100
1999-06-07,12.36,13.4,12.35,13.28,1636300
1999-06-08,13.3,13.51,13.12,13.14,1226600
1999-06-09,13.1,13.58,13.0,13.46,961600
1999-06-10,13.6,13.7,13.29,13.3,979400
1999-06-11,13.4,13.8,13.2,13.45,1217600
1999-06-14,13.5,13.8,13.32,13.74,1209600
1999-06-15,13.88,14.28,13.01,13.2,1708000
1999-06-16,13.4,14.1,13.4,14.02,1632900
1999-06-17,14.18,14.9,14.16,14.7,2636300
1999-06-18,14.9,15.17,14.51,15.0,3173700
1999-06-21,15.08,16.5,14.81,16.42,4281200
1999-06-22,16.4,17.2,15.98,17.2,4334700
1999-06-23,17.1,17.6,16.6,17.5,2584100
1999-06-24,17.48,19.25,17.0,19.25,5021500
1999-06-25,19.4,21.18,19.4,21.18,6588700
1999-06-28,21.2,23.3,20.5,23.3,6115300
1999-06-29,25.63,25.63,22.5,23.0,2695600
1999-06-30,23.0,23.0,20.7,20.84,3046500
1999-07-01,20.5,20.6,18.76,18.76,4195000
1999-07-02,19.05,20.38,19.05,20.08,3778400
1999-07-05,19.98,19.98,18.1,18.15,1896000
1999-07-06,17.9,18.5,17.31,18.45,1305800
1999-07-07,18.6,19.39,18.36,18.95,963200
1999-07-08,19.1,20.49,18.58,20.0,2227400
1999-07-09,20.0,20.4,19.41,19.95,1352400
1999-07-12,20.05,20.39,19.0,19.32,823400
1999-07-13,19.0,19.3,18.7,19.15,568200
1999-07-14,19.22,20.61,19.0,20.59,2177700
1999-07-15,20.6,20.85,20.11,20.3,839600
1999-07-16,20.0,20.36,19.5,19.7,960800
1999-07-19,19.4,19.4,18.68,18.99,1165673
1999-07-20,18.89,20.7,18.88,20.6,1797600
1999-07-21,21.1,22.65,20.6,21.6,4107300
1999-07-22,21.45,22.11,20.8,21.23,2082500
1999-07-23,21.0,22.89,21.0,21.98,1466300
1999-07-26,22.3,22.38,21.69,21.98,638300
1999-07-27,21.9,22.0,21.01,21.95,819200
1999-07-28,21.96,22.1,21.5,21.66,537500
1999-07-29,22.11,22.11,21.09,21.45,369000
1999-07-30,21.59,21.59,20.78,20.85,406600
1999-08-02,20.85,21.59,20.78,21.0,368000
1999-08-03,21.9,22.0,20.3,20.3,560400
1999-08-04,20.3,20.89,19.7,20.56,1868400
1999-08-05,20.65,20.76,19.99,20.08,758300
1999-08-06,20.12,20.2,19.6,20.08,742400
1999-08-09,19.88,20.0,19.46,19.5,468000
1999-08-10,19.45,19.7,19.23,19.28,320800
1999-08-11,19.28,19.55,19.0,19.2,302700
1999-08-12,19.24,19.54,18.85,19.19,384200
1999-08-13,19.4,19.49,19.21,19.35,130000
1999-08-16,19.36,19.46,19.0,19.14,162200
1999-08-17,19.15,19.88,19.15,19.45,334500
1999-08-18,19.48,19.55,19.1,19.3,151000
1999-08-19,19.3,20.01,19.24,19.88,760900
1999-08-20,19.88,19.93,19.4,19.48,286600
1999-08-23,19.5,19.6,19.32,19.6,424300
1999-08-24,19.6,19.62,19.26,19.35,406500
1999-08-25,19.35,19.75,19.3,19.49,342400
1999-08-26,19.49,19.79,19.47,19.79,360900
1999-08-27,19.78,20.8,19.78,20.65,1572700
1999-08-30,20.68,20.73,20.33,20.48,628900
1999-08-31,20.38,20.93,20.34,20.9,955500
