date,open,high,low,close,volume
2012-11-22,19.12,19.25,18.8,18.81,3057881
2012-11-23,18.91,19.0,18.14,18.42,5279402
2012-11-26,18.19,18.35,17.53,17.68,6854140
2012-11-27,17.69,17.8,17.2,17.34,5615444
2012-11-28,17.2,17.9,17.01,17.86,5692404
2012-11-29,17.82,18.28,17.65,18.08,3735980
2012-11-30,18.0,18.33,17.82,18.21,4502197
2012-12-03,17.99,18.75,17.99,18.48,5569560
2012-12-04,18.48,18.6,18.02,18.43,5022254
2012-12-05,18.43,19.21,18.15,19.12,6000813
2012-12-06,19.12,19.15,18.52,18.68,3513974
2012-12-07,18.74,19.35,18.52,19.28,5839095
2012-12-10,19.44,19.8,18.65,19.09,4421563
2012-12-11,18.85,19.29,18.72,19.05,2871710
2012-12-12,19.03,19.28,18.83,19.1,2092424
2012-12-13,18.91,19.32,18.86,19.27,3702231
2012-12-14,19.15,20.8,19.1,20.65,5989852
2012-12-17,20.7,21.99,20.16,20.37,5099633
2012-12-18,20.57,21.28,20.22,20.89,5405219
2012-12-19,20.79,21.88,20.6,21.44,4176630
2012-12-20,21.45,22.2,21.02,22.0,5272152
2012-12-21,21.8,22.6,21.5,22.3,3972697
2012-12-24,22.45,22.45,21.6,21.78,4812567
2012-12-25,21.78,22.5,21.6,22.24,5602581
2012-12-26,22.15,22.23,21.81,21.84,3938023
2012-12-27,21.69,23.06,21.58,23.0,4962577
2012-12-28,22.96,23.5,22.65,23.3,4275808
2012-12-31,23.25,23.91,22.88,23.7,6390833
2013-01-04,23.6,23.6,21.58,22.73,10769307
2013-01-07,22.2,23.3,22.15,23.14,4917836
2013-01-08,23.19,23.85,22.89,23.38,4868384
2013-01-09,23.4,23.79,23.02,23.29,4416883
2013-01-10,23.32,23.93,23.32,23.62,3908416
2013-01-11,23.65,24.5,23.6,24.11,4680147
2013-01-14,23.98,25.62,23.4,25.6,4088855
2013-01-15,25.78,26.95,25.5,25.98,5179325
2013-01-16,25.94,26.06,24.79,25.46,6045105
2013-01-17,25.4,25.7,24.96,25.45,3527833
2013-01-18,25.6,26.5,25.56,26.26,3952836
2013-01-21,26.25,28.08,26.0,27.46,4944535
2013-01-22,28.01,29.31,27.3,27.38,7083087
2013-01-23,27.5,28.66,27.28,28.63,5177568
2013-01-24,28.48,30.39,27.8,29.24,8534111
2013-01-25,29.2,29.79,28.6,29.01,4618934
2013-01-28,29.14,29.48,28.39,29.18,5936436
2013-01-29,29.18,29.25,27.93,28.31,7809346
2013-01-30,28.32,28.45,27.65,27.71,6653983
2013-01-31,27.7,28.0,26.85,27.81,7125410
2013-02-01,27.58,28.18,27.32,27.81,4661151
2013-02-04,27.8,28.78,27.36,28.28,5192374
2013-02-05,28.47,28.48,27.6,28.02,3053031
2013-02-06,28.01,28.18,27.38,27.49,3329987
2013-02-07,27.49,28.37,27.35,28.22,4876539
2013-02-08,28.22,30.7,28.21,29.86,5643383
2013-02-18,29.92,31.14,29.92,30.33,5115428
2013-02-19,30.6,30.6,29.68,29.8,3093278
2013-02-20,29.74,31.5,29.7,31.03,3603801
2013-02-21,30.9,31.02,29.3,30.38,4572560
2013-02-22,30.0,30.26,29.3,29.39,2641868
2013-02-25,29.4,30.13,28.85,29.8,2170460
2013-02-26,29.51,29.9,29.0,29.02,2532128
2013-02-27,29.02,29.45,28.2,28.45,2316249
2013-02-28,28.47,30.3,28.47,30.13,3385671
2013-03-01,30.14,30.25,29.01,29.98,2450392
2013-03-04,29.9,29.96,28.5,29.12,3706626
2013-03-05,28.98,30.05,28.74,29.85,4686654
2013-03-06,30.0,30.56,29.51,30.35,3488289
2013-03-07,29.55,30.4,29.55,30.18,2814238
2013-03-08,30.2,32.0,30.15,31.1,5880191
2013-03-11,31.08,31.78,30.01,31.67,3160749
2013-03-12,31.25,31.6,29.49,30.45,3598396
2013-03-13,30.18,31.2,29.67,30.5,3795878
2013-03-14,30.6,32.2,30.25,32.04,5418735
2013-03-15,31.95,34.18,31.26,32.38,12572916
2013-03-18,31.7,32.1,30.6,31.1,5824340
2013-03-19,31.35,31.35,29.8,30.29,5130672
2013-03-20,30.28,33.32,30.1,33.32,5200140
2013-03-21,33.3,33.88,32.49,33.5,4068083
2013-03-22,33.3,33.3,32.59,32.81,2638504
2013-03-25,32.86,33.29,32.65,32.86,1887388
2013-03-26,32.81,33.33,32.01,32.85,2721783
2013-03-27,32.98,33.99,32.56,33.3,2765322
2013-03-28,33.0,33.7,31.9,32.38,3322155
2013-03-29,31.99,32.9,31.99,32.46,1491618
2013-04-01,32.02,32.3,31.06,31.65,3663860
2013-04-02,31.65,32.46,30.85,31.37,3570251
2013-04-03,31.23,31.5,29.73,29.99,5275505
2013-04-08,29.3,31.19,28.38,30.81,4027242
2013-04-09,30.58,31.87,30.5,31.33,3522154
2013-04-10,31.33,32.05,30.26,30.38,2494268
2013-04-11,30.52,30.99,29.66,29.83,4097540
2013-04-12,29.7,29.96,28.47,28.75,5915402
2013-04-15,28.05,28.71,27.91,28.36,4898939
2013-04-16,28.66,29.78,28.29,29.64,3144387
2013-04-17,29.77,30.15,29.36,30.01,3282609
2013-04-18,29.75,31.0,29.5,30.33,2373120
2013-04-19,30.0,32.0,30.0,31.61,4243844
2013-04-22,31.59,34.18,31.59,34.03,5075337
2013-04-23,34.25,34.6,33.46,33.89,5368339
2013-04-24,33.9,37.08,33.7,35.72,6934722
2013-04-25,35.65,37.36,34.86,36.9,6707612
2013-04-26,37.21,37.48,35.2,35.89,4506113
2013-05-02,35.15,36.5,34.61,35.23,3821738
2013-05-03,35.02,37.0,34.96,36.01,5819036
2013-05-06,36.28,37.4,35.63,36.86,3451637
2013-05-07,36.49,37.96,36.1,37.39,3322950
2013-05-08,37.88,40.11,37.35,39.97,4554959
2013-05-09,40.0,40.36,37.7,38.11,6837284
2013-05-10,38.18,39.97,37.2,38.83,6426165
2013-05-13,38.81,38.81,37.28,37.66,5175402
2013-05-14,37.68,38.49,36.98,37.19,5691630
2013-05-15,37.21,37.96,36.59,37.79,3856339
2013-05-16,37.6,38.46,37.03,37.89,5515363
2013-05-17,37.82,38.19,37.03,37.52,4406414
2013-05-20,37.52,38.13,36.5,36.99,4137290
2013-05-21,37.0,39.53,37.0,38.56,5413057
2013-05-22,38.7,39.3,38.0,38.97,3741995
2013-05-23,38.9,38.92,36.4,37.4,6934751
2013-05-24,37.2,37.38,36.28,36.66,3310644
2013-05-27,36.6,38.31,36.28,37.48,4564432
2013-05-28,37.52,37.96,37.0,37.68,2860970
2013-05-29,37.88,39.69,37.29,38.2,7503297
2013-05-30,37.85,38.09,37.31,37.66,3948128
2013-05-31,37.96,38.0,36.22,36.53,3997394
2013-06-03,36.5,36.5,35.05,35.35,4738484
2013-06-04,35.42,35.43,34.02,34.55,3694430
2013-06-05,34.48,34.48,33.3,34.4,7209409
2013-06-06,34.2,36.22,34.0,35.44,6330696
2013-06-07,35.34,36.23,34.58,35.9,4991676
2013-06-13,35.2,35.38,32.86,34.67,5565848
2013-06-14,34.5,35.61,33.61,35.05,3264086
2013-06-17,34.78,34.98,32.79,32.99,7471356
2013-06-18,32.75,35.15,32.75,35.1,5994313
2013-06-19,35.02,35.1,33.61,35.04,4225877
2013-06-20,34.75,34.75,33.4,33.69,5414540
2013-06-21,32.9,34.61,32.82,33.93,3974687
2013-06-24,34.38,34.38,31.5,32.47,5062217
2013-06-25,32.0,33.39,31.0,33.19,5286081
2013-06-26,33.49,34.5,33.2,34.35,4243732
2013-06-27,34.38,35.78,34.38,34.7,3980086
2013-06-28,34.8,35.78,34.5,35.42,3587874
2013-07-01,35.5,36.76,35.35,36.65,4488347
2013-07-02,36.85,37.87,36.7,37.34,6610575
2013-07-03,37.32,37.34,36.5,36.67,6077197
2013-07-04,36.62,37.18,35.35,36.59,5024513
2013-07-05,36.88,37.83,36.84,37.13,3600624
2013-07-08,36.5,37.34,35.83,36.43,2238347
2013-07-09,36.42,36.42,35.95,36.02,3069502
2013-07-10,36.0,36.48,35.42,36.4,2578897
2013-07-11,36.55,38.3,36.04,37.17,6359756
2013-07-12,37.3,37.36,35.9,36.03,5458539
2013-07-15,36.45,36.95,36.06,36.63,2792646
2013-07-16,36.65,37.2,36.6,37.01,3109080
2013-07-17,36.9,37.38,36.15,36.98,3412578
2013-07-18,36.98,36.98,35.7,35.75,3757461
2013-07-19,35.59,36.39,34.18,34.21,3695394
2013-07-22,33.98,35.21,33.65,35.1,2961551
2013-07-23,35.17,36.36,34.71,35.79,3429953
2013-07-24,36.86,39.37,36.86,38.84,11242988
2013-07-25,39.22,39.5,37.4,37.88,3457936
2013-07-26,37.91,38.2,36.36,37.16,3129832
2013-07-29,37.03,37.25,36.12,36.88,2313843
2013-07-30,37.22,38.33,36.04,37.51,4518644
2013-07-31,37.3,38.58,37.01,37.09,2487449
2013-08-01,37.48,37.93,36.75,37.58,2842175
2013-08-02,37.88,37.99,36.84,36.99,2807333
2013-08-05,36.77,38.23,36.48,38.11,3869903
2013-08-06,38.18,41.18,37.66,40.59,9287653
2013-08-07,40.35,42.6,40.05,40.92,5404220
2013-08-08,42.0,44.88,41.97,43.33,6828966
2013-08-09,43.2,44.6,42.0,44.2,3622298
2013-08-12,44.01,44.6,42.58,43.29,4330791
2013-08-13,43.29,43.48,41.58,42.43,3190333
2013-08-14,42.75,43.96,42.63,43.06,3664137
2013-08-15,42.88,42.9,41.76,41.87,2496855
2013-08-16,41.86,46.06,41.61,42.89,6028972
2013-08-19,43.23,43.58,42.2,43.43,2823283
2013-08-20,43.46,43.9,42.8,43.71,2913984
2013-08-21,43.7,43.74,42.8,43.4,3538854
2013-08-22,43.2,43.6,42.5,42.83,2467659
2013-08-23,43.04,44.33,42.7,43.89,3561582
2013-08-26,43.5,47.4,43.5,47.1,4260128
2013-08-27,46.78,47.03,45.81,46.6,2419507
2013-08-28,46.2,46.39,45.52,45.75,2007020
2013-08-29,45.69,46.41,45.41,45.77,1087761
2013-08-30,45.77,46.57,44.02,44.61,2630182
2013-09-02,45.18,46.11,44.37,45.83,1802779
2013-09-03,45.65,46.5,45.3,46.19,2467622
2013-09-04,45.6,47.45,45.2,46.25,3306571
2013-09-05,46.24,46.74,45.9,46.19,1495754
2013-09-06,46.19,46.69,45.3,45.85,1690401
2013-09-09,46.35,48.0,46.35,47.6,3108699
2013-09-10,47.6,47.68,46.5,47.03,1964933
2013-09-11,47.2,47.47,45.24,46.22,3181541
2013-09-12,46.19,47.58,45.82,46.38,2162279
2013-09-13,46.89,47.03,45.0,45.18,3205010
2013-09-16,45.16,46.68,45.16,46.42,3027202
2013-09-17,46.55,47.4,46.55,47.37,2518599
2013-09-18,47.65,48.15,46.51,47.76,2109526
2013-09-23,47.8,50.49,47.5,50.26,2680481
2013-09-24,49.26,51.7,49.26,50.42,2002182
2013-09-25,50.02,50.43,49.0,50.4,1863664
2013-09-26,50.02,50.02,47.66,48.89,2998332
2013-09-27,48.85,50.17,48.85,49.33,1570292
2013-09-30,49.38,51.4,49.38,51.08,2194271
2013-10-08,51.2,52.85,50.19,52.5,1916781
2013-10-09,52.4,52.85,51.12,51.73,2249347
2013-10-10,52.2,52.2,50.85,51.48,2590291
2013-10-11,51.4,52.52,50.85,52.06,2891282
2013-10-14,52.4,52.63,51.06,51.41,2131475
2013-10-15,51.42,51.92,50.66,51.13,2335619
2013-10-16,51.18,51.18,49.32,50.5,2174393
2013-10-17,50.51,51.28,49.9,50.17,1542602
2013-10-18,50.19,51.41,50.1,50.65,1821052
2013-10-21,50.9,51.94,49.8,51.93,3541261
2013-10-22,51.6,52.85,50.8,51.23,2334299
2013-10-23,51.61,51.9,49.9,50.58,1808600
2013-10-24,50.0,50.1,47.15,48.39,4688047
2013-10-25,47.69,47.7,43.55,43.56,11024426
2013-10-28,43.48,44.97,41.26,43.98,7157448
2013-10-29,43.7,44.65,42.26,44.07,3258554
2013-10-30,44.25,44.25,42.5,43.36,4281470
2013-10-31,43.06,43.22,40.51,42.08,4831521
2013-11-01,41.8,44.35,41.7,43.69,3878447
2013-11-04,43.72,44.47,43.0,43.28,1963827
2013-11-05,43.08,44.39,41.52,43.93,2832821
2013-11-06,44.01,44.01,39.76,40.2,5492883
2013-11-07,39.95,41.41,39.05,39.08,5706735
2013-11-08,39.12,41.31,39.0,40.6,6771206
2013-11-11,40.9,42.22,40.77,41.4,3617752
2013-11-12,41.3,41.79,39.68,40.47,3490531
2013-11-13,40.07,40.38,37.47,38.11,6332177
2013-11-14,38.06,39.4,37.45,38.72,3765112
2013-11-15,38.77,40.25,38.77,39.35,5062301
2013-11-18,39.8,42.7,39.8,42.14,5124222
2013-11-19,42.16,43.2,42.1,42.57,3359809
2013-11-20,42.98,43.66,41.83,42.78,2465860
2013-11-21,42.74,42.74,40.81,41.19,3281307
2013-11-22,41.83,42.6,40.81,41.93,2463491
2013-11-25,41.04,46.12,41.04,44.88,5421408
2013-11-26,44.89,46.96,44.51,45.99,2372600
