date,open,high,low,close,volume
2008-10-17,18.38,18.58,18.01,18.45,820970
2008-10-20,18.4,19.2,18.16,18.99,765160
2008-10-21,19.1,19.43,18.92,19.0,819037
2008-10-22,18.85,19.1,18.46,18.72,622936
2008-10-23,18.38,18.95,18.01,18.82,708832
2008-10-24,18.78,19.42,18.61,19.3,1071066
2008-10-27,18.95,19.78,18.71,19.2,1873460
2008-10-28,19.02,19.95,18.88,19.88,1383799
2008-10-29,19.96,20.13,19.53,19.75,895971
2008-10-30,19.79,20.0,19.2,19.77,638472
2008-10-31,19.77,19.77,19.45,19.68,462253
2008-11-03,19.66,20.11,19.4,19.88,558359
2008-11-04,19.56,19.84,19.3,19.7,469194
2008-11-05,19.7,20.45,19.7,19.77,605170
2008-11-06,19.74,19.75,19.37,19.62,322220
2008-11-07,19.32,20.2,19.32,20.08,539189
2008-11-10,20.33,21.15,20.18,21.06,992947
2008-11-11,20.89,20.99,20.37,20.38,667134
2008-11-12,20.25,20.93,20.24,20.78,418311
2008-11-13,20.5,21.6,20.45,21.47,1249673
2008-11-14,21.44,21.98,21.03,21.8,1236227
2008-11-17,21.8,22.47,21.55,22.4,1887125
2008-11-18,22.3,22.42,20.41,20.58,1774512
2008-11-19,20.7,21.8,20.5,21.74,980277
2008-11-20,21.32,22.15,21.25,21.45,1119294
2008-11-21,20.88,21.18,20.02,20.78,1115680
2008-11-24,20.7,21.68,20.7,20.82,1017606
2008-11-25,21.2,21.52,20.61,20.98,500046
2008-11-26,20.99,21.39,20.74,21.15,392013
2008-11-27,22.19,22.35,21.36,21.38,1775730
2008-11-28,21.0,21.73,21.0,21.58,919938
2008-12-01,21.55,22.68,21.55,22.6,1307272
2008-12-02,22.28,24.28,22.1,23.65,2355978
2008-12-03,23.66,24.26,23.35,23.79,1868493
2008-12-04,23.98,24.46,23.36,23.5,1972817
2008-12-05,23.45,24.34,23.44,23.99,977267
2008-12-08,24.48,25.44,24.2,24.86,2011838
2008-12-09,24.85,24.85,23.8,23.9,1381968
2008-12-10,23.82,24.5,23.31,24.37,986141
2008-12-11,24.4,24.4,23.6,23.61,1119469
2008-12-12,23.55,23.75,22.6,22.73,956729
2008-12-15,22.95,23.4,22.65,23.19,731760
2008-12-16,23.15,24.31,22.9,24.28,1383732
2008-12-17,24.27,25.2,24.08,24.32,1611184
2008-12-18,24.41,24.98,24.02,24.88,924787
2008-12-19,24.88,25.7,24.71,25.32,1281053
2008-12-22,25.33,26.35,25.0,25.9,3326923
2008-12-23,25.64,25.78,23.77,23.88,2398130
2008-12-24,23.88,24.23,23.5,23.83,1110900
2008-12-25,23.87,24.32,23.36,24.29,1454507
2008-12-26,24.32,25.35,24.2,25.2,1755281
2008-12-29,25.38,25.88,24.34,25.65,1909913
2008-12-30,25.55,26.18,24.81,24.95,2214954
2008-12-31,25.1,25.99,24.95,25.22,2437910
2009-01-06,25.75,26.36,25.43,25.92,3548959
2009-01-07,25.8,26.5,25.51,26.06,1809619
2009-01-08,25.7,26.87,25.6,26.51,1819610
2009-01-09,26.5,27.83,26.38,27.3,2569061
2009-01-12,27.3,27.9,26.88,27.07,2063314
2009-01-13,26.79,26.84,25.88,25.88,1694618
2009-01-14,25.89,26.88,25.85,26.87,1525277
2009-01-15,26.55,26.78,25.78,26.2,1906107
2009-01-16,26.3,26.77,25.9,26.05,2001735
2009-01-19,26.02,26.38,25.55,25.98,1547767
2009-01-20,25.87,26.45,25.87,26.45,956574
2009-01-21,26.2,26.64,25.9,26.0,950715
2009-01-22,26.3,26.62,26.2,26.39,1276296
2009-01-23,26.33,26.62,25.91,26.28,1480660
2009-02-02,26.48,26.9,26.25,26.69,1168325
2009-02-03,26.63,27.49,26.5,27.23,1969076
2009-02-04,27.24,27.25,26.32,26.68,2648776
2009-02-05,26.61,26.8,25.9,25.97,3114213
2009-02-06,26.1,26.69,26.05,26.59,1974538
2009-02-09,26.66,27.11,26.08,27.0,3767497
2009-02-10,26.95,28.8,26.7,28.8,4821124
2009-02-11,28.29,29.19,27.62,28.15,4611791
2009-02-12,28.03,28.38,27.3,28.08,2312567
2009-02-13,28.11,29.1,28.11,28.56,2252881
2009-02-16,28.6,29.0,27.55,27.93,2903704
2009-02-17,27.92,28.04,27.13,27.38,2263308
2009-02-18,27.0,27.73,26.85,27.01,1871670
2009-02-19,27.38,27.44,26.65,26.95,1766063
2009-02-20,26.94,27.69,26.94,27.62,1501537
2009-02-23,27.49,28.1,27.21,27.9,2094042
2009-02-24,27.8,27.88,25.81,26.0,3255180
2009-02-25,26.2,26.49,25.38,26.2,2284565
2009-02-26,26.13,26.52,24.07,24.75,2224248
2009-02-27,24.6,24.7,23.48,23.58,2385206
2009-03-02,23.76,24.36,23.6,24.12,1448217
2009-03-03,23.5,24.8,23.37,24.49,1571745
2009-03-04,24.4,25.62,24.36,25.55,2389813
2009-03-05,25.8,26.1,24.86,25.28,2240766
2009-03-06,25.01,25.8,24.91,25.32,1163546
2009-03-09,25.36,25.65,23.88,24.27,1406522
2009-03-10,23.86,25.3,23.86,25.2,1083965
2009-03-11,25.6,25.69,24.83,24.95,881537
2009-03-12,24.9,26.1,24.81,25.51,1912573
2009-03-13,25.74,26.3,25.48,25.7,1583458
2009-03-16,25.61,26.36,25.61,25.95,1112480
2009-03-17,25.95,26.4,25.7,26.32,1783321
2009-03-18,26.5,26.7,26.03,26.29,1761131
2009-03-19,26.3,26.48,26.08,26.42,1391671
2009-03-20,26.5,26.65,25.75,25.92,1332431
2009-03-23,25.8,26.82,25.8,26.56,1797386
2009-03-24,26.81,26.96,26.4,26.88,1785857
2009-03-25,26.86,26.86,25.83,25.99,1598713
2009-03-26,26.1,26.49,25.78,26.37,1124159
2009-03-27,26.49,27.45,26.23,27.15,2819713
2009-03-30,27.4,28.0,27.0,27.0,1698088
2009-03-31,26.5,26.56,25.8,26.47,2421444
2009-04-01,26.7,26.88,26.4,26.85,2185588
2009-04-02,27.0,27.25,26.56,26.96,2308057
2009-04-03,27.03,27.87,26.9,27.39,2738264
2009-04-07,27.73,28.38,27.33,27.54,2357141
2009-04-08,27.49,27.67,26.5,26.57,1980205
2009-04-09,26.49,27.15,26.44,26.9,1424568
2009-04-10,27.1,27.58,26.95,27.5,2148180
2009-04-13,27.57,27.87,27.25,27.79,2671872
2009-04-14,27.6,29.19,27.58,28.98,4589885
2009-04-15,28.7,30.72,28.51,29.8,4020827
2009-04-16,29.7,29.84,28.58,29.0,2494336
2009-04-17,29.25,29.97,28.28,29.71,2712664
2009-04-21,29.71,30.33,28.3,28.75,2587907
2009-04-22,29.0,29.14,27.0,27.12,2885328
2009-04-23,27.1,27.56,27.0,27.37,1704177
2009-04-24,27.4,27.57,27.01,27.13,1359187
2009-04-27,26.65,26.85,25.35,25.41,3354572
2009-04-28,25.58,26.59,25.58,26.59,2462219
2009-04-29,26.8,26.8,25.89,26.35,1770066
2009-04-30,26.51,27.14,26.43,26.91,1902932
2009-05-04,27.21,27.65,27.2,27.54,1795015
2009-05-05,27.67,28.07,27.35,27.98,2082926
2009-05-06,28.01,29.07,28.01,29.07,3803630
2009-05-07,28.51,28.51,26.56,27.0,3485867
2009-05-08,27.0,27.28,26.25,26.5,1978205
2009-05-11,26.73,26.87,26.01,26.06,1614853
2009-05-12,25.87,26.32,25.82,26.32,996582
2009-05-13,26.32,26.32,26.13,26.24,1180521
2009-05-14,26.6,27.2,26.35,27.0,2501777
2009-05-15,26.93,27.87,26.67,27.3,3066220
2009-05-18,27.18,27.31,26.19,26.5,1997376
2009-05-19,26.59,26.89,26.33,26.53,1452868
2009-05-20,26.41,26.58,26.03,26.06,2017647
2009-05-21,26.0,26.33,25.6,25.91,1514996
2009-05-22,25.85,26.16,25.68,25.78,870492
2009-05-25,25.55,25.69,25.1,25.61,1118131
2009-05-26,25.58,26.19,25.57,25.88,1143845
2009-05-27,25.98,26.16,25.71,25.9,1050246
2009-06-01,25.91,26.1,25.81,26.02,1342612
2009-06-02,26.1,26.28,25.9,25.96,1152664
2009-06-03,25.96,26.08,25.77,26.05,1576085
2009-06-04,26.1,26.58,26.1,26.22,1991346
2009-06-05,26.38,26.68,26.22,26.48,2090595
2009-06-08,26.73,27.29,26.6,26.8,2653341
2009-06-09,26.85,27.0,25.6,26.04,1912274
2009-06-10,26.02,26.28,25.66,26.1,1618716
2009-06-11,26.04,26.15,25.71,25.88,1078120
2009-06-12,26.0,26.26,25.51,25.55,1220333
2009-06-15,25.6,25.67,25.3,25.63,814120
2009-06-16,25.55,25.79,25.35,25.73,862804
2009-06-17,25.7,26.24,25.4,26.0,1371207
2009-06-18,25.9,27.35,25.9,27.35,4987625
2009-06-19,27.36,29.52,27.36,27.44,6255076
2009-06-22,27.3,27.31,26.51,26.62,2984359
2009-06-23,26.47,27.19,26.21,26.78,1529046
2009-06-24,26.78,26.9,26.4,26.47,1714659
2009-06-25,26.41,26.79,26.41,26.69,1301732
2009-06-26,26.6,26.88,26.31,26.54,1002059
2009-06-29,26.4,26.6,26.0,26.09,1605349
2009-06-30,26.19,26.69,26.05,26.27,1045057
2009-07-01,26.27,26.55,25.9,26.03,1527595
2009-07-02,26.11,26.59,26.05,26.5,1714997
2009-07-03,26.45,26.48,26.2,26.26,1164999
2009-07-06,26.28,26.48,25.91,26.07,1129799
2009-07-07,26.09,26.52,25.96,26.3,1502213
2009-07-08,26.31,26.31,26.0,26.31,1259011
2009-07-09,26.35,27.12,26.34,27.06,2405883
2009-07-10,27.14,27.28,26.65,26.66,1824723
2009-07-13,26.69,27.68,26.66,27.32,2411100
2009-07-14,27.45,27.65,27.13,27.43,1605333
2009-07-15,27.5,27.86,27.31,27.6,1948923
2009-07-16,27.66,27.8,27.0,27.09,1719720
2009-07-17,27.01,27.28,26.8,27.0,1381264
2009-07-20,27.15,27.63,26.98,27.52,1797739
2009-07-21,27.58,27.72,26.86,26.9,1930899
2009-07-22,26.9,27.49,26.87,27.02,1779012
2009-07-23,27.08,27.39,26.95,27.35,1422161
2009-07-24,27.58,28.95,27.18,28.5,4633949
2009-07-27,28.39,29.45,28.17,28.57,3419511
2009-07-28,28.47,29.29,28.47,29.12,2627373
2009-07-29,29.01,29.01,26.75,27.25,3184848
2009-07-30,27.38,27.85,26.96,27.33,1819891
2009-07-31,27.44,27.98,27.3,27.83,1743815
2009-08-03,27.85,28.2,27.42,28.15,1872933
2009-08-04,28.1,28.1,27.3,27.82,1812843
2009-08-05,27.8,28.86,27.8,28.73,2666330
2009-08-06,28.6,30.11,28.4,29.01,4266741
2009-08-07,28.99,30.2,28.8,29.0,3257271
2009-08-10,29.61,30.35,29.2,29.68,3290108
2009-08-11,29.75,29.8,28.6,28.79,2257657
2009-08-12,28.72,29.1,27.13,27.5,2294149
2009-08-13,27.62,27.93,27.28,27.6,1289063
2009-08-14,27.83,27.9,26.48,26.5,2384772
2009-08-17,26.55,26.7,25.52,25.59,1768678
2009-08-18,25.6,26.07,25.38,25.95,1104448
2009-08-19,25.99,26.45,24.62,24.85,1480350
2009-08-20,25.0,25.6,24.88,25.5,1204234
2009-08-21,25.54,25.94,25.2,25.83,1149885
2009-08-24,25.88,26.45,25.56,26.29,1542711
2009-08-25,26.01,26.08,25.05,25.45,1502292
2009-08-26,25.39,26.49,25.31,26.37,1517805
2009-08-27,26.15,27.78,26.15,26.98,2714454
2009-08-28,26.99,27.35,26.0,26.99,2024472
2009-08-31,26.7,26.7,25.28,25.4,1663109
2009-09-01,25.41,25.9,25.28,25.45,854800
2009-09-02,25.77,25.77,24.98,25.3,715521
2009-09-03,25.35,26.12,25.13,26.04,1443789
2009-09-04,25.95,26.49,25.75,26.2,1959203
2009-09-07,26.6,27.77,26.33,27.18,3665161
2009-09-08,26.99,27.18,26.6,26.9,1925345
2009-09-09,26.9,27.18,26.5,27.01,1588087
2009-09-10,26.91,27.49,26.86,27.08,1660331
2009-09-11,26.91,27.8,26.91,27.78,2473350
2009-09-15,28.05,28.45,27.8,27.81,3189113
2009-09-16,27.65,27.77,27.28,27.5,1480181
2009-09-17,27.58,28.19,27.5,27.79,1658967
2009-09-18,27.9,28.45,26.98,27.0,2057380
2009-09-21,26.9,27.24,26.05,27.21,1486639
2009-09-22,27.09,27.81,27.0,27.21,1420038
2009-09-23,27.11,27.39,26.42,26.55,1040663
2009-09-24,26.5,26.69,25.82,26.14,1105766
2009-09-25,26.14,26.58,26.01,26.3,682847
2009-09-28,26.36,26.98,25.81,26.0,932818
2009-09-29,25.98,26.05,25.1,25.38,964863
2009-09-30,25.5,25.9,25.5,25.66,593491
2009-10-09,25.9,26.54,25.84,26.48,1179180
2009-10-12,26.51,26.6,26.09,26.3,790145
2009-10-13,26.18,26.74,26.12,26.68,976568
2009-10-14,26.64,27.08,26.6,26.84,1198292
2009-10-15,26.99,27.05,26.66,26.78,722154
2009-10-16,26.79,27.28,26.51,26.9,884844
2009-10-19,26.9,27.34,26.87,27.2,1246179
2009-10-20,27.27,27.45,27.19,27.43,1315641
2009-10-21,27.45,27.66,27.16,27.44,1228650
2009-10-22,27.31,27.63,27.0,27.3,1235715
2009-10-23,27.34,28.15,27.34,27.72,2377994
2009-10-26,27.8,28.42,27.79,28.03,1742347
2009-10-27,27.8,28.02,27.31,27.34,1729309
2009-10-28,27.23,30.07,27.23,30.07,7403887
2009-10-29,29.97,32.03,29.73,31.0,8726194
2009-10-30,31.11,31.95,30.57,31.21,5113084
2009-11-02,30.58,33.2,30.41,32.75,5425733
2009-11-03,32.68,32.8,31.0,32.2,4612240
2009-11-04,31.99,33.7,31.81,32.59,3668484
2009-11-05,32.05,32.8,31.7,32.11,2682003
2009-11-06,32.45,33.11,32.13,32.45,2415306
2009-11-09,32.5,33.36,32.26,33.12,2393092
2009-11-10,33.19,33.5,32.71,32.75,1940260
2009-11-11,32.6,32.6,31.8,32.37,1894839
2009-11-12,32.38,32.95,32.0,32.26,1224432
2009-11-13,32.1,33.11,32.08,32.94,1558863
2009-11-16,33.18,33.98,32.94,32.97,1944714
2009-11-17,33.06,33.4,32.5,33.35,2025259
2009-11-18,33.45,34.5,33.01,34.42,2065087
2009-11-19,34.95,35.46,34.55,34.6,2469450
2009-11-20,34.6,34.65,34.0,34.39,1699466
2009-11-23,34.45,34.8,34.23,34.61,1422049
2009-11-24,34.67,34.88,31.98,31.98,3030771
2009-11-25,32.12,33.1,31.71,33.02,2117164
2009-11-26,32.81,33.36,30.5,30.89,2573177
2009-11-27,31.05,32.01,30.76,31.11,2392098
2009-11-30,31.3,32.18,31.3,32.1,1487924
2009-12-01,32.18,32.68,32.0,32.66,1735001
2009-12-02,32.78,33.79,32.48,33.36,1812774
2009-12-03,33.3,33.78,32.8,33.58,1412603
2009-12-04,33.45,34.18,32.18,32.8,2116605
2009-12-07,32.78,34.0,32.6,33.7,1328357
2009-12-08,33.68,34.04,33.05,33.78,1434404
2009-12-09,33.58,34.2,33.21,33.4,1254872
2009-12-10,33.48,36.74,33.48,36.74,5538200
2009-12-11,36.99,37.47,36.0,36.24,3245241
2009-12-14,36.35,36.89,35.51,35.93,2890441
2009-12-15,36.3,37.44,36.08,36.51,1617324
2009-12-16,36.5,36.58,35.61,35.66,1652904
2009-12-17,35.5,35.7,33.78,33.98,2098106
2009-12-18,33.51,33.8,31.82,32.75,1625286
2009-12-21,33.0,33.78,32.56,33.5,911326
2009-12-22,33.5,33.79,32.2,32.71,1219759
2009-12-23,32.71,33.61,32.7,33.25,904127
2009-12-24,33.3,35.25,33.3,34.81,1919243
2009-12-25,34.85,35.68,34.61,35.0,1303583
2009-12-28,35.21,35.65,35.03,35.29,897429
2009-12-29,35.32,36.67,35.12,35.79,1527165
2009-12-30,35.8,36.63,35.7,35.99,1286567
2009-12-31,35.97,37.66,35.97,37.08,2095107
2010-01-04,37.0,37.65,36.88,36.99,1644330
2010-01-05,37.0,37.7,36.31,37.7,1995748
2010-01-07,37.1,37.55,36.0,36.35,1953139
2010-01-08,36.3,37.25,36.05,36.69,1228944
2010-01-11,36.5,37.46,36.08,37.4,1322605
2010-01-12,37.36,38.8,37.35,38.77,1684648
2010-01-13,38.09,40.19,38.0,38.95,1829703
2010-01-14,38.91,39.8,38.75,39.33,1045911
2010-01-15,39.23,39.75,38.66,38.92,1094970
2010-01-18,38.85,39.38,38.51,38.9,1156383
2010-01-19,39.09,39.09,38.25,38.48,1143735
2010-01-20,38.58,38.58,36.12,36.28,1927871
2010-01-21,36.36,37.35,36.36,36.94,942930
2010-01-22,36.68,38.18,36.32,37.0,1807965
2010-01-25,37.03,37.5,36.56,36.97,1205423
2010-01-26,36.97,37.11,35.11,35.52,1442154
2010-01-27,35.53,35.8,34.79,35.01,799134
2010-01-28,35.0,35.36,34.7,35.03,734125
2010-01-29,35.0,35.99,34.8,35.4,837172
2010-02-01,35.4,36.25,35.07,36.2,1115704
2010-02-02,36.18,36.32,35.06,35.11,821542
2010-02-03,35.17,35.44,33.31,34.45,1385222
2010-02-04,34.39,34.98,33.7,34.66,719333
2010-02-05,34.01,34.4,33.8,34.04,712756
2010-02-08,34.28,34.6,33.9,34.0,616144
2010-02-09,34.08,34.24,33.48,33.7,661172
2010-02-10,33.95,34.54,33.73,34.52,827195
2010-02-11,34.55,34.7,34.28,34.5,513273
2010-02-12,34.7,35.28,34.48,35.15,555395
2010-02-22,35.01,35.45,35.01,35.2,659689
2010-02-23,35.29,35.29,34.2,34.87,810868
2010-02-24,34.79,35.98,34.51,35.98,839926
2010-02-25,37.11,39.58,37.11,39.4,5857907
2010-02-26,39.88,40.99,39.41,39.44,3774277
2010-03-01,40.0,42.8,40.0,41.69,3532267
2010-03-02,41.5,42.0,41.0,41.69,1573281
2010-03-03,41.88,42.38,41.3,41.88,1452006
2010-03-04,41.99,42.35,39.9,40.02,2157956
2010-03-05,40.08,42.09,40.08,41.18,1965750
2010-03-08,41.32,43.08,40.72,42.93,2265707
2010-03-09,42.9,43.83,42.52,42.79,2128016
2010-03-10,42.65,42.98,41.27,41.64,1083445
2010-03-11,41.88,41.95,40.8,41.57,906055
2010-03-12,41.57,41.88,40.4,40.55,965523
2010-03-15,40.51,41.84,40.51,41.14,1082881
2010-03-16,41.0,41.3,40.38,40.9,624329
2010-03-17,41.2,42.38,40.92,42.33,884525
2010-03-18,42.32,42.66,41.76,42.1,736240
2010-03-19,42.06,42.26,41.7,42.0,447694
2010-03-22,42.21,42.8,41.8,42.62,1080845
2010-03-23,42.6,42.6,41.01,41.4,1623707
2010-03-24,41.15,42.38,41.15,41.9,931241
2010-03-25,41.91,42.7,41.73,42.17,998431
2010-03-26,41.8,42.1,40.88,41.59,1124612
2010-03-29,41.75,42.17,41.12,41.48,1193559
2010-03-30,41.5,41.65,40.94,41.4,1139120
2010-03-31,41.36,44.78,41.0,43.98,2498007
2010-04-01,43.99,44.48,43.5,44.25,1559548
2010-04-02,43.99,45.23,43.82,44.5,1383491
2010-04-06,44.68,44.95,44.01,44.9,1241426
2010-04-07,44.7,46.6,44.5,45.27,1468894
2010-04-08,43.42,44.1,42.5,42.95,4774340
2010-04-09,43.11,44.28,43.11,44.0,2114786
2010-04-12,44.44,45.88,44.44,45.47,1912955
2010-04-13,45.92,45.92,42.8,44.03,2511900
2010-04-14,44.08,44.15,43.3,43.98,1081725
2010-04-15,44.0,44.2,42.2,42.88,1892557
2010-04-16,42.9,43.59,42.52,42.95,777833
2010-04-19,42.6,43.35,41.85,42.1,1327853
2010-04-20,42.22,45.48,41.48,45.1,2600989
2010-04-21,45.7,47.05,45.1,46.51,2589383
2010-04-22,46.16,46.85,46.0,46.5,1227978
2010-04-23,46.27,46.65,44.88,45.37,1221092
2010-04-26,45.39,46.55,44.01,46.0,1308895
2010-04-27,45.83,45.97,44.19,45.5,933574
2010-04-29,44.9,45.45,43.66,44.08,2153619
2010-04-30,44.05,44.13,41.09,41.52,1930899
2010-05-04,41.09,43.2,40.72,42.7,931115
2010-05-05,42.01,43.6,42.01,43.48,783632
2010-05-06,43.47,43.98,42.5,42.6,610210
2010-05-07,42.0,42.09,41.1,41.79,877444
2010-05-10,41.31,42.0,39.0,40.09,1190607
2010-05-11,40.99,41.19,39.51,39.85,941437
2010-05-12,39.78,39.99,37.77,38.18,762013
2010-05-13,38.1,39.9,38.0,39.58,841051
2010-05-14,39.26,41.6,39.03,41.6,1139731
2010-05-17,40.75,41.7,40.45,41.0,1284287
2010-05-19,40.29,40.79,39.6,40.7,1476570
2010-05-20,40.32,41.0,39.4,39.42,1426143
2010-05-21,38.2,39.81,38.0,39.65,1193647
2010-05-24,39.6,41.9,39.6,41.13,955549
2010-05-25,41.0,41.47,40.8,41.28,1057386
2010-05-26,41.27,41.41,40.88,41.05,816589
2010-05-27,40.81,41.97,40.79,41.94,865201
2010-05-28,42.05,43.5,41.69,43.29,1903141
2010-05-31,42.9,44.5,42.3,42.75,1312186
2010-06-01,42.58,43.2,41.51,43.01,1191841
2010-06-02,43.1,43.1,41.36,42.09,711710
2010-06-03,42.25,44.87,42.11,43.38,2169155
2010-06-04,43.05,44.91,43.01,44.6,1397049
2010-06-07,43.79,45.26,43.58,45.18,1390267
2010-06-08,45.0,45.6,44.3,45.52,845500
2010-06-09,45.54,45.92,44.86,45.3,747323
2010-06-10,45.8,46.62,45.31,46.26,990942
2010-06-11,46.7,47.9,45.82,47.72,1426874
2010-06-17,48.16,48.16,43.9,44.09,2855791
2010-06-18,43.6,43.78,42.0,42.3,1946992
2010-06-21,42.01,43.18,42.0,43.13,786615
2010-06-22,43.14,44.15,42.89,43.25,867091
2010-06-23,42.97,44.8,42.88,43.81,1250044
2010-06-24,43.53,44.44,43.4,43.76,385052
2010-06-25,43.7,44.05,42.01,43.01,606412
2010-06-28,42.88,43.2,42.05,42.31,488952
2010-06-29,42.31,42.57,39.91,40.08,905320
2010-06-30,39.71,41.55,39.1,41.5,786795
2010-07-01,41.35,41.74,40.76,40.9,446198
2010-07-02,40.69,40.87,38.08,39.89,1120193
2010-07-05,39.03,39.85,39.0,39.58,555801
2010-07-06,39.2,40.61,39.2,40.21,704255
2010-07-07,40.38,40.65,39.85,40.38,285029
2010-07-08,40.43,40.8,39.2,40.2,642961
2010-07-09,40.45,41.54,39.6,40.8,1824852
2010-07-12,40.88,42.38,40.7,41.57,701603
2010-07-13,41.51,41.6,40.5,40.91,627854
2010-07-14,40.99,41.65,40.7,41.1,642229
2010-07-15,41.09,41.28,40.0,40.11,401926
2010-07-16,40.1,40.1,38.92,38.98,1265822
2010-07-19,38.39,40.22,38.39,40.08,574084
2010-07-20,40.0,40.95,39.98,40.93,973140
2010-07-21,41.2,42.07,41.18,41.38,986134
2010-07-22,41.7,42.3,41.41,42.3,1010005
2010-07-23,42.3,43.83,42.3,43.58,1939068
2010-07-26,43.71,44.66,43.36,43.67,1269911
2010-07-27,43.6,44.48,43.6,43.79,650841
2010-07-28,43.61,44.3,43.0,44.22,1065479
2010-07-29,44.06,45.24,44.05,45.0,1290632
2010-07-30,44.82,45.8,44.69,45.08,1005411
2010-08-02,45.01,45.8,44.87,45.75,762845
2010-08-03,45.96,47.3,45.8,46.65,2238378
2010-08-04,46.58,47.1,46.31,47.0,1045330
2010-08-05,47.18,48.5,46.9,47.4,1445168
2010-08-06,47.35,48.5,46.88,48.28,1159361
2010-08-09,48.3,49.48,47.7,49.29,1935046
2010-08-10,49.05,49.5,48.0,48.0,1514300
2010-08-11,47.88,49.8,47.86,49.6,1407083
2010-08-12,48.97,49.97,48.88,49.03,1316797
2010-08-13,48.9,49.87,48.9,49.48,890130
2010-08-16,49.8,51.47,49.61,50.6,2369487
2010-08-17,50.9,50.93,49.75,50.3,1101934
