date,open,high,low,close,volume
2007-08-08,84.49,87.2,83.0,86.0,4009058
2007-08-09,86.0,94.2,85.02,91.7,3295461
2007-08-10,92.4,92.4,87.6,91.3,2492743
2007-08-13,90.0,90.98,86.88,87.02,2511923
2007-08-14,87.06,88.48,85.98,87.69,1193214
2007-08-15,87.73,90.31,86.0,87.1,1347547
2007-08-16,87.15,87.15,83.81,85.02,2220973
2007-08-17,84.0,86.0,83.5,83.5,1949342
2007-08-20,85.55,87.1,84.5,86.11,1765756
2007-08-21,86.1,88.88,84.68,86.48,3168657
2007-08-23,88.3,90.5,86.51,90.0,3697389
2007-08-24,91.22,98.7,91.22,98.7,3903283
2007-08-27,99.9,101.5,95.81,97.0,3034511
2007-08-28,97.35,99.99,94.08,96.99,3418973
2007-08-29,99.5,102.18,96.66,96.7,4833925
2007-08-30,97.07,101.5,95.03,100.0,3482172
2007-08-31,100.3,107.5,98.3,105.5,3660778
2007-09-03,105.3,109.3,103.05,103.4,3260883
2007-09-04,103.0,103.4,97.01,97.4,5255495
2007-09-05,96.95,99.79,96.5,98.18,1811580
2007-09-06,99.49,99.78,97.0,97.48,2157578
2007-09-07,96.5,97.45,94.01,94.68,3095094
2007-09-10,94.0,98.88,93.6,98.07,1825623
2007-09-11,98.17,99.58,92.01,92.15,2650669
2007-09-12,92.06,94.5,90.0,93.39,2035430
2007-09-13,93.2,96.6,92.02,96.4,2408643
2007-09-14,97.2,102.7,97.0,100.97,2851708
2007-09-17,101.05,102.0,97.63,98.75,2482088
2007-09-18,98.56,98.56,93.78,95.1,3012728
2007-09-19,95.1,95.88,91.84,93.0,2883145
2007-09-20,93.55,94.9,92.72,94.6,4610450
2007-09-21,94.5,94.5,92.0,93.4,3393112
2007-09-24,93.4,93.99,90.0,90.93,2319952
2007-09-25,91.49,91.5,88.35,88.71,4334149
2007-09-26,89.0,91.5,88.0,88.88,2579464
2007-09-27,89.1,91.0,88.5,90.35,2386703
2007-09-28,92.0,95.0,90.5,93.8,2726885
2007-10-08,96.12,97.17,92.5,92.61,3649671
2007-10-09,92.21,92.21,89.9,90.66,3314695
2007-10-10,91.0,94.2,89.81,92.0,5685447
2007-10-11,92.1,92.39,89.9,90.52,3371184
2007-10-12,91.5,98.6,90.0,97.2,6728923
2007-10-15,98.3,101.93,96.0,100.0,7811913
2007-10-16,101.0,102.0,98.0,98.2,3952240
2007-10-17,97.2,99.98,96.71,97.41,2924805
2007-10-18,98.0,100.0,93.1,93.85,2877513
2007-10-19,95.0,95.4,91.1,91.65,3240289
2007-10-22,90.4,92.98,89.0,90.0,2796389
2007-10-23,89.99,91.49,88.2,91.0,2144398
2007-10-24,91.38,93.63,89.89,91.95,3102786
2007-10-25,92.0,96.53,89.0,94.7,4534533
2007-10-26,93.88,97.28,92.0,94.09,4200026
2007-10-29,95.5,97.4,93.01,93.6,3289985
2007-10-30,95.0,97.98,93.7,97.7,4181957
2007-10-31,99.1,102.88,98.1,99.2,6672799
2007-11-01,99.0,104.77,98.28,102.61,5553418
2007-11-02,101.0,102.99,97.27,98.02,4392360
2007-11-05,97.01,107.82,96.33,104.89,6587236
2007-11-06,104.68,104.68,94.5,95.5,7202982
2007-11-07,94.78,96.55,91.05,91.95,4409908
2007-11-08,92.47,93.0,86.6,86.8,4999480
2007-11-09,87.9,90.5,86.7,88.34,3359660
2007-11-12,86.8,88.5,81.81,84.0,3275183
2007-11-13,85.0,86.25,81.8,82.88,2935416
2007-11-14,84.2,86.4,82.15,86.0,2351228
2007-11-15,86.0,86.59,83.96,84.2,2269755
2007-11-16,83.0,84.06,81.51,83.9,1913758
2007-11-19,83.02,85.2,82.4,84.7,1564034
2007-11-20,84.0,86.15,83.0,85.5,1913476
2007-11-21,86.0,87.3,84.5,84.61,1263834
2007-11-22,83.01,83.7,80.5,80.89,1708612
2007-11-23,80.7,81.47,79.0,80.22,1805986
2007-11-26,81.81,82.29,80.0,80.0,1487564
2007-11-27,79.6,79.61,77.11,78.0,1535579
2007-11-28,78.0,78.95,73.0,75.38,1378325
2007-11-29,76.03,78.29,75.4,77.89,1905217
2007-11-30,78.3,78.79,75.7,76.39,1622763
2007-12-03,76.39,78.6,75.6,77.47,1034125
2007-12-04,77.8,78.9,77.8,78.3,953516
2007-12-05,78.3,80.78,77.64,80.18,1388364
2007-12-06,80.3,81.3,78.99,79.3,956348
2007-12-07,80.0,81.66,78.85,80.59,1081613
2007-12-10,79.14,82.72,78.85,82.0,1829704
2007-12-11,82.11,84.11,82.09,82.72,2182776
2007-12-12,83.0,83.5,81.4,83.5,1390818
2007-12-13,83.2,83.2,78.8,78.98,2154236
2007-12-14,78.45,79.8,76.5,79.7,2099262
2007-12-17,79.4,79.5,77.8,78.0,1738726
2007-12-18,77.0,80.0,77.0,79.0,1511093
2007-12-19,79.2,81.15,79.0,81.12,1232722
2007-12-20,82.0,82.5,81.15,81.95,942947
2007-12-21,82.0,83.99,81.4,83.95,1743352
2007-12-25,86.66,87.15,84.34,85.0,2816241
2007-12-26,85.0,87.17,84.81,86.97,3042567
2007-12-27,87.5,88.31,86.95,87.18,2095855
2007-12-28,87.2,87.5,85.3,86.6,1593593
2008-01-02,86.7,86.7,84.54,84.88,2110668
2008-01-03,84.89,85.61,83.73,84.0,2690393
2008-01-04,84.29,86.8,84.29,86.37,2065786
2008-01-07,86.51,86.95,85.47,85.61,3098050
2008-01-08,86.0,94.11,86.0,92.4,7602405
2008-01-09,93.98,96.97,93.0,95.5,5847960
2008-01-10,95.5,96.81,94.02,95.8,3240773
2008-01-11,95.5,97.25,94.0,97.05,3151756
2008-01-14,97.65,98.09,95.1,97.15,3228826
2008-01-15,96.98,97.0,94.59,94.6,2461388
2008-01-16,93.1,94.35,89.2,89.55,3629605
2008-01-17,88.9,91.8,87.0,90.97,3946219
2008-01-18,90.08,91.17,88.55,90.51,1698994
2008-01-21,90.6,90.6,83.62,83.76,3264418
2008-01-22,80.0,82.4,75.6,76.0,3856268
2008-01-23,77.8,80.5,76.4,79.0,3230089
2008-01-24,80.45,84.48,78.8,83.6,3732486
2008-01-25,83.6,84.98,81.0,81.81,1655939
2008-01-28,81.0,84.85,78.68,82.51,4246285
2008-01-29,82.3,84.68,81.55,82.5,2295443
2008-01-30,83.21,84.0,80.9,81.09,1498944
2008-01-31,80.88,80.9,78.5,79.1,1314932
2008-02-01,78.1,79.95,73.5,76.8,1681656
2008-02-04,80.0,83.38,78.29,82.95,2054948
2008-02-05,82.51,84.5,81.18,82.48,1187030
2008-02-13,81.65,81.65,78.66,79.55,929614
2008-02-14,80.0,81.5,79.6,80.8,908488
2008-02-15,80.39,80.67,79.01,80.48,662029
2008-02-18,81.09,82.73,81.0,81.58,958930
2008-02-19,81.5,84.55,81.1,83.61,987904
2008-02-20,83.98,86.1,82.5,83.0,1651945
2008-02-21,82.8,83.6,82.01,82.96,1145396
2008-02-22,82.6,83.23,80.0,80.6,1185369
2008-02-25,81.5,81.5,76.08,76.18,990538
2008-02-26,77.7,79.59,73.6,75.8,1244237
2008-02-27,76.5,78.29,75.8,77.21,822080
2008-02-28,77.2,77.48,74.8,75.03,2247280
2008-02-29,75.0,76.09,74.11,75.48,1449303
2008-03-03,75.0,76.74,74.0,76.13,2664532
2008-03-04,76.99,76.99,73.56,73.79,3244471
2008-03-05,73.2,73.8,68.8,70.75,3600507
2008-03-06,70.95,71.8,68.31,70.0,4006819
2008-03-07,69.5,69.5,67.38,67.45,3567680
2008-03-10,67.6,68.65,65.4,66.0,3108015
2008-03-11,66.0,66.0,61.9,63.99,5069859
2008-04-30,57.59,70.28,57.59,70.15,10038493
2008-05-05,74.99,74.99,70.85,72.85,9114476
2008-05-06,72.78,72.78,69.21,69.83,6559874
2008-05-07,69.3,70.88,65.5,65.6,5656156
2008-05-08,64.8,67.59,63.66,67.08,3527740
2008-05-09,67.22,68.42,64.5,65.3,4082730
2008-05-12,64.85,66.2,62.4,65.47,3614566
2008-05-13,63.56,65.39,63.05,64.01,2857687
2008-05-14,63.99,66.72,63.9,66.22,2575311
2008-05-15,66.7,69.39,66.67,67.0,3190077
2008-05-16,67.31,69.97,66.95,68.5,4250542
2008-05-19,68.4,68.5,66.5,67.5,1898005
2008-05-20,67.5,68.4,63.2,63.65,2579235
2008-05-21,63.1,64.1,61.55,63.37,3198163
2008-05-22,63.37,63.37,61.8,61.95,2694252
2008-05-23,61.95,62.43,59.81,60.38,1829721
2008-05-26,60.04,60.7,58.62,58.72,2035539
2008-05-27,58.74,61.26,58.25,61.26,4155992
2008-05-28,61.3,62.29,59.99,61.35,2991019
2008-05-29,61.39,61.4,59.1,59.25,1920324
2008-05-30,59.31,60.1,58.88,59.71,1813125
2008-06-02,59.49,59.6,58.48,59.2,1245932
2008-06-03,59.2,59.59,58.41,59.01,993671
2008-06-04,59.01,59.01,57.88,58.62,1028855
2008-06-05,57.95,58.6,57.82,58.1,733944
2008-06-06,58.3,58.5,57.5,57.9,1244114
2008-06-10,56.0,56.0,52.11,52.11,2519045
2008-06-11,50.03,52.0,48.59,48.89,2114943
2008-06-12,49.0,49.7,46.18,47.43,2325983
2008-06-13,47.42,47.99,44.36,44.4,1881651
2008-06-16,44.48,45.0,41.09,42.35,2407371
2008-06-17,42.35,43.12,40.65,40.71,1853735
2008-06-18,40.72,44.48,40.02,44.25,3906381
2008-06-20,40.9,46.5,40.5,41.93,5662570
2008-06-23,41.94,43.0,41.01,41.51,1718641
2008-06-24,41.0,42.45,40.72,42.0,1609664
2008-06-25,41.86,44.58,41.63,44.52,3742620
2008-06-26,44.2,45.5,43.2,44.31,3462923
2008-06-27,42.45,42.98,40.48,40.8,2999015
2008-06-30,40.01,41.4,38.9,40.3,2218223
2008-07-01,40.2,41.9,39.78,40.41,2482008
2008-07-02,40.99,41.41,40.22,40.75,1335797
2008-07-03,40.4,43.31,39.0,42.0,3472969
2008-07-04,41.89,42.35,40.8,41.3,1532617
2008-07-07,41.74,44.0,41.6,43.82,3974676
2008-07-08,44.6,45.8,43.9,45.0,5464426
2008-07-09,45.45,46.58,44.49,46.2,6463135
2008-07-10,45.3,49.77,44.88,47.0,6706241
2008-07-11,46.55,48.28,45.8,46.45,4137714
2008-07-14,45.88,46.45,44.91,46.01,3001389
2008-07-15,46.12,46.4,43.35,43.36,3744016
2008-07-16,42.95,43.33,40.5,41.32,2690604
2008-07-17,42.31,43.0,40.93,41.34,2033247
2008-07-18,41.69,43.04,40.8,42.6,2587739
2008-07-21,42.0,44.3,41.81,44.08,2995613
2008-07-22,44.08,45.19,43.75,44.39,2495491
2008-07-23,44.56,45.3,43.52,43.91,2378658
2008-07-24,46.01,46.41,44.91,45.81,3772018
2008-07-25,45.49,46.62,44.99,46.05,2971036
2008-07-28,46.78,47.36,46.01,46.19,2315019
2008-07-29,45.8,45.8,44.27,44.53,2031388
2008-07-30,45.29,46.15,44.7,45.0,1808603
2008-07-31,45.51,45.6,43.6,43.6,1698141
2008-08-01,43.35,44.93,42.9,44.4,1322445
2008-08-04,44.29,44.35,43.05,43.05,1085477
2008-08-05,43.06,43.74,42.2,42.35,1308123
2008-08-06,42.88,43.46,41.8,42.97,1285619
2008-08-07,42.89,43.45,42.05,42.56,1233996
2008-08-08,42.67,43.1,39.8,40.1,1565985
2008-08-11,40.0,40.4,36.4,36.6,2559343
2008-08-12,36.02,37.1,35.88,36.6,1256825
2008-08-13,36.6,36.61,34.63,36.0,2043116
2008-08-14,36.0,36.5,35.78,35.9,2151946
2008-08-15,35.55,37.2,34.96,36.82,2581166
2008-08-18,36.88,37.0,35.38,35.62,1755944
2008-08-19,35.15,36.8,35.15,36.7,1631478
2008-08-21,40.37,40.37,38.5,38.5,9019999
2008-08-22,38.0,40.35,37.88,39.88,4674029
2008-08-25,40.0,40.2,38.55,38.7,3224071
2008-08-26,37.95,38.28,37.15,38.23,2565940
2008-08-27,37.99,38.89,37.25,37.65,1693694
2008-08-28,37.79,38.85,37.32,38.49,1599494
2008-08-29,38.65,40.29,38.55,39.98,3190649
2008-09-01,39.85,39.85,37.98,38.1,2408873
2008-09-02,37.79,38.49,37.2,37.68,1556443
2008-09-03,37.68,38.05,35.86,36.36,2422631
2008-09-04,36.5,37.41,36.02,36.96,907577
2008-09-05,35.9,36.2,35.06,35.15,1965041
2008-09-08,35.48,35.74,34.18,34.23,1624042
2008-09-09,34.5,35.39,34.0,34.88,1496298
2008-09-10,34.5,36.35,34.25,35.16,1416064
2008-09-11,35.0,35.88,34.43,34.65,1091398
2008-09-12,34.65,35.8,34.6,35.45,1657025
2008-09-16,35.0,35.75,34.6,35.06,2242615
2008-09-17,35.1,36.07,34.86,35.29,2294949
2008-09-18,34.7,34.99,31.76,32.94,3729756
2008-09-19,36.2,36.23,35.6,36.23,2573704
2008-09-22,38.75,39.85,36.5,38.3,6830136
2008-09-23,36.6,37.2,36.23,36.25,2922177
2008-09-24,35.71,35.77,34.84,35.77,1754842
2008-09-25,36.01,38.0,36.0,37.48,3322550
2008-09-26,37.99,39.19,37.8,38.89,4855170
2008-10-06,38.5,38.5,37.18,37.18,2342775
2008-10-07,35.95,37.42,35.61,37.0,1524667
2008-10-08,36.5,36.81,35.65,36.0,1866264
2008-10-09,36.6,36.88,36.15,36.29,1935882
2008-10-10,34.9,35.25,34.2,34.23,1621201
2008-10-13,34.25,36.24,32.8,36.21,1883812
2008-10-14,37.45,37.9,35.08,35.11,1518121
2008-10-15,35.4,35.47,34.8,34.99,900692
2008-10-16,33.8,33.85,32.0,32.01,1789670
2008-10-17,32.89,32.89,31.5,31.9,1914567
2008-10-20,32.0,32.78,30.8,32.53,1750243
2008-10-21,32.7,33.0,32.03,32.1,1860469
2008-10-22,31.67,32.1,30.8,31.0,2244120
2008-10-23,30.0,30.49,28.81,29.59,3793672
2008-10-24,29.6,29.65,27.0,27.39,4413939
2008-10-27,26.5,26.5,24.65,24.65,3863042
2008-10-28,23.7,25.38,23.41,24.92,3574974
2008-10-29,25.5,25.64,22.9,22.9,3511801
2008-10-30,22.99,24.02,21.76,23.55,3507197
2008-10-31,23.5,23.52,22.81,23.04,1562505
2008-11-04,23.0,23.0,21.88,21.9,2118861
2008-11-05,22.0,23.28,22.0,22.8,3458352
2008-11-06,22.0,22.34,21.81,22.11,1250092
2008-11-07,21.58,22.57,21.42,22.39,1557951
2008-11-10,22.9,24.63,22.88,24.63,4894329
2008-11-11,24.8,26.4,24.6,25.3,6158407
2008-11-12,25.1,25.96,24.81,25.63,2723611
2008-11-13,25.29,27.3,24.75,26.84,6374829
2008-11-14,27.2,28.27,26.66,28.0,6471327
2008-11-17,27.98,29.5,27.6,29.17,5394280
2008-11-18,29.0,29.1,26.25,26.25,6805599
2008-11-19,26.0,28.88,25.88,28.88,5697081
2008-11-20,28.16,31.12,27.89,29.94,7129481
2008-11-21,29.0,30.4,27.9,29.1,5120141
2008-11-24,29.15,29.48,26.66,26.69,4600547
2008-11-25,27.41,27.88,26.2,27.1,2656733
2008-11-26,26.83,27.46,26.31,26.83,1860103
2008-11-27,28.95,29.25,27.36,27.41,4068020
2008-11-28,27.2,27.5,26.61,26.84,1688415
2008-12-01,27.0,27.9,26.4,27.8,2558375
2008-12-02,27.0,28.09,26.8,27.65,2323409
2008-12-03,27.81,29.45,27.8,29.41,4728202
2008-12-04,29.81,31.05,29.43,29.45,7264907
2008-12-05,29.46,30.48,29.2,30.22,3189577
2008-12-08,32.2,33.24,32.2,33.24,9571077
2008-12-09,34.0,34.8,32.89,33.58,8491600
2008-12-10,33.8,34.61,32.19,34.4,5642480
2008-12-11,33.99,35.0,33.69,33.71,4831374
2008-12-12,33.48,34.75,31.4,33.0,6498663
2008-12-15,33.75,33.99,31.5,31.93,4724720
2008-12-16,19.83,19.83,18.04,19.6,6795485
2008-12-17,19.55,20.13,19.07,19.66,5874901
2008-12-18,19.6,19.8,19.2,19.7,4164672
2008-12-19,19.84,21.08,19.84,20.65,9006034
2008-12-22,20.91,20.95,20.1,20.69,5702000
2008-12-23,20.55,20.6,19.0,19.03,7117614
2008-12-24,18.78,18.97,18.48,18.59,3846440
2008-12-25,18.68,19.0,18.45,18.75,2736740
2008-12-26,18.85,18.97,18.55,18.7,2104982
2008-12-29,18.69,18.69,17.6,18.04,3604933
2008-12-30,17.76,18.28,17.76,17.9,2495198
2008-12-31,17.91,18.2,17.85,17.98,2084573
2009-01-05,18.24,19.05,18.24,19.03,3815980
2009-01-06,19.08,20.55,18.82,20.35,8358334
2009-01-07,20.36,20.77,19.9,20.3,8598969
2009-01-08,20.0,20.26,19.7,19.8,5528468
2009-01-09,19.79,20.45,19.61,20.36,4753721
2009-01-12,20.36,20.8,20.1,20.37,4206820
2009-01-13,20.28,21.16,20.0,20.47,6190605
2009-01-14,20.45,21.05,20.22,21.0,6348317
2009-01-15,20.9,22.25,20.8,22.1,10703465
2009-01-16,22.1,24.08,22.01,22.75,9667426
2009-01-19,22.91,23.66,22.01,22.98,7117683
2009-01-20,22.98,23.83,22.4,23.73,8198670
2009-01-21,23.3,25.75,23.18,25.69,14645238
2009-01-22,25.69,26.5,25.21,25.82,8918861
2009-01-23,25.84,26.4,25.08,25.83,6382871
2009-02-02,25.9,26.69,25.55,26.5,6521365
2009-02-03,26.25,27.27,26.05,26.95,6622359
2009-02-04,27.01,27.26,25.82,26.46,14454011
2009-02-05,26.44,26.49,25.17,25.45,11860257
2009-02-06,25.4,26.14,25.3,25.96,11437129
2009-02-09,26.18,27.2,26.18,26.87,11899744
2009-02-10,26.8,26.8,25.9,26.73,9309515
2009-02-12,26.93,28.0,25.96,27.18,13458625
2009-02-13,27.24,28.16,26.75,28.1,17252794
2009-02-16,28.58,28.8,27.5,28.45,15097904
2009-02-17,28.1,28.3,26.96,27.0,12031780
2009-02-18,26.45,27.25,25.89,25.9,10686026
2009-02-23,28.49,28.49,28.49,28.49,3964601
2009-02-24,30.5,31.29,29.0,29.46,24111296
2009-02-25,29.61,30.33,27.3,28.17,15279489
2009-02-26,28.2,28.49,25.5,26.01,8857297
2009-02-27,25.24,25.9,23.41,24.45,7740064
2009-03-02,24.35,25.35,23.88,25.1,5675867
2009-03-03,24.35,26.59,24.04,25.99,8320045
2009-03-04,26.1,28.18,26.1,28.03,8480880
2009-03-05,28.9,28.98,27.27,27.8,8023115
2009-03-11,29.46,29.46,27.18,27.46,7951611
2009-03-17,27.8,28.6,27.75,28.51,6975047
2009-03-18,28.54,30.65,28.54,29.81,10606682
2009-03-19,29.81,30.34,29.7,30.09,6476174
2009-03-20,30.07,30.16,28.81,29.3,6095875
2009-03-23,29.28,31.24,29.2,30.7,9380144
2009-03-24,31.4,31.99,31.06,31.38,7598769
2009-03-25,30.98,31.32,30.28,30.28,7073671
2009-03-26,30.28,30.74,29.02,30.66,5769152
2009-03-27,31.5,31.6,30.68,31.17,7610912
2009-03-30,31.3,32.4,31.2,31.85,8279258
2009-03-31,31.08,31.82,30.6,31.48,5643691
2009-04-01,31.65,32.32,31.65,32.0,5977190
2009-04-02,32.2,33.32,31.85,33.0,8714243
2009-04-03,33.48,33.49,32.4,32.5,6660351
2009-04-07,32.6,32.85,31.58,31.7,5443788
2009-04-08,31.51,32.3,30.7,30.7,5544642
2009-04-09,30.6,31.2,30.6,31.1,3592555
2009-04-10,31.31,31.99,31.0,31.87,4848577
2009-04-13,32.1,32.47,31.78,32.05,6708685
2009-04-14,32.06,34.55,31.7,33.9,8604824
2009-04-15,33.57,33.9,32.62,33.38,4706686
2009-04-16,33.5,34.4,33.5,34.28,7034186
2009-04-17,34.24,34.24,32.81,33.07,4341352
2009-04-20,33.05,33.98,32.65,33.7,2835723
2009-04-21,33.47,33.69,32.11,32.95,4215656
2009-04-22,33.01,33.73,31.0,31.36,5696963
2009-04-23,31.0,31.5,30.5,31.23,3789873
2009-04-24,31.51,32.36,31.5,31.8,3317256
2009-04-27,32.57,33.64,31.91,33.37,7627554
2009-04-28,31.0,32.15,30.03,31.0,9280170
2009-04-29,31.0,32.7,30.9,32.25,5234742
2009-04-30,32.25,33.35,32.25,32.74,5873374
2009-05-04,32.77,35.2,32.77,34.95,8269667
2009-05-05,35.18,35.18,34.35,34.95,5632329
2009-05-06,34.85,36.45,34.56,35.86,6729070
2009-05-07,35.83,36.0,34.78,34.91,4871786
2009-05-08,34.88,35.1,34.4,34.55,3759644
2009-05-11,34.58,35.36,33.83,33.9,3616928
2009-05-12,33.7,33.72,32.9,33.5,3546323
2009-05-13,33.7,34.3,33.36,34.0,4215754
2009-05-14,33.64,33.9,33.06,33.38,2731465
2009-05-15,33.36,33.7,33.0,33.19,3308341
2009-05-18,33.0,35.55,33.0,35.05,4940383
2009-05-19,35.09,37.98,35.09,36.66,10058007
2009-05-20,36.8,37.75,35.86,35.92,3656823
2009-05-21,35.9,35.9,35.0,35.22,2797550
2009-05-22,35.15,36.38,34.75,35.91,3623208
2009-05-25,36.0,37.5,35.55,35.99,7703374
2009-05-26,35.96,35.98,35.0,35.15,5409003
2009-05-27,35.32,35.57,34.48,34.55,3267438
2009-06-01,34.85,35.8,34.5,35.28,3586609
2009-06-02,35.38,35.47,34.5,34.8,4196278
2009-06-03,34.95,35.42,34.6,34.9,5566491
2009-06-04,35.01,35.01,34.13,34.74,4084784
2009-06-05,34.75,34.76,33.58,33.71,8100869
2009-06-08,33.8,34.16,33.35,33.51,3514578
2009-06-09,33.52,34.0,32.56,33.15,4884510
2009-06-10,33.07,34.19,33.07,34.13,4729928
2009-06-11,34.18,34.59,33.5,33.57,2838840
2009-06-12,33.68,33.89,32.72,32.83,3029881
2009-06-15,33.0,34.0,32.82,33.48,3343488
2009-06-16,33.27,33.27,32.87,33.1,2077789
2009-06-17,33.1,34.08,32.9,33.8,3864599
2009-06-18,33.78,35.18,33.67,34.76,5748400
2009-06-22,34.91,35.43,33.88,34.0,3771050
2009-06-23,33.79,34.3,33.3,34.02,2838194
2009-06-24,34.0,35.81,33.61,35.69,10832673
2009-06-25,35.88,36.77,35.11,35.43,5627001
2009-06-26,35.44,36.3,35.3,35.34,2804023
2009-06-29,35.24,37.22,35.02,36.96,6445004
2009-06-30,36.85,37.55,36.39,36.43,4578629
2009-07-01,36.21,37.39,36.12,36.68,4687882
2009-07-02,36.71,37.24,36.45,36.67,3306484
2009-07-03,36.51,36.52,35.2,35.75,5927761
2009-07-06,35.72,36.0,34.94,35.85,6037365
2009-07-07,36.0,37.15,35.66,36.7,5869072
2009-07-08,36.35,36.35,35.52,36.0,3603130
2009-07-09,35.98,37.5,35.8,37.16,5791284
2009-07-10,37.45,40.88,37.45,40.0,9619704
2009-07-13,39.5,43.34,39.2,42.45,6683214
2009-07-14,42.93,44.97,42.15,44.64,8995888
2009-07-15,44.64,44.64,43.34,43.6,4787723
2009-07-16,43.6,44.69,42.85,43.1,5879983
2009-07-17,43.22,44.12,41.9,42.27,5264888
2009-07-20,42.54,42.88,41.55,42.62,5065126
2009-07-21,42.53,42.55,41.34,41.38,4166682
2009-07-22,41.37,42.42,40.9,41.0,5455810
2009-07-23,41.2,41.9,40.88,41.2,5367764
2009-07-24,41.46,43.25,41.4,42.62,8698227
2009-07-27,42.83,43.13,42.13,42.78,4393593
2009-07-28,42.51,42.75,41.25,41.89,7060549
2009-07-29,41.89,42.39,37.7,39.9,6247176
2009-07-30,40.1,41.7,39.01,41.6,5719524
2009-07-31,41.61,43.3,41.61,42.45,6674222
2009-08-03,42.85,44.02,42.0,43.7,5869585
2009-08-04,43.99,45.87,43.3,45.6,8140661
2009-08-05,45.69,47.65,45.2,45.32,6021931
2009-08-06,45.33,45.37,43.1,43.42,3325485
2009-08-07,43.65,44.21,41.99,42.05,3487414
2009-08-10,42.15,43.0,41.89,42.95,4141832
2009-08-11,43.0,45.08,43.0,44.15,4191599
2009-08-12,44.49,44.5,41.0,42.0,4305568
2009-08-13,41.7,43.19,41.2,42.5,4162100
2009-08-14,42.3,42.82,40.9,41.02,2675997
2009-08-19,39.95,40.4,37.8,38.8,5542833
2009-08-20,37.56,41.2,37.56,41.15,5457859
2009-08-21,40.5,42.2,40.35,41.03,3809271
2009-08-24,41.49,41.9,40.7,41.15,2026941
2009-08-25,40.91,41.2,38.97,40.07,2650395
2009-08-26,40.05,41.56,39.6,41.22,3611558
2009-08-27,41.27,42.18,40.8,41.51,2306773
