date,open,high,low,close,volume
2008-08-13,30.5,32.69,30.5,32.69,292434
2008-08-14,32.58,33.19,32.15,32.38,243581
2008-08-15,32.06,34.28,31.93,33.88,565251
2008-08-18,33.9,34.0,30.49,31.15,583747
2008-08-19,30.2,32.25,29.0,31.8,1341874
2008-08-20,31.5,33.5,30.5,33.16,953424
2008-08-21,31.88,32.49,31.0,31.41,512671
2008-08-22,29.3,30.8,28.5,29.88,3392876
2008-08-25,29.4,29.77,27.81,28.06,1199965
2008-08-26,27.53,28.29,26.8,28.01,812890
2008-08-27,27.89,28.02,27.0,27.25,638499
2008-08-28,27.32,27.66,26.83,27.29,217630
2008-08-29,27.1,27.88,27.0,27.63,249124
2008-09-01,27.04,27.47,26.51,26.61,287307
2008-09-02,25.88,26.35,25.66,26.0,467526
2008-09-03,25.88,25.88,24.25,25.26,354464
2008-09-04,24.9,25.61,24.9,25.61,194719
2008-09-05,25.4,25.52,24.5,25.52,339810
2008-09-08,25.5,25.5,24.61,25.5,289628
2008-09-09,25.45,25.67,24.7,25.03,118459
2008-09-10,25.03,25.8,25.0,25.3,257458
2008-09-11,25.3,25.3,24.6,24.8,160545
2008-09-12,24.99,25.4,24.82,25.07,56534
2008-09-16,25.51,25.55,24.5,24.7,168870
2008-09-17,24.7,25.8,24.67,25.0,204058
2008-09-18,24.71,25.62,22.67,24.94,340731
2008-09-19,27.1,27.43,26.0,27.43,847538
2008-09-22,27.1,29.05,26.6,26.86,1056922
2008-09-23,26.2,26.2,25.0,25.5,595916
2008-09-24,25.1,25.5,24.33,25.22,218461
2008-09-25,25.41,25.88,25.06,25.4,259188
2008-09-26,25.15,25.54,24.41,25.16,249426
2008-10-06,24.92,24.96,23.5,23.99,175800
2008-10-07,23.01,23.1,21.9,22.59,710672
2008-10-08,21.9,22.59,21.78,22.4,366956
2008-10-09,22.48,22.79,21.03,21.53,185821
2008-10-10,21.09,21.09,20.0,20.06,309252
2008-10-13,20.0,20.49,19.3,20.49,296865
2008-10-14,20.81,20.98,19.82,19.9,120845
2008-10-15,19.74,20.0,19.0,19.1,84250
2008-10-16,18.67,18.88,17.19,17.19,284911
2008-10-17,17.19,17.53,16.0,17.17,595090
2008-10-20,16.66,17.38,16.4,17.27,229900
2008-10-21,17.27,17.93,16.81,17.49,258521
2008-10-22,17.3,18.38,16.85,17.6,269456
2008-10-23,17.1,18.98,17.1,18.62,291362
2008-10-24,18.62,19.9,18.62,19.2,453756
2008-10-27,19.0,19.26,17.6,18.0,343881
2008-10-28,17.75,19.28,17.7,18.35,574043
2008-10-29,18.85,19.28,18.61,18.88,285551
2008-10-30,19.35,19.35,18.41,18.6,535060
2008-10-31,18.35,18.9,18.35,18.54,711929
2008-11-03,18.45,18.61,17.72,17.72,642601
2008-11-04,17.5,17.86,17.21,17.49,253987
2008-11-05,17.66,18.28,17.5,17.99,1119694
2008-11-06,17.88,17.89,17.12,17.22,302974
2008-11-07,17.0,17.6,16.52,17.19,721447
2008-11-10,17.35,18.57,17.25,18.46,3208268
2008-11-11,18.28,18.87,18.0,18.49,1538086
2008-11-12,18.15,19.39,18.11,19.17,1247882
2008-11-13,18.98,20.15,18.82,19.86,1288043
2008-11-14,20.01,20.34,19.56,20.17,1366487
2008-11-17,20.17,20.97,19.9,20.66,1164847
2008-11-18,20.65,20.78,18.67,18.67,1363542
2008-11-19,18.59,20.14,18.59,20.1,1278376
2008-11-20,19.68,20.26,19.1,19.34,1512527
2008-11-21,18.78,19.38,18.01,19.28,1589550
2008-11-24,19.1,20.12,19.0,19.29,1215235
2008-11-26,19.46,19.7,19.03,19.38,321865
2008-11-27,20.37,20.57,19.7,19.95,1285944
2008-11-28,19.73,20.05,19.55,19.71,373817
2008-12-01,19.83,20.95,19.83,20.9,1215612
2008-12-02,20.3,21.64,20.1,20.99,907121
2008-12-03,21.3,23.09,21.2,23.09,1219942
2008-12-04,23.6,23.79,22.3,22.4,1814823
2008-12-05,22.4,24.64,22.25,23.97,1577567
2008-12-08,23.98,24.96,23.51,24.56,1246682
2008-12-09,24.56,24.56,23.53,23.95,776565
2008-12-10,23.46,24.92,23.46,24.82,729764
2008-12-11,24.86,25.45,23.6,23.75,756275
2008-12-12,23.75,23.97,22.02,22.68,1198487
2008-12-15,22.73,23.26,22.0,22.57,658993
2008-12-16,22.14,23.15,21.6,23.1,730160
2008-12-17,23.09,24.23,22.64,23.6,973315
2008-12-18,23.45,24.5,23.22,24.3,705912
2008-12-19,24.43,25.22,24.09,24.76,805057
2008-12-22,24.7,26.36,24.08,25.9,1404101
2008-12-23,25.79,25.79,23.51,24.0,1449764
2008-12-24,23.71,24.2,23.15,23.44,562767
2008-12-25,23.44,24.0,23.27,23.76,435111
2008-12-26,23.8,24.88,23.61,24.0,787313
2008-12-29,23.7,23.98,22.18,22.94,701065
2008-12-30,22.6,23.95,22.6,23.43,639913
2008-12-31,23.13,24.45,23.13,23.89,818237
2009-01-05,24.5,25.12,24.2,24.8,763320
2009-01-06,24.78,25.21,24.48,25.1,1173191
2009-01-07,25.07,25.7,24.75,25.18,2124719
2009-01-08,24.51,25.43,24.31,25.4,924613
2009-01-09,25.45,26.7,25.45,26.5,1844673
2009-01-12,26.5,27.0,26.0,26.1,1754433
2009-01-13,25.89,25.89,24.21,24.22,1735877
2009-01-14,24.14,25.2,24.02,25.2,1067779
2009-01-15,24.96,25.15,24.4,24.8,937812
2009-01-16,24.8,25.69,24.8,24.9,1041723
2009-01-19,24.95,25.1,24.37,24.7,685634
2009-01-20,24.7,25.5,24.7,25.18,1099106
2009-01-21,25.2,25.2,24.0,24.38,913277
2009-01-22,24.5,24.78,24.2,24.78,648791
2009-01-23,24.8,24.94,24.33,24.44,584662
2009-02-02,24.61,25.25,24.3,25.23,774950
2009-02-03,25.05,25.95,24.94,25.83,922106
2009-02-04,25.83,26.39,25.41,26.06,897320
2009-02-05,25.89,26.6,25.1,25.24,986981
2009-02-06,25.28,26.3,25.28,26.24,2194428
2009-02-09,26.72,27.68,26.72,27.21,2616548
2009-02-11,27.32,27.87,26.3,26.78,1985819
2009-02-12,26.84,27.23,25.85,27.17,1318839
2009-02-13,27.2,28.65,26.81,28.65,2888119
2009-02-16,28.9,28.9,27.68,28.09,3162157
2009-02-17,27.98,28.06,26.48,26.49,2310178
2009-02-18,26.31,28.21,26.31,27.2,3432438
2009-02-19,27.55,28.55,27.55,27.7,2571762
2009-02-20,27.78,29.5,27.62,29.34,2719413
2009-02-23,29.08,29.59,28.51,29.5,2279930
2009-02-24,28.9,29.1,27.5,27.56,2194384
2009-02-25,28.03,28.98,27.55,28.86,1870668
2009-02-26,28.79,29.56,25.97,26.18,2819911
2009-02-27,25.91,25.91,24.28,24.55,1659708
2009-03-02,24.31,25.29,24.31,24.79,935513
2009-03-03,24.0,25.13,23.76,25.1,1102652
2009-03-04,25.27,26.94,25.27,26.51,1614290
2009-03-05,26.63,27.3,26.32,26.81,1886624
2009-03-06,26.5,26.73,26.0,26.41,1166448
2009-03-09,26.47,28.11,26.28,27.58,1962569
2009-03-10,27.28,29.07,27.15,29.06,2461385
2009-03-11,29.12,29.28,28.0,28.05,1778467
2009-03-12,27.98,28.8,26.93,28.1,1886448
2009-03-13,28.16,28.4,27.16,27.25,1197427
2009-03-16,27.1,29.18,27.1,28.93,2945946
2009-03-17,30.38,30.57,29.37,29.94,7335406
2009-03-18,29.6,30.35,29.37,29.63,3423246
2009-03-19,29.87,30.44,29.65,30.3,2650462
2009-03-20,30.15,30.4,29.2,29.49,2760831
2009-03-23,29.64,30.28,29.3,29.71,1829138
2009-03-24,29.77,31.3,29.7,31.0,3323032
2009-03-25,30.6,32.25,30.3,30.3,2987112
2009-03-26,30.44,30.7,29.6,30.54,2309493
2009-03-27,30.9,31.84,30.55,30.9,1643202
2009-03-30,31.0,31.28,30.2,30.65,1338729
2009-03-31,30.0,30.7,29.59,30.69,1463925
2009-04-01,30.8,31.95,30.48,31.49,1872450
2009-04-02,31.52,34.2,31.32,33.68,3394879
2009-04-03,33.6,35.27,33.46,35.0,2828941
2009-04-07,35.32,35.6,34.21,34.4,2326782
2009-04-08,34.38,35.99,33.46,33.68,2341021
2009-04-09,33.65,37.05,33.65,37.05,2846789
2009-04-10,35.3,36.2,34.1,35.48,6691100
2009-04-13,35.1,36.1,34.85,35.4,4118258
2009-04-14,35.78,37.88,35.51,37.46,4712656
2009-04-15,37.1,37.43,35.66,36.79,3732208
2009-04-16,36.89,37.58,35.0,36.8,3521495
2009-04-20,35.09,35.85,34.3,35.22,2777505
2009-04-21,34.7,34.95,33.5,33.81,2273337
2009-04-22,33.43,34.16,30.43,30.43,4706839
2009-04-23,29.85,32.09,29.5,32.0,3795060
2009-04-24,31.6,31.87,30.52,30.64,1554134
2009-04-27,30.7,31.21,29.9,30.01,1411788
2009-04-28,30.01,30.78,29.99,30.5,950543
2009-04-29,30.5,31.18,30.12,30.91,1327918
2009-04-30,30.95,31.58,30.8,31.1,1380744
2009-05-04,31.0,32.32,30.8,32.32,1826840
2009-05-05,33.1,34.98,33.1,34.15,3127285
2009-05-06,34.34,34.46,33.3,34.15,1806277
2009-05-07,34.38,34.72,32.61,33.45,2561419
2009-05-08,33.5,34.49,33.5,33.75,2625443
2009-05-11,16.6,16.88,15.16,15.24,4141896
2009-05-12,14.92,15.23,14.51,15.1,3183124
2009-05-13,15.01,15.05,14.75,14.98,2168484
2009-05-14,14.88,14.92,14.34,14.79,5600718
2009-05-15,14.65,14.92,14.59,14.83,4001972
2009-05-18,14.8,14.8,14.41,14.6,2536110
2009-05-19,14.68,14.83,14.58,14.63,3527931
2009-05-20,14.65,14.74,14.5,14.52,2462511
2009-05-21,14.52,14.78,14.46,14.69,3191666
2009-05-22,14.71,14.78,14.52,14.56,1965876
2009-05-25,14.0,14.19,13.8,13.94,3182858
2009-05-26,13.95,14.94,13.88,14.62,4882956
2009-05-27,14.62,14.67,14.4,14.41,1932822
2009-06-01,14.41,14.54,14.3,14.5,1957050
2009-06-02,14.54,14.6,14.31,14.38,2020250
2009-06-03,14.36,14.59,14.35,14.47,1923087
2009-06-04,14.5,14.5,14.1,14.23,2326074
2009-06-05,14.23,14.3,13.9,13.99,2218175
2009-06-08,13.9,14.41,13.81,14.33,1976873
2009-06-09,14.32,14.32,13.99,14.11,1242231
2009-06-10,14.1,15.45,14.1,14.9,5061037
2009-06-11,14.95,15.1,14.69,14.69,2218381
2009-06-12,14.64,14.75,14.1,14.22,1573370
2009-06-15,14.08,14.27,14.0,14.23,846232
2009-06-16,14.11,14.18,14.01,14.08,859977
2009-06-17,14.1,14.39,14.1,14.28,924490
2009-06-18,14.29,14.4,14.11,14.18,1154245
2009-06-19,14.15,14.16,13.94,14.0,2320362
2009-06-22,14.03,14.2,13.96,14.0,1668002
2009-06-23,13.97,14.14,13.8,13.98,2157482
2009-06-24,14.01,14.14,13.91,14.08,1457829
2009-06-25,14.1,14.49,14.02,14.29,2872237
2009-06-26,14.21,14.35,14.09,14.14,1949738
2009-06-29,14.14,14.15,13.9,13.93,2290083
2009-06-30,13.9,14.15,13.9,14.02,1280285
2009-07-01,14.01,14.01,13.81,13.88,1835985
2009-07-02,13.96,13.96,13.7,13.78,3267010
2009-07-03,13.77,14.11,13.73,13.97,3820298
2009-07-06,14.0,14.0,13.66,13.69,3160578
2009-07-07,13.69,13.94,13.69,13.79,3133320
2009-07-08,13.78,14.35,13.7,14.25,6725809
2009-07-09,14.24,15.5,14.12,15.22,10582381
2009-07-10,15.22,15.29,14.8,14.86,5597679
2009-07-13,14.87,15.5,14.7,15.3,5904339
2009-07-14,15.3,16.5,15.3,16.24,8733131
2009-07-15,16.26,17.12,16.0,16.85,9324478
2009-07-16,16.85,17.1,16.41,16.45,5544075
2009-07-17,16.5,16.55,16.11,16.26,3212409
2009-07-20,16.32,17.5,16.32,16.88,5968493
2009-07-21,16.88,16.98,16.27,16.37,5069752
2009-07-22,16.26,16.87,16.24,16.55,4144508
2009-07-23,16.6,16.77,16.2,16.64,4165109
2009-07-24,16.66,16.7,15.53,16.1,3904915
2009-07-27,16.0,16.23,15.8,16.02,3261754
2009-07-28,16.03,16.5,15.8,16.45,3568200
2009-07-29,16.51,16.97,15.04,16.52,8071937
2009-07-30,16.65,18.0,16.65,17.8,13766797
2009-07-31,17.86,18.85,17.8,17.84,9631017
2009-08-03,17.72,18.73,17.2,18.73,7753443
2009-08-04,18.68,19.65,18.1,19.35,7501228
2009-08-05,19.2,19.95,18.83,19.33,5749298
2009-08-06,19.59,19.59,18.3,18.65,4944960
2009-08-07,18.32,18.79,17.68,17.8,3440566
2009-08-10,17.82,18.43,17.4,17.84,3114794
2009-08-11,17.88,18.2,17.46,17.95,1696390
2009-08-12,17.88,17.88,16.64,16.68,2329788
2009-08-13,16.51,16.85,16.1,16.73,2112850
2009-08-14,16.86,16.99,16.0,16.03,1738139
2009-08-17,15.89,15.89,14.97,15.02,1920263
2009-08-18,14.6,15.39,14.6,15.17,1274966
2009-08-19,15.18,16.69,15.05,15.73,4126404
2009-08-20,15.78,16.48,15.7,16.32,2500850
2009-08-21,16.35,17.5,16.35,17.29,4954914
2009-08-24,17.2,18.17,17.2,17.91,5444648
2009-08-25,17.91,18.38,17.3,18.0,5993591
2009-08-26,17.99,18.88,17.51,18.71,6033172
2009-08-27,18.79,19.09,18.5,19.04,5546161
2009-08-28,18.98,19.2,18.48,18.85,3959627
2009-08-31,18.8,18.8,17.0,17.0,3551325
2009-09-01,16.8,17.62,16.58,17.1,2278429
2009-09-02,16.8,17.26,16.38,16.9,2017222
2009-09-03,16.8,18.1,16.74,18.01,2378457
2009-09-04,17.88,18.64,17.8,18.6,2860416
2009-09-07,18.56,19.18,18.47,18.89,3796352
2009-09-08,18.85,19.2,18.5,18.88,3332584
2009-09-09,18.9,19.2,18.05,18.59,2805225
2009-09-10,18.62,18.81,18.11,18.38,1903501
2009-09-11,18.4,19.2,18.12,19.18,4524368
2009-09-14,19.52,20.26,19.27,19.33,5104854
2009-09-15,19.3,19.55,18.94,19.19,3234519
2009-09-16,19.24,21.11,18.73,21.11,7847645
2009-09-17,21.1,22.75,20.76,21.34,8983918
2009-09-18,21.48,21.58,19.25,19.6,10470195
2009-09-21,19.45,20.45,19.01,20.28,3987304
2009-09-22,20.01,20.55,19.61,19.61,3067530
2009-09-23,19.52,19.87,18.55,18.58,2313279
2009-09-24,18.58,18.85,17.8,18.56,2080125
2009-09-25,18.48,18.74,18.25,18.4,1171295
2009-09-28,18.22,18.7,17.8,18.05,1248174
2009-09-29,18.03,18.2,17.1,17.5,1302394
2009-09-30,17.54,18.03,17.54,17.89,794209
2009-10-09,18.78,18.84,18.1,18.6,1432438
2009-10-12,18.6,18.98,18.55,18.76,1356707
2009-10-13,18.61,18.92,18.43,18.82,1309043
2009-10-14,18.9,19.44,18.85,19.13,1646574
2009-10-15,19.46,19.46,19.01,19.18,1308572
2009-10-16,19.15,19.56,18.95,19.56,1765005
2009-10-19,19.57,20.12,19.47,20.09,2667653
2009-10-20,20.1,20.23,19.7,19.93,1834790
2009-10-21,19.95,20.1,19.66,19.76,1665593
2009-10-22,19.51,19.8,19.35,19.43,2104795
2009-10-23,19.41,20.12,19.41,19.76,2273299
2009-10-26,19.43,19.85,19.43,19.65,1041789
2009-10-27,19.65,20.12,19.31,19.76,2925964
2009-10-28,19.79,19.79,18.55,19.35,2713201
2009-10-29,19.08,19.14,18.7,18.74,944959
2009-10-30,19.1,19.22,18.75,18.79,1112820
2009-11-02,18.38,19.19,18.22,19.11,1573738
2009-11-04,19.78,20.26,19.51,20.05,3523992
2009-11-05,20.09,20.65,20.08,20.22,3279147
2009-11-06,20.25,20.5,19.9,20.12,1929668
2009-11-09,20.14,20.5,20.01,20.4,2055463
2009-11-10,20.42,20.97,20.4,20.56,2764779
2009-11-11,20.38,20.65,20.0,20.29,1530678
2009-11-12,20.33,20.48,20.03,20.1,2081141
2009-11-13,20.25,20.57,20.01,20.5,2226941
2009-11-16,20.8,21.25,20.6,20.79,3020785
2009-11-17,21.0,22.87,20.75,22.87,9990125
2009-11-18,22.84,24.5,22.55,23.47,10790422
2009-11-19,23.3,24.46,23.05,24.21,6222456
2009-11-24,24.89,24.89,21.79,22.3,8220891
2009-11-25,22.3,23.6,21.33,23.15,5888473
2009-11-26,23.05,24.9,23.0,23.36,6768392
2009-11-27,23.2,24.5,22.91,23.7,6604765
2009-11-30,23.8,26.07,23.7,26.07,8326618
2009-12-01,26.0,26.3,25.38,26.12,6065287
2009-12-02,26.2,27.0,25.38,26.87,5210267
2009-12-03,26.67,27.18,26.29,26.82,2895493
2009-12-04,26.6,26.88,24.5,25.3,4429213
2009-12-07,25.3,26.11,25.02,25.88,1921394
2009-12-08,25.85,25.91,24.5,25.17,1992374
2009-12-10,24.81,25.15,24.04,24.85,2249580
2009-12-11,24.79,24.99,24.5,24.91,1137644
2009-12-14,24.91,26.1,24.66,25.59,3002712
2009-12-15,25.5,26.99,25.5,26.3,3325338
2009-12-16,26.2,26.5,25.22,25.41,1924847
2009-12-17,25.4,25.4,24.4,24.56,1266413
2009-12-18,24.21,24.9,23.85,24.21,1496759
2009-12-21,24.21,24.95,24.0,24.84,849319
2009-12-22,25.17,26.25,24.17,25.48,3133023
2009-12-23,25.18,27.5,25.12,26.97,3647855
2009-12-24,27.0,28.7,26.6,28.6,3877906
2009-12-25,28.5,29.17,27.8,28.65,2809979
2009-12-28,28.65,28.8,28.05,28.78,1731133
2009-12-29,28.6,29.35,28.5,28.78,2176534
2009-12-31,28.3,28.3,27.42,27.65,3370618
2010-01-04,27.65,29.9,27.51,29.32,3004199
2010-01-05,29.03,30.41,28.8,29.8,2802734
2010-01-06,29.78,31.5,29.3,30.53,2136055
2010-01-07,30.53,31.0,28.84,29.75,3853129
2010-01-08,29.75,30.3,29.02,30.1,1413682
2010-01-11,30.51,33.11,29.85,32.8,3026718
2010-01-12,32.3,33.75,32.0,32.51,3201815
2010-01-13,31.9,34.48,31.5,33.16,3668121
2010-01-14,33.17,33.91,32.51,33.59,1676529
2010-01-15,33.33,34.5,33.21,34.18,1837309
2010-01-18,34.36,35.4,33.91,34.5,2114960
2010-01-19,34.58,34.58,32.89,33.3,2796516
2010-01-20,33.3,34.0,30.5,31.75,3153694
2010-01-21,32.2,32.4,29.3,30.6,3939431
2010-01-22,30.12,30.88,29.2,29.31,1975300
2010-01-25,28.88,30.37,28.81,29.83,2400463
2010-01-26,29.6,30.19,27.6,28.8,1931917
2010-01-27,28.45,29.0,27.65,27.98,1726457
2010-01-28,27.8,28.88,27.51,28.64,1121356
2010-01-29,28.6,30.85,28.35,30.2,3274932
2010-02-01,30.21,30.4,28.48,29.24,1833877
2010-02-02,29.49,29.8,27.6,28.19,2205201
2010-02-03,28.19,28.2,25.9,27.85,2064241
2010-02-04,27.27,28.58,27.02,28.55,1588194
2010-02-05,27.8,29.41,27.32,28.31,1721827
2010-02-08,27.66,28.56,27.66,28.23,530988
2010-02-09,28.23,28.48,28.0,28.23,351397
2010-02-10,28.23,29.7,28.22,29.22,2096488
2010-02-11,29.2,29.48,29.02,29.12,780522
2010-02-12,29.22,29.8,28.61,29.3,896405
2010-02-22,29.15,29.31,28.7,28.79,697081
2010-02-23,28.85,28.98,27.9,28.95,895111
2010-02-24,28.95,30.18,28.5,30.15,1841043
2010-02-25,30.0,30.39,29.66,30.1,2829632
2010-03-01,30.0,31.5,29.8,30.83,2916667
2010-03-02,31.03,31.76,30.8,31.05,1891508
2010-03-03,31.05,31.25,30.77,31.2,1804741
2010-03-04,31.3,31.7,29.3,29.8,2805074
2010-03-05,29.85,30.29,29.52,30.29,989200
2010-03-08,30.5,31.28,30.02,31.19,1236246
2010-03-09,31.03,31.49,30.67,30.81,1228085
2010-03-10,31.0,31.0,30.11,30.33,988568
2010-03-11,30.1,30.49,29.15,30.3,1697931
2010-03-12,30.9,32.35,30.5,31.66,5125044
2010-03-15,21.2,21.72,20.62,21.22,6528352
2010-03-16,21.48,21.48,20.4,20.95,2672304
2010-03-17,20.8,21.48,20.3,21.2,4263992
2010-03-19,21.53,23.29,21.53,22.74,8282327
2010-03-22,22.95,23.39,22.3,22.83,5719033
2010-03-23,22.7,24.47,22.6,23.98,6340318
2010-03-24,24.0,24.48,23.54,24.31,4879108
2010-03-25,24.57,24.89,23.74,24.15,4571270
2010-03-26,24.16,24.26,22.95,24.1,3741031
2010-03-29,24.2,24.29,23.7,24.1,2989394
2010-03-30,24.11,25.21,23.5,25.03,4996916
2010-03-31,25.05,25.52,24.72,25.2,3400876
2010-04-01,25.19,25.82,24.79,25.26,2735455
2010-04-02,25.2,25.57,24.6,25.3,3053690
2010-04-06,25.29,25.43,24.83,25.35,2288112
2010-04-07,25.35,27.39,24.85,26.92,5841061
2010-04-08,26.94,28.18,26.5,28.0,5802650
2010-04-09,28.13,28.41,27.6,28.0,3705605
2010-04-12,27.9,28.9,27.37,28.46,3455997
2010-04-13,28.46,28.5,25.88,27.5,4651820
2010-04-14,24.9,28.89,24.9,28.63,5775466
2010-04-15,28.9,30.0,28.19,28.64,5529657
2010-04-16,28.4,29.49,27.5,28.81,3241780
2010-04-19,28.5,29.35,28.0,28.1,2196602
2010-04-20,28.22,28.6,27.19,27.97,1433781
2010-04-21,27.97,29.39,27.4,29.18,2461407
2010-04-22,29.0,30.19,28.9,29.75,2952437
2010-04-23,29.7,30.61,29.7,30.0,2954255
2010-04-26,29.9,30.75,29.66,29.85,1747514
2010-04-27,29.53,29.88,28.28,28.97,1854087
2010-04-28,28.96,30.3,28.12,29.88,1789571
2010-04-29,29.84,30.3,27.9,28.0,2649413
2010-04-30,28.28,28.6,26.55,27.0,3245355
2010-05-04,26.84,28.69,26.0,28.2,2169008
2010-05-05,28.05,29.5,27.8,29.3,4684605
2010-05-06,29.5,30.83,29.4,30.35,6082268
2010-05-07,29.8,30.29,28.88,29.5,6147643
2010-05-10,29.4,29.8,28.0,28.8,3646336
2010-05-11,29.3,29.59,27.1,28.05,2873412
2010-05-12,27.41,28.45,25.25,25.99,4517607
2010-05-13,25.8,27.8,25.52,27.2,2108621
2010-05-14,27.58,29.01,27.0,28.0,2266940
2010-05-17,27.9,28.3,26.9,27.3,1970590
2010-05-18,27.3,28.25,26.35,28.25,2002908
2010-05-19,28.21,28.97,27.62,28.68,1866047
2010-05-20,28.09,29.95,28.04,29.4,3111565
2010-05-21,28.78,29.7,28.48,29.57,2860388
2010-05-24,29.58,30.51,29.5,30.49,4798776
2010-05-25,30.34,30.34,29.65,30.02,2046516
2010-05-26,29.85,30.17,28.0,28.0,4577027
2010-05-27,27.96,28.7,27.2,28.42,3309771
2010-05-28,28.35,29.0,28.35,28.65,1745093
2010-05-31,28.67,28.92,28.0,28.01,1331673
2010-06-01,28.0,28.14,27.3,27.5,1446810
2010-06-02,27.4,28.79,27.31,28.78,1608955
2010-06-03,28.8,29.85,28.8,29.54,3408022
2010-06-04,29.0,30.3,28.9,29.99,2137215
2010-06-07,29.35,32.99,29.3,32.99,6781266
2010-06-08,32.7,34.19,31.66,33.69,4050162
2010-06-09,33.01,34.57,32.77,33.27,3325522
2010-06-10,33.0,33.93,32.73,33.17,1745495
2010-06-11,33.25,33.5,32.35,33.01,1679302
2010-06-17,33.6,33.88,32.5,32.5,1007496
2010-06-18,32.5,32.5,29.85,29.85,2832138
2010-06-21,29.54,31.77,29.54,31.03,1348614
2010-06-22,30.96,32.28,30.9,32.18,1342170
2010-06-23,32.3,34.44,32.18,33.99,3334932
2010-06-24,33.6,33.8,32.8,33.18,1813804
2010-06-25,33.18,33.28,32.1,33.0,1032846
2010-06-28,33.28,33.8,30.65,30.66,2048565
2010-06-29,30.55,31.97,29.35,29.92,2908772
2010-06-30,29.94,30.95,29.58,30.26,2410771
2010-07-01,30.51,30.84,27.86,27.91,3456003
2010-07-02,27.85,28.41,25.4,26.38,4472768
2010-07-05,26.38,27.12,25.51,26.85,2671777
2010-07-06,27.1,28.2,26.7,28.0,3047023
2010-07-07,28.3,29.0,27.7,28.13,2024906
2010-07-08,28.15,28.63,27.61,27.99,1857703
2010-07-09,27.8,29.37,27.8,29.2,2985812
2010-07-12,29.15,29.77,28.59,28.97,1460112
2010-07-13,28.77,30.15,28.77,29.3,1575468
2010-07-14,29.31,29.89,29.0,29.11,960483
2010-07-15,29.2,29.2,27.23,27.61,1775086
2010-07-16,27.41,28.08,26.02,27.61,3439308
2010-07-19,27.3,27.8,26.7,27.67,3644580
2010-07-20,27.6,28.3,27.27,28.19,3193246
2010-07-21,28.26,28.59,27.5,27.6,3109436
2010-07-22,27.61,27.76,27.16,27.76,2510692
2010-07-23,27.78,29.25,27.78,29.0,6148730
2010-07-26,29.0,29.15,28.5,29.13,3716255
