date,open,high,low,close,volume
2011-12-08,4.3,4.43,4.26,4.35,52394844
2011-12-09,4.31,4.38,4.31,4.36,22021732
2011-12-12,4.36,4.41,4.32,4.35,26084196
2011-12-13,4.34,4.35,4.18,4.2,59700592
2011-12-14,4.18,4.24,4.13,4.18,31324404
2011-12-15,4.14,4.2,4.08,4.09,36078668
2011-12-16,4.1,4.22,4.06,4.21,38102132
2011-12-19,4.16,4.25,4.07,4.23,44645264
2011-12-20,4.2,4.26,4.18,4.18,25233482
2011-12-21,4.22,4.24,4.06,4.07,36746584
2011-12-22,4.08,4.1,3.99,4.05,42490696
2011-12-23,4.04,4.12,4.0,4.07,49143888
2011-12-26,4.06,4.11,4.02,4.07,27988696
2011-12-27,4.06,4.1,4.02,4.03,26345680
2011-12-28,4.01,4.04,3.97,4.03,29604688
2011-12-29,4.02,4.03,3.99,4.01,25748170
2011-12-30,4.01,4.09,4.01,4.09,37360788
2012-01-04,4.12,4.13,4.01,4.01,34188244
2012-01-05,3.99,4.02,3.82,3.96,56700504
2012-01-06,3.91,4.03,3.9,4.03,30472636
2012-01-09,4.01,4.15,3.99,4.15,41986800
2012-01-10,4.13,4.32,4.11,4.31,71209056
2012-01-11,4.28,4.48,4.25,4.34,65784472
2012-01-12,4.33,4.4,4.24,4.27,46469632
2012-01-13,4.27,4.28,4.06,4.08,50181332
2012-01-16,4.04,4.05,3.92,3.93,30086344
2012-01-17,3.93,4.21,3.93,4.18,52115936
2012-01-18,4.19,4.24,4.0,4.04,138537664
2012-01-19,4.0,4.11,3.97,4.06,80785072
2012-01-20,4.07,4.43,4.06,4.28,157331968
2012-01-30,4.24,4.26,4.12,4.16,90495328
2012-01-31,4.14,4.18,4.05,4.12,66801040
2012-02-01,4.1,4.21,4.06,4.13,68545192
2012-02-02,4.15,4.19,4.11,4.19,52687128
2012-02-03,4.18,4.22,4.14,4.2,73335584
2012-02-06,4.2,4.21,4.1,4.15,62036600
2012-02-07,4.13,4.14,4.01,4.04,76588872
2012-02-08,4.04,4.14,4.02,4.14,60771108
2012-02-09,4.12,4.15,4.09,4.12,53960256
2012-02-10,4.1,4.19,4.08,4.14,85556144
2012-02-13,4.11,4.16,4.09,4.14,65836020
2012-02-14,4.14,4.14,4.07,4.09,42020652
2012-02-15,4.08,4.16,4.07,4.14,68540144
2012-02-16,4.14,4.18,4.12,4.17,71800592
2012-02-17,4.19,4.2,4.12,4.15,58640120
2012-02-20,4.19,4.19,4.13,4.14,68646960
2012-02-21,4.13,4.15,4.09,4.15,43232464
2012-02-22,4.13,4.2,4.11,4.19,98793392
2012-02-23,4.18,4.33,4.17,4.31,170048496
2012-02-24,4.28,4.4,4.27,4.33,172298512
2012-02-27,4.39,4.51,4.34,4.4,224850544
2012-02-28,4.39,4.52,4.37,4.52,185823728
2012-02-29,4.5,4.57,4.44,4.48,111824248
2012-03-01,4.48,4.56,4.46,4.5,94662128
2012-03-02,4.62,4.64,4.52,4.56,153704576
2012-03-05,4.56,4.71,4.52,4.61,168683520
2012-03-06,4.59,4.62,4.46,4.49,99008032
2012-03-07,4.44,4.55,4.42,4.49,87943696
2012-03-08,4.51,4.56,4.5,4.51,58459876
2012-03-09,4.54,4.55,4.48,4.53,61389404
2012-03-12,4.54,4.56,4.5,4.53,60863508
2012-03-13,4.53,4.55,4.47,4.52,66508200
2012-03-14,4.54,4.54,4.28,4.31,113195680
2012-03-15,4.32,4.34,4.19,4.23,80186480
2012-03-16,4.23,4.37,4.23,4.35,66186832
2012-03-19,4.33,4.46,4.26,4.4,83120368
2012-03-20,4.38,4.38,4.28,4.29,43327636
2012-03-21,4.33,4.42,4.28,4.33,47032596
2012-03-22,4.3,4.4,4.28,4.35,50348128
2012-03-23,4.32,4.34,4.29,4.31,30572600
2012-03-26,4.29,4.32,4.25,4.3,20069108
2012-03-27,4.3,4.34,4.24,4.26,35744592
2012-03-28,4.23,4.23,4.07,4.08,49915380
2012-03-29,4.06,4.14,4.04,4.1,37838056
2012-03-30,4.08,4.19,4.07,4.13,35856840
2012-04-05,4.14,4.24,4.12,4.23,31389772
2012-04-06,4.24,4.24,4.2,4.23,16710790
2012-04-09,4.21,4.22,4.13,4.13,19977670
2012-04-10,4.11,4.15,4.05,4.15,26492954
2012-04-11,4.1,4.17,4.07,4.13,26928192
2012-04-12,4.13,4.22,4.1,4.2,29826888
2012-04-13,4.22,4.28,4.18,4.25,44422856
2012-04-16,4.23,4.36,4.23,4.32,40798820
2012-04-17,4.31,4.32,4.23,4.24,27190578
2012-04-18,4.26,4.42,4.26,4.37,53791244
2012-04-19,4.47,4.58,4.45,4.51,141756896
2012-04-20,4.48,4.54,4.42,4.51,82200680
2012-04-23,4.52,4.7,4.51,4.58,147952224
2012-04-24,4.53,4.63,4.44,4.6,79053344
2012-04-25,4.57,4.64,4.54,4.6,61296248
2012-04-26,4.6,4.73,4.59,4.7,72686312
2012-04-27,4.71,4.71,4.56,4.58,69440128
2012-05-02,4.62,4.66,4.53,4.63,66539348
2012-05-03,4.63,4.63,4.55,4.57,48486268
2012-05-04,4.56,4.6,4.55,4.58,30942748
2012-05-07,4.57,4.59,4.52,4.55,47601104
2012-05-08,4.54,4.56,4.45,4.54,46363024
2012-05-09,4.49,4.62,4.47,4.57,101515448
2012-05-10,4.56,4.6,4.48,4.52,35364304
2012-05-11,4.5,4.56,4.46,4.52,34420780
2012-05-14,4.53,4.55,4.42,4.44,58233232
2012-05-15,4.41,4.44,4.38,4.43,25454378
2012-05-16,4.43,4.43,4.35,4.36,24353210
2012-05-17,4.37,4.44,4.37,4.43,21156456
2012-05-18,4.43,4.46,4.39,4.41,24483282
2012-05-21,4.42,4.51,4.42,4.47,24964450
2012-05-22,4.49,4.56,4.48,4.55,55336328
2012-05-23,4.56,4.62,4.5,4.56,40457360
2012-05-24,4.54,4.63,4.44,4.47,48116352
2012-05-25,4.46,4.51,4.43,4.46,27584248
2012-05-28,4.46,4.72,4.41,4.69,98468672
2012-05-29,4.7,4.87,4.66,4.72,131556888
2012-05-31,4.6,4.66,4.55,4.61,62607032
2012-06-01,4.61,4.69,4.58,4.63,33632052
2012-06-04,4.56,4.64,4.48,4.49,39474948
2012-06-05,4.49,4.54,4.42,4.47,32645252
2012-06-06,4.5,4.55,4.48,4.51,31673980
2012-06-07,4.53,4.57,4.44,4.45,34087672
2012-06-08,4.5,4.51,4.42,4.46,37688732
2012-06-11,4.47,4.56,4.44,4.53,31428296
2012-06-12,4.49,4.62,4.49,4.55,54365300
2012-06-13,4.55,4.62,4.54,4.6,49040896
2012-06-14,4.59,4.6,4.42,4.47,84412960
2012-06-15,4.47,4.5,4.41,4.49,37059260
2012-06-18,4.51,4.54,4.47,4.51,34116624
2012-06-19,4.5,4.5,4.4,4.42,38213328
2012-06-20,4.43,4.5,4.41,4.42,28534796
2012-06-21,4.4,4.42,4.24,4.34,41160304
2012-06-25,4.34,4.39,4.26,4.34,39384564
2012-06-26,4.32,4.43,4.3,4.4,25859370
2012-06-27,4.41,4.43,4.38,4.42,36064936
2012-06-28,4.43,4.44,4.37,4.37,34882784
2012-06-29,4.36,4.46,4.35,4.37,64181356
2012-07-02,4.39,4.4,4.01,4.09,138799808
2012-07-03,4.1,4.23,4.09,4.16,66639776
2012-07-04,4.14,4.15,4.04,4.06,25456036
2012-07-05,4.05,4.05,3.93,4.0,50441788
2012-07-06,4.02,4.04,3.88,3.99,64173316
2012-07-09,3.95,4.1,3.93,4.05,60621532
2012-07-10,4.01,4.14,3.97,4.01,36726672
2012-07-11,4.01,4.03,3.97,4.01,29880656
2012-07-12,4.04,4.07,3.99,4.04,38510228
2012-07-13,4.03,4.06,3.99,4.02,23319372
2012-07-16,4.0,4.02,3.94,3.96,17699508
2012-07-17,3.94,3.98,3.94,3.97,14495558
2012-07-18,3.97,4.04,3.96,4.03,15542153
2012-07-19,4.03,4.09,4.01,4.04,26670828
2012-07-20,4.02,4.06,4.0,4.02,14041389
2012-07-23,4.0,4.04,4.0,4.02,10713467
2012-07-24,4.01,4.05,4.0,4.05,17583300
2012-07-25,4.02,4.05,4.0,4.03,18013128
2012-07-26,4.03,4.06,3.96,4.02,33708792
2012-07-27,4.02,4.02,3.93,3.96,34049700
2012-07-30,3.95,3.97,3.81,3.88,54916944
2012-07-31,3.86,3.86,3.49,3.49,140742720
2012-08-01,3.51,3.54,3.46,3.51,89470056
2012-08-02,3.49,3.52,3.41,3.5,62512800
2012-08-03,3.48,3.51,3.46,3.5,42921228
2012-08-06,3.5,3.59,3.47,3.55,60743608
2012-08-07,3.54,3.59,3.53,3.58,45658632
2012-08-08,3.59,3.6,3.55,3.58,28616756
2012-08-09,3.58,3.59,3.54,3.59,22762448
2012-08-10,3.58,3.62,3.56,3.61,31211976
2012-08-13,3.6,3.61,3.48,3.49,37388952
2012-08-14,3.49,3.5,3.39,3.44,53692336
2012-08-15,3.42,3.43,3.37,3.39,21679788
2012-08-16,3.39,3.45,3.38,3.42,27267024
2012-08-17,3.42,3.43,3.37,3.41,23077500
2012-08-20,3.37,3.39,3.34,3.36,27573256
2012-08-21,3.36,3.41,3.35,3.38,30425800
2012-08-22,3.38,3.39,3.33,3.35,31348978
2012-08-23,3.35,3.37,3.33,3.36,24215244
2012-08-24,3.35,3.35,3.28,3.3,37334824
2012-08-27,3.29,3.29,3.08,3.11,73593704
2012-08-28,3.11,3.14,3.06,3.12,55644536
2012-08-29,3.09,3.13,3.06,3.11,59363568
2012-08-30,3.1,3.13,3.08,3.11,44272292
2012-08-31,3.09,3.11,3.06,3.11,47630316
2012-09-03,3.1,3.15,3.08,3.13,56841532
2012-09-04,3.13,3.14,3.08,3.09,34185240
2012-09-05,3.08,3.11,3.05,3.09,33697548
2012-09-06,3.1,3.14,3.08,3.13,42092876
2012-09-07,3.17,3.43,3.17,3.38,145251184
2012-09-10,3.37,3.42,3.34,3.37,61772196
2012-09-11,3.36,3.36,3.28,3.3,46852640
2012-09-12,3.32,3.34,3.28,3.33,31340208
2012-09-13,3.32,3.32,3.26,3.27,30260824
2012-09-14,3.28,3.3,3.19,3.24,74712216
2012-09-17,3.22,3.22,3.11,3.12,59024904
2012-09-18,3.1,3.12,3.08,3.09,30343096
2012-09-19,3.09,3.12,3.07,3.09,29614934
2012-09-20,3.09,3.09,3.0,3.0,57848608
2012-09-21,3.0,3.03,2.99,3.02,38112716
2012-09-24,2.99,3.02,2.97,3.02,32160880
2012-09-25,3.0,3.02,2.98,2.99,22950876
2012-09-26,2.98,3.0,2.94,2.97,36487664
2012-09-27,2.97,3.06,2.95,3.05,58164000
2012-09-28,3.01,3.12,3.01,3.12,78490400
2012-10-08,3.12,3.13,3.05,3.07,35456900
2012-10-09,3.07,3.24,3.06,3.23,129728248
2012-10-10,3.19,3.23,3.18,3.2,58582124
2012-10-11,3.19,3.3,3.17,3.21,64611828
2012-10-12,3.21,3.25,3.18,3.2,37204200
2012-10-15,3.2,3.21,3.15,3.19,26573020
2012-10-16,3.2,3.21,3.17,3.19,27417432
2012-10-17,3.2,3.23,3.17,3.21,31734060
2012-10-18,3.21,3.28,3.2,3.27,57044852
2012-10-19,3.27,3.3,3.24,3.27,33155368
2012-10-22,3.26,3.26,3.22,3.25,41290664
2012-10-23,3.24,3.26,3.19,3.21,28331480
2012-10-24,3.19,3.39,3.18,3.3,95238712
2012-10-25,3.3,3.45,3.29,3.37,132633416
2012-10-26,3.37,3.42,3.29,3.39,95613648
2012-10-29,3.36,3.39,3.32,3.39,65976900
2012-10-30,3.39,3.52,3.37,3.49,119917928
2012-10-31,3.4,3.48,3.37,3.41,123440184
2012-11-01,3.42,3.47,3.41,3.44,70428296
2012-11-02,3.44,3.52,3.42,3.51,89925488
2012-11-07,3.44,3.48,3.34,3.42,156752832
2012-11-08,3.38,3.39,3.26,3.28,81635888
2012-11-09,3.27,3.34,3.26,3.29,51484316
2012-11-12,3.29,3.34,3.27,3.34,39565196
2012-11-13,3.32,3.32,3.23,3.25,44761584
2012-11-14,3.25,3.27,3.19,3.24,39235032
2012-11-15,3.2,3.21,3.1,3.12,94958176
2012-11-16,3.1,3.14,3.08,3.12,52415928
2012-11-19,3.14,3.18,3.12,3.16,67053428
2012-11-20,3.18,3.2,3.16,3.16,37928612
2012-11-21,3.16,3.19,3.11,3.18,43977712
2012-11-22,3.16,3.17,3.13,3.15,24141090
2012-11-23,3.15,3.17,3.13,3.16,48593800
2012-11-26,3.15,3.16,3.11,3.12,24816500
2012-11-27,3.1,3.11,3.04,3.05,50734252
2012-11-28,3.05,3.11,3.03,3.09,53727712
2012-11-29,3.09,3.17,3.08,3.13,49766112
2012-11-30,3.13,3.18,3.12,3.18,40756284
2012-12-03,3.2,3.31,3.19,3.24,92316128
2012-12-04,3.23,3.29,3.22,3.28,69584800
2012-12-05,3.29,3.39,3.26,3.35,117586504
2012-12-06,3.35,3.36,3.31,3.32,50928500
2012-12-07,3.32,3.42,3.29,3.4,109821552
2012-12-10,3.41,3.43,3.37,3.4,87473904
2012-12-11,3.39,3.44,3.36,3.38,58086160
2012-12-12,3.38,3.4,3.33,3.38,56290080
2012-12-13,3.36,3.38,3.31,3.31,56028900
2012-12-14,3.31,3.58,3.31,3.56,172031376
2012-12-17,3.58,3.77,3.57,3.68,200339680
2012-12-18,3.66,3.72,3.62,3.65,90658656
2012-12-19,3.63,3.68,3.61,3.65,58912776
2012-12-20,3.63,3.68,3.55,3.66,69370576
2012-12-21,3.66,3.69,3.6,3.61,85095288
2012-12-24,3.62,3.66,3.59,3.61,44913320
2012-12-25,3.59,3.75,3.59,3.73,78418016
2012-12-26,3.72,3.75,3.68,3.72,48087736
2012-12-27,3.73,3.76,3.69,3.72,44503804
2012-12-28,3.72,3.82,3.7,3.79,54092752
2012-12-31,3.79,3.85,3.76,3.82,78637312
2013-01-04,3.82,3.85,3.7,3.76,66957340
2013-01-07,3.77,3.77,3.69,3.74,77366560
2013-01-08,3.74,3.75,3.67,3.69,65544064
2013-01-09,3.68,3.72,3.65,3.7,47250400
2013-01-10,3.69,3.76,3.66,3.7,47096728
2013-01-11,3.69,3.71,3.57,3.6,63630364
2013-01-14,3.56,3.72,3.56,3.7,68755848
2013-01-15,3.7,3.76,3.67,3.73,70120120
2013-01-16,3.72,3.76,3.67,3.7,70878176
2013-01-17,3.7,3.72,3.63,3.68,40922272
2013-01-18,3.69,3.74,3.67,3.73,44835544
2013-01-21,3.74,3.82,3.74,3.78,65098928
2013-01-22,3.79,3.79,3.7,3.72,54196280
2013-01-23,3.73,3.75,3.66,3.69,35832164
2013-01-24,3.7,3.76,3.61,3.64,62659328
2013-01-25,3.64,3.65,3.59,3.61,30415760
2013-01-28,3.66,3.72,3.64,3.71,75407264
2013-01-29,3.71,3.74,3.69,3.73,60853772
2013-01-30,3.74,3.89,3.69,3.81,113284448
2013-01-31,3.83,3.83,3.75,3.81,68323888
2013-02-01,3.79,3.95,3.76,3.94,103271928
2013-02-04,3.96,4.06,3.92,4.01,103192728
2013-02-05,3.98,4.24,3.92,4.15,141750560
2013-02-06,4.13,4.22,4.11,4.13,55722392
2013-02-07,4.11,4.19,4.06,4.14,83837664
2013-02-08,4.15,4.22,4.13,4.18,51433648
2013-02-18,4.19,4.2,4.08,4.11,47494468
2013-02-19,4.09,4.09,3.93,3.94,81149528
2013-02-20,3.98,4.0,3.92,4.0,75878568
2013-02-21,3.97,3.97,3.82,3.84,92467312
2013-02-22,3.84,3.85,3.76,3.79,46905012
2013-02-25,3.81,3.84,3.77,3.8,39979968
2013-02-26,3.78,3.85,3.75,3.77,52467208
2013-02-27,3.78,3.81,3.77,3.79,27032654
2013-02-28,3.81,3.89,3.78,3.88,82173344
2013-03-01,3.88,3.88,3.79,3.85,58967216
2013-03-04,3.79,3.8,3.59,3.6,109085120
2013-03-05,3.61,3.67,3.58,3.67,66331904
2013-03-06,3.66,3.74,3.64,3.74,83111904
2013-03-07,3.71,3.72,3.66,3.69,43836340
2013-03-08,3.69,3.7,3.65,3.67,35710488
2013-03-11,3.65,3.69,3.6,3.68,37577184
2013-03-12,3.7,3.75,3.61,3.63,78774608
2013-03-13,3.61,3.62,3.52,3.55,41469464
2013-03-14,3.55,3.57,3.52,3.53,22740996
2013-03-15,3.54,3.6,3.5,3.55,50810456
2013-03-18,3.53,3.56,3.49,3.5,32230844
2013-03-19,3.52,3.53,3.48,3.53,31396672
2013-03-20,3.53,3.63,3.51,3.62,64440180
2013-03-21,3.63,3.65,3.58,3.61,60811848
2013-03-22,3.59,3.63,3.58,3.62,48914384
2013-03-25,3.62,3.63,3.56,3.59,51474600
2013-03-26,3.58,3.59,3.49,3.5,62449416
2013-03-27,3.5,3.55,3.45,3.47,51492368
2013-03-28,3.45,3.46,3.35,3.37,79070928
2013-03-29,3.38,3.41,3.35,3.36,41329928
2013-04-01,3.37,3.39,3.36,3.38,28159796
2013-04-02,3.38,3.46,3.37,3.43,47093732
2013-04-03,3.44,3.46,3.4,3.44,33092582
2013-04-08,3.39,3.43,3.36,3.4,37546136
2013-04-09,3.42,3.44,3.4,3.44,36215768
2013-04-10,3.44,3.45,3.38,3.42,28141560
2013-04-11,3.43,3.46,3.41,3.41,31542312
2013-04-12,3.4,3.44,3.4,3.41,26119036
2013-04-15,3.4,3.41,3.37,3.39,19093048
2013-04-16,3.36,3.44,3.36,3.43,32830420
2013-04-17,3.43,3.45,3.39,3.4,19321132
2013-04-18,3.4,3.46,3.37,3.45,25660188
2013-04-19,3.45,3.56,3.44,3.54,53961104
2013-04-22,3.53,3.57,3.5,3.53,37988396
2013-04-23,3.53,3.53,3.38,3.4,37685752
2013-04-24,3.4,3.46,3.38,3.43,39973168
2013-04-25,3.41,3.44,3.38,3.39,31030476
2013-04-26,3.4,3.41,3.35,3.37,24836954
2013-05-02,3.37,3.38,3.31,3.35,28175248
2013-05-03,3.35,3.41,3.35,3.39,41509060
2013-05-06,3.39,3.45,3.38,3.43,38313264
2013-05-07,3.43,3.51,3.41,3.48,49878708
2013-05-08,3.5,3.53,3.47,3.5,48014200
2013-05-09,3.49,3.52,3.43,3.47,37756508
2013-05-10,3.46,3.5,3.44,3.49,36546604
2013-05-13,3.5,3.52,3.45,3.47,29505784
2013-05-14,3.48,3.48,3.39,3.41,42172400
2013-05-15,3.42,3.43,3.4,3.42,17339752
2013-05-16,3.41,3.49,3.39,3.48,30913812
2013-05-17,3.48,3.54,3.46,3.52,54571032
2013-05-20,3.54,3.62,3.52,3.59,89082888
2013-05-21,3.59,3.61,3.56,3.6,43893144
2013-05-22,3.59,3.62,3.57,3.59,37074796
2013-05-23,3.57,3.58,3.52,3.55,50039120
2013-05-24,3.57,3.59,3.52,3.55,45544420
2013-05-27,3.54,3.58,3.53,3.55,35178648
2013-05-28,3.56,3.61,3.53,3.6,50254264
2013-05-29,3.62,3.69,3.61,3.67,97105976
2013-05-30,3.65,3.66,3.62,3.63,49713720
2013-05-31,3.65,3.66,3.6,3.61,35655944
2013-06-03,3.62,3.65,3.58,3.61,30972584
2013-06-04,3.61,3.62,3.52,3.54,43816532
2013-06-05,3.52,3.54,3.5,3.54,23395852
2013-06-06,3.52,3.54,3.46,3.49,35427608
2013-06-07,3.49,3.5,3.38,3.39,53845668
2013-06-13,3.36,3.36,3.25,3.29,41843924
2013-06-14,3.29,3.31,3.26,3.29,44204144
2013-06-17,3.28,3.3,3.21,3.24,33257522
2013-06-18,3.26,3.26,3.17,3.2,46927832
2013-06-19,3.19,3.2,3.12,3.14,62265584
2013-06-20,3.12,3.13,3.05,3.07,46802180
2013-06-21,3.04,3.08,3.01,3.06,49941080
2013-06-24,3.05,3.06,2.83,2.85,94938328
2013-06-25,2.82,2.84,2.6,2.77,105815928
2013-06-26,2.78,2.8,2.72,2.76,49083796
2013-06-27,2.77,2.86,2.77,2.81,66858348
2013-06-28,2.8,2.9,2.77,2.88,57311832
2013-07-01,2.85,2.88,2.77,2.84,46596620
2013-07-02,2.84,2.84,2.76,2.81,54088220
2013-07-03,2.8,2.81,2.73,2.77,57423508
2013-07-04,2.62,2.69,2.59,2.67,47240012
2013-07-05,2.66,2.75,2.64,2.71,61797664
2013-07-08,2.68,2.68,2.59,2.61,65270716
2013-07-09,2.61,2.62,2.55,2.6,50057796
2013-07-10,2.6,2.68,2.59,2.67,60590688
2013-07-11,2.67,2.84,2.67,2.81,152871856
2013-07-12,2.79,2.82,2.72,2.74,69791920
2013-07-15,2.76,2.82,2.74,2.78,57544956
2013-07-16,2.78,2.8,2.74,2.79,56509396
2013-07-17,2.78,2.9,2.77,2.84,101641752
2013-07-18,2.82,2.88,2.78,2.82,59937920
2013-07-19,2.84,2.89,2.73,2.76,62897612
2013-07-22,2.78,2.79,2.71,2.76,46441800
2013-07-23,2.75,2.9,2.75,2.86,78847432
2013-07-24,2.83,2.89,2.77,2.83,52765192
2013-07-25,2.83,2.87,2.8,2.82,47616272
2013-07-26,2.8,2.83,2.78,2.8,27714244
2013-07-29,2.77,2.78,2.7,2.71,40041512
2013-07-30,2.72,2.77,2.7,2.74,33008480
2013-07-31,2.74,2.81,2.73,2.75,30875008
2013-08-01,2.76,2.82,2.75,2.81,52056824
2013-08-02,2.82,2.85,2.8,2.8,47935284
2013-08-05,2.8,2.85,2.79,2.85,44365100
2013-08-06,2.84,2.85,2.79,2.83,47844572
2013-08-07,2.83,2.92,2.81,2.87,89748600
2013-08-08,2.85,2.86,2.81,2.84,51575312
2013-08-09,2.84,2.85,2.79,2.83,33357676
2013-08-12,2.84,2.89,2.82,2.89,62694752
2013-08-13,2.89,2.91,2.88,2.89,43016840
2013-08-14,2.9,2.92,2.85,2.87,65016072
2013-08-15,2.86,2.88,2.83,2.83,46466276
2013-08-16,2.82,3.11,2.8,2.83,144720448
2013-08-19,2.82,2.85,2.79,2.83,50542996
2013-08-20,2.83,2.85,2.81,2.82,42204120
2013-08-21,2.83,2.84,2.8,2.83,28031312
2013-08-22,2.82,2.84,2.81,2.82,23859874
2013-08-23,2.83,2.84,2.75,2.79,48486364
2013-08-26,2.79,2.83,2.78,2.83,39792824
2013-08-27,2.82,2.83,2.8,2.82,31706632
2013-08-28,2.8,2.85,2.79,2.83,54851264
2013-08-29,2.83,2.83,2.8,2.81,31731706
2013-08-30,2.83,2.85,2.81,2.84,69342312
2013-09-02,2.86,2.93,2.85,2.9,103787112
2013-09-03,2.91,2.92,2.89,2.91,62932692
2013-09-04,2.91,2.92,2.88,2.89,47085556
2013-09-05,2.89,2.9,2.84,2.86,51140040
2013-09-06,2.86,2.89,2.85,2.88,36867904
2013-09-09,2.9,3.02,2.88,3.0,132205232
2013-09-10,2.99,3.15,2.98,3.11,145851712
2013-09-11,3.13,3.41,3.12,3.27,242348576
2013-09-12,3.29,3.3,3.22,3.26,87389928
2013-09-13,3.28,3.32,3.19,3.2,85912544
2013-09-16,3.23,3.26,3.2,3.21,47890584
2013-09-17,3.21,3.23,3.11,3.12,77387400
2013-09-18,3.12,3.14,3.07,3.13,55147632
2013-09-23,3.13,3.21,3.13,3.19,42580488
2013-09-24,3.17,3.21,3.13,3.16,37480360
2013-09-25,3.16,3.18,3.11,3.12,35412696
2013-09-26,3.11,3.11,3.04,3.05,38304680
2013-09-27,3.05,3.08,3.04,3.07,27291184
2013-09-30,3.09,3.14,3.07,3.11,31260680
2013-10-08,3.09,3.16,3.07,3.15,33293726
2013-10-09,3.14,3.19,3.12,3.17,32235560
2013-10-10,3.18,3.18,3.12,3.14,39881652
2013-10-11,3.16,3.18,3.13,3.17,36938864
2013-10-14,3.19,3.32,3.19,3.25,83124840
2013-10-15,3.26,3.26,3.19,3.21,42103640
2013-10-16,3.33,3.34,3.24,3.27,111783136
2013-10-17,3.28,3.44,3.27,3.35,131278456
2013-10-18,3.32,3.32,3.19,3.23,94437952
2013-10-21,3.22,3.22,3.14,3.21,78019984
2013-10-22,3.19,3.21,3.15,3.2,59943500
2013-10-23,3.2,3.23,3.13,3.13,52657536
2013-10-24,3.13,3.17,3.11,3.12,31848518
2013-10-25,3.13,3.15,3.08,3.09,41709284
2013-10-28,3.09,3.11,3.08,3.11,26899006
2013-10-29,3.11,3.18,3.07,3.14,60397816
2013-10-30,3.14,3.28,3.12,3.26,93658192
2013-10-31,3.22,3.25,3.16,3.19,54354472
2013-11-01,3.18,3.26,3.17,3.26,58332080
2013-11-04,3.26,3.3,3.22,3.26,36668096
2013-11-05,3.24,3.3,3.21,3.29,54268592
2013-11-06,3.27,3.29,3.2,3.21,35809092
2013-11-07,3.21,3.26,3.19,3.22,30899260
2013-11-08,3.2,3.22,3.14,3.15,30763632
2013-11-11,3.14,3.17,3.12,3.14,19946428
2013-11-12,3.14,3.2,3.14,3.18,26889644
2013-11-13,3.16,3.17,3.09,3.1,40294524
2013-11-14,3.09,3.13,3.09,3.11,20598398
2013-11-15,3.11,3.21,3.11,3.18,48835080
2013-11-18,3.19,3.25,3.17,3.25,68051792
2013-11-19,3.26,3.32,3.24,3.27,85344720
2013-11-20,3.28,3.31,3.25,3.29,46504440
2013-11-21,3.28,3.28,3.24,3.26,43422924
2013-11-22,3.27,3.28,3.22,3.25,37384624
2013-11-25,3.23,3.26,3.22,3.23,19334292
2013-11-26,3.24,3.25,3.17,3.19,53246872
2013-11-27,3.19,3.23,3.17,3.22,49190192
2013-11-28,3.23,3.28,3.21,3.25,55290464
2013-11-29,3.25,3.26,3.23,3.25,33185008
2013-12-02,3.24,3.37,3.24,3.27,111098832
2013-12-03,3.28,3.32,3.26,3.31,49918440
2013-12-04,3.3,3.37,3.29,3.34,80723136
2013-12-05,3.34,3.35,3.3,3.31,43340120
2013-12-06,3.3,3.33,3.27,3.33,44213248
2013-12-09,3.37,3.37,3.3,3.32,44964180
2013-12-10,3.32,3.33,3.28,3.3,29282764
