date,open,high,low,close,volume
2010-11-01,2.75,2.78,2.74,2.78,355333696
2010-11-02,2.77,2.79,2.72,2.77,361303360
2010-11-03,2.78,2.84,2.74,2.82,629196352
2010-11-04,2.82,2.87,2.81,2.84,434913600
2010-11-05,2.87,2.9,2.85,2.89,519955392
2010-11-08,2.89,2.91,2.86,2.89,386973120
2010-11-09,2.89,2.89,2.79,2.83,449443008
2010-11-10,2.8,2.8,2.75,2.77,477843072
2010-11-11,2.76,2.83,2.75,2.8,372595008
2010-11-12,2.77,2.79,2.68,2.72,537364096
2010-11-15,2.71,2.75,2.68,2.75,296372768
2010-11-16,2.73,2.73,2.66,2.67,365620448
2010-11-17,2.65,2.69,2.63,2.67,184958224
2010-11-18,2.67,2.69,2.66,2.67,171457024
2010-11-19,2.68,2.69,2.61,2.68,250148496
2010-11-22,2.65,2.66,2.63,2.65,159764464
2010-11-23,2.64,2.65,2.59,2.62,192567728
2010-11-24,2.61,2.66,2.6,2.64,133059568
2010-11-25,2.64,2.68,2.62,2.66,168015664
2010-11-26,2.66,2.66,2.62,2.64,150307056
2010-11-29,2.62,2.65,2.61,2.63,164297360
2010-11-30,2.62,2.64,2.58,2.61,200038896
2010-12-01,2.61,2.64,2.59,2.63,113611944
2010-12-02,2.64,2.69,2.64,2.68,307260544
2010-12-03,2.68,2.68,2.64,2.66,138243472
2010-12-06,2.66,2.68,2.64,2.66,135901600
2010-12-07,2.65,2.68,2.62,2.66,139717200
2010-12-08,2.66,2.67,2.62,2.63,178817248
2010-12-09,2.63,2.65,2.61,2.62,126567960
2010-12-10,2.61,2.63,2.59,2.63,244077472
2010-12-13,2.62,2.66,2.61,2.66,245473120
2010-12-14,2.65,2.66,2.63,2.65,157682704
2010-12-15,2.65,2.66,2.63,2.64,160781824
2010-12-16,2.63,2.64,2.62,2.63,75509800
2010-12-17,2.63,2.63,2.61,2.63,82384024
2010-12-20,2.63,2.64,2.59,2.61,168332480
2010-12-21,2.61,2.66,2.6,2.65,216849248
2010-12-22,2.65,2.65,2.62,2.62,98200144
2010-12-23,2.62,2.66,2.6,2.63,186599904
2010-12-24,2.61,2.65,2.6,2.63,162311648
2010-12-27,2.64,2.65,2.6,2.61,150050272
2010-12-28,2.6,2.61,2.55,2.56,229639840
2010-12-29,2.57,2.59,2.56,2.58,115971712
2010-12-30,2.58,2.61,2.56,2.6,215093952
2010-12-31,2.6,2.68,2.58,2.68,387689952
2011-01-04,2.66,2.67,2.63,2.67,132367912
2011-01-05,2.65,2.67,2.62,2.63,136713376
2011-01-06,2.63,2.64,2.61,2.61,114108760
2011-01-07,2.6,2.68,2.6,2.65,307153024
2011-01-10,2.64,2.66,2.62,2.63,168495568
2011-01-11,2.63,2.65,2.61,2.63,147442160
2011-01-12,2.64,2.66,2.63,2.66,248191088
2011-01-13,2.66,2.68,2.64,2.67,154089600
2011-01-14,2.66,2.67,2.64,2.65,108555624
2011-01-17,2.63,2.64,2.58,2.59,181175008
2011-01-18,2.59,2.61,2.58,2.6,117040496
2011-01-19,2.6,2.62,2.59,2.61,116573576
2011-01-20,2.61,2.62,2.57,2.58,118323568
2011-01-21,2.58,2.64,2.57,2.62,132121576
2011-01-24,2.61,2.61,2.58,2.59,128018408
2011-01-25,2.59,2.6,2.58,2.6,85809384
2011-01-26,2.6,2.61,2.59,2.61,50351660
2011-01-27,2.6,2.62,2.58,2.62,140061760
2011-01-28,2.61,2.61,2.59,2.61,74271224
2011-01-31,2.6,2.62,2.59,2.62,82919776
2011-02-01,2.61,2.63,2.6,2.62,83664056
2011-02-09,2.61,2.62,2.6,2.6,74017768
2011-02-10,2.62,2.62,2.6,2.61,83779256
2011-02-11,2.61,2.62,2.6,2.61,151543792
2011-02-14,2.61,2.69,2.61,2.68,393967648
2011-02-15,2.67,2.68,2.65,2.66,201988416
2011-02-16,2.66,2.67,2.64,2.67,142377232
2011-02-17,2.66,2.68,2.65,2.67,96829464
2011-02-18,2.66,2.66,2.64,2.65,98643368
2011-02-21,2.64,2.65,2.62,2.65,144481936
2011-02-22,2.64,2.64,2.59,2.6,263860896
2011-02-23,2.6,2.61,2.59,2.6,103394992
2011-02-24,2.6,2.61,2.59,2.6,87094736
2011-02-25,2.6,2.62,2.59,2.61,86723712
2011-02-28,2.61,2.62,2.6,2.61,80204600
2011-03-01,2.61,2.63,2.61,2.62,144376288
2011-03-03,2.63,2.7,2.62,2.67,552478272
2011-03-04,2.66,2.69,2.66,2.68,223421792
2011-03-07,2.68,2.72,2.68,2.7,359118048
2011-03-08,2.7,2.71,2.68,2.7,149308016
2011-03-09,2.7,2.72,2.68,2.69,178657616
2011-03-10,2.69,2.7,2.65,2.66,134664032
2011-03-11,2.65,2.67,2.64,2.64,124263504
2011-03-14,2.63,2.65,2.62,2.63,135093808
2011-03-15,2.63,2.64,2.6,2.63,192229632
2011-03-16,2.62,2.65,2.62,2.64,110482208
2011-03-17,2.63,2.63,2.61,2.62,123115712
2011-03-18,2.63,2.64,2.62,2.63,118883776
2011-03-21,2.63,2.65,2.62,2.65,120722288
2011-03-22,2.65,2.66,2.63,2.66,154554688
2011-03-23,2.65,2.68,2.65,2.67,138797824
2011-03-24,2.67,2.68,2.66,2.68,117044656
2011-03-25,2.68,2.71,2.67,2.7,310371776
2011-03-28,2.71,2.74,2.7,2.72,363428352
2011-03-29,2.71,2.78,2.7,2.74,349966912
2011-03-30,2.75,2.77,2.72,2.75,237817168
2011-03-31,2.75,2.78,2.72,2.76,224126144
2011-04-01,2.76,2.8,2.75,2.79,210775008
2011-04-06,2.79,2.88,2.78,2.86,591280448
2011-04-07,2.86,2.91,2.84,2.87,339076064
2011-04-08,2.86,2.87,2.83,2.86,133550824
2011-04-11,2.86,2.9,2.86,2.87,240611104
2011-04-12,2.86,2.88,2.84,2.84,133115728
2011-04-13,2.83,2.9,2.82,2.9,162740752
2011-04-14,2.9,3.0,2.89,2.96,483372800
2011-04-15,2.96,3.0,2.94,2.98,233277072
2011-04-18,2.97,3.01,2.95,2.98,252996176
2011-04-19,2.96,2.97,2.91,2.91,160453088
2011-04-20,2.92,2.95,2.89,2.94,167188624
2011-04-21,2.95,2.96,2.91,2.92,170416640
2011-04-22,2.92,2.93,2.87,2.88,115207272
2011-04-25,2.88,2.91,2.86,2.88,138948720
2011-04-26,2.87,2.9,2.86,2.88,111671680
2011-04-27,2.89,2.94,2.88,2.9,226640528
2011-04-28,2.92,3.01,2.9,2.96,397912096
2011-04-29,2.95,2.96,2.88,2.94,224555632
2011-05-03,2.92,2.93,2.89,2.92,110364912
2011-05-04,2.9,2.91,2.83,2.86,156344048
2011-05-05,2.84,2.94,2.83,2.93,231634240
2011-05-06,2.9,2.94,2.88,2.92,137392832
2011-05-09,2.92,2.94,2.88,2.89,72581792
2011-05-10,2.89,2.93,2.87,2.93,66342608
2011-05-11,2.92,2.93,2.89,2.91,68241720
2011-05-12,2.9,2.91,2.86,2.88,70266176
2011-05-13,2.88,2.91,2.84,2.9,102669664
2011-05-16,2.89,2.91,2.86,2.88,106519736
2011-05-17,2.88,2.9,2.84,2.89,127319296
2011-05-18,2.88,2.93,2.87,2.92,98916088
2011-05-19,2.92,2.95,2.91,2.92,89248160
2011-05-20,2.92,2.94,2.91,2.93,72741912
2011-05-23,2.92,2.93,2.86,2.87,103939624
2011-05-24,2.86,2.88,2.84,2.85,104104800
2011-05-25,2.85,2.86,2.77,2.78,168256688
2011-05-26,2.79,2.82,2.78,2.8,163296896
2011-05-27,2.8,2.82,2.77,2.78,128491024
2011-05-30,2.77,2.85,2.76,2.84,135059376
2011-05-31,2.82,2.85,2.81,2.84,128988240
2011-06-01,2.86,2.86,2.82,2.84,132291056
2011-06-02,2.81,2.83,2.73,2.77,214605248
2011-06-03,2.76,2.81,2.76,2.8,172621504
2011-06-07,2.79,2.8,2.76,2.78,98117960
2011-06-09,2.76,2.77,2.71,2.73,196066432
2011-06-10,2.73,2.75,2.7,2.73,99907000
2011-06-13,2.72,2.74,2.69,2.73,107736512
2011-06-14,2.72,2.75,2.71,2.73,170790768
2011-06-15,2.72,2.73,2.71,2.71,78918736
2011-06-16,2.7,2.72,2.69,2.71,105282408
2011-06-17,2.67,2.67,2.64,2.64,48619016
2011-06-20,2.64,2.65,2.61,2.64,126521064
2011-06-21,2.63,2.67,2.63,2.65,103744400
2011-06-22,2.65,2.72,2.64,2.7,139957216
2011-06-23,2.69,2.73,2.68,2.73,89116032
2011-06-24,2.72,2.8,2.71,2.79,168321168
2011-06-27,2.79,2.8,2.77,2.8,107279216
2011-06-28,2.79,2.8,2.77,2.79,116087488
2011-06-29,2.79,2.8,2.76,2.78,142343344
2011-06-30,2.77,2.8,2.76,2.8,110024208
2011-07-01,2.8,2.81,2.72,2.74,161490016
2011-07-04,2.75,2.78,2.73,2.77,133470600
2011-07-05,2.77,2.77,2.73,2.74,110641728
2011-07-06,2.74,2.74,2.67,2.7,217111712
2011-07-07,2.71,2.73,2.65,2.67,285278016
2011-07-08,2.68,2.7,2.65,2.69,147643440
2011-07-11,2.68,2.7,2.66,2.68,84512600
2011-07-12,2.67,2.68,2.63,2.66,192768528
2011-07-13,2.67,2.71,2.66,2.71,204725632
2011-07-14,2.7,2.71,2.68,2.7,148721824
2011-07-15,2.7,2.72,2.67,2.7,168332400
2011-07-18,2.7,2.73,2.69,2.73,243729952
2011-07-19,2.72,2.73,2.7,2.72,132658656
2011-07-20,2.72,2.74,2.7,2.72,129115720
2011-07-21,2.71,2.72,2.68,2.71,155456448
2011-07-22,2.7,2.71,2.68,2.69,102860416
2011-07-25,2.68,2.69,2.63,2.64,134785808
2011-07-26,2.64,2.67,2.63,2.65,149280144
2011-07-27,2.64,2.66,2.63,2.65,73722264
2011-07-28,2.64,2.65,2.63,2.64,58993544
2011-07-29,2.64,2.72,2.63,2.68,134114064
2011-08-01,2.67,2.7,2.65,2.68,57426464
2011-08-02,2.66,2.67,2.64,2.65,33675016
2011-08-03,2.64,2.67,2.63,2.67,96388136
2011-08-04,2.67,2.67,2.65,2.66,23902908
2011-08-05,2.63,2.64,2.61,2.62,83635464
2011-08-08,2.61,2.62,2.57,2.58,134383136
2011-08-09,2.55,2.59,2.53,2.59,139385360
2011-08-10,2.61,2.62,2.57,2.59,131527656
2011-08-11,2.55,2.63,2.54,2.62,130443632
2011-08-12,2.63,2.63,2.6,2.62,90820760
2011-08-15,2.62,2.65,2.59,2.64,144515952
2011-08-16,2.64,2.66,2.62,2.63,87528568
2011-08-17,2.62,2.65,2.62,2.63,59964976
2011-08-18,2.63,2.64,2.58,2.59,82376016
2011-08-19,2.55,2.59,2.54,2.57,86512040
2011-08-22,2.57,2.59,2.56,2.57,64927424
2011-08-23,2.58,2.6,2.56,2.6,49217216
2011-08-24,2.6,2.61,2.58,2.58,45265592
2011-08-25,2.59,2.66,2.59,2.64,211875664
2011-08-26,2.64,2.65,2.6,2.62,134682576
2011-08-29,2.61,2.61,2.58,2.6,113925872
2011-08-30,2.61,2.64,2.59,2.6,147188368
2011-08-31,2.59,2.61,2.58,2.61,89444720
2011-09-01,2.6,2.62,2.59,2.6,56096452
2011-09-02,2.59,2.6,2.57,2.58,70232784
2011-09-05,2.57,2.58,2.55,2.55,115272792
2011-09-06,2.55,2.56,2.53,2.56,113208800
2011-09-07,2.56,2.59,2.55,2.58,104233256
2011-09-08,2.58,2.59,2.57,2.58,53784020
2011-09-09,2.58,2.6,2.57,2.58,67459072
2011-09-13,2.56,2.58,2.55,2.57,54968840
2011-09-14,2.57,2.58,2.53,2.56,113628344
2011-09-15,2.55,2.56,2.54,2.54,90680232
2011-09-16,2.55,2.56,2.54,2.55,82412912
2011-09-19,2.54,2.55,2.51,2.52,94923088
2011-09-20,2.52,2.54,2.51,2.53,54731288
2011-09-21,2.53,2.58,2.52,2.56,141000544
2011-09-22,2.54,2.56,2.51,2.52,102458080
2011-09-23,2.5,2.51,2.47,2.51,161772736
2011-09-26,2.5,2.51,2.46,2.48,83000208
2011-09-27,2.49,2.5,2.46,2.48,94188728
2011-09-28,2.49,2.5,2.45,2.47,84269432
2011-09-29,2.46,2.47,2.44,2.46,75190040
2011-09-30,2.46,2.48,2.44,2.46,130944176
2011-10-10,2.45,2.48,2.43,2.47,111113136
2011-10-11,2.55,2.58,2.5,2.52,214753056
2011-10-12,2.51,2.6,2.5,2.58,299782688
2011-10-13,2.57,2.6,2.54,2.59,151881824
2011-10-14,2.57,2.61,2.54,2.6,165999872
2011-10-17,2.59,2.61,2.58,2.61,129111712
2011-10-18,2.58,2.63,2.56,2.62,216712368
2011-10-19,2.6,2.61,2.59,2.59,77799168
2011-10-20,2.58,2.59,2.54,2.55,75762720
2011-10-21,2.56,2.59,2.54,2.58,76512112
2011-10-24,2.58,2.65,2.58,2.63,179725152
2011-10-25,2.63,2.67,2.62,2.66,142416912
2011-10-26,2.65,2.69,2.64,2.65,143202896
2011-10-27,2.66,2.68,2.65,2.68,96478616
2011-10-28,2.69,2.72,2.67,2.68,188242368
2011-10-31,2.68,2.7,2.67,2.68,95929904
2011-11-01,2.66,2.69,2.64,2.67,94303176
2011-11-02,2.64,2.68,2.63,2.68,86583328
2011-11-03,2.68,2.68,2.65,2.66,168736544
2011-11-04,2.67,2.68,2.65,2.67,123715704
2011-11-07,2.66,2.67,2.63,2.64,57665748
2011-11-08,2.64,2.65,2.62,2.64,69175904
2011-11-09,2.64,2.67,2.63,2.66,90277224
2011-11-10,2.64,2.65,2.62,2.63,71983592
2011-11-11,2.62,2.65,2.62,2.65,48040028
2011-11-14,2.65,2.68,2.64,2.66,93231496
2011-11-15,2.66,2.66,2.62,2.64,62708012
2011-11-16,2.64,2.64,2.58,2.59,73819136
2011-11-17,2.59,2.6,2.58,2.59,32704232
2011-11-18,2.58,2.59,2.55,2.55,50680352
2011-11-21,2.56,2.56,2.53,2.54,28932644
2011-11-22,2.53,2.55,2.52,2.54,31302508
2011-11-23,2.55,2.56,2.53,2.56,48604368
2011-11-24,2.54,2.58,2.53,2.57,47586260
2011-11-25,2.56,2.57,2.53,2.54,27175680
2011-11-28,2.53,2.56,2.53,2.55,24454148
2011-11-29,2.56,2.58,2.55,2.57,41291476
2011-11-30,2.57,2.58,2.53,2.54,68929752
2011-12-01,2.58,2.63,2.56,2.6,115558320
2011-12-02,2.58,2.59,2.55,2.58,44245056
2011-12-05,2.58,2.6,2.57,2.6,67092920
2011-12-06,2.59,2.6,2.55,2.56,46944500
2011-12-07,2.55,2.58,2.55,2.57,26414722
2011-12-08,2.57,2.59,2.55,2.58,40819536
2011-12-09,2.57,2.6,2.57,2.59,43889360
2011-12-12,2.59,2.6,2.57,2.57,23646340
2011-12-13,2.57,2.59,2.53,2.54,72010616
2011-12-14,2.54,2.55,2.52,2.54,31752090
2011-12-15,2.54,2.55,2.51,2.53,44753624
2011-12-16,2.52,2.58,2.51,2.57,98782104
2011-12-19,2.55,2.57,2.52,2.56,77553656
2011-12-20,2.56,2.59,2.55,2.58,57551864
2011-12-21,2.58,2.61,2.57,2.6,110575176
2011-12-22,2.59,2.62,2.58,2.6,127337872
2011-12-23,2.59,2.61,2.58,2.58,75772728
2011-12-26,2.58,2.59,2.57,2.58,44124220
2011-12-27,2.58,2.6,2.57,2.59,49399180
2011-12-28,2.58,2.59,2.55,2.59,77180216
2011-12-29,2.58,2.6,2.57,2.6,47704608
2011-12-30,2.6,2.62,2.59,2.62,101892064
2012-01-04,2.62,2.63,2.59,2.6,79900880
2012-01-05,2.6,2.66,2.6,2.65,143180848
2012-01-06,2.64,2.67,2.64,2.66,79769712
2012-01-09,2.65,2.68,2.63,2.68,89918280
2012-01-10,2.67,2.7,2.66,2.69,87197728
2012-01-11,2.69,2.7,2.67,2.67,76799624
2012-01-12,2.67,2.68,2.65,2.65,93682232
2012-01-13,2.65,2.66,2.64,2.65,69265136
2012-01-17,2.65,2.7,2.64,2.69,122383768
2012-01-18,2.69,2.7,2.66,2.69,126405640
2012-01-19,2.69,2.71,2.68,2.7,94004672
2012-01-20,2.71,2.73,2.69,2.72,152252176
2012-01-30,2.73,2.73,2.67,2.68,116110752
2012-01-31,2.69,2.7,2.67,2.7,108784368
2012-02-01,2.69,2.71,2.68,2.68,68407520
2012-02-02,2.69,2.73,2.68,2.73,109422768
2012-02-03,2.73,2.76,2.72,2.75,131592824
2012-02-06,2.75,2.76,2.73,2.75,65516664
2012-02-07,2.74,2.75,2.71,2.72,54997160
2012-02-08,2.72,2.77,2.71,2.75,72550672
2012-02-09,2.75,2.76,2.72,2.73,51126616
2012-02-10,2.72,2.75,2.71,2.72,82018896
2012-02-13,2.71,2.72,2.7,2.71,60565216
2012-02-14,2.71,2.71,2.69,2.7,57386848
2012-02-15,2.7,2.72,2.7,2.7,71977360
2012-02-16,2.7,2.71,2.69,2.69,55656640
2012-02-17,2.7,2.71,2.69,2.7,41841836
2012-02-20,2.73,2.74,2.71,2.72,79268544
2012-02-21,2.72,2.73,2.71,2.72,33052260
2012-02-22,2.72,2.73,2.7,2.72,80748312
2012-02-23,2.72,2.72,2.71,2.71,59718984
2012-02-24,2.71,2.74,2.7,2.74,127666832
2012-02-27,2.74,2.75,2.72,2.74,148939344
2012-02-28,2.73,2.76,2.73,2.76,112472640
2012-02-29,2.75,2.76,2.73,2.75,59775488
2012-03-01,2.74,2.75,2.73,2.74,35428076
2012-03-02,2.74,2.75,2.73,2.74,74282560
2012-03-05,2.75,2.75,2.72,2.73,108813408
2012-03-06,2.73,2.74,2.7,2.71,75021592
2012-03-07,2.7,2.71,2.68,2.69,86397072
2012-03-08,2.69,2.72,2.69,2.71,77402384
2012-03-09,2.71,2.72,2.69,2.71,89240712
2012-03-12,2.7,2.71,2.69,2.7,76810304
2012-03-13,2.71,2.72,2.69,2.71,69344544
2012-03-14,2.72,2.74,2.7,2.7,157718960
2012-03-15,2.7,2.72,2.66,2.67,230373280
2012-03-16,2.67,2.68,2.66,2.68,119618888
2012-03-19,2.67,2.68,2.64,2.65,133559680
2012-03-20,2.65,2.66,2.62,2.62,129373952
2012-03-21,2.63,2.64,2.61,2.62,135760400
2012-03-22,2.62,2.65,2.62,2.65,169436624
2012-03-23,2.65,2.66,2.63,2.64,109588920
2012-03-26,2.64,2.66,2.64,2.66,99912904
2012-03-27,2.66,2.66,2.65,2.65,68922576
2012-03-28,2.65,2.67,2.65,2.65,95292176
2012-03-29,2.65,2.66,2.64,2.65,81570080
2012-03-30,2.64,2.68,2.64,2.68,96216184
2012-04-05,2.66,2.67,2.63,2.65,140306192
2012-04-06,2.65,2.66,2.63,2.64,44463976
2012-04-09,2.63,2.65,2.63,2.63,25765500
2012-04-10,2.63,2.65,2.63,2.64,33085724
2012-04-11,2.64,2.66,2.63,2.64,73589256
2012-04-12,2.64,2.68,2.64,2.68,90991520
2012-04-13,2.67,2.69,2.67,2.68,62169652
2012-04-16,2.67,2.68,2.66,2.66,49999476
2012-04-17,2.66,2.68,2.66,2.68,52758440
2012-04-18,2.68,2.72,2.67,2.71,108941296
2012-04-19,2.7,2.72,2.7,2.71,59553640
2012-04-20,2.71,2.74,2.7,2.73,78028688
2012-04-23,2.73,2.73,2.71,2.71,47812200
2012-04-24,2.72,2.75,2.71,2.74,91645536
2012-04-25,2.73,2.74,2.72,2.74,47160128
2012-04-26,2.73,2.75,2.72,2.73,48934620
2012-04-27,2.73,2.74,2.72,2.72,53652240
2012-05-02,2.74,2.74,2.72,2.73,124189592
2012-05-03,2.73,2.73,2.71,2.73,61399868
2012-05-04,2.73,2.75,2.72,2.73,99328056
2012-05-07,2.73,2.74,2.72,2.73,81140968
2012-05-08,2.73,2.76,2.72,2.76,104131456
2012-05-09,2.75,2.75,2.72,2.72,75335040
2012-05-10,2.73,2.75,2.72,2.74,55757364
2012-05-11,2.73,2.75,2.72,2.73,65724988
2012-05-14,2.73,2.73,2.68,2.69,79791976
2012-05-15,2.69,2.7,2.67,2.69,64827768
2012-05-16,2.69,2.7,2.66,2.67,73893488
2012-05-17,2.67,2.71,2.66,2.7,56869820
2012-05-18,2.68,2.69,2.64,2.65,86998192
2012-05-21,2.67,2.67,2.64,2.65,60731200
2012-05-22,2.66,2.66,2.65,2.66,35815032
2012-05-23,2.66,2.67,2.65,2.65,26776548
2012-05-24,2.65,2.66,2.64,2.65,35709596
2012-05-25,2.65,2.66,2.64,2.64,30339232
2012-05-28,2.65,2.67,2.65,2.66,59969288
2012-05-29,2.66,2.69,2.65,2.69,56048992
2012-05-30,2.68,2.69,2.67,2.69,52553200
2012-05-31,2.67,2.68,2.64,2.64,74093488
2012-06-01,2.65,2.67,2.65,2.65,38416576
2012-06-04,2.65,2.66,2.61,2.61,72754088
2012-06-05,2.62,2.63,2.61,2.62,37305088
2012-06-06,2.63,2.64,2.62,2.64,28350648
2012-06-07,2.64,2.65,2.62,2.63,36282796
2012-06-11,2.62,2.63,2.61,2.62,101420992
2012-06-12,2.62,2.62,2.6,2.61,57605536
2012-06-13,2.62,2.63,2.61,2.62,76652216
2012-06-14,2.62,2.63,2.6,2.62,64759304
2012-06-15,2.62,2.67,2.61,2.65,92104704
2012-06-18,2.66,2.67,2.65,2.67,51567768
2012-06-19,2.67,2.68,2.65,2.67,62349032
2012-06-20,2.57,2.57,2.54,2.55,45339876
2012-06-21,2.55,2.56,2.53,2.54,73693712
2012-06-25,2.54,2.56,2.53,2.54,52361848
2012-06-26,2.54,2.56,2.54,2.55,35417864
2012-06-27,2.55,2.56,2.54,2.56,37428908
2012-06-28,2.56,2.57,2.55,2.55,36529432
2012-06-29,2.55,2.59,2.55,2.59,66279120
2012-07-02,2.58,2.59,2.57,2.58,50291952
2012-07-03,2.58,2.59,2.57,2.57,29959284
2012-07-04,2.57,2.58,2.56,2.57,36893152
2012-07-05,2.56,2.57,2.56,2.57,35687036
2012-07-06,2.55,2.56,2.54,2.55,33654472
2012-07-09,2.55,2.57,2.5,2.51,77200224
2012-07-10,2.51,2.52,2.49,2.5,45583100
2012-07-11,2.5,2.51,2.47,2.48,50195772
2012-07-12,2.48,2.49,2.45,2.46,77542200
2012-07-13,2.46,2.48,2.46,2.47,35168220
2012-07-16,2.48,2.48,2.46,2.48,60706404
2012-07-17,2.48,2.5,2.47,2.49,44781616
2012-07-18,2.5,2.51,2.48,2.49,37963584
2012-07-19,2.5,2.51,2.49,2.49,31775166
2012-07-20,2.49,2.5,2.47,2.49,29811444
2012-07-23,2.48,2.49,2.45,2.46,34312904
2012-07-24,2.47,2.47,2.44,2.44,42578452
2012-07-25,2.44,2.46,2.44,2.45,21008248
2012-07-26,2.44,2.46,2.44,2.45,24477788
2012-07-27,2.46,2.49,2.45,2.48,39118736
2012-07-30,2.48,2.51,2.47,2.49,42110056
2012-07-31,2.5,2.52,2.49,2.52,41806792
2012-08-01,2.51,2.52,2.5,2.5,29344716
2012-08-02,2.5,2.52,2.5,2.51,23973558
2012-08-03,2.51,2.53,2.51,2.52,22008294
2012-08-06,2.52,2.53,2.5,2.5,41906372
2012-08-07,2.51,2.52,2.5,2.5,30272212
2012-08-08,2.5,2.53,2.5,2.51,48305564
2012-08-09,2.51,2.53,2.51,2.53,34423184
2012-08-10,2.53,2.54,2.52,2.53,31022692
2012-08-13,2.52,2.54,2.52,2.53,44744664
2012-08-14,2.53,2.55,2.53,2.54,66267072
2012-08-15,2.54,2.55,2.51,2.51,34835796
2012-08-16,2.51,2.53,2.51,2.52,14674016
2012-08-17,2.52,2.53,2.5,2.51,39085932
2012-08-20,2.5,2.52,2.48,2.5,30300170
2012-08-21,2.49,2.5,2.48,2.48,53374096
2012-08-22,2.48,2.49,2.47,2.49,39645032
2012-08-23,2.48,2.49,2.47,2.48,55291012
2012-08-24,2.48,2.48,2.47,2.48,49099640
2012-08-27,2.47,2.5,2.47,2.49,53157116
2012-08-28,2.49,2.51,2.48,2.49,30847824
2012-08-29,2.5,2.51,2.48,2.5,20337364
2012-08-30,2.48,2.5,2.48,2.49,62700580
2012-08-31,2.49,2.49,2.47,2.48,41167560
2012-09-03,2.47,2.48,2.45,2.45,49676140
