date,open,high,low,close,volume
2007-07-09,73.48,75.98,72.88,75.35,5681463
2007-07-10,75.98,78.2,75.4,77.32,8685304
2007-07-11,77.17,77.17,75.4,76.93,3366564
2007-07-12,77.06,81.34,76.08,79.9,6741416
2007-07-13,80.4,81.68,78.5,79.52,4406691
2007-07-16,79.81,84.67,79.81,82.19,9833913
2007-07-17,82.2,82.2,78.53,81.97,13232222
2007-07-18,81.0,84.41,80.52,81.7,10760852
2007-07-19,81.39,81.39,78.71,79.0,11113509
2007-07-20,79.8,85.55,79.6,84.17,12683396
2007-07-23,84.3,84.71,81.66,83.46,25700164
2007-07-24,83.7,84.0,81.35,82.52,23598005
2007-07-25,82.52,82.52,79.9,82.22,21289544
2007-07-26,82.38,82.6,80.2,81.02,15066389
2007-07-27,80.45,81.4,79.0,80.1,13013475
2007-07-30,80.12,81.86,80.11,81.33,14346282
2007-07-31,81.33,83.76,79.6,83.5,17173223
2007-08-01,84.7,84.7,79.98,80.13,16501198
2007-08-02,81.4,83.2,80.1,81.82,11276059
2007-08-03,82.1,89.99,82.1,88.79,25693679
2007-08-06,89.0,92.1,87.0,90.26,19116877
2007-08-07,90.2,90.9,88.2,88.68,12432988
2007-08-08,87.95,89.88,87.0,88.4,9806332
2007-08-09,89.0,97.02,88.68,94.95,17541589
2007-08-10,93.5,97.99,92.05,95.39,12291099
2007-08-13,95.2,97.36,92.8,94.48,11083348
2007-08-14,94.51,98.31,94.5,97.98,10095164
2007-08-15,97.98,99.49,95.1,97.99,9017251
2007-08-16,96.99,97.97,91.51,93.16,15942553
2007-08-17,96.0,96.0,88.75,89.17,16957132
2007-08-20,92.3,94.19,91.2,92.53,12333960
2007-08-21,92.52,94.3,91.98,92.85,11580464
2007-08-22,92.0,94.35,91.32,92.86,10862205
2007-08-23,93.24,94.35,91.7,93.36,12152500
2007-08-24,94.0,99.34,94.0,97.7,11840770
2007-08-27,98.7,101.66,98.7,99.27,15039263
2007-08-28,99.23,106.08,97.7,103.44,16716055
2007-08-29,100.8,103.0,99.0,99.12,10948255
2007-08-30,100.05,101.9,99.2,100.9,9689835
2007-08-31,100.88,103.3,99.81,102.1,7996989
2007-09-03,102.55,105.67,102.53,103.07,8399794
2007-09-04,102.98,104.0,99.55,99.64,8844877
2007-09-05,99.1,101.4,96.8,98.11,6123432
2007-09-06,98.5,100.51,97.52,99.98,10255473
2007-09-07,99.4,101.0,96.66,96.79,11661337
2007-09-10,95.99,98.6,95.01,97.98,7945794
2007-09-11,97.1,100.9,95.5,96.27,11733459
2007-09-12,97.0,100.4,97.0,100.24,10694981
2007-09-13,101.88,104.6,101.1,103.33,10923051
2007-09-14,103.8,105.6,102.6,105.17,9319836
2007-09-17,105.3,109.9,105.3,107.46,13437887
2007-09-18,107.5,108.08,104.18,104.82,6594905
2007-09-19,106.8,114.08,106.68,112.97,18499538
2007-09-20,112.1,121.99,112.01,118.24,11862311
2007-09-21,117.78,120.99,116.86,119.52,6645925
2007-09-24,118.55,123.88,117.0,121.93,7505868
2007-09-25,124.0,133.8,123.98,129.45,9703188
2007-09-26,130.02,134.38,125.0,125.96,7713156
2007-09-27,126.1,131.8,120.18,131.5,5729017
2007-09-28,136.5,137.0,133.0,134.95,7118644
2007-10-08,137.0,145.78,135.4,141.39,9114569
2007-10-09,141.0,145.5,139.0,143.96,6584712
2007-10-10,144.6,145.38,140.1,141.0,8083600
2007-10-11,141.0,145.8,138.0,144.13,9647040
2007-10-12,144.2,144.2,136.5,140.72,10059227
2007-10-15,140.1,141.7,136.5,138.0,10718677
2007-10-16,138.0,141.39,136.5,137.0,7541106
2007-10-17,137.0,139.3,135.98,136.47,6061667
2007-10-18,139.0,141.6,135.0,136.24,7909690
2007-10-19,138.8,138.9,133.0,134.9,6650384
2007-10-22,132.5,139.39,131.5,138.93,8804716
2007-10-23,138.92,141.73,138.0,141.7,7684950
2007-10-24,143.04,149.28,142.0,144.99,9152394
2007-10-25,145.0,149.0,138.0,140.0,9461897
2007-10-26,137.0,142.5,137.0,140.39,4638244
2007-10-29,139.5,145.0,137.05,140.58,9125245
2007-10-30,140.6,142.89,137.9,141.15,6162483
2007-10-31,143.2,144.6,139.5,139.86,7045329
2007-11-01,140.9,141.8,136.66,136.99,7658759
2007-11-02,135.5,136.5,131.3,131.69,9507594
2007-11-05,130.6,132.63,125.5,126.97,8790188
2007-11-06,126.98,128.88,125.01,126.79,4892568
2007-11-07,128.0,128.5,120.28,123.96,6189287
2007-11-08,124.0,124.0,117.66,118.18,8923884
2007-11-09,117.8,121.02,117.4,118.81,8357768
2007-11-12,116.0,120.0,114.0,117.21,7026121
2007-11-13,119.3,121.9,112.35,115.18,8996742
2007-11-14,118.6,124.14,116.01,124.02,10440627
2007-11-15,122.0,127.68,121.88,123.73,8578758
2007-11-16,122.0,124.98,119.6,122.02,5409434
2007-11-19,122.0,122.8,117.38,118.18,4910802
2007-11-20,117.0,118.97,113.88,118.32,7469821
2007-11-21,118.3,119.37,115.8,115.91,2971648
2007-11-22,113.0,114.5,105.0,106.89,8458691
2007-11-23,105.0,108.98,104.95,108.59,5536887
2007-11-26,111.2,112.01,105.18,105.94,4059294
2007-11-27,105.66,106.5,100.8,100.98,6672569
2007-11-28,101.15,104.3,100.91,102.35,4984823
2007-11-29,104.45,110.4,103.4,109.98,9939356
2007-11-30,110.0,110.99,107.1,108.73,6598487
2007-12-03,108.9,113.6,107.5,113.52,6482014
2007-12-04,113.1,120.2,113.0,116.83,7871056
2007-12-05,116.5,120.13,116.2,119.06,4316880
2007-12-06,119.12,120.0,118.0,118.95,4518943
2007-12-07,118.0,122.18,118.0,119.95,2543527
2007-12-10,118.2,121.4,117.1,121.01,6668944
2007-12-11,121.05,121.4,114.5,117.36,10434055
2007-12-12,116.0,116.0,110.83,111.11,17486736
2007-12-13,109.77,112.5,106.85,107.03,8412311
2007-12-14,106.0,109.08,104.84,108.48,9404382
2007-12-17,108.39,108.4,101.1,101.17,14467928
2007-12-18,99.8,103.92,99.5,101.95,8636922
2007-12-19,103.95,105.54,102.0,104.33,4802175
2007-12-20,105.15,106.47,102.98,105.38,5401228
2007-12-21,105.4,109.9,105.4,108.2,6897517
2007-12-24,109.8,112.3,107.72,110.73,10705492
2007-12-25,110.88,111.01,106.3,107.72,11344202
2007-12-26,107.69,108.5,103.03,105.59,12951666
2007-12-27,105.59,108.5,101.96,108.24,18397676
2007-12-28,107.94,107.99,104.8,106.1,14560268
2008-01-02,105.8,105.8,102.72,102.99,20076001
2008-01-03,102.57,102.7,99.38,101.83,37996867
2008-01-04,101.63,104.49,100.0,104.22,18083753
2008-01-07,103.5,103.5,100.04,102.39,22428410
2008-01-08,102.8,107.34,102.8,106.09,32460603
2008-01-09,105.5,107.1,104.8,106.21,15400734
2008-01-10,106.5,107.5,103.68,107.08,23953743
2008-01-11,107.52,110.56,107.52,109.69,27025819
2008-01-14,110.54,112.9,109.0,109.44,15451057
2008-01-15,109.5,109.88,104.0,105.04,33247654
2008-01-16,103.0,103.48,100.15,100.71,27164684
2008-01-17,100.0,101.5,96.8,99.58,22315608
2008-01-18,99.55,99.98,96.69,98.21,21406119
2008-01-21,98.21,98.21,88.39,88.39,33201200
2008-01-22,84.0,84.0,79.55,79.55,32894793
2008-01-23,78.01,82.0,76.54,80.47,34561788
2008-01-24,82.01,82.2,76.8,79.93,23823061
2008-01-25,79.58,81.9,77.9,80.59,25672586
2008-01-28,79.0,79.5,72.53,72.53,23976574
2008-01-29,75.0,75.92,70.95,72.48,15083101
2008-01-30,73.99,74.88,68.98,71.1,21895500
2008-01-31,70.77,73.05,70.2,71.81,10476475
2008-02-01,72.39,74.75,71.32,73.99,21384645
2008-02-04,75.95,79.82,75.9,79.16,25525005
2008-02-05,78.88,78.89,76.6,77.44,12134283
2008-02-13,74.0,74.5,71.5,71.92,14303597
2008-02-14,72.8,74.8,72.44,74.4,10629110
2008-02-15,73.5,76.0,72.8,75.96,10458465
2008-02-18,76.85,78.1,76.28,77.5,11178898
2008-02-19,77.39,77.39,74.5,76.88,15256396
2008-02-20,76.75,76.75,73.98,74.44,10671296
2008-02-21,73.95,73.95,70.96,72.52,12889540
2008-02-22,71.15,71.55,69.0,69.42,12399091
2008-02-25,69.55,70.29,65.01,65.38,12315135
2008-02-26,69.4,70.13,66.0,68.04,16860449
2008-02-27,68.85,72.5,68.0,71.82,19946598
2008-02-28,71.0,71.63,69.69,70.0,11257434
2008-02-29,70.01,72.5,69.36,71.2,12355865
2008-03-03,70.6,71.74,67.97,70.11,31756042
2008-03-04,69.99,70.11,66.99,67.1,27400433
2008-03-06,69.98,73.81,67.4,72.38,59280220
2008-03-07,70.4,70.4,66.2,67.66,57422411
2008-03-10,66.66,66.8,64.26,64.5,27046890
2008-03-11,64.08,64.84,62.49,63.85,20938576
2008-03-12,66.18,66.47,62.7,63.81,27402934
2008-03-13,63.5,63.55,61.85,63.39,24455862
2008-03-14,63.27,63.49,61.35,63.05,20107888
2008-03-17,62.0,62.1,59.5,59.82,22893867
2008-03-18,59.78,60.75,55.38,56.41,30022582
2008-03-19,58.26,58.26,55.8,56.94,54063607
2008-03-20,52.0,57.4,51.25,55.95,42113178
2008-03-21,56.4,57.89,54.98,56.06,33457687
2008-03-24,56.43,56.65,50.45,50.56,51076158
2008-03-25,49.0,52.7,48.3,51.08,50854617
2008-03-26,51.31,53.5,50.5,52.19,39838720
2008-03-27,50.38,51.8,48.79,48.99,27241762
2008-03-28,49.42,53.47,48.69,53.14,67407997
2008-03-31,51.48,54.27,51.1,52.91,44656263
2008-04-01,52.5,54.2,51.11,53.35,42632694
2008-04-02,54.75,58.68,54.1,56.85,81321368
2008-04-03,55.6,59.2,55.2,59.04,39608942
2008-04-07,59.89,62.8,59.04,62.2,52424165
2008-04-08,61.68,62.3,59.76,61.45,37150684
2008-04-09,60.0,60.7,56.89,57.12,30189699
2008-04-10,56.72,58.48,55.08,58.38,25304016
2008-04-11,59.0,59.8,57.58,58.75,16365264
2008-04-14,56.89,57.28,54.2,54.89,39106764
2008-04-15,54.82,56.6,51.8,55.96,27067714
2008-04-16,55.3,56.29,54.2,54.34,12051939
2008-04-17,54.5,57.38,54.5,56.31,37127083
2008-04-18,55.0,57.0,54.23,55.25,36244519
2008-04-21,60.69,60.69,55.6,57.0,57971036
2008-04-22,56.05,58.5,53.92,58.13,24022929
2008-04-23,57.8,61.0,57.01,60.71,43869246
2008-04-24,66.5,66.78,64.96,66.78,95456558
2008-04-25,67.0,69.79,66.5,67.02,75435387
2008-04-28,64.5,66.0,63.92,64.7,30720090
2008-04-29,64.2,65.53,63.95,65.05,21892386
2008-04-30,67.0,69.79,66.35,69.0,62862074
2008-05-05,70.0,70.5,67.7,68.61,35741392
2008-05-06,68.0,68.3,67.0,67.53,21495450
2008-05-07,67.53,68.0,61.96,62.08,56976412
2008-05-08,61.39,63.27,60.51,62.68,28400729
2008-05-09,65.8,66.66,62.84,64.08,40065585
2008-05-12,62.1,64.3,60.88,62.82,22229543
2008-05-14,60.35,62.96,60.35,62.9,41134363
2008-05-15,63.29,64.0,61.5,61.7,19767184
2008-05-16,62.0,63.2,60.68,61.54,14019237
2008-05-19,61.58,61.84,59.3,60.22,13924711
2008-05-20,60.22,61.3,56.9,57.04,20339858
2008-05-21,56.98,58.02,55.36,57.97,21818441
2008-05-22,57.29,57.29,55.75,55.98,12970885
2008-05-23,55.8,56.98,55.27,55.79,9529778
2008-05-26,55.0,55.0,52.8,52.88,17587552
2008-05-27,53.01,54.1,52.12,54.04,13367217
2008-05-28,54.3,56.66,53.55,55.8,18757404
2008-05-29,55.7,55.9,53.85,53.91,10908143
2008-05-30,54.51,56.39,54.5,56.3,20721292
2008-06-02,55.9,57.51,55.02,56.89,15833621
2008-06-03,56.45,57.14,55.4,55.71,11557303
2008-06-04,55.46,55.98,53.86,54.31,12608831
2008-06-05,54.01,55.08,53.89,54.52,7552729
2008-06-06,54.85,55.68,54.02,54.56,7563297
2008-06-10,51.5,52.47,49.5,50.13,24254166
2008-06-11,49.85,51.15,49.51,50.39,13401410
2008-06-12,50.0,50.15,48.31,49.39,16409032
2008-06-13,49.4,50.2,48.8,49.05,9547625
2008-06-16,49.28,50.22,48.36,49.94,17752979
2008-06-17,49.98,50.29,48.6,49.13,12220290
2008-06-18,48.88,51.5,47.5,51.07,31278546
2008-06-19,50.58,50.6,47.6,47.89,20315712
2008-06-20,47.95,52.1,47.04,50.36,35813930
2008-06-23,49.3,50.11,48.5,48.68,13720836
2008-06-24,48.8,50.48,48.6,49.67,19740577
2008-06-25,49.67,51.5,49.31,50.98,19643779
2008-06-26,50.98,52.2,50.8,51.68,19398338
2008-06-27,49.15,50.2,48.95,49.04,20257390
2008-06-30,49.05,50.05,48.76,49.26,15993481
2008-07-01,49.5,49.54,47.4,47.82,20541100
2008-07-02,47.4,48.2,43.04,43.04,45871642
2008-07-03,40.98,42.29,38.76,40.55,109537165
2008-07-04,39.8,40.5,39.35,40.17,29627948
2008-07-07,40.0,42.41,39.99,41.97,34310244
2008-07-08,41.97,42.81,39.8,40.32,49322822
2008-07-09,41.17,43.81,41.0,43.78,64223650
2008-07-10,42.7,44.32,42.51,43.04,51229240
2008-07-11,42.86,43.4,41.85,43.16,27509760
2008-07-14,42.55,43.85,42.5,43.2,18720336
2008-07-15,43.22,43.35,40.5,40.61,30140514
2008-07-16,40.0,40.0,38.88,39.4,19944794
2008-07-18,40.05,41.21,39.0,41.07,28151744
2008-07-21,40.5,43.2,40.31,42.92,36458607
2008-07-22,42.7,43.39,42.46,43.0,24027789
2008-07-23,43.3,44.7,43.28,43.87,38109447
2008-07-24,44.6,47.5,44.6,46.98,50727204
2008-07-25,45.91,46.44,45.0,45.94,29601041
2008-07-28,46.05,47.1,44.5,44.91,30827629
2008-07-29,43.9,44.28,43.42,44.03,16779503
2008-07-30,45.1,45.22,43.58,43.98,11911484
2008-07-31,44.3,44.35,42.9,42.97,13237886
2008-08-01,42.69,45.27,42.42,44.8,18508321
2008-08-04,43.99,45.25,43.8,43.91,11230819
2008-08-05,44.0,45.14,43.8,44.19,21278025
2008-08-06,44.71,46.18,44.5,45.76,22418713
2008-08-07,45.7,46.04,44.9,45.59,16705508
2008-08-08,45.26,45.59,43.0,43.15,17545663
2008-08-11,43.08,43.79,41.2,41.68,18057704
2008-08-12,41.52,42.5,41.41,42.01,11765554
2008-08-13,41.5,41.9,40.5,40.96,13248533
2008-08-14,40.83,41.88,40.51,41.08,8612222
2008-08-15,41.1,42.46,40.79,41.83,8059510
2008-08-18,41.92,41.99,40.0,40.01,15281627
2008-08-19,39.88,41.24,39.5,41.05,11717830
2008-08-20,40.69,45.15,40.5,44.96,29375509
2008-08-21,44.0,44.7,43.09,43.12,17884980
2008-08-22,42.3,43.47,42.06,42.86,9176359
2008-08-25,43.0,44.6,42.12,43.47,11931424
2008-08-26,43.0,44.16,42.61,43.94,11885068
2008-08-27,44.1,45.46,43.9,44.73,25111536
2008-08-28,45.15,46.73,45.15,45.61,20365758
2008-08-29,45.78,46.68,45.78,45.93,19200210
2008-09-01,45.5,45.51,43.89,44.59,14084069
2008-09-02,44.5,45.13,43.98,44.37,10407586
2008-09-03,44.73,45.05,43.0,43.79,12080834
2008-09-04,43.26,43.79,42.0,43.01,12191581
2008-09-05,41.8,42.25,41.4,41.78,12263716
2008-09-08,42.18,43.1,41.52,42.84,19025450
2008-09-09,43.0,43.1,42.26,42.72,11291156
2008-09-10,42.2,43.5,41.7,42.2,12475141
2008-09-11,41.9,42.5,39.33,39.4,16773539
2008-09-12,39.72,40.93,39.55,40.28,14685690
2008-09-16,38.75,38.75,36.25,36.87,31763520
2008-09-17,36.5,37.13,33.18,33.56,32624974
2008-09-18,31.18,32.9,30.2,30.66,46652625
2008-09-19,33.73,33.73,33.27,33.73,21060549
2008-09-22,37.1,37.1,35.75,37.1,71377355
2008-09-23,36.0,36.88,35.58,35.61,50962478
2008-09-24,34.99,35.5,34.11,35.44,32249343
2008-09-25,35.59,38.98,35.44,36.26,79979843
2008-09-26,35.7,35.96,32.63,33.27,143417207
2008-10-06,33.9,34.26,32.8,33.4,82883580
2008-10-07,31.03,33.0,30.96,31.94,38675802
2008-10-08,30.7,31.32,28.82,29.0,51671139
2008-10-09,29.35,29.85,27.4,29.05,48597195
2008-10-10,27.4,28.44,27.24,27.76,40517547
2008-10-13,27.99,30.05,27.01,29.94,62948508
2008-10-14,31.91,31.93,29.42,29.51,69181978
2008-10-15,28.02,29.04,27.86,28.67,32940158
2008-10-16,27.1,27.26,26.01,26.3,34870112
2008-10-17,26.8,26.9,26.0,26.22,20284207
2008-10-20,25.88,27.0,24.75,26.76,47091415
2008-10-21,26.76,26.9,25.93,26.01,48855342
2008-10-22,25.3,25.78,24.9,25.02,34953493
2008-10-23,24.0,24.5,23.6,24.1,50125808
2008-10-24,24.12,24.29,22.56,22.61,63698596
2008-10-27,21.84,21.85,20.5,20.87,71709608
2008-10-28,20.78,21.42,19.9,20.78,115036384
2008-10-29,21.2,22.38,20.94,21.27,110737320
2008-10-30,20.89,23.4,20.23,23.4,114125608
2008-10-31,22.75,23.54,22.5,22.72,67854120
2008-11-03,22.68,24.55,22.6,23.7,58760696
2008-11-04,23.4,24.1,22.85,23.77,44162392
2008-11-05,24.0,26.15,24.0,25.3,67194088
2008-11-06,24.22,24.89,23.96,24.01,43139632
2008-11-07,23.31,25.48,23.25,25.15,43425672
2008-11-10,26.2,27.1,25.49,26.47,69559792
2008-11-11,25.8,26.39,25.51,25.83,47131708
2008-11-12,25.47,26.37,24.9,25.54,43880420
2008-11-13,24.88,26.7,24.08,25.97,81108480
2008-11-14,26.65,27.0,26.03,26.59,74954168
2008-11-17,26.4,27.34,26.11,27.19,60354244
2008-11-18,26.8,27.48,24.47,24.47,66918060
2008-11-19,24.22,25.96,23.02,25.6,84755504
2008-11-20,24.4,25.15,23.88,24.13,76042080
2008-11-21,23.13,25.1,22.88,24.46,69469536
2008-11-24,24.25,24.36,23.22,23.25,36835460
2008-11-25,23.94,24.0,23.2,23.47,26609800
2008-11-26,23.18,24.0,23.18,23.67,19114182
2008-11-27,25.12,25.56,23.82,23.9,62507016
2008-11-28,23.6,23.85,22.38,22.49,47236576
2008-12-01,22.47,22.74,21.61,22.57,34370552
2008-12-02,21.7,23.13,21.67,22.55,31570460
2008-12-03,22.86,24.02,22.82,23.95,46958568
2008-12-04,24.6,26.35,24.6,25.75,119526720
2008-12-05,25.65,26.56,25.54,26.26,62119732
2008-12-08,26.92,27.63,26.56,27.49,86906384
2008-12-09,27.4,27.7,26.47,26.68,55839940
2008-12-10,26.4,28.16,26.16,27.83,55639024
2008-12-11,27.51,28.64,27.3,27.65,53785048
2008-12-12,27.33,27.65,25.5,25.94,46684168
2008-12-15,26.6,27.85,26.45,26.98,48163960
2008-12-16,26.51,27.32,26.0,27.3,27213890
2008-12-17,27.74,28.55,27.5,27.57,48422640
2008-12-18,27.58,29.63,27.03,29.56,59869932
2008-12-19,29.0,31.3,28.9,30.34,64490484
2008-12-22,30.08,30.46,28.4,28.73,44351020
2008-12-23,28.7,28.7,27.0,27.01,40980144
2008-12-24,26.8,27.54,26.7,27.11,29309456
2008-12-25,27.0,27.27,26.11,26.71,24661308
2008-12-26,26.41,27.51,26.2,26.81,19841368
2008-12-29,26.5,26.92,25.9,26.47,21353864
2008-12-30,26.47,26.93,26.04,26.22,15304613
2008-12-31,26.33,27.28,26.22,26.59,18766300
2009-01-05,27.9,28.97,27.6,28.85,35105352
2009-01-06,28.7,30.37,28.63,29.86,45197572
2009-01-07,29.77,30.21,29.35,29.87,30627948
2009-01-08,28.8,29.05,28.05,28.34,32927324
2009-01-09,28.25,29.15,28.25,28.41,23581568
2009-01-12,28.2,28.7,27.8,27.91,32345902
2009-01-13,27.4,28.34,27.3,27.6,18956862
2009-01-14,27.98,29.89,27.82,29.85,41931424
2009-01-15,29.2,29.75,28.71,29.47,52201156
2009-01-16,29.7,30.96,29.0,29.51,49182152
2009-01-19,29.99,31.1,29.98,30.34,45398592
2009-01-20,30.0,30.58,29.3,30.24,28571956
2009-01-21,29.5,30.39,29.0,29.28,54623652
2009-01-22,29.66,30.08,28.93,29.33,26058260
2009-01-23,29.1,29.53,28.76,28.86,23723948
2009-02-02,29.5,29.79,29.03,29.31,15422087
2009-02-03,29.24,30.35,29.1,30.11,32747984
2009-02-04,30.3,31.2,30.3,31.03,31862472
2009-02-05,31.22,33.25,31.15,32.46,64604564
2009-02-06,32.7,34.4,32.69,33.97,45222860
2009-02-09,34.5,35.16,34.0,34.24,48083920
2009-02-10,33.87,34.8,33.61,34.28,24481590
2009-02-11,33.5,35.0,33.33,33.9,52447712
2009-02-12,34.2,34.56,32.9,33.79,30829386
2009-02-13,33.8,35.51,33.4,35.09,46243928
2009-02-16,35.3,36.7,35.3,35.93,42328820
2009-02-17,35.87,36.0,34.0,34.15,37974708
2009-02-18,33.13,33.6,31.97,32.27,39927508
2009-02-19,32.61,33.09,32.02,32.65,34306904
2009-02-20,32.67,33.21,32.2,33.04,23491978
2009-02-23,32.78,34.29,31.87,34.15,38804132
2009-02-24,33.41,33.65,31.8,32.27,49229016
2009-02-25,32.78,33.55,31.61,33.28,60242160
2009-02-26,32.98,34.11,31.9,32.21,47302632
2009-02-27,31.9,33.27,31.32,31.95,43195928
2009-03-02,31.93,31.93,30.45,31.28,30612438
2009-03-03,30.13,30.7,29.82,30.15,39225860
2009-03-04,30.45,33.17,30.45,33.17,51646024
2009-03-05,34.2,35.1,33.5,34.48,80373496
2009-03-06,33.5,34.65,33.44,33.98,42689136
2009-03-09,34.4,35.2,32.85,32.93,51219112
2009-03-10,32.5,34.8,31.86,34.52,35574084
2009-03-11,35.5,35.86,34.0,34.22,55397592
2009-03-12,34.12,36.0,33.31,35.96,52705256
2009-03-13,35.71,37.0,35.51,36.29,68277408
2009-03-16,36.15,36.84,35.2,36.7,37791540
2009-03-17,36.75,37.25,36.41,36.97,58365512
2009-03-18,37.1,37.3,36.46,36.56,42840736
2009-03-19,36.6,37.68,36.2,37.51,43633448
2009-03-20,37.4,37.5,36.0,36.34,34787520
2009-03-23,36.35,38.7,36.34,38.03,53995120
2009-03-24,39.5,39.71,38.3,38.63,45564888
2009-03-25,38.15,39.56,38.1,38.4,35764136
2009-03-26,38.45,39.7,38.15,39.26,32867116
2009-03-27,39.71,40.1,38.61,38.87,36316920
2009-03-30,38.7,38.78,37.35,37.51,39213720
2009-03-31,36.92,40.0,36.86,39.11,78823464
2009-04-01,38.95,39.8,38.49,38.78,53700056
2009-04-02,39.03,40.98,39.03,40.02,69387888
2009-04-03,40.76,40.85,39.91,40.19,42430620
2009-04-07,40.5,41.21,39.7,40.61,24234776
2009-04-08,40.03,40.61,38.72,38.82,31479396
2009-04-09,39.5,41.38,39.4,41.13,56717160
2009-04-10,41.58,42.86,41.28,42.38,45816304
2009-04-13,43.0,43.65,42.6,43.03,34783432
2009-04-14,42.5,43.0,42.36,42.66,37023800
2009-04-15,42.46,42.73,41.45,42.48,33253660
2009-04-16,42.6,42.99,41.86,42.18,20448052
2009-04-17,41.8,42.49,41.5,41.58,22882308
