date,open,high,low,close,volume
1997-01-31,9.89,10.15,9.84,10.0,968200
1997-02-17,10.18,10.24,9.97,10.15,908300
1997-02-18,10.18,10.8,9.18,9.41,2517800
1997-02-19,9.6,10.28,9.6,10.23,1269400
1997-02-20,9.21,10.2,9.21,9.95,1590400
1997-02-21,10.08,10.56,10.0,10.5,3231200
1997-02-24,10.7,10.9,10.4,10.8,4320100
1997-02-25,10.8,11.56,10.8,11.4,5575200
1997-02-26,11.41,11.59,11.0,11.45,2773600
1997-02-27,11.51,11.6,10.9,11.16,2171600
1997-02-28,11.2,11.35,10.91,11.34,1973000
1997-03-03,11.43,11.84,11.41,11.8,3454600
1997-03-04,11.8,11.8,11.0,11.54,2421500
1997-03-05,11.54,11.64,11.21,11.21,1787200
1997-03-06,11.0,11.46,10.85,11.41,1436800
1997-03-07,11.38,11.8,11.35,11.6,2429100
1997-03-10,11.8,12.29,11.6,12.12,4245500
1997-03-11,12.1,12.28,11.88,12.13,2587500
1997-03-12,12.1,12.79,12.0,12.59,5178200
1997-03-13,12.0,12.3,11.7,11.85,4249800
1997-03-14,11.8,11.9,11.52,11.86,3121100
1997-03-17,11.95,12.55,11.91,12.35,5227300
1997-03-18,12.48,12.85,12.16,12.56,4883900
1997-03-19,12.56,13.82,12.5,13.82,6789400
1997-03-20,13.97,14.65,12.88,13.03,8401600
1997-03-21,13.04,14.33,13.03,14.32,8118100
1997-03-24,15.0,15.75,14.88,15.75,9061700
1997-03-25,16.0,16.35,15.03,15.83,6510100
1997-03-26,15.96,16.0,15.25,15.6,4255800
1997-03-27,15.7,16.38,15.27,16.25,4434000
1997-03-28,16.25,16.25,15.55,15.72,3395900
1997-03-31,15.68,16.2,15.6,15.85,2904500
1997-04-01,15.83,16.1,15.6,15.72,2188100
1997-04-02,15.7,15.94,15.58,15.78,2122800
1997-04-03,15.9,16.68,15.9,16.6,6773100
1997-04-04,16.8,16.95,16.28,16.3,4127900
1997-04-07,16.2,16.25,15.91,16.17,3334000
1997-04-08,16.17,16.17,15.45,15.55,2648300
1997-04-09,15.55,15.86,15.55,15.8,2136500
1997-04-10,15.8,16.2,15.38,15.78,3144300
1997-04-11,15.77,15.77,15.03,15.48,1936900
1997-04-14,15.48,15.99,15.48,15.66,2954700
1997-04-15,15.7,15.85,15.48,15.68,1888400
1997-04-16,15.82,16.47,15.68,16.35,4904900
1997-04-18,17.58,17.58,15.91,16.23,3179600
1997-04-21,16.58,17.18,16.3,16.69,4536000
1997-04-22,16.69,17.3,16.6,17.2,4305800
1997-04-23,17.65,18.8,17.6,18.55,6868600
1997-04-24,18.2,19.0,17.62,18.6,4534100
1997-04-25,18.5,18.7,17.8,17.86,3904300
1997-04-28,17.9,18.4,16.81,17.1,3410600
1997-04-29,17.09,17.3,16.58,17.0,2536800
1997-04-30,17.4,18.2,17.3,17.55,2250100
1997-05-05,17.66,18.22,17.45,17.88,2564600
1997-05-06,18.0,18.98,17.8,18.52,4060100
1997-05-07,18.6,18.8,17.9,18.1,2993400
1997-05-08,19.0,19.0,16.81,17.07,2269200
1997-05-09,17.2,18.0,16.9,17.9,2760800
1997-05-12,18.5,18.55,17.45,17.65,2482500
1997-05-13,17.65,17.68,16.95,17.3,2052000
1997-05-14,17.1,17.1,15.7,16.1,2291900
1997-05-15,16.0,16.77,15.9,16.58,1223100
1997-05-16,15.0,16.35,14.92,15.05,2426600
1997-05-19,15.35,15.55,15.08,15.23,829200
1997-05-20,15.35,15.84,15.3,15.5,1090800
1997-05-21,15.6,16.39,15.45,16.06,2016200
1997-05-22,14.53,15.68,14.45,14.45,2376300
1997-05-23,14.45,14.99,14.38,14.83,988400
1997-05-26,15.2,15.25,14.45,14.95,839900
1997-05-27,15.1,15.35,14.8,15.15,771100
1997-05-28,15.1,15.3,14.8,14.85,587100
1997-05-29,14.85,15.05,14.55,14.78,526800
1997-05-30,14.85,15.2,14.71,15.2,573300
1997-06-02,15.3,15.95,15.3,15.75,1036400
1997-06-03,15.75,16.39,15.3,16.2,2006700
1997-06-04,16.48,16.5,16.0,16.05,1216200
1997-06-05,16.2,16.31,15.75,15.9,1003400
1997-06-06,15.01,15.5,14.62,14.9,1919300
1997-06-09,14.8,14.88,14.45,14.68,684100
1997-06-10,14.8,14.98,14.5,14.55,485600
1997-06-11,14.5,14.7,13.66,14.1,758000
1997-06-12,14.3,14.5,14.0,14.06,462900
1997-06-13,13.88,14.57,13.7,14.48,703900
1997-06-16,14.68,14.88,14.6,14.74,507900
1997-06-17,14.5,14.74,14.32,14.6,379300
1997-06-18,14.94,14.94,14.53,14.6,272900
1997-06-19,14.67,14.85,14.4,14.4,302400
1997-06-20,14.6,15.26,14.6,15.18,557200
1997-06-23,15.3,15.49,14.8,14.94,659300
1997-06-24,15.0,15.88,14.71,15.68,722000
1997-06-25,15.67,15.67,15.28,15.36,583200
1997-06-26,15.05,15.38,15.05,15.1,422800
1997-06-27,15.1,15.3,14.6,14.65,659800
1997-07-02,15.0,15.0,13.38,14.2,551800
1997-07-03,14.24,14.24,13.7,13.74,536100
1997-07-04,13.6,14.0,13.38,13.86,349200
1997-07-07,13.82,13.85,12.9,13.1,404000
1997-07-08,13.07,13.99,12.95,13.45,396000
1997-07-09,13.4,13.66,13.3,13.52,221400
1997-07-10,13.58,13.85,13.5,13.8,307500
1997-07-11,13.6,14.2,13.6,14.13,392100
1997-07-14,14.15,14.65,14.15,14.45,559700
1997-07-15,14.53,15.37,14.3,15.07,1524800
1997-07-16,15.1,15.7,15.04,15.2,1602700
1997-07-17,15.2,15.62,15.0,15.18,971300
1997-07-18,15.38,15.45,15.01,15.28,669800
1997-07-21,15.39,15.92,15.3,15.42,1113500
1997-07-22,15.42,15.74,15.02,15.6,818000
1997-07-23,15.78,15.88,15.25,15.3,654700
1997-07-24,15.3,15.4,14.81,14.86,573100
1997-07-25,14.79,14.96,14.65,14.84,500600
1997-07-28,15.01,15.05,14.39,14.4,421800
1997-07-29,14.3,14.57,14.2,14.41,340400
1997-07-30,14.6,14.95,14.5,14.93,294200
1997-07-31,15.06,15.18,14.8,14.84,234300
1997-08-01,15.0,15.3,14.82,15.2,357000
1997-08-04,15.31,15.75,15.31,15.38,513000
1997-08-05,15.55,15.55,15.12,15.18,262000
1997-08-06,15.2,15.4,14.88,14.89,236200
1997-08-07,14.8,15.18,14.7,15.18,240000
1997-08-08,15.18,15.3,14.9,14.99,275300
1997-08-11,15.0,15.06,14.5,14.7,269700
1997-08-12,14.65,14.9,14.5,14.54,228800
1997-08-13,14.51,14.6,14.1,14.1,329400
1997-08-14,14.07,14.9,14.07,14.7,263900
1997-08-15,14.75,14.8,14.21,14.3,256200
1997-08-18,14.28,14.36,14.0,14.01,255700
1997-08-19,14.01,14.29,14.01,14.13,212500
1997-08-20,14.3,14.5,14.16,14.3,171200
1997-08-21,14.45,14.5,14.3,14.46,200200
1997-08-22,14.41,14.6,14.35,14.6,322900
1997-08-25,14.7,14.94,14.6,14.8,306500
1997-08-26,14.7,14.79,14.51,14.6,315300
1997-08-27,14.6,14.95,14.55,14.76,379600
1997-08-28,14.99,15.2,14.78,14.95,669800
1997-08-29,15.1,15.1,14.7,14.7,461300
1997-09-01,14.75,15.0,14.48,14.54,416700
1997-09-02,14.6,14.75,14.4,14.74,500300
1997-09-03,14.8,15.1,14.7,14.8,484200
1997-09-04,14.85,15.9,14.83,15.73,2186600
1997-09-05,15.7,15.9,15.51,15.73,1571600
1997-09-08,15.8,16.15,15.69,15.7,872800
1997-09-09,15.72,16.55,15.72,16.03,3783100
1997-09-10,16.1,16.36,15.88,16.08,992600
1997-09-11,16.2,16.43,15.91,16.03,1223900
1997-09-12,15.98,16.09,15.5,15.55,830700
1997-09-15,15.49,15.5,15.08,15.09,538900
1997-09-16,15.2,15.47,15.0,15.13,278100
1997-09-17,15.3,15.45,15.0,15.1,224100
1997-09-18,15.2,15.49,15.1,15.19,293400
1997-09-19,15.3,15.39,15.18,15.34,218800
1997-09-22,15.15,15.34,14.34,14.45,511100
1997-09-23,14.45,14.5,13.61,13.81,450700
1997-09-24,14.08,14.6,14.08,14.52,503100
1997-09-25,14.5,14.72,14.36,14.41,312900
1997-09-26,14.5,14.52,14.17,14.3,133700
1997-09-29,14.31,14.31,14.01,14.09,172100
1997-09-30,14.3,14.51,14.18,14.3,150000
1997-10-06,14.45,14.55,14.31,14.36,90100
1997-10-07,14.3,14.4,14.15,14.31,62900
1997-10-08,14.35,14.8,14.35,14.65,276300
1997-10-09,14.56,14.79,14.5,14.5,115300
1997-10-10,14.68,15.2,14.5,15.14,233400
1997-10-13,15.22,15.25,14.78,14.88,130300
1997-10-14,14.65,14.8,14.6,14.8,73500
1997-10-15,14.85,15.01,14.76,15.0,189300
1997-10-17,15.68,16.1,15.57,15.84,1373000
1997-10-20,15.95,15.95,15.45,15.53,404300
1997-10-21,15.5,16.05,15.21,15.96,638500
1997-10-22,15.9,15.9,15.28,15.5,554800
1997-10-23,15.4,15.75,15.2,15.39,274400
1997-10-24,15.32,15.38,15.2,15.31,294200
1997-10-27,15.3,15.85,15.25,15.62,486900
1997-10-28,15.72,15.85,15.02,15.1,592000
1997-10-29,15.1,15.35,14.8,14.93,487100
1997-10-30,15.01,15.35,14.9,14.93,476500
1997-10-31,14.9,14.98,14.7,14.95,233400
1997-11-03,14.95,15.0,14.68,14.8,223400
1997-11-04,14.78,15.2,14.75,14.98,363400
1997-11-05,14.98,15.1,14.78,15.01,223200
1997-11-06,15.07,15.09,14.8,14.8,243600
1997-11-07,14.81,15.05,14.59,14.87,631900
1997-11-10,14.9,15.05,14.65,14.68,255000
1997-11-11,14.61,15.2,14.51,15.12,256600
1997-11-12,15.12,15.57,15.0,15.18,607200
1997-11-13,15.05,15.4,15.0,15.38,401700
1997-11-14,15.38,15.55,15.21,15.26,430100
1997-11-17,15.4,15.4,14.88,15.05,160100
1997-11-18,15.04,15.2,14.88,15.03,192000
1997-11-19,14.96,15.18,14.95,15.03,155800
1997-11-20,15.0,15.05,14.81,14.86,143600
1997-11-21,14.62,14.98,14.5,14.56,189800
1997-11-24,14.53,14.7,14.4,14.51,162100
1997-11-25,14.5,14.68,14.41,14.5,155200
1997-11-26,14.64,15.2,14.5,15.02,412100
1997-11-27,14.91,15.02,14.6,14.6,276300
1997-11-28,14.61,14.85,14.61,14.8,126600
1997-12-01,14.85,15.15,14.8,14.9,231000
1997-12-02,14.92,15.2,14.85,14.86,72800
1997-12-03,14.9,14.92,14.68,14.88,105700
1997-12-04,14.8,15.08,14.7,14.99,254300
1997-12-05,14.92,15.48,14.85,15.0,226000
1997-12-08,15.08,15.2,14.9,15.08,121900
1997-12-09,15.2,15.2,14.96,15.2,197900
1997-12-10,15.01,15.26,15.01,15.26,278300
1997-12-11,15.3,15.86,15.3,15.55,2116000
1997-12-12,15.66,15.69,15.4,15.5,406700
1997-12-15,15.55,15.66,15.36,15.38,327400
1997-12-16,15.5,15.83,15.41,15.64,629400
1997-12-17,15.3,15.5,15.2,15.23,377800
1997-12-18,15.18,15.47,15.05,15.31,547100
1997-12-19,15.38,15.59,15.31,15.37,278000
1997-12-22,15.4,15.5,15.17,15.38,503300
1997-12-23,15.51,15.8,14.81,15.23,403000
1997-12-24,15.41,15.78,15.3,15.5,409600
1997-12-25,15.65,15.94,15.5,15.85,832900
1997-12-26,15.84,16.27,15.72,15.96,1306300
1997-12-29,16.03,16.1,15.68,15.7,563700
1997-12-30,15.8,15.8,15.5,15.52,310000
1997-12-31,15.52,15.89,15.51,15.82,871400
1998-01-05,15.98,16.2,15.85,16.13,946500
1998-01-06,16.15,16.4,15.9,16.33,998100
1998-01-07,16.25,17.15,16.25,16.87,1773800
1998-01-08,16.95,17.4,16.81,16.96,1334800
1998-01-09,16.95,17.27,16.75,16.9,1285600
1998-01-12,17.0,17.85,16.98,17.65,1924700
1998-01-13,17.89,17.89,15.89,16.58,2440500
1998-01-14,16.65,16.98,16.45,16.75,731500
1998-01-15,17.0,17.61,16.88,17.23,925600
1998-01-16,17.45,18.23,17.0,17.4,1929700
1998-01-19,17.5,18.14,17.5,17.74,1244500
1998-01-20,17.69,17.96,17.0,17.18,615700
1998-01-21,17.08,17.3,16.88,16.95,431500
1998-01-22,16.96,17.48,16.96,17.21,434500
1998-01-23,17.48,17.79,17.22,17.39,537600
1998-02-09,17.8,18.05,17.71,17.79,873600
1998-02-10,17.85,18.1,17.66,17.79,858400
1998-02-11,17.8,17.85,17.4,17.49,675700
1998-02-12,17.51,17.58,17.06,17.28,1892300
1998-02-13,17.31,17.8,17.31,17.65,2709200
1998-02-16,13.88,14.11,13.41,13.54,2631700
1998-02-17,13.45,13.99,13.41,13.55,864000
1998-02-18,13.87,13.96,13.61,13.95,1364600
1998-02-19,14.09,14.3,13.9,14.13,1074100
1998-02-20,14.22,14.22,13.88,13.89,836800
1998-02-23,13.8,13.9,13.41,13.65,909800
1998-02-24,13.6,13.61,13.42,13.47,615900
1998-02-25,13.45,13.6,13.18,13.28,659500
1998-02-26,13.3,13.38,13.13,13.29,670100
1998-02-27,13.49,13.58,13.28,13.48,662900
1998-03-02,13.4,13.45,13.06,13.15,585000
1998-03-03,13.2,13.37,13.12,13.36,365200
1998-03-04,13.47,13.82,13.37,13.79,807900
1998-03-05,13.85,13.89,13.51,13.68,1095700
1998-03-06,13.7,13.78,13.58,13.7,1014100
1998-03-09,13.65,14.05,13.47,13.99,3337000
1998-03-10,14.05,14.37,13.95,14.06,4481900
1998-03-11,14.08,14.35,13.9,13.99,3632600
1998-03-12,14.01,14.19,13.8,13.83,2471600
1998-03-13,14.2,14.2,13.81,13.87,3378900
1998-03-16,14.15,14.58,14.15,14.53,4536500
1998-03-17,14.7,14.73,14.44,14.5,2561600
1998-03-18,14.6,14.67,14.07,14.15,1971300
1998-03-19,14.1,14.27,13.9,14.03,2491100
1998-03-20,14.06,14.14,13.95,14.05,1050300
1998-03-23,14.08,14.25,14.0,14.07,1250500
1998-03-24,14.1,14.36,14.06,14.15,1083500
1998-03-25,14.2,14.35,13.95,14.03,1358600
1998-03-26,14.03,14.08,13.7,13.72,1600800
1998-03-27,13.9,14.19,13.8,14.13,1883400
1998-03-30,14.15,14.55,14.08,14.4,2230100
1998-03-31,14.39,14.48,14.06,14.4,1225500
1998-04-01,14.5,14.52,14.24,14.38,1128600
1998-04-02,14.45,15.3,14.45,14.69,5492900
1998-04-03,14.75,14.94,14.55,14.72,1511100
1998-04-06,14.79,15.08,14.71,14.95,2117400
1998-04-07,14.95,15.0,14.65,14.75,1174700
1998-04-08,14.72,15.04,14.7,14.9,1774100
1998-04-09,14.9,14.95,14.55,14.68,1481900
1998-04-10,14.7,15.2,14.68,15.1,2065800
1998-04-13,15.28,15.58,15.28,15.49,4776900
1998-04-14,15.54,15.58,15.0,15.26,1659200
1998-04-16,15.49,15.6,15.08,15.2,1381300
1998-04-17,15.1,15.1,14.68,14.72,1328000
1998-04-20,14.65,14.92,14.55,14.92,870800
1998-04-21,14.8,15.0,14.78,14.99,747800
1998-04-22,14.95,15.1,14.87,15.0,803100
1998-04-23,15.0,15.59,14.8,15.13,2422900
1998-04-24,15.1,15.4,15.0,15.07,1018500
1998-04-27,15.09,15.38,15.0,15.1,674900
1998-04-28,15.2,15.69,15.2,15.68,2698900
1998-04-29,15.78,15.88,15.45,15.5,1638000
1998-04-30,15.5,15.68,15.49,15.62,1298700
1998-05-04,15.65,15.7,15.5,15.56,1063300
1998-05-05,15.58,15.59,15.23,15.32,1077600
1998-05-06,15.3,15.46,15.1,15.28,1008000
1998-05-07,15.46,15.98,15.29,15.3,1982400
1998-05-08,15.33,15.58,15.3,15.46,2111400
1998-05-11,15.62,15.75,15.08,15.2,2346700
1998-05-12,9.6,9.7,9.41,9.63,2599900
1998-06-16,10.59,10.59,9.62,10.59,12139600
1998-06-17,10.99,11.58,10.98,11.09,13747200
1998-06-18,11.15,11.24,10.81,11.22,4730900
1998-06-19,11.25,11.5,11.1,11.22,3599700
1998-06-22,11.35,12.09,11.35,12.03,9755800
1998-06-23,12.12,12.24,11.85,12.05,5852800
1998-06-24,12.13,12.19,11.7,11.83,3269300
1998-06-25,11.86,11.98,11.35,11.5,3206700
1998-06-26,11.48,11.6,11.26,11.4,2043900
1998-06-29,11.4,11.5,11.12,11.2,1518700
1998-06-30,11.25,11.29,10.88,10.91,1678300
1998-07-01,11.2,11.39,10.5,10.55,2288400
1998-07-02,10.56,10.93,10.55,10.9,2322300
1998-07-03,10.97,11.09,10.65,10.72,1864300
1998-07-06,10.7,10.78,10.16,10.19,2162100
1998-07-07,10.18,10.44,10.02,10.35,1254500
1998-07-08,10.35,10.64,10.35,10.5,1167300
1998-07-09,10.7,10.7,10.3,10.33,680300
1998-07-10,10.35,10.85,10.35,10.63,1408700
1998-07-13,10.81,10.83,10.46,10.54,1185600
1998-07-14,10.54,10.6,10.18,10.22,1587200
1998-07-15,10.22,10.46,10.22,10.34,1027200
1998-07-16,10.34,10.35,10.09,10.15,932000
1998-07-17,10.15,10.3,10.12,10.13,755800
1998-07-20,10.13,10.14,9.7,9.78,1063400
1998-07-21,9.82,10.2,9.78,10.06,941500
1998-07-22,10.05,10.09,9.9,9.92,749900
1998-07-23,10.2,10.2,9.98,10.05,773100
1998-07-24,10.05,10.27,10.04,10.08,1017200
1998-07-27,10.11,10.38,10.06,10.28,985800
1998-07-28,10.31,10.76,10.31,10.68,1828400
1998-07-29,10.68,10.75,10.45,10.49,1124400
1998-07-30,10.52,10.59,10.42,10.5,850100
1998-07-31,10.51,10.66,10.51,10.57,682700
1998-08-03,10.6,10.66,10.3,10.33,728800
1998-08-04,10.3,10.3,10.1,10.19,712900
1998-08-05,10.3,10.4,10.18,10.3,354400
1998-08-06,10.31,10.45,10.13,10.18,471400
1998-08-07,10.2,10.23,10.0,10.1,790200
1998-08-10,10.01,10.05,9.73,9.81,762000
1998-08-11,9.85,9.95,9.77,9.77,509600
1998-08-12,9.7,9.8,9.18,9.45,1049100
1998-08-13,9.5,9.7,9.5,9.7,628100
1998-08-14,9.7,9.7,9.4,9.4,733100
1998-08-17,9.0,9.2,8.58,8.59,1342000
1998-08-18,8.5,9.15,8.2,9.13,1526400
1998-08-19,9.18,9.69,9.1,9.68,1114500
1998-08-20,9.68,9.81,9.4,9.68,1085900
1998-08-21,9.68,9.72,9.55,9.69,1364400
1998-08-24,9.6,9.82,9.56,9.66,779800
1998-08-25,9.6,9.61,9.45,9.53,595500
1998-08-26,9.51,9.51,9.29,9.29,704200
1998-08-27,9.25,9.25,9.1,9.19,525100
1998-08-28,9.1,9.28,9.1,9.25,642200
1998-08-31,9.0,10.1,8.62,10.1,730600
1998-09-01,9.28,9.85,9.24,9.5,1571700
1998-09-02,9.47,9.47,9.2,9.39,395700
1998-09-03,9.3,9.48,9.3,9.32,274700
1998-09-04,9.38,9.54,9.38,9.45,349500
1998-09-07,9.5,9.5,9.31,9.46,376200
1998-09-08,9.62,9.85,9.48,9.49,926200
1998-09-09,9.5,10.23,9.49,10.18,5087000
1998-09-10,10.18,10.4,10.03,10.35,3754300
1998-09-11,10.35,10.97,10.12,10.75,5828900
1998-09-14,10.8,11.21,10.8,11.15,5186200
1998-09-15,11.15,11.18,10.82,10.85,3390100
1998-09-16,10.8,11.8,10.7,11.66,8522800
1998-09-17,11.7,12.4,11.61,11.94,13719900
1998-09-18,11.8,11.96,11.0,11.26,5981600
1998-09-21,11.0,11.56,10.9,11.47,3035500
1998-09-22,11.65,11.78,11.32,11.67,3581700
1998-09-23,11.69,11.69,11.32,11.41,1064200
1998-09-24,11.39,11.5,10.92,11.09,2231400
1998-09-25,11.0,11.44,10.98,11.39,1606200
1998-09-28,11.5,11.5,11.27,11.29,650800
1998-09-29,11.95,11.95,11.3,11.38,2197600
1998-09-30,11.4,11.7,11.35,11.7,1465400
1998-10-05,11.65,11.65,11.35,11.38,625400
1998-10-06,11.4,11.54,11.08,11.19,702500
1998-10-07,11.1,11.25,10.95,11.0,1050700
1998-10-08,11.1,11.15,10.99,11.11,788300
1998-10-09,11.1,11.14,10.88,11.04,1415900
1998-10-12,10.95,11.0,10.51,10.82,2021300
1998-10-13,10.81,10.97,10.62,10.92,1499600
1998-10-14,10.9,11.0,10.7,10.99,741300
1998-10-15,10.99,11.19,10.89,11.1,1108300
1998-10-16,11.1,11.28,11.08,11.09,1108600
1998-10-19,11.1,11.11,10.69,10.79,1025700
1998-10-20,10.79,10.85,10.58,10.62,1058200
1998-10-21,10.59,10.6,10.29,10.58,1437200
1998-10-22,10.55,10.55,10.2,10.42,788100
1998-10-23,10.42,10.54,10.3,10.32,800400
1998-10-26,10.3,10.3,10.0,10.12,990800
1998-10-27,10.12,10.2,9.98,10.17,935300
1998-10-28,10.17,10.27,10.17,10.19,606800
1998-10-29,10.25,10.27,10.0,10.08,684300
1998-10-30,10.1,10.16,10.0,10.04,1033600
1998-11-02,10.04,10.1,9.82,9.88,883300
1998-11-03,9.88,10.5,9.88,10.24,947900
1998-11-04,10.5,10.86,10.37,10.43,2236400
1998-11-05,10.44,10.6,10.2,10.43,757500
1998-11-06,10.5,10.55,10.3,10.36,695200
1998-11-09,10.4,10.5,10.29,10.43,827600
1998-11-10,10.48,10.79,10.4,10.78,1244600
1998-11-11,10.78,11.2,10.58,11.15,4071600
1998-11-12,11.15,11.15,10.78,10.99,1281500
1998-11-13,10.67,10.95,10.61,10.9,638800
1998-11-16,10.88,10.88,10.66,10.87,478000
1998-11-17,10.87,10.87,10.5,10.75,647600
1998-11-18,10.7,10.7,10.4,10.5,605400
1998-11-19,10.4,10.58,10.33,10.4,461100
1998-11-20,10.41,10.6,10.35,10.51,445300
1998-11-23,10.54,10.55,10.2,10.26,1094200
1998-11-24,10.28,10.4,10.2,10.31,708100
1998-11-25,10.32,10.48,10.18,10.22,560000
1998-11-26,10.23,10.25,10.04,10.1,815100
1998-11-27,10.0,10.37,10.0,10.37,637000
1998-11-30,10.3,10.3,10.0,10.3,1373100
