date,open,high,low,close,volume
2008-06-02,6.7,6.77,6.65,6.75,63193408
2008-06-03,6.73,6.75,6.49,6.55,82353181
2008-06-04,6.55,6.6,6.25,6.35,69527682
2008-06-05,6.36,6.36,6.17,6.24,51138014
2008-06-06,6.26,6.29,6.15,6.21,34245587
2008-06-10,6.0,6.0,5.59,5.59,72498708
2008-06-11,5.56,5.67,5.4,5.52,68578674
2008-06-12,5.52,5.54,5.18,5.35,79268349
2008-06-13,5.36,5.42,5.18,5.19,50796299
2008-06-16,5.21,5.26,5.03,5.14,54411760
2008-06-17,5.16,5.36,5.11,5.2,92366016
2008-06-18,5.15,5.49,4.98,5.44,120509144
2008-06-19,5.38,5.38,5.01,5.02,92933742
2008-06-20,5.06,5.43,4.89,5.19,99854481
2008-06-23,5.01,5.15,4.99,5.04,45433684
2008-06-24,5.07,5.3,5.05,5.19,50606097
2008-06-26,5.39,5.49,5.31,5.36,113429446
2008-06-27,5.17,5.23,5.0,5.07,75278532
2008-06-30,5.03,5.24,5.0,5.2,53082785
2008-07-01,5.18,5.3,5.14,5.2,55093529
2008-07-02,5.2,5.41,5.17,5.28,58208794
2008-07-03,5.24,5.48,5.14,5.36,80571905
2008-07-04,5.31,5.39,5.2,5.26,49217370
2008-07-07,5.31,5.6,5.3,5.55,115199038
2008-07-08,5.55,5.62,5.41,5.51,74993702
2008-07-09,5.56,5.78,5.53,5.68,112079231
2008-07-10,5.6,5.78,5.55,5.6,84290355
2008-07-11,5.6,5.65,5.47,5.53,46561617
2008-07-14,5.6,5.85,5.6,5.8,112757189
2008-07-15,5.82,5.89,5.64,5.69,91628764
2008-07-16,5.66,5.66,5.47,5.51,63641248
2008-07-17,5.6,5.69,5.44,5.47,37343264
2008-07-18,5.55,5.8,5.49,5.72,71840195
2008-07-21,5.66,6.0,5.66,5.93,98080214
2008-07-22,6.0,6.07,5.9,5.91,83611369
2008-07-23,5.95,6.02,5.88,5.91,45113735
2008-07-24,5.93,6.1,5.93,6.07,74343291
2008-07-25,6.0,6.02,5.94,5.96,56232432
2008-07-28,5.99,6.04,5.93,5.96,46814664
2008-07-29,5.91,5.95,5.75,5.78,50590131
2008-07-30,5.88,5.9,5.72,5.77,30382306
2008-07-31,5.81,5.83,5.7,5.7,30235016
2008-08-01,5.68,5.86,5.54,5.78,46035534
2008-08-04,5.75,5.76,5.6,5.6,24029727
2008-08-05,5.6,5.64,5.48,5.5,36946089
2008-08-06,5.56,5.7,5.48,5.61,30544194
2008-08-07,5.57,5.77,5.57,5.71,38229172
2008-08-08,5.67,5.8,5.48,5.56,49167650
2008-08-11,5.55,5.59,5.09,5.17,57438326
2008-08-12,5.1,5.27,5.05,5.19,26995116
2008-08-13,5.18,5.35,5.1,5.26,31731311
2008-08-14,5.25,5.33,5.21,5.27,18044211
2008-08-15,5.27,5.33,5.2,5.29,18132998
2008-08-18,5.29,5.31,5.11,5.12,32214715
2008-08-19,5.07,5.3,5.04,5.21,19373447
2008-08-20,5.14,5.59,5.13,5.56,63450331
2008-08-21,5.45,5.54,5.3,5.31,37820681
2008-08-22,5.29,5.3,5.13,5.24,23062077
2008-08-25,5.2,5.34,5.16,5.26,15203925
2008-08-26,5.18,5.31,5.15,5.24,24273716
2008-08-27,5.22,5.33,4.94,5.02,45632920
2008-08-28,5.04,5.11,4.99,5.08,22845156
2008-08-29,5.09,5.3,5.09,5.24,27981353
2008-09-01,5.25,5.28,5.09,5.25,21085418
2008-09-02,5.2,5.33,5.14,5.31,25529210
2008-09-03,5.3,5.36,5.19,5.28,40454145
2008-09-04,5.29,5.31,5.13,5.16,32866991
2008-09-05,5.05,5.16,4.95,5.02,45334408
2008-09-08,5.03,5.08,4.93,4.95,19935594
2008-09-09,4.99,5.1,4.93,5.07,24025536
2008-09-10,5.06,5.32,5.03,5.21,47384796
2008-09-11,5.16,5.3,5.13,5.19,36680565
2008-09-12,5.19,5.26,5.16,5.21,21443255
2008-09-16,5.2,5.32,5.09,5.24,64393935
2008-09-17,5.18,5.18,5.05,5.06,61695153
2008-09-18,4.95,4.96,4.55,4.55,99809894
2008-09-19,5.0,5.01,4.86,5.01,107755205
2008-09-22,5.36,5.51,5.19,5.49,162975786
2008-09-23,5.28,5.44,5.2,5.29,77056290
2008-09-24,5.2,5.4,5.16,5.4,45097483
2008-09-25,5.45,5.94,5.41,5.76,148122271
2008-09-26,5.8,5.92,5.72,5.79,111176857
2008-10-06,5.89,6.07,5.59,5.69,104207644
2008-10-07,5.5,5.88,5.45,5.79,70542698
2008-10-08,5.63,5.95,5.59,5.77,58885714
2008-10-09,5.9,5.95,5.69,5.71,57458858
2008-10-10,5.51,5.71,5.49,5.68,60403507
2008-10-13,5.61,5.95,5.56,5.95,80097970
2008-10-14,6.11,6.17,5.83,5.85,94495803
2008-10-15,5.8,5.91,5.62,5.66,53282159
2008-10-16,5.5,5.65,5.48,5.49,48350915
2008-10-17,5.56,5.65,5.49,5.59,62177134
2008-10-21,5.8,5.85,5.59,5.61,74369825
2008-10-22,5.5,5.58,5.05,5.05,293185770
2008-10-23,4.6,4.78,4.56,4.75,187958656
2008-10-24,4.7,4.99,4.5,4.86,167649072
2008-10-27,4.78,4.97,4.56,4.61,98600240
2008-10-28,4.5,4.64,4.28,4.56,123765576
2008-10-29,4.62,4.66,4.5,4.5,75473960
2008-10-30,4.55,4.62,4.45,4.58,63773932
2008-10-31,4.51,4.62,4.48,4.51,43375148
2008-11-03,4.52,4.62,4.5,4.6,40538064
2008-11-04,4.56,4.59,4.3,4.51,47518444
2008-11-05,4.53,4.71,4.5,4.65,57842156
2008-11-06,4.54,4.82,4.51,4.7,67609712
2008-11-07,4.6,4.77,4.55,4.71,38645924
2008-11-10,5.1,5.18,4.91,5.18,171979664
2008-11-11,5.2,5.37,5.15,5.17,155741376
2008-11-12,5.15,5.28,5.11,5.27,72161872
2008-11-13,5.24,5.8,5.18,5.8,313271776
2008-11-14,5.92,6.04,5.7,6.03,312332736
2008-11-17,5.83,6.28,5.73,6.13,323914368
2008-11-18,6.08,6.3,5.6,5.8,327150432
2008-11-19,5.76,6.1,5.55,6.07,240600656
2008-11-20,5.87,6.03,5.76,5.82,138004144
2008-11-21,5.6,6.3,5.55,5.96,240217632
2008-11-24,5.98,6.04,5.73,5.75,112111504
2008-11-25,5.88,5.93,5.57,5.74,80356272
2008-11-26,5.76,5.86,5.65,5.75,49378036
2008-11-27,6.14,6.2,5.69,5.7,129954984
2008-11-28,5.75,5.95,5.7,5.8,89010992
2008-12-01,5.78,5.88,5.65,5.84,74292048
2008-12-02,5.7,5.88,5.69,5.76,87539408
2008-12-03,5.81,6.18,5.78,6.16,229836608
2008-12-04,6.18,6.26,6.02,6.06,242571952
2008-12-05,6.0,6.05,5.88,6.04,120020568
2008-12-08,6.1,6.29,6.07,6.23,145950560
2008-12-09,6.34,6.39,6.05,6.07,159462368
2008-12-10,6.08,6.17,5.98,6.15,95569952
2008-12-11,6.12,6.12,5.83,5.86,147771008
2008-12-12,5.83,5.88,5.6,5.65,96275784
2008-12-15,5.71,5.77,5.55,5.7,55884008
2008-12-16,5.65,5.74,5.6,5.73,54685440
2008-12-17,5.76,5.82,5.68,5.69,55787896
2008-12-18,5.67,5.73,5.6,5.72,50195668
2008-12-19,5.72,5.78,5.68,5.72,49638148
2008-12-22,5.73,5.78,5.61,5.65,42322232
2008-12-23,5.71,5.71,5.43,5.44,72441704
2008-12-24,5.38,5.47,5.32,5.35,52521492
2008-12-25,5.36,5.43,5.25,5.29,42460836
2008-12-26,5.3,5.33,5.2,5.25,31761452
2008-12-29,5.25,5.43,5.09,5.4,71922752
2008-12-30,5.38,5.44,5.3,5.42,51806952
2008-12-31,5.4,5.58,5.38,5.42,59566984
2009-01-05,5.51,5.6,5.44,5.58,36442048
2009-01-06,5.56,5.65,5.51,5.64,54670776
2009-01-07,5.7,5.86,5.64,5.65,66627128
2009-01-08,5.55,5.59,5.42,5.45,37379716
2009-01-09,5.44,5.52,5.4,5.48,25509060
2009-01-12,5.47,5.47,5.36,5.39,45582008
2009-01-13,5.34,5.34,5.23,5.25,48097752
2009-01-14,5.23,5.4,5.22,5.4,60997708
2009-01-15,5.35,5.45,5.26,5.37,91403248
2009-01-16,5.4,5.44,5.34,5.37,82606016
2009-01-19,5.39,5.5,5.33,5.4,100722736
2009-01-20,5.4,5.43,5.27,5.34,68671176
2009-01-21,5.29,5.31,5.15,5.2,156332160
2009-01-22,5.22,5.28,5.15,5.23,115754392
2009-01-23,5.19,5.2,5.09,5.16,133206120
2009-02-02,5.2,5.23,5.16,5.22,53985276
2009-02-03,5.22,5.48,5.18,5.42,153010608
2009-02-04,5.43,5.46,5.36,5.43,120937472
2009-02-05,5.44,5.57,5.4,5.47,182356752
2009-02-06,5.48,5.63,5.47,5.6,180467344
2009-02-09,5.66,5.7,5.5,5.64,219639760
2009-02-10,5.65,5.8,5.57,5.73,175166880
2009-02-11,5.62,5.82,5.55,5.67,245215904
2009-02-12,5.72,5.8,5.48,5.59,173625392
2009-02-13,5.66,6.1,5.66,6.02,409391200
2009-02-16,6.09,6.09,5.9,6.06,268939200
2009-02-17,6.09,6.28,5.94,5.95,284227968
2009-02-18,5.81,5.99,5.61,5.63,192843360
2009-02-19,5.66,5.76,5.61,5.71,111919776
2009-02-20,5.71,5.76,5.62,5.75,92255920
2009-02-23,5.7,5.89,5.6,5.83,130245880
2009-02-24,5.74,5.8,5.48,5.5,146367968
2009-02-25,5.55,5.59,5.29,5.45,112788336
2009-02-26,5.55,5.7,5.26,5.39,154669632
2009-02-27,5.36,5.46,5.28,5.39,95907680
2009-03-02,5.31,5.41,5.27,5.37,72095832
2009-03-03,5.28,5.38,5.21,5.3,79896416
2009-03-04,5.3,5.69,5.29,5.58,175923968
2009-03-05,5.63,5.65,5.44,5.59,182097760
2009-03-06,5.49,5.51,5.37,5.42,131511280
2009-03-09,5.42,5.48,5.25,5.26,100577672
2009-03-10,5.22,5.3,5.18,5.29,60955712
2009-03-11,5.36,5.39,5.25,5.26,68480952
2009-03-12,5.26,5.33,5.18,5.26,54740828
2009-03-13,5.3,5.32,5.21,5.23,44208680
2009-03-16,5.23,5.3,5.21,5.28,38942936
2009-03-17,5.29,5.43,5.26,5.42,101750688
2009-03-18,5.46,5.48,5.36,5.41,117444032
2009-03-19,5.4,5.45,5.36,5.44,95110424
2009-03-20,5.45,5.46,5.36,5.41,85246896
2009-03-23,5.47,5.64,5.43,5.59,166620400
2009-03-24,5.66,5.68,5.52,5.54,104633024
2009-03-25,5.55,5.55,5.38,5.39,106143176
2009-03-26,5.38,5.47,5.3,5.46,85240328
2009-03-27,5.49,5.6,5.41,5.51,124334872
2009-03-30,5.52,5.55,5.46,5.47,75712464
2009-03-31,5.39,5.45,5.32,5.44,74749152
2009-04-01,5.44,5.65,5.44,5.61,192254272
2009-04-02,5.62,5.71,5.58,5.6,179536752
2009-04-03,5.64,5.66,5.5,5.51,130098560
2009-04-07,5.53,5.63,5.52,5.58,74077296
2009-04-08,5.58,5.77,5.56,5.6,218174512
2009-04-09,5.6,5.64,5.5,5.61,93787568
2009-04-10,5.64,5.69,5.54,5.67,156563968
2009-04-13,5.7,5.82,5.68,5.8,212036864
2009-04-14,5.8,5.81,5.71,5.8,137814928
2009-04-15,5.76,5.9,5.66,5.75,156919904
2009-04-16,5.77,5.85,5.7,5.82,174010064
2009-04-17,5.8,5.92,5.75,5.82,174540560
2009-04-20,5.8,5.88,5.78,5.86,120022848
2009-04-21,5.8,5.82,5.68,5.76,112059312
2009-04-22,5.76,5.99,5.7,5.73,206211744
2009-04-23,5.69,5.74,5.6,5.66,85039264
2009-04-24,5.71,5.85,5.68,5.76,135359024
2009-04-27,5.79,5.83,5.62,5.63,87116656
2009-04-28,5.61,5.66,5.55,5.6,61057412
2009-04-29,5.66,5.73,5.6,5.71,96693096
2009-04-30,5.74,5.77,5.65,5.68,83326432
2009-05-04,5.7,5.89,5.7,5.87,140575232
2009-05-05,5.94,5.95,5.81,5.87,122289168
2009-05-06,5.84,6.07,5.82,6.05,212838896
2009-05-07,6.07,6.17,5.93,6.12,214982400
2009-05-08,6.08,6.13,5.98,6.11,150125184
2009-05-11,6.15,6.18,5.9,5.92,136788096
2009-05-12,5.89,5.95,5.84,5.94,101925824
2009-05-13,5.96,6.04,5.86,6.0,174565664
2009-05-14,5.94,5.96,5.86,5.9,91978384
2009-05-15,5.9,5.93,5.86,5.88,72375496
2009-05-18,5.85,5.96,5.8,5.96,82847072
2009-05-19,6.03,6.15,5.96,6.08,184200960
2009-05-20,6.13,6.19,6.02,6.03,123200720
2009-05-21,6.01,6.03,5.86,5.93,92275184
2009-05-22,5.91,5.94,5.86,5.9,53786608
2009-05-25,5.81,5.87,5.76,5.87,78866912
2009-05-26,5.87,5.89,5.75,5.76,97769288
2009-05-27,5.8,5.81,5.73,5.79,90809496
2009-06-01,5.85,6.03,5.83,6.02,169677152
2009-06-02,6.05,6.09,5.97,6.01,137384864
2009-06-03,6.02,6.09,5.95,6.09,177945408
2009-06-04,6.13,6.36,6.11,6.19,288976896
2009-06-05,6.22,6.22,6.02,6.04,139485040
2009-06-08,6.04,6.14,5.97,6.05,92749672
2009-06-09,6.05,6.13,5.97,6.12,101113512
2009-06-10,6.16,6.44,6.13,6.35,295764000
2009-06-11,6.35,6.36,6.18,6.2,169337392
2009-06-12,6.2,6.25,6.01,6.07,126070096
2009-06-15,6.05,6.23,6.04,6.19,91069384
2009-06-16,6.15,6.26,6.1,6.14,83148664
2009-06-17,6.15,6.26,6.11,6.19,114639520
2009-06-18,6.22,6.4,6.17,6.38,220783232
2009-06-19,6.4,6.87,6.4,6.72,372484608
2009-06-22,6.75,6.79,6.61,6.66,180791648
2009-06-23,6.58,6.78,6.53,6.65,149360208
2009-06-24,6.67,6.81,6.6,6.74,121097032
2009-06-26,6.69,6.74,6.61,6.65,130029936
2009-06-29,6.64,6.76,6.62,6.68,115324816
2009-06-30,6.7,6.9,6.7,6.79,167503328
2009-07-01,6.79,7.04,6.74,6.91,138153216
2009-07-02,6.94,7.0,6.8,6.85,123453920
2009-07-03,6.8,6.98,6.78,6.87,128341880
2009-07-06,6.88,6.92,6.76,6.81,149939008
2009-07-07,6.84,6.89,6.72,6.73,131705456
2009-07-08,6.68,6.7,6.56,6.68,127885088
2009-07-09,6.7,6.79,6.67,6.73,119060488
2009-07-10,6.76,6.77,6.64,6.68,104835384
2009-07-13,6.73,6.88,6.7,6.81,149327792
2009-07-14,6.85,6.93,6.77,6.88,122200264
2009-07-15,6.88,7.15,6.88,7.14,230149920
2009-07-16,7.2,7.26,7.01,7.08,131495840
2009-07-17,7.1,7.2,7.01,7.12,126831192
2009-07-20,7.15,7.34,7.13,7.31,212367456
2009-07-21,7.32,7.47,7.09,7.1,173382528
2009-07-22,7.1,7.23,7.05,7.15,121798160
2009-07-23,7.21,7.26,7.06,7.21,117875776
2009-07-24,7.23,7.38,7.02,7.18,127804024
2009-07-27,7.2,7.3,7.13,7.27,150071264
2009-07-28,7.27,7.39,7.09,7.37,190402784
2009-07-29,7.35,7.35,6.63,6.76,266341472
2009-07-30,6.81,6.9,6.59,6.78,163008864
2009-07-31,6.83,6.94,6.72,6.92,166282464
2009-08-03,7.05,7.1,6.93,7.0,149472320
2009-08-04,7.03,7.04,6.8,6.92,150089696
2009-08-05,7.03,7.38,7.03,7.26,366781856
2009-08-06,7.2,7.23,6.99,7.08,193523568
2009-08-07,7.09,7.16,6.8,6.85,136298800
2009-08-10,6.96,7.12,6.86,7.02,121073176
2009-08-11,7.05,7.1,6.92,7.02,58711992
2009-08-12,7.0,7.0,6.59,6.64,108872512
2009-08-13,6.64,6.75,6.53,6.63,97323880
2009-08-14,6.67,6.69,6.31,6.34,107703024
2009-08-17,6.27,6.28,5.99,6.04,123217304
2009-08-18,6.02,6.15,6.0,6.12,67184224
2009-08-19,6.12,6.14,5.72,5.8,85441120
2009-08-20,5.85,6.05,5.84,6.02,86529160
2009-08-21,6.03,6.13,5.93,6.1,100881104
2009-08-24,6.1,6.13,6.03,6.07,83969080
2009-08-25,6.07,6.07,5.8,5.92,80829224
2009-08-26,5.94,6.1,5.9,6.03,73522088
2009-08-27,6.01,6.19,5.97,6.18,84598808
2009-08-28,6.25,6.42,6.1,6.22,172258752
2009-08-31,6.14,6.14,5.86,5.95,106478304
2009-09-01,5.91,6.11,5.88,6.0,75988928
2009-09-02,5.98,6.06,5.92,5.99,53019940
2009-09-03,6.0,6.23,5.97,6.19,102788624
2009-09-04,6.19,6.22,6.09,6.16,96471344
2009-09-07,6.21,6.32,6.15,6.19,99900456
2009-09-08,6.15,6.26,6.12,6.25,67919312
2009-09-09,6.24,6.27,6.11,6.2,79647752
2009-09-10,6.18,6.24,6.12,6.13,53125128
2009-09-11,6.11,6.22,6.1,6.18,72344232
2009-09-14,6.18,6.26,6.18,6.24,105734752
2009-09-15,6.25,6.29,6.19,6.22,82430560
2009-09-16,6.21,6.22,6.11,6.14,78005936
2009-09-17,6.16,6.27,6.14,6.26,115502800
2009-09-18,6.27,6.35,6.1,6.14,129131520
2009-09-21,6.08,6.21,5.95,6.19,92013152
2009-09-22,6.24,6.24,5.99,6.03,94057744
2009-09-23,6.0,6.05,5.89,5.91,68507304
2009-09-24,5.88,5.9,5.77,5.86,66487684
2009-09-25,5.86,5.9,5.82,5.85,42248840
2009-09-28,5.88,5.93,5.7,5.74,50908696
2009-09-29,5.75,5.81,5.66,5.75,49139128
2009-09-30,5.79,5.84,5.75,5.8,39976436
2009-10-09,5.89,6.01,5.86,5.99,61071128
2009-10-12,6.01,6.02,5.89,5.9,53989312
2009-10-13,5.91,5.96,5.88,5.94,52505208
2009-10-14,5.98,6.3,5.97,6.09,150650320
2009-10-15,6.1,6.14,6.02,6.04,63560504
2009-10-16,6.06,6.07,5.93,6.01,49385160
2009-10-19,6.0,6.1,5.98,6.09,55741172
2009-10-20,6.12,6.18,6.07,6.14,83831840
2009-10-21,6.13,6.14,6.04,6.05,85243088
2009-10-22,6.05,6.08,6.0,6.03,61598960
2009-10-23,6.05,6.16,6.05,6.1,96415312
2009-10-26,6.1,6.16,6.06,6.11,76673568
2009-10-27,6.08,6.11,5.99,6.0,77529464
2009-10-28,5.99,6.04,5.93,5.99,59637304
2009-10-29,5.93,5.93,5.85,5.87,59936056
2009-10-30,5.95,5.98,5.88,5.89,60262892
2009-11-02,5.8,5.99,5.76,5.99,66780164
2009-11-03,6.0,6.07,5.98,6.03,77085576
2009-11-04,6.06,6.13,6.03,6.09,101933904
2009-11-05,6.11,6.24,6.08,6.17,124055936
2009-11-06,6.22,6.24,6.14,6.16,110702608
2009-11-09,6.19,6.19,6.09,6.13,92246344
2009-11-10,6.16,6.21,6.14,6.16,96268704
2009-11-11,6.16,6.18,6.09,6.13,62618940
2009-11-12,6.15,6.21,6.1,6.14,93162848
2009-11-13,6.13,6.27,6.06,6.25,133931664
2009-11-16,6.29,6.35,6.26,6.32,161611984
2009-11-17,6.33,6.38,6.28,6.32,116065112
2009-11-18,6.33,6.35,6.26,6.29,98968016
2009-11-19,6.31,6.42,6.31,6.41,113635664
2009-11-20,6.39,6.49,6.36,6.43,114828640
2009-11-23,6.43,6.48,6.38,6.42,97152528
2009-11-24,6.44,6.54,6.19,6.22,164437200
2009-11-25,6.22,6.3,6.17,6.3,126415792
2009-11-26,6.31,6.41,6.11,6.14,147726768
2009-11-27,6.1,6.18,6.0,6.03,111544472
2009-11-30,6.07,6.42,6.04,6.35,176388080
2009-12-01,6.32,6.53,6.27,6.48,179557632
2009-12-02,6.48,6.64,6.47,6.53,193405456
2009-12-03,6.53,6.63,6.45,6.55,108180080
2009-12-04,6.6,6.63,6.39,6.6,163817344
2009-12-07,6.62,6.78,6.6,6.65,134146160
2009-12-08,6.64,6.7,6.49,6.55,106543744
2009-12-09,6.5,6.6,6.37,6.4,112123248
2009-12-10,6.47,6.49,6.36,6.43,70070600
2009-12-11,6.47,6.52,6.39,6.42,66444740
2009-12-14,6.45,6.54,6.27,6.53,101513464
2009-12-15,6.52,6.6,6.46,6.53,86125904
2009-12-16,6.48,6.57,6.4,6.41,83084848
2009-12-17,6.4,6.44,6.23,6.24,79628256
2009-12-18,6.2,6.26,6.12,6.16,75120016
2009-12-21,6.18,6.22,6.11,6.22,54509164
2009-12-22,6.2,6.21,6.05,6.06,52039776
2009-12-23,6.08,6.13,6.02,6.06,63297660
2009-12-24,6.1,6.18,6.07,6.16,70428800
2009-12-25,6.17,6.18,6.11,6.13,44014888
2009-12-28,6.15,6.24,6.15,6.19,55256000
2009-12-29,6.2,6.2,6.06,6.16,57510800
2009-12-30,6.17,6.28,6.15,6.28,99002704
2009-12-31,6.28,6.38,6.26,6.3,95927104
2010-01-04,6.32,6.33,6.21,6.23,57367328
2010-01-05,6.25,6.27,6.14,6.24,72755440
2010-01-06,6.23,6.26,6.17,6.19,72866079
2010-01-07,6.18,6.2,6.05,6.1,84701832
2010-01-08,6.09,6.14,6.07,6.13,49599520
2010-01-11,6.26,6.29,6.09,6.12,72554584
2010-01-12,6.11,6.23,6.09,6.21,75231247
2010-01-13,6.13,6.17,6.05,6.07,91608368
2010-01-14,6.08,6.12,6.05,6.11,73288744
2010-01-15,6.11,6.14,6.07,6.12,57472484
