date,open,high,low,close,volume
1999-12-01,14.52,14.85,14.44,14.8,502200
1999-12-02,14.9,15.03,14.6,14.66,415700
1999-12-03,14.64,14.75,14.45,14.59,306300
1999-12-06,14.59,14.59,14.16,14.19,927600
1999-12-07,14.15,14.5,14.1,14.26,1036000
1999-12-08,14.29,14.7,14.27,14.56,992600
1999-12-09,14.62,14.75,14.39,14.5,662200
1999-12-10,14.5,14.73,14.49,14.62,672150
1999-12-13,14.62,14.7,14.39,14.48,717100
1999-12-14,14.42,14.75,14.35,14.47,738200
1999-12-15,14.47,14.74,14.32,14.61,660300
1999-12-16,14.71,14.76,14.46,14.6,636700
1999-12-17,14.6,14.74,14.16,14.23,854900
1999-12-21,14.19,14.21,13.76,13.94,469500
1999-12-22,13.92,14.2,13.6,14.09,455900
1999-12-23,14.09,14.1,13.68,13.8,355700
1999-12-24,13.8,14.1,13.73,14.0,298700
1999-12-27,13.81,14.08,13.8,13.95,344200
1999-12-28,13.95,14.5,13.95,14.1,252800
1999-12-29,14.08,14.26,13.95,14.12,146900
1999-12-30,14.13,14.25,14.0,14.11,122400
2000-01-04,14.15,14.8,14.1,14.57,261600
2000-01-05,14.67,14.7,14.09,14.2,239800
2000-01-06,14.15,14.5,14.06,14.41,167800
2000-01-07,14.46,15.0,14.46,14.98,745100
2000-01-10,15.11,15.35,14.67,15.11,1450800
2000-01-11,15.19,15.45,14.91,15.02,1941200
2000-01-12,14.99,15.2,14.56,14.6,1028300
2000-01-13,14.54,14.65,14.37,14.43,448100
2000-01-14,14.43,14.6,14.08,14.28,504200
2000-01-17,14.27,14.4,13.85,14.05,511400
2000-01-18,14.05,14.24,13.94,14.22,370400
2000-01-19,14.26,14.38,13.9,14.15,420100
2000-01-20,14.15,14.48,13.99,14.44,737300
2000-01-21,14.51,14.6,14.0,14.24,605600
2000-01-24,14.24,14.79,14.24,14.62,885600
2000-01-25,14.67,14.77,14.44,14.6,871400
2000-01-26,14.7,15.1,14.5,14.99,1778900
2000-01-27,15.05,15.4,14.94,14.98,1748000
2000-01-28,15.1,16.0,14.95,15.65,1810300
2000-02-14,15.9,16.92,15.9,16.85,2936900
2000-02-15,17.02,17.3,16.18,16.18,4040300
2000-02-16,16.15,16.2,15.2,15.25,3204700
2000-02-17,14.5,15.5,14.0,14.82,2596000
2000-02-18,14.75,16.3,14.66,16.3,8706100
2000-02-21,16.65,17.93,16.5,16.99,13051300
2000-02-22,17.0,17.5,15.6,15.69,5536100
2000-02-23,15.84,16.2,15.47,15.57,3881300
2000-02-24,15.51,16.04,15.51,16.0,2750700
2000-02-25,16.13,16.27,15.51,15.8,2271700
2000-02-28,15.78,16.49,15.76,16.24,2532000
2000-02-29,16.35,17.2,15.86,16.79,3401200
2000-03-01,16.85,17.5,16.4,16.82,5509400
2000-03-02,16.85,17.43,16.55,17.12,4992600
2000-03-03,17.31,18.92,17.08,18.92,7679600
2000-03-06,19.72,19.72,17.79,18.03,7306500
2000-03-07,17.96,18.9,17.42,18.48,4266600
2000-03-08,18.51,18.59,17.5,17.94,4258400
2000-03-09,18.04,18.55,17.53,18.0,4809500
2000-03-10,18.01,18.39,17.65,17.72,3067000
2000-03-13,17.78,17.9,17.25,17.55,1979000
2000-03-14,17.46,17.46,16.74,17.12,1453200
2000-03-15,17.13,17.4,16.9,17.09,1195700
2000-03-16,17.06,17.07,16.54,16.81,1292100
2000-03-17,16.85,18.0,16.7,17.61,2465100
2000-03-20,17.7,17.9,17.18,17.35,1558700
2000-03-21,17.35,18.78,17.23,18.31,2573600
2000-03-22,18.5,18.5,17.52,17.67,1190200
2000-03-23,17.71,17.9,17.24,17.73,1226500
2000-03-24,17.76,18.09,17.34,17.37,1346200
2000-03-27,17.36,17.9,17.3,17.78,394300
2000-03-28,17.8,17.85,17.35,17.78,278800
2000-03-29,17.9,18.2,17.66,18.18,670400
2000-03-30,18.5,18.6,18.0,18.15,484900
2000-03-31,18.15,18.36,17.71,17.74,315600
2000-04-03,17.7,18.2,17.42,17.53,255400
2000-04-04,17.8,18.2,17.51,17.98,325700
2000-04-05,18.0,18.3,17.72,17.88,249600
2000-04-06,18.01,18.48,17.94,18.4,726800
2000-04-07,18.6,18.9,18.32,18.78,574300
2000-04-10,19.0,19.2,18.5,18.74,456400
2000-04-11,18.61,18.61,18.25,18.44,269400
2000-04-12,18.47,18.8,18.1,18.5,198800
2000-04-13,17.98,18.7,17.98,18.42,243600
2000-04-14,18.42,18.68,18.18,18.47,218300
2000-04-17,18.45,18.45,17.7,18.18,312700
2000-04-19,18.8,18.8,18.1,18.23,134700
2000-04-20,18.47,18.47,17.91,18.0,240800
2000-04-21,18.0,18.29,17.86,17.99,208400
2000-04-24,18.0,18.3,17.9,18.02,129600
2000-04-25,18.2,18.3,17.78,17.97,171300
2000-04-26,17.9,17.92,17.68,17.75,184200
2000-04-27,17.75,17.75,17.2,17.54,227200
2000-04-28,17.52,18.3,17.3,18.2,162600
2000-05-08,18.3,18.38,17.0,18.17,125000
2000-05-09,18.3,18.3,17.85,17.94,70500
2000-05-10,17.51,18.0,17.4,17.44,75200
2000-05-11,17.5,17.63,17.12,17.13,79300
2000-05-12,17.3,17.8,17.2,17.27,88500
2000-05-15,17.8,17.8,17.08,17.42,57600
2000-05-16,17.77,17.77,17.5,17.6,72600
2000-05-17,17.68,17.77,17.6,17.62,81200
2000-05-18,17.6,17.75,17.32,17.72,131300
2000-05-19,17.76,18.48,17.41,18.18,248500
2000-05-22,18.2,18.62,18.2,18.39,322200
2000-05-23,18.4,18.52,18.02,18.14,171800
2000-05-24,18.05,18.39,17.65,18.16,438200
2000-05-25,18.2,19.69,18.2,19.6,617600
2000-05-26,19.68,21.2,19.01,20.3,1357300
2000-05-29,20.4,21.0,20.2,20.59,943600
2000-05-30,20.8,20.86,20.19,20.4,530200
2000-05-31,20.4,21.5,20.25,21.31,845600
2000-06-01,21.66,21.7,20.81,20.9,357000
2000-06-02,20.99,21.2,20.31,20.56,392300
2000-06-05,20.2,21.0,20.0,20.07,469000
2000-06-06,15.44,15.96,15.3,15.5,235700
2000-06-07,15.55,15.7,15.0,15.34,334800
2000-06-08,15.32,15.32,14.8,14.9,346500
2000-06-09,14.8,15.2,14.8,15.06,162000
2000-06-12,15.0,15.1,14.51,14.7,385300
2000-06-13,14.6,15.05,14.3,15.01,189900
2000-06-14,15.08,15.86,15.08,15.5,434000
2000-06-15,15.5,15.64,15.4,15.53,340900
2000-06-16,15.5,15.52,15.18,15.26,298000
2000-06-19,15.3,15.3,14.8,15.27,370100
2000-06-20,15.29,15.5,15.15,15.3,539000
2000-06-21,15.3,15.8,15.18,15.76,841100
2000-06-22,15.8,15.85,14.48,15.51,253300
2000-06-23,15.6,15.7,14.9,15.69,595400
2000-06-26,15.65,15.65,15.05,15.45,544800
2000-06-27,15.09,15.46,15.09,15.26,349200
2000-06-28,15.15,15.49,15.1,15.16,437900
2000-06-29,15.3,15.6,15.05,15.18,471000
2000-06-30,15.38,15.58,15.08,15.51,521200
2000-07-03,15.78,15.78,15.2,15.34,208000
2000-07-04,15.37,15.5,15.1,15.31,307100
2000-07-05,15.34,15.38,15.17,15.21,175500
2000-07-06,15.28,15.3,15.1,15.14,225900
2000-07-07,15.15,15.33,15.11,15.21,164000
2000-07-10,15.2,15.38,15.05,15.1,273600
2000-07-11,15.1,15.3,15.0,15.04,239300
2000-07-12,15.0,15.27,15.0,15.1,264100
2000-07-13,15.11,15.2,14.85,15.02,505800
2000-07-14,15.02,15.49,14.75,14.82,1692800
2000-07-17,14.85,15.0,14.1,14.17,2505000
2000-07-18,14.18,15.05,14.1,14.99,2870300
2000-07-19,15.3,15.35,15.01,15.04,566900
2000-07-20,15.04,15.19,14.7,14.77,462700
2000-07-21,14.85,15.0,14.56,14.57,1846600
2000-07-24,14.68,14.68,14.3,14.38,3013000
2000-07-25,14.5,14.54,13.85,14.27,2307900
2000-07-26,14.5,14.54,14.27,14.5,413400
2000-07-27,14.5,14.72,14.45,14.69,428400
2000-07-28,14.89,15.2,14.72,15.14,1585400
2000-07-31,15.14,15.28,14.9,14.98,4124200
2000-08-01,15.0,15.62,15.0,15.27,2812900
2000-08-02,14.98,16.1,14.98,15.9,6755700
2000-08-03,16.0,16.1,15.65,15.92,2142000
2000-08-04,16.1,16.1,15.58,15.62,3138500
2000-08-07,15.65,16.01,15.65,15.7,1325600
2000-08-08,15.7,15.98,15.61,15.61,1574600
2000-08-09,15.65,15.85,15.6,15.61,701300
2000-08-10,15.65,15.8,15.5,15.54,771200
2000-08-11,15.55,15.95,15.42,15.66,736000
2000-08-14,15.66,16.0,15.66,15.99,720800
2000-08-15,16.0,17.08,16.0,16.46,2659100
2000-08-16,16.4,16.75,16.3,16.46,926800
2000-08-17,16.4,16.78,16.4,16.62,443200
2000-08-18,16.6,16.87,16.03,16.13,1073100
2000-08-21,16.1,16.97,16.1,16.35,1744500
2000-08-22,16.35,16.5,16.15,16.32,1364200
2000-08-23,16.28,16.75,15.89,16.72,1600600
2000-08-24,17.04,17.2,16.72,17.15,2158200
2000-08-25,17.14,17.24,16.96,17.18,1399800
2000-08-28,17.25,17.3,16.9,17.25,1700800
2000-08-29,17.04,17.44,16.9,17.1,884000
2000-08-30,17.1,17.1,16.52,16.65,916000
2000-08-31,16.8,17.2,16.17,16.18,1086200
2000-09-01,16.16,16.3,16.01,16.12,467300
2000-09-04,16.19,16.25,16.0,16.24,473800
2000-09-05,16.47,16.49,16.1,16.1,401800
2000-09-06,16.01,16.2,15.8,15.82,525789
2000-09-07,15.76,16.1,15.6,15.88,886900
2000-09-08,15.91,16.1,15.66,15.86,229200
2000-09-11,15.86,15.9,15.67,15.88,250500
2000-09-12,15.81,16.06,15.8,16.04,207000
2000-09-13,16.04,16.2,16.04,16.19,300600
2000-09-14,16.25,16.49,16.14,16.26,270400
2000-09-15,16.2,16.34,16.12,16.16,228800
2000-09-18,16.3,16.93,16.26,16.44,1376200
2000-09-19,16.4,16.58,15.8,15.84,277400
2000-09-20,15.75,16.35,15.01,16.21,1318600
2000-09-21,16.44,16.52,16.01,16.32,1216600
2000-09-22,16.3,16.4,16.0,16.23,819500
2000-09-25,16.2,16.2,15.9,16.04,116000
2000-09-26,16.0,16.28,15.91,16.04,90800
2000-09-27,16.08,16.32,16.0,16.29,114300
2000-09-28,16.12,16.45,15.94,15.99,230400
2000-09-29,16.05,16.2,15.95,15.99,188800
2000-10-09,16.0,16.38,15.65,15.9,400700
2000-10-10,15.95,15.95,15.7,15.77,367400
2000-10-11,15.77,15.85,15.6,15.67,252000
2000-10-12,15.67,15.95,15.65,15.67,191200
2000-10-13,15.74,15.74,15.5,15.52,304500
2000-10-16,15.46,15.69,15.37,15.6,301100
2000-10-17,15.4,15.7,15.4,15.67,166100
2000-10-18,15.45,15.97,15.18,15.89,561100
2000-10-19,15.7,16.16,15.7,15.99,533500
2000-10-20,15.83,16.1,15.8,16.0,460100
2000-10-23,15.8,16.16,15.8,16.15,327500
2000-10-24,15.94,16.26,15.94,16.2,526600
2000-10-25,15.89,16.25,15.89,16.08,586500
2000-10-26,15.99,16.16,15.78,15.99,604200
2000-10-27,16.01,16.5,15.98,16.11,228600
2000-10-30,16.2,16.2,15.99,16.15,371900
2000-10-31,16.15,16.28,15.99,16.07,228700
2000-11-01,16.01,16.1,15.85,15.92,128900
2000-11-02,15.92,15.93,15.8,15.9,165300
2000-11-03,15.82,16.1,15.82,15.95,181600
2000-11-06,15.84,16.1,15.75,15.9,279100
2000-11-07,15.7,15.88,15.68,15.8,179900
2000-11-08,15.72,15.85,15.64,15.8,388900
2000-11-09,15.8,16.09,15.8,15.97,218300
2000-11-10,15.97,16.25,15.95,16.04,532700
2000-11-13,16.0,16.3,15.96,16.19,630500
2000-11-14,16.23,16.44,16.09,16.37,1493900
2000-11-15,16.55,16.7,16.3,16.37,1840100
2000-11-16,16.44,16.63,16.37,16.41,1034000
2000-11-17,16.55,16.55,16.2,16.24,681400
2000-11-20,16.3,16.68,16.2,16.24,1836800
2000-11-21,16.32,16.5,16.04,16.05,1092990
2000-11-22,16.1,16.15,15.9,16.03,1496501
2000-11-23,16.25,16.35,16.05,16.26,1429660
2000-11-24,16.3,16.3,15.9,15.93,1321030
2000-11-27,15.87,16.18,15.85,15.97,818075
2000-11-28,15.96,16.24,15.96,16.22,425645
2000-11-29,16.29,16.56,16.01,16.24,2559184
2000-11-30,16.3,16.5,16.01,16.48,3494304
2000-12-01,16.49,16.81,16.45,16.79,2287648
2000-12-04,16.8,16.9,16.53,16.81,1327300
2000-12-05,16.81,16.95,16.7,16.82,1804136
2000-12-06,16.82,16.9,16.3,16.58,2367400
2000-12-07,16.58,16.58,16.06,16.29,968512
2000-12-08,16.03,16.56,16.03,16.48,1655050
2000-12-11,16.49,16.7,16.24,16.6,1061170
2000-12-12,16.6,16.62,16.27,16.49,468740
2000-12-13,16.5,16.85,16.28,16.74,2486119
2000-12-14,16.8,16.8,16.5,16.6,528000
2000-12-15,16.5,16.71,16.46,16.48,308400
2000-12-18,16.51,16.88,16.48,16.81,1353663
2000-12-19,16.8,17.2,16.78,16.97,2094567
2000-12-20,17.01,17.19,16.78,16.95,1309057
2000-12-21,17.0,17.1,16.59,16.7,813100
2000-12-22,16.7,16.8,16.4,16.7,1497038
2000-12-25,16.7,16.7,16.25,16.48,1914200
2000-12-26,16.48,16.63,16.35,16.49,414913
2000-12-27,16.63,16.63,16.27,16.39,1307824
2000-12-28,16.3,16.8,16.28,16.62,2717000
2000-12-29,16.46,16.75,16.46,16.67,267590
2001-01-02,16.8,16.8,16.51,16.73,595020
2001-01-03,16.8,17.1,16.7,16.91,1107246
2001-01-04,17.0,17.05,16.8,16.91,621190
2001-01-05,16.9,16.96,16.68,16.77,492816
2001-01-08,16.77,16.79,16.56,16.57,528600
2001-01-09,16.57,16.7,16.5,16.5,601400
2001-01-10,16.55,16.79,16.5,16.75,498608
2001-01-11,16.75,16.75,16.52,16.55,500610
2001-01-12,16.51,16.68,16.5,16.55,379700
2001-01-15,16.53,16.53,16.15,16.16,618625
2001-01-16,16.18,16.38,16.02,16.21,591930
2001-01-17,16.21,16.5,16.15,16.18,291410
2001-01-18,16.35,16.48,16.27,16.36,248617
2001-01-19,16.38,16.58,16.38,16.55,254835
2001-02-05,16.55,16.55,16.01,16.29,303263
2001-02-06,16.38,16.38,15.95,16.32,364040
2001-02-07,16.3,16.43,16.14,16.39,320792
2001-02-08,16.4,16.49,16.16,16.22,337658
2001-02-09,16.2,16.38,16.2,16.32,193365
2001-02-12,16.35,16.48,16.28,16.38,183032
2001-02-13,16.4,16.48,16.35,16.37,109270
2001-02-14,16.4,16.4,16.28,16.33,111931
2001-02-15,16.28,16.35,16.26,16.3,148077
2001-02-16,16.3,16.6,16.25,16.55,442674
2001-02-19,16.6,16.85,16.51,16.6,565700
2001-02-20,16.7,16.78,16.41,16.5,327430
2001-02-21,16.36,16.5,16.13,16.14,416200
2001-02-22,16.08,16.25,16.08,16.12,244195
2001-02-23,16.13,16.28,16.12,16.27,275230
2001-02-26,16.31,16.5,16.25,16.35,229120
2001-02-27,16.39,16.53,16.35,16.47,164085
2001-02-28,16.41,16.48,16.31,16.33,205600
2001-03-01,16.28,16.44,16.28,16.4,268225
2001-03-02,16.4,16.68,16.4,16.65,660556
2001-03-05,16.65,16.74,16.45,16.48,766077
2001-03-06,16.54,16.58,16.43,16.45,529842
2001-03-07,16.47,16.6,16.38,16.4,481685
2001-03-08,16.5,16.5,16.29,16.34,605909
2001-03-09,16.36,16.57,16.36,16.49,392239
