date,open,high,low,close,volume
2015-01-27,54.0,54.5,52.18,54.27,7764131
2015-01-28,53.67,56.7,53.6,54.0,6787997
2015-01-29,52.7,53.96,50.68,51.33,8111739
2015-01-30,51.61,52.66,49.4,49.51,6971730
2015-02-02,49.0,51.09,48.3,50.19,4571701
2015-02-03,49.9,53.36,49.81,51.69,8366597
2015-02-04,51.42,53.1,51.06,51.67,5433967
2015-02-05,51.96,53.0,50.33,50.93,6565660
2015-02-06,51.0,52.4,48.7,49.16,5150487
2015-02-09,48.73,49.2,46.35,46.79,4689327
2015-02-10,46.7,47.65,45.62,47.57,3572196
2015-02-11,47.39,51.5,47.05,50.74,5925265
2015-02-12,50.05,52.48,50.01,50.78,5393992
2015-02-13,51.25,52.02,50.38,51.61,4257304
2015-02-16,51.65,53.85,51.65,53.27,5210820
2015-02-17,53.29,55.0,51.82,53.95,6500864
2015-02-25,53.7,59.35,53.53,57.96,12311619
2015-02-26,57.89,59.3,55.0,56.79,7656188
2015-02-27,56.88,59.15,56.56,58.94,6520166
2015-03-02,59.28,62.2,58.22,61.36,7527926
2015-03-03,60.8,62.5,57.6,57.91,8102857
2015-03-04,58.05,59.02,57.19,57.91,4443544
2015-03-05,58.7,61.88,57.5,59.93,6372370
2015-03-06,60.0,60.7,56.68,56.82,5405885
2015-03-09,55.8,57.32,55.0,56.97,3425432
2015-03-10,57.0,58.1,56.61,56.75,3052584
2015-03-11,56.3,57.35,55.31,55.92,3756889
2015-03-12,56.1,57.88,55.55,57.35,3525951
2015-03-13,57.2,61.5,57.2,60.45,5872273
2015-03-16,62.0,65.2,60.31,64.0,7999840
2015-03-17,64.0,64.2,62.53,63.07,5478458
2015-03-18,63.0,65.5,62.61,64.47,5312553
2015-03-19,64.51,65.4,62.0,62.92,6265166
2015-03-20,62.6,67.58,62.2,64.48,6533661
2015-03-23,64.52,66.66,63.76,66.13,5272413
2015-03-24,67.3,71.59,66.1,71.49,11207790
2015-03-25,71.4,78.64,70.77,78.64,10745332
2015-03-27,71.0,74.72,70.78,70.89,11595601
2015-03-30,71.08,72.49,68.8,69.99,6959875
2015-03-31,69.98,72.09,69.01,69.97,4337883
2015-04-01,69.9,76.97,69.65,76.97,8311250
2015-04-02,76.97,78.5,74.6,78.2,5977438
2015-04-03,77.08,84.7,76.35,82.52,5980263
2015-04-07,82.35,87.47,82.0,84.59,5905036
2015-04-08,85.1,86.97,78.81,81.97,5828294
2015-04-09,81.01,90.17,81.0,90.17,8941110
2015-04-10,92.0,99.19,90.37,99.13,6291272
2015-04-27,109.04,109.04,109.04,109.04,106403
2015-04-28,119.0,119.0,105.0,114.91,11432124
2015-04-29,111.0,126.4,111.0,126.4,5729367
2015-04-30,132.0,139.04,132.0,135.11,3883229
2015-05-04,139.69,139.9,122.0,132.64,5263023
2015-05-05,130.9,132.0,119.68,121.61,4583413
2015-05-06,123.0,132.17,123.0,125.57,4426488
2015-05-07,123.01,127.6,120.1,122.3,3227669
2015-05-08,125.9,131.99,123.5,129.84,4318159
2015-05-11,131.0,139.89,127.0,136.03,4783413
2015-05-12,135.99,142.3,133.0,134.1,5034189
2015-05-13,132.93,147.51,129.45,144.62,6612885
2015-05-14,145.14,151.1,140.0,141.84,4167448
2015-05-15,138.77,142.53,135.2,138.27,3025020
2015-05-18,137.0,143.48,135.33,138.63,3643955
2015-05-19,145.0,152.49,143.62,152.49,3506086
2015-05-20,159.89,167.74,153.0,153.89,6693541
2015-05-21,154.5,159.81,149.0,154.43,4738882
2015-05-22,157.62,157.99,140.0,148.2,6188143
2015-05-25,142.0,148.0,139.88,144.84,4460593
2015-05-26,144.99,154.99,144.85,149.5,3873256
2015-05-27,150.2,164.38,147.51,163.04,5754517
2015-05-28,164.39,169.99,146.74,146.74,6137714
2015-05-29,142.25,152.79,138.0,146.05,4826833
2015-06-01,143.6,149.49,142.85,146.87,3245133
2015-06-02,145.0,148.5,134.0,138.93,6552898
2015-06-03,142.8,147.83,137.51,146.63,5158400
2015-06-04,145.11,145.2,131.97,135.62,4932830
2015-06-05,139.0,141.0,127.4,130.95,5696791
2015-06-08,128.5,128.5,119.91,122.41,5909468
2015-06-09,124.35,126.62,119.05,125.8,3348299
2015-06-10,125.67,134.43,122.69,132.49,3899718
2015-06-11,132.12,134.71,126.5,126.83,4981871
2015-06-12,126.85,128.0,119.78,121.14,5738752
2015-06-15,121.26,121.85,109.62,110.84,6220037
2015-06-16,108.3,115.5,106.0,112.75,4563532
2015-06-17,112.85,116.5,108.1,116.2,4024491
2015-06-18,118.46,122.8,113.0,114.3,5289058
2015-06-19,112.2,112.45,102.87,102.87,3337607
2015-06-23,100.0,105.99,92.66,105.16,5142475
2015-06-24,106.98,107.56,99.51,103.48,4197695
2015-06-25,106.4,111.9,102.0,103.63,4655742
2015-06-26,99.25,103.25,93.27,93.27,4674681
2015-06-29,96.0,96.8,83.94,83.94,4955367
2015-06-30,80.77,89.14,75.55,86.59,6144471
2015-07-01,85.03,88.48,77.93,77.93,4705847
2015-07-02,77.45,77.5,70.14,70.14,5316083
2015-07-03,64.5,72.0,63.13,63.13,5917300
2015-07-06,69.44,69.44,56.82,57.96,8364614
2015-07-07,57.9,61.76,52.16,52.17,8886004
2015-07-10,57.39,57.39,57.39,57.39,476070
2015-07-13,63.13,63.13,63.13,63.13,70841
2015-07-14,69.44,69.44,69.44,69.44,96920
2015-07-15,76.38,76.38,68.83,71.51,15240463
2015-07-16,71.51,78.66,68.88,78.66,10114823
2015-07-17,81.0,86.53,79.0,86.52,9115866
2015-07-20,84.0,92.8,83.8,88.75,8961315
2015-07-21,87.0,88.88,85.26,87.51,4922391
2015-07-22,86.07,96.26,86.02,95.28,8636223
2015-07-23,95.7,97.99,93.0,96.47,6058334
2015-07-24,96.9,98.8,91.45,92.11,6481434
2015-07-27,88.78,91.55,82.9,82.9,7497561
2015-07-28,77.0,82.9,74.61,75.04,7458144
2015-07-29,78.0,81.87,74.26,81.13,6779117
2015-07-30,81.7,86.26,78.5,80.31,6530831
2015-07-31,77.0,79.8,73.0,74.29,5543766
2015-08-03,72.38,73.5,66.86,66.92,4685571
2015-08-04,68.0,73.61,67.99,73.61,5162336
2015-08-05,75.17,77.88,73.1,74.73,6358716
2015-08-06,71.7,76.5,71.0,74.6,4234316
2015-08-07,76.4,80.59,75.3,78.68,6514330
2015-08-10,80.0,86.55,79.0,86.28,6102960
2015-08-11,85.82,87.0,83.22,84.39,5890980
2015-08-12,83.58,85.3,82.0,82.24,4333974
2015-08-13,82.0,84.3,78.74,83.63,5086172
2015-08-14,84.26,87.4,82.4,85.51,6903050
2015-08-17,83.61,84.9,82.15,83.09,3647480
2015-08-18,83.0,84.9,74.78,74.78,6359163
2015-08-19,73.0,77.99,69.08,77.31,5024176
2015-08-20,77.0,80.58,74.1,75.34,4480652
2015-08-21,73.0,74.38,68.99,69.08,4098705
2015-08-24,64.51,66.0,62.17,62.17,4101892
2015-08-25,56.3,58.09,55.95,55.95,4237825
2015-08-26,55.6,60.0,50.5,54.94,9283509
2015-08-27,56.71,59.49,52.4,56.05,8350680
2015-08-28,57.0,61.2,55.8,61.06,6907130
2015-08-31,59.5,59.96,55.03,55.07,5173521
2015-09-01,54.0,54.01,49.56,49.56,5192012
2015-09-02,46.01,51.97,45.8,45.85,4456023
2015-09-07,48.37,50.44,47.63,50.43,6395422
2015-09-08,49.44,54.6,48.71,53.76,5130012
2015-09-09,53.76,58.1,53.01,57.17,6242896
2015-09-10,55.0,57.35,54.9,55.37,3433210
2015-09-11,55.88,58.97,55.05,56.91,4810304
2015-09-14,57.35,57.98,51.22,51.22,4279993
2015-09-15,49.5,50.75,46.2,46.43,4054616
2015-09-16,47.1,51.07,47.0,51.07,4440463
2015-09-17,51.3,56.18,50.11,55.37,8366183
2015-09-18,55.01,56.5,53.45,56.1,5466602
2015-09-21,54.68,60.2,54.2,59.64,4545297
2015-09-22,59.59,60.58,57.74,58.55,3575255
2015-09-23,57.8,63.26,57.4,60.54,5809592
2015-09-24,60.77,61.91,59.81,61.25,3775532
2015-09-25,61.0,61.25,56.5,57.2,3787455
2015-09-28,56.85,60.4,55.45,60.32,3420929
2015-09-29,58.98,61.8,58.01,59.76,3386893
2015-09-30,60.5,60.88,58.6,58.97,2138453
2015-10-08,62.02,64.87,60.9,64.87,3307997
2015-10-09,65.2,68.7,65.2,65.93,4418966
2015-10-12,66.48,71.28,65.62,67.72,7228046
2015-10-13,69.68,73.2,67.8,71.05,5992594
2015-10-14,70.27,71.1,68.1,68.66,4354595
2015-10-15,68.08,74.11,67.7,72.71,5318200
2015-10-16,73.06,75.33,71.43,72.89,4535712
2015-10-19,72.51,75.07,69.58,70.94,5770085
2015-10-20,70.2,73.37,69.8,72.94,4872329
2015-10-21,73.1,75.5,66.5,67.82,5736901
2015-10-22,67.52,71.22,67.51,70.52,4123583
2015-10-23,70.3,76.48,69.82,74.0,5758640
2015-10-26,75.1,79.89,74.0,78.26,6565153
2015-10-27,77.18,78.5,73.5,78.19,4419913
2015-10-28,77.58,80.5,74.9,75.67,5449068
2015-10-29,77.0,78.0,74.45,76.41,3596858
2015-10-30,75.0,84.05,74.5,84.05,6880775
2015-11-02,80.0,92.46,79.3,89.17,10492153
2015-11-03,88.99,91.24,84.62,89.09,7001630
2015-11-04,89.55,93.49,88.6,91.82,5001481
2015-11-05,90.0,91.66,88.18,88.29,5174555
2015-11-06,85.0,93.99,85.0,92.0,10698613
2015-11-09,93.0,101.0,91.07,99.81,9399541
2015-11-10,99.8,101.95,95.75,99.06,6263613
2015-11-11,99.3,108.11,98.1,105.99,7242632
2015-11-12,105.78,112.25,104.0,110.14,6890590
2015-11-13,108.0,110.0,99.68,99.72,7006166
2015-11-16,97.03,103.6,97.0,102.5,5117105
2015-11-17,103.5,105.38,96.3,96.62,4850799
2015-11-18,97.66,98.5,91.0,92.02,4731000
2015-11-19,92.99,96.6,92.1,96.48,5012183
2015-11-20,96.31,103.55,96.28,102.0,5894375
2015-11-23,100.01,101.88,95.84,96.52,3867741
2015-11-24,96.55,99.46,95.0,99.24,3403612
2015-11-25,99.0,102.71,98.6,101.7,4378170
2015-11-26,101.19,101.19,97.31,98.07,3445123
2015-11-27,96.09,97.0,88.28,89.71,5630363
2015-11-30,89.7,91.38,83.7,91.05,5101460
2015-12-01,89.18,90.9,87.3,88.17,3730382
2015-12-02,88.21,89.0,81.06,84.66,3830007
2015-12-03,84.62,88.99,84.6,87.0,3899811
2015-12-04,87.15,90.0,86.6,87.18,3714096
2015-12-07,87.99,91.5,86.35,90.75,4159175
2015-12-08,89.99,91.96,87.91,88.23,4087086
2015-12-09,88.0,91.3,85.71,89.43,3988178
2015-12-10,88.8,90.99,85.0,87.21,4278607
2015-12-11,86.12,88.78,86.12,87.43,2466761
2015-12-14,86.99,89.4,86.23,89.24,2972541
2015-12-15,89.4,92.39,89.4,90.83,2946205
2015-12-16,91.79,92.87,90.45,90.59,2648581
2015-12-17,91.8,93.06,90.84,92.99,4141744
2015-12-18,93.48,97.88,93.48,94.01,5901873
2015-12-21,95.0,103.0,94.2,98.93,9207476
2015-12-22,98.1,102.5,96.8,98.33,7309849
2015-12-23,98.5,98.5,93.0,93.7,5267898
2015-12-24,93.67,94.33,91.38,94.11,3359598
2015-12-25,94.3,94.49,91.3,92.37,2273881
2015-12-28,92.7,93.5,87.9,88.33,4950961
2015-12-29,87.52,88.78,87.17,88.38,2999527
2015-12-30,88.3,90.48,87.71,89.24,3606384
2015-12-31,89.31,92.69,88.01,91.17,4843125
2016-01-04,91.19,91.19,82.05,82.05,4196466
2016-01-05,74.83,80.87,73.85,75.05,10588533
2016-01-06,75.6,76.37,70.22,74.58,7823963
2016-01-07,72.5,72.78,67.12,67.12,1322900
2016-01-08,68.4,69.7,62.0,66.54,6510615
2016-01-11,64.5,64.94,59.89,60.25,7968582
2016-01-12,60.96,61.97,58.62,61.33,5021085
2016-01-13,61.85,62.97,56.86,57.0,4260977
2016-01-14,54.98,60.95,54.21,60.28,5414446
2016-01-15,59.7,61.59,58.01,58.73,4280134
2016-01-18,57.33,61.55,57.2,61.17,4409010
2016-01-19,60.56,67.29,59.52,67.29,7438799
2016-01-20,66.66,71.55,66.18,67.26,7695368
2016-01-21,66.11,68.5,63.22,63.43,5907845
2016-01-22,64.1,65.39,62.0,64.99,4159788
2016-01-25,65.31,67.69,64.52,66.48,3986723
2016-01-26,65.5,65.88,60.02,60.35,4884390
2016-01-27,60.99,63.1,56.85,62.85,5945048
2016-01-28,61.85,62.5,58.5,58.66,4004752
2016-01-29,58.11,64.0,58.11,62.52,4630154
2016-02-01,62.2,64.0,61.43,62.91,4188147
2016-02-02,62.91,67.0,62.91,65.55,4153025
2016-02-03,64.5,65.74,63.83,65.25,3320563
2016-02-04,66.1,68.5,66.1,66.46,4067218
2016-02-05,66.58,67.5,65.71,66.02,1891455
2016-02-15,63.57,65.52,62.99,64.91,2591189
2016-02-16,65.3,69.19,65.2,68.6,4103647
2016-02-17,68.29,69.17,66.81,69.04,4330653
2016-02-18,69.89,70.49,67.8,68.05,3527471
2016-02-19,68.04,68.91,67.1,68.5,3106686
2016-02-22,69.6,70.28,67.7,68.29,4807724
2016-02-23,68.2,68.49,65.13,66.31,4382897
2016-02-24,66.31,67.4,63.64,65.19,5646588
2016-02-25,65.19,65.2,58.67,58.67,6933849
2016-02-26,59.41,59.43,56.11,58.2,4758410
2016-02-29,58.05,59.66,52.38,52.39,6290591
2016-03-01,52.18,54.98,51.21,53.92,4859141
2016-03-02,53.3,56.55,52.68,56.16,5471055
2016-03-03,56.0,58.8,55.56,56.19,5115747
2016-03-04,56.0,56.49,51.5,52.9,4754525
2016-03-07,53.9,56.14,53.5,54.57,3430292
2016-03-08,54.02,55.74,51.5,55.62,4400665
2016-03-09,55.0,57.3,54.0,55.94,4426728
2016-03-10,56.99,58.26,54.45,54.74,4246749
2016-03-11,53.86,55.83,53.86,54.89,3010695
2016-03-14,56.1,58.46,55.5,57.54,5365534
2016-03-15,57.2,58.35,56.66,56.74,3857511
2016-03-16,57.37,57.78,55.0,55.69,3214245
2016-03-17,56.04,59.15,55.45,59.07,6891661
2016-03-18,60.0,64.1,59.68,63.0,8187024
2016-03-21,64.02,67.59,64.02,67.51,8274164
2016-03-22,66.8,69.9,66.01,68.51,8407404
2016-03-23,66.77,68.89,66.26,68.09,7206977
2016-03-24,67.6,70.66,67.11,68.19,7836503
2016-03-25,67.58,70.51,67.58,70.05,6689214
2016-03-28,70.8,71.77,67.0,67.2,6115448
2016-03-29,66.8,67.46,63.81,64.45,5271261
2016-03-30,65.75,68.49,65.2,68.48,5490003
2016-03-31,69.39,70.66,68.51,69.14,5599838
2016-04-01,68.7,68.7,66.89,68.51,4051917
2016-04-05,69.15,70.88,68.4,70.52,4673407
2016-04-06,70.0,71.12,69.6,70.07,4346335
2016-04-07,70.97,72.78,70.34,70.4,6500462
2016-04-08,69.7,69.86,67.03,68.18,5373562
2016-04-11,69.0,71.34,69.0,69.98,4590125
2016-04-12,69.9,70.98,67.71,68.53,4662339
2016-04-13,69.03,72.0,69.03,69.98,6523804
2016-04-14,71.28,72.3,70.0,71.44,4202445
2016-04-15,71.7,72.68,70.7,71.12,4092384
2016-04-18,70.5,70.87,68.83,69.45,3644580
2016-04-19,71.2,71.84,69.7,70.04,3941865
2016-04-20,70.8,72.71,66.67,68.75,7665493
2016-04-21,68.77,70.68,68.07,69.17,4848427
2016-04-22,69.0,69.39,67.05,68.28,4394128
2016-04-25,35.25,37.48,34.6,36.13,12089234
2016-04-26,35.01,35.35,33.8,34.39,14373568
2016-04-27,34.77,34.99,33.73,34.7,10206044
2016-04-28,35.3,35.78,34.45,35.52,14246419
2016-04-29,35.02,35.5,34.74,35.02,8574109
2016-05-03,35.11,36.95,34.6,36.46,16210601
2016-05-04,36.2,39.93,35.96,38.96,21345526
2016-05-05,38.91,39.55,38.5,39.13,13496153
2016-05-06,39.6,40.68,37.0,37.26,20464476
2016-05-09,36.88,36.9,34.55,34.96,12993954
2016-05-10,35.1,35.71,34.78,35.35,8693855
2016-05-11,35.67,35.8,33.85,33.94,9393976
2016-05-12,33.22,34.18,32.65,34.12,7566851
2016-05-13,34.0,34.69,32.84,33.12,7533708
2016-05-16,33.1,34.0,32.82,33.98,6320691
2016-05-17,34.1,34.5,33.3,33.82,7460054
2016-05-18,33.5,33.5,31.5,32.32,7931150
2016-05-19,32.33,33.5,32.33,32.64,6793402
2016-05-20,32.4,33.29,32.14,33.22,5811175
2016-05-23,33.35,34.64,33.31,34.34,8675982
2016-05-24,34.82,34.99,33.64,33.95,6623018
2016-05-25,34.2,34.81,33.68,33.98,6371426
2016-05-26,33.82,34.11,32.86,34.05,7266426
2016-05-27,34.2,34.95,34.2,34.42,8450019
2016-05-30,33.8,34.74,33.61,34.11,6061872
2016-05-31,34.44,37.16,34.3,37.03,15337561
2016-06-01,37.1,37.77,36.5,36.77,13682319
2016-06-02,36.5,37.5,36.5,37.33,10242850
2016-06-03,37.55,37.9,36.94,37.14,10267857
2016-06-06,37.43,38.5,37.03,37.41,9122844
2016-06-07,37.46,37.56,36.46,36.94,7322583
2016-06-08,36.99,37.19,36.3,36.89,6373720
2016-06-13,36.06,36.59,33.81,33.87,10303524
2016-06-14,33.85,34.5,33.4,33.84,6713595
2016-06-15,33.53,35.5,33.31,34.89,8255897
2016-06-16,34.83,35.1,33.88,34.08,8846437
2016-06-17,34.12,35.19,34.11,34.68,6523352
2016-06-20,34.75,37.77,33.91,37.49,13230984
2016-06-21,39.0,39.56,36.0,36.39,19026830
2016-06-22,36.0,38.17,35.85,37.96,12945298
2016-06-23,37.53,39.19,37.35,38.8,18356357
2016-06-24,39.0,40.46,37.99,39.86,28786616
2016-06-27,39.28,40.78,38.76,40.43,20528205
2016-06-28,39.95,40.15,39.15,39.64,14407421
2016-06-29,39.85,40.4,39.2,39.34,11238024
2016-06-30,39.49,40.48,39.26,39.82,10149861
2016-07-01,39.46,39.88,38.45,38.49,10648091
2016-07-04,38.7,39.81,38.6,39.49,8213635
2016-07-05,39.81,41.13,39.81,39.94,13253456
2016-07-06,40.35,41.5,40.14,40.47,13730567
2016-07-07,39.95,40.15,38.88,39.78,13490089
2016-07-08,39.8,40.33,39.38,39.68,8916522
2016-07-11,39.7,40.48,39.01,39.11,9523518
2016-07-12,39.0,40.12,38.85,39.85,11397691
2016-07-13,39.88,40.08,39.0,39.65,10516437
2016-07-14,39.44,39.59,39.0,39.39,6987280
2016-07-15,39.5,39.59,38.45,38.49,10997795
2016-07-18,38.49,38.51,37.25,37.43,10349585
2016-07-19,37.49,38.3,37.1,38.23,8985396
2016-07-20,38.0,38.42,37.69,38.02,7016498
2016-07-21,38.0,38.65,37.85,38.38,7844773
2016-07-22,38.4,38.94,38.06,38.77,9600862
2016-07-25,38.88,38.88,37.96,38.1,7543818
2016-07-26,38.1,38.45,37.92,38.25,5378670
2016-07-27,38.56,39.7,36.67,37.75,19432294
2016-07-28,37.42,37.65,36.1,36.72,11372520
2016-07-29,36.75,37.13,35.9,36.0,6147524
2016-08-01,35.54,35.88,34.61,35.05,7040628
2016-08-02,35.23,35.66,35.0,35.6,4563248
2016-08-03,35.26,35.75,35.2,35.38,4528197
2016-08-04,35.4,35.69,35.0,35.5,4622141
2016-08-05,35.5,35.98,35.4,35.44,4554314
2016-08-08,35.2,35.7,34.51,35.61,5053436
2016-08-09,35.58,36.13,35.58,36.08,4295320
2016-08-10,36.09,36.27,35.58,35.69,3773114
2016-08-11,35.68,35.75,35.07,35.17,3213632
2016-08-12,35.02,35.75,35.02,35.63,3192365
2016-08-15,35.74,37.0,35.21,36.78,8889499
2016-08-16,37.0,37.48,36.71,36.99,7863299
2016-08-17,36.81,37.35,36.72,36.91,5224911
2016-08-18,36.8,36.99,36.02,36.24,6473063
2016-08-19,36.28,36.5,36.14,36.3,3618713
2016-08-22,36.39,36.81,36.09,36.29,5026423
2016-08-23,36.3,36.3,35.03,35.33,7835899
2016-08-24,35.2,35.65,35.2,35.44,3288160
2016-08-25,35.48,35.98,35.23,35.63,4058449
2016-08-26,35.79,36.0,35.48,35.58,4032369
2016-08-29,35.52,35.55,35.07,35.23,3461630
2016-08-30,35.35,35.47,35.17,35.24,2685311
2016-08-31,35.2,35.43,35.01,35.39,2630451
2016-09-01,35.49,35.49,35.06,35.07,3201462
2016-09-02,34.9,35.2,34.57,34.69,4053450
2016-09-05,34.79,34.98,34.4,34.52,3816756
2016-09-06,34.55,35.06,33.91,35.03,5937789
2016-09-07,35.0,35.06,34.45,34.61,4578197
2016-09-08,34.5,34.83,34.45,34.62,3465254
2016-09-09,34.72,34.72,33.93,33.96,4943700
2016-09-12,33.33,33.49,32.3,32.4,6997525
2016-09-13,32.5,32.79,32.45,32.58,2754848
2016-09-14,32.5,32.82,32.24,32.65,2875663
2016-09-19,33.0,33.97,32.8,33.5,4549215
2016-09-20,33.5,33.87,33.32,33.37,2624067
2016-09-21,33.32,33.36,32.83,32.95,3803891
2016-09-22,33.1,33.31,32.6,32.68,5784127
2016-09-23,32.67,33.05,32.63,32.79,3072424
2016-09-26,32.6,32.63,31.91,31.97,4657302
2016-09-27,31.8,32.24,31.48,32.09,4234593
2016-09-28,32.19,32.2,31.81,31.86,2046465
2016-09-29,31.86,32.11,31.78,31.96,2062948
2016-09-30,31.99,32.2,31.85,32.19,2282892
2016-10-10,32.58,33.84,32.55,33.51,8391817
2016-10-11,33.52,33.96,33.5,33.6,4897727
2016-10-12,33.51,33.87,33.29,33.7,3929426
2016-10-13,33.68,33.75,33.4,33.55,2742819
2016-10-14,33.54,33.54,32.97,33.19,2919762
2016-10-17,33.25,33.37,32.82,32.88,2935696
2016-10-18,32.91,33.36,32.81,33.3,3457416
2016-10-19,33.48,33.53,33.07,33.2,2360121
2016-10-20,33.2,33.3,33.0,33.19,2428460
2016-10-21,33.52,33.59,32.88,33.22,3023229
2016-10-24,33.16,33.59,33.1,33.32,4034108
2016-10-25,33.45,33.6,33.28,33.59,4167385
2016-10-26,33.47,33.56,33.16,33.4,3648208
2016-10-27,33.36,33.36,33.0,33.12,2886098
2016-10-28,33.07,33.3,32.95,32.98,2940362
2016-10-31,32.81,32.88,32.21,32.39,3172578
2016-11-01,32.24,32.6,32.24,32.59,2789397
2016-11-02,32.46,32.46,32.06,32.17,3482110
2016-11-03,32.12,32.46,31.93,32.26,4661810
2016-11-04,32.23,32.59,32.17,32.58,3851647
2016-11-07,32.51,32.77,32.15,32.27,2683670
2016-11-08,32.72,32.91,32.5,32.54,3306146
2016-11-09,32.55,32.7,31.75,31.9,4773661
2016-11-10,32.19,32.3,32.07,32.16,4065464
2016-11-11,32.1,32.1,31.55,31.81,7417110
2016-11-14,31.6,32.16,31.6,32.12,6550426
2016-11-15,32.18,32.25,31.81,32.24,5195794
2016-11-16,32.48,33.35,32.34,32.84,9320504
2016-11-17,32.87,32.87,31.38,31.48,18820797
2016-11-18,31.48,31.75,31.43,31.64,6509405
2016-11-21,31.7,31.88,31.54,31.59,4467840
2016-11-22,31.58,31.8,31.38,31.78,6154279
2016-11-23,31.8,31.97,31.53,31.74,6749977
2016-11-24,31.74,31.75,31.4,31.42,4463447
2016-11-25,31.28,31.35,30.57,31.27,6387938
2016-11-28,31.3,31.37,30.91,31.12,4203054
2016-11-29,31.0,31.0,30.64,30.69,5199876
2016-11-30,30.88,31.25,30.75,30.96,5181420
2016-12-01,31.1,31.11,30.81,30.95,3619121
2016-12-02,30.96,31.0,30.1,30.11,5078888
2016-12-05,30.0,30.07,29.73,29.94,3439495
2016-12-06,29.95,30.16,29.88,30.08,2515230
2016-12-07,30.02,30.03,29.76,30.01,3624579
2016-12-08,30.2,30.3,29.99,30.09,3990244
2016-12-09,29.99,30.0,29.75,29.79,2709259
2016-12-12,29.8,29.86,28.01,28.09,6666678
2016-12-13,28.0,28.1,27.33,27.91,4382299
2016-12-14,27.98,27.98,27.51,27.57,2543536
2016-12-15,27.61,28.07,27.57,27.86,2794982
2016-12-16,27.73,28.28,27.56,28.1,3511616
2016-12-19,28.02,28.08,27.4,27.5,4231468
2016-12-20,27.53,27.66,27.1,27.4,2900370
2016-12-21,27.4,27.78,27.4,27.63,2801156
2016-12-22,27.63,27.94,27.54,27.92,2788997
2016-12-23,27.94,28.28,27.74,27.88,4086004
2016-12-26,27.68,27.69,27.1,27.56,3689168
2016-12-27,27.4,27.76,27.4,27.52,2114119
2016-12-28,27.53,27.86,27.34,27.58,2584327
2016-12-29,27.6,28.05,27.48,27.79,2933563
2016-12-30,27.82,27.98,27.55,27.82,2549517
2017-01-03,27.86,28.12,27.85,27.97,2612330
2017-01-04,27.98,27.98,27.1,27.64,7657102
2017-01-05,27.66,27.89,27.42,27.46,4127158
2017-01-06,27.46,27.52,26.88,26.9,5395190
