date,open,high,low,close,volume
2016-10-27,29.3,29.78,29.15,29.48,4895353
2016-10-28,29.44,29.46,28.65,28.67,6803499
2016-10-31,29.1,31.54,28.82,31.54,23992815
2016-11-01,32.2,33.8,30.72,32.89,48552361
2016-11-02,32.05,34.24,32.05,33.23,33873484
2016-11-03,32.69,34.75,32.61,33.98,32389414
2016-11-04,33.62,34.67,33.26,33.59,20245277
2016-11-07,33.4,35.88,33.3,35.54,36300308
2016-11-08,35.81,36.95,34.61,34.93,34490956
2016-11-09,34.35,35.49,33.41,34.55,24915194
2016-11-10,35.0,35.89,33.8,34.31,20530206
2016-11-11,33.8,35.79,32.8,34.81,34399919
2016-11-14,33.9,34.3,33.28,33.77,18333389
2016-11-15,33.77,34.24,33.33,33.62,9388366
2016-11-16,33.62,34.24,33.36,33.73,9226326
2016-11-17,33.5,33.73,32.75,33.12,8662553
2016-11-18,32.92,33.78,32.72,33.57,10023620
2016-11-21,33.71,34.18,33.3,33.49,9696229
2016-11-22,33.5,35.22,33.06,35.17,23239035
2016-11-23,35.17,35.64,34.65,34.7,17593028
2016-11-24,34.88,35.85,34.53,34.62,13607162
2016-11-25,34.62,34.8,33.01,33.82,11860468
2016-11-28,33.69,34.8,33.45,34.52,15682726
2016-11-29,33.98,34.28,33.15,33.48,12942061
2016-11-30,33.05,33.88,33.05,33.65,6330580
2016-12-01,34.23,34.51,33.53,33.74,6279158
2016-12-02,33.78,33.82,32.8,32.84,5757882
2016-12-05,32.48,33.33,32.1,32.89,4414614
2016-12-06,33.36,33.99,32.87,33.79,8342511
2016-12-07,34.17,36.82,33.8,35.94,24195670
2016-12-08,35.5,36.26,35.17,36.1,17261761
2016-12-09,35.96,37.08,35.37,35.41,17688503
2016-12-12,35.58,36.5,33.65,34.13,18514000
2016-12-13,33.75,35.19,33.35,34.87,10861261
2016-12-14,34.53,36.38,34.52,35.31,16469520
2016-12-15,34.66,37.28,34.66,37.23,21838443
2016-12-16,37.26,37.45,36.52,36.86,13550385
2016-12-19,36.95,37.79,36.16,36.61,12203598
2016-12-20,36.88,39.1,36.75,38.45,22394678
2016-12-21,38.1,38.84,37.58,38.39,13824044
2016-12-22,38.14,39.8,37.16,37.33,22177144
2016-12-23,37.96,38.67,37.2,38.06,13924342
2016-12-26,38.09,39.07,37.01,38.55,16404319
2016-12-27,38.38,38.87,37.68,37.84,8839088
2016-12-28,37.7,38.2,36.41,36.49,11160490
2016-12-29,36.28,36.49,34.2,35.05,15745429
2016-12-30,34.93,35.48,34.78,35.17,4902539
2017-01-03,35.65,36.75,35.65,36.03,9811316
2017-01-04,36.09,37.2,35.63,36.91,13402693
2017-01-05,36.79,37.28,36.59,36.64,6960631
2017-01-06,36.5,36.83,35.5,35.53,8082111
2017-01-09,35.51,36.8,34.9,36.61,9958736
2017-01-10,36.7,38.08,36.5,37.5,15728687
2017-01-11,38.6,39.16,37.5,37.63,17605964
2017-01-12,37.54,39.45,37.28,39.19,22375756
2017-01-13,39.8,39.98,38.35,38.51,12128965
2017-01-16,38.58,39.5,35.68,37.04,18047210
2017-01-17,37.13,39.12,36.8,39.08,15821952
2017-01-18,38.98,39.71,38.66,39.17,11990218
2017-01-19,38.88,39.0,37.4,37.6,10980784
2017-01-20,37.0,38.29,36.74,37.72,8595033
2017-01-23,37.85,38.89,37.76,38.57,9232574
2017-01-24,38.65,38.66,37.36,37.41,6816005
2017-01-25,37.5,37.98,37.46,37.54,4328816
2017-01-26,37.51,38.7,37.51,38.51,8116733
2017-02-03,38.7,39.34,38.2,39.0,8263507
2017-02-06,38.79,39.5,38.3,39.01,8984332
2017-02-07,39.25,41.98,38.92,41.16,21561206
2017-02-08,40.76,41.55,40.55,41.49,12358732
2017-02-09,41.97,41.99,40.7,41.21,10868747
2017-02-10,41.44,43.2,41.18,41.36,15582096
2017-02-13,42.25,43.3,41.45,42.98,17213158
2017-02-14,42.98,43.2,42.14,42.32,9865203
2017-02-15,42.35,42.6,40.75,40.97,11721470
2017-02-16,41.25,45.07,41.25,45.07,31432154
2017-02-17,40.56,45.07,40.56,43.52,23803019
2017-02-20,43.7,46.25,43.1,45.25,17824521
2017-02-21,45.75,49.78,44.89,49.78,27252137
2017-02-22,52.07,53.9,50.0,51.43,36083035
2017-02-23,54.5,56.57,52.5,56.57,42988189
2017-02-24,56.0,56.27,53.82,54.58,33920462
2017-02-27,55.0,57.76,54.81,55.83,34523953
2017-02-28,56.86,60.95,56.22,58.55,35198045
2017-03-01,57.51,60.25,56.23,58.02,28602998
2017-03-02,57.9,60.67,57.55,59.81,29021424
2017-03-03,60.31,61.88,56.52,56.8,38273229
2017-03-06,55.31,57.3,55.01,56.19,27557112
2017-03-07,56.1,57.23,52.18,52.97,34092111
2017-03-08,53.1,53.97,52.58,53.34,16396247
2017-03-09,54.2,55.1,53.34,53.68,23320148
2017-03-10,52.5,55.27,52.1,54.44,24214151
2017-03-13,54.28,55.4,53.3,55.34,21734412
2017-03-14,55.1,56.09,54.29,54.32,21243673
2017-03-15,53.99,57.33,53.7,56.94,32478317
2017-03-16,57.4,57.55,56.12,56.67,21326209
2017-03-17,56.32,56.97,55.17,55.59,18737221
2017-03-20,54.75,55.93,50.92,52.1,28544314
2017-03-21,52.21,52.38,51.16,51.84,14925271
2017-03-22,52.0,53.08,51.51,52.31,15270878
2017-03-23,52.3,53.22,51.32,52.98,15645190
2017-03-24,53.22,53.4,49.95,50.07,21037122
2017-03-27,49.9,51.18,49.02,50.28,12952741
2017-03-28,50.05,51.15,49.98,50.49,12984592
2017-03-29,50.43,50.97,49.54,49.86,11488204
2017-03-30,49.69,50.8,49.1,50.02,13902859
2017-03-31,50.5,52.18,50.27,51.8,23961705
2017-04-05,51.2,55.99,51.02,55.63,40408816
2017-04-06,55.0,56.18,54.01,55.74,21598649
2017-04-07,55.5,56.29,53.42,54.46,18744723
2017-04-10,53.8,54.82,49.8,49.94,20963486
2017-04-11,50.05,50.91,47.5,49.36,18222121
2017-04-12,52.0,54.3,50.98,53.16,23731894
2017-04-13,53.08,53.37,51.68,52.68,12741727
2017-04-14,53.29,55.18,52.76,53.54,19116939
2017-04-17,52.7,56.0,52.7,55.12,21357291
2017-04-18,55.5,56.15,54.52,54.66,12431225
2017-04-19,54.2,54.2,49.8,51.21,21791577
