date,open,high,low,close,volume
2000-06-02,22.6,22.7,22.2,22.33,1547500
2000-06-05,22.3,22.5,21.91,22.03,1533500
2000-06-06,22.02,22.39,22.0,22.31,940200
2000-06-07,22.4,22.49,22.21,22.29,815100
2000-06-08,22.28,22.28,21.93,21.98,1073500
2000-06-09,22.0,22.49,21.48,21.59,1337200
2000-06-12,21.2,21.69,21.2,21.53,813200
2000-06-13,21.62,21.99,21.62,21.88,642100
2000-06-14,21.91,22.15,21.65,21.67,746200
2000-06-15,21.6,21.7,21.48,21.55,699500
2000-06-16,21.55,22.0,21.48,21.79,517800
2000-06-19,21.78,21.78,21.35,21.42,691700
2000-06-20,21.41,21.42,21.0,21.12,1161500
2000-06-21,21.0,21.5,20.9,21.4,452900
2000-06-22,21.39,21.8,21.15,21.38,418800
2000-06-23,21.37,21.7,21.26,21.59,606400
2000-06-26,21.65,22.12,21.59,21.82,1149000
2000-06-27,21.81,21.92,21.5,21.54,706400
2000-06-28,21.52,22.2,21.45,22.13,1419400
2000-06-29,22.35,22.35,21.5,21.88,910400
2000-06-30,22.1,22.69,21.9,22.22,1722800
2000-07-03,22.49,22.5,21.82,22.0,883900
2000-07-04,21.9,22.0,21.7,21.8,503400
2000-07-05,21.9,21.95,21.57,21.6,408200
2000-07-06,21.61,21.95,21.33,21.63,402800
2000-07-07,21.65,21.99,21.65,21.73,367800
2000-07-10,21.8,21.97,21.45,21.51,708500
2000-07-11,21.51,21.66,21.36,21.63,727100
2000-07-12,21.65,22.0,21.52,21.89,565500
2000-07-13,21.95,22.68,21.85,22.5,2234000
2000-07-14,22.53,22.6,22.18,22.22,1015200
2000-07-17,22.2,22.2,21.55,21.68,1130100
2000-07-18,21.7,22.0,21.6,21.9,409400
2000-07-19,21.99,22.15,21.78,21.92,561500
2000-07-20,22.0,22.15,21.88,22.0,713300
2000-07-21,22.05,22.14,21.75,21.77,389800
2000-07-24,21.8,21.9,21.45,21.47,653000
2000-07-25,21.4,21.75,21.4,21.59,332000
2000-07-26,21.75,21.8,21.55,21.6,400300
2000-07-27,21.6,22.15,21.5,22.0,908500
2000-07-28,22.09,22.1,21.5,21.65,384200
2000-07-31,21.6,21.68,21.5,21.6,489500
2000-08-01,21.6,21.94,21.52,21.69,375600
2000-08-02,21.76,22.19,21.76,21.91,592800
2000-08-03,21.95,22.0,21.7,21.78,484400
2000-08-04,21.8,21.8,21.5,21.56,518800
2000-08-07,21.56,21.79,21.4,21.63,486200
2000-08-08,21.86,21.86,21.5,21.59,504600
2000-08-09,21.51,21.65,21.5,21.56,535900
2000-08-10,21.58,21.64,21.5,21.58,665400
2000-08-11,21.58,22.0,21.51,21.73,1060900
2000-08-14,21.72,21.79,21.59,21.69,595700
2000-08-15,21.7,21.72,21.52,21.55,537400
2000-08-16,21.55,21.98,21.42,21.7,930500
2000-08-17,21.7,21.75,21.51,21.6,344800
2000-08-18,21.6,21.73,21.5,21.62,381300
2000-08-21,21.62,21.8,21.5,21.55,566400
2000-08-22,21.55,21.7,21.48,21.48,557400
2000-08-23,21.45,21.46,20.55,21.07,1234000
2000-08-24,21.22,21.69,21.2,21.49,513900
2000-08-25,21.55,21.58,21.4,21.42,432800
2000-08-28,21.4,21.42,21.16,21.24,774800
2000-08-29,21.23,21.75,21.16,21.51,680100
2000-08-30,21.51,22.3,21.51,21.88,2812000
2000-08-31,21.8,22.25,21.67,21.85,1460400
2000-09-01,22.25,22.25,21.31,21.41,606900
2000-09-04,21.41,21.7,21.4,21.7,501900
2000-09-05,21.79,21.98,21.05,21.09,548600
2000-09-06,21.08,21.28,20.6,20.6,625860
2000-09-07,20.6,21.0,20.45,20.68,937500
2000-09-08,20.7,20.79,20.6,20.67,310100
2000-09-11,20.71,20.87,20.5,20.6,293500
2000-09-12,20.68,20.8,20.6,20.8,331900
2000-09-13,20.8,20.98,20.7,20.9,316200
2000-09-14,21.29,21.38,20.85,20.88,297700
2000-09-15,20.9,20.9,20.55,20.72,299400
2000-09-18,20.68,20.8,20.38,20.39,367800
2000-09-19,20.2,20.29,19.5,19.65,789300
2000-09-20,19.65,19.79,19.31,19.46,638500
2000-09-21,19.5,19.8,19.48,19.49,347700
2000-09-22,19.49,19.49,19.02,19.1,545700
2000-09-25,19.0,19.0,18.6,18.71,641200
2000-09-26,18.71,19.0,18.65,18.8,223200
2000-09-27,18.8,19.3,18.73,19.26,289200
2000-09-28,19.26,19.26,18.86,18.88,202900
2000-09-29,18.88,19.12,18.8,19.11,310700
2000-10-09,19.11,19.4,18.88,19.01,255800
2000-10-10,19.08,19.2,18.93,19.12,316300
2000-10-11,19.19,19.56,19.18,19.27,405500
2000-10-12,19.27,19.3,18.9,18.9,362600
2000-10-13,19.2,19.78,18.95,19.15,310500
2000-10-16,19.1,19.11,18.7,18.75,251600
2000-10-17,18.75,18.88,18.6,18.79,245000
2000-10-18,18.81,19.18,18.81,19.17,258900
2000-10-19,19.1,19.22,18.9,18.9,162100
2000-10-20,18.9,19.5,18.8,19.39,450400
2000-10-23,19.44,19.56,19.3,19.45,439400
2000-10-24,19.5,19.96,19.35,19.95,623100
2000-10-25,20.29,20.47,20.01,20.07,1155200
2000-10-26,20.06,20.3,19.74,19.78,464400
2000-10-27,19.75,19.97,19.6,19.66,267700
2000-10-30,19.65,20.1,19.08,19.95,369900
2000-10-31,19.95,19.95,19.5,19.54,194900
2000-11-01,19.54,19.6,19.4,19.54,241800
2000-11-02,19.55,19.86,19.45,19.73,315600
2000-11-03,19.62,19.78,19.5,19.59,223200
2000-11-06,19.59,19.66,19.41,19.51,254000
2000-11-07,19.6,19.66,19.36,19.4,331800
2000-11-08,19.42,19.64,19.38,19.55,399500
2000-11-09,19.68,20.1,19.66,19.95,590800
2000-11-10,19.96,20.34,19.96,20.07,848300
2000-11-13,20.15,20.29,20.05,20.15,664300
2000-11-14,20.15,20.2,19.86,20.02,528700
2000-11-15,19.98,20.8,19.96,20.47,1205600
2000-11-16,20.6,20.78,20.38,20.56,793200
2000-11-17,20.58,20.66,20.2,20.35,863300
2000-11-20,18.8,20.0,18.8,19.49,13204127
2000-11-21,19.49,19.6,19.15,19.27,12126750
2000-11-22,19.4,21.2,19.27,21.2,15146824
2000-11-23,21.6,22.8,21.56,21.96,18091838
2000-11-24,21.97,22.39,21.6,21.78,8910743
2000-11-27,21.7,22.21,21.4,21.43,4727447
2000-11-28,21.5,22.2,21.45,22.11,3579302
2000-11-29,22.2,22.29,21.54,21.79,2249080
2000-11-30,21.81,21.95,21.5,21.75,1402869
2000-12-01,21.8,22.2,21.76,21.86,1869920
2000-12-04,21.75,22.1,21.5,21.87,1963531
2000-12-05,21.87,22.14,21.85,21.92,2189031
2000-12-06,22.0,22.1,21.5,21.51,1779800
2000-12-07,21.5,21.55,21.01,21.09,2453421
2000-12-08,21.09,21.15,20.81,20.98,1320840
2000-12-11,20.61,20.96,20.15,20.26,1787108
2000-12-12,20.01,20.5,20.01,20.41,1180499
2000-12-13,20.54,20.54,20.2,20.33,980012
2000-12-14,20.35,20.35,19.99,20.08,1610586
2000-12-15,20.08,20.48,20.08,20.2,818808
2000-12-18,20.2,20.35,19.8,20.03,1359408
2000-12-19,20.13,20.2,20.0,20.03,1321457
2000-12-20,20.03,20.45,20.0,20.4,1596520
2000-12-21,20.51,20.69,20.1,20.18,1195050
2000-12-22,20.18,20.3,20.0,20.08,1136346
2000-12-25,20.07,20.08,19.66,19.79,1429100
2000-12-26,19.81,20.15,19.68,20.12,1102070
2000-12-27,20.12,20.2,19.77,19.87,1210500
2000-12-28,20.0,20.01,19.78,19.94,1040492
2000-12-29,20.35,20.35,20.0,20.15,732098
2001-01-02,20.12,21.37,20.08,21.18,5965872
2001-01-03,21.3,21.6,21.05,21.19,6984060
2001-01-04,21.31,21.49,20.98,21.0,1985276
2001-01-05,21.01,21.28,20.84,21.09,1702864
2001-01-08,21.09,21.12,20.52,20.59,1590019
2001-01-09,20.6,20.88,20.5,20.74,886201
2001-01-10,20.75,21.09,20.62,20.9,729500
2001-01-11,20.9,21.3,20.81,21.14,1112583
2001-01-12,21.14,21.15,20.69,20.79,827767
2001-01-15,20.8,20.8,20.0,20.01,1082118
2001-01-16,19.9,20.3,19.81,20.15,986062
2001-01-17,20.2,20.23,19.9,20.0,692000
2001-01-18,20.0,20.28,19.98,20.07,570944
2001-01-19,20.29,20.47,20.13,20.39,659893
2001-02-05,20.4,20.4,19.8,19.85,614700
2001-02-06,19.79,19.79,19.0,19.65,986001
2001-02-07,19.6,19.76,19.2,19.46,324785
2001-02-08,19.39,19.58,19.0,19.05,502105
2001-02-09,19.05,19.5,18.98,19.31,588248
2001-02-12,19.4,19.42,18.98,19.21,517851
2001-02-13,19.5,19.5,19.16,19.21,336803
2001-02-14,19.21,19.35,19.16,19.2,288256
2001-02-15,19.21,19.28,19.0,19.02,402051
2001-02-16,19.0,19.06,18.8,19.06,423445
2001-02-19,19.02,19.3,18.98,19.2,382506
2001-02-20,19.26,19.39,18.98,19.01,647672
2001-02-21,19.01,19.01,18.62,18.77,821324
2001-02-22,18.75,18.85,18.3,18.31,907150
2001-02-23,18.29,18.45,17.88,18.34,1459343
2001-02-26,18.34,18.63,18.3,18.62,593666
2001-02-27,18.68,18.76,18.51,18.69,454278
2001-02-28,18.7,18.78,18.38,18.48,431163
2001-03-01,18.5,18.64,18.36,18.46,401270
2001-03-02,18.5,19.05,18.48,18.95,693668
2001-03-05,19.0,19.1,18.8,18.94,398310
2001-03-06,18.91,18.95,18.73,18.8,392896
2001-03-07,18.9,18.96,18.75,18.82,517873
2001-03-08,18.8,18.95,18.77,18.95,489173
2001-03-09,19.0,19.21,18.92,19.1,561228
2001-03-12,19.18,19.18,18.85,18.92,439900
2001-03-13,18.9,18.92,18.57,18.65,445093
2001-03-14,18.66,18.8,18.6,18.79,381670
2001-03-15,18.81,18.86,18.6,18.71,473965
2001-03-16,18.72,18.8,18.61,18.75,392231
2001-03-19,18.7,18.7,18.5,18.67,615382
2001-03-20,18.67,18.99,18.62,18.76,563300
2001-03-21,18.76,19.24,18.75,19.14,785693
2001-03-22,19.21,19.58,19.2,19.31,969828
2001-03-23,19.4,19.48,19.0,19.01,823670
2001-03-26,19.01,19.3,18.88,19.19,532613
2001-03-27,19.2,19.36,19.1,19.21,915565
2001-03-28,19.3,19.9,19.3,19.73,1780426
2001-03-29,19.5,19.85,19.5,19.57,678198
2001-03-30,19.58,19.6,19.4,19.43,853269
2001-04-02,19.35,19.53,19.2,19.35,936180
2001-04-03,19.4,19.78,19.25,19.39,1051800
2001-04-04,19.38,19.45,19.0,19.02,784350
2001-04-05,19.0,19.18,18.97,19.15,649846
2001-04-06,19.15,19.26,19.02,19.08,445110
2001-04-09,19.05,19.05,18.89,18.94,650511
2001-04-10,18.9,19.11,18.9,19.06,484535
2001-04-11,19.11,19.18,18.85,18.92,758177
2001-04-12,19.0,19.39,18.9,19.29,913608
2001-04-13,19.3,19.49,19.22,19.3,681666
2001-04-16,19.3,19.65,19.3,19.57,1193907
2001-04-17,19.61,19.65,19.4,19.44,892308
2001-04-18,19.44,19.5,19.1,19.19,850300
2001-04-19,19.2,19.25,19.01,19.07,931297
2001-04-20,19.1,19.46,19.1,19.15,767261
2001-04-23,19.15,19.18,18.9,18.94,708506
2001-04-24,19.0,19.3,18.94,19.1,454400
2001-04-25,19.01,19.1,18.7,18.75,749000
2001-04-26,18.7,18.9,18.63,18.68,563858
2001-04-27,18.7,18.83,18.7,18.75,424130
2001-04-30,18.8,19.1,18.75,18.85,241000
2001-05-08,18.85,19.0,18.78,18.81,280740
2001-05-09,18.8,18.92,18.74,18.78,370140
2001-05-10,18.8,19.04,18.7,19.04,438000
2001-05-11,19.1,19.15,18.89,18.91,286459
2001-05-14,19.0,19.0,18.75,18.85,519079
2001-05-15,18.85,19.05,18.83,18.95,375750
2001-05-16,18.99,19.57,18.99,19.53,1462292
2001-05-17,19.59,19.6,19.3,19.3,1195288
2001-05-18,18.9,19.87,18.87,19.35,4986382
2001-05-21,19.5,19.5,19.1,19.2,2420136
2001-05-22,19.22,19.28,18.9,19.01,1761209
2001-05-23,19.01,19.2,18.73,18.8,1540132
2001-05-24,18.8,18.9,18.74,18.76,1550957
2001-05-25,18.8,18.85,18.54,18.62,1568024
2001-05-28,18.62,18.88,18.41,18.73,906699
2001-05-29,18.7,18.85,18.48,18.51,811250
2001-05-30,18.58,18.63,18.48,18.61,1007561
2001-05-31,18.67,18.8,18.49,18.54,1316483
2001-06-01,18.56,18.96,18.4,18.9,1267161
2001-06-04,18.9,18.99,18.61,18.75,551494
2001-06-05,18.75,18.95,18.7,18.8,634061
2001-06-06,18.82,18.92,18.5,18.65,882487
2001-06-07,18.65,18.8,18.58,18.69,1061988
2001-06-08,18.7,18.81,18.57,18.6,609224
2001-06-11,18.88,18.88,18.51,18.55,732793
2001-06-12,18.6,18.7,18.52,18.6,619038
2001-06-13,18.63,18.96,18.62,18.88,1043583
2001-06-14,18.9,18.9,18.55,18.57,868886
2001-06-15,18.5,18.78,18.41,18.6,879903
2001-06-18,18.6,18.75,18.36,18.39,1045762
2001-06-19,18.4,18.5,18.25,18.3,731454
2001-06-20,18.35,18.35,18.16,18.21,554027
2001-06-21,18.2,18.32,18.09,18.3,995160
2001-06-22,18.35,18.45,18.26,18.36,692673
2001-06-25,18.45,18.5,18.2,18.4,1149010
2001-06-26,18.41,18.5,18.24,18.33,1113666
2001-06-27,18.33,18.33,18.15,18.2,1095772
2001-06-28,18.25,18.25,18.0,18.12,2115920
2001-06-29,18.15,18.46,18.15,18.27,499457
2001-07-02,18.27,18.38,18.05,18.11,473213
2001-07-03,18.1,18.17,18.0,18.09,617916
2001-07-04,18.27,18.35,18.1,18.14,462750
2001-07-05,18.2,18.2,17.98,18.02,840150
2001-07-06,18.02,18.43,17.96,18.1,694366
2001-07-09,18.09,18.1,17.94,17.96,582852
2001-07-10,17.99,18.3,17.98,18.18,904024
2001-07-11,18.2,18.26,18.0,18.01,337395
2001-07-12,18.01,18.1,17.95,18.01,284530
2001-07-13,18.05,18.1,17.99,18.0,303850
2001-07-16,18.01,18.03,17.55,17.59,1079559
2001-07-17,17.57,17.57,17.08,17.28,1231181
2001-07-18,17.3,17.38,17.18,17.25,393471
2001-07-19,17.5,17.6,17.24,17.59,292036
2001-07-20,17.59,17.59,17.4,17.5,521376
2001-07-23,17.52,17.6,17.39,17.42,452100
2001-07-24,17.4,17.42,17.18,17.2,616200
2001-07-25,17.19,17.28,17.07,17.1,458364
2001-07-26,17.09,17.15,16.61,16.65,883209
2001-07-27,16.65,16.76,16.3,16.36,958924
2001-07-30,16.36,16.36,15.3,15.39,1059782
2001-07-31,15.05,15.3,14.63,14.69,996178
2001-08-01,14.71,15.52,14.71,15.47,966520
2001-08-02,15.47,15.49,14.91,15.3,678736
2001-08-03,15.36,15.36,15.1,15.25,255953
2001-08-06,15.2,15.2,14.4,14.55,737440
2001-08-07,14.54,14.76,14.16,14.52,1046456
2001-08-08,14.52,14.8,14.22,14.63,437995
2001-08-09,14.65,14.87,14.65,14.87,358089
2001-08-10,14.89,15.35,14.88,15.35,792026
2001-08-13,15.35,15.49,15.19,15.29,658825
2001-08-14,15.3,15.3,14.85,14.98,408917
2001-08-15,14.98,15.12,14.87,15.1,226150
2001-08-16,15.1,15.16,14.81,14.85,213100
2001-08-17,14.8,14.88,14.68,14.75,294641
2001-08-20,14.9,15.09,14.8,14.98,105680
2001-08-21,15.08,15.1,14.95,15.0,274550
2001-08-22,15.1,15.1,14.6,14.75,306814
2001-08-23,14.7,14.7,14.5,14.58,523950
2001-08-24,14.6,14.8,14.55,14.57,300883
2001-08-27,14.5,14.57,14.0,14.0,788533
2001-08-29,12.6,13.3,12.6,12.66,7077690
2001-08-30,12.49,13.2,12.33,13.03,5711839
2001-08-31,13.28,13.47,12.88,12.91,2267132
2001-09-03,13.09,13.09,12.71,12.81,985900
2001-09-04,12.85,13.2,12.81,13.2,1888178
2001-09-05,13.26,13.45,13.1,13.23,1717076
2001-09-06,13.24,13.27,12.89,12.92,1067873
2001-09-07,12.85,12.86,12.35,12.39,2150970
2001-09-10,12.08,12.85,12.01,12.79,1019724
2001-09-11,12.79,12.93,12.63,12.77,639307
2001-09-12,12.1,12.67,12.01,12.57,1254625
2001-09-13,12.5,12.75,12.5,12.51,582990
2001-09-14,12.51,12.65,12.25,12.35,632890
2001-09-17,12.25,12.34,11.95,12.04,1004335
2001-09-18,12.04,12.4,12.03,12.2,546988
2001-09-19,12.3,12.56,12.12,12.47,518143
2001-09-20,12.52,12.94,12.41,12.69,1456966
2001-09-21,12.69,12.91,12.6,12.72,1013222
2001-09-24,12.74,12.98,12.7,12.83,802054
2001-09-25,12.9,12.97,12.64,12.68,428820
2001-09-26,12.8,12.8,12.39,12.53,502291
2001-09-27,12.48,12.78,12.43,12.55,443041
2001-09-28,12.74,12.75,12.38,12.49,391109
2001-10-08,12.5,12.7,12.11,12.2,346360
2001-10-09,12.3,12.46,12.13,12.34,485880
2001-10-10,12.21,12.33,11.15,11.33,1881546
2001-10-11,11.3,11.48,11.01,11.08,828421
2001-10-12,11.06,11.58,10.5,11.39,1095063
2001-10-15,11.45,11.49,11.03,11.43,814696
2001-10-16,11.54,11.54,10.98,11.0,693949
2001-10-17,10.95,11.1,10.53,10.7,1019622
2001-10-18,10.7,10.85,10.2,10.24,1090571
2001-10-19,10.15,10.27,9.88,10.12,1415412
2001-10-22,10.02,10.31,9.96,9.97,811938
2001-10-23,10.97,10.97,10.61,10.97,2622370
2001-10-24,11.39,11.85,11.14,11.53,4518619
2001-10-25,11.26,11.49,11.02,11.13,1238198
2001-10-26,11.1,11.2,10.8,11.02,1076212
2001-10-29,11.06,11.28,11.0,11.26,849094
2001-10-30,11.25,11.3,11.13,11.14,428580
2001-10-31,11.0,11.07,10.77,10.89,854172
2001-11-01,10.78,11.3,10.63,11.2,1585555
2001-11-02,11.1,11.23,11.0,11.13,644252
2001-11-05,11.13,11.13,10.73,10.75,812500
2001-11-06,10.73,10.88,10.7,10.76,331222
2001-11-07,10.76,10.76,10.14,10.16,843006
2001-11-08,10.01,10.34,9.91,10.25,616358
2001-11-09,10.25,10.4,10.13,10.36,530812
2001-11-12,10.36,10.38,10.22,10.23,272000
2001-11-13,10.06,10.2,10.02,10.12,437149
2001-11-14,10.0,10.65,10.0,10.42,971554
2001-11-15,10.42,11.2,10.42,10.99,2401317
2001-11-16,12.08,12.08,11.01,11.08,4162713
2001-11-19,11.33,11.8,11.11,11.66,12899786
2001-11-21,11.8,12.15,11.71,12.09,6281779
2001-11-22,12.08,12.09,11.85,11.99,3934936
2001-11-23,12.0,12.0,11.61,11.79,2405012
2001-11-26,11.75,11.79,11.52,11.74,1324389
2001-11-27,11.74,12.06,11.66,12.01,2020508
2001-11-28,12.08,12.1,11.94,11.94,2182425
2001-11-29,11.93,11.97,11.75,11.85,1165589
2001-11-30,11.99,12.08,11.87,12.07,3318288
2001-12-03,12.09,12.38,12.07,12.16,3523331
2001-12-04,12.2,12.34,11.96,12.3,3530911
2001-12-05,12.3,12.3,12.01,12.06,1521386
2001-12-06,12.06,12.53,12.03,12.41,4176497
2001-12-07,12.49,12.55,12.29,12.41,1711686
2001-12-10,12.4,12.48,12.21,12.29,1129989
2001-12-11,12.21,12.38,12.06,12.1,1360118
2001-12-12,12.09,12.22,11.98,12.01,1158922
2001-12-13,11.98,12.09,11.52,11.55,1438007
2001-12-14,11.49,11.73,11.33,11.45,1096853
2001-12-17,11.41,11.55,11.11,11.23,1041362
2001-12-18,11.2,11.48,11.2,11.48,608746
2001-12-19,11.5,11.52,11.05,11.21,1018533
2001-12-20,11.2,11.2,10.83,10.87,1334100
2001-12-21,10.87,10.92,10.55,10.76,2093691
2001-12-24,10.83,10.98,10.7,10.85,710300
2001-12-25,10.31,10.93,10.31,10.88,802822
2001-12-26,10.88,11.08,10.75,11.07,411993
2001-12-27,11.06,11.18,10.91,10.94,583930
2001-12-28,10.92,11.09,10.78,11.0,478254
2001-12-31,11.01,11.14,11.0,11.14,472638
2002-01-04,11.15,11.2,10.7,10.78,584700
2002-01-07,10.5,10.74,10.5,10.56,517599
2002-01-08,10.5,10.7,10.5,10.55,362395
2002-01-09,10.53,10.75,10.5,10.68,732521
2002-01-10,10.66,10.78,10.16,10.68,854548
2002-01-11,10.67,10.67,10.18,10.22,536460
2002-01-14,10.02,10.16,9.91,10.03,1037201
2002-01-15,9.98,10.1,9.62,9.64,1259652
2002-01-16,9.66,9.86,9.38,9.69,1109456
2002-01-17,9.6,9.6,9.0,9.07,1201956
2002-01-18,8.99,9.2,8.72,8.98,1266646
2002-01-21,8.9,8.98,8.5,8.51,1058860
2002-01-22,8.45,8.84,8.29,8.5,1048357
2002-01-23,8.45,9.24,8.4,9.22,1403534
2002-01-24,9.18,9.63,8.78,9.42,2449305
2002-01-25,9.33,9.98,9.3,9.58,2415101
2002-01-28,9.52,9.62,8.62,8.64,1873591
2002-01-29,8.5,9.15,8.36,9.07,1606246
2002-01-30,9.08,9.2,8.85,9.08,763592
2002-01-31,9.15,9.98,9.15,9.87,2911965
2002-02-01,9.8,10.06,9.71,9.79,2077712
2002-02-04,9.82,10.05,9.68,10.0,1192284
2002-02-05,10.0,10.18,9.91,10.02,1127054
2002-02-06,10.01,10.02,9.61,9.62,1136330
2002-02-07,9.65,10.06,9.65,10.04,1207276
2002-02-08,10.1,10.48,10.1,10.19,3060183
2002-02-25,10.58,10.66,10.32,10.34,1289603
2002-02-26,10.35,10.43,10.12,10.35,688164
2002-02-27,10.35,10.45,10.25,10.3,602934
2002-02-28,10.3,10.35,10.12,10.15,593014
2002-03-01,10.1,10.14,9.89,9.89,857695
2002-03-04,9.86,10.13,9.8,10.11,439415
2002-03-05,10.2,10.47,10.16,10.43,1255765
2002-03-06,10.43,10.8,10.37,10.46,2104336
2002-03-07,10.5,10.85,10.5,10.83,2216949
2002-03-08,10.88,11.28,10.8,11.2,5125637
2002-03-11,11.2,11.3,10.95,11.3,2100319
2002-03-12,11.25,11.59,11.1,11.11,3119670
2002-03-13,11.12,11.3,10.85,10.87,2039523
2002-03-14,10.82,11.25,10.81,11.24,1732130
2002-03-15,11.31,11.65,11.0,11.01,3032331
2002-03-18,11.19,11.52,11.1,11.35,2579673
2002-03-19,11.38,11.7,11.18,11.68,4770009
2002-03-20,11.73,11.84,11.48,11.7,3781071
2002-03-21,11.7,11.88,11.51,11.64,1753232
2002-03-22,11.65,11.7,11.26,11.48,2068272
2002-03-25,11.4,11.44,11.25,11.35,787807
2002-03-26,11.35,11.35,11.05,11.11,1256992
2002-03-27,11.06,11.33,11.03,11.27,1054713
2002-03-28,11.26,11.35,11.1,11.21,762369
2002-03-29,11.1,11.2,10.78,10.83,1464899
2002-04-02,10.98,11.03,10.48,10.62,1081171
2002-04-03,10.51,10.75,10.51,10.61,652798
2002-04-04,10.64,11.04,10.46,11.0,898419
2002-04-05,11.05,11.28,10.94,10.99,927219
2002-04-08,11.0,11.25,10.85,11.2,442560
2002-04-09,11.17,11.35,11.06,11.29,1040330
2002-04-10,11.31,11.38,11.17,11.24,675176
2002-04-11,11.26,11.28,10.95,10.95,1092180
2002-04-12,10.92,11.01,10.83,10.94,501463
2002-04-15,10.93,10.95,10.75,10.82,473127
2002-04-16,10.82,10.98,10.77,10.84,455133
2002-04-17,10.98,10.98,10.76,10.9,314269
2002-04-18,11.0,11.29,11.0,11.18,1744697
2002-04-19,11.17,11.17,10.85,11.13,689720
2002-04-22,11.11,11.12,10.88,10.9,449447
2002-04-23,10.85,10.95,10.65,10.67,650741
2002-04-24,10.68,10.84,10.65,10.67,346080
2002-04-25,10.69,10.77,10.56,10.65,377464
2002-04-26,10.75,10.9,10.75,10.79,386900
2002-04-29,10.85,10.98,10.75,10.95,578237
2002-04-30,11.0,11.2,10.92,10.99,624721
2002-05-08,10.99,11.05,10.8,10.83,334930
2002-05-09,10.81,10.9,10.8,10.8,324204
2002-05-10,10.81,10.93,10.65,10.72,417228
2002-05-13,10.69,10.69,10.48,10.49,673555
2002-05-14,10.47,10.58,10.35,10.45,445626
2002-05-15,10.45,10.54,10.26,10.27,501066
2002-05-16,10.25,10.25,9.89,9.92,1026918
2002-05-17,9.9,10.12,9.85,10.04,704385
2002-05-20,10.0,10.0,9.7,9.81,536029
2002-05-22,10.2,10.29,9.97,9.98,1024850
2002-05-23,9.98,10.36,9.98,10.05,542681
2002-05-24,10.1,10.1,9.84,9.86,372010
2002-05-27,9.88,10.02,9.8,9.98,347859
2002-05-28,10.0,10.16,9.98,10.11,349089
2002-05-29,10.01,10.1,9.7,9.79,478750
2002-05-30,9.72,9.87,9.51,9.76,542231
2002-05-31,9.78,9.82,9.65,9.66,294650
