date,open,high,low,close,volume
2015-05-04,29.0,30.69,28.78,30.1,101820288
2015-05-05,30.0,31.0,28.02,28.41,118332160
2015-05-06,28.56,29.25,27.3,27.65,89480888
2015-05-07,27.37,28.35,27.35,27.95,69578712
2015-05-08,28.68,28.77,27.25,28.12,78754712
2015-05-11,28.3,29.49,27.88,29.37,101113248
2015-05-12,29.28,30.95,28.71,29.92,118723736
2015-05-13,29.51,29.89,28.75,29.0,78495368
2015-05-14,29.05,29.46,28.62,28.88,59867516
2015-05-15,28.66,28.67,27.56,27.79,73260768
2015-05-18,27.47,28.24,27.2,27.59,53331796
2015-05-19,27.54,30.35,27.5,30.04,168160192
2015-05-20,29.7,29.96,28.79,29.09,134350160
2015-05-21,29.08,29.69,28.72,29.42,80379072
2015-05-22,29.85,31.86,29.5,31.48,176043808
2015-05-25,31.9,34.63,31.9,34.61,246317952
2015-05-26,33.8,34.94,32.8,34.71,207190512
2015-05-27,34.3,34.68,33.51,33.79,118950328
2015-05-28,33.69,34.5,30.44,30.46,145469232
2015-05-29,30.45,31.37,29.01,29.94,111220464
2015-06-01,29.99,32.26,29.56,31.6,103334984
2015-06-02,31.25,31.74,30.51,31.21,83368352
2015-06-03,31.23,31.82,30.68,30.98,80189568
2015-06-04,31.0,32.47,29.82,32.2,118048648
2015-06-05,33.05,33.59,31.11,32.1,121103184
2015-06-08,32.12,34.1,31.51,33.71,145316736
2015-06-09,33.82,34.2,32.29,32.67,96619432
2015-06-10,32.0,32.55,31.69,31.96,73754264
2015-06-11,31.77,31.96,31.0,31.39,64448288
2015-06-12,31.42,32.37,31.42,31.68,68498512
2015-06-15,32.3,32.69,31.73,32.0,98875680
2015-06-16,31.6,32.58,30.45,30.69,73343536
2015-06-17,30.69,30.9,29.12,30.35,65880004
2015-06-18,29.96,30.18,28.58,28.7,48801820
2015-06-19,28.32,29.24,27.31,27.33,61687164
2015-06-23,27.51,28.55,26.01,28.49,55447312
2015-06-24,28.7,28.79,27.8,28.6,54526776
2015-06-25,28.33,28.97,27.4,27.64,54385992
2015-06-26,26.94,28.18,24.88,24.95,80956984
2015-06-29,25.75,25.8,22.46,22.81,100498936
2015-06-30,22.82,25.09,21.6,25.09,94216720
2015-07-01,24.93,26.28,24.09,24.3,96862272
2015-07-02,25.3,25.85,23.03,24.36,85286744
2015-07-03,24.4,25.21,22.31,23.05,71550472
2015-07-06,25.36,25.36,23.0,24.43,98787576
2015-07-07,23.7,24.55,21.99,23.7,139028928
2015-07-08,21.33,21.8,21.33,21.33,52997964
2015-07-09,21.0,23.46,19.2,23.46,166905936
2015-07-10,22.92,25.78,22.2,25.42,184299280
2015-07-13,24.7,26.6,24.2,25.32,159929424
2015-07-14,24.48,24.96,23.01,23.4,105234320
2015-07-15,22.9,23.58,21.06,21.06,84892800
2015-07-16,21.06,21.79,20.05,21.11,57493252
2015-07-17,21.4,22.56,21.11,22.18,60835348
2015-07-20,22.18,22.48,21.41,21.59,59143224
2015-07-21,21.3,22.4,20.96,21.83,68076432
2015-07-22,21.59,22.09,21.23,21.54,47126624
2015-07-23,21.65,22.41,21.62,22.29,72404880
2015-07-24,22.81,22.99,21.84,21.95,81562272
2015-07-27,21.4,21.77,19.76,19.76,73069504
2015-07-28,19.17,21.74,18.21,21.74,148080704
2015-07-29,22.5,22.78,21.51,22.58,137449104
2015-07-30,22.1,22.51,21.0,21.06,92647536
2015-07-31,20.8,22.19,20.63,21.81,92673120
2015-08-03,21.02,22.78,20.9,22.77,102038896
2015-08-04,22.59,23.27,21.89,23.04,94799184
2015-08-05,22.71,22.9,22.11,22.14,54860872
2015-08-06,21.7,21.99,21.2,21.25,41009820
2015-08-07,21.52,21.93,21.35,21.56,40227376
2015-08-10,21.6,23.4,21.4,22.98,82136600
2015-08-11,22.7,23.03,22.39,22.44,54216984
2015-08-12,22.1,23.35,22.01,22.46,56479980
2015-08-13,22.52,23.25,22.28,22.9,47316040
2015-08-14,23.1,23.32,22.77,22.99,58608904
2015-08-17,22.92,23.01,22.08,22.47,41713944
2015-08-18,22.56,23.4,20.24,20.45,85031000
2015-08-19,19.95,20.74,19.32,20.66,50197516
2015-08-20,20.32,20.5,19.8,19.8,36290360
2015-08-21,19.37,19.9,18.1,18.31,37412732
2015-08-24,17.68,17.68,16.48,16.48,42279488
2015-08-25,14.88,15.61,14.83,14.88,59417480
2015-08-26,15.25,15.61,13.88,14.3,63617272
2015-08-27,14.75,15.2,13.76,15.12,50556256
2015-08-28,15.3,15.98,15.08,15.74,65223472
2015-08-31,15.85,15.85,14.42,15.37,56801656
2015-09-01,15.0,16.22,14.3,16.2,84089128
2015-09-02,15.5,17.03,15.3,16.93,118543480
2015-09-07,16.58,17.37,16.18,16.24,39742532
2015-09-08,15.9,16.6,15.22,16.52,36552936
2015-09-09,16.45,17.35,16.11,16.79,46621384
2015-09-10,16.32,16.5,16.0,16.06,24935882
2015-09-11,16.06,16.29,15.71,15.9,17161900
2015-09-14,15.9,15.99,14.31,14.5,29630740
2015-09-15,14.26,14.73,13.77,13.83,23789888
2015-09-16,13.95,15.2,13.81,14.91,24553054
2015-09-17,14.75,15.15,14.46,14.46,22986288
2015-09-18,14.58,14.69,14.36,14.48,12411110
2015-09-21,14.32,14.93,14.2,14.86,16689140
2015-09-22,14.94,16.14,14.83,15.55,37794384
2015-09-23,15.15,15.42,14.94,15.0,21472770
2015-09-24,15.1,15.28,14.91,15.13,13576609
2015-09-25,15.0,15.15,14.32,14.44,13086819
2015-09-28,14.5,14.8,14.33,14.72,9188425
2015-09-29,14.5,15.24,14.29,14.75,17698212
2015-09-30,14.67,15.2,14.61,14.79,16972960
2015-10-08,15.6,15.75,15.17,15.18,29554732
2015-10-09,15.2,15.85,15.18,15.72,32352372
2015-10-12,15.65,16.93,15.51,16.51,50001440
2015-10-13,16.2,16.35,16.04,16.3,27957288
2015-10-14,16.14,16.65,16.01,16.01,31191176
2015-10-15,15.95,16.47,15.9,16.42,28393570
2015-10-16,16.58,16.95,16.41,16.72,43427132
2015-10-19,16.78,18.11,16.78,17.29,64404940
2015-10-20,17.25,17.48,17.01,17.44,30172460
2015-10-21,17.45,17.67,16.0,16.18,42606132
2015-10-22,16.2,16.56,15.82,16.49,28442328
2015-10-23,16.63,16.95,16.16,16.8,33677172
2015-10-26,16.99,17.58,16.64,16.75,65337424
2015-10-27,16.45,16.51,15.71,16.46,42221540
2015-10-28,16.4,16.61,16.0,16.1,26168454
2015-10-29,16.19,16.3,16.01,16.19,17745088
2015-10-30,16.22,16.96,15.92,16.48,45873184
2015-11-02,16.1,16.55,16.0,16.12,25757084
2015-11-03,16.2,16.45,16.11,16.28,21024162
2015-11-04,16.35,17.91,16.35,17.91,91647096
2015-11-05,18.75,19.7,18.52,19.15,145534368
2015-11-06,18.97,21.07,18.56,21.07,143928160
2015-11-09,21.38,22.29,20.7,20.91,145286640
2015-11-10,20.4,22.99,20.3,21.62,114547824
2015-11-11,21.2,23.1,21.0,22.75,90868048
2015-11-12,23.0,23.0,21.72,22.06,75170784
2015-11-13,21.77,22.65,21.56,21.92,76948256
2015-11-16,21.2,21.55,20.85,21.28,56672324
2015-11-17,21.65,23.41,21.57,22.27,131960928
2015-11-18,22.1,22.38,20.3,20.6,81143648
2015-11-19,20.7,21.12,20.3,21.09,40469800
2015-11-20,21.0,21.07,20.58,20.8,32099008
2015-11-23,21.05,22.62,20.91,21.15,59535416
2015-11-24,20.77,22.0,20.5,21.85,49821888
2015-11-25,21.48,21.98,21.31,21.84,41268836
2015-11-26,22.19,22.82,21.5,21.62,49086964
2015-11-27,20.65,20.99,19.46,19.46,83920528
2015-11-30,19.3,19.48,17.91,18.92,56433736
2015-12-01,18.8,18.96,18.2,18.75,41284664
2015-12-02,18.69,19.97,18.53,19.8,51500392
2015-12-03,19.6,20.18,19.39,19.8,35736104
2015-12-04,19.69,19.69,18.98,19.09,31960696
2015-12-07,19.1,19.18,18.7,18.94,20638794
2015-12-08,18.8,19.15,18.62,18.68,23808012
2015-12-09,18.57,18.93,18.5,18.65,15831942
2015-12-10,18.79,19.69,18.61,18.73,36021460
2015-12-11,18.45,19.2,18.26,18.8,26274184
2015-12-14,18.59,20.5,18.5,20.3,55155116
2015-12-15,20.29,20.29,19.6,19.74,44074040
2015-12-16,19.86,20.2,19.64,19.76,25380928
2015-12-17,20.0,20.39,19.81,20.08,44197444
2015-12-18,20.06,20.16,19.8,19.9,24284424
2015-12-21,19.75,20.56,19.75,20.16,33902324
2015-12-22,20.18,20.39,19.93,20.31,28572056
2015-12-23,20.43,21.86,20.3,20.87,83386776
2015-12-24,20.59,20.68,19.89,20.19,36149528
2015-12-25,20.11,20.36,19.9,20.1,21180044
2015-12-28,20.22,20.32,19.48,19.48,27529344
2015-12-29,19.41,19.84,19.41,19.77,20181808
2015-12-30,19.77,19.87,19.4,19.7,18380388
2015-12-31,19.71,20.21,19.71,19.75,21435370
2016-01-04,19.97,20.04,17.78,17.88,22452930
2016-01-05,17.08,18.29,17.0,18.02,28220748
2016-01-06,18.02,18.42,17.8,18.25,20443752
2016-01-07,17.84,17.93,16.51,16.59,5156224
2016-01-08,17.1,17.88,16.31,16.96,41132688
2016-01-11,16.4,16.74,15.56,15.58,26747310
2016-01-12,15.99,16.34,15.58,15.85,22018486
2016-01-13,16.15,16.28,15.8,16.02,25096356
2016-01-14,15.69,17.09,15.5,16.9,38062260
2016-01-15,16.56,16.77,15.96,16.24,31646082
2016-01-18,15.88,16.46,15.8,16.22,20299588
2016-01-19,16.18,16.85,16.03,16.83,31368288
2016-01-20,16.7,17.06,16.57,16.84,30360432
2016-01-21,16.52,16.97,15.85,15.9,21698412
2016-01-22,16.15,16.3,15.65,16.15,15945876
2016-01-25,16.31,16.68,16.13,16.31,15929883
2016-01-26,16.08,16.21,14.69,14.69,29769678
2016-01-27,14.74,14.98,13.76,14.25,26625816
2016-01-28,14.17,14.68,13.77,13.84,22698984
2016-01-29,13.92,14.7,13.88,14.59,31122788
2016-02-01,14.57,14.75,14.28,14.53,22440392
2016-02-02,14.65,15.07,14.56,14.99,20096112
2016-02-03,14.75,14.99,14.55,14.86,15837979
2016-02-04,14.93,15.2,14.89,15.05,14449973
2016-02-05,14.8,14.91,14.53,14.55,15052887
2016-02-15,13.98,14.34,13.98,14.24,10344187
2016-02-16,14.32,14.9,14.32,14.81,17319264
2016-02-17,14.75,15.14,14.69,14.94,17442564
2016-02-18,15.1,15.39,14.9,14.91,17366588
2016-02-19,14.9,15.07,14.83,14.94,12318640
2016-02-22,15.2,15.67,15.06,15.45,24858272
2016-02-23,15.49,15.49,15.1,15.28,15426256
2016-02-24,15.28,15.47,14.98,15.35,14663673
2016-02-25,15.3,15.33,13.96,14.1,22408828
2016-02-26,14.31,14.39,13.96,14.2,13664017
2016-02-29,14.1,14.17,13.28,13.5,19461176
2016-03-01,13.65,14.35,13.45,14.01,19625240
2016-03-02,13.91,14.88,13.91,14.81,25482600
2016-03-03,14.75,15.1,14.6,14.64,23418364
2016-03-04,14.56,14.95,14.41,14.67,34796072
2016-03-07,14.95,15.29,14.71,14.87,20099796
2016-03-08,14.85,14.86,14.25,14.76,15256914
2016-03-09,14.48,14.8,14.28,14.38,13879717
2016-03-10,14.4,14.53,14.06,14.1,11381925
2016-03-11,14.08,14.43,13.92,14.2,10884798
2016-03-14,14.41,14.89,14.35,14.7,21542794
2016-03-15,14.7,14.71,14.41,14.51,11232809
2016-03-16,14.59,14.75,14.33,14.39,11714801
2016-03-17,14.5,15.07,14.43,14.85,25770212
2016-03-18,14.96,15.72,14.92,15.53,40600096
2016-03-21,16.05,17.08,16.04,17.08,85904672
2016-03-22,16.81,17.08,16.37,16.45,49048248
2016-03-23,16.32,16.88,16.26,16.77,32852628
2016-03-24,16.4,16.53,15.99,15.99,30190670
2016-03-25,15.95,16.31,15.92,16.22,20512472
2016-03-28,16.28,16.66,15.91,16.01,26001058
2016-03-29,16.09,16.18,15.7,15.81,21047908
2016-03-30,16.0,16.39,16.0,16.34,21709568
2016-03-31,16.39,16.78,16.31,16.42,26785234
2016-04-01,16.32,16.57,16.0,16.27,16766373
2016-04-05,16.18,16.75,16.18,16.58,26247012
2016-04-06,16.52,16.67,16.34,16.51,18149692
2016-04-07,16.57,16.65,16.14,16.17,18564186
2016-04-08,16.06,16.1,15.72,15.89,17290424
2016-04-11,16.5,16.7,16.26,16.36,28475976
2016-04-12,16.31,16.31,15.98,16.14,14503185
2016-04-13,16.31,16.93,16.31,16.58,40735892
2016-04-14,16.68,16.77,16.42,16.61,19359790
2016-04-15,16.61,16.64,16.42,16.48,12750049
2016-04-18,16.4,16.4,15.99,16.18,19499904
2016-04-19,16.23,16.29,15.98,16.12,16688037
2016-04-20,16.16,16.2,15.2,15.5,25769388
2016-04-21,15.45,15.7,15.31,15.35,13259300
2016-04-22,15.28,15.48,15.22,15.44,8324157
2016-04-25,15.4,15.68,15.22,15.5,13601962
2016-04-26,15.52,15.74,15.38,15.65,10150207
2016-04-27,15.65,15.68,15.43,15.51,8633881
2016-04-28,15.51,15.59,15.18,15.38,11897616
2016-04-29,15.33,15.39,15.24,15.33,7184709
2016-05-03,15.34,15.81,15.29,15.74,16617202
2016-05-04,15.65,15.74,15.57,15.61,9468556
2016-05-05,15.62,15.71,15.51,15.66,8545586
2016-05-06,15.72,15.76,15.1,15.1,14402305
2016-05-09,15.01,15.01,14.37,14.47,15414904
2016-05-10,14.42,14.6,14.28,14.4,9849396
2016-05-11,14.5,14.55,14.3,14.32,8725014
2016-05-12,14.19,14.66,14.03,14.61,15777609
2016-05-13,14.5,14.82,14.46,14.51,13238069
2016-05-16,14.42,14.74,14.32,14.61,7634859
2016-05-17,14.63,14.88,14.42,14.62,9807627
2016-05-18,14.49,14.68,14.28,14.55,16241651
2016-05-19,14.51,14.68,14.43,14.5,7385230
2016-05-20,14.48,14.66,14.36,14.66,7305469
2016-05-23,14.67,14.75,14.6,14.68,8303465
2016-05-24,14.68,14.68,14.35,14.39,6359709
2016-05-25,14.5,14.67,14.42,14.44,6828131
2016-05-26,14.43,14.52,14.2,14.42,6429195
2016-05-27,14.42,14.75,14.35,14.62,8668987
2016-05-30,14.46,14.73,14.36,14.6,8650561
2016-05-31,14.64,15.65,14.56,15.64,37489180
2016-06-01,15.62,15.72,15.24,15.28,26042672
2016-06-02,15.29,15.47,15.21,15.42,15630770
2016-06-03,15.44,15.67,15.28,15.48,20994866
2016-06-06,15.4,15.49,15.29,15.32,12553259
2016-06-07,15.26,15.48,15.26,15.39,9708499
2016-06-08,15.39,15.65,15.32,15.57,18055153
2016-06-13,15.3,16.06,15.25,15.31,32862931
2016-06-14,15.29,16.35,15.18,16.19,50066602
2016-06-15,15.82,16.95,15.82,16.41,56688746
2016-06-16,16.24,16.46,16.07,16.08,27178002
2016-06-17,16.3,16.7,16.11,16.31,26796982
2016-06-20,16.27,16.87,16.19,16.8,32143614
2016-06-21,17.01,18.28,17.01,17.1,52743085
2016-06-22,16.98,18.03,16.88,17.99,45604759
2016-06-23,17.9,17.93,17.32,17.74,32373621
2016-06-24,17.14,17.23,16.0,16.66,40333085
2016-06-27,16.56,17.3,16.5,17.2,28800974
2016-06-28,17.12,17.7,16.84,17.53,36599686
2016-06-29,17.5,17.88,17.33,17.48,29184814
2016-06-30,17.6,17.69,17.15,17.25,19943102
2016-07-01,17.41,17.58,17.03,17.13,17161260
2016-07-04,16.9,17.7,16.8,17.38,28203521
2016-07-05,17.37,17.56,17.18,17.28,15643243
2016-07-06,17.28,17.28,16.88,17.03,17963095
2016-07-07,17.06,17.2,16.89,17.05,16027270
2016-07-08,17.05,17.4,16.98,17.24,21422117
2016-07-11,17.24,17.49,16.97,17.01,18661241
2016-07-12,16.99,17.2,16.36,17.12,39648874
2016-07-13,17.08,17.39,17.01,17.08,24798620
2016-07-14,17.01,17.1,16.81,16.87,16346226
2016-07-15,16.84,16.98,16.75,16.77,9633157
2016-07-18,16.62,16.64,16.35,16.36,17232703
2016-07-19,16.4,16.86,16.4,16.68,17122431
2016-07-20,16.65,16.78,16.55,16.55,8513865
2016-07-21,16.54,16.92,16.54,16.66,14241614
2016-07-22,16.66,16.7,16.33,16.42,12217710
2016-07-25,16.38,16.64,16.36,16.5,8244505
2016-07-26,16.42,16.77,16.42,16.74,12352591
2016-07-27,16.76,16.85,16.0,16.16,19210859
2016-07-28,16.17,16.26,15.73,15.91,13193062
2016-07-29,15.83,16.27,15.81,16.0,9589115
2016-08-01,15.98,16.25,15.91,16.15,12030431
2016-08-02,16.15,16.19,15.85,16.02,8379051
2016-08-03,15.99,16.11,15.86,15.94,7117310
2016-08-04,15.94,16.05,15.79,16.05,9163256
2016-08-05,16.01,16.25,15.91,15.97,10912531
2016-08-08,15.92,16.36,15.82,16.33,14269123
2016-08-09,16.3,16.42,16.16,16.36,11655888
2016-08-10,16.38,16.6,16.16,16.25,15094556
2016-08-11,16.23,16.56,16.2,16.31,17101199
2016-08-12,16.2,17.06,16.19,17.04,32413992
2016-08-15,17.08,18.5,16.99,17.89,68990261
2016-08-16,17.69,18.25,17.62,18.1,53549255
2016-08-17,18.25,18.94,17.94,18.0,44667620
2016-08-18,17.84,18.07,17.68,17.89,23763332
2016-08-19,17.73,17.96,17.71,17.8,12979645
2016-08-22,17.72,17.95,17.43,17.49,13687492
2016-08-23,17.45,17.79,17.45,17.58,12062218
2016-08-24,17.62,17.95,17.55,17.7,14579289
2016-08-25,17.47,17.85,17.3,17.56,14740992
2016-08-26,17.51,17.62,17.36,17.46,11009519
2016-08-29,17.39,17.53,17.22,17.39,7773272
2016-08-30,17.35,17.64,17.32,17.54,11776422
2016-08-31,17.58,17.86,17.38,17.75,12829435
2016-09-01,17.78,17.85,17.33,17.34,12206265
2016-09-02,17.3,17.78,17.28,17.4,9013490
2016-09-05,17.54,17.8,17.42,17.47,11442632
2016-09-06,17.35,17.49,17.08,17.47,12516760
2016-09-07,17.48,17.64,17.37,17.39,8770894
2016-09-08,17.37,17.54,17.31,17.43,5732893
2016-09-09,17.4,17.53,17.25,17.26,7880940
2016-09-12,17.0,17.01,16.5,16.62,16343454
2016-09-13,16.71,16.76,16.47,16.54,6592500
2016-09-14,16.48,16.49,16.28,16.35,9335922
2016-09-19,16.38,16.48,16.36,16.43,4593400
2016-09-20,16.44,16.47,16.35,16.45,4389347
2016-09-21,16.47,16.7,16.43,16.5,10565626
2016-09-22,16.67,16.72,16.48,16.51,7416944
2016-09-23,16.52,16.58,16.4,16.4,5139413
2016-09-26,16.36,16.4,16.02,16.05,7895774
2016-09-27,16.0,16.26,15.96,16.21,5439129
2016-09-28,16.13,16.22,16.08,16.09,3921181
2016-09-29,16.21,16.63,16.15,16.43,10561482
2016-09-30,16.4,16.52,16.33,16.48,5222347
2016-10-10,16.59,16.8,16.49,16.7,9356077
2016-10-11,16.71,16.76,16.55,16.64,6592260
2016-10-12,16.65,16.98,16.65,16.81,8989234
2016-10-13,16.74,16.95,16.63,16.78,8075159
2016-10-14,16.78,16.83,16.55,16.64,7710663
2016-10-17,16.62,16.71,16.35,16.35,8395807
2016-10-18,16.36,16.86,16.32,16.85,13008810
2016-10-19,16.84,16.88,16.6,16.67,7277394
2016-10-20,16.7,16.74,16.48,16.51,7546389
2016-10-21,16.52,16.85,16.48,16.6,11318648
2016-10-24,16.57,17.37,16.56,17.09,25135342
2016-10-25,17.02,17.2,16.93,17.05,9941016
2016-10-26,17.06,17.15,16.91,16.96,8699875
2016-10-27,17.0,17.04,16.85,16.99,6488706
2016-10-28,17.16,17.64,16.92,16.95,18536059
2016-10-31,16.86,17.2,16.5,17.13,12893384
2016-11-01,17.06,17.36,17.03,17.25,13339569
2016-11-02,17.15,17.5,17.12,17.15,13577244
2016-11-03,17.1,17.93,17.06,17.6,33455749
2016-11-04,17.76,18.35,17.67,18.04,35957481
2016-11-07,17.97,18.18,17.76,17.93,24022776
2016-11-08,18.17,18.29,17.84,17.91,14747837
2016-11-09,17.81,17.97,17.43,17.59,22780801
2016-11-10,17.85,18.15,17.77,17.84,15611663
2016-11-11,17.86,18.5,17.75,18.37,31086550
2016-11-14,18.15,18.8,18.13,18.28,32290940
2016-11-15,18.25,18.35,17.94,18.08,15977388
2016-11-16,18.17,18.26,17.9,18.08,14619106
2016-11-17,17.97,18.05,17.79,17.96,12157128
2016-11-18,17.85,17.93,17.6,17.67,13890007
2016-11-21,17.62,17.83,17.5,17.62,13542477
2016-11-22,17.7,18.06,17.66,17.99,18599582
2016-11-23,18.02,18.06,17.67,17.71,13246474
2016-11-24,17.72,18.15,17.65,17.82,14310854
2016-11-25,17.82,17.88,17.37,17.87,13172476
2016-11-28,18.1,18.2,17.81,17.85,18699175
2016-11-29,17.56,17.94,17.56,17.77,13658858
2016-11-30,17.68,17.94,17.6,17.68,11208722
2016-12-01,17.7,17.98,17.61,17.97,14701777
2016-12-02,18.08,18.1,17.55,17.69,18097604
2016-12-05,17.5,17.68,17.17,17.18,13208870
2016-12-06,17.22,17.35,17.02,17.1,9266191
2016-12-07,17.1,17.16,16.88,17.08,10838149
2016-12-08,17.13,17.14,16.78,16.8,10703839
2016-12-09,16.77,16.98,16.75,16.83,7959596
2016-12-12,16.83,16.91,16.11,16.2,16387125
2016-12-13,16.28,16.28,16.03,16.15,8158106
2016-12-14,16.16,16.23,15.95,16.17,11986332
2016-12-15,16.05,16.28,15.99,16.08,9635034
2016-12-16,16.07,16.18,16.01,16.05,7685922
2016-12-19,16.06,16.09,15.8,15.84,6753185
2016-12-20,15.82,15.9,15.7,15.74,8047590
2016-12-21,15.8,15.97,15.77,15.86,7773427
2016-12-22,15.88,15.89,15.72,15.78,5517303
2016-12-23,15.81,15.83,15.6,15.65,5372293
2016-12-26,15.48,15.88,15.4,15.8,7864504
2016-12-27,15.85,15.87,15.7,15.73,4265488
2016-12-28,15.74,15.77,15.53,15.58,5179781
2016-12-29,15.59,15.68,15.46,15.57,6562189
2016-12-30,15.56,15.67,15.4,15.55,5633923
2017-01-03,15.6,15.81,15.6,15.74,7147914
2017-01-04,15.75,15.86,15.7,15.83,6038910
2017-01-05,15.84,15.87,15.71,15.72,5170200
2017-01-06,15.71,15.78,15.63,15.65,6043887
2017-01-09,15.64,15.74,15.61,15.63,4865969
2017-01-10,15.69,15.72,15.61,15.61,4387018
2017-01-11,15.62,15.76,15.6,15.62,4618656
2017-01-12,15.69,15.85,15.67,15.74,7540831
2017-01-13,15.75,15.94,15.72,15.83,9668955
2017-01-16,15.76,15.76,14.67,15.18,11865369
2017-01-17,15.15,15.33,14.88,15.09,6106219
2017-01-18,15.1,15.2,14.91,14.92,8852504
2017-01-19,14.9,15.05,14.82,14.84,8176480
2017-01-20,14.87,15.11,14.84,15.05,6708529
2017-01-23,15.07,15.17,15.01,15.06,7244529
2017-01-24,15.07,15.07,14.82,14.83,9260442
2017-01-25,14.83,15.02,14.83,14.91,7691047
2017-01-26,14.95,15.19,14.95,15.14,6548470
2017-02-03,15.16,15.19,14.94,14.94,5353322
2017-02-06,15.07,15.07,14.91,14.97,6833935
2017-02-07,14.97,14.98,14.79,14.83,7646470
2017-02-08,14.82,15.18,14.79,15.15,11883589
2017-02-09,15.09,15.28,15.07,15.09,9300594
2017-02-10,15.15,15.32,15.11,15.19,10415922
2017-02-13,15.23,15.54,15.16,15.38,13761027
2017-02-14,15.49,15.49,15.29,15.35,7349031
2017-02-15,15.32,15.44,15.21,15.21,9013383
2017-02-16,15.21,15.45,15.17,15.32,8914144
2017-02-17,15.39,15.93,15.38,15.4,24539445
2017-02-20,15.43,15.62,15.34,15.61,12640474
2017-02-21,15.63,15.76,15.5,15.6,11087459
2017-02-22,15.56,15.58,15.38,15.52,7675278
2017-02-23,15.5,15.54,15.29,15.33,8955692
