date,open,high,low,close,volume
2001-06-13,25.66,26.13,25.66,26.07,376962
2001-06-14,26.07,26.34,25.5,25.52,496023
2001-06-15,25.47,26.3,25.43,26.15,639718
2001-06-18,26.18,26.49,25.7,25.95,426437
2001-06-19,26.05,26.55,25.98,26.4,741378
2001-06-20,26.6,26.6,26.02,26.05,295854
2001-06-21,26.1,26.2,25.9,26.2,214979
2001-06-22,26.15,26.26,26.0,26.08,159580
2001-06-25,26.05,26.3,26.0,26.29,218031
2001-06-26,26.39,26.4,26.08,26.14,384924
2001-06-27,26.15,26.66,25.8,26.64,691642
2001-06-28,27.5,27.5,26.76,26.86,2903373
2001-06-29,26.88,26.95,26.6,26.64,447870
2001-07-02,26.6,26.85,26.4,26.4,261250
2001-07-03,26.5,26.56,26.0,26.49,231130
2001-07-04,26.5,26.6,26.28,26.34,87270
2001-07-05,26.3,26.3,26.09,26.14,190576
2001-07-06,26.1,26.5,26.0,26.05,222300
2001-07-09,26.1,26.25,26.01,26.15,100761
2001-07-10,26.2,26.38,26.1,26.21,101420
2001-07-11,26.33,26.33,25.8,25.8,291400
2001-07-12,25.8,25.95,25.46,25.63,220864
2001-07-13,25.65,26.1,25.65,25.66,101060
2001-07-16,25.89,25.89,25.28,25.29,198100
2001-07-17,25.3,25.43,24.95,25.11,214616
2001-07-18,25.18,25.48,25.11,25.25,103810
2001-07-19,25.4,25.4,25.15,25.27,56855
2001-07-20,25.31,25.7,25.28,25.6,218349
2001-07-23,25.6,25.6,25.0,25.44,143700
2001-07-24,25.43,25.6,24.71,25.0,347869
2001-07-25,24.7,24.9,24.08,24.28,360490
2001-07-26,24.2,24.4,23.9,23.92,239587
2001-07-27,23.9,24.0,23.0,23.25,397989
2001-07-30,23.0,23.2,21.71,21.75,505200
2001-07-31,22.0,22.16,21.31,21.47,267200
2001-08-01,21.5,22.5,21.5,22.39,281781
2001-08-02,22.4,22.45,21.4,22.03,269282
2001-08-03,22.03,22.28,21.78,21.99,148303
2001-08-06,21.9,21.9,20.25,20.36,446370
2001-08-07,20.5,21.45,20.0,20.9,405836
2001-08-08,20.89,21.0,20.43,20.79,139919
2001-08-09,20.8,21.16,20.8,21.08,173050
2001-08-10,21.1,21.69,21.1,21.66,297481
2001-08-13,21.66,21.9,21.3,21.71,213311
2001-08-14,21.65,21.78,21.1,21.44,120502
2001-08-15,21.1,21.68,21.02,21.53,82200
2001-08-16,21.55,21.65,21.1,21.2,81900
2001-08-17,21.11,21.5,20.85,21.15,72297
2001-08-20,21.3,21.36,21.0,21.23,73880
2001-08-21,21.24,21.5,21.24,21.32,83130
2001-08-22,21.3,21.3,20.7,20.88,168133
2001-08-23,20.7,20.89,20.5,20.8,106504
2001-08-24,20.8,21.1,20.5,20.55,73230
2001-08-27,20.4,20.84,19.9,19.94,278671
2001-08-28,19.9,20.6,19.71,20.56,207329
2001-08-29,20.58,21.1,20.01,20.58,234385
2001-08-30,20.55,20.55,20.2,20.4,64235
2001-08-31,20.4,20.7,20.25,20.29,51300
2001-09-03,20.25,20.45,20.13,20.33,57451
2001-09-04,20.54,21.05,20.35,21.04,239879
2001-09-05,21.2,21.44,21.0,21.05,252712
2001-09-06,21.02,21.2,20.7,20.84,103215
2001-09-07,20.84,20.84,20.1,20.16,184000
2001-09-10,19.91,20.9,19.6,20.8,279802
2001-09-11,20.8,21.19,20.68,20.86,180269
2001-09-12,20.55,20.75,20.3,20.7,141275
2001-09-13,20.51,21.18,20.5,20.8,209127
2001-09-14,20.95,20.95,20.4,20.4,149600
2001-09-17,20.21,20.79,20.08,20.1,182434
2001-09-19,20.64,20.88,20.13,20.88,182055
2001-09-20,21.01,21.69,20.93,21.21,745723
2001-09-21,21.15,21.35,20.95,21.04,173150
2001-09-24,21.0,21.4,20.8,21.29,132064
2001-09-25,22.0,22.0,21.23,21.3,239806
2001-09-26,21.31,21.48,21.0,21.0,150280
2001-09-27,21.0,21.4,20.71,21.03,156410
2001-09-28,21.11,21.35,20.88,21.01,110150
2001-10-08,21.01,21.11,19.81,20.04,226930
2001-10-09,19.89,20.5,19.89,20.23,118365
2001-10-10,20.25,20.26,18.8,18.91,506401
2001-10-11,18.7,19.18,18.51,18.6,271187
2001-10-12,18.78,19.5,18.01,19.13,329684
2001-10-15,19.0,19.2,18.73,18.8,115449
2001-10-16,19.0,19.0,18.02,18.15,215055
2001-10-17,18.1,18.39,17.8,17.8,178870
2001-10-18,17.65,18.0,17.31,17.35,226800
2001-10-19,17.29,17.29,16.03,16.21,489048
2001-10-22,16.1,16.29,15.18,15.24,389260
2001-10-23,16.76,16.76,16.35,16.76,508026
2001-10-24,17.88,18.44,17.5,18.35,1565722
2001-10-25,18.2,18.88,17.51,18.01,719045
2001-10-26,17.8,18.18,17.7,17.93,290358
2001-10-29,18.0,18.28,18.0,18.19,132901
2001-10-30,18.21,18.22,17.9,17.93,105100
2001-10-31,17.85,17.85,17.5,17.7,178918
2001-11-01,17.8,18.1,17.79,17.92,111075
2001-11-02,17.95,18.0,17.65,17.67,73200
2001-11-05,17.67,17.67,17.15,17.2,120501
2001-11-06,17.15,17.38,17.14,17.3,86197
2001-11-07,17.21,17.25,16.1,16.11,249318
2001-11-08,15.6,16.49,15.51,16.31,261358
2001-11-09,16.31,17.0,15.85,16.73,240703
2001-11-12,16.9,17.18,16.41,16.41,120591
2001-11-13,16.3,16.5,16.06,16.15,138200
2001-11-14,16.14,16.4,16.14,16.25,94701
2001-11-15,16.1,16.37,16.01,16.32,60290
2001-11-16,17.95,17.95,16.68,16.75,509601
2001-11-19,16.65,17.23,16.65,17.21,131411
2001-11-20,17.22,17.85,17.2,17.55,302711
2001-11-21,17.55,17.66,17.39,17.54,218487
2001-11-22,17.58,17.7,17.4,17.64,146891
2001-11-23,17.6,17.64,17.38,17.42,126520
2001-11-26,17.45,17.45,17.25,17.34,106589
2001-11-27,17.32,17.6,17.32,17.56,75958
2001-11-28,17.61,18.12,17.61,17.88,340002
2001-11-29,17.8,18.22,17.8,17.97,309750
2001-11-30,18.0,18.1,17.93,18.08,154195
2001-12-03,18.08,18.45,18.08,18.25,341874
2001-12-04,18.2,18.2,17.98,18.13,412714
2001-12-05,18.02,18.2,17.6,17.65,352140
2001-12-06,17.65,17.9,17.55,17.8,240724
2001-12-07,17.95,17.95,17.71,17.79,92450
2001-12-10,17.68,17.75,17.5,17.7,102646
2001-12-11,17.63,17.8,17.5,17.5,81730
2001-12-12,17.38,17.5,17.22,17.24,121150
2001-12-13,17.24,17.8,17.15,17.15,185760
2001-12-14,17.15,17.2,16.9,16.94,159249
2001-12-17,16.95,17.09,16.8,16.81,96800
2001-12-18,16.9,17.07,16.65,17.05,114620
2001-12-19,17.05,17.17,16.9,16.92,67215
2001-12-20,16.9,16.9,16.25,16.3,143600
2001-12-21,16.3,16.37,16.2,16.35,156488
2001-12-24,16.35,16.5,16.15,16.18,200200
2001-12-26,16.18,16.5,16.18,16.5,108820
2001-12-27,16.6,16.8,16.32,16.39,132831
2001-12-28,16.42,16.58,16.35,16.55,107500
2001-12-31,16.56,16.86,16.5,16.77,109330
2002-01-04,16.7,16.7,16.02,16.13,48290
2002-01-07,16.0,16.05,15.7,16.01,84199
2002-01-08,16.27,16.27,15.93,15.98,57349
2002-01-09,15.9,15.92,15.71,15.8,93630
2002-01-10,15.78,16.25,15.5,16.12,150820
2002-01-11,16.0,16.01,15.31,15.48,116100
2002-01-14,15.39,15.45,14.8,14.8,252260
2002-01-15,14.7,15.0,14.4,14.47,190079
2002-01-16,14.45,14.99,14.18,14.83,186665
2002-01-17,14.63,14.63,13.81,14.0,197612
2002-01-18,13.8,14.5,13.5,13.92,358252
2002-01-21,13.8,14.17,13.2,13.48,261503
2002-01-22,13.2,14.4,13.1,13.74,372462
2002-01-23,13.39,14.9,13.39,14.89,579039
2002-01-24,14.8,15.12,14.29,14.81,629299
2002-01-25,14.95,15.1,14.6,14.8,350040
2002-01-28,14.85,14.98,13.5,13.52,427837
2002-01-29,13.3,14.23,13.15,13.88,220335
2002-01-30,13.95,14.0,13.73,13.99,178814
2002-01-31,14.1,15.39,14.1,15.37,1253398
2002-02-01,15.35,15.8,15.12,15.3,882222
2002-02-04,15.2,15.55,15.1,15.5,273088
2002-02-05,15.5,15.65,15.25,15.56,349311
2002-02-06,15.6,15.6,15.01,15.08,330336
2002-02-07,15.08,15.9,15.08,15.67,562871
2002-02-08,15.83,15.96,15.39,15.49,322570
2002-02-25,15.99,16.08,15.51,15.89,411310
2002-02-26,15.66,15.84,15.38,15.59,201816
2002-02-27,15.6,15.77,15.5,15.55,176910
2002-02-28,15.5,15.76,15.33,15.34,248905
2002-03-01,15.26,15.45,15.1,15.11,265507
2002-03-04,15.02,15.38,15.01,15.36,105256
2002-03-05,15.6,15.85,15.6,15.81,352668
2002-03-06,15.8,16.28,15.75,15.85,863041
2002-03-07,15.88,16.25,15.82,16.19,539625
2002-03-08,16.31,17.0,16.3,16.98,1777097
2002-03-11,17.01,17.1,16.71,16.97,753367
2002-03-12,17.0,17.03,16.49,16.49,569230
2002-03-13,16.45,16.8,16.32,16.4,495325
2002-03-14,16.4,16.88,16.36,16.85,284198
2002-03-15,16.8,17.2,16.21,16.29,703012
2002-03-18,16.46,16.78,16.21,16.3,309406
2002-03-19,16.45,17.04,16.35,16.92,511162
2002-03-20,17.15,17.3,16.95,17.21,892774
2002-03-21,17.25,17.45,17.1,17.23,598984
2002-03-22,17.3,17.35,16.82,16.9,371229
2002-03-25,16.89,16.95,16.7,16.84,184000
2002-03-26,16.99,16.99,16.52,16.64,496078
2002-03-27,16.6,16.63,16.38,16.6,202960
2002-03-28,16.8,16.99,16.51,16.6,133800
2002-03-29,16.58,16.58,15.88,15.96,384172
2002-04-01,15.9,16.17,15.76,15.88,154569
2002-04-02,15.9,15.98,15.33,15.49,229200
2002-04-03,15.5,15.66,15.4,15.49,188660
2002-04-04,15.55,16.15,15.44,16.11,223546
2002-04-05,16.15,16.3,15.95,15.97,198640
2002-04-09,16.01,16.34,15.95,16.21,210791
2002-04-10,16.25,16.58,16.21,16.43,198570
2002-04-11,16.56,16.59,16.0,16.0,118400
2002-04-12,15.8,16.15,15.8,16.05,111080
2002-04-16,15.94,16.75,15.94,16.05,194073
2002-04-17,16.25,16.6,16.07,16.24,235917
2002-04-18,16.3,16.3,15.75,15.8,145400
2002-04-19,15.75,15.97,15.6,15.88,145049
2002-04-22,15.95,15.95,15.63,15.68,196300
2002-04-23,15.42,15.6,14.82,14.87,709850
2002-04-24,14.8,15.0,14.61,14.81,245632
2002-04-25,14.99,14.99,14.85,14.94,102280
2002-04-26,15.0,15.32,15.0,15.19,229208
2002-04-29,15.2,15.44,15.05,15.4,382948
2002-04-30,15.44,15.5,15.28,15.3,231590
2002-05-08,15.2,15.38,15.15,15.15,140800
2002-05-09,15.16,15.39,15.1,15.15,134450
2002-05-10,15.15,15.5,15.15,15.2,139130
2002-05-13,15.07,15.2,14.8,14.89,191850
2002-05-14,14.9,15.5,14.75,15.0,333029
2002-05-15,15.0,15.15,14.82,14.92,107551
2002-05-16,14.9,14.9,14.32,14.34,206800
2002-05-17,14.36,14.76,14.21,14.73,193017
2002-05-20,14.82,14.85,14.28,14.37,155440
2002-05-21,14.9,15.38,14.6,15.0,503917
2002-05-22,15.1,15.35,14.88,14.98,241153
2002-05-23,15.2,15.25,14.89,14.91,139900
2002-05-27,14.8,14.8,14.25,14.48,274520
2002-05-28,14.53,14.76,14.43,14.5,119312
2002-05-29,14.5,14.5,14.1,14.15,155320
2002-05-30,14.2,14.24,13.91,14.17,138789
2002-05-31,14.25,14.25,14.02,14.06,157323
2002-06-03,14.06,14.06,13.81,13.98,185460
2002-06-04,13.95,14.01,13.46,13.93,508330
2002-06-05,13.62,13.93,13.61,13.74,240944
2002-06-06,13.78,15.06,13.72,14.68,903677
2002-06-07,14.68,14.92,14.4,14.67,681002
2002-06-10,14.54,14.6,14.29,14.43,251211
2002-06-11,14.27,14.63,14.27,14.47,133159
2002-06-12,14.48,14.48,14.16,14.33,133231
2002-06-13,14.5,14.5,14.2,14.21,83290
2002-06-14,14.11,14.21,14.01,14.01,135800
2002-06-17,13.98,14.16,13.85,13.98,91412
2002-06-18,14.04,14.37,14.04,14.25,134750
2002-06-19,14.25,14.27,14.05,14.13,70211
2002-06-20,14.08,14.38,14.08,14.19,48600
2002-06-21,14.2,14.78,14.2,14.66,390394
2002-06-24,16.13,16.13,15.51,16.13,2191247
2002-06-25,16.13,16.25,15.6,15.7,995545
2002-06-26,15.68,16.7,15.53,16.37,1232994
2002-06-27,16.35,16.4,16.05,16.13,469656
2002-06-28,16.13,16.3,15.74,15.93,626814
2002-07-01,15.99,16.22,15.77,15.8,269221
2002-07-02,15.65,15.94,15.62,15.86,170567
2002-07-03,16.05,16.05,15.71,15.85,138665
2002-07-04,15.99,16.05,15.72,15.74,172800
2002-07-05,15.7,15.74,15.61,15.71,86690
2002-07-08,15.61,15.99,15.61,15.78,121190
2002-07-09,15.8,15.88,15.74,15.74,106100
2002-07-10,15.72,15.86,15.7,15.7,296346
2002-07-11,15.7,15.95,15.7,15.88,200823
2002-07-12,15.95,15.97,15.8,15.8,168136
2002-07-15,15.8,15.81,15.4,15.47,162563
2002-07-16,15.42,15.6,15.41,15.43,97850
2002-07-17,15.43,15.5,15.15,15.39,214730
2002-07-18,15.4,15.58,15.35,15.4,122500
2002-07-19,15.38,15.38,15.25,15.32,128485
2002-07-22,15.31,15.4,15.01,15.04,150857
2002-07-23,15.05,15.17,14.9,14.94,160366
2002-07-24,14.95,15.0,14.83,14.86,112030
2002-07-25,15.1,15.1,14.87,14.9,79550
2002-07-26,14.88,14.98,14.88,14.97,72405
2002-07-29,15.05,15.06,14.93,15.01,64807
2002-07-30,15.05,15.1,14.95,14.98,65260
2002-07-31,14.98,15.1,14.82,14.9,73200
2002-08-01,14.9,14.9,14.68,14.77,66469
2002-08-02,15.0,15.2,14.79,15.08,108808
2002-08-05,15.03,15.05,14.91,15.03,109855
2002-08-06,15.04,15.2,14.99,15.18,94371
2002-08-07,15.11,15.13,14.99,15.12,86786
2002-08-08,15.14,15.14,14.83,14.88,56200
2002-08-09,14.88,14.88,14.58,14.58,172500
2002-08-12,14.51,14.75,14.42,14.44,95399
2002-08-13,14.46,14.53,14.41,14.47,40200
2002-08-14,14.47,14.56,14.47,14.56,41730
2002-08-15,14.42,14.55,14.42,14.49,27785
2002-08-16,14.01,14.3,14.0,14.19,253399
2002-08-19,14.12,14.19,13.9,13.94,194134
2002-08-20,13.95,14.28,13.95,14.23,201728
2002-08-21,14.25,14.49,14.12,14.39,183218
2002-08-22,14.45,15.45,14.43,15.11,1155878
2002-08-23,15.0,15.2,14.9,15.01,221270
2002-08-26,15.01,15.18,14.9,14.93,183383
2002-08-27,14.9,15.63,14.9,15.4,611091
2002-08-28,15.45,15.59,15.15,15.16,255900
2002-08-29,15.17,15.21,14.88,14.93,206685
2002-08-30,14.95,15.05,14.89,14.98,74449
2002-09-02,14.89,14.99,14.89,14.97,53936
2002-09-03,14.97,15.27,14.97,15.13,114450
2002-09-04,15.03,15.31,15.0,15.14,142515
