date,open,high,low,close,volume
1997-09-16,14.2,14.55,14.15,14.27,643500
1997-09-17,14.3,14.46,13.86,13.92,705800
1997-09-18,12.55,14.29,12.55,14.21,619100
1997-09-19,14.2,14.5,14.2,14.45,398600
1997-09-22,14.53,14.55,13.78,13.79,767000
1997-09-23,13.58,13.8,12.7,13.05,1092400
1997-09-24,13.6,14.22,13.5,14.19,1257400
1997-09-25,14.3,14.39,14.0,14.17,695000
1997-09-26,14.18,14.2,13.82,14.0,550000
1997-09-29,14.0,14.3,13.87,13.98,686400
1997-09-30,14.01,14.36,14.01,14.31,827600
1997-10-06,14.5,15.18,14.35,15.1,1277600
1997-10-07,15.0,15.12,14.6,14.94,938300
1997-10-08,15.5,15.6,15.1,15.16,2366800
1997-10-09,15.1,15.28,14.85,14.88,770900
1997-10-10,14.85,15.57,14.85,15.39,997700
1997-10-13,15.5,15.8,15.31,15.38,1312300
1997-10-14,15.3,15.43,15.13,15.28,656000
1997-10-15,15.25,15.59,15.25,15.43,636900
1997-10-16,15.5,16.6,15.48,16.37,4076300
1997-10-17,16.37,17.3,16.35,16.65,3776000
1997-10-20,16.7,17.2,16.6,16.99,2171900
1997-10-21,17.07,17.35,16.7,17.3,1812000
1997-10-22,17.31,17.6,16.5,16.66,2478300
1997-10-23,16.5,18.18,16.3,17.99,3557700
1997-10-24,18.0,18.7,17.8,18.69,1906800
1997-10-27,18.85,19.94,18.83,18.96,3690300
1997-10-28,19.02,19.1,17.3,17.95,2764900
1997-10-29,17.8,19.55,17.68,19.51,2407800
1997-10-30,19.8,20.89,18.9,18.96,3112800
1997-10-31,18.35,19.8,18.1,19.68,1980800
1997-11-03,20.2,20.2,19.0,19.25,932300
1997-11-04,19.4,19.6,19.0,19.4,1030700
1997-11-05,19.96,20.5,19.4,20.19,1808700
1997-11-06,20.32,20.86,19.67,19.88,1654300
1997-11-07,19.8,20.2,19.44,19.62,1695100
1997-11-10,19.6,19.6,18.65,18.69,1929900
1997-11-11,18.5,18.75,18.0,18.72,1239900
1997-11-12,18.7,18.9,18.0,18.07,656300
1997-11-13,18.0,19.1,17.82,19.0,1160400
1997-11-14,19.0,19.4,18.7,18.92,1155400
1997-11-17,19.1,19.34,18.5,18.6,497300
1997-11-18,18.4,19.1,18.4,18.63,485300
1997-11-19,18.44,19.0,18.44,18.69,640000
1997-11-20,18.6,18.98,18.51,18.6,493200
1997-11-21,18.3,18.6,17.8,17.86,1072100
1997-11-24,17.55,18.18,17.28,17.67,485400
1997-11-25,17.8,18.08,17.0,17.41,585000
1997-11-26,17.8,17.8,17.08,17.73,371900
1997-11-27,17.68,17.75,17.28,17.41,337400
1997-11-28,17.28,18.0,17.2,17.94,505900
1997-12-01,17.8,18.05,17.52,17.82,318800
1997-12-02,18.0,18.48,17.8,18.14,364800
1997-12-03,18.0,18.1,17.68,17.79,342100
1997-12-04,17.79,18.68,17.79,18.58,1028100
1997-12-05,18.72,19.08,18.27,18.31,1070300
1997-12-08,18.36,19.05,18.36,18.56,654000
1997-12-09,18.65,19.2,18.65,19.1,1091800
1997-12-10,19.15,19.3,18.79,18.9,546600
1997-12-11,18.98,19.0,18.45,18.9,511200
1997-12-12,18.95,19.05,18.51,18.54,500100
1997-12-15,18.68,19.04,18.49,19.0,742500
1997-12-16,19.0,19.83,18.82,19.78,2150900
1997-12-17,19.5,19.58,18.94,19.04,1110400
1997-12-18,18.99,19.35,18.78,18.97,587500
1997-12-19,18.97,19.19,18.52,19.19,791900
1997-12-22,19.27,19.75,18.8,19.71,1506100
1997-12-23,19.71,19.98,19.26,19.41,743200
1997-12-24,19.5,19.65,19.0,19.12,622000
1997-12-25,19.01,19.53,18.96,19.2,789200
1997-12-26,19.39,19.95,19.25,19.27,1088900
1997-12-29,19.42,19.55,18.9,18.91,860300
1997-12-30,18.8,19.1,18.63,18.76,764300
1997-12-31,18.8,19.3,18.68,19.25,658600
1998-01-05,19.3,20.39,19.28,20.15,2060200
1998-01-06,20.15,21.25,19.8,20.5,1654300
1998-01-07,20.48,20.9,20.11,20.49,1611800
1998-01-08,20.5,20.98,19.95,20.01,1289700
1998-01-09,19.94,20.2,19.51,19.63,1114900
1998-01-12,19.7,19.98,19.18,19.24,917500
1998-01-13,18.95,18.95,17.32,18.2,1871000
1998-01-14,18.48,18.98,18.15,18.48,958300
1998-01-15,18.68,18.76,18.3,18.6,745300
1998-01-16,18.87,19.58,18.7,18.99,1303000
1998-01-19,19.2,19.3,18.9,19.02,446500
1998-01-20,19.0,19.05,18.2,18.52,354200
1998-01-21,18.48,19.0,18.39,18.69,271900
1998-01-22,18.7,19.02,18.6,19.02,361100
1998-01-23,19.0,19.2,18.91,18.99,315300
1998-02-09,19.8,19.9,19.1,19.19,397000
1998-02-10,19.12,19.12,18.6,18.67,450800
1998-02-11,18.5,18.9,18.36,18.66,468100
1998-02-12,18.6,20.19,18.51,19.81,4342600
1998-02-13,19.83,19.83,19.28,19.63,746600
1998-02-16,19.48,20.3,19.4,20.08,2146900
1998-02-17,20.2,20.25,19.3,19.6,1024900
1998-02-18,19.6,19.85,18.58,18.97,1021300
1998-02-19,18.9,19.11,18.33,18.59,1702900
1998-02-20,18.6,18.97,18.4,18.71,513500
1998-02-23,18.5,18.8,18.35,18.68,361800
1998-02-24,18.44,18.7,18.3,18.32,273400
1998-02-25,18.0,18.2,17.7,17.88,436400
1998-02-26,17.95,18.58,17.85,18.35,344800
1998-02-27,18.35,18.48,17.95,18.08,419300
1998-03-02,17.75,17.8,17.2,17.28,450500
1998-03-03,17.02,17.48,16.96,17.48,413500
1998-03-04,17.48,17.68,17.11,17.51,279400
1998-03-05,17.78,17.78,17.38,17.51,255200
1998-03-06,17.51,17.56,17.1,17.16,331500
1998-03-09,17.03,17.2,16.3,16.5,720900
1998-03-10,16.4,17.4,16.35,17.1,536900
1998-03-11,17.1,17.65,16.9,16.96,335000
1998-03-12,16.88,16.88,16.5,16.75,277500
1998-03-13,16.8,16.9,16.5,16.81,220800
1998-03-16,17.0,17.4,16.71,17.39,229200
1998-03-17,17.43,18.75,17.0,18.02,2641300
1998-03-18,18.25,18.38,17.9,17.94,623700
1998-03-19,17.95,18.25,17.88,17.99,329300
1998-03-20,18.0,18.3,18.0,18.1,329600
1998-03-23,18.0,18.56,17.91,18.28,799700
1998-03-24,18.32,18.85,18.32,18.62,644800
1998-03-25,18.98,18.98,18.25,18.42,804300
1998-03-26,18.48,18.48,18.03,18.08,484900
1998-03-27,18.01,18.54,17.9,18.4,724100
1998-03-30,18.41,19.1,18.1,18.85,1913400
1998-03-31,18.85,18.85,18.4,18.51,1110400
1998-04-01,18.5,18.7,18.41,18.58,757200
1998-04-02,18.6,19.13,18.58,18.58,886700
1998-04-03,18.51,18.71,18.25,18.34,842500
1998-04-06,18.5,19.0,18.35,18.85,1104900
1998-04-07,18.9,19.3,18.71,19.17,1308000
1998-04-08,19.25,19.96,18.89,18.99,1443700
1998-04-09,19.0,19.2,18.55,18.8,1050900
1998-04-10,18.9,19.6,18.8,19.51,1617900
1998-04-13,19.58,20.18,19.55,19.7,1994300
1998-04-14,19.66,19.8,19.2,19.33,720100
1998-04-15,19.3,19.47,19.2,19.3,659900
1998-04-16,19.31,19.35,18.8,18.85,932800
1998-04-17,18.78,18.8,18.36,18.43,748900
1998-04-21,18.6,18.95,18.24,18.4,338300
1998-04-22,18.59,19.23,18.5,19.01,707400
1998-04-23,19.1,19.2,18.8,19.0,850900
1998-04-24,18.99,19.4,18.8,18.95,728600
1998-04-27,18.9,20.3,18.81,20.09,3115800
1998-04-28,20.68,22.1,20.52,22.1,5678000
1998-04-29,22.19,22.48,21.6,22.16,2928000
1998-04-30,22.1,23.44,21.81,22.93,2658900
1998-05-04,23.0,23.68,22.88,22.9,2971300
1998-05-05,22.7,22.88,22.5,22.61,1523000
1998-05-06,22.58,23.1,22.0,22.73,1418200
1998-05-07,22.83,23.38,21.51,21.81,1954000
1998-05-08,21.61,22.27,21.51,22.07,2649500
1998-05-11,22.1,22.3,21.0,21.3,1337700
1998-05-12,21.0,21.73,20.99,21.59,1356000
1998-05-13,21.64,22.4,21.6,21.8,736200
1998-05-14,22.0,22.1,21.56,21.65,519600
1998-05-15,21.95,23.23,21.71,22.58,2098600
1998-05-18,23.0,23.3,22.65,22.85,1072900
1998-05-19,23.0,23.09,22.41,22.66,614300
1998-05-20,22.7,22.8,22.15,22.28,703900
1998-05-21,22.0,22.36,21.73,22.12,622900
1998-05-22,22.5,22.78,22.1,22.28,631200
1998-05-25,23.0,23.0,22.23,22.41,502200
1998-05-26,22.48,22.5,21.82,21.94,677000
1998-05-27,21.85,22.1,21.68,22.04,590500
1998-05-28,22.0,22.0,21.6,21.66,658000
1998-05-29,21.5,22.44,21.5,22.04,427200
1998-06-01,22.43,23.4,22.43,23.16,1701900
1998-06-02,23.48,23.5,22.8,23.04,910300
1998-06-03,23.1,23.2,22.7,22.93,692400
1998-06-04,22.8,23.15,22.72,22.96,733300
1998-06-05,23.0,24.34,22.75,24.26,2250400
1998-06-08,24.8,25.24,24.0,24.0,1651300
1998-06-09,24.02,24.5,23.48,23.72,1267600
1998-06-10,23.8,24.25,23.77,23.88,616100
1998-06-11,23.88,24.0,22.88,22.9,787200
1998-06-12,23.6,23.98,23.1,23.39,837300
1998-06-15,23.4,23.4,22.85,22.99,554600
1998-06-16,22.88,22.89,22.0,22.73,658600
1998-06-17,22.6,23.2,22.6,22.61,260000
1998-06-18,23.1,23.85,22.9,23.39,1871600
1998-06-19,23.1,23.76,23.1,23.73,1737700
1998-06-22,23.75,24.8,23.75,24.68,2773700
1998-06-23,24.5,24.98,24.5,24.96,1871600
1998-06-24,25.01,25.19,24.01,24.97,1654400
1998-06-25,24.8,24.97,23.8,23.92,933400
1998-06-26,24.0,24.4,23.8,24.02,1195400
1998-06-29,23.96,24.08,23.05,23.47,678700
1998-06-30,23.56,23.6,22.5,22.71,978700
1998-07-01,22.88,23.3,22.28,22.29,1340700
1998-07-02,23.45,23.45,21.21,22.81,1179800
1998-07-03,22.83,23.0,22.47,22.49,514000
1998-07-06,22.47,22.47,21.5,21.62,506200
1998-07-07,21.4,22.0,21.25,21.93,359400
1998-07-08,21.9,22.6,21.9,22.53,616300
1998-07-09,22.6,22.7,22.32,22.51,309800
1998-07-10,22.6,23.33,22.6,22.96,1365800
1998-07-13,23.18,23.2,22.75,22.84,387600
1998-07-14,23.0,23.0,21.3,21.64,2558800
1998-07-15,21.5,22.16,21.32,21.96,803100
1998-07-16,21.95,21.95,21.4,21.61,709100
1998-07-17,21.55,21.55,20.0,20.16,3517300
1998-07-20,20.0,20.3,19.5,20.12,1059500
1998-07-21,20.03,21.2,20.01,20.69,600800
1998-07-22,20.64,20.64,19.78,19.86,502100
1998-07-23,19.7,20.29,19.55,20.26,331500
1998-07-24,20.28,20.88,20.25,20.52,748300
1998-07-27,20.53,20.68,19.88,20.1,575500
1998-07-28,20.28,20.28,19.93,20.17,302200
1998-07-29,20.1,20.3,19.85,19.95,276600
1998-07-30,20.0,20.0,19.5,19.61,502400
1998-07-31,19.75,19.89,19.48,19.84,452800
1998-08-03,19.84,19.84,18.9,19.0,533700
1998-08-04,18.51,18.97,18.51,18.67,540600
1998-08-05,18.65,19.16,18.6,19.02,304100
1998-08-06,19.22,19.48,18.9,18.93,257100
1998-08-07,18.78,19.0,18.2,18.45,540900
1998-08-10,18.08,18.08,17.64,17.71,420500
1998-08-11,17.5,17.8,16.9,16.97,370000
1998-08-12,16.47,17.6,16.47,17.4,647300
1998-08-13,17.46,17.46,16.9,17.2,528500
1998-08-14,16.45,16.45,15.48,15.5,2234900
1998-08-17,14.8,15.0,13.93,13.93,1456900
1998-08-18,13.51,14.25,13.01,13.3,1554900
1998-08-19,13.31,14.6,13.31,14.6,1964600
1998-08-20,14.7,15.53,14.38,15.39,2845600
1998-08-21,14.48,15.23,14.15,15.03,2109900
1998-08-24,15.03,16.1,15.03,15.9,2051500
1998-08-25,15.9,15.9,15.3,15.71,1317700
1998-08-26,15.45,15.68,15.21,15.3,780000
1998-08-27,15.1,15.3,14.76,14.95,765000
1998-08-28,14.71,15.2,14.55,14.64,704300
1998-08-31,14.5,15.19,13.81,15.19,797800
1998-09-01,15.18,16.1,14.9,15.5,1897300
1998-09-02,15.1,15.5,15.1,15.16,457300
1998-09-03,15.08,15.69,15.08,15.45,491800
1998-09-04,15.5,15.86,15.5,15.69,935800
1998-09-07,15.85,16.0,15.6,15.74,779000
1998-09-08,15.9,16.0,15.62,15.69,766400
1998-09-09,15.64,15.9,15.43,15.9,654600
1998-09-10,16.01,16.8,15.8,16.67,2031400
1998-09-11,16.64,17.3,16.21,16.94,1501200
1998-09-14,17.0,17.42,16.9,17.13,1274000
1998-09-15,17.15,17.18,16.71,16.78,865300
1998-09-16,16.72,17.15,16.47,16.96,784200
1998-09-17,16.98,17.06,16.13,16.3,1085700
1998-09-18,16.3,16.3,15.7,15.85,824600
1998-09-21,15.7,16.0,15.5,15.99,632000
1998-09-22,16.0,16.08,15.65,15.74,626800
1998-09-23,15.9,16.15,15.79,15.99,269700
1998-09-24,15.74,16.26,15.6,15.6,399500
1998-09-25,15.5,15.78,15.2,15.75,484400
1998-09-28,15.75,15.76,15.3,15.36,608500
1998-09-29,15.29,15.5,15.0,15.33,947600
1998-09-30,15.35,15.5,15.28,15.47,338200
1998-10-05,15.47,15.51,15.25,15.27,286500
1998-10-06,15.2,15.28,14.8,14.85,828400
1998-10-07,14.8,15.1,14.69,14.87,538600
1998-10-08,14.87,15.25,14.4,15.19,897400
1998-10-09,15.23,15.27,15.0,15.14,367100
1998-10-12,15.2,15.2,14.72,14.78,701400
1998-10-13,14.8,15.18,14.8,15.18,705300
1998-10-14,15.34,15.79,15.34,15.75,1277200
1998-10-15,15.75,16.18,15.7,16.11,1215500
1998-10-16,16.22,16.35,15.75,15.78,1030100
1998-10-19,15.76,16.0,15.76,15.82,575700
1998-10-20,15.81,15.9,15.38,15.44,483600
1998-10-21,15.49,15.5,14.9,14.97,728200
1998-10-22,14.9,15.18,14.68,15.17,645600
1998-10-23,15.0,15.2,14.9,14.99,527400
1998-10-26,14.9,14.95,14.68,14.9,408500
1998-10-27,14.9,15.18,14.76,15.04,334200
1998-10-28,15.11,15.99,15.11,15.94,1074100
1998-10-29,15.98,16.0,15.63,15.64,736200
1998-10-30,15.58,15.95,15.46,15.7,760700
1998-11-02,15.78,16.17,15.63,16.14,1189900
1998-11-03,16.16,16.4,15.99,16.39,1299700
1998-11-04,16.4,16.4,15.91,15.95,1052800
1998-11-05,15.95,16.32,15.91,16.27,910600
1998-11-06,16.33,17.0,16.25,16.76,2121600
1998-11-09,16.86,17.28,16.65,17.05,1863300
1998-11-10,17.0,17.25,16.7,16.74,1190500
1998-11-11,16.98,16.98,16.45,16.78,1036900
1998-11-12,16.84,16.89,16.36,16.39,942000
1998-11-13,16.35,16.8,16.3,16.44,802400
1998-11-16,16.4,17.0,16.39,16.88,1003200
1998-11-17,17.01,17.01,16.4,16.46,712600
1998-11-18,16.46,16.59,16.26,16.3,549000
1998-11-19,16.25,16.41,16.2,16.21,525700
1998-11-20,16.1,16.45,16.1,16.28,320000
1998-11-23,16.18,16.3,16.06,16.11,275800
1998-11-24,16.16,16.59,16.08,16.52,391900
1998-11-25,16.55,16.77,16.3,16.33,416200
1998-11-26,16.0,16.38,15.91,15.96,451000
1998-11-27,15.99,16.7,15.99,16.01,487700
1998-11-30,16.05,16.22,15.68,15.84,285200
1998-12-01,15.9,15.97,15.45,15.45,430100
1998-12-02,15.45,15.45,15.11,15.4,455800
1998-12-03,15.4,15.64,15.1,15.4,227800
1998-12-04,15.59,15.59,15.22,15.31,225800
1998-12-07,15.8,15.8,15.19,15.19,326800
1998-12-08,15.11,15.55,15.11,15.4,236400
1998-12-09,15.4,15.55,15.39,15.49,148700
1998-12-10,15.51,15.51,15.21,15.23,135900
1998-12-11,15.2,15.4,15.1,15.35,166700
1998-12-14,15.32,15.32,15.13,15.14,167200
1998-12-15,15.12,15.12,14.84,15.04,368700
1998-12-16,15.05,15.05,14.71,14.8,197700
1998-12-17,14.7,14.71,14.45,14.45,277000
1998-12-18,14.43,14.83,14.18,14.42,180300
1998-12-21,14.31,14.6,14.31,14.4,122900
1998-12-22,14.6,15.0,14.55,14.97,264000
1998-12-23,14.98,15.0,14.8,14.88,227900
1998-12-24,14.81,15.0,14.5,14.98,530400
1998-12-25,14.94,15.05,14.86,14.96,291600
1998-12-28,14.9,15.02,14.7,14.75,105100
1998-12-29,14.7,14.82,14.5,14.55,158200
1998-12-30,14.52,14.8,14.08,14.64,250200
1998-12-31,14.64,14.69,14.4,14.41,82100
1999-01-04,14.38,14.43,14.08,14.1,155100
1999-01-05,14.0,14.08,13.78,13.98,224700
1999-01-06,14.06,14.2,13.99,14.01,157800
1999-01-07,14.01,14.1,13.8,13.95,189400
1999-01-08,14.0,14.41,14.0,14.4,316600
1999-01-11,14.45,14.45,14.1,14.27,297100
1999-01-12,14.25,14.3,14.0,14.03,376100
1999-01-13,13.91,14.09,13.86,13.9,280000
1999-01-14,13.9,14.2,13.78,13.92,226200
1999-01-15,13.84,13.95,13.58,13.59,395400
1999-01-18,13.58,13.58,12.85,13.06,1169000
1999-01-19,13.01,13.6,12.96,13.49,847900
1999-01-20,13.58,13.59,13.18,13.2,250000
1999-01-21,13.18,13.33,13.08,13.25,262700
1999-01-22,13.38,13.55,13.19,13.37,512600
1999-01-25,13.4,13.47,13.16,13.18,295600
1999-01-26,13.23,13.23,12.89,12.93,371000
1999-01-27,12.9,12.95,12.76,12.89,434400
1999-01-28,12.98,13.08,12.7,12.7,299400
1999-01-29,12.7,12.7,12.25,12.39,468200
1999-02-01,12.29,12.29,11.98,12.05,391200
1999-02-02,12.0,12.48,11.85,12.44,372400
1999-02-03,12.42,12.42,12.1,12.11,162400
1999-02-04,12.11,12.11,11.86,11.9,252100
1999-02-05,11.78,11.85,11.5,11.5,313000
1999-02-08,11.3,11.46,11.05,11.11,252700
1999-02-09,11.05,11.4,11.05,11.4,208100
1999-03-01,11.35,11.65,11.1,11.6,145100
1999-03-02,11.5,11.82,11.5,11.74,240600
1999-03-03,11.7,12.18,11.7,12.13,236100
1999-03-04,12.13,12.8,12.1,12.5,569400
1999-03-05,12.5,12.59,12.3,12.38,346000
1999-03-08,12.38,12.48,12.16,12.23,197400
1999-03-09,12.29,12.63,12.29,12.44,265400
1999-03-10,12.5,12.5,12.2,12.3,169800
1999-03-11,12.35,12.5,12.22,12.35,258300
1999-03-12,12.4,12.55,12.31,12.46,317600
1999-03-15,12.5,13.71,12.5,13.71,2435100
1999-03-16,13.7,13.7,13.25,13.55,849100
1999-03-17,13.55,13.55,13.2,13.3,430200
1999-03-18,13.2,13.6,13.1,13.4,379200
1999-03-19,13.31,13.75,13.31,13.72,458100
1999-03-22,13.8,13.97,13.5,13.52,476700
1999-03-23,13.5,13.5,13.2,13.32,356600
1999-03-24,13.32,14.02,13.25,13.92,1176800
1999-03-25,13.9,14.6,13.7,14.19,2361100
1999-03-26,14.25,14.4,13.8,13.88,1125100
1999-03-29,13.9,14.05,13.69,14.03,442500
1999-03-30,14.3,14.39,13.9,13.93,355900
1999-03-31,13.88,14.1,13.82,13.92,277600
1999-04-01,13.95,14.1,13.59,13.65,576900
1999-04-02,13.65,13.97,13.48,13.9,464400
1999-04-05,13.96,14.1,13.74,13.9,317700
1999-04-06,13.89,13.9,13.68,13.8,294900
1999-04-07,13.78,13.8,13.5,13.64,342500
1999-04-08,13.8,14.58,13.8,14.11,745900
1999-04-09,14.05,14.16,13.88,13.95,298900
1999-04-12,13.97,13.99,13.62,13.68,266200
1999-04-13,13.5,13.68,13.47,13.51,309500
1999-04-14,13.65,13.9,13.48,13.85,169800
1999-04-15,13.83,14.09,13.58,13.64,291500
1999-04-16,13.63,13.79,13.36,13.41,272900
1999-04-19,13.3,13.38,12.99,13.06,1715800
1999-04-20,13.08,13.15,13.0,13.1,331900
1999-04-21,13.18,13.49,12.7,12.7,360900
1999-04-22,12.58,12.7,12.3,12.67,394600
1999-04-23,12.63,12.88,12.51,12.73,197100
1999-04-26,12.74,12.75,12.28,12.3,290500
1999-04-27,12.21,12.3,12.02,12.03,212000
1999-04-28,12.06,12.45,12.0,12.03,434800
1999-04-29,12.06,12.4,12.06,12.29,182100
1999-04-30,12.3,12.48,12.28,12.45,186700
1999-05-04,12.5,12.56,12.38,12.38,111400
1999-05-05,12.3,12.4,12.2,12.38,79700
1999-05-06,12.4,12.74,12.36,12.64,244700
1999-05-07,12.75,12.76,12.46,12.54,104800
1999-05-10,11.8,12.35,11.8,11.94,303400
1999-05-11,12.0,12.24,11.95,12.12,156600
1999-05-12,12.1,12.35,11.95,12.04,140100
1999-05-13,12.0,12.04,11.8,11.85,168200
1999-05-14,11.7,11.85,11.57,11.61,166600
1999-05-17,11.6,11.62,11.26,11.43,212800
1999-05-19,11.8,12.4,11.8,12.3,315300
1999-05-20,12.3,12.7,12.3,12.69,427000
1999-05-21,12.73,13.11,12.73,12.92,543500
1999-05-24,13.02,13.58,12.93,13.5,1277100
1999-05-25,13.8,14.8,13.51,13.67,3077800
1999-05-26,9.11,9.25,8.81,9.15,1006000
1999-05-27,9.2,9.41,8.98,9.39,1357600
1999-05-28,9.35,9.35,8.91,9.1,1530300
1999-05-31,9.0,9.3,8.65,8.78,2002600
1999-06-01,8.8,8.98,8.6,8.94,1520100
1999-06-02,8.96,9.26,8.63,8.7,1772800
1999-06-03,8.7,8.71,8.35,8.41,965600
1999-06-04,8.41,8.82,8.4,8.8,958900
1999-06-07,8.76,8.98,8.5,8.92,1250900
1999-06-08,9.0,9.58,8.85,9.42,3374000
1999-06-09,9.49,9.55,9.24,9.26,1671200
1999-06-10,9.5,10.0,9.5,9.72,4644900
1999-06-11,9.74,9.9,9.72,9.84,2488700
1999-06-14,9.9,10.36,9.84,10.35,2950700
1999-06-15,10.5,10.55,9.35,9.52,3541000
1999-06-16,9.52,10.05,9.5,10.01,2408600
1999-06-17,10.1,10.34,9.94,10.31,4019700
1999-06-18,10.4,11.05,10.18,10.73,4851500
1999-06-21,11.0,11.35,10.8,11.12,3953100
1999-06-22,11.12,11.16,10.7,10.97,3596100
1999-06-23,11.05,11.96,11.05,11.71,4633500
1999-06-24,11.79,12.3,11.75,12.0,4076100
1999-06-25,12.1,12.5,11.3,11.36,6373900
1999-06-28,11.45,12.05,11.41,12.03,4501800
1999-06-29,12.22,12.48,11.7,11.86,3922400
1999-06-30,11.9,12.1,11.22,11.37,3674400
1999-07-01,11.1,11.3,10.23,10.23,2621700
1999-07-02,10.01,10.74,9.9,10.69,2584500
1999-07-05,10.7,10.86,10.3,10.31,1389800
1999-07-06,10.0,10.2,9.3,9.87,772700
1999-07-07,9.8,10.2,9.8,10.2,1142900
1999-07-08,10.28,10.8,10.28,10.58,1163200
1999-07-09,10.7,10.75,10.4,10.49,903500
1999-07-12,10.49,10.49,10.0,10.09,1159600
1999-07-13,10.01,10.01,9.8,9.88,945900
1999-07-14,9.86,10.1,9.86,10.01,611800
1999-07-15,10.05,10.1,9.75,9.84,644400
1999-07-16,9.8,9.8,9.5,9.55,747300
1999-07-19,9.39,9.39,8.97,9.01,864485
1999-07-20,9.0,9.87,8.9,9.8,814500
1999-07-21,9.9,10.0,9.7,9.98,1318000
1999-07-22,9.93,9.98,9.36,9.39,801800
1999-07-23,9.3,9.6,9.29,9.48,656000
1999-07-26,9.5,9.84,9.38,9.68,570100
1999-07-27,9.7,9.86,9.55,9.77,366400
1999-07-28,9.8,10.0,9.6,9.9,799500
1999-07-29,10.0,10.15,9.71,9.75,397900
1999-07-30,9.85,9.91,9.6,9.68,402800
1999-08-02,9.8,10.1,9.59,10.01,901100
1999-08-03,10.09,10.1,9.85,9.92,522500
1999-08-04,9.92,10.1,9.9,10.07,881200
1999-08-05,10.1,10.15,9.95,10.09,671100
1999-08-06,10.09,10.2,9.73,10.0,939000
