date,open,high,low,close,volume
1999-08-13,7.48,7.57,7.39,7.44,1006100
1999-08-16,7.1,7.19,6.78,6.89,2878500
1999-08-17,6.9,7.18,6.89,7.06,1597700
1999-08-18,7.02,7.1,6.85,7.08,981000
1999-08-19,7.08,7.38,7.04,7.28,1951000
1999-08-20,7.31,7.36,7.16,7.21,1378000
1999-08-23,7.21,7.29,7.06,7.27,1290100
1999-08-24,7.23,7.34,7.2,7.27,982400
1999-08-25,7.27,7.31,7.1,7.13,864800
1999-08-26,7.12,7.2,7.05,7.18,798400
1999-08-27,7.22,7.26,7.18,7.23,718600
1999-08-30,7.21,7.49,7.15,7.42,1941000
1999-08-31,7.44,7.46,7.3,7.45,988200
1999-09-01,7.45,7.45,7.25,7.25,920200
1999-09-02,7.2,7.4,7.1,7.35,720900
1999-09-03,7.32,7.35,7.0,7.15,689800
1999-09-06,7.02,7.2,7.02,7.17,420700
1999-09-07,7.15,7.22,7.1,7.12,298500
1999-09-08,7.15,7.25,7.13,7.2,293500
1999-09-09,7.32,7.68,7.29,7.65,2082100
1999-09-10,7.68,7.91,7.6,7.83,4014900
1999-09-13,7.8,7.96,7.72,7.88,2340200
1999-09-14,7.88,7.92,7.71,7.71,1181500
1999-09-15,7.72,7.92,7.64,7.83,2019500
1999-09-16,7.82,7.86,7.65,7.65,981800
1999-09-17,7.62,7.74,7.58,7.63,689000
1999-09-20,7.61,7.65,7.49,7.5,559800
1999-09-21,7.45,7.58,7.45,7.49,400500
1999-09-22,7.48,7.54,7.41,7.41,406500
1999-09-23,7.4,7.55,7.28,7.31,499900
1999-09-24,7.5,7.56,7.38,7.44,560400
1999-09-27,7.54,7.54,7.1,7.15,515000
1999-09-28,7.25,7.31,7.17,7.2,532800
1999-09-29,7.22,7.36,7.2,7.22,271850
1999-09-30,7.23,7.32,7.16,7.2,442600
1999-10-08,7.3,7.3,7.08,7.11,288000
1999-10-11,7.02,7.25,7.02,7.08,276000
1999-10-12,7.1,7.26,7.1,7.2,344800
1999-10-13,7.2,7.26,7.05,7.08,432900
1999-10-14,7.05,7.2,7.02,7.05,309900
1999-10-15,7.15,7.28,7.08,7.26,302200
1999-10-18,7.26,7.26,7.03,7.07,357200
1999-10-19,7.05,7.05,6.81,6.82,418400
1999-10-20,6.82,7.0,6.76,6.95,339200
1999-10-21,6.95,7.25,6.75,6.85,499000
1999-10-22,6.9,7.15,6.9,7.07,384100
1999-10-25,7.07,7.15,6.98,7.05,343400
1999-10-26,7.05,7.15,7.05,7.11,293700
1999-10-27,7.25,7.4,7.19,7.3,799900
1999-10-28,7.35,7.35,7.12,7.15,629900
1999-10-29,7.1,7.31,7.1,7.2,519700
1999-11-01,7.2,7.39,7.2,7.3,543800
1999-11-02,7.3,7.5,7.3,7.39,1463500
1999-11-03,7.42,7.45,7.22,7.22,402700
1999-11-04,7.2,7.2,7.08,7.19,312200
1999-11-05,7.12,7.3,7.09,7.12,409400
1999-11-08,7.12,7.25,7.09,7.13,180100
1999-11-09,7.14,7.19,7.0,7.05,315900
1999-11-10,7.05,7.05,6.85,6.95,691600
1999-11-11,6.9,6.98,6.86,6.89,270000
1999-11-12,6.9,7.0,6.85,6.93,238400
1999-11-15,6.9,7.0,6.88,6.98,178700
1999-11-16,7.0,7.06,6.87,6.96,207900
1999-11-17,6.96,7.1,6.88,7.06,177700
1999-11-18,7.1,7.25,7.06,7.15,359900
1999-11-19,7.15,7.2,7.05,7.08,323000
1999-11-22,7.08,7.11,6.95,7.11,294000
1999-11-23,7.1,7.24,7.1,7.19,246500
1999-11-24,7.22,7.22,7.03,7.1,102900
1999-11-25,7.05,7.06,7.0,7.01,122900
1999-11-26,6.96,7.15,6.96,7.01,99700
1999-11-29,7.02,7.02,6.95,6.97,185800
1999-11-30,6.98,7.05,6.96,7.0,104200
1999-12-01,6.95,7.06,6.95,7.02,137500
1999-12-02,7.0,7.06,6.96,7.02,172200
1999-12-03,7.02,7.05,6.96,7.0,179600
1999-12-06,7.02,7.02,6.85,6.89,252500
1999-12-07,6.89,6.92,6.83,6.85,252300
1999-12-08,6.88,7.39,6.82,7.09,1013000
1999-12-09,7.09,7.13,6.92,6.93,120400
1999-12-10,6.9,6.98,6.86,6.94,270653
1999-12-13,6.94,6.94,6.84,6.84,259500
1999-12-14,6.88,6.98,6.8,6.86,277900
1999-12-15,6.9,7.1,6.86,6.96,408500
1999-12-16,6.98,6.98,6.8,6.86,253400
1999-12-17,6.9,6.9,6.78,6.79,255100
1999-12-21,6.76,6.76,6.6,6.62,361000
1999-12-22,6.61,6.67,6.58,6.6,229800
1999-12-23,6.58,6.58,6.42,6.45,300550
1999-12-24,6.45,6.5,6.38,6.38,435000
1999-12-28,6.4,6.49,6.14,6.15,373300
1999-12-29,6.18,6.2,6.1,6.16,235500
1999-12-30,6.16,6.24,6.11,6.18,86900
2000-01-04,6.2,6.4,6.2,6.39,250200
2000-01-05,6.39,6.59,6.33,6.44,404000
2000-01-06,6.35,6.68,6.35,6.64,479000
2000-01-07,6.68,6.9,6.6,6.88,2531000
2000-01-10,6.9,6.95,6.75,6.91,1222600
2000-01-11,6.95,6.95,6.58,6.63,1220100
2000-01-12,6.51,6.63,6.43,6.46,721500
2000-01-13,6.43,6.48,6.35,6.37,381100
2000-01-14,6.3,6.47,6.3,6.31,326200
2000-01-17,6.32,6.44,6.28,6.38,319700
2000-01-18,6.38,6.59,6.38,6.51,357200
2000-01-19,6.51,6.71,6.5,6.7,460100
2000-01-20,6.75,6.75,6.6,6.62,451200
2000-01-21,6.78,6.78,6.5,6.56,744100
2000-01-24,6.48,6.5,6.28,6.35,816800
2000-01-25,6.4,6.6,6.31,6.55,769100
2000-01-26,6.52,6.65,6.43,6.6,523300
2000-01-27,6.55,6.7,6.44,6.5,1107000
2000-01-28,6.5,6.58,6.31,6.44,975100
2000-02-14,6.67,7.08,6.59,7.08,1501200
2000-02-15,7.28,7.78,7.0,7.16,4663000
2000-02-16,7.16,7.5,7.1,7.43,2328300
2000-02-17,7.5,8.05,7.1,7.2,3882900
2000-02-18,7.15,7.69,7.11,7.6,3151100
2000-02-21,7.77,8.36,7.6,8.36,11697800
2000-02-22,8.46,8.48,7.85,7.9,7347600
2000-02-23,7.8,8.15,7.55,7.55,4049000
2000-02-24,7.53,7.7,7.39,7.58,1642600
2000-02-25,7.6,7.66,7.22,7.26,1889900
2000-02-28,7.26,7.99,7.22,7.99,2855300
2000-02-29,8.3,8.75,8.0,8.42,10436100
2000-03-01,8.4,8.42,8.04,8.22,2681600
2000-03-02,8.18,8.5,7.94,8.25,2264400
2000-03-03,8.33,8.44,8.11,8.2,2284800
2000-03-06,8.25,8.35,7.71,7.72,2483200
2000-03-07,7.6,7.8,7.55,7.72,1246000
2000-03-08,7.75,8.0,7.75,7.86,889500
2000-03-09,7.9,7.9,7.58,7.74,1150400
2000-03-10,7.65,7.9,7.63,7.85,1336900
2000-03-13,7.85,8.18,7.85,8.01,1151600
2000-03-14,8.0,8.15,7.63,8.12,2299800
2000-03-15,8.15,8.91,8.11,8.54,6681600
2000-03-16,8.5,8.51,7.9,7.95,3645100
2000-03-17,7.85,8.45,7.85,8.2,2191200
2000-03-20,8.19,8.77,8.1,8.67,3524900
2000-03-21,8.7,9.38,8.7,8.95,5798700
2000-03-22,8.95,9.0,8.5,8.85,2748500
2000-03-23,8.85,9.2,8.72,9.04,3027800
2000-03-24,9.04,9.1,8.8,8.87,2516900
2000-03-27,8.98,9.35,8.88,9.2,2446500
2000-03-28,9.3,9.7,9.1,9.3,3546800
2000-03-29,9.3,9.38,8.8,9.05,2377200
2000-03-30,9.08,9.15,8.85,9.14,2007300
2000-03-31,9.18,9.38,9.0,9.01,2600400
2000-04-03,8.96,9.0,8.78,8.84,2035500
2000-04-04,8.8,8.8,8.58,8.62,1508600
2000-04-05,8.62,8.85,8.49,8.65,1488900
2000-04-06,8.65,8.9,8.65,8.87,1206900
2000-04-07,8.97,8.98,8.78,8.9,1190400
2000-04-10,8.9,8.9,8.72,8.83,1235700
2000-04-11,8.83,8.85,8.65,8.66,1087000
2000-04-12,8.6,8.84,8.52,8.8,1049000
2000-04-13,8.81,9.15,8.78,9.09,1594000
2000-04-14,9.15,9.17,8.9,9.04,1112300
2000-04-17,9.03,9.04,8.61,8.7,1221200
2000-04-18,8.9,9.0,8.7,8.82,653600
2000-04-19,8.8,8.98,8.71,8.82,932100
2000-04-20,8.75,8.91,8.7,8.82,1067500
2000-04-21,8.85,9.14,8.71,9.0,2118400
2000-04-24,9.0,9.3,9.0,9.28,1974900
2000-04-25,9.28,9.35,8.99,9.05,855400
2000-04-26,9.15,9.15,9.0,9.02,873800
2000-04-27,9.05,9.11,8.71,8.94,940300
2000-04-28,8.89,8.95,8.67,8.75,863700
2000-05-08,8.75,8.82,8.65,8.75,492200
2000-05-09,8.75,8.8,8.55,8.65,549900
2000-05-10,8.6,8.6,8.15,8.22,685900
2000-05-11,8.19,8.34,8.06,8.2,734900
2000-05-12,8.18,8.23,7.9,7.96,441000
2000-05-15,7.99,8.0,7.79,7.87,367600
2000-05-16,7.87,8.0,7.8,7.92,251000
2000-05-17,8.0,8.05,7.9,7.98,275900
2000-05-18,7.98,8.19,7.98,8.19,310400
2000-05-19,8.2,8.32,8.15,8.28,516600
2000-05-22,8.33,8.47,8.2,8.37,1027800
2000-05-23,8.43,8.46,8.3,8.45,648400
2000-05-25,8.6,8.97,8.43,8.85,1503000
2000-05-26,9.0,9.0,8.6,8.74,1034400
2000-05-29,8.74,8.8,8.58,8.74,1239400
2000-05-30,8.74,8.85,8.5,8.6,975900
2000-05-31,8.59,9.0,8.45,8.9,2216400
2000-06-01,8.9,9.0,8.7,8.81,1174300
2000-06-02,8.81,9.18,8.8,9.1,2516800
2000-06-05,9.2,9.27,8.81,8.85,2104800
2000-06-06,8.85,9.02,8.62,9.01,985300
2000-06-07,9.1,9.15,8.9,9.06,1138600
2000-06-08,9.09,9.6,9.0,9.39,3971500
2000-06-09,9.45,9.47,9.11,9.15,1881700
2000-06-12,9.15,9.55,9.05,9.49,2369100
2000-06-13,9.51,9.82,9.38,9.75,3014000
2000-06-14,9.75,9.8,9.52,9.53,3056100
2000-06-15,9.56,9.75,9.22,9.43,1703800
2000-06-16,9.32,9.5,9.3,9.34,1662600
2000-06-19,9.3,9.49,9.25,9.26,1208600
2000-06-20,9.28,9.3,8.9,9.01,1132300
2000-06-21,9.01,9.2,8.95,9.1,712100
2000-06-22,9.1,9.19,9.06,9.08,574800
2000-06-23,9.1,9.28,9.03,9.25,831300
2000-06-26,9.26,9.45,9.26,9.39,1350700
2000-06-27,9.42,9.45,9.2,9.25,831600
2000-06-28,9.25,9.34,9.1,9.18,1128300
2000-06-29,9.18,9.38,9.1,9.3,1992200
2000-06-30,9.3,9.43,9.25,9.28,1012300
2000-07-03,9.23,9.23,8.9,9.02,962300
2000-07-04,9.0,9.01,8.86,9.0,660000
2000-07-05,9.0,9.22,9.0,9.06,346300
2000-07-06,9.08,9.16,9.02,9.09,743600
2000-07-07,9.15,9.23,9.02,9.18,471100
2000-07-10,9.22,9.41,9.11,9.4,891200
2000-07-11,9.44,9.47,9.3,9.37,794700
2000-07-12,9.4,9.78,9.35,9.7,2496200
2000-07-13,9.75,10.09,9.68,9.68,3049900
2000-07-14,9.68,9.8,9.6,9.69,1218700
2000-07-17,9.7,10.1,9.7,9.8,2643000
2000-07-18,9.82,10.0,9.8,9.87,885100
2000-07-19,9.9,9.97,9.6,9.71,1128600
2000-07-20,9.71,9.82,9.59,9.66,807500
2000-07-21,9.68,9.85,9.55,9.69,1536200
2000-07-24,9.7,10.18,9.68,10.02,3319300
2000-07-25,10.05,10.57,9.96,10.5,4327900
2000-07-26,10.5,10.75,10.43,10.56,4098100
2000-07-27,10.58,10.96,10.58,10.9,4636500
2000-07-28,10.91,10.99,10.69,10.98,2916200
2000-07-31,11.0,11.48,11.0,11.33,3735000
2000-08-01,11.33,11.4,11.01,11.05,2677800
2000-08-02,11.05,11.15,10.75,10.89,2158900
2000-08-03,10.9,11.23,10.8,11.2,2059600
2000-08-04,11.25,11.35,10.76,10.8,2111200
2000-08-07,10.75,10.8,10.4,10.58,2925600
2000-08-08,10.6,10.88,10.5,10.86,1513600
2000-08-09,10.8,10.89,10.63,10.67,1109600
2000-08-10,10.69,10.9,10.45,10.8,2445900
2000-08-11,10.8,11.09,10.7,11.05,1755000
2000-08-14,11.1,11.14,10.87,11.04,1256200
2000-08-15,11.1,11.2,10.88,10.93,876600
2000-08-16,11.03,11.03,10.79,10.84,907800
2000-08-17,10.89,11.05,10.84,10.97,824300
2000-08-18,11.0,11.02,10.87,10.89,562700
2000-08-21,11.0,11.88,10.99,11.82,3317200
2000-08-22,11.89,11.97,11.33,11.39,2206800
2000-08-23,11.28,11.34,10.61,11.19,3567800
2000-08-24,11.19,11.51,11.1,11.5,2328400
2000-08-25,10.98,11.08,10.78,10.96,1562700
2000-08-28,10.96,11.08,10.8,10.98,1103700
2000-08-29,10.99,11.39,10.82,11.38,2552800
2000-08-30,11.4,11.65,11.05,11.5,2858600
2000-08-31,11.32,11.72,11.3,11.4,4100500
2000-09-01,11.19,11.5,10.9,11.17,3469500
2000-09-04,11.17,11.26,10.86,11.03,1817300
2000-09-05,11.05,11.5,10.95,11.17,2824800
2000-09-06,11.3,11.95,11.3,11.55,8720910
2000-09-07,11.55,11.85,11.38,11.8,3440300
2000-09-08,11.85,12.27,11.7,12.1,4780900
2000-09-11,12.38,12.48,11.9,12.3,4819500
2000-09-12,12.32,12.35,11.95,12.13,2504300
2000-09-13,12.1,12.13,11.7,11.85,2396900
2000-09-14,11.75,12.0,11.72,12.0,1763400
2000-09-18,12.0,12.07,11.4,11.52,1823500
2000-09-19,11.4,11.4,10.6,10.9,2790400
2000-09-20,10.8,11.08,10.68,11.04,1223600
2000-09-21,11.0,11.25,10.86,11.02,1005600
2000-09-22,10.93,11.45,10.8,11.14,2471700
2000-09-25,11.3,11.32,10.88,10.93,1158600
2000-09-26,10.93,11.05,10.8,11.0,796900
2000-09-27,11.0,11.25,10.95,11.2,504500
2000-09-28,11.15,11.2,10.85,10.89,484000
2000-09-29,10.89,11.05,10.89,10.94,445600
2000-10-09,11.0,11.0,10.55,10.99,1768700
2000-10-10,11.01,11.3,10.88,11.26,974200
2000-10-11,11.28,11.55,11.1,11.2,1278500
2000-10-12,11.17,11.59,11.1,11.58,1199200
2000-10-13,11.58,11.72,11.38,11.42,1581900
2000-10-16,11.42,11.42,11.18,11.21,876900
2000-10-17,11.18,11.41,11.18,11.37,459200
2000-10-18,11.45,11.52,11.35,11.49,614300
2000-10-19,11.5,11.6,11.29,11.37,738000
2000-10-20,11.32,11.55,11.05,11.5,1467200
2000-10-23,11.5,11.68,11.38,11.66,1241700
2000-10-24,11.6,11.75,11.4,11.5,1014700
2000-10-25,11.65,11.79,11.48,11.63,960400
2000-10-26,11.7,12.1,11.65,11.95,2408900
2000-10-27,11.96,12.05,11.82,11.88,1054500
2000-10-30,11.88,12.15,11.88,12.0,1044500
2000-10-31,12.1,12.22,11.88,12.04,1607500
2000-11-01,12.02,12.14,11.98,12.03,1561300
2000-11-02,12.03,12.06,11.65,11.68,1339800
2000-11-03,11.66,12.15,11.6,12.07,1620600
2000-11-06,12.07,12.1,11.85,11.86,717700
2000-11-07,11.88,12.04,11.7,12.01,1297500
2000-11-08,12.04,12.04,11.85,11.97,572500
2000-11-09,12.0,12.23,11.92,12.17,1970300
2000-11-10,12.25,12.67,12.15,12.59,3443800
2000-11-13,12.68,12.79,12.47,12.6,2902400
2000-11-14,12.6,13.1,12.35,12.93,3038900
2000-11-15,13.13,13.15,12.7,12.9,1716400
2000-11-16,12.92,13.15,12.79,13.08,2123500
2000-11-17,13.1,13.18,12.65,12.9,1789700
2000-11-20,12.6,12.85,12.33,12.48,3943526
2000-11-21,12.1,12.47,12.0,12.21,1921104
2000-11-22,12.2,12.64,12.1,12.5,1499898
2000-11-23,12.5,12.58,12.33,12.51,1363152
2000-11-24,12.52,12.55,11.9,12.05,1854452
2000-11-27,11.98,12.08,11.81,12.05,1090793
2000-11-28,12.2,12.27,12.01,12.21,652368
2000-11-29,12.21,12.25,11.85,12.2,1283575
2000-11-30,12.19,12.3,11.98,12.25,704432
2000-12-01,12.25,12.35,12.1,12.27,607555
2000-12-04,12.15,12.4,12.15,12.4,1092333
2000-12-05,12.39,12.4,12.25,12.39,764174
2000-12-06,12.38,12.59,12.2,12.22,875700
2000-12-07,12.18,12.29,11.93,12.22,1309571
2000-12-08,12.1,12.19,11.98,12.0,526164
2000-12-11,12.0,12.02,11.68,11.85,1145962
2000-12-12,11.8,11.94,11.52,11.7,839788
2000-12-13,11.8,11.88,11.68,11.78,443210
2000-12-14,11.8,11.8,11.58,11.69,487810
2000-12-15,11.7,11.8,11.45,11.51,670338
2000-12-18,11.5,11.7,11.43,11.69,995689
2000-12-19,11.75,12.02,11.65,11.95,959938
2000-12-20,11.98,12.3,11.86,12.25,1070916
2000-12-21,12.3,12.32,11.96,12.13,1514135
2000-12-22,12.13,12.4,11.98,12.31,2752496
2000-12-25,12.28,12.5,12.1,12.5,1250301
2000-12-26,12.46,12.7,12.3,12.68,2245683
2000-12-27,12.6,12.8,12.38,12.59,2079304
2000-12-29,12.55,12.98,12.16,12.3,3514193
2001-01-02,12.4,12.49,12.14,12.35,1276510
2001-01-03,12.62,13.59,12.62,13.59,5114083
2001-01-04,14.11,14.28,13.31,13.42,9345251
2001-01-05,13.28,13.9,13.07,13.76,4195621
2001-01-08,13.75,13.8,13.28,13.5,2001345
2001-01-09,13.5,13.96,13.5,13.7,1533456
2001-01-10,13.8,13.8,13.41,13.69,1296309
2001-01-11,13.69,13.78,13.35,13.43,1280017
2001-01-12,13.4,13.44,13.08,13.23,1450146
2001-01-15,13.18,13.23,12.87,13.01,1867008
2001-01-16,12.99,13.08,12.65,12.95,815257
2001-01-17,12.95,12.95,12.7,12.73,399780
2001-01-18,12.72,12.94,12.7,12.85,1649654
2001-01-19,12.76,13.1,12.76,13.07,842677
2001-02-05,13.07,13.15,12.46,12.48,731820
2001-02-06,12.4,12.4,11.91,12.25,937054
2001-02-07,12.21,12.3,12.0,12.12,400152
2001-02-08,12.0,12.18,11.78,11.83,684766
2001-02-09,11.83,12.3,11.83,12.0,486704
2001-02-12,12.02,12.15,11.87,12.02,362113
2001-02-13,12.15,12.19,12.0,12.09,554581
2001-02-14,12.1,12.1,11.99,12.03,171100
2001-02-15,12.18,12.18,11.95,12.0,198760
2001-02-16,12.0,12.03,11.9,12.02,331673
2001-02-19,12.02,12.2,11.85,12.14,356087
2001-02-20,12.29,12.29,12.05,12.24,669804
2001-02-21,12.06,12.2,11.9,12.17,876228
2001-02-22,12.13,12.23,11.91,12.23,357145
2001-02-23,12.2,12.27,12.06,12.25,333504
2001-02-26,12.28,12.35,12.15,12.35,559855
2001-02-27,12.33,12.4,12.26,12.4,507935
2001-02-28,12.4,12.45,12.3,12.43,344137
2001-03-01,12.4,12.5,12.35,12.43,310310
2001-03-02,12.43,12.6,12.43,12.55,714940
2001-03-05,12.55,12.78,12.48,12.69,648177
2001-03-06,12.65,12.75,12.5,12.65,475799
2001-03-07,12.65,12.82,12.56,12.78,525102
2001-03-08,12.8,13.8,12.8,13.8,3278552
2001-03-09,13.6,13.6,13.3,13.37,2324312
2001-03-12,13.37,13.68,13.35,13.43,1413319
2001-03-13,13.5,13.5,12.91,13.0,1702740
2001-03-14,12.98,13.28,12.9,13.28,1021011
2001-03-15,13.28,13.31,13.13,13.24,682831
2001-03-16,13.24,13.65,12.98,13.65,2043655
2001-03-19,13.75,13.9,13.52,13.75,3438682
2001-03-20,13.75,13.87,13.68,13.7,978558
2001-03-21,13.7,13.7,13.42,13.54,1375915
2001-03-22,13.56,13.8,13.4,13.42,1176331
2001-03-23,13.42,13.5,13.05,13.05,1936488
2001-03-26,13.02,13.38,12.96,13.38,1087696
2001-03-27,13.45,13.48,13.2,13.28,825453
2001-03-28,13.28,13.68,13.28,13.52,1096362
2001-03-29,13.5,13.65,13.4,13.56,1075219
2001-03-30,13.6,13.66,13.4,13.5,535414
2001-04-02,13.58,13.75,13.38,13.74,1493567
2001-04-03,13.78,13.78,13.5,13.69,616700
2001-04-04,13.71,13.8,13.28,13.33,945037
2001-04-05,13.33,13.55,13.25,13.5,531354
2001-04-06,13.6,13.6,13.28,13.55,823493
2001-04-09,13.6,13.98,13.41,13.93,2055558
2001-04-10,13.9,13.94,13.7,13.8,771156
2001-04-11,13.8,13.95,13.66,13.95,1410412
2001-04-12,13.95,13.95,13.6,13.75,877644
2001-04-13,13.78,13.81,13.65,13.7,676772
2001-04-16,13.79,13.88,13.6,13.75,1130597
2001-04-17,13.75,13.78,13.51,13.6,1240671
2001-04-18,13.63,13.75,13.39,13.75,1508503
2001-04-19,13.7,13.8,13.48,13.5,695500
2001-04-20,13.55,13.8,13.35,13.4,1317691
2001-04-23,13.0,13.25,12.9,13.19,2400308
2001-04-24,13.1,13.1,12.98,12.99,1425166
2001-04-25,12.98,12.98,12.55,12.6,2227358
2001-04-26,12.6,12.7,12.4,12.47,1059817
2001-04-27,12.5,12.73,12.5,12.72,638363
2001-04-30,12.7,12.7,12.5,12.58,416102
2001-05-08,12.58,12.73,12.57,12.72,328298
2001-05-09,12.7,12.71,12.6,12.63,395250
2001-05-10,12.65,12.72,12.64,12.72,328992
2001-05-11,12.73,12.97,12.73,12.88,402820
2001-05-14,12.75,12.99,12.73,12.95,500924
2001-05-15,13.05,13.1,12.93,13.05,766152
2001-05-16,13.05,13.1,12.9,13.0,441299
2001-05-17,13.0,13.01,12.79,12.82,705780
2001-05-18,12.75,13.02,12.68,12.99,1015389
2001-05-21,13.0,13.34,12.7,13.2,2044231
2001-05-22,13.2,13.2,13.0,13.08,459832
2001-05-23,13.1,13.15,12.75,13.13,1360181
2001-05-24,13.13,13.3,13.05,13.2,1111269
2001-05-25,13.2,13.3,13.0,13.11,472006
2001-05-28,13.11,13.18,12.82,12.9,371974
2001-05-29,12.82,12.99,12.8,12.93,613015
2001-05-30,12.78,12.95,12.78,12.91,428869
2001-05-31,12.91,13.05,12.9,12.92,402857
2001-06-01,13.0,13.18,12.98,13.12,560156
2001-06-04,13.39,13.77,13.3,13.7,4300298
2001-06-05,13.72,13.79,13.58,13.67,1806061
2001-06-06,13.66,13.74,13.46,13.65,1482207
2001-06-07,13.65,13.7,13.5,13.6,1193222
2001-06-08,13.59,13.64,13.32,13.44,930043
2001-06-11,13.45,13.45,13.31,13.38,668006
2001-06-12,13.38,13.54,13.35,13.53,861895
2001-06-13,13.66,13.68,13.46,13.57,1078498
2001-06-18,13.1,13.4,12.7,12.76,1687874
2001-06-19,12.7,13.11,12.5,12.81,925815
2001-06-20,12.77,12.9,12.69,12.73,316356
2001-06-21,12.9,12.92,12.71,12.82,292158
2001-06-22,12.8,12.95,12.64,12.88,1993318
2001-06-25,12.9,12.95,12.88,12.92,627596
2001-06-26,12.97,12.97,12.8,12.82,605104
2001-06-27,12.88,12.89,12.65,12.72,668186
2001-06-28,12.75,12.8,12.62,12.65,590406
2001-06-29,12.65,12.85,12.63,12.8,340580
2001-07-02,12.82,12.82,12.58,12.6,397112
2001-07-03,12.61,12.79,12.58,12.74,242282
2001-07-04,12.75,12.75,12.6,12.64,166656
2001-07-05,12.6,12.71,12.57,12.61,223067
2001-07-06,12.61,12.65,12.5,12.5,330200
