date,open,high,low,close,volume
2015-04-30,40.68,43.59,40.19,42.4,10112382
2015-05-04,43.2,46.6,43.15,43.22,8652427
2015-05-05,42.87,47.54,41.96,47.54,17380248
2015-05-06,48.2,50.82,44.92,45.2,17514944
2015-05-07,44.7,49.72,44.7,49.72,6939537
2015-05-08,52.5,54.69,52.01,54.69,1814828
2015-05-11,60.16,60.16,60.16,60.16,376460
2015-05-12,66.18,66.18,61.71,66.18,24022824
2015-05-13,64.0,71.5,63.01,66.57,17911054
2015-05-14,64.7,67.5,62.16,62.35,11348670
2015-05-15,67.45,68.59,63.0,68.59,8039273
2015-05-18,70.05,75.45,70.0,75.45,16591880
2015-05-19,75.5,79.76,68.5,77.68,17031930
2015-05-20,76.0,85.45,75.21,82.8,12775743
2015-05-21,80.76,87.8,80.01,81.15,9850831
2015-05-22,80.68,85.12,75.08,79.35,9435276
2015-05-25,74.0,79.0,73.0,74.68,7048159
2015-05-26,76.49,82.15,75.6,82.15,7945260
2015-05-27,85.44,90.37,78.0,90.37,10592578
2015-05-28,89.0,99.41,87.02,87.8,12128555
2015-05-29,86.1,92.5,79.33,87.8,9988594
2015-06-01,88.0,90.9,85.16,89.84,6485440
2015-06-02,90.8,97.98,89.0,93.0,6672668
2015-06-03,93.0,98.48,85.05,98.08,9188006
2015-06-04,97.97,97.97,88.27,90.5,7066417
2015-06-05,92.88,92.88,81.45,81.45,13104589
2015-06-08,79.2,79.29,73.33,74.01,7523780
2015-06-09,74.01,77.6,72.5,76.07,5289046
2015-06-10,75.0,80.0,74.0,78.41,4650819
2015-06-11,80.2,81.83,77.4,77.8,5518943
2015-06-12,76.25,78.12,74.0,76.46,6234614
2015-06-15,75.22,76.1,68.81,68.81,5494968
2015-06-16,65.01,68.3,61.98,65.0,6355072
2015-06-17,64.9,68.68,62.02,67.36,5078787
2015-06-18,67.74,68.0,60.62,60.62,5266426
2015-06-19,58.0,58.66,54.56,54.56,6398887
2015-06-23,54.55,60.02,51.0,60.02,6970067
2015-06-24,61.83,63.9,58.4,60.83,7312922
2015-06-25,61.1,61.78,54.75,54.75,6175786
2015-06-26,51.93,51.93,49.28,49.28,4848325
2015-06-29,50.5,50.61,44.35,44.35,6118513
2015-06-30,42.3,47.59,39.92,46.45,9038842
2015-07-01,45.1,51.0,42.6,43.85,10466791
2015-07-02,43.8,45.75,39.52,39.96,7907898
2015-07-03,36.36,42.05,35.96,36.99,8541184
2015-07-06,40.69,40.69,33.29,34.4,11742028
2015-07-07,32.68,32.68,30.96,30.96,2688329
2015-07-08,27.86,28.52,27.86,27.86,15646658
2015-07-09,26.1,30.65,26.1,30.65,11044589
2015-07-10,32.0,33.72,31.65,33.72,4211372
2015-07-13,36.97,36.97,36.02,36.97,2040305
2015-07-14,40.0,40.67,38.5,40.67,14413528
2015-07-15,39.0,39.86,36.6,36.6,7614997
2015-07-16,32.94,38.55,32.94,36.07,11070490
2015-07-17,36.02,39.49,35.71,38.85,8449815
2015-07-20,38.15,40.34,37.2,38.96,11081965
2015-07-21,38.5,42.0,37.29,40.56,10144934
2015-07-22,40.45,41.95,39.0,41.41,9645010
2015-07-23,40.9,45.55,40.68,45.55,8263660
2015-07-24,47.01,50.11,45.45,47.0,16229047
2015-07-27,45.0,48.79,42.3,42.3,9096748
2015-07-28,38.68,42.99,38.07,38.07,10370761
2015-07-29,39.48,40.5,34.3,40.37,12533341
2015-07-30,39.0,41.5,37.7,37.73,9072511
2015-07-31,37.5,38.98,35.8,36.88,6323034
2015-08-03,35.0,35.77,33.19,33.19,7063630
2015-08-04,33.55,36.51,32.51,36.51,7977855
2015-08-05,36.75,37.5,35.45,36.05,8527064
2015-08-06,35.01,36.01,34.1,34.89,4386471
2015-08-07,35.6,37.8,35.6,37.17,6406807
2015-08-10,37.51,40.89,37.28,40.58,7822279
2015-08-11,40.7,44.5,40.03,43.7,12095442
2015-08-12,42.0,43.19,40.3,40.8,8320210
2015-08-13,39.7,42.0,39.0,41.6,6811755
2015-08-14,42.3,42.5,41.0,41.11,6497098
2015-08-17,39.84,40.71,38.23,39.95,6390254
2015-08-18,39.96,40.68,35.96,35.96,6640375
2015-08-19,34.79,37.32,32.38,36.62,7868005
2015-08-20,35.5,36.78,34.03,34.4,4331016
2015-08-21,34.37,35.35,32.71,33.08,4897556
2015-08-24,31.6,31.6,29.77,29.77,3716017
2015-08-25,26.79,27.89,26.79,26.79,4707999
2015-08-26,27.08,28.78,24.28,25.5,6361262
2015-08-27,26.5,27.49,25.11,27.33,5690037
2015-08-28,28.0,29.85,27.01,29.56,6316581
2015-08-31,28.8,28.98,26.6,26.61,5324050
2015-09-01,26.49,26.49,23.95,23.95,3786329
2015-09-02,22.3,25.35,21.6,22.14,3926389
2015-09-07,23.0,24.35,22.85,24.3,5215930
2015-09-08,23.5,26.42,23.21,26.42,6339955
2015-09-09,26.35,28.1,26.0,27.53,8138200
2015-09-10,26.8,27.6,26.31,26.57,5235265
2015-09-11,26.36,27.5,26.36,26.82,3849489
2015-09-14,27.15,27.45,24.14,24.14,3965943
2015-09-15,23.0,23.58,21.73,21.74,5589834
2015-09-16,22.1,23.91,22.0,23.91,4796883
2015-09-17,24.77,25.5,23.65,23.85,6827188
2015-09-18,24.2,25.0,23.23,24.61,5256392
2015-09-21,23.9,27.07,23.68,27.07,8508559
2015-09-22,28.0,28.8,26.62,27.51,10805144
2015-09-23,26.95,28.5,26.56,27.76,8628146
2015-09-24,28.06,29.12,27.6,28.4,7564769
2015-09-25,28.25,28.45,25.8,26.22,6257566
2015-09-28,26.68,28.0,25.98,27.82,4719694
2015-09-29,27.0,27.43,26.46,26.93,4548026
2015-09-30,27.3,28.2,26.8,27.3,4749080
2015-10-08,28.5,29.32,28.01,29.1,6521665
2015-10-09,29.1,29.47,28.61,29.12,4855128
2015-10-12,29.12,32.03,29.12,31.5,7723874
2015-10-13,31.0,34.65,30.89,34.65,9889558
2015-10-14,35.11,38.12,35.11,38.12,14586523
2015-10-15,38.3,41.7,37.19,40.3,14352130
2015-10-16,39.9,41.0,39.05,40.75,11699604
2015-10-19,39.92,42.86,39.41,39.6,12507519
2015-10-20,39.11,43.56,39.11,43.56,8301664
2015-10-21,46.99,47.92,42.0,44.1,24587890
2015-10-22,44.0,48.51,43.0,48.51,24451608
2015-10-23,50.01,50.4,46.85,48.07,24416652
2015-10-26,47.07,47.07,43.26,43.39,17598732
2015-10-27,42.95,47.73,42.5,47.73,15736842
2015-10-28,48.0,48.0,43.3,43.96,13015580
2015-10-29,44.0,45.48,42.9,43.72,10034604
2015-10-30,44.12,47.98,41.77,45.45,15037109
2015-11-02,43.17,50.0,43.08,49.72,27189664
2015-11-03,49.69,51.58,47.08,48.49,19815136
2015-11-04,48.15,53.34,47.55,53.34,19733110
2015-11-05,53.97,58.07,52.98,56.0,22836324
2015-11-06,55.1,58.3,55.1,57.28,15946003
2015-11-09,56.25,56.97,52.8,55.25,17602820
2015-11-10,55.16,55.16,51.67,53.45,16170513
2015-11-11,52.39,55.3,50.91,53.9,16810676
2015-11-12,53.0,53.2,51.0,51.1,13873007
2015-11-13,50.51,52.37,49.01,49.15,10430971
2015-11-16,48.84,49.79,46.0,49.32,8246994
2015-11-17,50.16,51.45,47.7,47.8,9628123
2015-11-18,48.0,50.0,47.01,47.96,7964829
2015-11-19,48.2,50.0,47.4,50.0,9161331
2015-11-20,50.19,50.8,48.42,48.88,8578685
2015-11-23,48.51,49.9,47.26,48.14,7688470
2015-11-24,48.43,50.2,47.7,50.2,9645369
2015-11-25,49.58,52.9,49.06,51.69,12635378
2015-11-26,51.23,52.8,49.01,49.05,9424063
2015-11-27,48.33,48.33,44.15,44.15,10593326
2015-11-30,44.0,44.5,40.01,43.6,7679667
2015-12-01,43.02,43.8,41.3,41.97,5047071
2015-12-02,42.3,43.65,40.5,43.0,5641937
2015-12-03,43.0,44.48,42.5,43.9,5880438
2015-12-04,44.04,44.28,41.58,42.3,8227685
2015-12-07,42.48,43.49,42.02,43.21,5160269
2015-12-08,42.6,42.6,41.0,41.78,5750439
2015-12-09,41.32,42.11,40.8,41.11,4310865
2015-12-10,41.1,43.28,41.02,42.64,7905720
2015-12-11,42.4,42.4,41.18,41.46,4414090
2015-12-14,40.0,41.85,39.5,41.64,5563262
2015-12-15,41.56,42.5,41.22,41.98,4330451
2015-12-16,42.2,43.45,42.1,42.13,4920220
2015-12-17,42.6,45.6,42.6,45.18,9443178
2015-12-18,44.75,45.04,43.4,43.87,6737919
2015-12-21,43.59,44.4,43.05,44.05,4174179
2015-12-22,44.09,44.88,43.9,44.19,4167160
2015-12-23,45.02,46.25,44.3,44.5,8322520
2015-12-24,43.13,43.9,41.57,42.76,5767873
2015-12-25,42.55,43.2,41.9,42.21,3511248
2015-12-28,42.23,43.3,41.6,41.6,4129936
2015-12-29,41.11,41.5,40.0,41.25,4215973
2015-12-30,41.39,41.5,40.58,41.2,3480915
2015-12-31,41.21,41.4,39.6,39.6,4320566
2016-01-04,39.5,39.5,35.64,35.64,4192719
2016-01-05,32.3,35.21,32.08,33.26,5398663
2016-01-06,33.6,34.88,32.8,34.66,5383051
2016-01-07,33.9,33.9,31.19,31.19,1416100
2016-01-08,31.7,32.32,28.66,30.75,4997160
2016-01-11,29.04,30.5,27.68,27.68,4990384
2016-01-12,27.3,28.98,27.24,28.74,5057262
2016-01-13,29.09,29.3,27.0,27.0,4018771
2016-01-14,26.0,29.7,25.8,29.7,5374738
2016-01-15,29.94,31.38,29.09,30.0,8802324
2016-01-18,29.15,31.9,29.14,31.36,6739960
2016-01-19,31.2,32.0,30.28,31.93,7404863
2016-01-20,31.01,31.65,30.3,30.6,5476076
2016-01-21,29.95,31.64,29.5,29.67,5291415
2016-01-22,30.19,30.47,29.0,30.12,4234211
2016-01-25,30.59,31.11,30.06,30.6,3757331
2016-01-26,30.0,30.0,27.54,27.54,4061714
2016-01-27,27.55,28.16,25.3,27.75,4099507
2016-01-28,27.2,27.55,25.73,25.8,2951394
2016-01-29,26.0,27.75,26.0,27.3,3163651
2016-02-01,27.2,27.3,26.18,26.8,2731964
2016-02-02,26.85,28.25,26.85,27.89,3853590
2016-02-03,27.39,28.18,26.6,28.0,3365438
2016-02-04,27.8,29.48,27.8,28.66,4283764
2016-02-05,28.66,29.0,27.82,28.08,2595590
2016-02-15,26.68,28.0,26.52,27.6,2465123
2016-02-16,27.99,30.36,27.7,30.36,5932759
2016-02-17,30.2,30.43,29.56,30.33,5778998
2016-02-18,30.49,31.37,29.8,29.9,5535722
2016-02-19,29.6,30.67,29.6,30.35,3989590
2016-02-22,30.71,31.2,30.4,30.85,4064981
2016-02-23,30.51,30.68,29.68,30.12,4154867
2016-02-24,30.6,31.0,29.7,30.99,5419777
2016-02-25,30.9,30.9,27.89,27.89,5469060
2016-02-26,28.5,28.5,25.6,26.7,3925985
2016-02-29,26.35,26.52,24.03,24.11,3477126
2016-03-01,24.0,25.4,23.0,24.11,2727688
2016-03-02,24.5,25.8,24.45,25.62,3755357
2016-03-03,25.35,26.6,25.3,25.44,4019504
2016-03-04,24.98,25.47,23.56,24.19,3357977
2016-03-07,24.5,25.75,24.4,25.08,2929718
2016-03-08,24.85,25.5,23.28,25.43,3850903
2016-03-09,24.49,25.2,24.2,24.54,2564039
2016-03-10,24.25,24.99,24.25,24.32,2034956
2016-03-11,24.0,26.75,23.51,26.75,9263979
2016-03-14,27.0,28.6,26.66,27.8,10681022
2016-03-15,27.53,27.56,26.76,26.8,5735497
2016-03-16,27.33,27.6,25.86,26.15,4817326
2016-03-17,25.01,28.31,25.01,27.81,10028706
2016-03-18,27.5,29.48,27.36,28.95,10412388
2016-03-21,29.2,29.77,28.61,29.75,9279805
2016-03-22,29.23,29.77,28.88,29.06,6442792
2016-03-23,29.1,30.99,29.01,29.88,11807874
2016-03-24,29.1,29.47,28.5,28.6,10406182
2016-03-25,28.38,28.87,27.81,28.29,6338296
2016-03-28,28.67,29.0,27.88,28.1,8303353
2016-03-29,27.95,28.1,26.36,26.9,6898156
2016-03-30,27.29,28.25,27.15,28.12,8294994
2016-03-31,28.58,29.62,28.08,28.61,15251121
2016-04-01,28.31,30.18,28.3,29.8,18902444
2016-04-05,29.61,30.62,28.98,30.37,16493415
2016-04-06,30.0,30.71,29.51,30.3,10931514
2016-04-07,30.65,31.65,29.6,29.82,13817288
2016-04-08,29.32,30.41,29.03,30.25,9295835
2016-04-11,30.61,31.0,29.89,30.4,14511403
2016-04-12,30.01,30.13,28.8,29.39,8269932
2016-04-13,29.52,31.19,29.52,30.43,13034025
2016-04-14,31.58,33.47,31.2,33.47,10967849
2016-04-15,35.0,35.5,32.58,32.65,27371032
2016-04-18,31.95,31.95,30.8,31.03,13775405
2016-04-19,31.15,31.48,30.4,30.71,9851162
2016-04-20,30.59,31.19,27.64,27.98,16015754
2016-04-21,28.08,28.18,27.1,27.14,8501113
2016-04-22,26.99,27.7,26.51,27.7,8132399
2016-04-25,27.53,27.53,26.55,27.12,6598847
2016-04-26,27.17,27.71,26.93,27.67,5484315
2016-04-27,27.5,27.68,26.91,27.05,8247942
2016-04-28,27.18,27.6,26.05,27.37,7684173
2016-04-29,27.05,27.23,26.72,26.79,4795798
2016-05-03,26.82,27.76,26.18,27.72,7472335
2016-05-04,27.59,28.31,27.5,27.72,7530269
2016-05-05,27.53,28.2,27.53,28.06,5687742
2016-05-06,28.2,28.75,26.8,26.85,10183470
2016-05-09,26.35,26.44,24.81,25.01,6229205
2016-05-10,25.05,25.32,24.87,25.1,3249967
2016-05-11,25.51,25.65,24.82,24.95,3161081
2016-05-12,24.48,25.53,23.85,25.17,4380554
2016-05-13,25.0,25.42,24.68,24.83,3247434
2016-05-16,24.69,27.31,24.68,26.05,6613977
2016-05-17,26.06,26.2,25.5,25.9,6217023
2016-05-18,25.79,25.79,24.11,24.49,6588963
2016-05-19,24.3,25.48,24.25,24.89,8005311
2016-05-20,24.32,24.75,23.93,24.72,8595241
2016-05-23,24.92,25.48,24.82,25.32,10791025
2016-05-24,25.3,25.3,24.39,24.66,9770444
2016-05-25,24.97,25.88,24.85,25.29,19523455
2016-05-26,24.89,24.93,23.82,24.86,18836812
2016-05-27,24.5,25.56,24.43,25.26,23649760
2016-05-30,24.75,25.06,24.2,24.66,17523860
2016-05-31,24.76,26.55,24.66,26.38,26724431
2016-06-01,26.51,27.05,26.16,26.48,23465235
2016-06-02,26.59,27.13,26.41,27.0,18510262
2016-06-03,27.0,27.98,26.86,27.82,28720198
2016-06-06,27.89,27.98,27.06,27.23,18076989
2016-06-07,27.18,27.32,26.6,27.07,12878957
2016-06-08,26.89,27.44,26.7,27.02,13736329
2016-06-13,26.41,26.5,24.32,24.32,19100408
2016-06-14,23.89,24.25,23.38,23.8,14168567
2016-06-15,23.33,24.9,23.31,24.58,12329717
2016-06-16,24.95,24.98,24.0,24.14,12591463
2016-06-17,24.3,24.81,24.16,24.35,9082029
2016-11-07,26.72,26.72,26.72,26.72,2313419
2016-11-08,27.6,28.99,27.24,28.62,50202738
2016-11-09,27.82,28.26,27.03,27.88,27704641
2016-11-10,28.16,30.58,27.51,29.82,35861507
2016-11-11,29.7,29.7,28.3,28.8,23822520
2016-11-14,28.5,29.1,28.08,28.23,14893727
2016-11-15,28.12,28.86,28.1,28.71,11916356
2016-11-16,28.74,29.4,28.44,28.47,12907829
2016-11-17,28.13,28.3,27.65,27.69,10468637
2016-11-18,27.75,28.05,27.62,27.7,6433818
2016-11-21,27.0,27.29,26.65,26.74,13643332
2016-11-22,26.81,27.25,26.8,27.06,9062270
2016-11-23,27.09,27.97,27.09,27.27,11119091
2016-11-24,27.13,27.16,26.66,26.69,6945624
2016-11-25,26.68,26.71,25.5,26.45,8254102
2016-11-28,26.36,26.68,26.2,26.37,4626626
2016-11-29,26.2,26.25,24.61,25.0,21895875
2016-11-30,24.85,25.48,24.82,25.15,8625607
2016-12-01,24.97,25.29,24.8,25.22,5799389
2016-12-02,25.1,25.15,24.0,24.37,8140047
2016-12-05,24.2,25.0,24.08,24.65,6525493
2016-12-06,24.55,24.95,24.03,24.44,5888628
2016-12-07,24.4,26.88,24.37,26.88,19312346
2016-12-08,27.6,27.88,26.16,26.27,41653641
2016-12-09,25.69,26.95,25.6,26.41,26971346
2016-12-12,25.8,25.86,23.77,23.9,23258448
2016-12-13,23.58,24.11,23.28,23.8,11300290
2016-12-14,23.47,23.55,22.27,22.79,25658844
2016-12-15,22.66,24.15,22.66,23.81,30746623
2016-12-16,23.56,23.96,23.38,23.66,15809634
2016-12-19,23.69,23.69,23.21,23.42,10040306
2016-12-20,23.35,24.32,23.31,23.69,14181761
2016-12-21,23.78,24.05,23.58,23.98,10867863
2016-12-22,23.88,23.89,23.42,23.62,8460173
2016-12-23,23.65,24.09,23.4,23.46,9898955
2016-12-26,23.13,23.77,22.52,23.76,10685051
2016-12-27,23.58,23.77,23.48,23.55,6729002
2016-12-28,23.76,23.76,23.23,23.31,5634788
2016-12-29,23.29,23.53,23.11,23.14,4685732
2016-12-30,23.2,23.27,22.82,22.98,5243574
2017-01-03,23.02,23.5,22.96,23.33,5299550
2017-01-04,23.33,23.78,23.19,23.64,7593237
2017-01-05,23.66,23.79,23.43,23.54,6073108
2017-01-06,23.5,23.55,22.97,23.03,6881118
2017-01-09,22.98,23.24,22.82,23.24,4719200
2017-01-10,23.2,23.75,23.1,23.17,9804510
2017-01-11,23.16,23.18,22.6,22.81,7704037
2017-01-12,22.81,22.93,22.53,22.53,4634050
2017-01-13,22.4,22.57,21.82,21.83,7367112
2017-01-16,21.83,21.84,19.65,20.22,10368762
2017-01-17,20.13,20.77,19.51,20.57,7688926
2017-01-18,20.31,20.4,20.0,20.0,4493451
2017-01-19,19.89,20.35,19.7,20.0,4985828
2017-01-20,19.82,20.53,19.82,20.41,5950130
2017-01-23,20.39,20.58,20.3,20.38,5385393
2017-01-24,20.3,20.52,20.04,20.1,5383411
2017-01-25,20.01,20.3,20.0,20.17,3464696
2017-01-26,20.21,20.35,20.19,20.28,3406644
2017-02-03,20.33,20.36,20.0,20.13,2656557
2017-02-06,20.17,20.66,20.15,20.63,5591490
2017-02-07,20.61,20.7,20.32,20.56,5402687
2017-02-08,20.55,20.8,20.38,20.75,5209314
2017-02-09,20.73,21.06,20.65,20.85,5825735
2017-02-10,20.75,20.84,20.51,20.55,5438079
2017-02-13,20.5,22.61,20.45,22.61,10526057
2017-02-14,22.35,22.53,21.9,22.11,12518915
2017-02-15,22.15,22.84,21.98,22.02,16289405
2017-02-16,21.75,21.98,21.5,21.92,6580524
2017-02-17,21.8,22.62,21.75,21.92,9701462
2017-02-20,21.92,22.47,21.79,22.29,8061750
2017-02-21,22.32,23.45,22.1,22.76,12153250
2017-02-22,22.51,22.65,22.2,22.34,7578794
2017-02-23,22.31,22.48,22.0,22.25,5504537
2017-02-24,22.29,22.65,22.13,22.41,5334242
2017-02-27,22.4,22.4,21.87,21.9,5634002
2017-02-28,22.01,22.06,21.76,22.04,3543202
2017-03-01,22.04,22.18,21.9,21.96,3517163
2017-03-02,22.0,22.14,21.81,21.89,4202149
2017-03-03,21.79,22.14,21.75,22.12,4769290
2017-03-06,22.2,22.68,22.16,22.45,6360661
2017-03-07,22.44,22.67,22.32,22.6,5371435
2017-03-08,22.6,22.67,22.22,22.32,4512225
2017-03-09,22.19,22.44,22.11,22.14,3831590
2017-03-10,22.13,22.95,22.08,22.48,7045825
2017-03-13,22.48,22.52,22.08,22.37,4239537
2017-03-14,22.4,22.78,22.28,22.41,6051647
2017-03-15,22.29,22.3,22.0,22.1,4399690
2017-03-16,22.12,22.45,22.12,22.26,4293446
2017-03-17,22.21,22.48,21.92,21.95,7678801
2017-03-20,21.75,21.9,21.26,21.46,8326644
2017-03-21,21.45,21.58,21.17,21.29,4527623
2017-03-22,21.28,21.28,20.77,21.02,5082098
2017-03-23,21.0,21.39,20.75,21.18,4945870
2017-03-24,21.17,21.36,21.04,21.22,4224059
2017-03-27,21.25,21.47,21.07,21.08,3509179
2017-03-28,21.03,21.5,21.02,21.26,5274968
2017-03-29,21.3,21.41,20.87,20.91,4680359
2017-03-30,20.78,20.9,19.91,20.09,6521948
2017-03-31,20.18,20.48,20.12,20.29,3804868
2017-11-21,22.28,22.28,22.28,22.28,2995258
2017-11-22,23.49,24.51,21.82,24.51,32333058
2017-11-23,25.8,26.96,25.8,26.96,16324827
2017-11-24,28.0,28.98,26.0,27.0,46071290
2017-11-27,27.0,28.11,25.32,25.59,27050360
2017-11-28,25.58,26.98,24.81,26.54,23842502
2017-11-29,26.1,26.21,24.68,24.94,19659614
2017-11-30,24.51,27.15,24.51,26.21,26002372
2017-12-01,26.22,28.0,25.7,27.2,26277915
2017-12-04,27.4,28.68,27.25,28.18,28561999
2017-12-05,27.85,31.0,27.83,30.0,42448320
2017-12-06,29.1,31.18,29.0,30.17,23872455
2017-12-07,30.31,31.29,29.65,30.53,18565085
2017-12-08,30.0,30.39,29.19,29.88,16591685
2017-12-11,29.7,30.88,29.23,30.29,14890758
2017-12-12,30.0,31.19,29.45,30.1,12483861
2017-12-13,29.7,30.49,29.38,29.68,9543813
2017-12-14,29.69,30.88,29.42,30.03,10736173
2017-12-15,30.1,33.03,30.09,33.03,22991444
2017-12-18,32.8,32.97,31.39,31.67,14186690
2017-12-19,31.73,32.24,30.98,31.55,8669617
2017-12-20,31.45,33.45,31.45,32.09,12290271
2017-12-21,31.5,31.69,29.65,30.9,14482981
2017-12-22,30.46,31.06,29.95,30.45,5768895
2017-12-25,30.3,31.97,30.3,31.2,6582420
2017-12-26,31.0,31.41,30.64,30.9,5103765
2017-12-27,30.87,30.87,29.69,29.72,8233266
2017-12-28,29.26,30.23,29.14,29.2,5764622
2017-12-29,29.21,30.1,29.21,29.85,5121903
2018-01-02,30.0,31.5,29.56,31.2,7571232
2018-01-03,31.07,31.63,30.46,30.78,4794039
2018-01-04,30.56,32.57,30.56,31.56,9813044
2018-01-05,31.56,32.53,31.2,31.86,6563113
2018-01-08,31.0,31.48,30.15,30.6,8355611
2018-01-09,30.96,31.15,30.3,31.0,3475893
2018-01-10,30.8,31.19,30.36,30.7,2861691
2018-01-11,30.55,30.66,29.38,29.65,6138243
2018-01-12,29.53,29.94,29.34,29.79,3606603
2018-01-15,29.87,29.87,28.23,28.36,4885976
2018-01-16,28.22,28.98,27.33,28.79,6637862
2018-01-17,28.51,29.88,28.08,29.31,5318556
2018-01-18,29.11,29.39,28.44,28.69,4479100
2018-01-19,28.94,28.94,27.91,28.4,3594404
2018-01-22,28.15,30.19,27.84,29.73,7186047
2018-01-23,29.61,29.99,29.16,29.55,4522528
2018-01-24,29.2,31.19,29.2,30.72,7948245
2018-01-25,30.75,33.79,30.75,33.46,16624114
2018-01-26,33.42,33.5,32.22,32.9,10208582
2018-01-29,32.88,33.0,31.7,32.2,6242393
2018-01-30,32.1,32.73,31.64,32.14,3431301
2018-01-31,31.65,31.65,28.95,29.55,8280480
2018-02-01,29.58,30.58,29.3,30.33,7319678
2018-02-02,30.01,32.1,29.1,31.45,6945727
2018-02-05,30.39,32.87,30.39,32.15,5429631
2018-02-06,31.85,31.85,29.6,30.46,6150110
2018-02-07,31.13,32.78,30.47,32.31,8383903
2018-02-08,31.98,33.49,31.9,32.82,6870235
2018-02-09,31.53,32.68,30.65,30.95,6492691
2018-02-12,31.58,34.0,31.07,34.0,8050627
2018-02-13,33.81,36.12,33.5,34.08,9358671
2018-02-14,33.92,35.77,33.3,33.37,6260501
2018-02-22,34.04,36.7,33.7,36.7,9448778
2018-02-23,36.2,36.55,35.51,35.95,7141056
2018-02-26,36.18,37.5,35.53,37.11,7822621
2018-02-27,37.0,38.11,36.33,36.79,7263920
2018-02-28,36.4,37.13,35.38,36.21,5584983
2018-03-01,35.88,38.55,35.58,37.98,7200879
2018-03-02,37.5,39.84,37.45,38.74,6675759
2018-03-05,38.91,42.61,38.91,42.61,10955637
2018-03-06,43.03,44.33,40.8,41.99,10606980
2018-03-07,42.0,42.0,40.45,41.2,7664634
2018-03-08,40.8,41.58,39.52,40.17,9556700
2018-03-09,40.1,43.6,39.71,42.24,12914314
2018-03-12,41.99,42.76,41.41,42.28,6579453
2018-03-13,42.3,42.35,39.3,39.3,9134366
