date,open,high,low,close,volume
2010-12-15,41.2,41.57,40.96,41.07,955524
2010-12-16,41.2,41.55,40.99,41.22,1046917
2010-12-17,41.1,41.4,40.99,41.37,766880
2010-12-20,41.41,41.81,39.56,40.2,1053950
2010-12-21,40.44,40.6,39.88,40.22,740036
2010-12-22,40.57,40.6,39.56,39.65,1200434
2010-12-23,39.85,39.99,38.88,39.03,871439
2010-12-24,39.0,39.0,38.03,38.31,915063
2010-12-27,38.8,39.0,37.74,37.84,642079
2010-12-28,37.11,37.3,34.8,35.0,3466723
2010-12-29,35.1,35.4,34.6,35.3,1729245
2010-12-30,35.32,35.49,34.2,35.12,1142781
2010-12-31,35.0,35.59,35.0,35.48,1177021
2011-01-04,35.68,36.68,35.35,36.48,1521459
2011-01-05,36.08,37.69,36.08,36.78,1429191
2011-01-06,36.63,37.1,36.03,36.15,870782
2011-01-07,36.29,36.61,35.8,35.95,709557
2011-01-10,35.95,35.95,34.86,34.96,903948
2011-01-11,34.9,35.7,34.81,35.27,716037
2011-01-12,35.27,35.58,34.81,35.3,451316
2011-01-13,35.35,35.49,34.63,34.85,752555
2011-01-14,34.8,35.31,34.3,34.44,986630
2011-01-17,34.4,34.4,31.61,31.98,1544202
2011-01-18,31.71,32.19,31.71,32.0,492227
2011-01-19,32.15,32.58,32.01,32.46,424864
2011-01-20,32.3,33.09,31.6,31.6,601148
2011-01-21,31.55,32.68,31.36,32.38,547972
2011-01-24,32.65,32.95,32.1,32.37,850228
2011-01-25,32.35,33.18,31.65,32.95,973534
2011-01-26,33.0,34.05,32.95,33.6,1082125
2011-01-27,33.33,33.72,33.04,33.49,565839
2011-01-28,33.68,33.68,32.73,33.14,581912
2011-01-31,33.14,33.3,32.8,33.16,371099
2011-02-01,33.22,33.8,33.22,33.3,376619
2011-02-09,33.1,33.63,32.81,32.83,265955
2011-02-10,32.83,34.25,32.6,33.94,787005
2011-02-11,33.9,34.63,33.7,34.48,958462
2011-02-14,34.8,34.96,34.42,34.72,822133
2011-02-15,34.72,34.82,34.3,34.45,715125
2011-02-17,34.89,35.14,34.48,35.04,829984
2011-02-18,35.0,35.0,34.19,34.26,885474
2011-02-21,34.07,35.04,34.0,34.9,712019
2011-02-22,34.99,35.11,33.68,33.91,1269435
2011-02-23,33.91,34.93,33.62,34.71,713906
2011-02-24,34.8,35.66,34.69,35.5,1138082
2011-02-25,35.52,35.55,34.66,35.18,645015
2011-02-28,35.05,35.15,34.68,35.0,521487
2011-03-01,35.0,35.7,34.8,35.26,669159
2011-03-02,35.26,36.18,34.81,35.95,1475214
2011-03-03,36.01,36.28,34.95,35.02,654638
2011-03-04,35.03,35.13,34.6,35.13,438586
2011-03-07,35.3,35.48,34.95,35.11,458073
2011-03-08,35.26,35.26,34.92,35.15,589510
2011-03-09,37.5,37.5,36.0,36.93,5220281
2011-03-10,37.0,37.37,35.48,35.55,2795829
2011-03-11,35.8,36.3,35.5,35.6,1917853
2011-03-14,35.79,36.47,35.55,36.34,1492565
2011-03-15,36.4,36.41,34.93,35.33,1440200
2011-03-16,35.35,35.72,35.28,35.59,998597
2011-03-17,35.55,35.55,34.82,34.86,819217
2011-03-18,35.08,35.65,34.98,35.33,464543
2011-03-21,35.3,35.55,35.02,35.21,365105
2011-03-22,35.2,35.21,34.61,35.02,995985
2011-03-23,34.73,35.4,34.62,35.16,745075
2011-03-24,35.4,36.31,35.18,36.05,1424977
2011-03-25,36.0,36.55,35.72,36.31,821762
2011-03-28,36.05,37.1,36.02,36.82,1450025
2011-03-29,36.24,37.03,36.1,36.85,1167770
2011-03-31,36.6,36.8,35.8,36.5,979877
2011-04-01,36.45,36.55,36.0,36.3,593758
2011-04-06,36.31,36.69,35.3,35.5,919180
2011-04-07,35.19,35.3,33.91,34.02,942975
2011-04-08,33.75,34.75,33.75,34.45,626474
2011-04-11,34.86,35.33,34.4,34.9,721897
2011-04-12,34.48,35.19,34.48,34.99,346452
2011-04-13,35.0,35.94,35.0,35.8,497623
2011-04-14,35.78,36.11,35.4,36.05,450287
2011-04-15,36.15,36.57,35.8,36.26,505575
2011-04-19,36.36,36.48,35.5,35.6,599631
2011-04-20,35.5,36.99,35.5,36.1,544497
2011-04-21,36.11,36.32,35.89,36.09,312889
2011-04-22,36.09,36.09,35.01,35.23,347177
2011-04-25,34.89,35.89,34.89,35.1,293629
2011-04-26,35.5,35.68,34.68,34.8,462261
2011-04-27,34.8,35.66,33.98,34.0,245896
2011-04-28,34.58,34.58,32.11,32.66,284999
2011-04-29,32.8,33.62,32.15,33.3,328782
2011-05-03,33.16,33.6,32.6,33.24,190212
2011-05-04,33.49,34.15,33.3,33.5,244184
2011-05-05,33.6,34.02,33.3,33.43,176841
2011-05-06,33.43,33.72,32.6,33.37,232573
2011-05-09,33.25,33.95,33.25,33.76,153086
2011-05-10,33.91,33.91,33.52,33.77,97881
2011-05-11,33.26,33.84,33.26,33.67,76615
2011-05-12,33.44,33.9,32.71,32.95,237635
2011-05-13,36.25,36.25,33.98,34.28,1757738
2011-05-16,33.98,33.98,32.74,33.01,1063770
2011-05-17,33.01,33.2,32.4,32.65,430779
2011-05-18,32.79,32.79,32.15,32.28,369305
2011-05-19,32.44,32.64,32.18,32.37,245799
2011-05-20,32.37,32.37,31.89,32.0,296601
2011-05-23,31.86,31.86,30.05,30.49,452881
2011-05-24,30.3,30.51,29.1,30.01,649088
2011-05-25,29.75,29.9,28.58,28.78,391553
2011-05-26,29.23,29.23,28.62,28.7,291396
2011-05-27,28.8,28.93,28.5,28.53,254847
2011-05-30,28.52,29.15,28.32,28.62,247177
2011-05-31,28.53,29.0,28.53,28.93,348389
2011-06-01,28.81,29.63,28.63,29.31,630590
2011-06-02,29.01,29.01,28.0,28.09,485836
2011-06-03,28.15,28.54,28.0,28.34,349017
2011-06-07,28.22,29.08,28.2,28.81,382245
2011-06-08,28.9,28.94,28.41,28.62,271276
2011-06-09,28.57,28.72,28.2,28.2,176229
2011-06-10,28.03,28.75,27.61,28.51,738232
2011-06-13,27.98,28.47,27.9,28.33,162945
2011-06-14,28.37,28.58,28.3,28.49,210204
2011-06-15,28.33,28.64,28.33,28.45,313534
2011-06-16,28.5,28.5,27.82,27.86,212500
2011-06-17,28.25,28.25,27.26,27.76,224514
2011-06-20,27.89,27.9,27.16,27.23,320471
2011-06-21,27.22,27.62,27.22,27.55,216921
2011-06-22,27.42,27.68,27.4,27.49,172935
2011-06-23,27.08,28.02,27.08,27.96,195226
2011-06-24,28.48,28.66,27.82,28.57,353995
2011-06-27,28.98,28.98,28.27,28.4,432809
2011-06-28,28.4,28.48,28.04,28.26,289722
2011-06-29,28.08,28.47,27.62,27.63,396070
2011-06-30,27.93,28.24,27.74,27.97,324570
2011-07-01,28.5,28.54,27.9,28.24,417384
2011-07-04,28.24,29.1,28.24,29.0,831092
2011-07-05,28.88,29.19,28.75,28.99,410458
2011-07-06,29.09,29.49,28.7,29.33,594545
2011-07-07,29.2,30.11,29.15,29.69,815299
2011-07-08,29.5,29.75,28.76,28.9,853767
2011-07-11,28.91,29.35,28.77,29.01,831673
2011-07-12,28.85,28.99,28.3,28.43,955076
2011-07-13,28.48,30.3,28.48,30.0,1489748
2011-07-14,29.8,30.45,29.52,30.26,844471
2011-07-15,30.6,33.29,30.59,33.29,2969538
2011-07-18,33.1,33.5,32.47,32.8,2341514
2011-07-19,32.65,32.65,30.9,31.54,2105942
2011-07-20,31.5,31.81,31.05,31.32,713143
2011-07-21,31.8,31.97,31.11,31.16,1269709
2011-07-22,31.01,31.6,31.01,31.28,950697
2011-07-25,31.33,31.37,28.5,29.08,1330704
2011-07-26,28.7,29.01,28.3,28.95,923049
2011-07-27,28.55,29.9,28.55,29.8,867780
2011-07-28,29.6,30.33,29.01,29.65,657569
2011-07-29,29.25,29.85,29.15,29.29,452026
2011-08-01,29.3,30.5,29.3,30.0,642371
2011-08-02,30.05,31.23,30.05,30.55,1045270
2011-08-03,30.13,31.37,29.81,30.3,685267
2011-08-04,30.2,30.95,30.1,30.32,450688
2011-08-05,29.11,30.25,29.01,29.9,583749
2011-08-08,29.11,30.3,28.51,29.08,658412
2011-08-09,28.9,29.5,27.91,29.39,423413
2011-08-10,29.67,31.6,29.67,31.45,1920484
2011-08-11,30.77,31.78,30.65,31.5,1616410
2011-08-12,31.46,31.6,30.78,31.18,903652
2011-08-15,31.5,31.58,30.87,31.21,768205
2011-08-16,31.28,31.42,30.76,30.77,854505
2011-08-17,30.74,30.77,30.01,30.75,607758
2011-08-18,30.75,30.84,30.2,30.78,425338
2011-08-19,30.4,31.25,30.0,31.16,815818
2011-08-22,30.99,31.78,30.99,31.28,1293740
2011-08-23,31.32,31.99,31.02,31.75,818346
2011-08-24,31.84,33.98,31.53,32.4,1836648
2011-08-25,32.38,32.68,31.27,32.03,1138418
2011-08-29,32.24,32.28,31.27,31.63,640800
2011-08-30,31.78,31.97,30.85,30.85,590279
2011-08-31,30.72,30.95,30.1,30.4,461800
2011-09-01,30.53,30.66,30.11,30.2,252875
2011-09-02,30.16,30.85,30.0,30.85,361761
2011-09-05,30.7,30.9,30.2,30.34,219443
2011-09-06,30.32,30.32,29.62,29.69,359559
2011-09-07,29.99,30.38,29.75,30.32,188935
2011-09-08,30.21,31.18,30.21,30.75,430740
2011-09-09,30.79,31.06,30.21,30.75,252496
2011-09-13,30.29,30.29,29.46,30.2,296308
2011-09-14,30.2,30.53,29.71,30.51,167629
2011-09-15,30.75,30.75,30.12,30.3,175352
2011-09-16,30.52,30.53,30.0,30.3,208789
2011-09-19,30.22,30.22,29.48,29.48,199034
2011-09-20,29.15,29.61,29.15,29.2,123474
2011-09-21,29.2,29.78,28.81,29.7,328114
2011-09-22,29.52,29.68,28.7,28.7,191999
2011-09-23,28.42,28.94,28.08,28.5,347648
2011-09-26,28.5,28.7,28.17,28.23,247427
2011-09-27,28.52,28.81,28.11,28.34,228342
2011-09-28,28.5,28.59,27.95,27.96,234099
2011-09-29,27.22,27.96,27.08,27.08,197501
2011-09-30,27.55,28.58,27.2,27.68,80017
2011-10-10,28.39,28.4,27.69,27.91,83400
2011-10-11,28.21,28.66,27.75,27.93,85700
2011-10-12,27.8,28.76,27.8,28.6,216855
2011-10-13,28.59,29.0,28.45,28.94,193976
2011-10-14,28.81,29.1,28.31,29.1,263449
2011-10-17,29.1,29.15,28.7,28.8,175020
2011-10-18,28.98,28.98,28.42,28.57,185610
2011-10-19,28.57,28.8,28.55,28.56,129386
2011-10-20,28.18,28.55,27.36,27.43,215900
2011-10-21,27.14,27.23,25.2,26.25,501077
2011-10-24,26.0,26.75,25.6,26.73,252459
2011-10-25,26.5,27.2,26.11,27.16,156571
2011-10-26,27.15,28.2,27.15,27.9,467397
2011-10-27,29.34,30.64,28.22,28.27,1241188
2011-10-28,28.2,28.47,27.68,28.15,879079
2011-10-31,28.01,28.2,27.73,28.2,348421
2011-11-01,28.1,29.48,27.85,28.97,894685
2011-11-02,28.39,29.0,27.65,28.88,563330
2011-11-03,28.81,30.59,28.8,29.79,1541303
2011-11-04,29.91,30.2,29.0,29.9,886770
2011-11-07,29.85,29.85,29.21,29.38,423427
2011-11-08,29.37,29.8,28.5,28.8,428701
2011-11-09,29.05,29.22,28.5,29.22,416670
2011-11-10,28.99,29.6,28.87,29.21,437234
2011-11-11,29.1,29.45,28.89,28.94,235395
2011-11-14,28.92,30.48,28.92,30.17,1574188
2011-11-15,30.2,31.2,30.17,30.59,2156538
2011-11-16,30.58,30.59,29.01,29.22,1235510
2011-11-17,29.22,29.65,29.0,29.12,684831
2011-11-18,29.0,29.3,28.08,28.38,854099
2011-11-21,28.65,28.65,28.15,28.48,342160
2011-11-22,28.2,29.1,28.2,28.86,307525
2011-11-23,28.68,29.49,28.68,29.42,443866
2011-11-24,29.1,31.36,29.0,30.25,1423414
2011-11-25,30.03,30.79,29.7,30.0,844855
2011-11-28,30.11,30.3,29.7,30.04,354108
2011-11-29,30.61,31.29,29.8,30.18,1269272
2011-11-30,29.8,30.48,28.71,29.17,794867
2011-12-01,30.08,30.99,29.38,30.43,1134406
2011-12-02,30.02,30.5,29.69,29.8,954675
2011-12-05,29.4,29.4,28.02,28.02,628079
2011-12-06,28.08,28.1,27.3,27.86,341491
2011-12-07,28.33,28.56,27.66,28.16,192735
2011-12-08,27.76,28.25,27.1,27.54,225200
2011-12-09,27.4,27.87,27.21,27.52,115436
2011-12-12,27.76,27.76,27.25,27.38,88200
2011-12-13,27.42,27.64,26.6,26.6,263525
2011-12-15,26.13,26.5,25.33,25.6,407414
2011-12-16,25.83,26.2,25.45,26.19,262343
2011-12-19,26.26,26.26,25.61,26.17,181300
2011-12-20,25.75,26.43,25.75,26.25,139900
2011-12-21,27.0,28.8,26.61,26.61,472488
2011-12-22,26.1,26.65,25.0,25.68,450940
2011-12-23,25.57,25.95,25.23,25.6,340138
2011-12-26,25.49,25.49,24.3,24.3,369639
2011-12-27,24.19,24.94,24.04,24.88,710024
2011-12-28,24.52,26.29,24.51,26.15,760320
2011-12-29,26.14,26.8,25.4,25.89,718310
2011-12-30,25.7,27.18,25.56,27.08,615554
2012-01-04,27.05,27.1,26.31,26.4,91883
2012-01-05,26.01,26.59,25.26,25.5,260384
2012-01-06,25.6,26.75,25.54,26.0,280740
2012-01-09,25.86,26.19,24.58,26.1,550310
2012-01-10,26.07,27.13,25.6,27.1,796978
2012-01-11,26.5,27.13,26.0,26.5,417029
2012-01-12,26.05,26.75,26.0,26.08,294228
2012-01-13,26.25,26.25,24.8,24.8,421269
2012-01-16,24.14,24.25,22.32,22.32,835280
2012-01-17,21.9,22.94,21.51,22.79,452855
2012-01-18,22.79,22.8,20.8,20.9,380189
2012-01-19,22.31,22.99,21.8,21.83,2184900
2012-01-20,21.8,21.8,20.0,21.08,1734752
2012-01-30,20.82,21.47,20.65,21.33,657003
2012-01-31,21.34,21.34,20.81,20.97,332547
2012-02-01,21.03,21.98,20.8,21.4,1016694
2012-02-02,21.42,21.95,21.35,21.63,678698
2012-02-03,21.67,22.0,21.6,21.96,631634
2012-02-06,21.93,23.18,21.93,22.99,1206705
2012-02-07,23.68,24.76,23.21,23.32,1793172
2012-02-08,23.2,23.6,22.62,23.42,1146861
2012-02-09,23.41,24.28,23.35,23.75,974959
2012-02-10,24.09,24.35,23.59,23.7,726338
2012-02-13,23.58,24.25,23.56,24.14,1206829
2012-02-14,24.14,24.2,23.7,23.9,470996
2012-02-15,23.85,24.07,23.7,23.91,476651
2012-02-16,23.79,24.1,23.5,23.69,522886
2012-02-17,23.8,23.8,23.0,23.29,497354
2012-02-20,23.78,23.98,23.56,23.6,632135
2012-02-21,23.6,23.74,23.18,23.71,426549
2012-02-22,23.98,24.48,23.6,24.38,1070001
2012-02-23,24.61,24.61,24.08,24.3,661722
2012-02-24,24.37,25.6,24.25,25.16,1160713
2012-02-27,25.16,25.5,24.72,24.82,1134676
2012-02-28,24.75,24.95,23.9,24.12,653224
2012-02-29,24.2,24.49,23.7,24.0,503779
2012-03-01,23.75,24.17,23.75,24.09,351974
2012-03-02,24.0,24.46,24.0,24.4,427648
2012-03-05,24.51,24.6,24.19,24.19,420000
2012-03-06,24.1,24.21,23.83,23.89,422742
2012-03-07,23.7,24.0,23.6,23.81,297158
2012-03-08,23.81,24.25,23.8,24.04,355300
2012-03-09,24.2,24.97,24.18,24.77,663129
2012-03-12,25.22,25.25,24.5,25.24,733796
2012-03-13,25.09,25.38,24.94,25.21,596383
2012-03-14,25.08,25.99,24.0,24.17,1211092
2012-03-15,24.26,24.48,22.8,23.35,939624
2012-03-16,23.33,23.78,23.18,23.61,456457
2012-03-19,23.98,24.46,23.85,24.27,507500
2012-03-20,24.17,24.17,23.5,23.53,370359
2012-03-21,23.62,23.89,22.72,23.25,379033
2012-03-22,23.25,23.39,23.0,23.28,155159
2012-03-23,23.18,23.29,22.91,23.06,203580
2012-03-26,23.0,23.09,22.51,22.92,170236
2012-03-27,22.92,23.54,22.92,23.16,315068
2012-03-28,23.1,23.1,22.05,22.11,356991
2012-03-29,22.05,22.05,21.5,21.9,401820
2012-03-30,22.0,22.24,21.21,21.55,422510
2012-04-05,21.35,22.0,21.35,21.97,375300
2012-04-06,22.0,22.16,21.8,21.9,132630
2012-04-09,21.72,22.05,21.58,21.68,89032
2012-04-10,21.41,21.89,21.4,21.8,216322
2012-04-11,21.67,22.29,21.4,21.87,137535
2012-04-12,22.16,22.48,21.8,22.33,238421
2012-04-13,22.11,22.88,22.11,22.69,426434
2012-04-16,22.54,22.72,22.31,22.56,224877
2012-04-17,22.4,22.98,22.16,22.5,337900
2012-04-19,23.08,24.75,23.0,24.52,2653938
2012-04-20,24.02,24.6,23.81,24.4,1513483
2012-04-23,24.1,24.2,22.99,23.38,1078565
2012-04-24,23.37,23.5,22.1,22.68,705743
2012-04-25,22.68,23.6,22.38,23.2,584309
2012-04-26,23.0,23.76,22.5,22.51,314801
2012-04-27,22.44,22.95,22.0,22.75,331763
2012-05-02,22.36,23.02,22.36,22.76,484487
2012-05-03,22.67,24.45,22.53,23.73,900394
2012-05-04,23.55,24.14,23.55,24.1,680824
2012-05-07,24.2,24.58,24.02,24.18,740701
2012-05-08,24.37,24.37,23.86,23.95,522446
2012-05-09,23.76,23.92,23.0,23.48,449116
2012-05-10,23.51,23.94,23.26,23.9,345176
2012-05-11,23.9,24.96,23.65,24.31,632542
2012-05-14,24.39,25.52,24.2,25.16,1179200
2012-05-15,24.89,25.52,24.7,25.13,804888
2012-05-16,24.75,25.3,24.54,24.6,593591
2012-05-17,24.59,24.88,24.45,24.78,247670
2012-05-18,24.62,24.93,24.0,24.31,503515
2012-05-21,24.28,25.1,24.0,24.5,588874
2012-05-22,24.16,25.2,24.16,25.15,522827
2012-05-23,25.1,26.0,24.9,25.18,329409
2012-05-24,25.08,25.49,24.78,25.15,406520
2012-05-25,25.01,25.05,24.0,24.8,300844
2012-05-28,24.74,24.76,24.32,24.75,174179
2012-05-29,24.51,25.48,24.51,25.48,354534
2012-05-30,25.45,25.99,25.37,25.59,405752
2012-05-31,25.52,25.89,25.25,25.6,295343
2012-06-01,25.76,25.78,25.42,25.62,185625
2012-06-04,24.97,25.8,24.62,25.59,560866
2012-06-05,25.59,26.14,25.25,26.0,551700
2012-06-06,26.01,27.14,25.82,27.0,1309000
2012-06-07,27.48,27.62,26.0,26.19,1076531
2012-06-08,26.37,26.37,25.5,25.9,604910
2012-06-11,25.88,26.7,25.78,26.5,896534
2012-06-12,26.3,26.4,25.1,26.4,901394
2012-06-13,26.09,26.29,25.91,26.11,649811
2012-06-14,26.12,26.64,26.0,26.6,911169
2012-06-15,26.46,27.0,25.76,26.6,1426718
2012-06-18,26.6,26.9,25.2,25.58,2881201
2012-06-19,25.28,26.08,25.08,25.5,2067530
2012-06-20,25.28,25.63,25.01,25.1,948833
2012-06-21,24.62,25.16,24.62,24.66,986110
2012-06-25,24.66,25.06,24.2,24.54,859869
2012-06-26,24.2,24.64,24.0,24.59,756333
2012-06-27,24.65,25.06,24.42,24.7,665560
2012-06-28,24.65,25.06,24.57,24.78,663438
2012-06-29,25.0,25.89,24.8,25.5,1070748
2012-07-02,25.8,26.39,25.53,26.06,735307
2012-07-03,26.09,26.32,25.75,25.88,384449
2012-07-04,25.98,26.15,25.68,25.79,407544
2012-07-05,25.97,26.13,25.16,25.5,691553
2012-07-06,25.65,26.1,25.16,25.95,526398
2012-07-09,25.64,26.17,25.62,25.89,594268
2012-07-10,25.61,25.67,24.8,25.0,510723
2012-07-11,24.9,25.18,24.32,25.15,330410
2012-07-12,25.02,25.7,25.0,25.5,403942
2012-07-13,25.56,25.87,25.31,25.6,273789
2012-07-16,25.6,25.85,24.8,25.0,288119
2012-07-17,24.62,24.8,23.84,24.08,336174
2012-07-18,24.42,24.5,24.0,24.45,195392
2012-07-19,24.5,25.14,24.23,24.75,242360
2012-07-20,24.88,25.3,24.75,25.26,276862
2012-07-23,25.0,25.78,25.0,25.39,324801
2012-07-24,25.48,25.75,25.28,25.52,239281
2012-07-25,25.4,25.83,25.4,25.78,274008
2012-07-26,25.62,26.84,25.32,26.2,1000694
2012-07-27,26.44,26.5,25.65,26.18,398220
2012-07-30,26.1,26.24,25.0,25.6,508091
2012-07-31,25.73,26.1,25.25,25.77,287199
2012-08-01,25.89,26.38,25.63,26.09,330063
2012-08-02,26.09,26.18,25.74,25.91,353922
2012-08-03,26.12,26.5,25.87,26.49,469229
2012-08-06,26.5,27.0,26.2,26.88,449593
2012-08-07,26.8,26.99,26.58,26.99,462968
2012-08-08,26.88,27.04,26.2,26.3,476573
2012-08-09,26.3,27.12,26.3,26.96,511494
2012-08-10,27.12,27.5,26.82,27.25,573900
2012-08-13,27.16,28.34,27.0,27.0,717043
2012-08-14,26.9,27.45,26.73,27.16,326169
2012-08-15,27.2,27.9,27.04,27.73,371301
2012-08-16,27.87,27.87,27.0,27.45,246027
2012-08-17,27.4,27.4,26.93,27.0,195959
2012-08-20,26.69,27.36,26.69,27.34,195925
2012-08-21,27.34,28.1,27.15,27.93,623802
2012-08-22,27.76,28.2,27.27,27.55,361370
2012-08-23,29.75,29.75,27.91,28.2,1648482
2012-08-24,27.23,27.93,27.23,27.38,754008
2012-08-27,27.0,27.2,26.6,26.71,784578
2012-08-28,26.71,27.1,26.5,27.01,349773
2012-08-29,27.08,27.85,26.3,27.35,580938
2012-08-30,27.5,27.95,26.6,27.3,536766
2012-08-31,26.88,27.71,26.88,27.67,215426
2012-09-03,27.67,28.15,27.49,27.6,467582
2012-09-04,27.65,27.81,27.0,27.34,293110
2012-09-05,27.4,27.49,27.18,27.34,145750
2012-09-06,27.78,27.87,27.36,27.87,202457
2012-09-07,27.87,28.53,27.83,28.4,538462
2012-09-10,28.45,28.91,28.2,28.77,479202
2012-09-11,28.82,28.95,28.45,28.79,305653
2012-09-12,28.79,29.54,28.7,29.43,436264
2012-09-13,29.14,29.61,29.03,29.37,589936
2012-09-14,29.3,29.6,28.82,29.1,602275
2012-09-17,29.0,29.05,28.45,28.49,488263
2012-09-18,28.67,29.06,28.3,28.65,307377
2012-09-19,28.6,29.11,28.6,29.04,359936
2012-09-20,29.22,29.22,28.0,28.41,371607
2012-09-21,28.3,28.55,27.3,28.05,344596
2012-09-24,28.2,29.88,27.8,29.5,848644
2012-09-25,29.35,29.7,29.12,29.58,500112
2012-10-09,32.54,32.54,32.54,32.54,760081
2012-10-10,35.0,35.7,33.5,34.98,5653887
2012-10-11,34.5,34.75,33.81,34.07,1871158
2012-10-12,33.92,34.57,33.1,33.85,1467179
2012-10-15,33.85,34.68,33.85,34.38,1163330
2012-10-16,34.3,34.69,33.03,33.1,855538
2012-10-17,32.96,33.59,32.8,33.35,502021
2012-10-18,33.28,33.5,33.0,33.41,541065
2012-10-19,33.17,33.5,32.9,33.0,324688
2012-10-22,32.62,32.77,31.71,31.78,935426
2012-10-23,31.7,32.17,31.5,31.82,554297
2012-10-24,31.51,32.9,31.5,31.81,816924
2012-10-25,31.9,31.9,31.5,31.5,378022
2012-10-26,31.43,31.7,31.15,31.25,355498
2012-10-29,31.28,32.19,31.11,31.26,520876
2012-10-30,31.13,31.72,31.13,31.48,180908
2012-10-31,31.33,31.79,31.21,31.5,339602
2012-11-01,31.77,31.77,31.23,31.44,480791
2012-11-02,31.39,31.94,31.39,31.9,434337
2012-11-05,31.7,32.2,31.4,31.5,321927
2012-11-06,31.42,32.35,31.2,32.22,379697
2012-11-07,32.22,32.85,31.8,32.59,983201
2012-11-08,32.78,32.8,32.21,32.62,569796
2012-11-09,32.85,33.85,32.01,32.85,1140276
2012-11-12,33.18,33.19,32.3,33.15,1118973
2012-11-13,33.28,33.33,32.68,33.14,782298
2012-11-14,33.23,33.23,32.5,32.98,334164
2012-11-15,33.08,33.08,32.13,32.3,445710
2012-11-16,32.0,33.1,32.0,33.03,984424
2012-11-19,33.34,33.34,32.45,32.61,512882
2012-11-20,32.52,32.95,32.52,32.61,81576
2012-11-21,32.6,32.9,32.5,32.9,127050
2012-11-22,32.71,34.6,32.71,34.29,1433562
2012-11-23,34.0,34.7,33.82,34.2,452310
2012-11-26,34.53,34.53,33.8,34.15,493135
2012-11-27,34.27,34.27,33.2,33.53,573449
2012-11-28,33.2,33.3,31.03,31.77,934286
2012-11-29,31.9,32.33,31.52,32.33,486439
2012-11-30,32.6,32.6,31.98,32.44,379543
2012-12-03,32.76,32.76,31.73,32.42,141192
2012-12-04,32.59,32.59,32.02,32.58,241229
2012-12-05,32.84,33.66,32.23,33.64,388140
2012-12-06,33.75,33.77,32.75,32.92,225574
2012-12-07,32.98,33.6,32.67,33.33,352977
2012-12-10,33.6,33.87,33.11,33.33,540361
2012-12-11,33.59,33.6,32.5,33.38,497857
2012-12-12,33.3,33.3,32.15,32.64,334921
2012-12-13,32.86,32.86,31.65,31.7,267319
2012-12-14,32.14,33.1,31.94,32.22,517803
2012-12-17,32.38,33.44,32.09,33.1,326839
2012-12-18,33.18,33.34,32.15,32.19,307300
