date,open,high,low,close,volume
1997-04-29,13.38,13.49,12.9,13.49,911800
1997-04-30,13.5,13.78,13.35,13.64,615300
1997-05-05,13.64,14.4,13.62,14.03,1535900
1997-05-07,14.2,14.38,13.61,13.91,855200
1997-05-08,13.8,13.8,13.1,13.18,1063500
1997-05-09,13.2,13.5,13.0,13.48,795800
1997-05-12,13.4,14.1,13.35,13.93,1198200
1997-05-13,13.97,14.1,13.4,13.7,707200
1997-05-14,13.6,13.6,12.9,13.01,580000
1997-05-15,13.0,13.68,12.8,13.55,575100
1997-05-16,13.0,13.4,12.24,12.32,1023900
1997-05-19,12.55,12.8,12.0,12.6,425400
1997-05-20,12.8,13.2,12.7,13.05,553200
1997-05-21,13.0,13.09,12.4,12.59,374900
1997-05-22,11.33,12.0,11.33,11.33,402400
1997-05-23,11.1,11.68,11.1,11.38,408200
1997-05-26,11.42,11.68,10.31,10.59,479100
1997-05-27,8.05,8.41,7.81,8.3,280800
1997-05-28,8.3,8.43,8.1,8.17,229700
1997-05-29,8.16,8.2,7.95,8.02,289500
1997-05-30,8.0,8.1,7.9,8.07,227400
1997-06-02,8.2,8.41,8.2,8.35,524500
1997-06-03,8.45,8.45,8.15,8.34,608900
1997-06-04,8.34,9.17,8.06,9.17,1381100
1997-06-05,9.33,9.35,8.8,8.85,1240100
1997-06-06,8.2,8.3,8.0,8.11,1140700
1997-06-09,8.26,8.33,8.05,8.3,393400
1997-06-10,8.37,8.37,7.85,7.88,293800
1997-06-11,7.83,8.0,7.2,7.6,371100
1997-06-12,7.85,7.9,7.6,7.68,225100
1997-06-13,7.16,7.98,7.16,7.85,355000
1997-06-16,8.0,8.26,7.88,7.99,420200
1997-06-17,7.81,8.2,7.81,7.88,263000
1997-06-18,7.78,8.0,7.64,7.66,173700
1997-06-19,7.68,7.88,7.55,7.59,205700
1997-06-20,7.7,8.0,7.7,7.98,313900
1997-06-23,8.15,8.2,7.52,7.7,427100
1997-06-24,7.7,8.0,7.7,7.96,353000
1997-06-25,8.0,8.2,7.85,8.2,817700
1997-06-26,8.2,8.54,8.1,8.35,1251500
1997-06-27,8.34,8.34,7.6,7.75,666300
1997-07-02,7.59,7.7,6.98,7.16,349100
1997-07-03,7.16,7.3,6.95,6.97,245500
1997-07-04,6.89,7.09,6.65,7.01,294600
1997-07-07,7.11,7.11,6.31,6.31,241100
1997-07-08,6.31,6.42,5.8,6.15,252600
1997-07-09,6.18,6.21,5.98,6.1,202300
1997-07-10,6.2,6.23,6.0,6.09,273700
1997-07-11,6.11,6.5,6.05,6.47,247400
1997-07-14,6.5,6.79,6.36,6.66,449000
1997-07-15,6.72,6.88,6.5,6.6,316600
1997-07-16,6.7,6.7,6.2,6.34,290200
1997-07-17,6.5,6.5,6.27,6.38,286400
1997-07-18,6.32,6.55,6.3,6.49,300600
1997-07-21,6.55,7.14,6.55,7.1,1793100
1997-07-22,7.0,7.5,6.78,7.4,1381600
1997-07-23,7.3,7.68,7.2,7.3,1406700
1997-07-24,7.36,7.36,7.02,7.1,485100
1997-07-25,7.0,7.1,6.82,6.97,446700
1997-07-28,7.2,7.2,6.9,7.1,306900
1997-07-29,7.1,7.2,6.95,7.01,307500
1997-07-30,7.17,7.4,7.05,7.34,519800
1997-07-31,7.25,7.38,7.19,7.27,268900
1997-08-01,7.27,7.3,7.1,7.25,215400
1997-08-04,7.28,7.58,7.15,7.46,578200
1997-08-05,7.6,7.6,7.25,7.3,328100
1997-08-06,7.26,7.39,7.08,7.08,301400
1997-08-07,7.0,7.3,6.98,7.26,242400
1997-08-08,7.39,7.4,7.23,7.27,447900
1997-08-11,7.27,7.54,7.21,7.39,496400
1997-08-12,7.4,7.4,6.9,7.02,319400
1997-08-13,6.93,6.98,6.5,6.55,352000
1997-08-14,6.5,6.78,6.5,6.78,211600
1997-08-15,6.95,7.0,6.55,6.65,199300
1997-08-18,6.75,6.75,6.4,6.5,176100
1997-08-19,6.5,6.65,6.4,6.54,113300
1997-08-20,6.65,6.65,6.48,6.53,116800
1997-08-21,6.79,6.79,6.6,6.73,233100
1997-08-22,6.7,6.73,6.6,6.7,265800
1997-08-25,6.75,6.88,6.69,6.73,381700
1997-08-26,6.7,6.77,6.65,6.7,397700
1997-08-27,6.91,7.0,6.71,6.99,433000
1997-08-28,6.29,6.88,6.29,6.76,2478200
1997-08-29,6.68,6.79,6.47,6.5,1438400
1997-09-01,6.4,6.6,6.2,6.3,848500
1997-09-02,6.3,6.4,6.26,6.39,420600
1997-09-03,6.39,6.4,6.27,6.33,558500
1997-09-04,6.3,6.57,6.3,6.5,589500
1997-09-05,6.55,6.65,6.38,6.54,630600
1997-09-08,6.6,6.83,6.55,6.81,1135300
1997-09-09,6.89,6.9,6.5,6.51,669500
1997-09-10,6.47,6.75,6.47,6.74,766100
1997-09-11,6.8,7.2,6.7,6.9,2396900
1997-09-12,6.95,7.42,6.9,7.19,5164900
1997-09-15,7.18,7.32,7.04,7.05,1539000
1997-09-16,7.1,7.3,7.0,7.3,1691700
1997-09-17,7.35,7.55,7.08,7.16,1759100
1997-09-18,7.16,7.22,6.82,6.98,1115800
1997-09-19,7.05,7.2,6.88,7.05,691100
1997-09-22,7.0,7.05,6.35,6.35,927600
1997-09-23,6.15,6.48,5.72,5.78,961400
1997-09-24,5.8,6.2,5.8,6.14,843600
1997-09-25,6.1,6.36,6.1,6.36,830800
1997-09-26,6.41,6.7,6.35,6.58,1389800
1997-09-29,6.5,6.5,6.1,6.15,605400
1997-09-30,6.0,6.3,6.0,6.24,344000
1997-10-06,6.3,6.3,6.05,6.29,135700
1997-10-07,6.17,6.3,6.01,6.2,173400
1997-10-08,6.69,6.69,6.23,6.39,342400
1997-10-09,6.39,6.45,6.28,6.29,305500
1997-10-10,6.3,6.42,6.21,6.37,265900
1997-10-13,6.45,6.77,6.45,6.73,1514900
1997-10-14,6.73,6.73,6.45,6.58,534900
1997-10-15,6.6,6.69,6.42,6.54,298200
1997-10-16,6.62,6.62,6.29,6.5,681800
1997-10-17,6.55,6.7,6.3,6.58,808300
1997-10-20,6.6,6.85,6.48,6.85,959700
1997-10-21,6.85,6.85,6.66,6.73,734300
1997-10-22,6.7,6.87,6.3,6.33,824300
1997-10-23,6.32,6.48,6.3,6.35,622200
1997-10-24,6.36,6.7,6.25,6.65,799100
1997-10-27,6.56,6.8,6.35,6.53,932500
1997-10-28,6.45,6.5,6.1,6.15,630100
1997-10-29,6.1,6.3,6.05,6.25,444200
1997-10-30,6.35,6.5,6.1,6.13,768300
1997-10-31,6.07,6.2,6.04,6.2,424800
1997-11-03,6.2,6.4,6.2,6.25,371500
1997-11-04,6.3,6.3,6.17,6.19,415300
1997-11-05,6.18,6.38,6.1,6.21,509600
1997-11-06,6.2,6.38,6.16,6.37,583600
1997-11-07,6.69,6.69,6.42,6.55,1139300
1997-11-10,6.69,6.69,6.25,6.32,543500
1997-11-11,6.38,6.4,6.18,6.29,462700
1997-11-12,6.31,6.52,6.2,6.2,458500
1997-11-13,6.17,6.34,6.11,6.3,286700
1997-11-14,6.38,6.38,6.2,6.26,312500
1997-11-17,6.23,6.26,6.08,6.09,364200
1997-11-18,6.1,6.2,6.1,6.15,226000
1997-11-19,6.16,6.18,5.95,6.0,214200
1997-11-20,6.0,6.0,5.8,5.83,224000
1997-11-21,5.98,5.98,5.68,5.74,212300
1997-11-24,5.68,5.68,5.5,5.56,344100
1997-11-25,5.51,5.68,5.48,5.63,145800
1997-11-26,5.65,5.75,5.58,5.75,159500
1997-11-27,5.65,5.69,5.52,5.55,129700
1997-11-28,5.52,5.68,5.49,5.67,315500
1997-12-01,5.7,5.7,5.53,5.6,141700
1997-12-02,5.65,5.7,5.65,5.68,180400
1997-12-03,5.7,5.85,5.5,5.76,382300
1997-12-04,5.68,5.78,5.58,5.74,230500
1997-12-05,5.9,5.9,5.66,5.69,165700
1997-12-08,5.66,5.74,5.52,5.56,137800
1997-12-09,5.58,5.7,5.5,5.7,215200
1997-12-10,5.83,5.83,5.58,5.65,110700
1997-12-11,5.65,5.65,5.48,5.6,188800
1997-12-12,5.6,5.64,5.48,5.49,247200
1997-12-15,5.5,5.55,5.4,5.54,312500
1997-12-16,5.55,5.6,5.43,5.49,286100
1997-12-17,5.41,5.48,5.26,5.29,339300
1997-12-18,5.21,5.33,5.17,5.28,362200
1997-12-19,5.3,5.32,5.16,5.2,231200
1997-12-22,5.2,5.2,5.0,5.01,401600
1997-12-23,5.04,5.26,4.99,5.26,397400
1997-12-24,5.27,5.27,5.06,5.18,218400
1997-12-25,5.09,5.23,5.08,5.17,257700
1997-12-26,5.18,5.35,5.17,5.32,431300
1997-12-29,5.34,5.55,5.33,5.45,505100
1997-12-30,5.45,5.5,5.35,5.4,249000
1997-12-31,5.44,5.44,5.34,5.35,223400
1998-01-05,5.33,5.41,5.3,5.35,285300
1998-01-06,5.36,5.46,5.26,5.45,382000
1998-01-07,5.48,6.0,5.3,6.0,1238800
1998-01-08,6.3,6.6,6.2,6.32,3733900
1998-01-09,6.3,6.32,6.02,6.12,1050700
1998-01-12,6.06,6.35,6.05,6.07,832500
1998-01-13,5.98,5.99,5.46,5.78,884900
1998-01-14,5.78,6.35,5.78,6.24,1379700
1998-01-15,6.3,6.65,6.12,6.58,1765000
1998-01-16,6.6,6.8,6.0,6.26,1494400
1998-01-19,6.23,6.59,6.11,6.31,603800
1998-01-20,6.25,6.4,6.1,6.19,425000
1998-01-21,6.11,6.25,6.1,6.13,310300
1998-01-22,6.13,6.2,6.1,6.1,245700
1998-01-23,6.1,6.4,6.06,6.39,366600
1998-02-09,6.5,6.68,6.35,6.48,495400
1998-02-10,6.5,6.5,6.28,6.3,459700
1998-02-11,6.38,6.46,6.26,6.46,439700
1998-02-12,6.61,6.61,6.38,6.39,365100
1998-02-13,6.4,6.43,6.29,6.33,274500
1998-02-16,6.3,6.31,6.2,6.24,307800
1998-02-17,6.33,6.33,6.2,6.33,173400
1998-02-18,6.35,6.36,6.21,6.24,194100
1998-02-19,6.24,6.4,6.2,6.3,197400
1998-02-20,6.25,6.25,6.16,6.19,227600
1998-02-23,6.1,6.15,5.93,6.06,264800
1998-02-24,6.1,6.13,6.06,6.07,190300
1998-02-25,6.05,6.15,5.95,5.97,179500
1998-02-26,5.95,6.03,5.92,5.96,189600
1998-02-27,6.1,6.11,5.98,6.05,155700
1998-03-02,6.0,6.0,5.69,5.77,223500
1998-03-03,5.75,5.94,5.74,5.87,145500
1998-03-04,5.81,5.92,5.8,5.9,102200
1998-03-05,5.9,5.9,5.81,5.83,140300
1998-03-06,5.81,5.95,5.81,5.89,93800
1998-03-09,5.95,5.95,5.81,5.9,74200
1998-03-10,5.86,6.12,5.86,6.05,300700
1998-03-11,6.04,6.04,5.93,5.95,167100
1998-03-12,5.9,5.94,5.71,5.72,102300
1998-03-13,5.75,5.92,5.72,5.82,103200
1998-03-16,5.78,5.78,5.51,5.78,129300
1998-03-17,5.85,5.97,5.8,5.88,99600
1998-03-18,5.95,6.0,5.88,5.93,144500
1998-03-19,5.9,5.96,5.82,5.88,102800
1998-03-20,5.8,5.9,5.73,5.78,121000
1998-03-23,5.78,5.82,5.67,5.72,192400
1998-03-25,5.9,5.94,5.78,5.81,112500
1998-03-26,5.72,5.96,5.7,5.81,169100
1998-03-27,5.81,6.13,5.81,6.11,441400
1998-03-30,6.2,6.28,6.1,6.23,503600
1998-03-31,6.23,6.26,6.11,6.11,401000
1998-04-01,6.15,6.18,6.04,6.15,329600
1998-04-02,6.15,6.5,6.15,6.41,873200
1998-04-03,6.41,6.53,6.26,6.52,643000
1998-04-06,6.55,6.7,6.46,6.61,936100
1998-04-07,6.7,6.7,6.47,6.5,531500
1998-04-08,6.48,7.08,6.4,7.0,1537700
1998-04-09,6.31,6.75,6.3,6.42,1826200
1998-04-10,6.3,6.45,6.1,6.21,1300700
1998-04-13,6.25,6.3,6.07,6.17,835900
1998-04-14,6.17,6.32,6.15,6.25,475600
1998-04-15,6.35,6.88,6.3,6.88,3213000
1998-04-16,7.0,7.57,7.0,7.25,5988400
1998-04-17,7.18,7.7,7.01,7.64,4472100
1998-04-20,7.75,8.2,7.6,7.77,4132800
1998-04-21,7.73,8.55,7.47,8.55,3879100
1998-04-22,8.68,9.41,8.68,8.78,6331000
1998-04-23,8.4,9.1,8.2,8.87,3352900
1998-04-24,8.91,9.1,7.98,8.28,3333600
1998-04-27,8.1,8.28,7.45,7.45,2823700
1998-04-28,7.2,7.98,7.02,7.92,2321600
1998-04-29,7.78,8.02,7.53,7.81,1515100
1998-04-30,7.81,8.02,7.59,8.0,1418300
1998-05-04,8.0,8.0,7.6,7.7,1253700
1998-05-05,7.61,8.45,7.41,8.45,2394700
1998-05-06,8.55,8.82,8.1,8.74,2861600
1998-05-07,8.72,8.78,8.21,8.24,1397900
1998-05-08,8.16,8.5,7.9,8.39,1716000
1998-05-11,8.41,8.8,8.2,8.59,2097900
1998-05-12,8.57,8.98,8.26,8.95,2105100
1998-05-13,9.1,9.78,8.96,8.97,3306000
1998-05-14,9.0,9.1,8.52,8.66,1767900
1998-05-15,8.6,8.89,8.25,8.43,1317000
1998-05-19,8.33,8.67,8.3,8.41,849700
1998-05-20,8.38,8.7,8.01,8.47,812500
1998-05-21,8.5,8.93,8.28,8.9,1228700
1998-05-22,8.99,9.2,8.78,8.81,1592100
1998-05-25,8.39,9.31,8.39,9.06,1841800
1998-05-26,9.1,9.97,8.93,9.68,4908900
1998-05-27,9.77,10.21,9.4,9.59,3457500
1998-05-28,9.6,9.72,9.17,9.18,1732500
1998-05-29,9.1,9.53,9.1,9.24,1178800
1998-06-01,9.3,9.6,9.15,9.25,1007000
1998-06-02,9.36,9.49,8.99,9.1,851600
1998-06-03,9.1,9.4,9.1,9.2,800500
1998-06-04,9.2,9.55,8.9,9.01,1148500
1998-06-05,8.9,9.1,8.11,8.51,2179200
1998-06-08,8.51,8.55,8.0,8.07,1441800
1998-06-09,7.9,8.0,7.35,7.55,1499900
1998-06-10,7.6,7.75,7.15,7.65,1089100
1998-06-11,7.65,7.65,7.32,7.41,341000
1998-06-12,7.8,8.0,7.5,7.91,1004500
1998-06-15,7.95,7.95,7.48,7.55,555500
1998-06-16,7.55,7.68,7.26,7.58,601300
1998-06-17,7.64,7.9,7.52,7.66,426000
1998-06-18,7.82,7.89,7.6,7.7,437800
1998-06-19,7.65,7.96,7.63,7.95,509500
1998-06-22,8.1,8.4,7.89,8.25,1519900
1998-06-23,8.25,8.25,7.81,7.84,734700
1998-06-24,7.83,8.1,7.78,7.95,610600
1998-06-25,7.96,8.14,7.66,7.69,475300
1998-06-26,7.68,7.8,7.55,7.74,265100
1998-06-29,7.7,7.7,7.38,7.5,192300
1998-06-30,7.5,7.51,7.35,7.36,181200
1998-07-01,7.52,7.74,7.18,7.19,262200
1998-07-02,7.2,7.79,7.2,7.6,1027500
1998-07-03,7.58,7.74,7.41,7.64,267500
1998-07-06,7.56,7.7,7.26,7.3,268100
1998-07-07,7.3,7.5,7.25,7.39,236700
1998-07-08,7.4,7.6,7.37,7.54,168200
1998-07-09,7.58,7.58,7.41,7.45,144800
1998-07-10,7.5,7.7,7.38,7.67,372800
1998-07-13,7.7,7.7,7.45,7.6,213100
1998-07-14,7.53,7.6,7.3,7.33,274200
1998-07-15,7.35,7.4,7.21,7.32,275400
1998-07-16,7.3,7.3,7.16,7.2,236900
1998-07-17,7.2,7.4,7.15,7.16,334200
1998-07-20,7.3,7.3,7.03,7.16,250600
1998-07-21,7.15,7.35,7.14,7.3,142900
1998-07-22,7.3,7.54,7.01,7.48,365800
1998-07-23,7.4,7.78,7.35,7.73,1016200
1998-07-24,7.73,7.79,7.57,7.61,499200
1998-07-27,7.6,7.69,7.4,7.62,203000
1998-07-28,7.6,7.9,7.5,7.81,617900
1998-07-29,7.79,7.79,7.55,7.57,220800
1998-07-30,7.6,7.65,7.48,7.63,213700
1998-07-31,7.61,7.85,7.5,7.81,598400
1998-08-03,7.9,8.25,7.89,8.02,1808700
1998-08-04,8.0,8.27,7.82,8.23,853400
1998-08-05,8.25,8.33,8.1,8.16,828100
1998-08-06,8.16,8.29,7.91,7.94,563000
1998-08-07,8.0,8.5,7.65,7.7,1879700
1998-08-10,7.5,7.5,7.0,7.04,1155100
1998-08-11,6.98,7.2,6.88,6.89,491700
1998-08-12,6.89,7.0,6.35,6.74,560900
1998-08-13,6.26,6.97,6.26,6.86,383600
1998-08-14,6.72,6.8,6.45,6.47,386300
1998-08-17,6.3,6.39,5.81,5.81,386500
1998-08-18,5.6,6.06,5.52,5.64,425400
1998-08-19,5.65,6.01,5.65,6.0,376400
1998-08-20,5.98,6.26,5.9,6.22,544200
1998-08-21,6.18,6.23,6.0,6.2,470900
1998-08-24,6.12,6.5,6.0,6.35,680800
1998-08-25,6.3,6.5,6.15,6.49,403200
1998-08-26,6.42,6.55,6.25,6.26,400600
1998-08-27,6.18,6.25,6.08,6.17,278700
1998-08-28,6.15,6.25,6.04,6.12,274100
1998-08-31,6.02,6.24,5.6,6.18,315700
1998-09-01,5.7,6.38,5.7,6.13,343700
1998-09-02,6.1,6.17,5.95,6.01,236100
1998-09-03,6.15,6.15,6.0,6.11,177900
1998-09-04,6.1,6.28,6.07,6.24,336000
1998-09-07,6.24,6.45,6.17,6.43,409000
1998-09-08,6.45,6.7,6.32,6.33,632200
1998-09-09,6.26,6.6,6.25,6.59,562800
1998-09-10,6.62,6.85,6.46,6.71,778400
1998-09-11,6.75,6.79,6.6,6.65,439300
1998-09-14,6.59,7.05,6.58,7.01,768700
1998-09-15,7.1,7.29,7.0,7.1,758500
1998-09-16,7.08,7.2,6.93,7.11,850100
1998-09-17,7.25,7.81,7.22,7.81,884900
1998-09-18,8.25,8.25,7.3,7.32,3137500
1998-09-21,7.16,7.44,7.01,7.38,724000
1998-09-22,7.3,7.7,7.26,7.36,680300
1998-09-23,7.3,7.5,7.17,7.38,709800
1998-09-24,7.4,7.6,7.3,7.38,659200
1998-09-25,7.38,7.6,7.15,7.57,626600
1998-09-28,7.62,7.89,7.43,7.67,804500
1998-09-29,7.75,7.78,7.45,7.49,384500
1998-09-30,7.59,7.59,7.35,7.45,401100
1998-10-05,7.38,7.49,7.3,7.38,214600
1998-10-06,7.35,7.58,7.3,7.31,255400
1998-10-07,7.27,7.43,7.15,7.19,338100
1998-10-08,7.22,7.48,7.2,7.39,316600
1998-10-09,7.38,7.74,7.38,7.56,719800
1998-10-12,7.6,7.97,7.6,7.97,1136100
1998-10-13,8.02,8.08,7.72,7.8,904500
1998-10-14,7.95,7.95,7.67,7.9,407400
1998-10-15,7.99,8.15,7.84,8.11,753200
1998-10-16,8.1,8.15,7.82,7.82,551600
1998-10-19,7.85,7.91,7.75,7.81,526000
1998-10-20,7.85,8.18,7.82,8.0,778300
1998-10-21,8.0,8.0,7.5,7.64,621100
1998-10-22,7.5,7.76,7.3,7.75,590900
1998-10-23,7.7,7.8,7.48,7.55,328800
1998-10-26,7.44,7.71,7.35,7.43,379200
1998-10-27,7.4,7.54,7.32,7.45,385400
1998-10-28,7.5,7.95,7.5,7.91,589100
1998-10-29,7.88,8.7,7.88,8.7,4321700
1998-10-30,8.83,8.97,8.4,8.75,3390500
1998-11-02,8.46,8.98,8.46,8.9,1867900
1998-11-03,8.8,9.0,8.6,8.62,1263400
1998-11-04,8.65,9.18,8.48,9.07,1729200
1998-11-05,9.07,9.4,8.86,9.2,2030200
1998-11-06,9.15,9.25,8.8,8.86,1222400
1998-11-09,8.8,9.0,8.68,8.71,888300
1998-11-10,8.7,9.09,8.62,9.09,857600
1998-11-11,9.0,9.4,9.0,9.09,1247300
1998-11-12,9.1,9.17,8.7,8.73,1065800
1998-11-13,8.7,9.08,8.63,8.98,493200
1998-11-16,9.18,9.2,8.88,9.04,567700
1998-11-17,9.05,9.05,8.6,8.71,647400
1998-11-18,8.75,8.9,8.55,8.73,592200
1998-11-19,8.7,8.84,8.44,8.5,932600
1998-11-20,8.53,8.58,8.26,8.28,707500
1998-11-23,8.21,8.35,7.92,8.0,736500
1998-11-24,8.13,8.39,7.92,8.27,611400
1998-11-25,8.23,8.3,8.0,8.0,384900
1998-11-26,7.95,8.12,7.85,7.98,420200
1998-11-27,7.88,8.05,7.65,7.7,560200
1998-11-30,7.7,7.85,7.58,7.85,447500
1998-12-01,7.79,7.9,7.64,7.7,151500
1998-12-02,7.7,7.7,7.36,7.57,302500
1998-12-03,7.54,7.7,7.4,7.46,196200
1998-12-04,7.5,7.6,7.42,7.5,157800
1998-12-07,7.71,7.74,7.29,7.46,207400
1998-12-08,7.46,7.6,7.41,7.56,161300
1998-12-09,7.6,7.61,7.4,7.43,123400
1998-12-10,7.4,7.59,7.34,7.39,248900
1998-12-11,7.21,7.55,7.21,7.48,355900
1998-12-14,7.49,7.5,7.3,7.32,271600
1998-12-15,7.39,7.39,7.08,7.23,212900
1998-12-16,6.81,7.27,6.81,6.99,180000
1998-12-17,6.83,7.0,6.75,6.77,211700
1998-12-18,6.7,6.96,6.5,6.57,271600
1998-12-21,6.48,6.7,6.36,6.6,130600
1998-12-22,6.6,7.1,6.56,7.09,332400
1998-12-23,7.08,7.19,6.9,7.06,289100
