date,open,high,low,close,volume
2006-12-08,3.6,3.72,3.58,3.63,282097995
2006-12-11,3.62,3.72,3.6,3.72,154235121
2006-12-12,3.75,3.89,3.74,3.86,385240242
2006-12-13,3.88,3.91,3.77,3.8,222887316
2006-12-14,3.82,3.85,3.76,3.85,129165544
2006-12-15,3.85,3.87,3.81,3.86,154479469
2006-12-18,3.86,3.93,3.84,3.92,252979821
2006-12-19,3.93,4.08,3.93,4.05,327060209
2006-12-20,4.01,4.04,3.96,4.02,132086748
2006-12-21,4.01,4.06,3.97,3.99,147268617
2006-12-22,3.96,4.06,3.95,4.0,132084403
2006-12-25,4.0,4.4,4.0,4.3,441808564
2006-12-26,4.3,4.56,4.26,4.4,375212804
2006-12-27,4.4,4.55,4.31,4.49,235922393
2006-12-28,4.5,4.94,4.46,4.94,501287761
2006-12-29,5.01,5.43,4.99,5.43,623233459
2007-01-04,5.69,5.97,5.37,5.63,728133333
2007-01-05,5.3,5.34,5.07,5.07,786730684
2007-01-08,4.87,5.14,4.83,5.08,556575649
2007-01-09,5.06,5.19,4.95,5.18,433445833
2007-01-10,5.25,5.29,5.05,5.1,372117125
2007-01-11,5.07,5.07,4.9,4.93,327402649
2007-01-12,4.88,4.97,4.7,4.73,232917887
2007-01-15,4.71,5.0,4.65,4.99,248732537
2007-01-16,5.05,5.1,4.85,4.94,259592495
2007-01-17,4.94,5.04,4.82,4.88,237250449
2007-01-18,4.83,4.89,4.65,4.76,203668605
2007-01-19,4.78,4.85,4.71,4.85,176917683
2007-01-22,4.89,5.02,4.86,5.02,317348446
2007-01-23,5.06,5.15,4.88,5.12,345210225
2007-01-24,5.13,5.15,5.02,5.04,244716982
2007-01-25,4.99,4.99,4.78,4.79,212192149
2007-01-26,4.7,4.92,4.52,4.85,235856588
2007-01-29,4.85,5.02,4.82,5.0,280197270
2007-01-30,5.02,5.05,4.88,4.96,260092377
2007-01-31,5.01,5.18,4.9,4.96,606630505
2007-02-01,4.79,4.95,4.72,4.85,257433750
2007-02-02,4.88,4.88,4.65,4.66,237024123
2007-02-05,4.65,4.68,4.41,4.42,196634164
2007-02-06,4.44,4.62,4.32,4.61,173306544
2007-02-07,4.63,4.76,4.59,4.65,203588307
2007-02-08,4.67,4.68,4.55,4.6,103501782
2007-02-09,4.6,4.61,4.49,4.54,108153722
2007-02-12,4.53,4.64,4.51,4.64,103231356
2007-02-13,4.67,4.69,4.6,4.64,97270257
2007-02-14,4.64,4.75,4.6,4.75,173487977
2007-02-15,4.77,4.95,4.77,4.94,256373054
2007-02-16,5.0,5.02,4.9,4.95,252883400
2007-02-26,4.94,4.99,4.8,4.98,214577760
2007-02-27,4.98,5.0,4.52,4.62,294878267
2007-02-28,4.58,4.81,4.55,4.79,173324021
2007-03-01,4.77,4.77,4.61,4.66,135384408
2007-03-02,4.65,4.74,4.64,4.71,99558782
2007-03-05,4.7,4.76,4.59,4.68,117629187
2007-03-06,4.68,4.91,4.62,4.84,225176809
2007-03-07,4.84,4.9,4.82,4.86,170260100
2007-03-08,4.86,4.89,4.81,4.88,131434013
2007-03-09,4.88,5.07,4.87,5.04,455663818
2007-03-12,5.06,5.19,5.05,5.08,314308142
2007-03-13,5.08,5.11,4.99,5.03,191657501
2007-03-14,4.99,4.99,4.88,4.91,172010842
2007-03-15,4.91,5.03,4.9,4.98,142459426
2007-03-16,5.0,5.1,4.96,5.0,282352778
2007-03-19,5.07,5.39,5.05,5.29,412992075
2007-03-20,5.31,5.33,5.21,5.29,207298241
2007-03-21,5.29,5.36,5.26,5.31,218738847
2007-03-22,5.33,5.36,5.2,5.24,228856792
2007-03-23,5.24,5.29,5.1,5.2,208598767
2007-03-26,5.2,5.26,5.15,5.22,199218020
2007-03-27,5.21,5.22,5.14,5.18,222079245
2007-03-28,5.17,5.36,5.1,5.33,436797168
2007-03-29,5.36,5.86,5.35,5.67,743849230
2007-03-30,5.6,5.66,5.49,5.55,343394313
2007-04-02,5.56,5.75,5.56,5.65,226052642
2007-04-03,5.66,5.7,5.6,5.69,217703675
2007-04-04,5.7,5.74,5.6,5.63,199714186
2007-04-05,5.6,5.73,5.53,5.69,215270693
2007-04-06,5.63,5.67,5.58,5.63,187560445
2007-04-09,5.63,5.7,5.56,5.67,240911827
2007-04-10,5.67,5.9,5.61,5.88,456526986
2007-04-11,5.91,5.95,5.8,5.88,349946423
2007-04-12,5.9,5.92,5.77,5.83,325584789
2007-04-13,5.82,5.85,5.7,5.76,274955982
2007-04-16,5.73,5.85,5.72,5.82,229786795
2007-04-17,5.82,5.83,5.61,5.75,277551309
2007-04-18,5.7,5.74,5.61,5.67,256077329
2007-04-19,5.67,5.75,5.23,5.42,312834026
2007-04-20,5.42,5.55,5.4,5.52,215169035
2007-04-23,5.52,5.7,5.47,5.65,329789379
2007-04-24,5.66,5.69,5.55,5.59,283638756
2007-04-25,5.59,5.85,5.51,5.76,418321527
2007-04-26,5.82,5.87,5.69,5.74,234457412
2007-04-27,5.75,5.78,5.6,5.62,217441880
2007-04-30,5.58,5.67,5.54,5.62,211613117
2007-05-08,5.68,5.73,5.6,5.66,273254697
2007-05-09,5.72,6.2,5.67,6.1,769975285
2007-05-10,6.09,6.3,6.01,6.14,501606059
2007-05-11,6.09,6.13,5.97,6.09,317097681
2007-05-14,6.06,6.2,6.0,6.13,272141961
2007-05-15,6.15,6.18,5.81,5.85,329013490
2007-05-16,5.83,5.94,5.78,5.9,189544988
2007-05-17,5.9,5.97,5.83,5.91,215711858
2007-05-18,5.88,5.88,5.79,5.81,204348533
2007-05-21,5.66,5.79,5.61,5.75,216174625
2007-05-22,5.75,5.83,5.71,5.76,222866419
2007-05-23,5.79,5.88,5.76,5.83,225342220
2007-05-24,5.84,6.03,5.81,5.88,293397670
2007-05-25,5.87,5.88,5.76,5.8,221926122
2007-05-28,5.8,5.9,5.78,5.84,238985622
2007-05-29,5.85,5.95,5.84,5.9,286332725
2007-05-30,5.69,5.85,5.42,5.48,356930481
2007-05-31,5.48,5.85,5.27,5.73,328744923
2007-06-01,5.73,5.87,5.61,5.62,259371085
2007-06-04,5.59,5.59,5.06,5.1,279112214
2007-06-05,5.05,5.28,4.8,5.19,231959860
2007-06-06,5.21,5.23,5.1,5.17,147956872
2007-06-07,5.15,5.2,5.13,5.2,167324002
2007-06-08,5.2,5.22,5.11,5.16,137115887
2007-06-11,5.18,5.23,5.11,5.21,146242041
2007-06-12,5.19,5.23,5.07,5.2,161032288
2007-06-13,5.23,5.48,5.2,5.4,287482731
2007-06-14,5.37,5.4,5.26,5.27,148075583
2007-06-15,5.27,5.35,5.18,5.29,107690263
2007-06-18,5.32,5.45,5.31,5.36,171057888
2007-06-19,5.32,5.45,5.27,5.35,143111855
2007-06-20,5.32,5.34,5.2,5.22,143659540
2007-06-21,5.2,5.3,5.13,5.23,101778847
2007-06-22,5.23,5.3,5.03,5.09,128178428
2007-06-25,5.1,5.19,4.99,5.01,124566981
2007-06-26,4.99,5.05,4.92,5.03,99425823
2007-06-27,5.05,5.14,4.96,5.11,120305301
2007-06-28,5.12,5.24,5.0,5.01,139546843
2007-06-29,4.95,5.09,4.92,5.02,105320895
2007-07-02,5.01,5.06,4.96,5.05,71980265
2007-07-03,5.05,5.13,5.02,5.1,86187594
2007-07-04,5.12,5.16,5.0,5.02,71795905
2007-07-05,5.0,5.0,4.85,4.86,88340313
2007-07-06,4.86,5.01,4.81,4.99,80987693
2007-07-09,5.01,5.11,4.97,5.07,121640165
2007-07-10,5.09,5.2,5.09,5.1,156691758
2007-07-11,5.15,5.27,5.09,5.18,108885333
2007-07-12,5.18,5.21,5.1,5.17,53391401
2007-07-13,5.17,5.19,5.09,5.13,37167269
2007-07-16,5.13,5.16,5.03,5.03,36536099
2007-07-17,5.03,5.18,5.0,5.13,44723079
2007-07-18,5.1,5.2,5.07,5.16,83728452
2007-07-19,5.15,5.21,5.11,5.14,53832436
2007-07-20,5.14,5.33,5.12,5.29,189049575
2007-07-23,5.35,5.52,5.35,5.41,251216049
2007-07-24,5.42,5.44,5.35,5.36,146760670
2007-07-25,5.36,5.51,5.34,5.49,147152537
2007-07-26,5.52,5.54,5.43,5.46,122451471
2007-07-27,5.4,5.44,5.36,5.4,105004712
2007-07-30,5.39,5.48,5.35,5.46,141095340
2007-07-31,5.45,5.47,5.37,5.43,107632166
2007-08-01,5.43,5.48,5.27,5.29,168864089
2007-08-02,5.29,5.37,5.23,5.31,100026827
2007-08-03,5.32,5.48,5.29,5.46,205574297
2007-08-06,5.5,5.53,5.42,5.47,165552990
2007-08-07,5.48,5.5,5.4,5.44,134194196
2007-08-08,5.41,5.98,5.38,5.85,615616875
2007-08-09,5.77,5.95,5.72,5.82,376809605
2007-08-10,5.81,5.9,5.58,5.81,252459616
2007-08-13,5.81,6.39,5.78,6.31,632241389
2007-08-14,6.32,6.33,6.1,6.2,299325696
2007-08-15,6.19,6.35,6.05,6.19,246415956
2007-08-16,6.17,6.17,5.83,5.95,245798198
2007-08-17,5.88,6.0,5.75,5.76,187845057
2007-08-20,5.9,6.2,5.85,6.1,244006893
2007-08-21,6.37,6.42,6.18,6.19,414552669
2007-08-22,6.05,6.3,5.98,6.09,244706641
2007-08-23,6.1,6.24,6.0,6.1,242569229
2007-08-24,6.25,6.3,6.12,6.16,270127956
2007-08-27,6.21,6.3,6.14,6.2,247567383
2007-08-28,6.15,6.16,5.98,6.09,178280354
2007-08-29,6.02,6.09,5.9,5.94,180079134
2007-08-30,6.01,6.06,5.94,6.02,134387344
2007-08-31,6.03,6.06,5.99,6.04,127324524
2007-09-03,6.08,6.19,6.07,6.11,208267129
2007-09-04,6.12,6.18,6.02,6.12,160184535
2007-09-05,6.12,6.27,6.12,6.2,195594175
2007-09-06,6.21,6.4,6.17,6.39,344793366
2007-09-07,6.39,6.45,6.15,6.19,313567819
2007-09-10,6.11,6.22,6.0,6.18,177028298
2007-09-11,6.17,6.18,5.86,5.91,175390789
2007-09-12,5.88,5.98,5.8,5.91,116524798
2007-09-13,5.93,5.98,5.86,5.95,92807392
2007-09-14,5.98,6.0,5.88,5.98,100944967
2007-09-17,5.98,6.04,5.93,6.0,151488763
2007-09-18,6.0,6.02,5.87,6.0,174503538
2007-09-19,6.01,6.04,5.89,5.94,82173365
2007-09-20,5.97,6.03,5.91,5.96,99129934
2007-09-21,5.96,6.01,5.88,5.95,105866757
2007-09-24,5.95,5.99,5.85,5.94,77750543
2007-09-25,5.96,5.99,5.81,5.84,99911518
2007-09-26,5.84,5.88,5.75,5.76,71215075
2007-09-27,5.77,5.9,5.75,5.87,77225945
2007-09-28,5.9,5.94,5.88,5.93,105623066
2007-10-08,6.03,6.41,5.98,6.3,484836374
2007-10-09,6.25,6.36,6.2,6.23,241065088
2007-10-10,6.23,6.6,6.23,6.45,516371319
2007-10-11,6.48,6.73,6.41,6.66,386465879
2007-10-12,6.7,6.73,6.24,6.48,300897411
2007-10-15,6.46,6.58,6.3,6.54,247932125
2007-10-16,6.63,7.19,6.63,7.04,647901867
2007-10-17,6.88,6.99,6.81,6.95,267836004
2007-10-18,6.93,7.0,6.68,6.69,225160884
2007-10-19,6.7,6.97,6.69,6.74,167265649
2007-10-22,6.68,6.77,6.5,6.53,111275950
2007-10-23,6.53,6.8,6.39,6.79,219127479
2007-10-24,6.81,6.94,6.66,6.69,249593678
2007-10-25,6.65,6.76,6.38,6.45,184523132
2007-10-26,6.43,6.66,6.39,6.62,147994387
2007-10-29,6.71,7.1,6.71,6.89,215140090
2007-10-30,6.94,7.23,6.77,7.17,289902214
2007-10-31,7.31,7.35,7.03,7.14,273490165
2007-11-01,7.18,7.58,7.11,7.48,433819884
2007-11-02,7.29,7.58,7.23,7.48,303889806
2007-11-05,7.4,7.48,7.12,7.19,206658769
2007-11-06,7.08,7.23,7.04,7.1,110984785
2007-11-07,7.17,7.38,7.15,7.37,139050001
2007-11-08,7.29,7.36,7.07,7.09,135664292
2007-11-09,7.03,7.29,7.0,7.19,157414486
2007-11-12,7.04,7.18,6.84,7.06,171403579
2007-11-13,7.11,7.18,6.86,6.94,155263626
2007-11-14,7.0,7.15,6.85,7.15,158096847
2007-11-15,7.13,7.28,7.03,7.15,148049418
2007-11-16,7.04,7.13,6.98,7.08,77626271
2007-11-19,7.07,7.11,6.92,6.98,124815343
2007-11-20,6.94,7.04,6.8,6.99,119414177
2007-11-21,7.0,7.0,6.82,6.84,100844549
2007-11-22,6.75,6.77,6.59,6.61,109486982
2007-11-23,6.59,6.7,6.55,6.7,58433798
2007-11-26,6.76,6.8,6.61,6.63,64433700
2007-11-27,6.59,6.66,6.51,6.53,54358626
2007-11-28,6.48,6.53,6.22,6.28,130275455
2007-11-29,6.33,6.6,6.26,6.58,123178139
2007-11-30,6.56,6.6,6.43,6.45,65267363
2007-12-03,6.44,6.55,6.35,6.49,42898820
2007-12-04,6.5,6.65,6.5,6.58,58957155
2007-12-05,6.58,6.72,6.54,6.7,74881898
2007-12-06,6.7,6.74,6.61,6.66,44107798
2007-12-07,6.66,6.73,6.62,6.69,46125049
2007-12-10,6.55,6.69,6.5,6.69,105292846
2007-12-11,6.7,6.72,6.58,6.66,78271184
2007-12-12,6.66,6.66,6.5,6.57,74220387
2007-12-13,6.5,6.54,6.43,6.44,79457737
2007-12-14,6.4,6.49,6.29,6.48,78023496
2007-12-17,6.47,6.47,6.2,6.27,119091044
2007-12-18,6.25,6.35,6.2,6.27,62077377
2007-12-19,6.35,6.45,6.32,6.4,46823501
2007-12-20,6.4,6.44,6.33,6.43,52137676
2007-12-21,6.38,6.55,6.35,6.49,68724346
2007-12-24,6.55,6.63,6.48,6.59,107818921
2007-12-25,6.58,6.62,6.51,6.54,66694772
2007-12-26,6.55,6.62,6.45,6.53,87514465
2007-12-27,6.53,6.65,6.47,6.65,166896415
2007-12-28,6.65,6.7,6.6,6.61,107745343
2008-01-02,6.61,6.7,6.55,6.64,102882546
2008-01-03,6.63,6.68,6.5,6.67,128295669
2008-01-04,6.67,6.73,6.61,6.67,112787309
2008-01-07,6.67,6.69,6.61,6.65,125112411
2008-01-08,6.67,6.78,6.64,6.7,162673848
2008-01-09,6.7,6.74,6.66,6.69,96014345
2008-01-10,6.71,6.73,6.62,6.67,122861697
2008-01-11,6.7,6.92,6.7,6.91,227673732
2008-01-14,6.96,6.98,6.85,6.9,132528992
2008-01-15,6.9,6.9,6.73,6.77,126588804
2008-01-16,6.71,6.71,6.58,6.59,153141769
2008-01-17,6.57,6.64,6.35,6.48,131111472
2008-01-18,6.52,6.58,6.43,6.52,73404578
2008-01-21,6.53,6.56,6.23,6.25,118731094
2008-01-23,5.94,6.08,5.64,6.07,230554116
2008-01-24,6.08,6.11,5.8,5.88,173013250
2008-01-25,5.9,6.05,5.8,5.97,110565948
2008-01-28,5.93,5.93,5.55,5.56,99340943
2008-01-29,5.56,5.7,5.51,5.61,59005104
2008-01-30,5.66,5.7,5.44,5.53,77925371
2008-01-31,5.51,5.57,5.4,5.42,64087162
2008-02-01,5.42,5.48,5.22,5.34,84930948
2008-02-04,5.41,5.73,5.41,5.71,122919213
2008-02-05,5.7,5.7,5.57,5.65,60961474
2008-02-13,5.63,5.63,5.51,5.56,37963819
2008-02-14,5.59,5.65,5.57,5.63,30679224
2008-02-15,5.62,5.62,5.51,5.56,31449392
2008-02-18,5.58,5.65,5.58,5.63,42504468
2008-02-19,5.71,5.79,5.66,5.79,73576159
2008-02-20,5.81,5.85,5.56,5.65,102453964
2008-02-21,5.65,5.65,5.49,5.6,55552194
2008-02-22,5.58,5.58,5.46,5.51,56273410
2008-02-25,5.51,5.56,5.37,5.38,40399412
2008-02-26,5.47,5.54,5.39,5.51,39199053
2008-02-27,5.53,5.66,5.5,5.62,47224119
2008-02-28,5.63,5.63,5.51,5.55,26817079
2008-02-29,5.57,5.61,5.51,5.55,36382840
2008-03-03,5.55,5.64,5.48,5.61,48245525
2008-03-04,5.61,5.62,5.5,5.52,52071632
2008-03-05,5.51,5.57,5.42,5.54,39620212
2008-03-06,5.55,5.74,5.46,5.62,73160343
2008-03-07,5.56,5.61,5.51,5.55,33130202
2008-03-10,5.51,5.52,5.4,5.43,44668571
2008-03-11,5.43,5.49,5.38,5.47,25918079
2008-03-12,5.56,5.61,5.36,5.38,38499096
2008-03-13,5.35,5.35,5.19,5.28,52942378
2008-03-14,5.28,5.31,5.14,5.2,40041312
2008-03-17,5.2,5.2,5.03,5.06,40206093
2008-03-18,5.06,5.17,4.85,4.92,58742870
2008-03-19,4.98,5.09,4.95,5.03,64752826
2008-03-20,4.99,5.13,4.78,5.06,75322994
2008-03-21,5.06,5.11,4.98,5.05,63010643
2008-03-24,5.08,5.11,4.95,4.95,41861583
2008-03-25,4.94,5.04,4.85,5.01,40090059
2008-03-26,5.1,5.2,4.98,5.02,35723996
2008-03-27,4.98,4.99,4.88,4.92,34885520
2008-03-28,4.9,5.2,4.85,5.11,133337726
2008-03-31,4.96,5.09,4.91,5.01,48938667
2008-04-01,5.01,5.07,4.86,4.89,58744631
2008-04-02,4.96,5.18,4.95,5.04,124253532
2008-04-03,5.01,5.15,4.96,5.15,74890051
2008-04-07,5.12,5.25,5.08,5.24,87638426
2008-04-08,5.24,5.25,5.12,5.19,64125917
2008-04-09,5.19,5.19,4.98,4.99,61683356
2008-04-10,4.97,5.1,4.92,5.06,42747444
2008-04-11,5.08,5.1,4.99,5.05,28499244
2008-04-14,4.98,4.99,4.85,4.86,52764725
2008-04-15,4.85,4.89,4.76,4.88,37931959
2008-04-16,4.88,4.9,4.81,4.82,18103553
2008-04-17,4.82,4.88,4.66,4.7,33684228
2008-04-18,4.68,4.68,4.5,4.51,39837230
2008-04-21,4.8,4.8,4.55,4.6,43004471
2008-04-22,4.58,4.69,4.45,4.66,47403725
2008-04-23,4.62,4.82,4.56,4.78,71293235
2008-04-24,5.1,5.25,4.99,5.21,231778763
2008-04-25,5.16,5.16,5.03,5.06,102942306
2008-04-28,5.0,5.04,4.96,4.97,47932617
2008-04-29,5.03,5.16,5.03,5.09,63636424
2008-04-30,5.1,5.3,5.1,5.25,155757869
2008-05-05,5.28,5.35,5.19,5.26,93423672
2008-05-06,5.24,5.24,5.15,5.17,56062779
2008-05-07,5.15,5.2,5.0,5.0,63090438
2008-05-08,4.99,5.08,4.95,5.06,43342521
2008-05-09,5.06,5.09,4.93,5.0,51357200
2008-05-12,4.97,5.05,4.91,5.01,36267047
2008-05-13,4.89,4.97,4.83,4.94,53387952
2008-05-14,4.92,5.05,4.92,5.04,52641554
2008-05-15,5.06,5.06,4.99,4.99,47721195
2008-05-16,4.98,5.02,4.92,4.96,36779225
2008-05-19,4.96,4.96,4.89,4.92,25771383
2008-05-20,4.92,4.96,4.76,4.78,44964300
2008-05-21,4.77,4.86,4.65,4.85,45210290
2008-05-22,4.82,4.83,4.76,4.78,29416344
2008-05-23,4.79,4.85,4.71,4.8,28463135
2008-05-26,4.78,4.8,4.69,4.72,30624929
2008-05-27,4.7,4.79,4.69,4.73,22830906
2008-05-28,4.73,4.84,4.69,4.82,33255679
2008-05-29,4.81,4.81,4.73,4.73,19300552
2008-05-30,4.73,4.78,4.71,4.76,18611615
2008-06-02,4.75,4.88,4.71,4.82,37813700
2008-06-03,4.83,4.85,4.73,4.77,24041865
2008-06-04,4.76,4.8,4.69,4.74,25535543
2008-06-05,4.74,4.77,4.68,4.71,16894336
2008-06-06,4.71,4.74,4.69,4.7,15220341
2008-06-10,4.59,4.59,4.31,4.33,51099438
2008-06-11,4.33,4.37,4.28,4.31,29872352
2008-06-12,4.31,4.34,4.14,4.2,33032783
2008-06-13,4.22,4.24,4.16,4.19,28276947
2008-06-16,4.2,4.26,4.12,4.19,26384920
2008-06-17,4.2,4.25,4.13,4.17,24827462
2008-06-18,4.16,4.33,4.1,4.3,39928585
2008-06-19,4.3,4.3,4.04,4.05,30539190
2008-06-20,4.07,4.36,4.02,4.2,49377968
2008-06-23,4.16,4.22,4.12,4.17,16969897
2008-06-24,4.17,4.27,4.14,4.24,23527878
2008-06-25,4.23,4.43,4.21,4.39,66197829
2008-06-26,4.39,4.4,4.28,4.35,38192926
2008-06-27,4.18,4.18,4.01,4.05,52780390
2008-06-30,4.05,4.08,4.01,4.05,19643177
2008-07-01,4.06,4.07,3.96,3.98,19991371
2008-07-02,4.0,4.04,3.96,4.01,18502686
2008-07-03,3.96,4.09,3.92,4.03,28384251
2008-07-04,4.06,4.07,4.0,4.02,17168037
2008-07-07,4.02,4.2,4.02,4.17,46007756
2008-07-08,4.2,4.24,4.11,4.16,41155144
2008-07-09,4.18,4.35,4.18,4.3,80025335
2008-07-10,4.25,4.3,4.2,4.23,46247752
2008-07-11,4.22,4.24,4.14,4.18,27521597
2008-07-14,4.17,4.23,4.1,4.19,26003014
2008-07-15,4.19,4.2,4.04,4.06,43397574
2008-07-16,4.03,4.06,3.93,3.97,40791413
2008-07-17,4.01,4.05,3.95,3.97,28267858
2008-07-18,3.99,4.05,3.94,4.04,40687341
2008-07-21,4.0,4.1,3.99,4.08,39866712
2008-07-22,4.08,4.1,4.03,4.09,39199221
2008-07-23,4.1,4.13,4.05,4.06,27885940
2008-07-24,4.07,4.12,4.05,4.11,43442934
2008-07-25,4.07,4.08,4.02,4.06,35313859
2008-07-28,4.08,4.14,4.07,4.1,44351267
2008-07-29,4.06,4.06,4.01,4.03,34660432
2008-07-30,4.07,4.08,4.0,4.04,24751118
2008-07-31,4.05,4.06,3.98,3.99,23288344
2008-08-01,4.0,4.09,3.94,4.06,31317274
2008-08-04,4.04,4.04,3.96,3.98,20823204
2008-08-05,3.99,4.02,3.94,3.95,19648276
2008-08-06,3.98,4.05,3.94,4.0,20709211
2008-08-07,4.0,4.03,3.92,4.0,17117699
2008-08-08,4.0,4.0,3.79,3.83,34840351
2008-08-11,3.84,3.85,3.61,3.65,43679194
2008-08-12,3.63,3.72,3.54,3.65,28313083
2008-08-13,3.63,3.64,3.53,3.59,20442759
2008-08-14,3.59,3.61,3.54,3.57,12785354
