date,open,high,low,close,volume
2011-01-20,15.61,15.61,14.8,14.8,1621580
2011-01-21,14.73,14.99,14.51,14.83,1122421
2011-01-24,14.84,14.84,14.45,14.46,1066044
2011-01-25,14.44,14.56,14.04,14.2,1061004
2011-01-26,14.18,14.47,14.18,14.44,927852
2011-01-28,14.62,14.89,14.58,14.88,1898692
2011-01-31,14.8,15.02,14.75,14.95,1099082
2011-02-01,14.95,15.0,14.84,14.91,843924
2011-02-09,14.88,15.06,14.88,14.93,901613
2011-02-10,14.89,15.38,14.81,15.31,1404245
2011-02-11,15.31,15.52,15.3,15.42,1551093
2011-02-14,15.47,15.6,15.33,15.55,1897037
2011-02-15,15.56,15.66,15.41,15.42,1960049
2011-02-16,15.4,15.7,15.36,15.7,1579054
2011-02-17,15.68,15.84,15.58,15.77,1833816
2011-02-18,15.78,15.8,15.47,15.48,1486570
2011-02-21,15.4,15.67,15.32,15.66,1319363
2011-02-22,15.67,15.73,15.1,15.15,1939106
2011-02-23,15.15,15.36,15.03,15.29,1145686
2011-02-24,15.29,15.42,15.22,15.37,1302445
2011-02-25,15.35,15.51,15.21,15.45,1423549
2011-02-28,15.47,15.93,15.47,15.81,2470087
2011-03-01,15.85,15.88,15.62,15.8,1885192
2011-03-02,15.78,15.78,15.53,15.7,1430527
2011-03-03,15.7,15.76,15.4,15.41,1316340
2011-03-04,15.4,15.64,15.4,15.6,978597
2011-03-07,15.6,15.8,15.56,15.77,1701506
2011-03-08,15.77,15.98,15.72,15.96,2207569
2011-03-09,16.01,16.1,15.85,15.89,1866717
2011-03-10,15.9,15.94,15.7,15.86,1667974
2011-03-11,15.95,16.6,15.95,16.33,6484138
2011-03-14,16.43,16.66,16.2,16.37,3520767
2011-03-15,16.39,16.41,15.8,15.98,2971616
2011-03-16,16.02,16.25,16.01,16.18,1983404
2011-03-17,16.06,16.06,15.74,15.78,1879795
2011-03-18,15.86,16.0,15.79,15.9,1070371
2011-03-21,15.9,15.98,15.82,15.91,794361
2011-03-22,15.97,15.97,15.64,15.91,1057874
2011-03-23,15.91,16.63,15.8,16.58,5132299
2011-03-24,16.55,16.64,16.33,16.37,3957159
2011-03-25,16.44,16.45,16.26,16.34,1751992
2011-03-28,16.37,16.55,16.09,16.11,2508678
2011-03-29,16.03,16.17,15.9,15.93,1865619
2011-03-30,15.92,16.02,15.71,15.8,1236749
2011-03-31,15.8,15.96,15.51,15.51,1391986
2011-04-01,15.5,15.7,15.46,15.66,857648
2011-04-06,15.65,15.7,15.55,15.6,864587
2011-04-07,15.6,15.84,15.51,15.79,998203
2011-04-11,15.9,15.98,15.65,15.66,1334747
2011-04-12,15.59,15.7,15.52,15.53,1096897
2011-04-13,15.53,15.74,15.38,15.73,962470
2011-04-14,15.73,15.73,15.6,15.65,758836
2011-04-15,15.62,15.64,15.43,15.53,1018004
2011-04-18,15.51,15.51,15.4,15.42,965539
2011-04-19,15.45,15.45,15.13,15.18,1391126
2011-04-20,15.2,15.36,15.18,15.29,624449
2011-04-21,15.29,15.46,15.29,15.46,917450
2011-04-22,15.46,15.69,15.3,15.65,1695226
2011-04-25,15.65,15.76,15.38,15.38,1445063
2011-04-26,15.4,15.48,14.77,15.01,1302442
2011-04-27,14.99,15.06,14.61,14.71,664598
2011-04-28,14.74,14.87,14.04,14.18,1447902
2011-04-29,14.18,14.37,14.18,14.36,623859
2011-05-03,14.39,14.5,14.31,14.5,432325
2011-05-04,14.5,14.56,14.1,14.16,686256
2011-05-05,14.3,14.37,14.05,14.22,491314
2011-05-06,14.19,14.36,14.11,14.26,386540
2011-05-09,14.26,14.43,14.26,14.39,303255
2011-05-10,14.44,14.44,14.32,14.42,389772
2011-05-11,14.42,14.5,14.35,14.41,462871
2011-05-12,14.4,14.58,14.32,14.32,580924
2011-05-13,14.32,14.66,14.31,14.66,858450
2011-05-16,14.66,14.99,14.56,14.65,1067157
2011-05-17,14.68,14.8,14.54,14.63,735970
2011-05-18,14.65,14.75,14.63,14.71,506771
2011-05-19,14.74,14.85,14.58,14.6,738795
2011-05-20,11.66,11.98,11.66,11.7,806996
2011-05-23,11.7,11.7,11.02,11.02,1144910
2011-05-24,11.0,11.2,11.0,11.14,687398
2011-05-25,11.1,11.13,10.73,10.78,629833
2011-05-26,10.78,10.94,10.62,10.63,619775
2011-05-27,10.7,10.7,9.97,10.04,1423999
2011-05-30,10.03,10.28,9.92,10.2,1019597
2011-05-31,10.0,10.39,10.0,10.31,637902
2011-06-01,10.31,10.63,10.22,10.53,984258
2011-06-02,10.43,10.61,10.38,10.51,968472
2011-06-03,10.57,10.71,10.48,10.7,643834
2011-06-07,10.65,10.96,10.59,10.9,945651
2011-06-08,10.88,10.89,10.7,10.85,494342
2011-06-09,10.84,11.7,10.8,11.25,5949729
2011-06-10,11.05,11.2,10.7,11.1,3014372
2011-06-13,10.9,11.35,10.78,11.16,1775341
2011-06-14,11.15,11.47,10.7,10.7,3896306
2011-06-15,10.7,10.78,10.4,10.43,1988951
2011-06-16,10.38,10.38,10.02,10.03,1167228
2011-06-17,10.15,10.28,9.98,10.14,842625
2011-06-20,10.11,10.23,10.01,10.18,633097
2011-06-21,10.18,10.32,10.12,10.3,894570
2011-06-22,10.3,10.32,10.07,10.19,776175
2011-06-23,10.1,10.42,10.1,10.39,1093729
2011-06-24,10.4,10.66,10.35,10.62,1546192
2011-06-27,10.65,10.77,10.56,10.7,1570456
2011-06-28,10.57,10.78,10.57,10.73,1219436
2011-06-29,10.69,10.79,10.48,10.53,1521130
2011-06-30,10.53,10.67,10.51,10.63,828604
2011-07-01,10.68,10.78,10.6,10.73,1233554
2011-07-04,10.68,10.92,10.68,10.89,1529039
2011-07-05,10.93,10.93,10.78,10.89,1303229
2011-07-06,10.82,10.9,10.73,10.88,1265780
2011-07-07,10.9,11.0,10.83,10.83,1554007
2011-07-08,10.83,10.83,10.65,10.71,1228290
2011-07-11,10.67,10.85,10.66,10.83,1099393
2011-07-12,10.7,10.82,10.66,10.67,1104486
2011-07-13,10.67,11.01,10.63,10.97,1777839
2011-07-14,10.98,11.16,10.98,11.15,2371930
2011-07-15,11.09,11.26,11.06,11.17,1463804
2011-07-18,11.24,11.24,11.01,11.06,1236807
2011-07-19,11.0,11.0,10.8,10.83,1097095
2011-07-20,10.89,11.03,10.81,10.97,940075
2011-07-21,10.8,10.98,10.75,10.75,926568
2011-07-22,10.78,10.86,10.65,10.67,1070211
2011-07-25,10.67,10.67,10.18,10.2,1511659
2011-07-26,10.25,10.3,10.17,10.24,502204
2011-07-28,10.26,10.45,10.26,10.34,1135787
2011-07-29,10.34,10.34,10.19,10.2,879552
2011-08-01,10.19,10.31,10.03,10.3,780571
2011-08-02,10.29,10.29,10.08,10.2,712008
2011-08-03,10.15,10.74,10.1,10.72,3431330
2011-08-04,10.71,10.85,10.45,10.56,1793859
2011-08-05,10.29,10.42,10.14,10.27,1060919
2011-08-08,10.15,10.21,9.4,9.54,1735160
2011-08-09,9.34,9.56,9.15,9.43,1645829
2011-08-10,9.54,9.68,9.48,9.49,985823
2011-08-11,9.27,9.64,9.21,9.62,1295663
2011-08-12,9.69,9.85,9.65,9.73,1074167
2011-08-15,9.8,9.87,9.7,9.85,1270447
2011-08-16,9.87,9.87,9.7,9.76,966749
2011-08-17,9.71,9.75,9.58,9.61,1076442
2011-08-18,9.31,10.55,9.31,9.93,4888205
2011-08-19,9.5,9.72,9.3,9.41,4745858
2011-08-22,9.3,9.58,9.3,9.48,4585011
2011-08-23,9.56,9.57,9.34,9.53,5228021
2011-08-24,9.56,9.59,9.38,9.41,6545916
2011-08-25,9.41,9.62,9.12,9.58,10216544
2011-08-26,9.49,9.91,9.43,9.87,12443285
2011-08-29,9.8,10.22,9.72,9.93,12231693
2011-08-30,9.98,10.18,9.92,10.12,12214381
2011-08-31,10.13,10.17,9.93,10.01,6955262
2011-09-01,10.03,10.08,9.74,9.88,8327900
2011-09-02,9.84,9.91,9.56,9.72,4812064
2011-09-05,9.61,9.63,9.38,9.4,3007355
2011-09-06,9.35,9.35,8.94,8.96,6003219
2011-09-07,8.98,9.17,8.92,9.16,3881675
2011-09-08,9.19,9.26,9.0,9.03,2924007
2011-09-09,9.01,9.18,8.99,9.07,2081595
2011-09-13,8.92,8.97,8.68,8.74,2835946
2011-09-14,8.79,8.94,8.68,8.94,1851981
2011-09-15,8.96,9.08,8.89,9.03,2525845
2011-09-16,9.05,9.1,8.98,9.01,1884741
2011-09-19,9.0,9.0,8.8,8.82,1335896
2011-09-20,8.82,8.92,8.72,8.86,1326968
2011-09-21,8.86,9.12,8.81,9.11,3491735
2011-09-22,9.04,9.07,8.75,8.75,2843747
2011-09-23,8.64,8.69,8.53,8.64,1997428
2011-09-26,8.6,8.76,8.51,8.54,1628789
2011-09-27,8.68,8.74,8.5,8.57,1297430
2011-09-28,8.65,8.68,8.44,8.44,1391101
2011-09-29,8.43,8.45,8.22,8.23,1918773
2011-09-30,8.24,8.35,8.19,8.31,1041605
2011-10-10,8.34,8.34,8.23,8.28,870862
2011-10-11,8.42,8.56,8.18,8.18,1455034
2011-10-12,8.19,8.46,8.08,8.45,3425918
2011-10-13,8.45,8.61,8.38,8.55,4664122
2011-10-14,8.5,8.62,8.43,8.58,4205182
2011-10-17,8.57,8.6,8.42,8.44,3770380
2011-10-18,8.38,8.41,8.05,8.08,3362601
2011-10-19,8.1,8.16,7.98,8.02,1702802
2011-10-20,8.0,8.03,7.6,7.64,2820849
2011-10-21,7.64,7.72,7.38,7.38,2846272
2011-10-24,7.4,7.59,7.23,7.53,2311789
2011-10-25,7.5,7.72,7.4,7.71,3791513
2011-10-26,7.62,7.85,7.62,7.73,4167680
2011-10-27,7.72,7.79,7.64,7.66,3815821
2011-10-28,7.75,7.92,7.73,7.81,6592680
2011-10-31,7.83,7.89,7.79,7.87,4567231
2011-11-01,7.81,7.94,7.78,7.87,4490804
2011-11-02,7.78,8.08,7.59,8.08,8188456
2011-11-03,8.08,8.47,8.06,8.23,9980997
2011-11-04,8.27,8.3,8.17,8.21,6096400
2011-11-07,8.18,8.43,8.13,8.4,6265330
2011-11-09,8.52,8.57,8.17,8.37,8527305
2011-11-10,8.19,8.4,8.19,8.25,4574492
2011-11-11,8.25,8.36,8.22,8.28,2786486
2011-11-14,8.36,8.49,8.32,8.45,10265704
2011-11-15,8.44,8.45,8.33,8.35,7132186
2011-11-16,8.36,8.38,8.1,8.14,6849797
2011-11-17,8.13,8.3,8.13,8.18,3392352
2011-11-18,8.15,8.2,7.77,7.81,4411503
2011-11-21,7.82,7.93,7.76,7.89,1711429
2011-11-22,7.8,7.93,7.77,7.85,1204869
2011-11-23,7.82,7.92,7.81,7.82,1872956
2011-11-24,7.79,7.98,7.69,7.9,2488409
2011-11-25,7.9,7.98,7.79,7.83,1680790
2011-11-28,7.87,7.9,7.69,7.72,1746189
2011-11-29,7.79,7.86,7.7,7.85,2473353
2011-11-30,7.84,7.86,7.32,7.39,3036014
2011-12-01,7.62,7.67,7.46,7.48,2744750
2011-12-02,7.45,7.53,7.34,7.44,1650025
2011-12-05,7.44,7.44,7.26,7.29,1374430
2011-12-06,7.24,7.4,7.24,7.3,1044334
2011-12-07,7.35,7.37,7.26,7.29,1207438
2011-12-08,7.31,7.37,7.18,7.27,1851743
2011-12-09,7.25,7.32,7.18,7.26,1019124
2011-12-12,7.28,7.37,7.23,7.34,2059519
2011-12-13,7.3,7.31,7.04,7.04,1753375
2011-12-14,7.07,7.18,7.01,7.02,2206287
2011-12-15,7.06,7.06,6.81,6.82,2007185
2011-12-16,6.88,7.18,6.87,7.14,2002055
2011-12-19,7.14,7.27,6.9,7.22,2181321
2011-12-20,7.15,7.36,7.11,7.17,2072322
2011-12-21,7.2,7.28,7.0,7.03,1562541
2011-12-22,6.9,7.0,6.7,6.85,2688987
2011-12-23,6.82,6.99,6.72,6.84,2124393
2011-12-26,6.8,6.92,6.78,6.8,1277646
2011-12-27,6.8,6.94,6.53,6.56,2501955
2011-12-28,6.54,6.55,6.35,6.51,2217198
2011-12-29,6.47,6.58,6.35,6.51,1334386
2011-12-30,6.53,6.65,6.47,6.6,1526162
2012-01-04,6.64,6.7,6.33,6.33,2012404
2012-01-05,6.28,6.31,6.05,6.06,1830694
2012-01-06,6.01,6.11,5.88,6.09,1921484
2012-01-09,6.04,6.36,5.99,6.35,2239172
2012-01-10,6.31,6.63,6.3,6.61,3350185
2012-01-11,6.6,6.7,6.54,6.59,3113445
2012-01-12,6.55,6.72,6.55,6.63,2525208
2012-01-13,6.58,6.67,6.3,6.3,2650736
2012-01-16,6.21,6.25,6.1,6.1,1596560
2012-01-17,6.1,6.5,6.1,6.5,2312837
2012-01-18,6.45,6.62,6.37,6.4,2871798
2012-01-19,6.38,6.52,6.38,6.47,1501076
2012-01-20,6.51,6.67,6.5,6.63,2513718
2012-01-30,6.63,6.82,6.58,6.6,3125524
2012-01-31,6.6,6.67,6.56,6.64,1011941
2012-02-01,6.64,6.71,6.6,6.66,1460865
2012-02-02,6.69,6.79,6.63,6.78,1858684
2012-02-03,6.83,6.91,6.74,6.87,2481732
2012-02-07,6.85,6.9,6.61,6.67,2986481
2012-02-08,6.67,7.09,6.63,7.08,5689457
2012-02-09,7.01,7.33,6.96,7.27,6120387
2012-02-10,7.24,7.31,7.12,7.31,3906200
2012-02-13,7.21,7.49,7.18,7.35,3829921
2012-02-14,7.3,7.39,7.18,7.21,3159555
2012-02-15,7.2,7.64,7.17,7.56,9063393
2012-02-16,7.55,7.64,7.32,7.47,5417622
2012-02-17,7.45,7.61,7.36,7.46,3988504
2012-02-20,7.55,7.55,7.27,7.29,4866039
2012-02-21,7.28,7.43,7.21,7.43,2462154
2012-02-22,7.44,7.76,7.42,7.73,6971951
2012-02-23,7.69,7.74,7.54,7.67,4304248
2012-02-24,7.66,7.76,7.57,7.69,3930353
2012-02-27,7.75,7.78,7.58,7.59,6354186
2012-02-28,7.55,7.58,7.4,7.48,4609362
2012-02-29,7.47,7.5,7.3,7.37,3378348
2012-03-01,7.36,7.62,7.33,7.51,3917999
2012-03-02,7.53,7.69,7.46,7.68,4284595
2012-03-05,7.71,8.14,7.71,8.07,13010190
2012-03-06,8.01,8.03,7.7,7.85,12601163
2012-03-07,7.73,8.03,7.71,7.88,7052359
2012-03-08,7.92,8.09,7.86,8.06,8888267
2012-03-09,8.03,8.34,8.01,8.26,12428194
2012-03-12,8.28,8.39,8.09,8.19,8774720
2012-03-13,8.21,8.24,8.01,8.22,7466288
2012-03-14,8.23,8.27,7.68,7.77,11144774
2012-03-15,7.78,7.86,7.49,7.55,6411428
2012-03-16,7.56,7.75,7.48,7.74,4801626
2012-03-19,7.75,8.02,7.72,8.02,5098685
2012-03-20,7.99,7.99,7.75,7.77,3792875
2012-03-21,7.75,7.84,7.59,7.74,4156880
2012-03-22,7.74,7.77,7.62,7.7,2960057
2012-03-23,7.76,7.78,7.49,7.53,3494525
2012-03-27,7.59,7.69,7.52,7.53,2739411
2012-03-28,7.45,7.5,7.03,7.05,4159087
2012-03-29,7.02,7.23,6.99,7.12,3345005
2012-03-30,7.15,7.2,6.9,6.98,2086143
2012-04-05,7.0,7.26,6.99,7.24,2437813
2012-04-06,7.24,7.37,7.22,7.34,2846498
2012-04-09,7.34,7.46,7.24,7.25,3006794
2012-04-10,5.12,5.15,4.98,5.15,2656720
2012-04-11,5.08,5.22,5.04,5.16,3159844
2012-04-12,5.18,5.27,5.06,5.26,5047527
2012-04-13,5.27,5.32,5.21,5.24,3028298
2012-04-16,5.18,5.29,5.14,5.24,2490633
2012-04-17,5.27,5.29,5.15,5.16,2300846
2012-04-18,5.17,5.27,5.1,5.25,3805114
2012-04-19,5.22,5.27,5.17,5.21,3767665
2012-04-20,5.2,5.22,5.1,5.16,5221207
2012-04-23,5.16,5.16,4.96,4.99,6112316
2012-04-24,4.98,5.05,4.87,4.94,4632120
2012-04-25,4.95,5.02,4.92,4.99,3058142
2012-04-26,5.01,5.08,4.97,5.04,4077732
2012-04-27,5.03,5.05,4.98,4.99,2360234
2012-05-02,5.07,5.12,5.02,5.12,4326069
2012-05-03,5.12,5.12,5.06,5.08,2792860
2012-05-04,5.08,5.13,5.07,5.13,3942619
2012-05-07,5.11,5.13,5.05,5.09,2700894
2012-05-08,5.11,5.11,5.06,5.09,2768918
2012-05-09,5.07,5.07,4.95,4.97,2608032
2012-05-10,4.97,5.01,4.96,4.97,1450066
2012-05-11,4.97,4.98,4.9,4.9,2403064
2012-05-14,4.95,5.01,4.91,4.93,2297224
2012-05-15,4.91,4.94,4.88,4.94,1529673
2012-05-16,4.93,4.94,4.88,4.88,1210306
2012-05-17,4.87,4.98,4.87,4.96,1551855
2012-05-18,4.94,4.97,4.77,4.79,3286823
2012-05-21,4.79,4.83,4.73,4.75,1543591
2012-05-22,4.78,4.8,4.77,4.79,1728416
2012-05-23,4.78,4.8,4.63,4.67,3359828
2012-05-24,4.66,4.69,4.61,4.63,1573873
2012-05-25,4.63,4.65,4.61,4.62,1460831
2012-05-28,4.61,4.71,4.5,4.7,2653406
2012-05-29,4.68,4.76,4.64,4.75,2012317
2012-05-30,4.72,4.78,4.71,4.74,1482406
2012-05-31,4.7,4.78,4.7,4.75,1607271
2012-06-01,4.77,4.8,4.71,4.74,1761280
2012-06-04,4.63,4.69,4.55,4.56,2030503
2012-06-05,4.57,4.58,4.49,4.5,2333565
2012-06-06,4.51,4.58,4.42,4.5,2708328
2012-06-07,4.55,4.58,4.45,4.47,1845874
2012-06-08,4.52,4.53,4.44,4.45,1319704
2012-06-11,4.45,4.53,4.41,4.53,1616822
2012-06-12,4.48,4.52,4.45,4.48,1095664
2012-06-13,4.48,4.54,4.47,4.54,2026650
2012-06-14,4.52,4.56,4.5,4.51,1711958
2012-06-15,4.5,4.55,4.46,4.52,1600479
2012-06-18,4.53,4.57,4.52,4.55,1412231
2012-06-19,4.53,4.55,4.5,4.51,1102169
2012-06-20,4.51,4.57,4.51,4.55,1875043
2012-06-21,4.53,4.54,4.46,4.47,1504854
2012-06-25,4.46,4.48,4.35,4.36,1515154
2012-06-26,4.36,4.38,4.31,4.37,1192223
2012-06-27,4.37,4.44,4.32,4.36,1748321
2012-06-28,4.36,4.4,4.31,4.33,1236600
2012-06-29,4.31,4.49,4.26,4.46,3100773
2012-07-02,4.49,4.53,4.44,4.45,1641932
2012-07-03,4.46,4.51,4.4,4.44,1769265
2012-07-04,4.57,4.6,4.45,4.47,3961279
2012-07-05,4.44,4.44,4.29,4.34,3229964
2012-07-06,4.37,4.46,4.25,4.42,2853681
2012-07-09,4.39,4.43,4.26,4.28,1661050
2012-07-10,4.25,4.27,4.19,4.25,1418042
2012-07-11,4.22,4.29,4.22,4.27,658955
2012-07-12,4.26,4.33,4.22,4.32,1379724
2012-07-13,4.31,4.31,4.25,4.26,972418
2012-07-16,4.27,4.27,4.01,4.01,2374968
2012-07-17,4.01,4.07,4.01,4.04,986550
2012-07-18,4.04,4.08,4.0,4.06,1627085
2012-07-19,4.04,4.13,4.03,4.1,2176465
2012-07-20,4.08,4.15,4.06,4.09,1478143
2012-07-23,4.07,4.07,3.99,4.01,1437897
2012-07-24,3.99,4.08,3.97,4.05,1120360
2012-07-25,4.04,4.07,4.0,4.01,1003657
2012-07-26,4.01,4.08,4.0,4.01,1337777
2012-07-27,4.02,4.07,4.0,4.02,772254
2012-07-30,4.04,4.05,3.99,4.0,1038077
2012-07-31,4.0,4.02,3.95,3.96,1099975
2012-08-01,3.96,4.04,3.96,4.0,1298199
2012-08-02,4.0,4.02,3.95,4.0,1286014
2012-08-03,3.98,4.08,3.98,4.07,1288322
2012-08-06,4.05,4.13,4.03,4.12,1997141
2012-08-07,4.11,4.17,4.08,4.15,2036820
2012-08-08,4.15,4.25,4.1,4.23,4057489
2012-08-09,4.22,4.38,4.17,4.36,6583691
2012-08-10,4.34,4.44,4.32,4.33,4050952
2012-08-13,4.32,4.33,4.22,4.22,3207747
2012-08-14,4.22,4.35,4.22,4.35,2526786
2012-08-15,4.33,4.33,4.24,4.27,1874921
2012-08-16,4.25,4.3,4.23,4.25,1063806
2012-08-17,4.25,4.28,4.22,4.28,771555
2012-08-20,4.27,4.28,4.22,4.28,965071
2012-08-21,4.28,4.4,4.24,4.38,3471097
2012-08-22,4.38,4.39,4.29,4.3,1918772
2012-08-23,4.29,4.36,4.27,4.34,1376631
2012-08-24,4.32,4.38,4.24,4.25,1757290
2012-08-27,4.23,4.23,4.08,4.1,2400414
2012-08-28,4.1,4.16,4.08,4.11,1072056
2012-08-29,4.11,4.21,4.1,4.14,1423518
2012-08-30,4.14,4.18,4.04,4.11,1609303
2012-08-31,4.11,4.15,4.07,4.1,734537
2012-09-03,4.07,4.2,4.07,4.18,1953423
2012-09-04,4.17,4.22,4.15,4.16,1369667
2012-09-05,4.15,4.27,4.14,4.25,2802158
2012-09-06,4.25,4.38,4.24,4.38,3964660
2012-09-07,4.45,4.56,4.44,4.47,9122436
2012-09-10,4.42,4.51,4.41,4.46,3570591
2012-09-11,4.44,4.56,4.42,4.55,5159709
2012-09-12,4.55,4.58,4.47,4.54,3060660
2012-09-13,4.54,4.55,4.41,4.42,2618461
2012-09-14,4.45,4.48,4.38,4.44,2166745
2012-09-17,4.44,4.46,4.31,4.31,2180235
2012-09-18,4.31,4.34,4.24,4.29,1914935
2012-09-19,4.29,4.36,4.29,4.35,1353475
2012-09-20,4.34,4.34,4.22,4.23,1636497
2012-09-21,4.23,4.27,4.14,4.14,1415512
2012-09-24,4.14,4.16,4.07,4.15,2011068
2012-09-25,4.13,4.16,4.09,4.1,806520
2012-09-26,4.11,4.14,4.0,4.02,1780755
2012-09-27,4.04,4.15,4.0,4.08,3257445
2012-09-28,4.07,4.18,4.02,4.17,3524393
2012-10-08,4.17,4.18,4.1,4.12,1394690
2012-10-09,4.14,4.23,4.13,4.23,2354210
2012-10-10,4.21,4.31,4.19,4.28,2375609
2012-10-11,4.27,4.31,4.2,4.21,1749370
2012-10-12,4.23,4.26,4.1,4.2,2069955
2012-10-15,4.19,4.19,4.08,4.15,1580288
2012-10-16,4.16,4.19,4.12,4.14,1281647
2012-10-17,4.17,4.17,4.04,4.12,3818645
2012-10-18,4.12,4.22,4.11,4.19,3504518
2012-10-19,4.2,4.2,4.15,4.2,1674889
2012-10-22,4.19,4.26,4.17,4.26,2212347
2012-10-23,4.26,4.26,4.19,4.2,1708231
