date,open,high,low,close,volume
2007-10-25,70.5,72.9,67.5,69.22,17358060
2007-10-26,68.0,71.74,67.11,70.35,11684815
2007-10-29,70.65,75.31,69.73,75.08,16838861
2007-10-30,74.0,75.88,72.95,75.02,12878658
2007-10-31,75.65,75.98,73.6,74.59,9281123
2007-11-01,74.59,75.5,73.0,73.05,8416552
2007-11-02,71.8,72.77,70.0,70.6,10269439
2007-11-05,69.75,70.87,67.35,67.98,11551046
2007-11-06,67.7,68.2,66.0,66.62,10651543
2007-11-07,67.05,68.0,62.9,65.49,11768762
2007-11-08,64.6,64.6,61.1,61.23,12922757
2007-11-09,61.0,63.58,60.28,62.11,13434015
2007-11-12,60.3,62.69,60.0,61.66,11605712
2007-11-13,62.3,64.0,59.38,60.04,14714942
2007-11-14,61.97,64.99,61.0,64.97,16313109
2007-11-15,64.38,67.24,63.01,65.1,15107255
2007-11-16,63.97,66.38,63.4,65.35,6615890
2007-11-19,65.7,66.2,62.1,62.66,10554990
2007-11-20,61.71,63.3,60.5,62.77,11381958
2007-11-21,62.88,63.16,61.01,61.42,6275282
2007-11-22,60.08,60.95,56.83,57.11,14058379
2007-11-23,56.59,58.17,55.21,57.55,9783579
2007-11-26,58.51,58.98,55.78,55.81,8647223
2007-11-27,55.35,56.26,53.5,53.51,10818733
2007-11-28,53.6,54.5,52.49,52.9,8255916
2007-11-29,54.08,56.93,53.55,56.43,16124132
2007-11-30,56.28,56.75,54.5,54.83,9926030
2007-12-03,54.9,57.78,54.52,57.32,10915856
2007-12-04,57.2,59.7,56.8,58.15,10939810
2007-12-05,58.15,59.96,57.6,59.47,8083287
2007-12-06,59.6,60.28,59.6,59.8,7096732
2007-12-07,59.8,61.28,59.8,60.48,3567372
2007-12-10,59.0,61.88,58.5,61.05,8416331
2007-12-11,61.45,61.6,58.0,59.39,11853101
2007-12-12,59.24,59.24,56.97,57.35,16058286
2007-12-13,57.35,58.58,56.6,56.89,8319627
2007-12-14,56.48,58.88,56.0,58.82,7048004
2007-12-17,58.7,58.7,54.58,54.75,16608528
2007-12-18,54.6,56.05,53.8,54.96,6690028
2007-12-19,56.1,57.2,55.26,56.63,7756633
2007-12-20,57.4,57.57,56.41,57.32,5855167
2007-12-21,57.1,59.39,57.1,58.6,8808804
2007-12-24,59.0,60.8,58.5,60.18,12434151
2007-12-25,59.61,60.28,58.0,58.42,15378412
2007-12-26,58.35,58.95,56.0,57.53,19779327
2007-12-27,57.55,59.1,56.35,59.02,16704124
2007-12-28,59.0,59.0,57.47,57.94,12995994
2008-01-02,58.0,58.0,56.28,56.48,19400621
2008-01-03,56.1,56.1,54.1,55.49,29637950
2008-01-04,55.55,56.71,55.3,56.67,20370801
2008-01-07,56.0,57.1,55.47,55.9,21615837
2008-01-08,55.97,58.98,55.97,58.13,37663544
2008-01-09,58.0,58.02,56.4,57.07,52071848
2008-01-10,57.65,58.48,56.4,58.44,56485029
2008-01-11,59.18,60.68,58.5,58.81,64361991
2008-01-14,59.42,60.1,58.8,58.97,31516974
2008-01-15,59.1,59.1,57.0,57.27,29957690
2008-01-16,56.45,56.45,54.69,54.73,39222247
2008-01-17,54.0,54.7,51.0,53.33,35389999
2008-01-18,53.1,53.98,51.9,52.85,23162886
2008-01-21,53.03,53.35,47.95,48.22,33371450
2008-01-22,47.5,47.5,43.4,43.4,39678876
2008-01-23,44.5,45.0,42.0,44.51,40085836
2008-01-24,45.4,45.44,42.05,44.27,31026599
2008-01-25,43.92,46.5,42.99,45.6,30224495
2008-01-28,44.46,44.5,41.04,41.04,28083757
2008-01-29,40.91,42.7,40.68,41.76,18948068
2008-01-30,42.0,42.19,38.01,39.23,30701009
2008-01-31,39.38,40.2,38.51,39.4,16806153
2008-02-01,39.58,41.0,38.6,40.29,24943627
2008-02-04,41.06,43.9,41.01,43.6,27846489
2008-02-05,43.3,43.58,41.98,42.56,12353913
2008-02-13,41.38,41.38,40.01,40.2,11086729
2008-02-14,40.23,41.4,40.23,41.08,8370092
2008-02-15,40.73,41.3,40.2,41.28,9330856
2008-02-18,41.82,42.1,41.31,41.56,11548085
2008-02-19,41.45,41.97,40.47,41.79,20067099
2008-02-20,41.96,42.0,40.45,40.89,14063904
2008-02-21,40.5,40.5,39.55,39.99,17731919
2008-02-22,39.7,39.7,37.0,37.87,20702005
2008-02-25,37.6,37.8,35.3,35.44,23150587
2008-02-26,37.2,37.68,36.01,37.2,22106327
2008-02-27,37.4,39.2,37.05,38.66,23901749
2008-02-28,38.5,38.7,37.5,37.89,12972432
2008-02-29,37.71,39.3,37.71,39.05,16426003
2008-03-03,38.38,39.6,37.2,39.1,19002519
2008-03-04,39.13,39.13,37.45,37.71,19107311
2008-03-05,37.3,37.99,35.88,37.1,17462076
2008-03-06,37.6,40.5,36.8,38.93,36246364
2008-03-07,38.3,38.3,36.9,37.39,17190508
2008-03-10,37.0,37.06,35.55,36.11,16528078
2008-03-11,35.8,36.1,34.5,35.29,17889577
2008-03-12,36.39,36.65,34.96,35.19,11769284
2008-03-13,34.8,35.18,32.98,34.17,17391680
2008-03-14,33.89,35.16,33.0,35.0,12586577
2008-03-17,34.5,34.72,33.38,33.84,9649941
2008-03-18,33.8,34.38,31.55,32.11,16359313
2008-03-19,32.86,33.19,31.5,32.05,25897405
2008-03-20,31.7,32.6,29.3,31.88,36963917
2008-03-21,32.0,32.75,30.92,31.54,19837715
2008-03-24,32.0,32.19,28.71,28.97,34402795
2008-03-25,28.49,29.8,27.8,29.04,29614698
2008-03-26,29.99,30.4,28.0,28.44,20406376
2008-03-27,27.77,28.0,26.6,26.71,25222178
2008-03-28,26.69,29.38,26.11,29.36,42718172
2008-03-31,28.0,29.49,27.9,28.27,19601800
2008-04-01,28.35,28.95,27.18,27.98,18866048
2008-04-02,28.6,30.78,28.6,30.4,75534447
2008-04-03,29.8,31.85,29.1,31.78,54477831
2008-04-07,31.45,33.44,31.2,32.66,49632353
2008-04-08,32.6,32.99,31.61,32.55,32560222
2008-04-09,31.9,32.3,30.1,30.16,24444672
2008-04-10,29.7,30.5,28.55,30.3,30032457
2008-04-11,30.5,30.78,29.45,29.97,20226944
2008-04-14,29.0,29.3,27.1,27.76,25184526
2008-04-15,27.55,28.34,26.75,28.26,21241465
2008-04-16,28.2,28.75,27.4,27.78,14706625
2008-04-17,28.0,28.88,27.38,27.79,20420583
2008-04-18,27.5,27.55,26.42,27.03,23100985
2008-04-21,29.3,29.3,26.58,27.39,33580351
2008-04-22,26.71,28.02,26.12,27.79,20891683
2008-04-23,27.5,30.2,27.31,29.88,48582240
2008-04-24,32.87,32.87,32.3,32.87,86147622
2008-04-25,33.0,35.76,33.0,34.21,120885046
2008-04-28,31.88,33.8,31.88,32.8,66780223
2008-04-29,32.76,34.36,32.6,33.9,35389873
2008-04-30,34.5,37.05,34.5,36.69,59110119
2008-05-05,37.3,38.15,36.11,37.16,43723398
2008-05-06,36.8,37.2,35.77,36.4,32168823
2008-05-07,36.15,36.89,33.0,33.48,41664190
2008-05-08,33.2,34.29,32.52,34.19,25440516
2008-05-09,35.7,35.88,32.6,33.43,40066943
2008-05-12,32.1,34.26,31.89,33.2,22417570
2008-05-13,30.88,32.12,30.88,31.63,51694752
2008-05-14,31.34,32.9,31.2,32.33,27535680
2008-05-15,32.79,33.59,32.01,32.02,25024028
2008-05-16,32.01,32.5,31.4,31.76,15862363
2008-05-19,31.55,31.6,30.45,30.8,12958867
2008-05-20,30.8,32.0,30.18,30.23,21032455
2008-05-21,29.98,31.28,29.58,30.99,16479756
2008-05-22,30.6,30.65,29.68,29.85,12144740
2008-05-23,29.8,30.46,29.7,30.04,9393627
2008-05-26,28.6,29.45,28.5,28.51,11922615
2008-05-27,28.51,29.9,27.98,29.79,13681759
2008-05-29,30.3,30.42,28.9,28.99,12478825
2008-05-30,29.3,30.4,29.0,30.21,13922684
2008-06-02,30.19,31.43,29.66,30.92,11241243
2008-06-03,30.69,31.2,29.96,30.23,8423154
2008-06-04,30.02,30.25,29.1,29.43,5416152
2008-06-05,29.39,30.08,29.1,29.68,4987039
2008-06-06,30.01,30.35,29.65,29.82,4974588
2008-06-10,28.8,28.9,26.92,27.47,17606912
2008-06-11,27.0,27.97,26.8,27.33,10095063
2008-06-12,27.0,27.0,24.98,25.6,17465245
2008-06-13,25.5,26.05,25.15,25.23,9951485
2008-06-16,25.35,26.0,24.55,25.88,12063459
2008-06-17,25.78,25.99,24.75,24.96,7395355
2008-06-18,24.96,26.53,23.6,25.96,23001725
2008-06-19,25.5,25.8,23.9,23.94,11430710
2008-06-20,24.0,26.1,23.5,25.54,29902601
2008-06-23,24.99,25.39,24.4,25.12,11847657
2008-06-24,25.2,26.15,25.0,25.78,12171230
2008-06-25,25.65,27.0,25.5,26.92,16936134
2008-06-26,26.87,27.19,26.1,26.59,14785440
2008-06-27,25.6,25.89,24.38,24.64,18214942
2008-06-30,24.63,24.64,23.6,23.92,12339406
2008-07-01,24.18,24.37,22.0,22.26,20263125
2008-07-02,22.3,22.8,20.39,21.14,25882588
2008-07-03,20.6,22.55,19.96,22.21,48105414
2008-07-04,21.6,22.04,21.4,21.81,14941419
2008-07-07,21.83,23.5,21.51,23.05,21914339
2008-07-08,23.08,23.46,22.5,22.88,18722330
2008-07-09,23.28,25.17,23.28,25.17,28896694
2008-07-10,25.2,26.4,25.0,25.19,47140348
2008-07-11,25.39,25.49,24.4,25.01,27562037
2008-07-14,24.53,25.91,24.52,25.34,18119001
2008-07-15,25.4,25.55,23.65,23.81,23445035
2008-07-16,23.5,23.69,22.61,23.5,19280003
2008-07-17,24.2,24.8,23.6,23.92,28574262
2008-07-18,24.49,25.99,24.23,25.9,31756957
2008-07-21,25.5,26.98,25.41,26.92,34160971
2008-07-22,26.7,26.7,26.0,26.34,19829557
2008-07-23,26.65,27.02,26.36,26.39,20833596
2008-07-24,26.68,27.9,26.55,27.64,31094469
2008-07-25,26.88,27.0,26.5,26.57,16546335
2008-07-28,26.63,27.28,26.21,26.36,15700361
2008-07-29,25.9,25.9,25.34,25.57,18024146
2008-07-30,26.2,26.3,25.1,25.33,13222274
2008-07-31,25.43,25.84,25.13,25.43,10802557
2008-08-01,25.11,27.0,24.9,26.23,23385248
2008-08-04,25.89,26.25,25.41,25.58,11387099
2008-08-05,25.78,26.24,25.1,25.35,13200942
2008-08-06,25.7,26.68,25.58,26.35,20533329
2008-08-07,26.27,26.63,25.65,26.15,11761124
2008-08-08,26.1,26.15,24.9,25.01,16776181
2008-08-11,24.31,26.2,24.31,24.51,15983719
2008-08-12,24.01,24.99,24.01,24.57,7658606
2008-08-13,24.11,24.2,22.98,23.73,17831029
2008-08-14,23.35,24.29,23.2,23.72,7401524
2008-08-15,23.75,24.58,23.55,24.05,7060029
2008-08-18,24.15,24.33,22.5,22.57,8777549
2008-08-19,22.11,23.32,22.06,23.24,6646655
2008-08-20,22.87,25.48,22.81,25.41,17897966
2008-08-21,24.9,25.87,24.7,24.88,16489592
2008-08-22,24.56,25.0,24.05,24.75,7793761
2008-08-25,24.97,26.03,24.56,25.24,12550029
2008-08-26,24.6,25.26,24.26,25.02,9342968
2008-08-27,25.1,26.2,25.1,25.68,15006907
2008-08-28,25.7,26.95,25.7,26.14,18653556
2008-08-29,26.3,26.99,26.28,26.35,15312258
2008-09-01,26.01,26.25,25.1,25.3,12891954
2008-09-02,25.1,25.55,24.89,25.27,8414175
2008-09-03,25.35,25.78,23.96,24.39,17429607
2008-09-04,24.01,24.64,23.9,24.37,6709311
2008-09-05,23.5,23.9,23.3,23.8,7785090
2008-09-08,24.0,24.32,23.8,24.02,14221467
2008-09-09,24.05,24.18,23.5,23.99,6829305
2008-09-10,23.8,24.89,23.48,23.91,10970940
2008-09-11,23.79,23.96,21.77,22.0,20499452
2008-09-12,22.01,22.3,21.5,21.91,12282974
2008-09-16,21.0,21.0,19.8,20.37,24762972
2008-09-17,20.34,21.2,19.09,19.86,24552267
2008-09-18,18.99,20.14,17.87,18.97,30348610
2008-09-19,20.87,20.87,20.6,20.87,17359600
2008-09-22,22.96,22.96,21.87,22.96,66343833
2008-09-23,22.41,23.79,22.0,22.87,42464180
2008-09-24,22.22,23.7,21.9,23.62,25439869
2008-09-25,23.58,25.98,23.55,25.48,73450767
2008-09-26,25.49,25.58,24.28,25.26,48146825
2008-10-06,25.15,25.15,23.7,23.79,21052256
2008-10-07,22.8,23.5,21.8,22.9,18602354
2008-10-08,21.6,22.25,20.61,20.82,24571531
2008-10-09,21.1,21.39,19.85,20.62,20429081
2008-10-10,19.45,20.14,18.71,19.82,30978574
2008-10-13,19.59,21.8,19.45,21.8,29883279
2008-10-14,23.5,23.5,20.95,21.08,34409166
2008-10-15,20.87,20.87,19.85,20.06,21858276
2008-10-16,19.17,19.55,18.08,19.1,19433730
2008-10-17,19.39,19.95,19.15,19.68,10661347
2008-10-20,19.61,21.28,19.16,20.91,16769580
2008-10-21,20.8,21.38,20.1,20.24,17390465
2008-10-22,19.61,20.16,19.28,19.48,13939071
2008-10-23,19.0,20.0,18.78,19.72,15389080
2008-10-24,19.81,20.0,19.0,19.17,10617258
2008-10-28,17.25,19.59,17.25,19.32,35358704
2008-10-29,19.53,19.65,18.2,18.49,30949096
2008-10-30,18.48,19.96,17.79,19.19,33913600
2008-10-31,18.81,19.15,18.25,18.39,13598515
2008-11-03,17.87,19.14,17.87,18.58,12345899
2008-11-04,18.5,18.94,17.93,18.57,13107314
2008-11-05,18.85,20.03,18.84,19.33,24783696
2008-11-06,18.7,18.95,18.5,18.63,13214645
2008-11-07,18.01,19.44,18.01,19.18,13570936
2008-11-10,19.7,21.02,19.7,20.68,31628958
2008-11-11,20.49,20.9,19.84,19.9,20879410
2008-11-12,19.65,20.36,19.62,20.19,14689563
2008-11-13,19.8,21.1,19.7,20.75,23778596
2008-11-14,21.3,21.7,20.96,21.45,27173810
2008-11-17,21.39,21.75,21.06,21.59,25064284
2008-11-18,21.57,22.17,19.6,19.86,36132560
2008-11-19,19.98,21.3,19.77,21.08,18719400
2008-11-20,20.0,20.88,19.99,20.24,22161894
2008-11-21,19.79,21.6,19.38,20.69,30729048
2008-11-24,20.47,20.6,19.96,19.99,12338212
2008-11-25,20.45,20.58,19.8,20.16,13589052
2008-11-26,20.16,20.5,20.0,20.19,7841929
2008-11-27,21.51,21.98,20.28,20.3,27003712
2008-11-28,20.21,20.4,18.68,18.8,30989084
2008-12-01,18.9,19.13,17.68,18.48,53233912
2008-12-02,17.85,18.47,17.7,18.15,34991176
2008-12-03,18.3,19.0,18.25,18.9,40073288
2008-12-04,19.38,20.79,19.38,19.92,67106184
2008-12-05,19.6,20.14,19.48,20.09,32598682
2008-12-08,20.35,21.08,20.22,20.89,40184552
2008-12-09,21.12,21.12,20.0,20.07,32455084
2008-12-10,19.95,21.0,19.8,20.83,36007208
2008-12-11,20.8,21.21,20.2,20.28,39020376
2008-12-12,19.98,20.18,19.03,19.31,24005692
2008-12-15,19.68,20.19,19.52,19.79,27886786
2008-12-16,19.59,20.25,19.3,20.14,16952950
2008-12-17,20.35,20.9,20.02,20.13,22575728
2008-12-18,20.15,21.11,19.9,21.06,32590858
2008-12-19,20.8,21.77,20.71,21.2,33842532
2008-12-22,21.09,21.19,20.0,20.32,19443708
2008-12-23,20.39,20.4,19.33,19.35,21998964
2008-12-24,19.26,19.75,19.15,19.39,13158165
2008-12-25,19.35,19.59,19.0,19.19,9700701
2008-12-26,19.34,19.49,19.1,19.19,7336520
2008-12-29,19.07,19.21,18.77,18.96,12397158
2008-12-30,19.0,19.15,18.2,18.58,18696864
2008-12-31,18.66,18.8,18.3,18.65,22594288
2009-01-05,19.1,19.45,19.1,19.43,15336700
2009-01-06,19.38,20.07,19.3,19.89,22659828
2009-01-07,19.9,20.06,19.71,19.92,14324152
2009-01-08,19.5,19.5,18.75,19.13,16741050
2009-01-09,19.13,19.5,19.0,19.35,10151643
2009-01-12,19.29,19.29,18.79,18.87,26921552
2009-01-13,18.55,18.98,18.45,18.67,19942738
2009-01-14,18.73,19.71,18.73,19.61,31389736
2009-01-15,19.18,19.39,18.9,19.13,23855584
2009-01-16,19.3,20.36,19.3,19.86,47756892
2009-01-19,20.02,20.84,19.91,20.19,31982240
2009-01-20,20.01,20.3,19.7,20.29,15361937
2009-01-21,19.79,20.33,19.6,19.92,19770200
2009-01-22,20.06,20.25,19.62,19.89,10892325
2009-01-23,19.8,19.99,19.63,19.7,10625438
2009-02-02,19.92,20.2,19.86,19.96,12851589
2009-02-03,19.99,20.84,19.9,20.82,30289550
2009-02-04,20.82,21.31,20.68,21.15,31935956
2009-02-05,21.0,22.4,20.92,21.63,46268084
2009-02-06,21.66,22.43,21.65,22.23,27849986
2009-02-09,22.61,23.2,22.0,22.38,36179700
2009-02-10,22.28,22.62,21.8,22.32,24879396
2009-02-11,21.87,22.7,21.57,22.14,32699584
2009-02-12,22.19,22.47,21.43,21.91,27828200
2009-02-13,21.9,23.5,21.83,23.39,52352204
2009-02-16,23.54,24.38,23.42,24.03,44024396
2009-02-17,23.78,23.95,23.0,23.12,31572924
2009-02-18,22.61,22.78,21.73,21.97,37947292
2009-02-19,22.01,22.3,21.49,21.89,25796128
2009-02-20,21.9,22.0,21.27,21.99,42552996
2009-02-23,21.64,22.49,21.3,22.35,50949852
2009-02-24,21.89,21.96,20.8,20.92,50768744
2009-02-25,21.19,21.43,20.4,21.2,35907292
2009-02-26,21.09,21.4,20.2,20.33,34666752
2009-02-27,20.05,20.85,20.05,20.48,25669440
2009-03-02,20.46,20.46,19.9,20.33,16723016
