date,open,high,low,close,volume
2007-06-13,9.42,9.99,9.42,9.98,164297551
2007-06-14,9.99,9.99,9.56,9.59,95462946
2007-06-15,9.48,9.59,9.26,9.35,64730116
2007-06-18,9.5,9.68,9.4,9.49,64147247
2007-06-19,9.48,9.85,9.21,9.69,87934099
2007-06-20,9.57,9.81,9.25,9.31,69959973
2007-06-21,9.23,9.4,9.06,9.21,49653174
2007-06-22,9.13,9.3,8.4,8.63,59295533
2007-06-25,8.64,8.8,7.82,7.92,64072955
2007-06-26,7.82,8.19,7.7,8.18,55967678
2007-06-27,8.21,8.3,7.97,8.28,49419130
2007-06-28,8.33,8.46,8.05,8.06,59478992
2007-06-29,7.9,7.99,7.55,7.69,45020718
2007-07-02,7.68,7.84,7.46,7.78,33891096
2007-07-03,7.84,7.96,7.7,7.89,29777936
2007-07-04,7.89,7.93,7.6,7.63,24545858
2007-07-05,7.54,7.57,6.93,6.96,42042263
2007-07-06,6.9,7.36,6.82,7.32,41999588
2007-07-09,7.4,7.52,7.23,7.43,35943883
2007-07-10,7.43,7.46,7.15,7.22,29705234
2007-07-11,7.22,7.35,7.12,7.26,16980508
2007-07-12,7.32,7.99,7.32,7.99,64232635
2007-07-13,8.18,8.45,8.04,8.1,118961033
2007-07-16,8.13,8.18,7.7,7.77,37299318
2007-07-17,7.71,8.06,7.62,7.96,36986472
2007-07-18,7.96,8.04,7.85,7.89,31920852
2007-07-19,7.89,7.98,7.81,7.86,16409569
2007-07-20,7.81,8.19,7.81,8.07,39803121
2007-07-23,8.08,8.59,8.07,8.46,76208936
2007-07-24,8.49,8.6,8.32,8.37,65393180
2007-07-25,8.35,8.8,8.31,8.74,77641882
2007-07-26,8.82,9.1,8.65,9.04,103926246
2007-07-27,9.06,9.08,8.8,8.96,83187073
2007-07-30,8.9,9.26,8.81,9.19,79294588
2007-07-31,9.19,9.27,8.91,9.16,81789465
2007-08-01,9.22,9.4,8.78,8.81,115392215
2007-08-02,8.81,9.02,8.62,8.94,51911313
2007-08-03,8.97,9.05,8.8,8.91,53503386
2007-08-06,9.0,9.19,8.86,9.07,57869446
2007-08-07,9.08,9.13,8.86,8.91,50541398
2007-08-08,8.88,9.03,8.7,8.89,48030166
2007-08-09,8.9,9.19,8.9,9.05,67138958
2007-08-10,9.1,9.78,9.1,9.6,183371830
2007-08-13,9.63,9.87,9.3,9.65,125469219
2007-08-14,9.66,9.69,9.4,9.54,60304218
2007-08-15,9.55,9.78,9.23,9.45,56740724
2007-08-16,9.4,9.41,9.13,9.29,49672841
2007-08-17,9.3,9.66,9.29,9.38,76565794
2007-08-20,9.69,9.81,9.56,9.8,112705434
2007-08-21,9.91,10.36,9.89,10.1,122621120
2007-08-27,11.11,11.11,10.08,10.21,119920860
2007-08-28,10.21,10.21,9.83,10.0,80348329
2007-08-29,9.95,9.95,9.53,9.76,69896801
2007-08-30,9.8,9.96,9.71,9.88,61991708
2007-08-31,9.9,9.98,9.81,9.92,56378220
2007-09-03,9.98,10.9,9.9,10.73,137426216
2007-09-04,10.65,10.67,10.22,10.35,102587368
2007-09-05,10.3,10.42,9.99,10.25,57701742
2007-09-06,10.27,10.46,10.19,10.28,57335912
2007-09-07,10.22,10.22,9.9,9.92,58358143
2007-09-10,9.8,9.99,9.6,9.98,43316650
2007-09-13,10.48,10.5,9.8,9.94,57025499
2007-09-14,10.08,10.2,9.65,9.82,48767884
2007-09-17,9.79,10.19,9.7,10.05,62839041
2007-09-18,10.11,10.5,10.01,10.39,108167051
2007-09-19,10.47,10.5,10.07,10.14,63221372
2007-09-20,10.16,10.25,9.99,10.1,51962754
2007-09-21,10.1,10.1,9.6,9.81,51513692
2007-09-24,9.81,9.88,9.58,9.7,32818785
2007-09-25,9.7,9.75,9.5,9.53,33312975
2007-09-26,9.52,9.74,9.45,9.48,22473266
2007-09-27,9.49,9.63,9.4,9.52,19686473
2007-09-28,9.65,9.79,9.6,9.72,29032904
2007-10-08,9.88,10.09,9.67,9.98,54385995
2007-10-09,10.04,10.19,9.91,10.03,47340237
2007-10-10,10.05,10.23,9.91,9.99,51624386
2007-10-11,9.98,10.02,9.69,9.84,40671621
2007-10-12,9.8,9.84,9.16,9.55,53557220
2007-10-15,9.54,10.5,9.3,10.3,133961959
2007-10-16,10.18,10.5,9.99,10.31,107770412
2007-10-17,10.48,10.77,10.28,10.58,120767089
2007-10-18,10.63,10.63,10.08,10.09,59216090
2007-10-19,10.12,10.55,10.0,10.29,66495065
2007-10-22,10.2,10.3,9.69,9.72,48192980
2007-10-23,9.72,10.43,9.64,10.38,68993727
2007-10-24,10.35,10.53,10.11,10.22,74601860
2007-10-25,10.23,10.48,9.63,9.88,70555670
2007-10-26,9.68,9.9,9.2,9.33,52037188
2007-10-29,9.33,9.58,9.13,9.48,31963544
2007-10-30,9.49,9.57,9.24,9.49,30464597
2007-10-31,9.52,9.85,9.46,9.73,33128529
2007-11-01,9.68,9.68,9.38,9.39,30894988
2007-11-02,9.26,9.59,9.15,9.33,26376615
2007-11-05,9.33,9.69,9.33,9.54,29410198
2007-11-06,9.57,9.68,9.4,9.47,15111441
2007-11-07,9.47,9.62,9.25,9.6,19012038
2007-11-08,9.6,9.6,9.21,9.24,17764054
2007-11-09,9.2,9.3,8.92,8.94,25261982
2007-11-12,8.78,8.85,8.18,8.36,29276093
2007-11-13,8.39,8.58,8.3,8.46,16353232
2007-11-14,8.58,8.72,8.41,8.71,20102491
2007-11-15,8.71,8.71,8.45,8.46,16258908
2007-11-16,8.38,8.47,8.22,8.4,12774739
2007-11-19,8.5,8.68,8.31,8.6,15119238
2007-11-20,8.7,8.97,8.65,8.84,27519234
2007-11-21,8.89,8.9,8.62,8.64,13916516
2007-11-22,8.58,8.58,8.26,8.29,12284708
2007-11-23,8.2,8.42,8.14,8.41,10030225
2007-11-26,8.52,8.57,8.29,8.33,10606057
2007-11-27,8.23,8.36,8.19,8.23,9135712
2007-11-28,8.25,8.38,8.13,8.17,8962059
2007-11-29,8.23,8.42,8.14,8.39,12945672
2007-11-30,8.43,8.44,8.19,8.22,10880643
2007-12-03,8.21,8.23,8.09,8.15,19805018
2007-12-04,8.2,8.29,8.16,8.22,9336639
2007-12-05,8.18,8.36,8.18,8.35,13031984
2007-12-06,8.37,8.4,8.25,8.37,12003658
2007-12-07,8.37,8.49,8.33,8.47,16094619
2007-12-10,8.51,8.85,8.47,8.78,37748230
2007-12-11,8.78,8.78,8.6,8.71,21831655
2007-12-12,8.7,8.94,8.66,8.81,21169847
2007-12-13,8.79,8.84,8.5,8.52,18228658
2007-12-14,8.48,8.55,8.26,8.54,14831884
2007-12-17,8.57,8.6,8.4,8.42,14739594
2007-12-18,8.38,8.43,8.33,8.4,8983736
2007-12-19,8.42,8.59,8.42,8.57,13686345
2007-12-20,8.6,8.77,8.55,8.76,19293546
2007-12-21,8.8,8.92,8.78,8.86,30350221
2007-12-24,8.87,8.95,8.82,8.88,29732960
2007-12-25,8.88,8.94,8.8,8.92,24553436
2007-12-26,8.95,9.06,8.83,9.06,29731031
2007-12-28,9.15,9.38,9.03,9.09,37401185
2008-01-02,9.1,9.16,9.0,9.11,26350836
2008-01-03,9.2,9.25,9.02,9.21,31348305
2008-01-04,9.23,9.4,9.13,9.29,38650101
2008-01-07,9.3,9.4,9.25,9.33,33967603
2008-01-08,9.34,9.59,9.12,9.57,74688601
2008-01-09,9.49,9.69,9.4,9.65,56558548
2008-01-10,9.68,9.73,9.52,9.54,35374591
2008-01-11,9.55,9.6,9.3,9.43,29438118
2008-01-14,9.47,9.64,9.38,9.54,28464684
2008-01-15,9.56,9.62,9.39,9.42,27119214
2008-01-17,9.15,9.35,8.8,8.95,41408165
2008-01-18,8.96,9.35,8.85,9.28,29150300
2008-01-21,9.26,9.3,8.68,8.77,23184827
2008-01-22,8.63,8.63,7.89,7.93,37562028
2008-01-23,7.95,8.34,7.95,8.29,21096626
2008-01-24,8.35,8.42,8.15,8.32,21139205
2008-01-25,8.33,8.41,8.18,8.32,18611977
2008-01-28,8.32,8.35,7.68,7.69,23898154
2008-01-29,7.65,8.0,7.65,7.91,17517352
2008-01-30,7.95,8.02,7.75,7.84,15950316
2008-01-31,7.92,7.92,7.4,7.46,33791135
2008-02-01,7.5,7.55,6.95,7.11,27647511
2008-02-04,7.31,7.82,7.31,7.81,23932266
2008-02-05,7.75,7.94,7.65,7.86,16065522
2008-02-13,7.8,7.92,7.68,7.84,9268819
2008-02-14,7.88,7.99,7.84,7.95,10403605
2008-02-15,7.93,7.93,7.7,7.87,8669878
2008-02-18,8.01,8.65,8.01,8.46,34238049
2008-02-19,8.48,8.57,8.35,8.52,37646361
2008-02-21,8.11,8.35,8.0,8.2,19862624
2008-02-22,8.16,8.17,7.8,7.94,18395873
2008-02-25,7.93,7.99,7.7,7.74,12782256
2008-02-26,7.95,8.02,7.71,7.87,9479811
2008-02-27,7.94,8.02,7.82,7.98,10509455
2008-02-28,7.94,8.1,7.94,7.96,9679779
2008-02-29,7.99,8.18,7.96,8.09,10540154
2008-03-03,8.03,8.2,7.8,8.15,17394922
2008-03-04,8.18,8.25,8.06,8.08,17521162
2008-03-05,8.08,8.18,7.86,7.94,13879941
2008-03-06,7.98,8.35,7.89,8.25,27738578
2008-03-07,8.18,8.25,8.03,8.08,12955113
2008-03-10,8.07,8.2,7.92,8.0,14852210
2008-03-11,7.96,8.2,7.71,8.12,13187979
2008-03-12,8.19,8.24,7.83,7.83,10800849
2008-03-13,7.71,7.79,7.45,7.54,14172392
2008-03-14,7.53,7.62,7.48,7.53,7908713
2008-03-17,7.47,7.59,7.09,7.11,10432572
2008-03-18,7.09,7.25,6.45,6.67,16943669
2008-03-19,6.8,6.99,6.7,6.89,11248905
2008-03-20,6.85,7.17,6.58,7.08,13460384
2008-03-21,7.09,7.21,7.01,7.14,10207235
2008-03-24,7.35,7.58,7.2,7.23,21882019
2008-03-25,6.92,7.5,6.9,7.27,10897528
2008-03-26,7.37,7.44,7.1,7.2,8579145
2008-03-27,7.13,7.18,6.89,6.9,10927363
2008-03-28,6.85,7.12,6.8,7.09,12391111
2008-03-31,7.09,7.13,6.8,6.94,6499632
2008-04-01,6.92,6.99,6.4,6.43,14791129
2008-04-02,6.47,7.07,6.3,6.89,37426248
2008-04-03,6.77,7.29,6.6,7.19,23865331
2008-04-07,7.14,7.44,7.03,7.35,29783404
2008-04-08,7.39,7.48,7.26,7.37,27194121
2008-04-09,7.3,7.36,6.88,6.89,20086430
2008-04-10,6.68,7.08,6.68,7.07,10291625
2008-04-11,7.04,7.14,6.98,7.08,7367577
2008-04-14,6.97,7.08,6.75,6.76,10153776
2008-04-15,6.72,7.08,6.71,7.06,10564207
2008-04-16,7.08,7.11,6.83,6.85,5836731
2008-04-17,6.85,7.01,6.47,6.55,10195322
2008-04-18,6.56,6.59,6.05,6.11,14296411
2008-04-22,6.17,6.17,5.88,6.16,12361505
2008-04-23,6.1,6.48,6.05,6.3,13201561
2008-04-24,6.9,6.93,6.66,6.93,32032394
2008-04-25,6.9,7.09,6.78,6.84,22171109
2008-04-28,6.75,6.82,6.58,6.63,18689879
2008-04-29,6.62,6.74,6.58,6.65,17534547
2008-04-30,6.7,6.88,6.62,6.86,28319297
2008-05-05,6.92,7.54,6.78,7.29,45058463
2008-05-06,7.16,7.3,7.03,7.05,32850760
2008-05-07,7.03,7.1,6.7,6.71,19944323
2008-05-08,6.67,6.86,6.61,6.85,11640040
2008-05-09,6.85,7.15,6.74,6.92,20219466
2008-05-12,6.82,7.0,6.79,6.88,16180414
2008-05-13,6.65,6.83,6.55,6.66,18910462
2008-05-14,6.63,6.9,6.6,6.86,17179061
2008-05-15,6.94,7.03,6.8,6.81,19939463
2008-05-16,6.78,6.87,6.62,6.69,11381843
2008-05-19,6.7,6.74,6.56,6.63,9094424
2008-05-20,6.66,6.71,6.25,6.3,14648105
2008-05-21,6.27,6.45,6.15,6.37,14468974
2008-05-22,6.33,6.36,6.21,6.22,11956592
2008-05-23,6.2,6.31,6.16,6.21,9269407
2008-05-26,6.17,6.21,6.08,6.11,9061692
2008-05-27,6.11,6.18,6.1,6.14,6410958
2008-05-28,6.14,6.28,6.12,6.27,8359685
2008-05-29,6.24,6.45,6.16,6.26,14932974
2008-05-30,6.22,6.4,6.16,6.26,10930501
2008-06-02,6.26,6.29,6.17,6.24,7277461
2008-06-04,6.2,6.28,6.06,6.09,9216910
2008-06-05,6.1,6.18,6.05,6.11,6677871
2008-06-06,6.15,6.18,6.01,6.07,5866568
2008-06-10,5.94,5.94,5.46,5.46,15600509
2008-06-11,5.39,5.58,5.25,5.47,10643642
2008-06-12,5.42,5.45,5.15,5.24,8846698
2008-06-13,5.21,5.32,5.01,5.06,9059175
2008-06-16,5.03,5.11,4.94,4.97,8930518
2008-06-17,4.99,5.03,4.66,4.68,10518981
2008-06-18,4.68,5.0,4.62,4.99,14270731
2008-06-19,5.12,5.12,4.57,4.59,12043552
2008-06-20,4.65,4.92,4.63,4.87,14370742
2008-06-23,4.8,4.92,4.7,4.84,6700049
2008-06-24,4.8,5.04,4.79,5.02,8789983
2008-06-25,5.01,5.33,4.93,5.27,16415134
2008-06-26,5.27,5.32,5.11,5.19,13672440
2008-06-27,5.06,5.06,4.74,4.86,14067476
2008-06-30,4.8,4.96,4.75,4.8,7044044
2008-07-01,4.8,4.82,4.63,4.66,8981978
2008-07-02,4.68,4.84,4.65,4.82,8278688
2008-07-03,4.77,5.0,4.72,4.95,11003433
2008-07-04,4.93,4.96,4.82,4.88,6384530
2008-07-07,4.89,5.15,4.87,5.1,13973948
2008-07-08,5.1,5.13,4.98,5.09,13992949
2008-07-09,5.16,5.25,5.08,5.21,19326919
2008-07-10,5.15,5.35,5.1,5.22,22487329
2008-07-11,5.17,5.2,5.02,5.09,11314680
2008-07-14,5.06,5.14,5.02,5.1,8273501
2008-07-15,5.11,5.15,4.96,4.97,10010398
2008-07-16,4.91,5.05,4.8,4.86,8862831
2008-07-17,4.9,4.97,4.78,4.79,7295331
2008-07-18,4.81,4.9,4.65,4.87,14956166
2008-07-21,4.84,5.05,4.8,5.02,12255561
2008-07-22,5.01,5.08,4.93,5.03,9442680
2008-07-23,5.04,5.08,4.98,4.99,8410891
2008-07-24,5.01,5.1,5.0,5.1,11867215
2008-07-25,5.05,5.11,5.0,5.03,7528679
2008-07-28,5.05,5.09,5.02,5.06,7714762
2008-07-29,5.02,5.04,4.96,4.98,9356238
2008-07-30,5.01,5.04,4.96,5.01,6349259
2008-07-31,5.04,5.04,4.83,4.84,6035180
2008-08-01,4.8,4.95,4.75,4.86,6661239
2008-08-04,4.85,4.85,4.7,4.72,5233750
2008-08-05,4.72,4.75,4.63,4.66,5698261
2008-08-06,4.66,4.75,4.61,4.66,4740555
2008-08-07,4.66,4.82,4.66,4.81,7240557
2008-08-08,4.83,4.84,4.52,4.56,8054247
2008-08-11,4.56,4.57,4.27,4.36,10895974
2008-08-12,4.37,4.42,4.26,4.39,6064288
2008-08-13,4.39,4.41,4.18,4.31,5972516
2008-08-14,4.33,4.33,4.22,4.31,3884810
2008-08-15,4.29,4.5,4.21,4.36,6593902
2008-08-18,4.38,4.38,4.1,4.14,6270399
2008-08-19,4.12,4.2,4.05,4.16,4367194
2008-08-20,4.17,4.48,4.08,4.46,12300530
2008-08-21,4.36,4.45,4.24,4.26,8459757
2008-08-22,4.27,4.5,4.25,4.43,17978524
2008-08-25,4.43,4.56,4.31,4.37,10369028
2008-08-26,4.3,4.38,4.19,4.25,7160379
2008-08-27,4.26,4.31,4.2,4.27,5925134
2008-08-28,4.29,4.35,4.23,4.26,3691855
2008-08-29,4.29,4.47,4.28,4.43,11502316
2008-09-01,4.41,4.45,4.32,4.44,6732690
2008-09-02,4.4,4.48,4.37,4.45,5070771
2008-09-03,4.41,4.56,4.36,4.48,10080497
2008-09-04,4.5,4.58,4.48,4.56,8132072
2008-09-05,4.49,4.55,4.35,4.36,9509290
2008-09-08,4.32,4.39,4.2,4.21,6371393
2008-09-09,4.23,4.31,4.21,4.26,4368640
2008-09-10,4.27,4.46,4.25,4.42,8998936
2008-09-11,4.42,4.44,4.35,4.41,7074813
2008-09-12,4.43,4.5,4.35,4.38,5798235
2008-09-16,4.37,4.46,4.32,4.45,8374836
2008-09-17,4.45,4.48,4.2,4.22,7287466
2008-09-18,4.09,4.29,3.8,3.9,13630803
2008-09-19,4.27,4.29,4.2,4.29,10456313
2008-09-22,4.65,4.7,4.33,4.61,31557929
2008-09-23,4.48,4.56,4.4,4.49,15186755
2008-09-24,4.4,4.52,4.37,4.52,8470978
2008-09-25,4.52,4.75,4.51,4.7,22020575
2008-09-26,4.75,4.78,4.63,4.65,19268086
2008-10-06,4.61,4.62,4.49,4.5,8322585
2008-10-07,4.42,4.58,4.32,4.5,11127183
2008-10-08,4.4,4.49,4.32,4.34,8955300
2008-10-09,4.42,4.47,4.21,4.22,9852475
2008-10-10,4.12,4.12,3.8,3.93,18152064
2008-10-13,3.88,4.05,3.81,4.03,12494613
2008-10-14,4.15,4.2,3.91,3.92,11316591
2008-10-15,3.92,3.98,3.87,3.89,6381877
2008-10-16,3.84,3.84,3.75,3.77,8510441
2008-10-17,3.8,3.85,3.78,3.82,5916709
2008-10-20,3.82,3.95,3.78,3.93,7155626
2008-10-21,3.95,3.96,3.88,3.88,6182428
2008-10-22,3.87,3.89,3.78,3.78,6306648
2008-10-23,3.74,3.82,3.72,3.77,6593778
2008-10-24,3.8,3.83,3.55,3.61,9544742
2008-10-27,3.55,3.6,3.25,3.26,10489207
2008-10-28,3.24,3.34,3.05,3.33,12776475
2008-10-29,3.38,3.43,3.15,3.16,9355208
2008-10-30,3.19,3.38,3.18,3.33,13838268
2008-10-31,3.36,3.36,3.26,3.28,6265740
2008-11-03,3.28,3.42,3.22,3.35,9048757
2008-11-04,3.33,3.38,3.29,3.31,5832048
2008-11-05,3.32,3.48,3.32,3.45,11617274
2008-11-06,3.39,3.4,3.28,3.3,8712894
2008-11-07,3.28,3.35,3.25,3.34,8255740
2008-11-10,3.4,3.67,3.39,3.66,23480294
2008-11-11,3.64,3.7,3.6,3.6,14038287
2008-11-12,3.58,3.64,3.5,3.63,14230283
2008-11-13,3.58,3.79,3.52,3.73,23085976
2008-11-14,3.74,3.84,3.72,3.83,23580512
2008-11-17,3.8,3.9,3.75,3.89,28232252
2008-11-18,3.88,3.89,3.52,3.53,22255584
2008-11-19,3.53,3.75,3.53,3.72,20366340
2008-11-20,3.65,3.8,3.61,3.7,19203704
2008-11-21,3.61,3.89,3.55,3.87,31269618
2008-11-24,3.85,3.85,3.68,3.69,16683393
2008-11-25,3.73,3.78,3.55,3.64,12005098
2008-11-26,3.62,3.75,3.62,3.71,9370682
2008-11-27,3.91,3.95,3.71,3.75,19831992
2008-11-28,3.71,3.79,3.67,3.7,7805174
2008-12-01,3.68,3.75,3.64,3.75,9069058
2008-12-02,3.68,3.76,3.66,3.75,10606260
2008-12-03,3.8,3.94,3.78,3.89,23961624
2008-12-04,3.95,4.03,3.86,3.9,31150030
2008-12-05,3.88,3.93,3.81,3.91,20454236
2008-12-08,3.96,4.16,3.93,4.14,38303628
2008-12-09,4.12,4.13,3.96,3.97,33490426
2008-12-10,3.95,4.04,3.92,4.0,18847940
2008-12-11,4.01,4.04,3.9,3.93,16616511
2008-12-12,3.9,3.92,3.75,3.77,15275096
2008-12-15,3.82,3.88,3.77,3.81,9900591
2008-12-16,3.81,3.84,3.71,3.8,11191817
2008-12-18,3.8,3.86,3.75,3.85,14515452
2008-12-19,3.86,3.89,3.8,3.81,17224812
2008-12-22,3.79,3.82,3.71,3.73,12462371
2008-12-23,3.73,3.75,3.51,3.52,17162720
2008-12-24,3.5,3.53,3.45,3.46,9256301
