date,open,high,low,close,volume
2016-08-03,26.61,26.75,26.45,26.75,5397673
2016-08-04,26.74,26.97,26.46,26.85,5867164
2016-08-05,26.84,26.84,26.28,26.3,6116481
2016-08-08,26.2,26.67,25.93,26.52,5562722
2016-08-09,26.65,27.1,26.55,27.06,7428031
2016-08-10,27.14,27.15,26.74,26.74,5423217
2016-08-11,27.02,27.17,26.54,26.54,5348045
2016-08-12,26.36,26.82,26.25,26.8,4778014
2016-08-15,26.51,27.78,26.49,27.52,11253107
2016-08-16,27.71,28.58,27.71,27.79,13857207
2016-08-17,27.56,27.89,27.45,27.62,7099111
2016-08-18,27.68,27.94,27.4,27.47,5932256
2016-08-19,27.45,27.55,27.13,27.25,5590442
2016-08-22,27.25,27.47,26.71,26.75,5628974
2016-08-23,26.79,26.99,26.5,26.79,4543568
2016-08-24,26.85,27.38,26.78,27.07,5842231
2016-08-25,27.07,27.07,26.5,26.71,6007240
2016-08-26,26.52,27.08,26.52,26.7,5184997
2016-08-29,26.68,27.0,26.51,26.8,3935415
2016-08-30,26.98,27.17,26.82,26.87,4036699
2016-08-31,26.9,26.99,26.61,26.72,3726116
2016-09-01,26.85,26.85,26.5,26.5,4045609
2016-09-02,26.5,26.53,26.1,26.35,4874592
2016-09-05,26.54,26.77,26.37,26.43,3934752
2016-09-06,26.45,26.84,26.02,26.79,6730485
2016-09-07,26.75,26.82,26.54,26.56,5285909
2016-09-08,26.55,26.78,26.43,26.62,3860088
2016-09-09,26.56,26.77,26.35,26.36,4773150
2016-09-12,25.95,25.95,25.3,25.33,7854597
2016-09-13,25.3,25.75,25.3,25.67,7563394
2016-09-14,25.31,26.9,25.31,26.44,11641151
2016-09-19,26.6,26.65,26.1,26.23,5758045
2016-09-20,26.22,26.46,25.85,25.93,4654090
2016-09-21,26.0,26.27,25.98,26.26,3686511
2016-09-22,26.8,26.99,26.4,26.54,7358407
2016-09-23,26.55,26.66,25.8,25.8,5662465
2016-09-26,26.48,26.5,25.7,25.7,7867844
2016-09-27,25.62,25.87,25.42,25.77,6300522
2016-09-28,25.83,25.95,25.42,25.49,4425826
2016-09-29,25.55,25.79,25.44,25.45,3947448
2016-09-30,25.47,25.72,25.41,25.67,3327482
2016-10-10,25.94,26.54,25.7,26.34,7692978
2016-10-11,26.35,26.5,26.03,26.18,6773366
2016-10-12,26.4,26.74,26.19,26.29,6946560
2016-10-13,26.12,26.26,26.01,26.14,6845202
2016-10-14,26.0,26.0,25.57,25.73,9047120
2016-10-17,25.74,25.82,25.4,25.46,6371114
2016-10-18,25.25,25.73,25.24,25.7,8083998
2016-10-19,25.74,25.85,25.5,25.66,6540535
2016-10-20,25.56,25.79,25.4,25.64,10343979
2016-10-21,25.64,25.69,25.3,25.39,9472149
2016-10-24,25.41,25.71,25.31,25.6,9996524
2016-10-25,25.7,25.76,25.52,25.57,7485690
2016-10-26,25.63,25.94,25.5,25.89,13891687
2016-10-27,25.9,26.1,25.62,25.74,8701941
2016-10-28,25.75,25.85,25.47,25.5,7553633
2016-10-31,25.31,25.55,25.23,25.44,6126806
2016-11-01,25.51,25.8,25.41,25.74,7511032
2016-11-02,25.53,25.64,25.34,25.36,7864583
2016-11-03,25.35,25.75,25.28,25.51,8238069
2016-11-04,25.68,28.06,25.56,27.08,41802562
2016-11-07,26.59,26.95,26.2,26.22,20054870
2016-11-08,26.23,26.4,26.05,26.24,13438859
2016-11-09,26.26,26.46,25.37,25.6,18094917
2016-11-10,25.88,26.14,25.75,25.89,9698879
2016-11-11,25.78,25.97,25.55,25.96,14806089
2016-11-14,25.95,26.41,25.81,26.25,15499908
2016-11-15,26.32,26.86,26.01,26.69,16974582
2016-11-16,26.86,27.12,26.41,26.47,17425119
2016-11-17,26.33,26.5,26.07,26.15,10051267
2016-11-18,26.13,26.28,26.0,26.13,6405307
2016-11-21,26.15,26.27,26.0,26.18,7250663
2016-11-22,26.24,26.55,26.08,26.5,11224046
2016-11-23,26.59,26.89,26.27,26.3,15879944
2016-11-24,26.11,26.39,26.02,26.04,8744225
2016-11-25,26.03,26.3,25.6,26.28,11791192
2016-11-28,26.35,26.37,26.06,26.06,8183153
2016-11-29,26.0,26.44,25.88,26.14,12961728
2016-11-30,26.0,26.68,25.86,26.67,23975522
2016-12-01,26.75,26.87,26.36,26.49,13661450
2016-12-02,26.49,26.7,25.8,25.8,16686301
2016-12-05,25.68,26.15,25.51,25.77,7838794
2016-12-06,25.86,26.0,25.38,25.49,8943810
2016-12-07,25.49,25.59,25.35,25.54,7723314
2016-12-08,25.6,25.6,24.9,24.94,11986193
2016-12-09,24.79,24.79,23.13,23.36,28278556
2016-12-12,23.06,23.19,21.39,21.42,23421290
2016-12-13,21.22,21.72,20.98,21.52,12835787
2016-12-14,21.4,21.6,21.06,21.4,11643946
2016-12-15,21.48,22.32,21.42,22.03,18313360
2016-12-16,22.7,22.77,22.33,22.45,18379812
2016-12-19,22.0,22.19,21.51,21.58,12137997
2016-12-20,21.73,21.97,21.6,21.78,7252201
2016-12-21,21.78,21.97,21.61,21.85,6795423
2016-12-22,21.75,21.76,21.32,21.53,7581727
2016-12-23,21.45,21.77,21.34,21.36,6043043
2016-12-26,21.13,21.46,20.71,21.45,6876405
2016-12-27,21.41,21.47,21.22,21.28,4598535
2016-12-28,21.38,21.54,21.33,21.45,5294042
2016-12-29,21.48,22.1,21.4,21.78,9491291
2016-12-30,21.75,21.83,21.51,21.6,5463924
2017-01-03,21.8,21.88,21.57,21.65,4526901
2017-01-04,21.59,21.74,21.12,21.64,8924157
2017-01-05,21.64,21.68,21.44,21.46,5656280
2017-01-06,21.4,21.52,21.02,21.06,6514624
2017-01-09,21.0,21.14,20.82,21.08,4696973
2017-01-10,21.14,21.2,20.97,21.05,4081308
2017-01-11,21.06,21.11,20.75,20.78,5186359
2017-01-12,20.8,20.94,20.3,20.33,6133079
2017-01-13,20.11,20.39,19.82,19.83,6901991
2017-01-16,19.76,20.2,17.95,18.61,11452870
2017-01-17,18.53,19.56,18.23,19.31,9665377
2017-01-18,19.2,19.37,18.9,19.14,5089036
2017-01-19,19.04,19.45,18.77,19.15,4883124
2017-01-20,19.04,19.75,19.01,19.5,6228577
2017-01-23,19.5,19.93,19.45,19.67,5131827
2017-01-24,19.65,19.78,19.26,19.32,4165966
2017-01-25,19.44,19.95,19.34,19.89,7127660
2017-01-26,19.85,19.98,19.77,19.92,3791669
2017-02-03,19.96,20.08,19.6,19.8,3807801
2017-02-06,19.88,20.45,19.76,20.18,5771511
2017-02-07,20.1,20.24,19.8,19.94,4336260
2017-02-08,19.9,20.28,19.8,20.27,6757100
2017-02-09,20.21,20.44,20.12,20.27,4510145
2017-02-10,20.25,20.89,20.05,20.63,8896186
2017-02-13,20.5,20.93,20.46,20.7,7552445
2017-02-14,20.78,20.78,20.61,20.67,3716514
2017-02-22,21.59,22.2,21.3,21.3,18152790
2017-02-23,21.31,22.08,21.2,21.77,13852808
2017-02-24,21.87,23.71,21.57,22.86,23241360
2017-02-27,22.78,23.38,22.52,22.99,12701161
2017-02-28,22.9,23.08,22.28,22.6,9833861
2017-03-01,22.6,22.75,22.32,22.44,8120140
2017-03-02,22.45,22.56,21.8,21.86,10282522
2017-03-03,21.93,21.93,21.42,21.87,9786757
2017-03-06,21.94,22.33,21.92,22.09,9595498
2017-03-07,22.2,23.26,22.12,23.26,16216460
2017-03-08,23.26,23.63,22.82,22.95,14166436
2017-03-09,22.66,23.2,22.66,23.05,10335271
2017-03-10,23.0,23.47,22.75,23.1,11497769
2017-03-13,23.14,23.33,22.68,23.06,8269274
2017-03-14,23.31,23.73,23.14,23.23,11306415
2017-03-15,23.23,23.23,22.51,22.61,9555896
2017-03-16,22.5,22.99,22.49,22.9,8522320
2017-03-17,22.91,22.93,22.1,22.14,9804595
2017-03-20,22.0,22.6,21.95,22.32,7638193
2017-03-21,22.4,22.48,22.1,22.27,5506939
2017-03-22,22.12,22.34,22.0,22.02,5874505
2017-03-23,21.98,22.38,21.86,22.02,5325470
2017-03-24,22.17,22.83,21.95,22.67,10751914
2017-03-27,22.67,22.92,22.39,22.64,6177570
2017-03-28,22.65,22.65,22.33,22.38,3803909
2017-03-29,22.32,22.45,21.54,21.54,8931527
2017-03-30,21.47,21.58,20.85,20.99,6593993
2017-03-31,20.9,21.29,20.9,21.07,3462584
2017-04-05,21.01,22.39,21.0,22.14,8445149
2017-04-06,22.1,22.49,22.0,22.06,6078555
2017-04-07,22.07,22.1,21.6,21.68,5550115
2017-04-10,21.42,22.05,21.11,21.16,6737788
2017-04-11,21.0,21.38,20.45,21.2,8303654
2017-04-12,21.08,21.36,20.88,21.06,4597238
2017-04-13,21.0,21.47,20.95,21.27,4380129
2017-04-14,21.27,21.3,20.55,20.6,5232518
2017-04-17,20.59,20.59,19.79,19.9,8083457
2017-04-18,20.0,20.2,19.78,19.85,4084234
2017-04-19,19.86,20.27,19.12,20.17,7006252
2017-04-20,20.2,20.7,19.92,20.48,5938500
2017-04-21,20.48,20.6,19.88,20.01,5174726
2017-04-24,20.05,20.31,19.65,20.19,6895406
2017-04-25,20.0,20.48,19.86,20.3,4538156
2017-04-26,20.59,20.99,20.4,20.43,9585248
2017-04-27,20.4,21.53,20.13,21.28,12483048
2017-04-28,21.3,22.34,21.17,21.95,16261170
2017-05-02,22.03,23.3,22.0,22.41,19959226
2017-05-03,22.22,22.58,22.01,22.3,9205470
2017-05-04,22.3,23.05,22.08,22.29,12528738
2017-05-05,22.13,22.8,22.04,22.1,9390019
2017-05-08,22.28,22.98,22.05,22.35,10910494
2017-05-09,22.37,23.0,21.79,23.0,17690616
2017-05-10,23.13,24.83,23.13,23.22,25632929
2017-05-11,22.97,23.67,22.4,23.63,19171373
2017-05-12,23.59,23.99,22.8,23.84,16740277
2017-05-15,23.45,23.85,23.03,23.18,13437197
2017-05-16,23.0,23.57,22.47,23.49,15862414
2017-05-17,23.5,24.5,23.42,23.9,22086845
2017-05-18,23.7,24.25,23.5,23.91,12526840
2017-05-19,23.91,24.03,22.0,22.4,18895423
2017-05-22,22.4,22.78,22.15,22.66,14268706
2017-05-23,22.4,22.49,21.31,21.95,16382982
2017-05-24,21.8,22.5,21.3,22.46,9724533
2017-05-25,22.3,22.83,22.12,22.67,9679917
2017-05-26,22.59,22.66,21.9,22.48,10542317
2017-05-31,22.6,22.86,22.14,22.78,10373468
2017-06-01,22.53,22.59,21.5,21.5,11880234
2017-06-02,21.15,22.11,20.85,21.76,8208651
2017-06-05,21.72,22.56,21.56,22.4,8036194
2017-06-06,22.4,22.53,22.16,22.43,4486648
2017-06-07,22.45,23.99,22.45,23.36,19021524
2017-06-08,23.36,23.93,23.24,23.34,11992820
2017-06-09,23.39,23.59,23.02,23.59,9892648
2017-06-12,23.38,23.4,22.88,23.15,7430386
2017-06-13,23.16,23.7,23.07,23.46,9853155
2017-06-14,23.43,23.45,22.83,22.85,9072185
2017-06-15,22.86,24.15,22.86,23.8,21074954
2017-06-16,23.75,24.25,23.45,24.03,15472383
2017-06-19,23.98,24.43,23.65,24.14,15718618
2017-06-20,24.25,24.29,23.66,23.73,12072395
2017-06-21,23.7,23.92,23.16,23.69,10844624
2017-06-22,23.55,23.88,23.01,23.04,11328392
