date,open,high,low,close,volume
2002-02-28,13.28,13.45,13.16,13.16,218700
2002-03-01,13.1,13.12,12.8,12.86,275749
2002-03-04,12.68,13.04,12.6,13.03,242214
2002-03-05,13.15,13.4,13.1,13.29,362593
2002-03-06,13.3,13.75,13.3,13.4,733409
2002-03-07,13.4,13.95,13.4,13.88,811384
2002-03-08,14.18,14.69,13.75,14.22,1824086
2002-03-11,14.22,14.54,14.01,14.42,799492
2002-03-12,14.45,14.53,13.96,13.98,855400
2002-03-13,13.9,14.05,13.65,13.7,696065
2002-03-14,13.7,14.2,13.7,14.16,435270
2002-03-15,14.28,14.86,14.18,14.32,2390793
2002-03-18,14.58,15.0,14.46,14.88,2129117
2002-03-19,14.88,15.35,14.6,15.32,2521969
2002-03-20,15.39,15.45,15.05,15.24,1631502
2002-03-21,15.24,15.38,15.0,15.2,915376
2002-03-22,15.2,15.2,14.78,14.82,831961
2002-03-25,14.82,14.99,14.75,14.96,367759
2002-03-26,14.89,14.99,14.36,14.47,699743
2002-03-27,14.3,14.6,14.3,14.56,409746
2002-03-28,14.56,14.66,14.4,14.5,317098
2002-03-29,14.55,14.55,13.78,13.87,768454
2002-04-01,13.7,14.06,13.6,13.88,441293
2002-04-02,13.9,13.9,13.4,13.54,516914
2002-04-03,13.5,13.7,13.41,13.48,308823
2002-04-04,13.45,13.96,13.25,13.92,335436
2002-04-05,14.1,14.2,13.8,13.9,426059
2002-04-08,13.89,13.98,13.83,13.9,123300
2002-04-09,13.97,14.33,13.9,14.3,378706
2002-04-10,14.31,14.5,14.2,14.3,266200
2002-04-11,14.3,14.38,13.86,13.96,390646
2002-04-12,13.95,14.15,13.9,14.1,247848
2002-04-15,14.18,14.18,13.8,13.88,267480
2002-04-16,13.9,14.18,13.8,13.96,185300
2002-04-17,14.0,14.0,13.8,13.93,147950
2002-04-18,13.95,13.95,13.68,13.69,248942
2002-04-19,13.65,13.9,13.47,13.8,306547
2002-04-22,13.7,13.95,13.52,13.83,107622
2002-04-23,13.6,13.9,13.6,13.68,83999
2002-04-24,13.68,13.68,13.4,13.41,222600
2002-04-25,13.4,13.5,13.28,13.34,141100
2002-04-26,13.4,13.7,13.4,13.56,182096
2002-04-29,13.8,13.96,13.68,13.91,249413
2002-04-30,13.95,14.08,13.8,13.9,300617
2002-05-08,14.05,14.06,13.78,13.8,127120
2002-05-09,13.63,13.9,13.52,13.73,100391
2002-05-10,13.75,13.95,13.64,13.78,137740
2002-05-13,13.85,13.85,13.45,13.49,188500
2002-05-14,13.5,13.7,13.47,13.49,351859
2002-05-15,13.46,13.47,13.25,13.3,255551
2002-05-16,13.25,13.26,12.8,12.8,324300
2002-05-17,13.0,13.08,12.82,13.04,332894
2002-05-20,13.04,13.05,12.7,12.76,175410
2002-05-21,13.3,13.49,12.9,13.25,383035
2002-05-22,13.3,13.3,12.97,12.98,211212
2002-05-23,13.2,13.21,12.98,12.99,139005
2002-05-24,13.0,13.1,12.73,12.78,140027
2002-05-27,13.0,13.0,12.62,12.75,153376
2002-05-28,12.8,12.89,12.68,12.71,144969
2002-05-29,12.7,12.7,12.26,12.31,258427
2002-05-30,12.31,12.43,12.12,12.33,180277
2002-06-03,12.15,12.15,11.94,12.0,304509
2002-06-04,12.25,12.25,11.92,12.08,134809
2002-06-05,12.08,12.08,11.85,11.86,125300
2002-06-06,11.88,12.5,11.81,12.42,433658
2002-06-07,12.5,12.65,12.28,12.46,386888
2002-06-10,12.48,12.57,12.22,12.29,139965
2002-06-11,12.28,12.39,12.21,12.3,147564
2002-06-12,12.25,12.38,12.25,12.38,74750
2002-06-13,12.38,12.42,12.2,12.21,86481
2002-06-14,12.05,12.48,12.05,12.17,117202
2002-06-17,12.1,12.16,12.0,12.1,77500
2002-06-18,12.2,12.46,12.2,12.39,155660
2002-06-19,12.31,12.4,12.23,12.33,134400
2002-06-20,12.45,12.45,12.25,12.3,94700
2002-06-21,12.41,12.91,12.28,12.86,482625
2002-06-24,14.15,14.15,13.52,14.15,2584003
2002-06-25,14.32,14.96,13.85,14.11,1779956
2002-06-26,13.9,14.59,13.88,14.3,738129
2002-06-27,14.28,14.38,14.03,14.1,377729
2002-06-28,14.08,14.2,13.7,13.76,793415
2002-07-01,13.77,13.95,13.62,13.66,396176
2002-07-02,13.62,13.86,13.62,13.84,151456
2002-07-03,13.8,13.88,13.74,13.85,172666
2002-07-04,13.89,13.89,13.51,13.55,364682
2002-07-05,13.5,13.61,13.5,13.58,130820
2002-07-08,13.6,13.85,13.56,13.78,164997
2002-07-09,13.78,13.82,13.66,13.69,120950
2002-07-10,13.6,13.65,13.3,13.31,265782
2002-07-11,13.32,13.48,13.12,13.21,236021
2002-07-12,13.37,13.38,13.1,13.16,267754
2002-07-15,13.18,13.26,13.1,13.25,149657
2002-07-16,13.25,13.4,13.25,13.34,124700
2002-07-17,13.35,13.36,13.1,13.29,143885
2002-07-18,13.36,13.5,13.25,13.47,218088
2002-07-19,13.46,13.46,13.3,13.39,144200
2002-07-22,13.35,13.35,13.0,13.05,350161
2002-07-23,13.0,13.14,12.98,13.0,131638
2002-07-24,12.99,13.07,12.81,12.85,175630
2002-07-25,13.18,13.19,12.85,12.99,92093
2002-07-26,13.18,13.18,12.85,12.92,127400
2002-07-29,12.87,12.98,12.85,12.98,53643
2002-07-30,13.0,13.0,12.91,12.98,61407
2002-07-31,13.01,13.01,12.86,12.9,66550
2002-08-01,12.82,12.83,12.66,12.7,205367
2002-08-02,12.7,12.78,12.68,12.75,77544
2002-08-05,12.71,12.81,12.66,12.78,65405
2002-08-06,12.82,13.06,12.8,12.95,120836
2002-08-07,12.9,12.95,12.85,12.9,46554
2002-08-08,12.99,12.99,12.78,12.81,51500
2002-08-09,12.83,12.83,12.6,12.66,105522
2002-08-12,12.53,12.65,12.5,12.57,60200
2002-08-13,12.57,12.6,12.55,12.56,64830
2002-08-14,12.54,12.65,12.53,12.65,51688
2002-08-15,12.65,12.65,12.54,12.58,68349
2002-08-16,12.58,12.75,12.45,12.66,67700
2002-08-19,12.51,12.68,12.48,12.53,39500
2002-08-20,12.65,12.72,12.5,12.68,140011
2002-08-21,12.75,12.75,12.61,12.75,161250
2002-08-22,12.8,13.3,12.8,13.15,830923
2002-08-23,13.12,13.15,12.93,13.02,121806
2002-08-26,13.02,13.02,12.88,12.9,108470
2002-08-27,12.96,13.39,12.89,13.35,450452
2002-08-28,13.3,13.41,13.22,13.22,342512
2002-08-29,13.23,13.32,13.0,13.05,163856
2002-08-30,13.19,13.19,13.01,13.04,62291
2002-09-02,13.06,13.15,13.06,13.08,92056
2002-09-03,13.06,13.25,13.06,13.13,84300
2002-09-04,13.3,13.3,13.0,13.06,121880
2002-09-05,13.0,13.0,12.75,12.77,174010
2002-09-06,12.77,12.93,12.77,12.82,114989
2002-09-09,12.9,12.9,12.61,12.66,115550
2002-09-10,12.66,12.77,12.65,12.71,74612
2002-09-11,12.77,12.77,12.6,12.66,79292
2002-09-12,12.68,12.86,12.64,12.76,79666
2002-09-13,12.75,12.9,12.71,12.83,96576
2002-09-16,12.93,12.93,12.71,12.74,60690
2002-09-17,12.68,12.75,12.6,12.62,134976
2002-09-18,12.63,12.8,12.5,12.65,157125
2002-09-19,12.75,12.92,12.7,12.91,206175
2002-09-20,12.9,12.9,12.76,12.78,142000
2002-09-23,12.63,12.9,12.63,12.83,97760
2002-09-24,12.85,12.9,12.81,12.88,182962
2002-09-25,12.96,13.28,12.88,13.25,1645994
2002-09-26,13.5,13.65,13.16,13.19,1915845
2002-09-27,13.18,13.2,12.9,12.95,837921
2002-10-08,12.8,13.0,12.6,12.88,206290
2002-10-09,12.81,13.0,12.6,12.75,348100
2002-10-10,12.7,12.83,12.62,12.65,219267
2002-10-11,12.63,12.7,12.18,12.2,524736
2002-10-14,12.05,12.16,11.92,12.08,373762
2002-10-15,12.12,12.32,12.01,12.09,162954
2002-10-16,12.2,12.36,12.11,12.18,168705
2002-10-17,12.18,12.18,11.83,11.9,209268
2002-10-18,11.9,12.1,11.83,12.04,163159
2002-10-21,11.92,12.18,11.9,12.1,83033
2002-10-22,11.9,12.35,11.9,12.26,197416
2002-10-23,12.24,12.24,12.01,12.16,337095
2002-10-24,12.16,12.19,12.03,12.07,195100
2002-10-25,12.07,12.15,11.83,11.9,225414
2002-10-28,11.9,11.96,11.55,11.6,298740
2002-10-29,11.68,11.9,11.53,11.81,221859
2002-10-30,11.81,11.81,11.6,11.71,89900
2002-10-31,11.79,11.9,11.75,11.75,91340
2002-11-01,11.7,11.82,11.63,11.71,64500
2002-11-04,11.98,12.14,11.79,12.13,194635
2002-11-05,12.15,12.35,12.05,12.26,343086
2002-11-06,12.15,12.22,12.11,12.15,132298
2002-11-07,12.16,12.2,12.1,12.17,127024
2002-11-08,12.27,12.32,11.75,11.8,242000
2002-11-11,11.79,11.83,11.62,11.67,155748
2002-11-12,11.76,11.77,11.4,11.41,270461
2002-11-13,11.41,11.47,11.05,11.35,293071
2002-11-14,11.35,11.5,11.13,11.18,172800
2002-11-15,11.15,11.45,11.13,11.23,206800
2002-11-18,11.23,11.25,11.07,11.11,133595
2002-11-19,11.08,11.22,10.75,10.95,416631
2002-11-21,10.9,10.95,10.2,10.21,384298
2002-11-22,10.35,10.45,9.9,10.14,417972
2002-11-25,10.14,10.18,9.9,10.12,153820
2002-11-26,10.25,10.25,9.72,9.73,196100
2002-11-27,9.72,9.8,9.43,9.63,356757
2002-11-28,9.55,10.24,9.53,10.21,468991
2002-11-29,10.21,10.68,10.1,10.34,1069421
2002-12-03,9.9,10.19,9.82,10.18,460591
2002-12-04,10.2,10.45,10.08,10.18,320517
2002-12-05,10.18,10.36,10.08,10.17,189046
2002-12-06,10.16,10.25,10.09,10.13,83200
2002-12-09,10.02,10.2,10.01,10.05,126583
2002-12-10,10.02,10.18,9.73,9.76,186300
2002-12-11,9.69,9.8,9.55,9.69,184590
2002-12-12,9.7,10.1,9.69,9.77,175710
2002-12-13,9.71,10.06,9.6,9.99,225574
2002-12-16,10.09,10.15,9.92,10.1,277443
2002-12-17,10.09,10.22,10.07,10.2,201179
2002-12-18,10.08,10.32,10.08,10.16,279303
2002-12-19,10.1,10.18,10.0,10.08,226000
2002-12-20,10.15,10.45,10.1,10.36,464825
2002-12-23,10.3,10.5,10.3,10.4,366589
2002-12-24,10.3,10.35,10.21,10.31,133721
2002-12-25,10.33,10.42,10.16,10.17,180028
2002-12-26,10.15,10.15,9.77,9.78,297511
2002-12-27,9.78,9.99,9.62,9.84,182884
2002-12-30,9.84,9.88,9.57,9.62,228973
2002-12-31,9.8,9.8,9.4,9.46,192900
2003-01-02,9.46,9.65,9.35,9.43,185574
2003-01-03,9.39,9.5,9.38,9.41,118629
2003-01-06,9.41,9.78,9.33,9.69,263229
2003-01-07,9.6,9.85,9.6,9.65,251635
2003-01-08,9.7,10.15,9.63,10.11,537613
2003-01-09,10.15,10.48,10.02,10.38,1146625
2003-01-10,10.39,10.4,10.15,10.16,650030
2003-01-13,10.2,10.3,10.05,10.19,246781
2003-01-14,10.17,10.78,10.17,10.7,908128
2003-01-15,10.71,11.1,10.58,10.65,896513
2003-01-16,10.68,11.07,10.54,10.93,993802
2003-01-17,11.0,11.13,10.81,10.86,842408
2003-01-20,10.7,11.5,10.7,11.3,1835109
2003-01-21,11.3,11.36,11.01,11.2,729510
2003-01-22,11.2,11.29,10.88,11.26,715344
2003-01-23,11.28,11.36,11.0,11.16,865290
2003-01-24,11.15,11.19,10.92,11.12,473798
2003-01-27,11.13,11.25,11.05,11.17,409420
2003-01-28,11.18,11.36,11.05,11.32,694900
2003-01-29,11.35,11.79,11.32,11.56,1166123
2003-02-10,11.56,11.56,11.3,11.3,239184
2003-02-11,11.27,11.35,11.18,11.32,217586
2003-02-12,11.21,11.42,11.19,11.41,263362
2003-02-13,11.9,12.55,11.9,12.55,5298461
2003-02-14,12.93,13.78,12.9,13.09,9418441
2003-02-17,13.0,13.15,12.61,12.87,2808839
2003-02-18,12.8,12.9,12.6,12.8,1203447
2003-02-19,12.7,12.85,12.55,12.81,1229098
2003-02-20,12.83,12.83,12.55,12.56,933377
2003-02-21,12.55,12.65,12.03,12.05,1581199
2003-02-24,12.03,12.15,11.93,11.97,772044
2003-02-25,11.95,12.28,11.95,12.21,931493
2003-02-26,12.27,12.39,12.12,12.33,765845
2003-02-27,12.28,12.37,12.18,12.2,451270
2003-02-28,12.25,12.68,12.25,12.43,1513746
2003-03-03,12.43,12.45,12.21,12.39,550986
2003-03-04,12.42,12.43,12.27,12.41,405763
2003-03-05,12.41,12.45,12.11,12.21,420559
2003-03-06,12.12,12.18,11.83,11.9,953547
2003-03-07,11.87,12.0,11.85,11.86,535835
2003-03-10,11.86,11.86,11.43,11.47,525100
2003-03-11,11.42,11.58,11.4,11.51,432921
2003-03-12,11.48,11.65,11.42,11.64,361373
2003-03-13,11.6,11.62,11.3,11.33,577934
2003-03-14,11.33,11.63,11.16,11.46,624592
2003-03-17,11.4,11.4,11.18,11.31,417590
2003-03-18,11.35,11.65,11.32,11.34,605548
2003-03-19,11.45,11.85,11.45,11.71,1555247
2003-03-20,11.71,11.77,11.5,11.62,435367
2003-03-21,11.59,11.76,11.58,11.75,414156
2003-03-24,11.74,11.74,11.56,11.64,232851
2003-03-25,11.64,11.65,11.35,11.54,482072
2003-03-26,11.4,11.46,11.3,11.36,209148
2003-03-27,11.25,11.78,11.21,11.64,444900
2003-03-28,11.64,11.84,11.52,11.6,440064
2003-03-31,11.6,11.65,11.52,11.62,303211
2003-04-01,11.62,11.84,11.62,11.76,607797
2003-04-02,11.79,11.79,11.68,11.7,329701
2003-04-03,11.72,11.73,11.56,11.58,224900
2003-04-04,11.58,11.69,11.52,11.69,251982
2003-04-07,11.62,11.68,11.27,11.27,515000
2003-04-08,11.27,11.55,11.21,11.31,412880
2003-04-09,11.3,11.31,10.89,11.14,1136683
2003-04-10,11.09,11.18,10.8,11.17,1233966
2003-04-11,11.2,11.21,11.01,11.13,762355
2003-04-14,11.13,12.22,11.1,11.91,2328672
2003-04-15,11.9,12.11,11.71,11.84,1347380
2003-04-16,11.85,12.4,11.85,11.91,1574619
2003-04-17,12.0,12.4,12.0,12.18,1192521
2003-04-18,12.25,12.35,11.79,11.9,770441
2003-04-21,11.75,11.89,11.4,11.46,581040
