date,open,high,low,close,volume
2003-09-03,7.83,7.93,7.73,7.91,7243910
2003-09-04,7.89,7.93,7.74,7.75,4289149
2003-09-05,7.75,7.78,7.52,7.58,4543882
2003-09-08,7.55,7.78,7.48,7.75,4906306
2003-09-09,7.71,7.8,7.65,7.75,2566407
2003-09-10,7.73,7.81,7.66,7.8,3397201
2003-09-11,7.8,7.89,7.77,7.87,4738120
2003-09-12,7.88,7.9,7.65,7.67,3502792
2003-09-15,7.67,7.74,7.51,7.61,3291715
2003-09-16,7.61,7.77,7.53,7.74,3602207
2003-09-17,7.74,7.74,7.52,7.67,4018751
2003-09-18,7.6,7.87,7.6,7.79,7832872
2003-09-19,7.8,7.95,7.75,7.9,8158588
2003-09-22,7.92,8.0,7.83,7.85,6978344
2003-09-23,7.81,8.05,7.81,8.0,13539391
2003-09-24,8.02,8.1,7.94,7.97,7525618
2003-09-25,7.96,8.01,7.83,7.84,6667785
2003-09-26,7.79,7.89,7.74,7.77,3849075
2003-09-29,7.75,7.83,7.68,7.69,4754840
2003-09-30,7.7,7.74,6.92,7.23,22613852
2003-10-08,7.15,7.18,6.95,7.03,6920790
2003-10-09,7.02,7.14,6.98,7.03,2586686
2003-10-10,7.03,7.35,6.95,7.27,7037571
2003-10-13,7.27,7.31,7.15,7.15,4079096
2003-10-14,7.15,7.18,7.0,7.04,4059703
2003-10-15,7.05,7.18,7.03,7.05,3089999
2003-10-17,6.98,7.1,6.92,6.97,3412938
2003-10-20,6.97,6.98,6.58,6.65,9185405
2003-10-21,6.68,6.7,6.51,6.65,3262196
2003-10-22,6.65,7.05,6.65,6.89,7404552
2003-10-23,6.9,7.12,6.85,6.94,8713464
2003-10-24,6.94,7.05,6.78,6.82,5571132
2003-10-27,7.03,7.03,6.84,6.98,4809180
2003-10-28,7.01,7.17,6.9,7.1,7044882
2003-10-29,7.15,7.18,6.88,7.05,4541109
2003-10-30,7.05,7.07,6.64,6.78,7498130
2003-10-31,6.75,6.98,6.65,6.74,4436725
2003-11-03,6.7,6.92,6.68,6.86,4459849
2003-11-04,6.86,7.3,6.86,7.12,16932252
2003-11-05,7.16,7.27,7.11,7.16,7460190
2003-11-06,7.2,7.28,6.99,7.06,8196901
2003-11-07,7.1,7.11,6.85,7.0,4595957
2003-11-10,7.0,7.0,6.65,6.85,5745510
2003-11-11,6.83,6.92,6.73,6.76,2732989
2003-11-12,6.75,6.79,6.58,6.59,5081489
2003-11-13,6.55,6.68,6.5,6.58,3782652
2003-11-14,6.61,6.71,6.52,6.64,4985616
2003-11-18,6.68,6.7,6.38,6.4,7958717
2003-11-19,6.4,6.75,6.39,6.68,7461869
2003-11-20,6.68,7.03,6.6,6.96,12699856
2003-11-21,6.95,7.02,6.61,6.71,10207695
2003-11-24,6.75,7.21,6.74,7.14,14280474
2003-11-25,7.16,7.69,7.16,7.31,31348200
2003-11-26,7.3,7.31,7.09,7.25,10380023
2003-11-27,7.25,7.27,7.0,7.02,10522554
2003-11-28,7.02,7.13,7.01,7.1,4285313
2003-12-01,7.1,7.3,7.07,7.28,7165653
2003-12-02,7.3,7.5,7.25,7.26,10147311
2003-12-03,7.22,7.46,7.13,7.27,7706618
2003-12-04,7.3,7.52,7.3,7.42,13459934
2003-12-05,7.5,7.55,7.36,7.45,6819438
2003-12-08,7.45,7.47,7.2,7.25,5445307
2003-12-09,7.25,7.28,7.12,7.23,5231171
2003-12-10,7.25,7.45,7.25,7.39,7933057
2003-12-11,7.51,7.62,7.35,7.46,8725184
2003-12-12,7.46,7.55,7.36,7.46,7618451
2003-12-15,7.47,7.58,7.45,7.5,5796937
2003-12-16,7.55,7.59,7.3,7.41,6963859
2003-12-17,7.41,7.45,7.22,7.24,7614024
2003-12-18,7.2,7.31,7.12,7.26,4937502
2003-12-19,7.4,7.55,7.25,7.3,12173204
2003-12-22,7.3,7.7,7.25,7.67,25990219
2003-12-23,7.7,7.84,7.56,7.69,20868881
2003-12-24,7.75,7.96,7.73,7.89,20193025
2003-12-25,7.9,7.94,7.7,7.78,14812682
2003-12-26,7.78,7.86,7.69,7.77,8755997
2003-12-29,7.75,7.92,7.68,7.68,11666725
2003-12-30,7.68,7.88,7.68,7.8,7690840
2003-12-31,7.85,8.05,7.79,7.81,15984103
2004-01-02,7.81,8.09,7.81,7.98,13565369
2004-01-05,8.0,8.44,7.97,8.27,23221987
2004-01-06,8.32,8.64,8.28,8.38,34374331
2004-01-07,8.38,8.8,8.33,8.65,21526988
2004-01-08,8.72,8.78,8.55,8.67,14714129
2004-01-09,8.67,8.8,8.27,8.3,21443092
2004-01-12,8.27,8.55,8.22,8.52,11327451
2004-01-13,8.52,8.65,8.3,8.38,11584687
2004-01-14,8.37,8.37,8.15,8.17,10183511
2004-01-15,8.17,8.36,8.12,8.19,8593409
2004-01-16,8.18,8.34,8.0,8.27,7743542
2004-01-29,8.7,8.7,8.34,8.6,13933559
2004-01-30,8.45,8.59,8.21,8.28,8654174
2004-02-02,9.11,9.11,8.81,9.11,99731699
2004-02-03,9.5,9.65,9.18,9.28,72040887
2004-02-04,9.3,9.61,9.23,9.47,32685676
2004-02-05,9.5,10.42,9.5,10.31,72430834
2004-02-06,10.2,10.53,10.05,10.25,33987956
2004-02-09,10.26,10.67,10.1,10.58,26589758
2004-02-10,10.6,10.66,10.19,10.23,22349712
2004-02-11,10.3,10.51,10.11,10.29,20246178
2004-02-12,10.31,10.48,9.94,9.96,20044662
2004-02-13,9.96,10.1,9.8,9.82,19280601
2004-02-16,9.82,10.24,9.8,10.23,16581843
2004-02-17,10.25,10.3,10.1,10.24,12555320
2004-02-18,10.24,10.25,9.98,10.13,15393754
2004-02-19,10.13,10.38,10.02,10.25,12257941
2004-02-20,10.33,10.48,10.25,10.29,14760189
2004-02-23,10.31,10.4,9.8,9.82,18276314
2004-02-24,9.8,9.95,9.52,9.71,11367944
2004-02-25,9.73,9.95,9.5,9.54,8267327
2004-02-26,9.5,9.69,9.39,9.58,7694784
2004-02-27,9.6,9.82,9.53,9.78,7587714
2004-03-01,9.78,9.8,9.51,9.78,7011621
2004-03-02,9.98,10.28,9.85,9.87,14480198
2004-03-03,9.85,9.88,9.45,9.49,9081817
2004-03-04,9.45,9.55,9.24,9.38,9305780
2004-03-05,9.42,9.48,9.3,9.36,4376831
2004-03-08,9.36,9.37,8.88,8.96,10671294
2004-03-09,8.96,9.25,8.94,8.99,6310206
2004-03-10,8.98,9.35,8.98,9.34,5062504
2004-03-11,9.36,9.42,9.18,9.36,6301116
2004-03-12,9.36,9.4,9.15,9.37,7721481
2004-03-15,9.36,9.78,9.32,9.69,12218834
2004-03-16,9.69,9.78,9.58,9.69,7636578
2004-03-17,9.69,9.86,9.53,9.74,6437059
2004-03-18,9.74,9.82,9.42,9.45,5668221
2004-03-19,9.5,9.71,9.46,9.66,5739879
2004-03-22,9.7,9.9,9.65,9.84,7878924
2004-03-23,9.88,9.88,9.6,9.68,5931728
2004-03-24,9.69,9.8,9.5,9.57,4841371
2004-03-25,9.55,9.78,9.54,9.58,4049245
2004-03-26,9.6,9.72,9.43,9.51,4285406
2004-03-29,9.51,9.63,9.11,9.14,11809676
2004-03-30,9.28,9.29,9.15,9.26,3462328
2004-03-31,9.26,9.37,9.16,9.32,4116901
2004-04-01,9.32,9.62,9.3,9.55,7416409
2004-04-02,9.58,9.64,9.54,9.61,4850559
2004-04-05,9.61,9.61,9.44,9.46,5138227
2004-04-06,9.44,9.8,9.41,9.76,9592799
2004-04-07,9.78,9.85,9.7,9.74,7633281
2004-04-08,9.72,9.78,9.5,9.58,6186876
2004-04-09,9.58,9.63,9.17,9.22,8419003
2004-04-12,9.1,9.21,8.95,9.03,5087164
2004-04-13,9.22,9.3,8.98,9.07,4227755
2004-04-14,9.15,9.15,8.77,8.82,4627340
2004-04-15,8.8,8.95,8.58,8.64,4754055
2004-04-16,8.65,8.83,8.5,8.68,5246308
2004-04-19,8.73,8.77,8.34,8.4,4348911
2004-04-20,8.48,8.51,8.28,8.4,3617959
2004-04-21,8.47,8.61,8.38,8.44,3720663
2004-04-22,8.46,8.65,8.42,8.57,4802614
2004-04-23,8.44,8.5,8.28,8.31,3470377
2004-04-26,8.4,8.42,8.16,8.18,3029509
2004-04-27,8.2,8.27,7.83,7.84,6434578
2004-04-29,7.61,7.85,7.52,7.6,6101582
2004-04-30,7.6,7.84,7.6,7.7,5751446
2004-05-10,7.7,7.77,7.24,7.28,3311293
2004-05-11,7.25,7.5,7.25,7.44,2447621
2004-05-12,7.45,7.75,7.38,7.72,5248822
2004-05-13,7.72,7.75,7.59,7.66,3060421
2004-05-14,7.67,7.68,7.36,7.41,3098290
2004-05-17,7.38,7.63,7.35,7.54,3390436
2004-05-18,7.47,7.69,7.33,7.67,4328896
2004-05-19,7.68,7.87,7.61,7.7,8538770
2004-05-20,7.7,7.87,7.65,7.72,3852712
2004-05-21,7.72,7.81,7.66,7.71,2935728
2004-05-24,7.73,7.77,7.4,7.5,3214231
2004-05-25,7.5,7.55,7.29,7.36,3500748
2004-05-26,7.36,7.51,7.3,7.51,2853021
2004-05-27,7.52,7.77,7.43,7.72,6770442
2004-05-28,7.72,7.85,7.55,7.6,8576540
2004-05-31,7.62,7.8,7.59,7.79,5775976
2004-06-01,7.79,7.92,7.65,7.88,9767540
2004-06-02,7.88,7.94,7.76,7.8,5720373
2004-06-03,7.8,7.82,7.59,7.64,4060689
2004-06-04,7.62,7.71,7.52,7.71,5249946
2004-06-07,7.6,7.67,7.4,7.43,5093673
2004-06-08,7.5,7.5,7.11,7.19,6399147
2004-06-09,7.18,7.28,7.09,7.11,3124331
2004-06-10,7.1,7.23,7.05,7.16,3073659
2004-06-11,7.15,7.3,6.94,6.95,3410199
2004-06-14,7.0,7.0,6.6,6.8,6195387
2004-06-15,6.73,7.48,6.7,7.41,18340922
2004-06-16,7.28,7.65,7.16,7.33,16510359
2004-06-17,7.33,7.39,7.13,7.15,5415450
2004-06-18,7.15,7.35,7.06,7.18,6696289
2004-06-21,7.15,7.18,6.82,6.98,8791777
2004-06-22,7.02,7.28,6.95,7.19,8845420
2004-06-23,7.17,7.27,7.11,7.23,4779660
2004-06-24,7.23,7.31,7.15,7.17,2764116
2004-06-25,7.17,7.58,7.04,7.16,6875858
2004-06-28,7.1,7.21,6.79,6.84,7565378
2004-06-29,6.84,7.1,6.6,7.04,7519703
2004-06-30,7.0,7.14,6.9,6.96,4752348
2004-07-01,6.96,7.33,6.93,7.27,10360683
2004-07-02,7.27,7.36,7.18,7.25,5126755
2004-07-05,7.24,7.32,7.2,7.31,3310505
2004-07-06,7.35,7.51,7.29,7.36,7337527
2004-07-07,7.32,7.35,7.22,7.28,2815048
2004-07-08,7.3,7.35,7.2,7.35,2867866
2004-07-09,7.38,7.58,7.37,7.4,8923551
2004-07-12,7.2,7.21,6.66,6.96,16741013
2004-07-13,6.85,6.94,6.66,6.77,4880723
2004-07-14,6.78,6.88,6.65,6.8,4652829
2004-07-15,6.78,6.85,6.64,6.74,3762959
2004-07-16,6.74,7.08,6.71,7.02,15016198
2004-07-19,7.02,7.07,6.93,6.99,7161112
2004-07-20,7.03,7.11,6.93,7.11,3424359
2004-07-21,7.1,7.16,7.02,7.05,2734740
2004-07-22,7.05,7.08,6.79,6.8,3731649
2004-07-23,6.79,6.88,6.72,6.86,2339129
2004-07-26,6.8,6.8,6.69,6.7,1962399
2004-07-27,6.75,6.79,6.21,6.36,7622304
2004-07-28,6.36,6.4,5.79,6.0,16908431
2004-07-29,5.97,6.09,5.88,6.05,7696673
2004-07-30,6.08,6.1,5.96,6.0,4146993
2004-08-02,5.9,5.98,5.77,5.9,2424003
2004-08-03,5.9,5.99,5.8,5.86,2089462
2004-08-04,5.86,6.4,5.8,6.1,8239293
2004-08-05,6.06,6.35,6.04,6.05,5774924
2004-08-06,6.04,6.14,5.91,6.03,2649033
2004-08-09,6.01,6.04,5.89,5.97,2268195
2004-08-10,6.01,6.12,6.0,6.1,4107759
2004-08-11,6.11,6.15,6.06,6.1,3421920
2004-08-12,6.08,6.08,5.95,6.03,3650643
2004-08-13,6.1,6.38,6.09,6.11,12035976
2004-08-16,6.06,6.12,5.99,6.06,2821966
2004-08-17,6.18,6.3,6.08,6.19,6693298
2004-08-18,6.16,6.29,6.16,6.21,3587650
2004-08-19,6.26,6.28,6.0,6.09,4566850
2004-08-20,6.05,6.13,5.87,6.0,4405286
2004-08-23,6.0,6.04,5.9,5.99,2066703
2004-08-24,5.99,6.19,5.96,6.16,3767048
2004-08-25,6.15,6.15,6.02,6.04,1996993
2004-08-26,5.97,6.12,5.8,6.04,1135510
2004-08-27,6.07,6.12,5.95,5.96,1852205
2004-08-30,5.95,6.34,5.9,6.16,6057628
2004-08-31,6.3,6.52,6.25,6.45,19109286
2004-09-01,6.41,6.67,6.28,6.5,18412167
2004-09-02,6.53,6.85,6.35,6.73,25737243
2004-09-03,6.7,6.82,6.63,6.65,13954916
2004-09-06,6.63,6.65,6.39,6.47,17038330
2004-09-07,6.46,6.67,6.45,6.66,14045338
2004-09-08,6.68,6.69,6.52,6.6,5787478
2004-09-09,6.56,6.58,6.32,6.36,10391370
2004-09-10,6.32,6.46,6.3,6.44,5775241
2004-09-13,6.36,6.58,6.32,6.49,6666632
2004-09-14,6.58,6.76,6.54,6.72,22227843
2004-09-15,6.65,7.24,6.53,6.99,36285104
2004-09-16,7.05,7.1,6.9,7.0,14259265
2004-09-17,7.1,7.25,6.96,7.14,29341797
2004-09-20,7.25,7.45,7.24,7.45,26693188
2004-09-21,7.48,7.5,7.26,7.32,15738161
2004-09-22,7.28,7.43,7.1,7.16,13226447
2004-09-23,7.13,7.42,7.07,7.4,10148659
2004-09-24,7.48,7.7,7.19,7.2,23667776
2004-09-27,7.4,7.44,7.13,7.16,6527686
2004-09-28,7.18,7.24,6.94,7.01,8410414
2004-09-29,7.0,7.15,6.98,7.01,3964609
2004-09-30,7.05,7.09,6.7,6.77,7650721
2004-10-08,6.78,6.92,6.46,6.91,7983249
2004-10-11,6.9,7.02,6.7,6.91,10405083
2004-10-12,6.88,7.05,6.78,6.83,8172765
2004-10-13,6.95,7.33,6.93,7.2,22817185
2004-10-14,7.13,7.13,6.67,6.7,9568076
2004-10-15,6.68,6.79,6.57,6.68,4873772
2004-10-18,6.7,6.83,6.63,6.7,3098404
2004-10-19,7.05,7.37,6.93,7.01,22766971
2004-10-20,6.96,6.98,6.83,6.92,6222760
2004-10-21,7.17,7.18,6.86,7.09,14105668
2004-10-22,7.03,7.29,7.01,7.2,13998703
2004-10-25,7.3,7.36,7.08,7.15,9741644
2004-10-26,7.1,7.15,6.85,7.1,7009088
2004-10-27,7.06,7.2,6.97,7.12,6844196
2004-10-28,7.13,7.28,6.97,7.16,10200693
2004-10-29,6.95,7.04,6.78,6.83,8202878
2004-11-01,6.8,6.9,6.66,6.71,5031370
2004-11-02,6.7,6.81,6.63,6.79,3032758
2004-11-03,6.8,6.96,6.72,6.94,3903093
2004-11-04,6.9,6.96,6.68,6.7,3912572
2004-11-05,7.02,7.14,6.74,6.81,8142454
2004-11-08,6.81,6.94,6.73,6.92,2429267
2004-11-09,6.98,7.08,6.92,6.97,4148319
2004-11-10,7.05,7.36,6.94,7.25,11930433
2004-11-11,7.31,7.43,7.17,7.17,13857056
2004-11-12,7.17,7.3,7.11,7.17,5820514
2004-11-15,7.2,7.3,7.16,7.25,3685805
2004-11-16,7.3,7.31,7.12,7.15,3991227
2004-11-17,7.15,7.15,7.02,7.08,3520131
2004-11-18,7.04,7.14,7.04,7.1,2535799
2004-11-19,7.11,7.28,7.08,7.26,5608812
2004-11-22,7.29,7.29,7.12,7.15,4535783
2004-11-23,7.15,7.19,7.05,7.07,4475648
2004-11-24,7.08,7.13,7.04,7.07,5135066
2004-11-25,7.09,7.33,7.06,7.25,11306475
2004-11-26,7.21,7.26,7.13,7.15,3632851
2004-11-29,7.13,7.15,6.81,6.85,4837455
2004-11-30,6.85,6.93,6.77,6.82,3231188
2004-12-01,6.82,6.89,6.77,6.79,1798798
2004-12-02,6.79,6.8,6.5,6.65,7291141
2004-12-03,6.6,6.75,6.58,6.68,3379222
2004-12-06,6.65,6.7,6.52,6.65,2756015
2004-12-07,6.62,6.7,6.51,6.52,2222301
2004-12-08,6.6,6.67,6.5,6.51,1676471
2004-12-09,6.51,6.78,6.38,6.6,4050348
2004-12-10,6.6,6.63,6.36,6.38,2649231
2004-12-13,6.36,6.4,6.18,6.2,2887655
2004-12-14,6.2,6.28,6.18,6.2,1510562
2004-12-15,6.25,6.25,5.99,6.14,3915056
2004-12-16,6.13,6.29,6.03,6.16,4037512
2004-12-17,6.15,6.21,6.06,6.07,2050282
2004-12-20,6.02,6.07,5.96,6.03,2954724
2004-12-21,6.05,6.16,6.0,6.06,3047662
2004-12-22,6.09,6.25,6.05,6.25,5728344
2004-12-23,6.25,6.25,6.03,6.06,4314063
2004-12-24,6.03,6.09,5.98,6.01,5424219
2004-12-27,6.01,6.05,5.85,5.9,3389980
2004-12-28,5.9,5.98,5.87,5.98,2061179
2004-12-29,5.98,6.01,5.89,5.9,2012218
2004-12-30,6.0,6.02,5.85,5.89,4386390
2004-12-31,5.88,5.95,5.87,5.91,1890588
2005-01-04,5.89,5.9,5.68,5.86,2575276
2005-01-05,5.85,6.03,5.79,5.97,2436541
2005-01-06,6.05,6.07,5.94,5.98,4000229
2005-01-07,6.02,6.05,5.95,5.99,3241724
2005-01-10,6.0,6.07,5.8,6.06,3315856
2005-01-11,6.06,6.1,6.01,6.09,2385409
2005-01-12,6.09,6.09,5.99,6.03,1842814
2005-01-13,6.01,6.05,5.94,5.95,2511004
2005-01-14,5.95,6.01,5.87,5.89,2042806
2005-01-17,5.7,5.7,5.3,5.3,12309285
2005-01-18,5.18,5.34,5.15,5.32,4790004
2005-01-19,5.3,5.3,5.21,5.25,1735747
2005-01-20,5.2,5.3,5.17,5.28,2296790
2005-01-21,5.25,5.65,5.17,5.49,7441155
2005-01-24,5.7,5.75,5.49,5.58,6441327
2005-01-25,5.55,5.6,5.46,5.57,2911304
2005-01-26,5.54,5.66,5.48,5.58,3867643
2005-01-27,5.53,5.58,5.38,5.4,2247359
2005-01-28,5.4,5.4,5.26,5.28,1959499
2005-01-31,5.15,5.15,4.85,4.98,5485125
2005-02-01,4.95,5.12,4.93,5.0,3338003
2005-02-02,5.05,5.5,5.02,5.5,8555414
2005-02-03,5.5,5.53,5.28,5.32,9001971
2005-02-04,5.3,5.64,5.28,5.59,8659607
2005-02-16,5.62,5.73,5.56,5.59,5860604
2005-02-17,5.62,5.62,5.45,5.54,2720662
2005-02-18,5.53,5.63,5.46,5.48,2863976
2005-02-21,5.48,5.6,5.48,5.58,2265766
2005-02-22,5.62,5.8,5.53,5.74,7000770
2005-02-23,5.75,5.8,5.67,5.74,5820117
2005-02-24,5.7,5.78,5.65,5.74,4374992
2005-02-25,5.76,5.82,5.65,5.66,6463364
2005-02-28,5.62,5.68,5.54,5.58,6230897
2005-03-01,5.58,5.68,5.57,5.65,3900820
2005-03-02,5.64,5.71,5.48,5.53,3291600
2005-03-03,5.5,5.65,5.49,5.59,2778071
2005-03-04,5.59,5.61,5.54,5.55,1792610
2005-03-07,5.55,5.65,5.51,5.53,1385899
2005-03-08,5.61,5.7,5.54,5.65,4268768
