date,open,high,low,close,volume
1997-06-19,20.3,21.18,20.3,20.8,677100
1997-06-20,20.5,21.68,20.5,21.68,1039200
1997-06-23,21.3,21.9,20.5,20.88,604600
1997-06-24,20.88,20.95,20.1,20.6,339100
1997-06-25,20.4,20.7,20.1,20.4,326900
1997-06-26,20.4,20.77,20.35,20.62,406900
1997-06-27,20.5,20.69,19.59,20.69,738900
1997-07-02,20.3,20.53,19.6,20.3,257500
1997-07-03,20.3,20.5,19.9,20.46,369700
1997-07-04,20.4,21.87,20.05,21.75,1416300
1997-07-07,21.6,22.6,21.58,22.18,1350100
1997-07-08,21.9,22.11,20.51,21.6,571900
1997-07-09,21.6,21.66,21.0,21.6,343000
1997-07-10,21.6,21.75,21.31,21.6,294900
1997-07-11,21.6,22.4,21.32,22.36,1266500
1997-07-14,22.28,22.96,21.78,22.9,1466500
1997-07-15,25.19,25.19,23.44,23.95,4497400
1997-07-16,23.53,23.55,22.3,22.88,1473000
1997-07-17,22.6,23.19,22.3,22.9,762600
1997-07-18,22.7,23.6,22.61,23.58,655600
1997-07-21,23.46,24.02,22.65,22.95,593500
1997-07-22,22.6,23.12,22.32,22.95,493900
1997-07-23,23.0,23.46,22.75,23.3,530200
1997-07-24,23.18,24.0,23.18,23.27,806500
1997-07-25,23.28,23.42,22.9,23.28,404700
1997-07-28,23.3,24.25,23.2,23.93,1278300
1997-07-29,24.9,25.5,23.59,24.08,949000
1997-07-30,24.06,24.7,24.0,24.68,669900
1997-07-31,24.75,26.08,24.75,25.49,1856400
1997-08-01,25.4,25.8,25.21,25.76,660100
1997-08-04,25.74,26.75,25.16,25.4,1787800
1997-08-05,25.0,25.98,24.51,25.65,780000
1997-08-06,25.6,25.9,25.26,25.28,395600
1997-08-07,25.0,25.68,24.9,25.5,234700
1997-08-08,25.64,25.96,25.4,25.5,249300
1997-08-11,25.5,25.62,24.0,24.02,770100
1997-08-12,23.8,24.48,23.63,23.72,377500
1997-08-13,23.68,24.01,23.65,23.81,176100
1997-08-14,24.0,24.69,23.82,24.52,177800
1997-08-15,24.7,24.78,23.88,24.0,114400
1997-08-18,23.9,24.35,23.29,23.32,163600
1997-08-19,23.3,23.98,23.3,23.8,73100
1997-08-20,23.8,24.2,23.61,24.08,140700
1997-08-21,24.0,24.28,23.89,23.95,88400
1997-08-22,24.03,24.03,23.7,24.0,91000
1997-08-25,24.01,25.5,23.45,24.8,274700
1997-08-26,24.75,25.48,24.38,24.7,182800
1997-08-27,24.5,25.2,24.19,24.31,77100
1997-08-28,24.3,24.45,23.81,23.85,168300
1997-08-29,23.8,24.25,23.5,23.86,136700
1997-09-01,23.8,24.25,23.6,24.16,199800
1997-09-02,23.86,24.44,23.61,24.0,146600
1997-09-03,24.0,24.4,24.0,24.21,124900
1997-09-04,25.2,25.28,24.45,24.6,142500
1997-09-05,24.5,24.65,24.02,24.3,66500
1997-09-08,24.3,24.3,23.9,24.0,96400
1997-09-09,24.0,24.17,24.0,24.02,54800
1997-09-10,24.0,24.59,24.0,24.05,66900
1997-09-11,24.2,24.78,23.93,24.25,86100
1997-09-12,24.3,24.4,23.9,24.0,64800
1997-09-15,23.95,24.01,23.3,23.58,187700
1997-09-16,23.36,24.36,23.3,24.36,463300
1997-09-17,24.1,24.5,23.9,24.36,180800
1997-09-18,24.15,24.66,24.13,24.66,235000
1997-09-19,24.69,25.98,24.46,24.85,842000
1997-09-22,25.0,25.55,23.8,24.0,601400
1997-09-23,24.0,24.8,23.7,23.83,304500
1997-09-24,24.3,24.6,24.16,24.45,205400
1997-09-25,24.8,24.91,24.2,24.3,98900
1997-09-26,24.57,24.57,24.05,24.38,44800
1997-09-29,24.8,24.82,24.2,24.25,84000
1997-09-30,24.0,24.48,24.0,24.39,66800
1997-10-06,24.49,24.49,24.2,24.2,47800
1997-10-07,24.25,24.25,23.98,24.05,52700
1997-10-08,24.3,24.45,24.02,24.07,221800
1997-10-09,24.2,24.2,23.85,23.85,101100
1997-10-10,24.0,24.0,23.7,23.75,113800
1997-10-13,24.8,24.8,23.75,23.75,113000
1997-10-14,23.8,23.95,23.7,23.8,44800
1997-10-15,23.9,24.35,23.8,24.3,79200
1997-10-16,24.5,24.99,24.02,24.5,442600
1997-10-17,24.8,25.35,24.6,25.15,526600
1997-10-20,25.51,25.51,24.68,24.91,243700
1997-10-21,24.98,25.2,24.8,24.92,205400
1997-10-22,25.0,25.19,24.2,24.5,322500
1997-10-23,24.5,25.04,24.25,24.7,240000
1997-10-24,24.69,25.62,24.45,25.2,722000
1997-10-27,25.48,27.72,25.44,27.72,2415500
1997-10-28,28.88,29.8,26.51,27.4,2303300
1997-10-29,27.1,29.8,26.82,29.8,841900
1997-10-30,29.92,30.7,28.5,28.8,3777300
1997-10-31,28.1,28.8,27.71,28.16,592200
1997-11-03,27.9,28.13,27.5,27.8,304100
1997-11-04,27.8,28.68,27.8,28.45,181400
1997-11-05,28.4,29.3,28.4,28.9,213500
1997-11-06,28.78,29.27,28.5,28.56,246300
1997-11-07,28.4,28.9,28.2,28.6,173200
1997-11-10,28.8,30.7,28.7,28.9,309400
1997-11-11,29.3,29.3,28.8,29.14,222900
1997-11-12,29.14,29.5,28.5,28.75,185200
1997-11-13,28.7,28.84,28.0,28.84,201000
1997-11-14,28.8,29.3,28.12,28.82,187800
1997-11-17,29.0,29.1,28.6,28.85,103200
1997-11-18,28.75,29.5,28.7,29.26,231100
1997-11-19,29.03,29.45,29.0,29.18,143800
1997-11-20,29.0,29.4,28.9,29.08,109500
1997-11-21,28.5,29.0,28.5,28.6,142400
1997-11-24,28.5,28.5,27.71,27.88,145900
1997-11-25,27.8,27.84,27.01,27.6,186800
1997-11-26,27.48,27.89,26.88,27.15,377800
1997-11-27,27.0,27.47,26.8,26.9,167500
1997-11-28,26.6,27.0,26.55,26.95,170200
1997-12-01,26.99,26.99,26.32,26.33,189500
1997-12-02,26.3,26.51,26.29,26.33,144400
1997-12-03,26.35,26.8,26.31,26.65,75500
1997-12-04,26.45,27.79,26.45,27.4,149400
1997-12-05,27.41,27.86,27.1,27.39,149300
1997-12-08,27.3,27.8,27.3,27.65,46800
1997-12-09,27.6,27.83,27.31,27.77,78600
1997-12-10,27.78,27.8,27.36,27.41,148300
1997-12-11,27.58,27.8,27.02,27.76,144500
1997-12-12,27.7,28.8,27.33,28.4,280600
1997-12-15,28.6,29.75,28.42,29.55,444900
1997-12-16,29.7,29.7,29.3,29.32,215700
1997-12-17,29.2,29.2,28.5,28.61,244600
1997-12-18,28.65,29.2,28.38,29.04,215700
1997-12-19,29.19,29.98,29.0,29.9,427800
1997-12-22,30.12,32.0,30.08,31.8,999300
1997-12-23,31.88,32.08,30.99,31.61,485000
1997-12-24,31.3,32.25,31.0,31.99,316900
1997-12-25,31.99,33.58,31.82,33.15,542200
1997-12-26,33.5,33.69,29.84,32.4,338100
1997-12-29,32.6,32.6,31.5,31.56,489200
1997-12-30,30.96,32.21,30.96,31.6,253400
1997-12-31,31.6,32.9,31.31,32.66,371900
1998-01-05,32.9,34.2,32.8,33.5,561000
1998-01-06,33.6,33.9,33.4,33.74,339800
1998-01-07,33.88,33.88,32.9,33.11,394500
1998-01-08,33.0,33.8,32.6,33.3,235200
1998-01-09,32.99,34.2,32.99,33.88,488400
1998-01-12,34.04,35.23,34.0,34.0,436400
1998-01-13,33.7,33.7,30.6,32.3,1023100
1998-01-14,32.3,33.12,32.18,32.26,389900
1998-01-15,32.8,34.6,32.8,34.3,463900
1998-01-16,34.9,36.5,34.79,36.3,1113100
1998-01-19,36.5,38.1,36.0,36.49,1009500
1998-01-20,36.38,36.6,34.8,35.7,441000
1998-01-21,35.51,35.82,34.8,35.0,263000
1998-01-22,35.0,36.7,34.7,36.46,290900
1998-01-23,36.88,36.88,36.14,36.64,389800
1998-02-09,37.2,37.8,35.96,36.0,358300
1998-02-10,36.12,36.13,33.5,34.0,440500
1998-02-11,33.79,34.6,32.8,33.67,440500
1998-02-12,33.68,34.29,33.1,33.37,214000
1998-02-13,33.7,34.47,33.4,33.95,210600
1998-02-16,33.8,33.8,32.7,33.0,265100
1998-02-17,32.7,33.46,32.51,33.05,166100
1998-02-18,33.0,33.3,31.9,32.2,359900
1998-02-19,32.3,32.98,31.9,32.98,321400
1998-02-20,33.2,33.48,32.58,32.8,149100
1998-02-23,32.0,33.0,31.8,32.3,189200
1998-02-24,32.2,32.89,31.95,32.0,221700
1998-02-25,32.0,32.15,29.8,30.5,492500
1998-02-26,30.35,31.5,30.35,31.05,283700
1998-02-27,31.2,31.88,31.1,31.4,207400
1998-03-02,30.8,31.4,30.01,30.35,422600
1998-03-03,31.5,31.5,28.5,30.78,525200
1998-03-04,30.8,32.5,30.8,32.4,489900
1998-03-05,33.3,33.3,31.8,31.8,349500
1998-03-06,31.6,31.97,31.48,31.8,266100
1998-03-09,31.8,32.35,31.7,31.99,251800
1998-03-10,32.0,32.2,31.56,31.95,227700
1998-03-11,32.06,32.5,31.5,32.0,191300
1998-03-12,32.0,32.2,31.46,31.67,208000
1998-03-13,31.65,31.75,31.0,31.75,253800
1998-03-16,31.5,31.99,31.5,31.75,272700
1998-03-17,31.75,32.18,31.75,32.05,160800
1998-03-18,32.02,32.98,31.98,32.05,377300
1998-03-19,32.0,32.49,31.79,32.08,194000
1998-03-20,32.05,32.48,32.05,32.3,96600
1998-03-23,32.48,32.48,32.04,32.38,98500
1998-03-24,32.5,33.1,32.3,33.1,156100
1998-03-25,33.5,33.7,32.8,33.0,263300
1998-03-26,33.0,33.1,32.82,33.05,170100
1998-03-27,33.0,34.08,32.82,33.9,249000
1998-03-30,33.0,34.25,33.0,33.93,296600
1998-03-31,33.86,34.95,33.8,34.69,272300
1998-04-01,34.5,35.16,34.5,34.8,257700
1998-04-02,34.8,35.1,34.6,34.8,278300
1998-04-03,34.9,35.0,34.63,34.75,202400
1998-04-07,35.25,35.45,34.51,34.8,198300
1998-04-08,34.79,35.08,34.55,35.0,308200
1998-04-09,35.5,37.0,34.98,36.1,640000
1998-04-10,36.1,37.78,36.0,37.5,728500
1998-04-13,29.99,31.74,29.55,31.24,1855400
1998-04-14,31.26,32.6,30.25,30.49,1631400
1998-04-15,30.5,31.0,30.21,30.76,551600
1998-04-16,30.83,30.99,30.62,30.71,284000
1998-04-17,30.76,30.9,30.5,30.79,338300
1998-04-20,30.76,31.98,30.72,31.88,391500
1998-04-21,31.88,32.28,31.6,31.9,401200
1998-04-22,32.0,32.1,31.85,32.06,185500
1998-04-23,32.2,33.98,32.2,33.68,520100
1998-04-24,33.8,34.65,33.6,34.0,333600
1998-04-27,34.15,34.25,33.65,33.7,280400
1998-04-28,33.5,33.9,32.96,33.58,466600
1998-04-29,33.58,34.18,33.5,33.9,282300
1998-04-30,34.1,34.38,33.3,34.2,315000
1998-05-04,34.25,34.8,33.98,34.15,321600
1998-05-05,34.23,34.6,33.28,33.92,248500
1998-05-06,33.66,34.16,33.28,34.0,157700
1998-05-07,33.61,33.68,31.0,32.95,430200
1998-05-08,32.5,33.47,32.45,33.47,296500
1998-05-11,33.0,33.0,32.28,32.5,201400
1998-05-12,32.0,32.1,31.58,32.0,313800
1998-05-13,31.88,32.2,31.7,31.77,157000
1998-05-14,31.7,33.0,31.7,32.5,197600
1998-05-15,32.3,33.1,32.0,32.75,130400
1998-05-18,32.5,33.0,32.0,32.68,108500
1998-05-19,32.5,32.52,32.08,32.52,104800
1998-05-20,32.4,32.5,32.1,32.18,170900
1998-05-21,32.15,32.4,31.7,32.24,128000
1998-05-22,32.1,32.99,32.1,32.95,197000
1998-05-25,33.0,33.1,32.55,32.6,144700
1998-05-26,32.55,32.55,31.9,32.4,106200
1998-05-27,32.0,32.88,31.89,32.35,202500
1998-05-28,32.0,33.18,31.01,33.18,720400
1998-05-29,33.0,33.88,32.55,33.88,480400
1998-06-01,33.5,33.6,32.98,33.25,227600
1998-06-02,33.1,33.1,32.56,32.85,260300
1998-06-03,32.8,33.29,32.56,33.0,105100
1998-06-04,32.85,33.05,32.5,32.7,103900
1998-06-05,32.69,33.3,32.66,33.0,177100
1998-06-08,33.1,33.1,32.18,33.0,74800
1998-06-09,32.8,32.98,32.5,32.95,94600
1998-06-10,32.8,33.52,32.8,33.28,168900
1998-06-11,33.1,33.6,33.05,33.1,203900
1998-06-12,33.4,33.5,33.1,33.39,167200
1998-06-15,33.15,33.32,32.8,32.99,105900
1998-06-16,32.82,33.05,32.46,33.05,153300
1998-06-17,32.95,33.0,32.2,32.72,86800
1998-06-18,32.7,33.05,32.6,32.98,105800
1998-06-19,32.8,34.18,32.78,33.95,541500
1998-06-22,33.8,34.12,33.8,33.95,157200
1998-06-23,33.79,33.92,33.5,33.8,60200
1998-06-24,33.72,34.38,33.72,33.93,95000
1998-06-25,33.85,34.5,33.5,33.84,85800
1998-06-26,33.8,34.09,33.8,34.02,133000
1998-06-29,33.85,34.18,33.5,34.17,145000
1998-06-30,34.0,34.12,33.73,34.07,119700
1998-07-01,34.0,35.45,34.0,34.89,546700
1998-07-02,34.7,35.25,34.6,34.95,180000
1998-07-03,35.0,35.26,34.6,34.89,117900
1998-07-06,34.7,35.15,33.91,34.89,207000
1998-07-07,34.68,35.1,33.96,35.0,184100
1998-07-08,34.75,35.16,34.75,35.15,154100
1998-07-09,35.0,35.71,35.0,35.59,203400
1998-07-10,35.36,36.97,35.36,36.6,489000
1998-07-13,36.56,38.21,36.56,38.01,1154700
1998-07-14,40.48,41.75,38.0,38.38,1960400
1998-07-15,38.0,38.0,36.65,37.8,806700
1998-07-16,37.5,37.75,36.75,37.51,320500
1998-07-17,37.5,37.5,36.65,36.68,322000
1998-07-20,35.8,36.21,35.0,35.08,394600
1998-07-21,35.0,36.5,35.0,35.95,235000
1998-07-22,35.7,35.98,35.2,35.34,145000
1998-07-23,35.3,37.58,35.1,36.75,261200
1998-07-24,36.6,36.8,36.0,36.28,201900
1998-07-27,36.0,36.1,35.45,35.55,188500
1998-07-28,36.0,36.1,35.5,35.9,117200
1998-07-29,36.0,36.1,35.0,35.2,229500
1998-07-30,35.15,35.45,35.15,35.2,123200
1998-07-31,35.1,35.79,35.1,35.47,94000
1998-08-03,35.4,35.5,35.0,35.44,169000
1998-08-04,35.11,35.48,35.0,35.48,78000
1998-08-05,35.3,35.89,35.3,35.84,81500
1998-08-06,35.5,35.88,35.5,35.68,63300
1998-08-07,35.61,35.61,34.0,34.45,253200
1998-08-10,34.0,34.0,32.69,33.0,199900
1998-08-11,33.0,33.48,32.89,33.0,98900
1998-08-12,32.99,33.2,31.56,32.6,169300
1998-08-13,32.2,33.15,32.0,33.15,152200
1998-08-14,33.0,33.0,32.2,32.36,125000
1998-08-18,32.9,32.9,29.99,30.15,386700
1998-08-19,30.01,31.7,30.01,31.7,182200
1998-08-20,31.95,33.48,31.6,32.24,511700
1998-08-21,32.58,33.46,32.5,33.45,504100
1998-08-24,21.25,21.34,20.2,20.25,520000
1998-08-25,20.1,20.1,19.4,19.61,329600
1998-08-26,19.48,20.49,19.3,19.76,409300
1998-08-27,19.6,19.9,19.41,19.45,318100
1998-08-28,19.6,19.9,19.38,19.38,157200
1998-08-31,19.38,19.5,17.82,19.1,419000
1998-09-01,19.1,19.1,18.52,18.63,214900
1998-09-02,18.53,18.96,18.2,18.72,128300
1998-09-03,18.8,19.45,18.8,19.39,179500
1998-09-04,19.4,19.99,19.4,19.96,315000
1998-09-07,20.18,20.2,19.7,19.79,287700
1998-09-08,19.79,19.88,19.0,19.67,218800
1998-09-09,19.6,20.15,19.42,19.95,197600
1998-09-10,20.17,20.33,19.89,20.33,519000
1998-09-11,20.2,22.36,19.95,20.48,4017700
1998-09-14,20.45,21.4,20.3,20.9,1038200
1998-09-15,20.81,21.0,20.45,20.47,585400
1998-09-16,20.47,20.69,20.28,20.64,395600
1998-09-17,20.64,20.66,20.35,20.38,586500
1998-09-18,20.38,20.55,20.0,20.3,395000
1998-09-21,19.8,20.48,19.75,20.41,316500
1998-09-22,20.3,20.86,20.3,20.42,168000
1998-09-23,20.26,20.5,20.26,20.38,128900
1998-09-24,20.3,20.4,20.18,20.25,234800
1998-09-25,20.21,20.4,20.15,20.36,220500
1998-09-28,20.6,20.6,20.3,20.42,172500
1998-09-29,20.42,20.6,20.41,20.42,102800
1998-09-30,20.44,20.5,20.41,20.42,128300
1998-10-05,20.46,21.2,20.44,20.93,272100
1998-10-06,21.01,21.26,20.6,20.8,255600
1998-10-07,20.81,20.98,20.45,20.58,183700
1998-10-08,20.55,20.9,18.6,20.5,188600
1998-10-09,20.8,20.8,20.55,20.61,158400
1998-10-12,20.61,20.7,20.48,20.55,298800
1998-10-13,20.65,20.66,20.43,20.5,302900
1998-10-14,20.45,20.7,20.45,20.58,180800
1998-10-15,20.55,20.78,20.45,20.48,231200
1998-10-16,20.48,20.83,20.48,20.6,214700
1998-10-19,20.7,20.75,20.46,20.68,217500
1998-10-20,20.78,20.8,20.62,20.65,122000
1998-10-21,20.61,20.65,20.1,20.27,376400
1998-10-22,20.24,20.5,20.11,20.4,266400
1998-10-23,20.5,20.79,20.45,20.6,201900
1998-10-26,20.55,20.78,20.48,20.6,269600
1998-10-27,20.6,21.5,20.53,21.39,679700
1998-10-28,21.46,22.5,21.46,22.49,1106900
1998-10-29,22.8,22.85,21.83,22.32,529300
1998-10-30,22.3,22.5,21.91,21.98,388000
1998-11-02,21.85,22.8,21.85,22.73,281000
1998-11-03,22.7,22.9,22.5,22.6,273100
1998-11-04,22.7,22.7,22.15,22.2,150300
1998-11-05,22.2,22.5,21.9,22.42,265600
1998-11-06,22.5,23.5,22.32,23.08,626500
1998-11-09,23.42,23.89,23.28,23.63,750400
1998-11-10,23.68,23.8,23.0,23.45,342200
1998-11-11,23.23,23.7,23.2,23.52,317000
1998-11-12,23.5,24.12,23.45,23.76,548800
1998-11-13,23.71,24.0,23.71,23.85,299200
1998-11-16,24.01,24.95,24.01,24.91,734300
1998-11-17,24.9,25.33,24.68,24.95,1034300
1998-11-18,24.7,25.17,24.7,24.95,480900
1998-11-19,24.72,24.99,24.72,24.8,360000
1998-11-20,24.8,24.8,24.3,24.68,387600
1998-11-23,24.7,24.8,24.49,24.63,221100
1998-11-24,24.58,24.9,24.22,24.68,263300
1998-11-25,24.8,24.85,24.2,24.67,226600
1998-11-26,24.6,24.7,24.4,24.4,205200
1998-11-27,24.26,24.42,24.01,24.05,422900
1998-11-30,24.0,24.0,23.21,23.21,536300
1998-12-01,23.06,23.21,22.05,22.2,1000900
1998-12-02,22.0,22.43,21.75,22.34,388200
1998-12-03,22.48,22.9,22.45,22.7,339900
1998-12-04,22.9,22.95,22.55,22.95,196300
1998-12-07,23.3,23.3,22.55,22.97,172500
1998-12-08,22.68,23.0,22.61,23.0,188000
1998-12-09,22.86,23.35,22.8,23.35,199400
1998-12-10,23.26,23.7,23.26,23.48,184000
1998-12-11,23.4,23.79,23.14,23.64,198300
1998-12-14,23.56,23.8,23.01,23.69,247700
1998-12-15,23.6,23.6,23.0,23.39,176200
1998-12-16,23.42,23.42,22.6,22.89,101500
1998-12-17,22.48,22.6,22.01,22.2,120300
1998-12-18,22.01,22.32,21.85,22.08,183800
1998-12-21,22.0,22.15,21.76,22.12,84800
1998-12-22,22.1,22.88,22.1,22.85,103100
1998-12-23,22.5,22.89,22.5,22.53,98400
1998-12-24,22.5,22.98,22.15,22.7,75900
1998-12-25,22.7,23.4,22.6,23.2,263400
1998-12-28,23.4,23.41,23.06,23.28,327700
1998-12-29,23.0,23.42,22.8,23.33,408900
1998-12-30,23.25,23.3,22.4,23.0,228000
1998-12-31,23.0,23.1,22.7,23.07,139300
1999-01-04,23.07,23.07,22.4,22.7,58400
1999-01-05,22.5,22.68,22.11,22.65,40600
1999-01-06,22.62,22.95,22.5,22.8,28800
1999-01-07,22.8,22.8,22.01,22.6,41300
1999-01-08,22.5,23.39,22.38,23.18,97300
1999-01-11,23.02,23.02,22.72,22.88,46500
1999-01-12,22.88,23.2,22.81,22.95,61800
1999-01-13,22.8,23.18,22.69,22.95,85500
1999-01-14,22.87,23.68,22.8,23.59,297800
1999-01-15,23.68,23.8,23.4,23.4,123900
1999-01-18,23.5,24.42,23.43,24.23,581900
1999-01-19,24.48,24.48,23.9,24.05,270000
1999-01-20,24.3,24.3,23.46,23.62,192800
1999-01-21,23.62,23.8,23.0,23.8,201800
1999-01-22,23.4,23.98,23.38,23.7,100300
1999-01-25,23.38,24.0,23.36,23.38,194800
1999-01-26,23.4,23.45,22.92,23.06,165000
1999-01-27,22.8,23.3,22.8,23.2,132700
1999-01-28,23.12,23.18,22.9,23.18,94000
1999-01-29,23.0,23.18,22.8,23.18,108700
1999-02-01,23.08,23.2,22.91,23.2,119100
1999-02-02,23.18,23.62,23.0,23.5,190100
1999-02-03,23.6,23.6,23.0,23.49,78700
1999-02-04,23.4,23.41,22.86,23.41,100800
1999-02-05,23.22,23.22,22.9,22.95,72800
1999-02-08,22.5,22.95,22.0,22.1,369400
1999-02-09,21.99,23.05,21.99,23.05,255800
1999-03-01,23.0,23.05,22.4,22.66,62800
1999-03-02,22.6,22.66,22.1,22.21,113300
1999-03-03,22.01,22.6,22.01,22.48,117700
1999-03-04,22.48,23.5,22.41,23.48,205300
1999-03-05,23.6,23.68,22.8,23.6,165900
1999-03-08,23.6,23.6,23.25,23.38,87700
1999-03-09,23.3,23.55,23.26,23.46,162200
1999-03-10,23.2,23.38,23.07,23.3,94700
1999-03-11,23.2,23.7,23.15,23.66,195800
1999-03-12,23.5,23.9,23.5,23.9,190800
1999-03-15,23.6,25.5,23.23,25.5,712800
1999-03-16,24.98,24.98,23.85,24.0,350200
1999-03-17,23.89,23.89,23.3,23.4,167400
1999-03-18,23.38,23.38,23.1,23.38,74800
1999-03-19,23.3,23.65,23.1,23.65,129900
1999-03-22,23.4,23.45,23.18,23.4,137000
1999-03-23,23.2,23.5,23.2,23.5,69900
1999-03-24,23.4,23.7,23.4,23.6,77000
1999-03-25,23.6,24.2,23.5,23.93,232600
1999-03-26,23.8,24.09,23.8,24.0,152600
1999-03-29,23.8,24.08,23.26,23.7,284000
1999-03-30,23.7,23.7,23.29,23.49,101000
1999-03-31,23.4,23.65,23.3,23.6,114300
1999-04-01,23.6,24.05,23.3,23.92,223300
1999-04-02,23.88,24.1,23.7,24.0,214700
1999-04-05,24.08,24.25,23.3,23.55,282100
1999-04-06,23.52,23.8,23.5,23.77,71400
1999-04-07,23.7,23.7,23.35,23.4,105100
1999-04-08,23.41,23.65,23.41,23.54,81700
1999-04-09,23.7,23.76,23.37,23.44,88200
1999-04-12,23.41,23.44,23.08,23.13,217800
1999-04-13,23.13,23.49,23.09,23.3,55700
1999-04-14,23.3,23.39,23.22,23.3,38700
1999-04-15,23.23,23.48,23.23,23.4,96000
1999-04-16,23.35,23.5,23.32,23.4,51700
1999-04-19,23.41,23.41,23.28,23.39,79700
1999-04-20,23.31,23.45,23.29,23.39,134700
1999-04-21,23.38,23.48,23.3,23.34,69700
1999-04-22,23.29,23.4,23.18,23.4,148300
1999-04-23,23.3,23.4,23.28,23.3,93600
1999-04-26,23.4,23.6,23.29,23.5,109400
1999-04-27,23.31,23.5,23.31,23.45,86700
1999-04-28,23.45,23.65,23.45,23.56,94300
1999-04-29,23.6,23.65,23.5,23.6,118800
1999-04-30,23.7,24.28,23.6,24.07,536000
1999-05-04,24.2,24.2,23.91,23.94,180000
1999-05-06,23.89,24.01,23.71,23.78,123000
1999-05-07,23.85,23.96,23.65,23.86,308800
1999-05-10,23.85,23.85,23.01,23.28,252200
1999-05-11,23.2,23.61,23.07,23.1,244000
1999-05-12,15.38,15.61,15.01,15.01,230200
1999-05-13,15.0,15.05,14.68,14.9,275400
1999-05-14,14.86,14.95,14.6,14.9,206600
1999-05-17,14.9,14.9,14.62,14.75,55100
1999-05-18,14.75,14.8,14.66,14.75,38900
1999-05-19,14.75,15.4,14.5,15.3,104100
1999-05-20,15.5,15.62,15.25,15.55,167500
1999-05-21,15.5,16.05,15.5,15.75,360900
1999-05-24,16.0,16.25,15.75,16.01,938500
1999-05-25,16.1,17.5,16.1,16.8,1717600
1999-05-26,16.7,17.0,16.43,16.7,457500
1999-05-27,16.72,17.3,16.72,17.03,731600
1999-05-28,17.2,17.38,16.68,17.08,620200
1999-05-31,17.08,17.44,16.48,16.9,549400
1999-06-01,16.7,16.98,16.48,16.9,618300
1999-06-02,16.8,16.88,16.5,16.8,634800
