date,open,high,low,close,volume
2010-10-25,59.58,61.4,59.01,60.96,2717325
2010-10-26,61.02,63.95,60.06,62.9,3310430
2010-10-27,62.69,62.69,60.0,60.33,2610724
2010-10-28,60.0,61.16,59.35,59.52,1469762
2010-10-29,59.61,60.58,59.48,59.95,1194949
2010-11-01,60.0,64.39,60.0,62.67,2926393
2010-11-02,62.7,64.85,61.3,62.51,3146417
2010-11-03,62.5,62.5,59.7,59.9,1908025
2010-11-04,59.91,60.8,58.6,59.99,1614284
2010-11-05,60.4,60.98,59.71,59.76,1780917
2010-11-08,59.66,60.6,58.7,60.18,1733053
2010-11-09,60.06,61.07,59.31,60.94,2069691
2010-11-10,60.75,60.75,59.8,60.66,2909410
2010-11-11,60.65,61.8,59.9,59.99,3537945
2010-11-12,59.51,59.6,54.86,54.9,3814582
2010-11-15,54.8,55.9,54.51,55.77,1785908
2010-11-16,55.1,56.8,53.51,54.23,1936110
2010-11-17,53.9,53.99,51.86,51.9,1585671
2010-11-18,52.2,52.85,51.9,52.55,907094
2010-11-19,52.99,53.92,52.08,53.9,1667995
2010-11-22,53.39,55.27,53.02,54.38,1576677
2010-11-23,54.36,54.36,52.0,52.43,1274936
2010-11-24,52.29,54.0,52.0,54.0,1300592
2010-11-25,54.21,54.98,53.02,54.33,1440062
2010-11-26,54.48,54.48,53.44,53.65,925900
2010-11-29,53.77,54.79,53.66,54.61,1548879
2010-11-30,54.4,54.73,52.02,52.91,1434815
2010-12-01,52.57,53.28,52.3,52.74,563886
2010-12-02,53.12,53.99,52.83,53.4,1074849
2010-12-06,53.46,53.84,52.01,52.4,796775
2010-12-07,52.22,52.57,50.29,51.8,1199483
2010-12-08,51.56,52.49,51.0,51.27,883836
2010-12-09,51.2,52.08,50.62,51.62,785489
2010-12-10,51.62,51.88,50.5,51.46,805588
2010-12-13,51.38,52.97,51.38,52.79,1351854
2010-12-14,53.0,53.83,52.6,53.3,1396627
2010-12-15,53.27,54.31,53.01,53.36,1557318
2010-12-16,53.2,53.2,52.63,52.7,907544
2010-12-17,52.59,53.15,52.48,52.83,630338
2010-12-20,52.9,54.09,51.71,53.67,1667339
2010-12-21,53.66,54.11,53.01,53.77,1468385
2010-12-22,53.98,54.35,53.3,53.31,1225298
2010-12-23,53.5,53.5,51.25,51.98,964726
2010-12-24,51.8,51.8,50.58,50.92,618427
2010-12-27,50.72,51.8,49.02,49.1,705471
2010-12-28,48.99,49.0,46.5,46.9,832927
2010-12-29,46.58,47.8,46.58,47.32,396013
2010-12-30,47.3,47.5,46.88,47.25,452593
2010-12-31,47.65,49.5,47.28,49.0,927307
2011-01-04,49.2,49.95,48.65,49.3,740692
2011-01-05,49.31,49.38,48.6,48.86,645045
2011-01-06,48.79,48.97,48.0,48.0,516061
2011-01-07,48.05,52.71,47.35,51.92,2565278
2011-01-10,50.8,51.7,49.68,49.79,1175114
2011-01-11,49.34,51.59,48.68,50.45,1123905
2011-01-12,50.34,50.75,48.99,49.33,613689
2011-01-13,49.35,50.5,49.08,49.09,540773
2011-01-14,48.9,48.9,47.0,47.03,798386
2011-01-17,46.5,46.5,44.45,44.45,807142
2011-01-18,44.45,44.91,44.09,44.71,319743
2011-01-19,45.0,45.99,44.28,45.75,567093
2011-01-20,45.75,45.75,44.0,44.0,640041
2011-01-21,43.89,44.86,43.7,44.58,418767
2011-01-24,45.0,45.01,42.71,42.81,408251
2011-01-25,42.8,42.85,40.3,40.72,497809
2011-01-26,40.82,41.5,40.54,41.3,259336
2011-01-27,41.28,42.6,40.77,42.0,453552
2011-01-28,42.0,42.4,41.7,42.17,287308
2011-01-31,42.1,43.0,41.76,42.71,401918
2011-02-01,42.72,43.99,42.72,43.6,530538
2011-02-09,43.3,43.5,42.38,42.45,455402
2011-02-10,42.12,43.46,42.12,43.46,641639
2011-02-11,43.6,44.67,43.6,43.94,580187
2011-02-14,44.0,45.37,43.65,44.93,876410
2011-02-15,44.94,47.18,44.56,45.88,1286298
2011-02-16,45.7,46.79,45.15,46.41,870630
2011-02-17,46.6,50.8,46.03,49.36,2818662
2011-02-18,49.0,49.5,47.28,47.75,1545259
2011-02-21,47.04,48.39,46.2,47.93,915922
2011-02-22,48.01,48.47,45.0,45.5,1126545
2011-02-23,45.0,46.1,44.76,45.69,569459
2011-02-24,45.7,46.88,45.33,46.52,695432
2011-02-25,46.53,46.93,46.01,46.79,536132
2011-02-28,46.99,48.78,46.99,48.76,1533183
2011-03-01,48.99,53.0,48.99,50.86,3188771
2011-03-02,50.49,50.86,49.5,50.29,1225547
2011-03-03,50.44,52.5,49.61,49.77,1599371
2011-03-04,49.5,49.88,48.5,49.71,825888
2011-03-07,49.75,51.2,49.75,50.8,1131249
2011-03-08,50.83,52.43,50.83,51.59,1379197
2011-03-09,51.59,51.86,50.62,50.73,986221
2011-03-10,50.73,50.73,48.53,48.97,1052241
2011-03-11,48.96,49.9,48.7,48.91,723712
2011-03-14,49.52,49.52,48.51,49.07,563968
2011-03-15,49.15,49.53,46.8,48.46,1124622
2011-03-16,48.45,49.56,47.85,49.05,1007216
2011-03-17,48.68,48.68,46.91,47.18,791553
2011-03-18,47.19,48.11,47.18,47.45,387946
2011-03-21,47.1,47.76,47.01,47.43,315078
2011-03-22,47.45,47.6,46.72,47.05,351987
2011-03-23,47.0,48.5,47.0,48.25,563805
2011-03-24,48.25,48.88,48.0,48.12,387062
2011-03-25,48.13,48.57,47.3,48.21,675177
2011-03-28,48.21,49.87,48.16,49.27,1114622
2011-03-29,49.3,49.76,47.0,47.3,751310
2011-03-30,47.45,47.8,45.3,46.36,953419
2011-03-31,46.36,47.49,45.87,46.05,467645
2011-04-01,46.05,46.39,45.48,45.85,467728
2011-04-06,45.8,47.3,45.43,46.53,610408
2011-04-07,46.99,49.0,46.35,48.39,1258123
2011-04-08,48.3,48.4,47.6,48.08,728679
2011-04-11,48.07,48.48,46.51,46.58,738341
2011-04-12,46.44,46.9,46.1,46.44,520182
2011-04-13,46.25,46.29,45.4,46.21,426833
2011-04-14,46.27,46.29,45.48,45.72,544910
2011-04-15,45.6,45.92,45.3,45.44,391470
2011-04-18,45.45,46.36,45.44,46.36,563998
2011-04-19,46.36,46.36,44.8,44.9,624969
2011-04-20,44.91,45.38,44.9,45.17,267290
2011-04-21,45.15,45.55,45.15,45.34,268786
2011-04-22,45.53,45.8,45.01,45.24,299704
2011-04-25,45.0,45.53,43.48,43.5,437689
2011-04-26,43.52,44.5,43.49,43.98,320368
2011-04-27,43.99,44.28,42.3,42.32,347767
2011-04-28,42.3,42.75,40.6,40.83,353335
2011-04-29,40.83,41.8,40.83,41.79,221139
2011-05-03,42.0,42.25,41.8,42.24,188979
2011-05-04,42.5,42.5,41.2,41.31,258363
2011-05-05,41.18,41.98,41.18,41.62,165280
2011-05-06,41.26,41.97,40.51,41.55,272049
2011-05-09,41.69,42.7,41.6,42.08,207430
2011-05-11,42.35,42.5,42.09,42.18,245640
2011-05-12,42.18,42.18,41.02,41.04,230851
2011-05-13,41.06,41.75,40.7,41.2,176801
2011-05-16,40.8,41.35,40.71,40.79,200780
2011-05-17,40.73,42.0,40.3,41.54,357798
2011-05-18,41.4,41.8,41.2,41.56,155989
2011-05-19,41.52,42.18,41.52,41.81,218703
2011-05-20,41.61,41.9,41.21,41.35,160173
2011-05-23,41.48,42.95,41.48,42.55,909402
2011-05-24,42.2,45.5,42.02,44.86,1578075
2011-05-25,44.93,44.95,43.2,43.69,809319
2011-05-26,43.8,44.38,42.5,42.66,635616
2011-05-27,28.0,28.0,25.35,25.4,1184284
2011-05-30,24.89,24.89,23.86,23.95,1223145
2011-05-31,23.9,24.4,23.6,24.37,634489
2011-06-01,24.14,26.81,24.14,26.81,2260777
2011-06-02,26.6,27.46,26.06,26.9,2426112
2011-06-03,26.3,27.15,26.15,26.75,1246731
2011-06-07,26.6,27.7,26.4,27.28,1353084
2011-06-08,27.18,28.49,26.63,28.36,2243494
2011-06-09,28.36,28.45,26.8,26.82,1809203
2011-06-10,26.7,26.83,25.62,26.53,945560
2011-06-13,25.9,26.49,25.81,26.28,565294
2011-06-14,26.27,28.4,26.01,27.8,1522722
2011-06-15,27.68,28.39,27.06,27.44,1247399
2011-06-16,27.11,28.36,26.91,27.85,1975183
2011-06-17,27.9,28.1,26.9,26.95,1140574
2011-06-20,26.8,27.5,26.2,26.9,866693
2011-06-21,26.92,27.18,26.5,26.98,817154
2011-06-22,27.08,27.28,26.51,26.67,570426
2011-06-23,26.65,27.6,26.51,27.39,1110904
2011-06-24,27.38,28.38,27.02,27.9,1710785
2011-06-27,27.83,28.95,27.83,28.65,2133805
2011-06-28,28.2,28.74,28.2,28.38,1163359
2011-06-29,28.46,28.79,28.22,28.25,1167763
2011-06-30,28.25,29.7,28.05,29.08,2745525
2011-07-01,30.11,31.99,30.11,31.99,4944499
2011-07-04,33.9,35.19,33.21,35.19,6205892
2011-07-05,38.31,38.71,36.36,36.9,14095895
2011-07-06,36.56,36.9,35.56,36.1,7940501
2011-07-07,35.95,37.45,35.81,36.66,7680977
2011-07-08,36.1,36.65,34.38,35.08,6074398
2011-07-11,35.3,36.4,34.68,35.6,6360624
2011-07-12,34.9,37.6,34.6,36.21,9479991
2011-07-13,35.7,36.49,34.95,36.45,5284449
2011-07-14,36.65,37.29,35.73,36.92,6515979
2011-07-15,36.1,36.7,35.9,36.31,4268007
2011-07-18,36.25,37.89,36.25,36.35,5715514
2011-07-19,35.6,35.61,33.55,34.51,4612020
2011-07-20,34.5,34.95,33.68,34.26,2218891
2011-07-21,34.31,34.48,33.6,33.61,1994357
2011-07-22,33.7,33.95,33.0,33.14,2231735
2011-07-25,32.99,32.99,31.6,31.6,2384920
2011-07-26,31.67,32.28,31.27,32.13,1851725
2011-07-27,32.0,32.7,31.55,32.63,2414942
2011-07-28,32.1,32.1,31.2,31.71,2126412
2011-07-29,31.58,31.93,30.61,30.67,1836006
2011-08-01,30.58,32.59,30.3,31.95,3694160
2011-08-02,31.36,32.8,30.52,32.3,3355168
2011-08-03,31.5,32.58,31.2,31.7,2098554
2011-08-04,31.45,32.27,31.45,31.75,1308927
2011-08-05,30.6,31.0,30.01,30.55,1678935
2011-08-08,30.15,30.15,27.5,27.5,3420174
2011-08-09,26.0,27.65,24.91,26.88,2747575
2011-08-10,27.68,27.87,27.18,27.5,2744502
2011-08-11,26.7,27.88,26.01,27.8,2813207
2011-08-12,28.55,29.18,28.08,28.28,2582048
2011-08-15,29.1,31.11,29.1,31.11,4066099
2011-08-16,32.58,32.7,30.03,30.16,9839911
2011-08-17,29.88,31.3,29.51,30.82,5150810
2011-08-18,30.1,30.7,29.5,29.56,3242925
2011-08-19,28.0,29.29,28.0,28.66,2803331
2011-08-22,28.6,29.55,28.3,28.55,2272207
2011-08-23,28.82,29.8,28.4,29.73,3273673
2011-08-24,30.09,30.09,29.02,29.12,2507539
2011-08-25,29.18,29.88,28.95,29.7,2164496
2011-08-26,29.58,31.09,29.3,30.55,4233884
2011-08-29,30.12,31.0,29.85,30.35,3289204
2011-08-30,30.58,30.9,29.2,29.25,2373177
2011-08-31,29.32,29.58,28.1,28.6,2502072
2011-09-01,28.85,29.18,28.16,28.5,1553518
2011-09-05,28.01,28.02,27.01,27.17,1539891
2011-09-06,26.8,27.5,26.5,26.88,1582360
2011-09-07,27.1,29.57,27.1,29.57,6242555
2011-09-08,29.66,29.66,28.3,28.3,4276399
2011-09-09,28.3,29.37,28.12,28.85,2626181
2011-09-13,27.99,28.35,27.52,28.08,1718838
2011-09-14,28.32,29.45,28.32,29.35,3817806
2011-09-15,29.41,30.29,29.12,29.42,4323489
2011-09-16,29.22,30.25,29.2,29.88,3393607
2011-09-19,29.68,29.68,28.4,28.51,2765047
2011-09-20,28.45,29.59,27.58,29.18,2805825
2011-09-21,29.01,30.47,28.75,30.1,3894315
2011-09-22,29.68,29.98,28.6,28.66,2585439
2011-09-23,27.55,28.48,27.55,28.23,2156490
2011-09-26,27.95,28.61,27.82,27.97,1491097
2011-09-27,28.4,28.58,26.56,27.36,2456806
2011-09-28,27.68,27.7,26.81,27.03,1566183
2011-09-29,26.9,26.95,25.69,25.69,1659764
2011-09-30,25.75,26.76,25.73,26.06,1419752
2011-10-10,26.28,26.48,25.31,25.4,1474316
2011-10-11,26.3,26.4,24.76,25.35,1695496
2011-10-12,25.06,26.29,24.7,26.29,2302427
2011-10-13,26.09,27.84,26.01,27.14,3819498
2011-10-14,26.84,27.22,26.32,26.9,2322259
2011-10-17,26.95,27.38,26.61,26.9,2019756
2011-10-18,26.61,27.23,25.62,25.64,2524496
2011-10-19,25.79,26.16,25.0,25.51,1635877
2011-10-20,25.08,25.51,23.58,23.88,2519178
2011-10-21,23.73,23.85,23.0,23.0,1532163
2011-10-24,23.15,23.6,22.4,23.59,1753758
2011-10-25,23.6,24.52,23.2,24.3,2535375
2011-10-26,24.06,25.5,23.92,24.6,3207162
2011-10-27,24.75,25.33,24.51,24.69,2713820
2011-10-28,25.35,25.5,24.78,25.29,2714617
2011-10-31,25.7,27.82,25.7,27.82,9424749
2011-11-01,27.4,29.19,27.19,28.55,10806219
2011-11-02,27.77,28.75,27.38,28.6,6472418
2011-11-03,28.5,29.64,28.1,28.45,7369039
2011-11-04,28.9,28.9,28.0,28.18,3952179
2011-11-07,28.19,28.55,27.5,27.72,2541927
2011-11-08,27.7,28.98,27.6,28.56,5185294
2011-11-09,28.44,28.97,27.71,28.92,4282475
2011-11-10,28.46,28.77,28.05,28.06,3386769
2011-11-11,28.1,28.35,27.28,27.89,2944987
2011-11-14,28.66,30.6,28.6,30.36,11142598
2011-11-15,30.28,30.59,29.6,29.86,6791924
2011-11-16,29.55,29.79,28.45,28.6,4595958
2011-11-17,28.66,29.1,28.27,28.65,2985497
2011-11-18,28.28,28.4,27.45,27.49,2450034
2011-11-21,27.52,27.91,27.32,27.91,2196746
2011-11-22,27.52,27.8,26.7,27.37,1853749
2011-11-23,27.4,27.73,26.89,26.91,1507847
2011-11-24,25.99,26.78,25.68,26.4,2450273
2011-11-25,26.41,26.78,25.9,25.96,1732324
2011-11-28,26.19,26.58,25.85,26.05,1615791
2011-11-29,26.63,26.95,26.47,26.7,2757672
2011-11-30,26.7,26.75,24.1,25.07,3534717
2011-12-01,26.0,26.29,25.5,25.67,3108801
2011-12-02,25.4,25.4,24.46,24.59,2159276
2011-12-05,23.99,24.45,23.45,23.46,1527695
2011-12-06,23.72,24.4,23.6,23.99,2066470
2011-12-07,24.05,24.35,23.9,24.11,1447242
2011-12-08,24.0,24.69,23.53,24.46,2370226
2011-12-09,24.18,24.59,24.0,24.45,1413602
2011-12-12,24.58,25.15,24.32,24.33,1877746
2011-12-13,23.81,24.0,22.95,23.12,1927559
2011-12-14,22.91,23.25,22.7,22.71,1611684
2011-12-15,22.4,22.42,21.63,21.7,2007960
2011-12-16,21.91,22.82,21.7,22.77,1487937
2011-12-19,22.7,23.4,22.26,23.35,2696150
2011-12-20,23.19,23.7,23.01,23.01,1609466
2011-12-21,23.41,23.5,22.1,22.1,1469351
2011-12-22,21.85,21.98,20.75,21.67,1860439
2011-12-23,21.5,22.16,21.38,21.82,1265374
2011-12-26,21.82,22.25,21.4,21.4,1006792
2011-12-27,21.2,21.31,20.3,20.4,1289443
2011-12-28,20.18,20.37,19.34,20.16,1575123
2011-12-29,19.9,20.36,19.71,20.1,1013715
2011-12-30,20.21,20.8,20.2,20.76,1163442
2012-01-04,21.05,21.21,19.75,19.77,1596840
2012-01-05,19.65,20.0,18.8,18.81,1689398
2012-01-06,18.6,19.2,18.03,19.06,1454783
2012-01-09,19.02,20.18,18.71,20.15,1786172
2012-01-10,20.07,21.49,19.94,21.15,3069283
2012-01-11,21.11,22.34,20.82,21.58,3611224
2012-01-12,21.22,21.95,21.1,21.72,2845162
2012-01-13,21.5,21.88,20.29,20.6,2503073
2012-01-16,20.12,20.49,19.3,19.35,1527464
2012-01-17,19.4,21.29,19.35,21.29,2940388
2012-01-18,21.35,22.48,20.94,21.15,3486450
2012-01-19,20.74,22.5,20.71,22.39,3555577
2012-01-20,22.48,22.6,21.76,22.02,2510561
2012-01-30,22.18,22.39,21.6,21.63,1924348
2012-01-31,21.62,21.96,21.34,21.86,1672168
2012-02-01,21.72,21.99,21.01,21.1,1788943
2012-02-02,21.02,21.76,20.9,21.7,1908689
2012-02-03,21.77,22.29,21.5,22.19,3010540
2012-02-06,22.22,22.4,21.91,22.32,2243331
2012-02-07,22.01,22.12,21.62,21.81,2071667
2012-02-08,21.82,22.96,21.63,22.95,4307673
2012-02-09,23.1,23.36,22.67,22.82,4046685
2012-02-10,22.53,23.32,22.53,22.9,3029525
2012-02-13,22.65,23.35,22.6,23.17,2859402
2012-02-14,23.17,23.28,22.8,23.03,2238048
2012-02-15,22.8,23.83,22.8,23.44,3627182
2012-02-16,23.28,23.49,22.85,23.32,2950886
2012-02-17,23.54,25.48,23.54,24.44,8267866
2012-02-20,24.25,24.5,24.12,24.25,3778388
2012-02-21,24.1,24.39,23.52,24.28,2568727
2012-02-22,24.28,24.73,24.05,24.67,3291160
2012-02-23,24.56,24.84,24.1,24.49,3038151
2012-02-24,24.49,24.75,24.13,24.61,2803530
2012-02-27,24.69,25.06,24.46,24.53,3750046
2012-02-28,24.17,24.46,23.56,23.95,2702062
2012-02-29,23.86,24.33,23.65,23.79,1947730
2012-03-01,23.79,24.06,23.59,23.93,1486356
2012-03-02,24.1,24.84,24.1,24.74,3868604
2012-03-05,24.78,25.4,24.53,25.4,4527970
2012-03-06,25.7,25.99,25.0,25.29,4965404
2012-03-07,24.81,25.28,24.63,24.79,2861026
2012-03-08,24.99,26.0,24.99,25.38,3957346
2012-03-09,25.46,25.85,25.16,25.52,3373066
2012-03-12,25.5,25.73,25.07,25.38,2986784
2012-03-13,25.14,25.5,24.85,25.43,2692365
2012-03-14,25.44,25.98,23.81,23.96,5104464
2012-03-15,23.95,24.21,22.88,23.36,2727498
2012-03-16,23.16,24.86,23.11,24.75,3487772
2012-03-19,24.52,25.64,24.15,25.26,3539390
2012-03-20,25.32,25.85,25.01,25.28,5020691
2012-03-21,25.5,26.98,24.92,26.63,8298206
2012-03-22,26.4,26.4,25.57,25.74,4290671
2012-03-23,25.54,26.07,24.9,25.08,3410656
2012-03-26,24.94,25.5,24.91,25.35,2197246
2012-03-27,25.5,25.98,25.31,25.57,2672442
2012-03-28,25.3,25.3,23.1,23.37,3788279
2012-03-29,23.25,23.26,22.1,22.54,1973938
2012-03-30,22.41,22.92,22.28,22.65,1434996
2012-04-05,22.59,23.39,22.41,23.39,1758047
2012-04-06,23.44,23.79,23.2,23.48,1791854
2012-04-09,23.3,24.0,22.43,23.62,2010593
2012-04-10,23.38,23.88,22.89,23.67,2170510
2012-04-12,23.88,23.99,23.28,23.97,2692531
2012-04-13,24.06,25.21,23.95,24.91,4156740
2012-04-16,24.75,25.25,24.57,24.97,2879033
2012-04-17,25.0,25.18,24.31,24.4,1753504
2012-04-18,24.5,25.4,24.45,25.4,2449344
2012-04-19,26.2,26.3,24.83,24.96,4431309
2012-04-20,24.9,25.09,24.5,24.85,2655366
2012-04-23,24.7,24.78,24.0,24.02,1998859
2012-04-24,23.95,26.15,23.01,25.36,6385037
2012-04-25,24.94,25.79,24.4,24.75,4659689
2012-04-26,24.88,24.89,24.18,24.38,2461925
2012-04-27,24.32,24.93,24.21,24.33,2064311
2012-05-02,24.9,25.37,24.25,25.0,4241828
2012-05-03,24.89,25.18,24.81,25.04,2416614
2012-05-04,25.04,25.6,24.9,25.55,3474098
2012-05-07,25.4,26.0,25.12,25.85,4071527
2012-05-08,25.74,25.84,25.16,25.48,2816311
2012-05-09,25.01,25.29,24.76,24.86,2509093
2012-05-10,24.61,25.47,24.61,25.22,2218935
2012-05-11,25.15,25.27,24.66,24.66,2270627
2012-05-14,24.8,24.94,24.08,24.18,1803712
2012-05-15,23.89,23.9,23.4,23.82,1817998
2012-05-16,23.78,24.08,23.61,23.79,1298884
2012-05-17,23.85,24.16,23.75,23.98,1338511
2012-05-18,23.92,25.5,23.85,24.38,4339171
2012-05-21,24.2,24.65,23.62,24.16,1912428
2012-05-22,24.4,24.61,24.2,24.5,1304099
2012-05-23,24.5,24.52,23.8,24.0,1439224
2012-05-24,23.96,24.43,23.73,23.9,1394178
2012-05-25,23.77,24.09,23.22,23.25,1478965
2012-05-28,23.2,23.7,22.45,23.59,1567714
2012-05-29,23.59,24.32,23.4,24.19,2437348
2012-05-30,24.2,24.94,24.2,24.57,3094586
2012-05-31,24.35,25.55,24.24,25.06,5639325
2012-06-01,24.92,25.55,24.92,25.34,3268356
2012-06-04,24.88,26.98,24.65,25.5,7852945
2012-06-05,25.55,25.96,25.04,25.34,4165140
2012-06-06,25.34,25.85,24.61,24.86,2295155
2012-06-07,25.39,25.8,25.0,25.12,2740354
2012-06-08,25.85,27.63,25.61,27.55,15456141
2012-06-11,26.88,27.28,26.0,27.2,9933622
2012-06-12,26.7,27.66,26.6,26.76,6580998
2012-06-13,26.58,27.16,26.18,26.93,5397629
2012-06-14,26.71,26.8,26.1,26.1,4991144
2012-06-15,26.01,26.63,25.6,26.51,4682678
2012-06-18,26.5,27.35,26.3,26.97,4497446
2012-06-19,26.7,26.8,26.02,26.08,3003635
2012-06-20,26.3,26.62,25.8,25.85,2221743
2012-06-21,25.7,26.44,25.6,25.94,2734532
2012-06-25,26.25,26.79,25.94,26.09,2896818
2012-06-26,25.82,25.82,24.19,24.8,3175811
2012-06-27,24.82,25.49,24.43,24.85,2356514
2012-06-28,24.82,25.42,24.77,24.96,1991909
2012-06-29,25.1,25.68,24.5,25.68,2328539
2012-07-02,26.0,26.49,25.52,25.9,2784251
2012-07-03,25.9,26.1,25.5,25.64,2732733
2012-07-04,25.81,26.43,25.7,26.24,3775051
2012-07-05,26.23,26.3,24.48,24.5,3581410
2012-07-06,24.55,25.28,24.21,25.19,2486353
2012-07-09,25.0,25.34,23.86,23.92,2665939
2012-07-10,24.05,24.27,23.7,23.74,1490906
2012-07-11,23.74,23.87,23.44,23.85,1370287
2012-07-12,23.76,24.75,23.61,24.52,2290858
2012-07-13,24.5,24.76,24.15,24.2,1378062
2012-07-16,24.3,24.35,22.46,22.6,2695502
2012-07-17,22.62,22.9,22.51,22.72,1149491
2012-07-18,22.7,23.02,22.3,22.91,1210049
2012-07-19,22.84,23.54,22.8,23.12,1336948
2012-07-20,23.13,23.25,22.66,22.7,1196270
2012-07-23,22.68,22.98,22.3,22.72,906051
2012-07-24,22.68,23.39,22.57,23.15,1308453
2012-07-25,23.13,23.39,22.85,22.87,1160410
2012-07-26,22.86,23.2,22.6,22.66,845077
2012-07-27,22.9,22.96,22.63,22.83,877022
2012-07-30,23.13,23.46,22.7,23.05,1731992
2012-07-31,22.79,23.56,21.85,23.3,2761848
2012-08-01,24.0,25.55,23.61,23.94,5097898
2012-08-02,23.67,23.89,23.0,23.38,2296152
2012-08-03,23.22,23.87,23.22,23.71,2349716
2012-08-06,23.5,24.41,23.45,24.3,2883646
2012-08-07,24.74,25.38,24.33,24.42,4100500
2012-08-08,24.3,24.69,24.12,24.22,2408400
2012-08-09,24.3,24.45,23.81,24.34,2343932
2012-08-10,24.34,24.36,23.68,23.71,2846942
2012-08-13,23.59,23.88,23.13,23.35,2194926
2012-08-14,23.34,23.5,22.73,23.22,1971668
2012-08-15,23.22,23.43,22.53,22.58,1947982
2012-08-16,22.55,22.8,22.55,22.6,1091977
2012-08-17,22.6,22.89,22.46,22.89,822070
2012-08-20,22.88,22.96,22.56,22.95,940148
2012-08-21,23.0,23.45,22.9,23.25,2331343
2012-08-22,23.27,23.51,22.93,23.07,1798238
2012-08-23,22.98,24.0,22.91,23.75,3871596
2012-08-24,23.93,23.98,23.18,23.69,4146799
2012-08-27,23.56,23.56,22.0,23.0,2796250
2012-08-28,22.73,23.01,22.51,22.73,1012699
2012-08-29,22.66,22.93,22.4,22.53,829029
2012-08-30,22.5,22.75,21.66,22.72,1965983
2012-08-31,22.39,22.56,22.16,22.23,846375
2012-09-03,22.15,22.57,21.8,22.43,1023836
2012-09-04,22.4,22.66,22.12,22.13,1096089
2012-09-05,22.13,22.38,22.0,22.2,674752
2012-09-06,22.35,23.42,22.09,22.69,2749266
2012-09-07,22.66,23.64,22.55,23.23,4390058
2012-09-10,23.35,23.53,23.03,23.31,2453941
2012-09-11,23.3,23.71,23.05,23.21,3195430
2012-09-12,23.3,23.64,23.13,23.37,2240454
2012-09-13,23.35,23.35,22.6,22.6,2485985
2012-09-14,23.1,23.29,22.71,22.97,2504688
2012-09-17,22.95,23.53,22.61,22.65,2832759
2012-09-18,22.26,22.26,21.81,22.17,2087844
2012-09-19,22.04,22.32,21.99,22.24,1300228
2012-09-20,22.25,22.3,21.07,21.08,2238150
2012-09-21,21.06,21.38,20.7,20.75,1624236
2012-09-24,20.71,21.44,20.1,21.08,1677405
2012-09-25,21.29,21.58,21.0,21.05,1468775
2012-09-26,21.05,21.05,20.2,20.27,1248645
2012-09-27,20.23,20.86,20.16,20.6,1484603
2012-09-28,20.47,21.0,20.41,20.98,1533534
2012-10-08,21.12,21.22,20.68,20.77,1055741
2012-10-09,20.9,21.36,20.79,21.32,1988673
2012-10-10,21.28,21.77,21.14,21.52,1623805
2012-10-11,21.43,21.43,20.85,20.89,1742031
2012-10-12,20.89,21.29,20.59,20.82,1152872
