date,open,high,low,close,volume
1997-02-27,25.75,25.75,25.22,25.47,232600
1997-02-28,25.5,25.68,25.06,25.5,332000
1997-03-04,25.8,27.0,25.6,26.42,1063500
1997-03-05,26.45,27.45,26.45,27.0,1821800
1997-03-06,27.05,27.25,26.7,27.08,1032900
1997-03-07,27.08,27.5,26.75,26.85,709200
1997-03-10,15.0,15.87,14.98,15.04,1939900
1997-03-11,15.12,16.54,15.1,16.54,2513000
1997-03-12,16.88,17.65,16.08,17.59,6924500
1997-03-13,17.4,18.5,17.05,17.85,3709500
1997-03-14,17.69,18.3,17.43,18.18,3038000
1997-03-17,18.5,19.46,18.3,18.82,4281300
1997-03-18,18.6,18.99,18.2,18.6,2029400
1997-03-19,18.6,18.6,17.8,18.2,1266000
1997-03-20,18.3,18.98,17.95,18.6,2549300
1997-03-21,18.6,20.46,18.4,19.81,3980800
1997-03-24,20.02,20.38,19.38,19.5,1572500
1997-03-25,19.4,19.6,18.7,19.6,1338600
1997-03-26,19.45,19.68,19.0,19.39,1302800
1997-03-27,19.1,19.2,18.88,19.04,1188700
1997-03-28,18.84,19.8,18.8,19.12,1249600
1997-03-31,19.54,19.54,18.88,19.41,1309000
1997-04-01,21.02,21.35,19.6,21.25,3494100
1997-04-02,21.0,21.4,20.58,20.64,1332100
1997-04-03,21.0,21.44,20.6,21.42,1916700
1997-04-04,21.72,22.65,21.01,22.3,2373700
1997-04-07,22.4,23.0,22.2,22.39,2187800
1997-04-08,22.68,22.7,21.35,21.81,1814800
1997-04-09,21.81,22.18,21.5,21.9,1224100
1997-04-10,22.1,22.15,21.55,21.6,962500
1997-04-11,21.6,21.6,20.81,21.09,882500
1997-04-14,21.28,21.45,20.99,21.13,946700
1997-04-15,21.16,22.2,21.13,21.68,1112300
1997-04-16,21.96,22.15,21.45,21.59,968400
1997-04-17,21.46,21.98,21.25,21.5,749500
1997-04-18,21.5,21.65,21.25,21.47,568900
1997-04-21,21.74,21.75,20.9,21.3,1847100
1997-04-22,21.99,21.99,21.39,21.62,1834200
1997-04-23,22.2,22.84,21.5,22.49,2712300
1997-04-24,22.6,23.5,21.79,23.1,3389800
1997-04-25,23.29,23.45,21.5,23.2,6707800
1997-04-28,23.34,25.5,23.33,25.19,4811500
1997-04-29,25.98,27.0,23.3,24.0,4444400
1997-04-30,23.8,25.4,23.3,24.49,2904200
1997-05-05,25.0,25.3,24.3,24.67,4029000
1997-05-06,24.8,25.68,24.6,25.3,4215500
1997-05-07,25.5,26.45,24.9,25.46,4336600
1997-05-08,25.5,26.6,24.8,25.05,3481900
1997-05-12,26.75,26.9,25.5,26.0,2665700
1997-05-13,26.0,26.2,25.0,25.22,993000
1997-05-14,26.0,26.5,25.1,25.55,2684400
1997-05-15,25.5,26.0,24.8,25.9,1150100
1997-05-16,24.5,25.5,23.32,23.32,1268400
1997-05-19,23.0,24.2,22.2,22.95,1020800
1997-05-20,16.85,16.95,16.43,16.7,888300
1997-05-21,16.7,16.85,15.6,15.9,644200
1997-05-22,14.31,14.95,14.31,14.31,1071400
1997-05-23,13.5,14.6,12.95,14.17,1398900
1997-05-26,14.2,14.5,13.68,14.39,1300400
1997-05-27,14.5,15.4,14.42,15.18,1171200
1997-05-28,15.15,15.68,14.9,15.27,1034400
1997-05-29,15.1,15.3,15.0,15.12,604200
1997-05-30,15.0,15.4,14.9,15.25,699200
1997-06-02,15.5,16.22,15.5,16.1,1083500
1997-06-03,16.3,16.68,16.0,16.15,1091400
1997-06-04,16.25,16.45,16.0,16.12,999600
1997-06-05,16.2,16.21,15.9,16.0,851700
1997-06-06,14.43,15.5,14.41,14.89,1346900
1997-06-09,14.9,15.0,14.45,14.8,634800
1997-06-10,14.6,14.85,14.25,14.31,379100
1997-06-11,14.3,14.4,13.0,13.45,646700
1997-06-12,13.5,14.4,13.5,13.95,566600
1997-06-13,13.09,14.39,13.05,14.38,615300
1997-06-16,14.7,14.98,14.6,14.96,669000
1997-06-17,14.9,15.2,14.6,14.65,390600
1997-06-18,14.65,14.85,13.91,14.12,414000
1997-06-19,14.1,14.35,14.0,14.16,317900
1997-06-20,14.16,15.05,14.16,14.93,710500
1997-06-23,15.2,15.52,14.4,14.56,929500
1997-06-24,14.8,14.9,14.5,14.85,490300
1997-06-25,14.87,15.3,14.7,14.94,1349400
1997-06-26,14.93,14.93,14.75,14.85,603000
1997-06-27,14.87,15.0,14.45,14.47,796700
1997-07-02,14.5,14.8,13.2,14.0,483200
1997-07-03,13.8,14.0,13.31,13.4,398200
1997-07-04,13.0,13.35,12.5,13.12,413200
1997-07-07,13.1,13.3,11.81,11.81,365700
1997-07-08,11.51,12.0,10.9,11.6,466500
1997-07-09,11.8,12.3,11.1,12.2,583400
1997-07-10,12.2,13.42,12.0,12.8,4090600
1997-07-11,12.5,14.08,12.06,14.08,3553500
1997-07-14,14.48,15.38,14.32,14.84,2980700
1997-07-15,14.73,15.32,14.2,14.95,2007200
1997-07-16,15.0,15.18,14.5,14.7,1017800
1997-07-17,14.75,15.1,14.4,14.89,991300
1997-07-18,14.8,16.0,14.6,15.83,3675900
1997-07-21,16.25,16.78,15.9,16.08,4442800
1997-07-22,16.77,16.77,15.32,16.28,2397100
1997-07-23,16.49,16.65,15.0,15.91,3126500
1997-07-24,15.6,16.5,15.05,15.16,1864500
1997-07-25,15.01,15.78,13.76,15.4,2104900
1997-07-28,15.32,15.35,14.2,14.42,865800
1997-07-29,14.0,15.2,13.82,14.78,861700
1997-07-30,14.79,15.6,14.77,15.24,822200
1997-07-31,15.35,15.6,14.78,14.88,1064800
1997-08-01,14.8,15.18,14.5,14.56,1075200
1997-08-04,14.6,14.86,14.16,14.84,1498300
1997-08-05,14.9,14.95,13.3,14.79,1200200
1997-08-06,14.8,15.15,14.39,14.85,1365800
1997-08-07,14.69,14.96,14.48,14.93,642700
1997-08-08,15.03,15.1,14.5,14.61,641500
1997-08-11,14.5,14.85,14.01,14.09,765600
1997-08-12,14.0,14.59,13.5,13.58,1047100
1997-08-13,13.5,13.66,12.5,12.6,765600
1997-08-14,12.4,12.75,12.35,12.73,1116300
1997-08-15,13.0,13.6,12.7,12.95,1004600
1997-08-18,12.0,12.4,11.8,12.0,841700
1997-08-19,11.99,12.05,11.75,11.97,442500
1997-08-20,11.98,12.25,11.95,12.17,249800
1997-08-21,12.24,12.6,12.2,12.52,396000
1997-08-22,12.4,12.74,12.1,12.53,611500
1997-08-25,12.5,13.0,12.18,12.79,741300
1997-08-26,12.99,13.0,12.6,12.74,517300
1997-08-27,12.3,12.75,12.3,12.49,332800
1997-08-28,12.56,12.78,12.45,12.6,355100
1997-08-29,12.68,12.85,12.5,12.79,554500
1997-09-01,12.82,13.2,12.7,12.8,876000
1997-09-02,12.84,13.0,12.7,12.83,293500
1997-09-03,12.95,13.15,12.8,12.96,366800
1997-09-04,13.1,13.35,12.9,13.26,819200
1997-09-05,13.2,13.2,12.92,13.02,328400
1997-09-08,13.0,13.0,12.65,12.78,607700
1997-09-09,12.85,12.95,12.5,12.66,391000
1997-09-10,12.58,12.95,12.5,12.65,339500
1997-09-11,12.65,12.8,12.5,12.61,398900
1997-09-12,12.6,12.65,12.2,12.29,221100
1997-09-15,12.14,12.15,11.8,11.8,352100
1997-09-16,11.81,11.97,11.81,11.9,177800
1997-09-17,11.85,11.85,11.65,11.68,147100
1997-09-18,11.75,11.9,11.7,11.77,158400
1997-09-19,11.8,12.0,11.8,11.93,132700
1997-09-22,11.95,11.95,10.79,10.85,308900
1997-09-23,10.8,10.8,9.8,9.87,432400
1997-09-24,9.87,10.86,9.54,10.82,1284600
1997-09-25,10.97,11.1,10.7,10.89,755200
1997-09-26,10.58,10.88,10.48,10.6,283200
1997-09-29,10.48,10.5,10.1,10.25,239500
1997-09-30,10.4,10.42,10.28,10.3,161900
1997-10-06,10.35,10.36,10.05,10.19,123700
1997-10-07,10.2,10.3,10.05,10.15,92100
1997-10-08,10.28,10.7,10.25,10.58,220400
1997-10-09,10.6,11.25,10.52,10.9,491200
1997-10-10,10.94,10.95,10.7,10.9,235700
1997-10-13,10.9,10.9,10.6,10.66,137500
1997-10-14,10.6,10.65,10.45,10.59,166800
1997-10-15,10.45,10.79,10.45,10.65,127300
1997-10-16,11.0,11.39,10.7,11.31,946300
1997-10-17,11.39,12.44,11.39,12.27,1749700
1997-10-20,12.44,12.53,12.1,12.34,1108800
1997-10-21,12.4,13.0,12.0,12.93,913300
1997-10-22,12.96,13.1,12.18,12.23,1237200
1997-10-23,12.2,12.78,11.5,12.39,765400
1997-10-24,12.3,12.74,12.08,12.68,740200
1997-10-27,12.9,13.3,12.8,12.98,1424900
1997-10-28,12.8,13.25,12.2,12.75,1310400
1997-10-29,12.49,13.0,12.2,12.89,1024200
1997-10-30,13.1,14.18,13.1,13.46,3688700
1997-10-31,13.25,13.55,12.82,13.3,1189800
1997-11-03,13.3,13.8,13.18,13.7,920000
1997-11-04,13.81,14.3,13.59,13.7,696400
1997-11-05,13.75,13.99,13.58,13.75,693300
1997-11-06,13.8,13.9,13.31,13.36,611600
1997-11-07,13.03,13.5,13.03,13.44,484500
1997-11-10,13.44,14.0,13.0,13.28,1152500
1997-11-11,13.3,13.49,12.57,13.12,763800
1997-11-12,12.96,13.29,12.8,12.83,351800
1997-11-13,12.61,13.28,12.6,13.1,626300
1997-11-14,13.2,13.65,13.1,13.4,844900
1997-11-17,13.6,13.68,13.11,13.25,316100
1997-11-18,13.31,13.46,13.2,13.23,367600
1997-11-19,13.23,13.29,12.9,12.99,191200
1997-11-20,12.9,12.95,12.6,12.6,247100
1997-11-21,12.55,12.94,12.15,12.79,581600
1997-11-24,12.2,12.6,12.2,12.26,229400
1997-11-25,12.16,12.6,12.02,12.55,417700
1997-11-26,12.75,12.75,12.31,12.61,150200
1997-11-27,12.5,12.5,11.95,11.97,410100
1997-11-28,11.85,12.25,11.66,12.2,366300
1997-12-01,12.01,12.18,11.8,11.89,244100
1997-12-02,11.95,12.0,11.85,11.88,115400
1997-12-03,11.99,12.0,11.81,11.92,114300
1997-12-04,11.9,12.6,11.85,12.35,291400
1997-12-05,12.4,12.7,12.25,12.25,317000
1997-12-08,12.3,12.31,12.11,12.14,168300
1997-12-09,12.2,12.35,12.1,12.26,149300
1997-12-10,12.35,12.55,12.27,12.45,189700
1997-12-11,12.42,12.42,12.0,12.3,211100
1997-12-12,12.4,12.4,12.05,12.1,193600
1997-12-15,12.4,13.3,12.15,13.24,1863500
1997-12-16,13.5,13.99,13.4,13.78,2491500
1997-12-17,13.81,13.81,13.17,13.39,1512500
1997-12-18,13.1,13.38,13.02,13.12,626600
1997-12-19,13.0,13.49,12.8,13.36,627200
1997-12-22,13.3,13.97,13.3,13.65,1280100
1997-12-23,13.7,13.77,13.15,13.43,1135300
1997-12-24,13.38,13.38,13.0,13.06,993000
1997-12-25,13.0,13.38,13.0,13.33,1081800
1997-12-26,13.45,13.55,13.18,13.24,571200
1997-12-29,13.3,13.45,12.78,13.02,944400
1997-12-30,13.13,13.15,12.9,12.94,450000
1997-12-31,13.0,13.5,12.94,13.37,636900
1998-01-05,13.45,13.9,13.1,13.89,1680900
1998-01-06,13.9,14.57,13.7,14.4,3099000
1998-01-07,14.45,15.0,14.2,14.31,2110300
1998-01-08,14.4,14.71,14.2,14.31,1220000
1998-01-09,14.25,14.56,14.12,14.4,1076800
1998-01-12,14.85,15.12,14.53,14.54,1338700
1998-01-13,14.38,14.4,13.09,13.35,1427100
1998-01-14,13.43,13.89,13.43,13.7,786600
1998-01-15,13.8,14.15,13.6,13.72,457600
1998-01-16,13.72,13.98,13.7,13.77,367800
1998-01-19,13.7,13.7,13.4,13.58,328000
1998-01-20,13.41,13.6,13.05,13.28,294200
1998-01-21,13.18,13.5,13.1,13.23,170700
1998-01-22,13.12,13.31,13.02,13.15,359300
1998-01-23,13.15,13.45,13.1,13.39,252000
1998-02-09,14.4,14.4,13.6,13.79,329700
1998-02-10,13.8,13.8,13.35,13.43,262600
1998-02-11,13.8,13.8,13.35,13.46,191300
1998-02-12,13.51,13.59,13.25,13.3,263900
1998-02-13,13.92,13.92,13.39,13.53,219300
1998-02-16,13.69,13.69,13.28,13.32,259200
1998-02-17,13.2,13.38,13.15,13.25,239800
1998-02-18,13.27,13.3,13.11,13.2,165000
1998-02-19,13.22,13.4,13.1,13.12,167200
1998-02-20,13.6,13.6,13.15,13.28,442600
1998-02-23,12.68,13.2,12.68,13.14,274300
1998-02-24,12.85,13.1,12.85,12.9,193900
1998-02-25,13.79,13.79,12.6,12.9,228900
1998-02-26,12.95,13.4,12.7,13.04,251300
1998-02-27,13.04,13.04,12.69,12.75,253700
1998-03-02,12.35,12.59,12.03,12.1,306700
1998-03-03,12.05,12.18,11.8,12.0,308100
1998-03-04,12.05,12.22,11.8,11.99,266800
1998-03-05,12.0,12.08,11.8,11.87,312000
1998-03-06,11.9,12.0,11.88,11.96,163100
1998-03-09,11.96,11.96,11.48,11.5,317000
1998-03-10,11.48,11.6,11.01,11.4,336200
1998-03-11,11.4,11.68,11.18,11.46,212900
1998-03-12,11.3,11.35,11.17,11.2,166600
1998-03-13,11.23,11.98,11.2,11.85,448600
1998-03-16,11.91,11.98,11.55,11.79,206100
1998-03-17,11.9,11.98,11.77,11.93,249800
1998-03-18,11.9,12.45,11.9,11.97,403500
1998-03-19,11.95,12.2,11.4,11.8,159900
1998-03-20,11.41,11.41,10.62,10.62,1728100
1998-03-23,10.3,10.53,10.17,10.48,1111100
1998-03-24,10.48,10.88,10.32,10.8,583100
1998-03-25,10.99,11.0,10.49,10.53,683900
1998-03-26,10.6,10.6,10.23,10.3,454400
1998-03-27,10.38,10.75,10.3,10.63,646300
1998-03-30,10.75,11.69,10.75,11.69,2092600
1998-03-31,11.89,11.91,11.48,11.64,1261500
1998-04-01,11.7,11.88,11.5,11.8,645500
1998-04-02,11.75,11.9,11.6,11.74,851700
1998-04-03,11.73,11.73,11.38,11.58,516800
1998-04-06,11.6,11.65,11.31,11.54,860800
1998-04-07,11.5,12.08,11.4,11.91,936100
1998-04-08,11.92,12.0,11.75,11.81,779500
1998-04-09,11.79,12.47,11.75,11.99,1211100
1998-04-10,11.95,12.2,11.82,12.11,810900
1998-04-13,12.25,12.7,12.25,12.4,1394000
1998-04-14,12.45,12.47,12.05,12.25,662600
1998-04-15,12.25,12.37,12.1,12.36,685500
1998-04-16,12.4,13.2,12.4,12.98,2494100
1998-04-17,13.01,13.5,13.01,13.47,3300500
1998-04-21,13.68,13.96,13.0,13.25,1823000
1998-04-22,13.3,13.55,13.08,13.48,1412300
1998-04-23,13.8,14.2,13.5,13.99,2790400
1998-04-24,14.1,14.2,13.8,13.87,1752000
1998-04-27,13.69,13.8,13.2,13.39,1076900
1998-04-28,13.28,14.07,13.24,13.61,1155400
1998-04-29,13.7,13.85,13.5,13.61,625900
1998-04-30,13.7,14.21,13.5,14.04,2773800
1998-05-04,14.3,15.05,14.15,14.48,2155500
1998-05-05,14.5,14.6,14.2,14.47,978600
1998-05-06,14.51,14.6,14.15,14.42,1040400
1998-05-07,14.47,15.1,14.01,14.14,3201400
1998-05-08,14.02,15.05,14.02,14.91,3052000
1998-05-11,15.0,15.1,14.06,14.43,1681800
1998-05-12,15.18,15.18,14.24,14.53,900900
1998-05-13,14.35,14.7,14.35,14.6,910200
1998-05-14,14.55,14.9,14.18,14.53,1389900
1998-05-15,14.53,14.7,14.3,14.41,1060000
1998-05-18,14.41,14.49,14.17,14.23,1133500
1998-05-19,14.16,14.79,12.98,14.06,1334500
1998-05-20,14.08,14.5,14.06,14.27,810400
1998-05-21,14.2,14.49,14.0,14.35,496100
1998-05-22,14.2,14.6,14.2,14.38,618400
1998-05-25,14.5,14.98,14.4,14.82,1548100
1998-05-26,14.95,14.96,14.56,14.59,481600
1998-05-27,14.8,16.0,14.62,15.95,3898700
1998-05-28,16.0,16.1,15.55,15.84,1455500
1998-05-29,15.86,16.0,15.43,15.56,1122600
1998-06-01,15.72,15.9,15.45,15.6,1038200
1998-06-02,15.65,15.95,15.45,15.88,862700
1998-06-03,15.9,16.49,15.85,16.23,1652100
1998-06-04,16.23,16.3,15.55,15.66,1207700
1998-06-05,15.66,15.95,15.33,15.7,803500
1998-06-08,15.67,15.85,15.31,15.42,529500
1998-06-09,15.32,15.32,14.75,14.95,892600
1998-06-10,14.88,15.3,14.7,15.01,564200
1998-06-11,15.0,15.01,14.65,14.67,470500
1998-06-12,15.0,15.25,14.89,15.07,483600
1998-06-15,14.95,15.0,14.7,14.88,474200
1998-06-16,14.5,14.9,14.21,14.75,468500
1998-06-17,14.8,15.0,14.71,14.87,198900
1998-06-18,15.0,15.79,15.0,15.76,1541000
1998-06-19,15.86,15.91,15.5,15.71,693300
1998-06-22,15.8,16.0,15.5,15.64,605100
1998-06-23,15.64,15.99,15.49,15.7,1754800
1998-06-24,15.6,16.3,15.5,15.57,1422400
1998-06-25,15.6,15.99,14.7,14.77,1266000
1998-06-26,14.86,15.1,14.7,14.89,661100
1998-06-29,14.8,14.8,14.22,14.44,473300
1998-06-30,14.46,14.53,13.82,13.9,759900
1998-07-01,14.5,14.6,13.68,13.71,1307400
1998-07-02,14.2,14.2,13.62,13.91,738200
1998-07-03,14.0,14.29,13.87,14.19,558900
1998-07-06,14.08,14.08,13.75,13.78,301000
1998-07-07,13.6,14.2,13.6,14.0,225800
1998-07-08,14.08,14.5,14.07,14.27,220100
1998-07-09,14.26,14.5,14.15,14.29,157900
1998-07-10,14.2,14.48,14.0,14.38,824900
1998-07-13,14.47,14.47,14.03,14.13,256800
1998-07-14,14.25,14.25,13.85,13.95,391700
1998-07-15,13.97,13.99,13.76,13.89,260900
1998-07-16,13.8,13.85,13.6,13.78,330500
1998-07-17,13.6,13.88,13.55,13.68,256400
1998-07-20,13.5,13.85,13.28,13.4,183600
1998-07-21,13.43,14.6,13.27,14.56,930300
1998-07-22,14.18,14.35,13.9,13.99,1096300
1998-07-23,13.89,14.0,13.76,13.9,206400
1998-07-24,14.0,14.45,13.76,14.4,799900
1998-07-27,14.4,14.4,13.5,14.04,614600
1998-07-28,14.0,14.55,14.0,14.3,839800
1998-07-29,14.43,14.5,14.06,14.11,784300
1998-07-30,14.11,14.44,14.11,14.32,565300
1998-07-31,14.48,14.75,14.19,14.65,1427800
1998-08-03,14.8,14.8,14.39,14.42,527200
1998-08-04,14.6,14.6,14.01,14.1,547100
1998-08-05,14.22,14.3,14.0,14.3,491300
1998-08-06,14.3,14.46,13.98,14.34,656200
1998-08-07,14.3,14.61,13.88,14.5,763800
1998-08-10,14.0,14.0,12.95,13.05,2572100
1998-08-11,12.55,13.17,12.36,12.43,958600
1998-08-12,12.6,12.6,11.19,11.75,1581300
1998-08-13,11.71,12.6,11.52,12.27,1539100
1998-08-14,12.2,12.22,11.7,12.0,825300
1998-08-17,12.0,12.0,10.98,11.06,813500
1998-08-18,11.06,11.79,10.9,11.5,869500
1998-08-19,11.4,12.35,11.4,12.3,1836700
1998-08-20,12.2,12.38,11.81,12.29,1663700
1998-08-21,12.38,13.0,12.3,12.84,2204300
1998-08-24,12.84,12.86,12.52,12.75,893700
1998-08-25,12.7,12.75,12.35,12.56,727000
1998-08-26,12.55,13.08,12.5,12.79,1150100
1998-08-27,12.7,12.88,12.5,12.61,422100
1998-08-28,12.49,12.61,12.05,12.21,320400
1998-08-31,12.0,12.5,11.6,12.45,321500
1998-09-01,12.1,12.52,12.0,12.1,231700
1998-09-02,11.86,12.5,11.86,12.12,178100
1998-09-03,12.02,12.35,12.02,12.17,119600
1998-09-04,12.31,12.78,12.25,12.5,307000
1998-09-07,12.3,12.95,12.11,12.91,690100
1998-09-08,13.18,13.18,12.61,12.62,423900
1998-09-09,12.6,13.0,12.45,12.93,412800
1998-09-10,12.77,13.35,12.77,12.92,795800
1998-09-11,12.68,13.48,12.68,13.35,1308800
1998-09-14,13.2,13.6,13.2,13.42,686800
1998-09-15,13.18,13.66,13.18,13.22,906900
1998-09-16,13.1,14.11,13.1,13.8,2188700
1998-09-17,13.68,14.2,13.35,13.86,2347900
1998-09-18,13.75,14.02,13.3,13.39,766600
1998-09-21,13.29,13.67,13.14,13.67,555800
1998-09-22,13.56,13.9,13.49,13.5,325500
1998-09-23,13.45,13.68,13.41,13.58,212800
1998-09-24,13.51,13.51,13.2,13.34,379700
1998-09-25,13.46,13.6,13.2,13.58,163600
1998-09-28,13.51,14.05,13.43,14.01,2227900
1998-09-29,14.48,14.69,14.0,14.28,1935900
1998-09-30,14.0,14.68,13.8,14.57,1871200
1998-10-05,14.1,14.98,14.1,14.56,1576700
1998-10-06,14.32,14.7,14.25,14.38,649600
1998-10-07,14.23,14.5,14.22,14.35,465800
1998-10-08,14.36,15.3,14.31,15.0,2115500
1998-10-09,15.03,15.24,14.72,14.8,1719700
1998-10-12,14.93,14.95,14.55,14.69,1326200
1998-10-13,14.84,15.3,14.65,14.8,1015400
1998-10-14,14.8,15.0,14.6,14.65,287800
1998-10-15,14.66,14.89,14.5,14.55,562700
1998-10-16,14.65,15.06,14.56,15.05,1126000
1998-10-19,15.0,15.2,14.7,15.01,1149300
1998-10-20,15.0,15.2,14.65,14.88,863700
1998-10-21,14.35,14.5,14.0,14.23,976800
1998-10-22,14.08,14.6,14.01,14.6,886500
1998-10-23,14.55,14.55,14.01,14.1,465900
1998-10-26,14.0,14.0,13.7,13.75,598200
1998-10-27,13.75,13.94,13.49,13.81,797200
1998-10-28,13.9,14.09,13.6,13.8,515900
1998-10-29,13.8,14.25,13.8,14.09,836400
1998-10-30,14.09,14.4,13.95,14.2,578100
1998-11-02,14.1,14.58,13.81,14.56,987200
1998-11-03,14.41,14.98,14.41,14.85,2795100
1998-11-04,14.73,15.1,14.68,14.86,4019600
1998-11-05,13.89,15.11,13.89,14.82,6323600
1998-11-06,14.96,16.0,14.96,15.8,8654800
1998-11-09,15.84,15.94,15.36,15.61,3589000
1998-11-10,15.4,15.7,14.98,15.6,4141000
1998-11-11,15.59,16.08,15.09,15.2,6162000
1998-11-12,15.2,15.2,14.55,14.7,5055900
1998-11-13,14.7,14.7,14.26,14.46,2177800
1998-11-16,14.46,14.6,14.08,14.17,3295400
1998-11-17,14.2,14.97,14.18,14.49,2824900
1998-11-18,14.49,14.6,14.1,14.14,1908100
1998-11-19,14.14,14.55,14.05,14.15,1087600
1998-11-20,14.15,14.58,14.15,14.25,1158000
1998-11-23,14.2,14.56,14.19,14.4,1318600
1998-11-24,14.4,14.73,14.21,14.27,1048200
1998-11-25,14.33,14.45,13.6,13.61,1744700
1998-11-26,13.6,13.8,13.1,13.15,1210200
1998-11-27,13.12,13.32,13.01,13.16,758000
1998-11-30,13.16,13.29,13.02,13.09,440800
1998-12-01,13.11,13.25,12.7,12.79,721300
1998-12-02,12.6,13.0,12.45,12.9,629800
1998-12-03,12.93,13.0,12.5,12.55,312300
1998-12-04,12.56,12.66,12.28,12.31,423600
1998-12-07,12.69,12.75,11.88,11.9,509100
1998-12-08,12.0,12.48,12.0,12.38,608800
1998-12-09,12.6,12.6,12.35,12.45,223500
1998-12-10,12.41,12.57,12.1,12.23,327800
1998-12-11,12.15,12.6,11.9,12.58,318100
1998-12-14,12.6,12.8,12.41,12.61,272100
1998-12-15,12.5,12.88,12.2,12.85,481500
1998-12-16,12.88,13.02,12.6,12.61,249900
1998-12-17,12.6,12.6,12.1,12.24,236700
1998-12-18,12.1,12.6,12.1,12.3,166300
1998-12-21,12.37,12.6,12.2,12.5,440600
1998-12-22,12.48,12.84,12.48,12.7,603400
1998-12-23,12.68,13.0,12.65,12.8,583200
1998-12-24,12.52,13.03,12.52,12.72,326600
1998-12-25,12.75,13.13,12.75,12.94,1141300
1998-12-28,12.9,13.2,12.0,12.25,2989400
1998-12-29,12.15,12.15,11.4,11.48,1643100
1998-12-30,11.79,12.18,11.25,12.17,1147200
1998-12-31,12.15,12.21,11.7,11.92,623500
1999-01-04,11.8,11.95,11.41,11.47,196900
1999-01-05,11.4,11.69,11.05,11.62,457100
1999-01-06,11.56,11.77,11.42,11.69,511600
1999-01-07,11.7,11.76,11.4,11.75,717700
1999-01-08,11.69,12.21,11.69,12.2,879300
1999-01-11,12.15,12.33,11.88,12.27,1883500
1999-01-12,12.21,12.29,11.8,12.05,1804400
1999-01-13,11.95,11.95,11.57,11.65,1071900
1999-01-14,11.42,11.82,11.42,11.64,734000
1999-01-15,11.55,11.75,11.38,11.66,686700
1999-01-18,11.61,11.91,11.4,11.82,1010100
1999-01-19,11.9,12.24,11.89,12.08,2462800
1999-01-20,12.1,12.24,11.75,11.81,2468900
1999-01-21,11.84,12.11,11.58,11.86,1758300
1999-01-22,11.86,11.97,11.55,11.65,1465700
1999-01-25,11.65,11.65,11.3,11.36,1184300
1999-01-26,11.34,11.35,11.1,11.17,777500
1999-01-27,11.24,11.4,10.7,10.75,1726400
1999-01-28,10.78,10.98,10.42,10.65,1298400
1999-01-29,10.65,10.88,10.5,10.71,623800
1999-02-01,10.66,10.66,10.25,10.3,759900
1999-02-02,10.28,10.65,10.05,10.64,537000
1999-02-03,10.5,10.6,10.4,10.46,259600
1999-02-04,10.31,10.42,10.15,10.16,263600
1999-02-05,10.0,10.15,9.8,9.81,615500
1999-02-08,9.72,9.78,9.34,9.37,551300
1999-02-09,9.31,9.56,9.3,9.54,412400
1999-03-01,9.56,9.7,9.4,9.64,271000
1999-03-02,9.6,9.89,9.6,9.87,363700
1999-03-03,9.88,10.25,9.75,10.16,575900
1999-03-04,10.15,10.2,10.0,10.19,580300
1999-03-05,10.1,10.38,10.1,10.23,450800
1999-03-08,10.25,10.3,10.01,10.16,461800
1999-03-09,10.15,10.48,10.12,10.23,571300
