date,open,high,low,close,volume
2015-04-16,89.5,91.92,84.86,89.63,6358447
2015-04-17,91.0,98.59,86.6,98.59,6998133
2015-04-20,96.33,105.0,94.22,98.48,5381126
2015-04-21,98.33,104.36,98.0,103.75,5711967
2015-04-22,104.35,107.0,101.0,103.84,4197557
2015-04-23,104.25,106.5,100.51,104.0,3795611
2015-04-24,102.08,110.8,99.8,108.13,3750273
2015-04-27,107.0,118.94,106.05,113.16,3829091
2015-04-28,112.06,116.0,106.3,108.5,2863350
2015-04-29,106.49,114.44,106.0,111.85,1883996
2015-04-30,110.59,118.8,110.48,112.87,2209002
2015-05-04,111.0,117.27,108.75,114.63,1763391
2015-05-05,114.01,114.8,105.0,106.27,2198254
2015-05-06,106.55,111.8,104.0,107.82,1941102
2015-05-07,106.81,108.2,100.09,101.16,1876132
2015-05-08,102.99,106.88,102.9,104.44,2294450
2015-05-11,105.99,109.68,104.44,108.38,2307538
2015-05-12,108.4,118.49,106.6,115.86,4536102
2015-05-13,114.5,126.0,111.0,122.24,3868154
2015-05-14,122.65,134.2,122.65,129.34,3441243
2015-05-15,126.69,133.07,120.01,129.31,4727235
2015-05-18,131.02,142.24,130.7,140.92,4330550
2015-05-19,141.0,152.0,132.1,139.88,4391838
2015-05-20,140.2,144.6,132.28,133.16,4585066
2015-05-21,133.09,135.0,129.3,133.76,2849440
2015-05-22,135.58,135.8,126.0,130.01,5225546
2015-05-25,129.86,135.2,126.5,132.26,3257508
2015-05-26,132.0,141.0,129.0,140.36,4995371
2015-05-27,140.31,147.38,138.0,141.22,4619521
2015-05-28,141.47,145.0,134.05,134.93,5244536
2015-05-29,134.93,136.0,121.44,130.25,4849035
2015-06-01,129.5,131.49,120.06,128.01,6331948
2015-06-02,126.7,129.88,123.2,128.93,4691103
2015-06-03,130.06,130.38,121.0,125.91,4438868
2015-06-04,125.92,129.18,119.5,124.51,3244363
2015-06-05,124.6,127.5,120.12,126.75,5064311
2015-06-08,127.05,139.43,124.33,139.43,7088013
2015-06-09,139.39,143.0,133.13,135.98,5891410
2015-06-10,134.3,146.0,131.65,140.96,4404166
2015-06-11,139.96,143.65,135.75,137.4,3082705
2015-06-12,135.1,137.99,132.88,134.68,2217303
2015-06-15,134.8,137.86,128.9,129.73,2321605
2015-06-16,126.05,130.95,117.03,128.64,4287375
2015-06-17,127.2,131.22,123.16,127.47,3084905
2015-06-18,127.51,134.59,124.0,125.05,3292174
2015-06-19,120.0,126.5,117.55,119.13,2619139
2015-06-23,119.0,128.1,118.5,127.08,3451813
2015-06-24,127.0,138.98,125.81,132.37,4192189
2015-06-25,132.5,138.0,124.48,126.09,2431953
2015-07-21,113.48,136.0,113.48,130.14,9235558
2015-07-22,123.0,133.39,117.5,121.13,10383181
2015-07-23,120.0,130.0,120.0,125.73,6182331
2015-07-24,125.55,127.67,121.06,121.89,3734296
2015-07-27,119.12,121.99,109.7,109.7,5312460
2015-07-28,100.32,112.33,98.73,110.55,6588939
2015-07-29,111.02,115.0,103.6,110.12,4069158
2015-07-30,107.0,109.04,100.0,101.5,3288988
2015-07-31,99.47,103.66,99.47,103.07,4786816
2015-08-03,100.0,106.99,96.02,106.97,7489931
2015-08-04,107.88,114.53,107.0,114.25,3427029
2015-08-05,113.35,115.29,104.1,107.43,2147920
2015-08-06,106.0,108.0,104.0,104.85,1780887
2015-08-07,106.1,111.0,104.51,109.87,1684743
2015-08-10,112.0,116.99,111.0,116.47,3573636
2015-08-11,114.43,117.93,109.65,109.89,5733359
2015-08-12,104.88,114.9,103.0,114.25,7281265
2015-08-13,111.51,123.08,110.0,123.0,4729714
2015-08-14,121.4,124.0,118.0,121.4,2448742
2015-08-17,121.05,124.58,117.2,123.75,1744264
2015-08-18,123.8,123.8,111.8,113.27,2195694
2015-08-19,110.0,113.76,108.38,112.9,3029370
2015-08-20,111.8,111.8,104.0,104.8,2325596
2015-08-21,102.0,106.9,100.12,103.77,2870350
2015-08-24,102.0,102.0,93.39,93.57,3708313
2015-08-25,88.78,99.0,88.0,92.37,5486614
2015-08-26,94.94,99.0,91.02,95.37,2111517
2015-08-27,95.63,101.3,95.63,100.94,1749808
2015-08-28,103.0,104.12,99.0,103.42,2178905
2015-08-31,102.44,102.44,98.02,98.12,1232627
2015-09-01,98.0,98.0,91.0,94.07,1664444
2015-09-02,90.28,97.85,90.15,92.0,1212942
2015-09-07,92.0,97.49,92.0,93.84,1300926
2015-09-08,93.84,102.12,93.57,102.0,1759437
2015-09-09,102.0,112.2,102.0,110.27,2250758
2015-09-10,109.0,110.89,106.51,108.27,937553
2015-09-11,107.01,108.71,106.0,107.97,655833
2015-09-14,112.28,112.28,102.94,104.91,1657272
2015-09-15,102.0,107.99,102.0,105.98,1255688
2015-09-16,106.0,115.11,104.1,113.11,1239363
2015-09-17,112.0,114.48,108.9,111.26,1256344
2015-09-18,110.51,112.83,106.8,111.25,924005
2015-09-21,111.25,119.4,110.01,116.88,1207286
2015-09-22,117.01,118.6,114.6,115.97,729699
2015-09-23,114.99,114.99,111.03,112.4,748821
2015-09-24,112.1,116.9,111.35,112.73,880180
2015-09-25,111.18,113.17,108.5,108.53,467450
2015-09-28,107.33,112.0,105.99,110.48,900939
2015-09-29,108.89,111.5,108.01,110.51,658512
2015-09-30,111.57,113.46,108.58,112.2,606433
2015-10-08,114.05,116.02,110.48,110.73,2099260
2015-10-09,110.6,111.58,107.8,110.98,1849849
2015-10-12,110.0,116.7,109.01,110.98,3659046
2015-10-13,111.4,116.2,110.98,115.76,2518121
2015-10-14,115.3,115.3,113.5,113.97,1434876
2015-10-15,116.33,125.37,116.33,125.37,3307725
2015-10-16,127.88,134.22,126.1,130.86,3574125
2015-10-19,132.01,132.87,123.0,127.21,3243074
2015-10-20,125.99,131.1,124.1,130.58,1813458
2015-10-21,66.97,69.98,58.76,60.62,3947778
2015-10-22,59.0,65.0,59.0,64.2,5003258
2015-10-23,64.0,66.0,61.95,65.19,3858245
2015-10-26,65.28,65.94,62.55,63.9,2859911
2015-10-27,63.55,63.55,59.66,61.79,2938025
2015-10-28,62.15,63.3,60.63,60.89,2942511
2015-10-29,60.89,61.86,59.9,61.6,3620490
2015-10-30,61.14,62.18,60.1,61.75,3256545
2015-11-02,60.6,63.5,60.01,62.29,4328040
2015-11-03,62.18,63.54,61.51,62.42,2294401
2015-11-04,62.55,63.5,61.57,63.39,8477505
2015-11-05,63.0,67.79,61.97,64.5,7943946
2015-11-06,63.3,66.0,62.5,64.38,5419060
2015-11-09,63.48,64.86,61.9,63.4,6045608
2015-11-10,63.44,63.76,62.1,62.9,5772182
2015-11-11,62.91,62.91,61.5,62.52,4822965
2015-11-12,62.61,67.25,62.51,65.87,9515657
2015-11-13,64.85,65.85,62.2,62.8,7245338
2015-11-16,60.7,62.78,60.01,62.74,3084208
2015-11-17,62.75,65.18,62.0,62.19,4478825
2015-11-18,61.99,61.99,60.62,60.91,3093787
2015-11-19,60.91,61.6,60.6,61.33,3798069
2015-11-20,62.0,63.7,60.83,62.25,6138143
2015-11-23,61.78,63.28,61.56,62.16,4849623
2015-11-24,61.65,62.96,61.65,62.81,3703901
2015-11-25,62.44,63.9,62.08,62.35,5086529
2015-11-26,62.41,63.17,61.9,62.02,3782610
2015-11-27,61.77,62.49,58.78,59.28,4080919
2015-11-30,59.03,59.96,54.0,56.79,5384387
2015-12-01,55.9,56.8,54.9,56.04,2985618
2015-12-02,56.05,57.9,54.58,57.49,2739713
2015-12-03,59.43,60.9,59.0,60.25,3750986
2015-12-04,60.39,61.58,58.4,58.83,4240226
2015-12-07,58.8,59.45,57.57,58.25,3529476
2015-12-08,59.3,60.75,58.58,59.09,6354477
2015-12-09,59.09,59.35,57.98,58.23,3885209
2015-12-10,58.0,58.81,57.8,57.92,2698841
2015-12-11,57.88,57.88,55.98,56.3,2684737
2015-12-14,56.28,58.4,56.0,57.55,3762845
2015-12-15,57.49,58.35,57.19,58.2,2513349
2015-12-16,58.02,59.0,57.05,58.69,3252761
2015-12-17,58.69,63.98,58.6,62.02,6071011
2015-12-18,62.08,65.68,62.02,63.58,5762067
2015-12-21,62.81,64.2,62.5,62.87,3183905
2015-12-22,62.84,63.3,61.81,62.61,3665471
2015-12-23,62.85,63.8,62.1,62.27,3734542
2015-12-24,62.05,62.17,60.01,60.68,2479497
2015-12-25,60.89,61.45,60.14,60.35,2292078
2015-12-28,60.34,62.35,60.34,60.69,4145949
2015-12-29,60.46,62.75,60.46,62.67,6183944
2015-12-30,62.81,63.0,60.99,61.39,3954437
2015-12-31,61.7,61.8,60.01,61.0,3648582
2016-01-04,60.99,61.0,55.17,56.03,2809126
2016-01-05,55.99,58.0,53.1,57.42,5173884
2016-01-06,57.3,58.5,57.0,57.9,2522068
2016-01-07,57.85,57.88,52.45,53.64,892852
2016-01-08,55.25,58.0,53.64,56.87,5130670
2016-01-11,56.3,59.9,55.32,56.59,4591964
2016-01-12,57.25,59.68,57.25,57.9,3710319
2016-01-13,59.4,60.1,55.0,56.1,4368874
2016-01-14,54.5,57.74,53.82,57.3,2407032
2016-01-15,56.99,57.2,55.5,55.71,2246550
2016-01-18,55.0,57.5,54.75,56.7,2422478
2016-01-19,57.3,57.35,55.5,57.22,2909882
2016-01-20,57.0,60.2,56.22,58.56,4448860
2016-01-21,58.6,58.98,54.8,54.97,3283521
2016-01-22,55.25,56.14,53.0,54.27,3108475
2016-01-25,54.25,54.58,52.61,53.17,3056687
2016-01-26,53.26,54.26,49.02,51.01,3773983
2016-01-27,50.98,50.98,46.66,48.93,5169272
2016-01-28,48.0,49.6,46.66,46.9,2086597
2016-01-29,46.9,50.0,46.6,49.47,3676120
2016-02-01,49.3,50.0,47.7,48.67,2024929
2016-02-02,48.97,51.3,48.74,50.52,2790575
2016-02-03,50.15,51.45,49.5,50.99,1491117
2016-02-04,51.0,53.55,51.0,53.26,2998107
2016-02-05,52.88,53.37,52.0,52.17,1726912
2016-02-15,51.4,54.49,50.31,54.27,2323384
2016-02-16,54.53,55.26,53.85,54.5,2341901
2016-02-17,54.6,54.99,53.77,54.0,1648079
2016-02-18,53.95,54.28,51.9,52.42,3834297
2016-02-19,52.0,52.5,51.0,51.52,3234864
2016-02-22,52.0,52.47,51.42,52.0,3485671
2016-02-23,52.0,52.0,49.65,50.59,3892582
2016-02-24,50.69,51.55,50.35,51.34,2129235
2016-02-25,51.33,51.33,46.22,47.24,3777240
2016-02-26,47.75,48.22,46.0,47.2,2566508
2016-02-29,47.2,47.2,42.5,44.04,4665708
2016-03-01,43.8,44.49,43.01,44.4,2591431
2016-03-02,44.59,45.9,44.4,45.79,3515013
2016-03-03,45.83,46.0,44.81,45.3,3376395
2016-03-04,45.09,45.09,42.65,43.43,3113587
2016-03-07,43.48,44.38,43.1,43.53,2174204
2016-03-08,43.33,43.33,40.08,42.14,4160854
2016-03-09,41.8,44.5,41.0,44.13,4029040
2016-03-10,43.63,43.98,42.33,42.81,2475753
2016-03-11,42.38,43.2,41.71,42.39,1714717
2016-03-14,42.66,44.67,42.66,44.38,3008918
2016-03-15,44.82,44.82,43.91,44.7,1632733
2016-03-16,44.9,46.0,44.68,45.1,2444583
2016-03-17,45.13,45.75,44.4,45.29,2325145
2016-03-18,45.55,47.35,45.14,46.83,2797786
2016-03-21,47.02,48.45,47.02,47.51,3053649
2016-03-22,47.5,47.5,46.6,46.63,2888399
2016-03-23,46.69,46.8,44.8,46.05,2417791
2016-03-24,46.16,47.78,45.96,46.59,3097226
2016-03-25,46.01,47.09,46.01,47.05,1486675
2016-03-28,47.77,48.79,46.51,46.86,2701273
2016-03-29,46.6,46.99,45.5,46.01,1292042
2016-03-30,46.37,46.99,45.87,46.84,2084137
2016-03-31,47.15,47.15,46.3,46.42,1371563
2016-04-01,46.42,47.5,45.97,46.56,1969496
2016-04-05,46.53,49.66,46.53,49.65,4306850
2016-04-06,49.0,50.9,48.65,50.7,4062859
2016-04-07,50.14,50.58,48.4,48.62,3495610
2016-04-08,47.0,48.8,47.0,47.67,1596266
2016-04-11,47.5,48.85,47.5,48.44,2633320
2016-04-12,47.71,48.44,47.55,47.95,2238688
2016-04-13,48.2,49.41,48.0,48.79,2994824
2016-04-14,49.0,50.0,48.75,49.3,1783173
2016-04-15,49.8,49.8,48.9,49.29,1284654
2016-04-18,49.5,49.86,48.88,49.32,1993126
2016-04-19,49.2,49.48,48.13,48.51,1685094
2016-04-20,48.52,48.65,44.56,46.51,2369222
2016-04-21,46.04,46.5,45.77,45.93,1755428
2016-04-22,45.51,46.58,45.51,46.26,1666395
2016-04-25,46.22,46.74,43.96,44.96,2802215
2016-04-26,44.83,46.32,44.76,46.18,1890041
2016-04-27,45.88,47.16,45.5,46.95,1254256
2016-04-28,47.02,47.2,45.71,46.38,999299
2016-04-29,45.7,46.8,45.6,46.24,2356989
2016-05-03,46.88,48.12,45.6,46.76,4122639
2016-05-04,46.79,50.08,46.5,49.7,5594571
2016-05-05,49.8,54.67,49.21,53.37,9902828
2016-05-06,52.47,54.52,50.6,52.97,9881895
2016-05-09,52.61,53.3,49.45,49.59,4624712
2016-05-10,49.83,51.62,49.01,51.18,3994165
2016-05-11,51.0,54.87,50.8,53.5,5323439
2016-05-12,52.6,52.96,50.82,51.43,3385552
2016-05-13,51.3,52.54,50.88,51.46,2817853
2016-05-16,51.3,51.98,49.66,50.83,3954024
2016-05-17,50.4,50.61,48.38,49.56,5252965
2016-05-18,49.25,50.0,46.75,47.6,4085049
2016-05-19,47.6,48.73,46.75,47.53,3410235
2016-05-20,47.03,48.19,46.81,48.07,1674676
2016-05-23,48.08,50.2,48.08,49.99,4388945
2016-05-24,50.1,50.47,49.04,49.8,1713724
2016-05-25,49.42,50.29,47.0,47.37,3662916
2016-05-26,47.18,47.98,46.6,47.94,1865032
2016-05-27,47.9,48.35,47.6,47.66,1201325
2016-05-30,47.46,48.22,46.75,48.0,2036452
2016-05-31,47.8,50.7,47.15,50.07,3147800
2016-06-01,50.83,50.83,48.76,49.33,3607727
2016-06-02,49.1,50.1,48.75,49.78,2326556
2016-06-03,49.77,50.55,48.75,50.22,2672757
2016-06-06,51.0,52.52,50.19,50.42,3411533
2016-06-07,50.25,50.62,49.3,50.46,1853483
2016-06-08,50.05,50.06,49.38,49.85,2114926
2016-06-13,49.3,50.44,48.66,49.61,2314056
2016-06-14,49.08,49.78,48.8,49.73,1738802
2016-06-15,48.83,51.54,48.7,51.39,3485747
2016-06-16,51.35,52.48,51.0,51.31,2821707
2016-06-17,51.0,53.19,51.0,52.28,2099320
2016-06-20,51.97,52.35,50.9,51.32,1943778
2016-06-21,51.5,52.29,49.66,49.83,1974500
2016-06-22,49.89,50.1,48.94,49.87,1928483
2016-06-23,49.84,49.84,48.8,49.2,1789578
2016-06-24,49.49,49.53,48.66,49.38,983956
2016-06-27,49.0,50.04,48.9,49.76,2427278
2016-06-28,49.55,49.88,48.01,49.35,4112297
2016-06-29,49.2,49.35,48.38,48.71,2581369
2016-06-30,48.85,48.85,47.4,47.94,3451203
2016-07-01,47.88,48.27,47.5,47.93,3001492
2016-07-04,47.58,48.55,47.58,48.51,3532708
2016-07-05,48.69,49.68,48.02,48.76,4535608
2016-07-06,48.7,48.7,47.27,47.55,6144178
2016-07-07,47.33,47.65,46.66,46.99,4638507
2016-07-08,47.19,47.35,46.92,46.99,2931472
2016-07-11,47.0,47.56,46.7,47.23,3778189
2016-07-12,47.31,51.48,46.88,50.95,10034707
2016-07-13,50.63,50.63,48.52,49.23,7765906
2016-07-14,49.2,49.22,48.5,48.65,2648733
2016-07-15,48.78,48.78,47.8,48.15,3163856
2016-07-18,48.1,48.35,47.7,48.12,2837947
2016-07-19,48.21,48.21,47.51,47.89,1939003
2016-07-20,48.05,48.12,47.8,48.03,1955527
2016-07-21,48.1,48.17,47.63,48.04,2363604
2016-07-22,47.99,48.04,47.36,47.51,2310784
2016-07-25,47.48,47.68,47.17,47.49,2358962
2016-07-26,47.49,48.37,47.39,48.13,2866883
2016-07-27,48.19,49.06,47.11,48.38,6558302
2016-07-28,48.1,50.0,47.61,49.37,4997880
2016-07-29,49.05,49.5,48.35,49.01,2305419
2016-08-01,48.88,49.25,48.2,48.98,1917815
2016-08-02,48.84,49.28,48.62,48.91,1100962
2016-08-03,49.03,50.0,49.03,49.84,2761412
2016-08-04,49.79,49.79,48.37,48.99,2121898
2016-08-05,48.95,48.95,48.4,48.43,1283232
2016-08-08,48.4,48.5,47.56,48.01,1932952
2016-08-09,48.0,48.6,47.76,48.39,1303639
2016-08-10,48.03,50.0,48.03,49.15,2339118
2016-08-11,49.15,49.86,48.81,49.35,3093209
2016-08-12,48.95,50.2,48.85,49.94,2573261
2016-08-24,50.0,51.8,48.36,48.98,5180113
2016-08-25,48.0,48.51,47.51,47.99,2969822
2016-08-26,47.69,48.68,47.69,48.3,2150104
2016-08-29,48.3,48.3,47.9,48.02,1490971
2016-08-30,48.16,48.16,46.66,47.08,5963917
2016-08-31,47.08,47.15,46.7,46.9,1965578
2016-09-01,46.97,47.27,46.81,46.95,1804551
2016-09-02,46.86,47.25,46.85,47.11,1077835
2016-09-05,47.22,47.3,46.8,47.01,1162244
2016-09-06,47.03,47.61,47.02,47.53,1420823
2016-09-07,47.25,47.94,47.2,47.24,1480240
2016-09-08,47.33,47.35,46.75,46.99,3264157
2016-09-09,46.8,46.97,46.7,46.82,1438798
2016-09-12,46.6,46.65,45.83,45.96,1894995
2016-09-13,46.0,46.31,45.54,46.03,1229639
2016-09-14,45.96,46.03,45.51,46.01,1001804
2016-09-19,46.2,46.32,45.79,46.09,1438941
2016-09-20,45.99,46.16,45.66,45.92,1384206
2016-09-21,45.92,46.06,45.78,45.91,1242060
2016-09-22,46.18,46.18,45.91,45.96,1633875
2016-09-23,45.91,46.06,45.78,45.83,1294717
2016-09-26,45.63,46.04,45.4,45.43,952422
2016-09-27,45.05,45.5,44.81,45.16,1856370
2016-09-28,45.16,45.27,44.97,45.12,930681
2016-09-29,45.04,45.32,44.91,45.15,1405949
2016-09-30,45.15,45.19,44.98,45.17,856817
2016-10-10,45.31,45.67,45.1,45.54,1726484
2016-10-11,45.7,46.2,45.5,46.1,3027095
2016-10-12,45.71,46.1,45.1,45.59,926947
2016-10-13,45.65,45.65,45.22,45.44,932632
2016-10-14,45.18,45.55,45.11,45.5,1310551
2016-10-17,45.58,45.58,44.89,45.17,1487272
2016-10-18,45.0,45.5,44.8,45.26,1930600
2016-10-19,45.37,45.99,45.27,45.65,1797653
2016-10-20,45.48,45.48,45.14,45.41,922500
2016-10-21,45.22,45.43,45.13,45.35,683356
2016-10-24,45.41,45.64,45.2,45.5,1283510
2016-10-25,45.57,45.58,44.88,45.08,2738717
2016-10-26,45.2,45.2,44.69,44.75,2982342
2016-10-27,44.74,44.88,44.17,44.38,1675098
2016-10-28,44.4,44.46,43.9,43.99,1793325
2016-10-31,43.65,43.84,42.95,43.21,2643540
2016-11-01,43.3,43.4,43.0,43.39,2853848
2016-11-02,43.44,43.53,42.9,43.01,3113794
2016-11-03,42.93,43.34,42.9,43.07,2822437
2016-11-04,43.15,43.26,42.7,42.83,2107111
2016-11-07,42.96,42.96,41.86,42.0,3223973
2016-11-08,42.2,42.26,41.6,42.05,2942429
2016-11-09,42.05,42.32,41.35,42.09,3331260
2016-11-10,42.21,42.49,41.98,42.14,2920453
2016-11-11,42.14,42.18,41.65,42.1,2408676
2016-11-14,41.86,43.07,41.83,43.01,4492378
2016-11-15,43.1,43.87,43.05,43.26,5083943
2016-11-16,42.88,43.26,42.78,42.83,2887555
2016-11-17,43.03,43.17,42.61,42.82,2383873
2016-11-18,42.76,42.76,42.08,42.23,2404004
2016-11-21,42.36,42.48,41.9,42.14,2379907
2016-11-22,42.21,42.23,41.73,42.22,3066127
2016-11-23,42.07,42.23,41.91,42.01,2364816
2016-11-24,42.05,42.16,41.82,41.89,2918597
2016-11-25,41.78,42.4,41.48,42.27,3145457
2016-11-28,42.29,42.8,41.97,42.6,3788193
2016-11-29,42.7,42.98,42.42,42.56,3542380
2016-11-30,42.5,42.66,42.01,42.09,1749454
2016-12-01,42.0,42.0,40.4,41.13,8856189
2016-12-02,40.85,41.17,40.55,40.72,3525003
2016-12-05,40.4,41.14,40.0,40.97,2404573
2016-12-06,40.9,41.06,40.59,40.95,1666781
2016-12-07,40.95,41.08,40.71,40.9,1347006
2016-12-08,40.95,41.25,40.57,40.6,1361424
2016-12-09,40.65,40.9,39.95,40.16,3024095
2016-12-12,40.05,40.1,38.44,38.61,3639502
2016-12-13,38.61,38.61,37.81,38.08,2348593
2016-12-14,38.1,38.17,37.0,37.17,3755148
2016-12-15,36.98,37.4,36.78,37.39,2196281
2016-12-16,37.39,37.56,37.1,37.34,2168102
2016-12-19,37.27,37.69,37.06,37.67,2593753
2016-12-20,37.59,37.62,37.16,37.29,1444743
2016-12-21,37.31,38.96,37.3,37.98,4428477
2016-12-22,37.78,38.1,37.61,37.65,2468059
2016-12-23,37.63,37.65,36.96,36.98,2562788
2016-12-26,36.97,36.98,36.0,36.57,3423418
2016-12-27,36.5,36.57,36.22,36.5,2377461
2016-12-28,36.55,36.6,35.87,36.19,4252333
2016-12-29,36.4,36.96,36.21,36.53,3111209
2016-12-30,36.65,36.85,36.18,36.74,2833792
2017-01-03,36.78,37.15,36.78,36.85,1630527
2017-01-04,36.82,37.17,36.73,36.93,2751126
2017-01-05,37.32,37.32,37.0,37.05,2254661
2017-01-06,37.1,37.1,36.69,37.01,2450536
2017-01-09,36.76,37.0,36.58,36.7,2497423
2017-01-10,36.68,38.19,36.26,37.14,6251898
2017-01-11,36.9,36.9,36.0,36.13,3402147
2017-01-12,36.0,36.33,35.91,36.14,1264329
2017-01-13,36.1,36.75,35.03,36.4,3540654
2017-01-16,36.29,36.74,35.43,36.57,7987198
2017-01-17,36.4,36.72,36.1,36.63,1605045
2017-01-18,36.63,36.75,36.54,36.63,1878614
2017-01-19,36.63,36.7,36.03,36.35,1246569
2017-01-20,36.35,36.79,36.18,36.71,2574786
2017-01-23,36.7,37.35,36.65,37.21,1942400
2017-01-24,37.03,37.16,36.61,36.69,1845317
2017-01-25,36.52,37.19,36.51,36.97,1375484
2017-01-26,37.02,37.24,36.97,37.11,1166033
2017-02-03,37.02,37.21,36.81,37.1,971332
2017-02-06,37.17,37.76,36.89,37.56,1647183
2017-02-07,37.3,37.42,37.0,37.05,1863357
2017-02-08,37.01,37.18,36.72,37.0,2248755
2017-02-09,36.9,37.12,36.82,37.07,2358077
2017-02-10,37.04,37.37,36.93,37.1,3436038
2017-02-13,37.1,37.28,36.63,36.84,4218836
2017-02-14,37.05,37.05,36.51,36.62,3005891
2017-02-15,36.64,37.35,36.51,37.12,6533153
2017-02-16,37.03,37.48,36.86,37.37,3563203
2017-02-17,37.42,38.0,37.0,37.02,3726435
2017-02-20,37.06,37.25,36.81,37.17,3265613
2017-02-21,37.17,37.73,37.0,37.65,4763170
2017-02-22,37.7,37.94,37.53,37.84,4156479
2017-02-23,37.81,37.94,37.53,37.65,2042047
2017-02-24,37.79,39.98,37.46,38.95,9604275
2017-02-27,38.31,38.4,37.75,37.81,5494755
2017-02-28,37.71,37.95,37.66,37.82,2651464
2017-03-01,37.89,38.34,37.75,38.01,3815467
2017-03-02,38.11,38.15,37.58,37.6,2619312
2017-03-03,37.59,37.69,36.97,37.24,2672904
2017-03-06,37.3,37.65,37.16,37.57,2042597
2017-03-07,37.45,37.71,37.42,37.49,2555808
2017-03-08,37.48,37.48,37.0,37.08,3301823
2017-03-09,37.16,37.45,37.07,37.32,2734349
2017-03-10,37.49,38.0,37.35,37.89,4693078
2017-03-13,37.83,38.14,37.42,37.96,2670117
2017-03-14,38.0,38.04,37.51,37.6,2262451
2017-03-15,37.6,38.14,37.56,37.97,3151200
2017-03-16,37.98,38.25,37.83,37.97,2337793
2017-03-17,37.97,37.97,37.38,37.43,3551339
2017-03-20,37.45,37.53,36.88,37.06,3071782
2017-03-21,37.03,37.3,37.01,37.13,1262235
2017-03-22,37.0,37.04,36.55,36.67,2742367
2017-03-23,36.68,37.09,36.64,37.01,3193126
2017-03-24,36.95,37.14,36.82,37.05,2205608
2017-03-27,37.08,37.46,37.01,37.22,3049054
2017-03-28,37.21,37.39,36.86,37.37,3135918
2017-03-29,37.31,37.74,36.93,37.42,3357334
2017-03-30,37.4,37.4,36.33,36.49,3278029
2017-03-31,35.68,35.68,34.38,34.74,6542478
2017-04-05,34.67,35.26,33.75,34.78,4065942
2017-04-06,34.98,35.16,34.75,34.88,2650294
2017-04-07,34.9,35.78,34.74,34.78,3843254
2017-04-10,34.64,35.05,34.25,34.7,4360671
2017-04-11,34.42,34.69,33.75,34.18,3890103
2017-04-12,34.1,34.1,33.45,33.57,3329967
2017-04-13,33.5,33.75,33.45,33.57,2604273
