date,open,high,low,close,volume
2016-12-05,150.01,150.97,141.75,141.75,3898146
2016-12-06,139.0,142.99,136.0,137.8,3358053
2016-12-07,138.83,143.97,137.31,142.74,3109019
2016-12-08,141.24,142.35,135.47,136.0,3184166
2016-12-09,136.44,138.58,135.29,135.84,2066592
2016-12-12,135.84,136.49,122.26,122.26,3263438
2016-12-13,121.0,125.55,118.97,122.28,2397899
2016-12-14,121.8,125.0,119.36,120.7,2116272
2016-12-15,120.44,125.0,120.35,122.87,2448096
2016-12-16,122.5,125.06,121.74,123.8,1876525
2016-12-19,123.0,123.66,118.91,119.9,1794971
2016-12-20,120.91,125.5,120.0,125.4,2810961
2016-12-21,125.0,126.9,122.21,123.92,1994734
2016-12-22,123.0,123.0,120.02,121.4,1698030
2016-12-23,121.12,124.99,120.53,122.5,2415162
2016-12-26,121.36,121.77,117.01,121.15,1774677
2016-12-27,121.49,123.88,119.73,121.5,1459161
2016-12-28,121.99,123.98,121.01,122.25,1424015
2016-12-29,121.39,122.15,118.05,118.25,1646561
2016-12-30,118.05,119.78,117.5,117.78,890922
2017-01-03,118.5,118.79,114.6,115.77,1444707
2017-01-04,115.14,118.38,115.01,117.69,1357600
2017-01-05,117.02,117.99,112.51,112.69,1773600
2017-01-06,111.2,112.16,105.5,106.18,1923688
2017-01-09,105.0,106.5,101.52,102.88,2043237
2017-01-10,102.89,104.49,102.0,103.0,1138343
2017-01-11,103.08,103.16,98.88,98.9,1285872
2017-01-12,99.12,102.49,99.12,100.05,1303100
2017-01-13,100.25,100.98,93.58,93.91,1775326
2017-01-16,93.9,94.8,85.64,89.58,1861370
2017-01-17,89.58,94.97,87.0,92.7,2098792
2017-01-18,90.62,91.79,87.7,87.78,1502821
2017-01-19,86.0,93.8,86.0,89.78,1865341
2017-01-20,88.67,93.5,88.6,92.0,1791431
2017-01-23,92.08,93.69,91.15,91.97,1496558
2017-01-24,91.58,92.75,91.02,91.88,1028587
2017-01-25,91.4,98.0,91.4,96.55,2271133
2017-01-26,96.0,96.21,94.66,95.72,1220499
2017-02-03,96.01,98.0,94.9,94.9,1085441
2017-02-06,94.9,96.5,94.89,96.23,950614
2017-02-07,96.35,96.35,93.35,94.0,1090051
2017-02-08,94.15,95.47,92.3,94.95,1064919
2017-02-09,94.41,98.68,94.41,96.87,2300889
2017-02-10,96.01,96.49,93.16,93.2,1774276
2017-02-13,93.23,95.48,92.3,94.7,1177354
2017-02-14,95.0,95.5,93.92,94.19,984710
2017-02-15,94.0,94.65,92.36,92.63,1299406
2017-02-16,93.0,93.0,91.2,91.95,1059828
2017-02-17,91.95,92.36,88.18,88.3,1330020
2017-02-20,89.99,89.99,86.24,88.4,1015305
2017-02-21,88.26,92.94,88.02,92.04,1891646
2017-02-22,91.99,92.86,90.61,91.75,1129486
2017-02-23,91.2,92.6,91.05,92.31,1143092
2017-02-24,92.3,94.97,91.5,94.01,1642723
2017-02-27,93.9,93.9,91.28,91.38,1343304
2017-02-28,90.0,90.94,89.57,90.47,1400954
2017-03-01,90.68,92.88,90.21,91.35,1233856
2017-03-02,90.9,91.48,89.8,90.01,1055060
2017-03-03,89.0,98.94,89.0,95.98,3177340
2017-03-06,96.86,99.66,95.35,98.99,2934465
2017-03-07,99.27,99.66,97.03,98.0,2031943
2017-03-08,98.03,98.4,95.89,96.28,1459002
2017-03-09,95.53,97.58,95.01,97.12,1505493
2017-03-10,96.7,105.0,96.41,102.06,3358156
2017-03-13,101.84,103.1,99.32,102.89,2240003
2017-03-14,102.63,106.5,102.0,102.28,2148427
2017-03-15,102.54,103.45,101.38,103.36,1475446
2017-03-16,103.4,105.35,102.8,103.99,1646943
2017-03-17,103.9,103.93,101.3,101.62,2064993
2017-03-20,101.18,101.18,98.71,100.82,1446342
2017-03-21,100.21,102.28,99.88,101.06,1089978
2017-03-22,101.0,101.0,98.08,99.88,1344282
2017-03-23,100.0,103.87,99.96,102.0,2390945
2017-03-24,102.0,102.49,100.07,101.18,1310385
2017-03-27,100.5,101.15,99.3,99.42,930364
2017-03-28,99.95,100.4,96.8,96.9,1120118
2017-03-29,96.88,97.77,91.99,92.35,1518388
2017-03-30,91.0,91.9,89.2,89.2,1206610
2017-03-31,89.2,90.67,88.49,89.24,835796
2017-04-05,89.51,90.86,88.29,90.55,781111
2017-04-06,90.7,91.9,90.01,90.73,663934
2017-04-07,90.17,90.98,89.12,90.25,687108
2017-04-10,88.99,88.99,83.38,83.48,1671834
2017-04-11,83.0,85.67,82.69,85.23,946898
2017-04-12,85.31,85.35,83.5,83.57,571928
2017-04-13,83.49,85.8,83.08,84.24,545126
2017-04-14,84.31,85.29,82.8,84.5,659009
2017-04-17,83.87,85.65,82.02,82.83,974071
2017-04-18,81.0,82.8,79.52,79.98,765200
2017-04-19,79.45,81.3,78.59,81.23,723085
2017-04-20,81.25,81.63,79.3,79.79,608414
2017-04-21,79.5,80.5,79.5,80.2,392497
2017-04-24,80.48,81.0,79.0,80.32,508511
2017-04-25,81.0,82.2,80.32,81.37,661167
2017-04-26,81.57,83.19,81.0,82.4,721355
2017-04-27,81.8,84.28,79.6,84.06,1255936
2017-04-28,83.5,84.28,83.06,83.58,598343
2017-05-02,83.62,83.77,81.75,81.98,518800
2017-05-03,81.98,83.26,81.9,82.51,461316
2017-05-04,82.54,83.01,81.1,81.86,491878
2017-05-05,81.33,90.05,81.33,90.05,2287747
2017-05-08,89.03,89.03,85.51,85.63,2023507
2017-05-09,85.0,87.79,83.3,87.1,1379315
2017-05-10,86.71,90.43,86.31,86.5,1942562
2017-05-11,85.0,87.8,83.33,87.64,1465735
2017-05-12,87.0,89.88,86.61,88.38,1575564
2017-05-15,88.0,91.69,87.0,90.33,1721308
2017-05-16,89.0,94.95,88.48,94.1,2254809
2017-05-17,94.27,96.0,93.02,94.0,2264112
2017-05-18,93.0,98.49,92.81,96.05,2209962
2017-05-19,95.17,95.8,91.7,93.05,1848900
2017-05-22,92.36,92.96,86.0,86.72,1662840
2017-05-23,86.73,89.35,85.65,86.02,1211777
2017-05-24,87.0,87.0,80.0,83.71,1333460
2017-05-25,83.7,85.56,82.82,84.52,992407
2017-05-26,84.57,86.33,83.51,85.7,921040
2017-05-31,88.28,90.49,87.17,87.38,1434177
2017-06-01,86.8,86.8,78.64,78.74,2047389
2017-06-02,25.0,25.99,23.75,25.51,3704683
2017-06-05,25.5,26.17,25.21,25.5,2071174
2017-06-06,25.25,25.6,24.7,25.49,2086027
2017-06-07,25.51,27.5,25.31,26.96,4945015
2017-06-08,27.0,27.19,26.22,26.44,3461364
2017-06-09,26.25,26.44,25.52,25.88,2554882
2017-06-12,25.48,25.5,24.37,24.38,2722642
2017-06-13,23.0,24.75,22.63,24.3,4557894
2017-06-14,23.98,24.4,23.55,24.0,2696834
2017-06-15,23.97,26.4,23.97,26.4,7076914
2017-06-16,26.6,26.6,25.4,25.63,6391545
2017-06-19,25.6,26.24,25.26,25.72,3359067
2017-06-20,26.25,26.44,25.6,25.67,4044197
2017-06-21,25.67,26.15,25.1,25.3,2901844
2017-06-22,25.31,26.1,24.54,24.63,3558704
2017-06-23,24.9,25.12,23.82,24.37,2893729
2017-06-26,24.41,24.97,24.05,24.84,2598565
2017-06-27,24.84,25.25,24.63,24.95,2178626
2017-06-28,24.85,25.1,24.05,24.2,2306084
2017-06-29,24.4,24.6,24.14,24.22,1753139
2017-06-30,24.18,24.18,23.61,23.98,2140230
2017-07-03,24.1,24.49,24.08,24.44,2070168
2017-07-04,24.38,24.69,24.27,24.45,1832500
2017-07-05,24.46,25.05,24.38,25.01,2696867
2017-07-06,25.1,25.1,24.55,24.71,2292746
2017-07-07,24.63,25.3,24.62,24.89,2843350
2017-07-10,24.9,24.95,24.01,24.04,2520800
2017-07-11,24.29,24.29,23.46,23.52,1555650
2017-07-12,23.59,23.68,22.9,23.52,1758560
2017-07-13,23.52,23.67,22.95,23.06,1213500
2017-07-14,23.05,23.4,22.96,23.05,1250800
2017-07-17,22.89,22.89,20.75,20.75,3096422
2017-07-18,20.02,20.94,20.02,20.6,1845247
2017-07-19,20.49,20.58,19.88,20.35,1754742
2017-07-20,20.27,20.75,20.21,20.34,1428092
2017-07-21,20.1,20.47,20.0,20.09,1334950
2017-07-24,20.06,20.4,19.33,20.29,2227262
2017-07-25,20.4,20.85,20.06,20.53,1978862
2017-07-26,20.45,20.65,20.01,20.12,1305880
2017-07-27,20.25,21.5,20.03,21.09,2792784
2017-07-28,21.05,21.08,20.67,20.71,1545647
2017-07-31,20.5,21.09,20.5,20.71,1190954
2017-08-01,20.71,21.09,20.6,20.91,1294300
2017-08-02,20.72,20.96,20.3,20.32,1548200
2017-08-03,20.32,21.18,20.24,20.63,1633700
2017-08-04,20.6,21.08,20.55,20.57,1297500
2017-08-07,20.5,21.24,20.39,20.8,1415960
2017-08-08,20.69,21.18,20.55,21.16,1919918
2017-08-09,21.15,21.38,20.81,21.04,1663880
2017-08-10,21.04,21.16,20.47,20.56,1807924
2017-08-11,20.28,20.69,20.1,20.33,1381205
2017-08-14,20.19,20.97,20.19,20.94,1681029
2017-08-15,20.94,21.38,20.9,21.2,2033740
2017-08-16,21.11,23.32,21.11,23.32,6818084
2017-08-17,23.5,25.35,23.15,24.75,12840038
2017-08-18,24.01,24.46,23.81,24.08,5918354
2017-08-21,24.3,24.3,23.6,24.0,3584532
2017-08-22,23.81,24.86,23.59,24.2,5704535
2017-08-23,23.94,23.94,23.42,23.58,3166965
2017-08-24,23.33,23.6,22.81,23.0,3890148
2017-08-25,23.1,24.93,23.1,24.46,7542023
2017-08-28,24.58,25.58,24.5,24.96,8167386
2017-08-29,24.8,25.19,24.43,24.83,5976852
2017-08-30,24.61,25.22,24.61,24.93,4256353
2017-08-31,24.96,25.09,24.76,24.88,3489902
2017-09-01,24.63,25.52,24.45,25.52,4541541
2017-09-04,25.48,26.95,25.18,26.9,7765236
2017-09-05,26.92,27.3,26.22,26.58,4993780
2017-09-06,26.45,27.3,26.3,27.3,4688902
2017-09-07,27.2,29.3,27.01,28.63,10052142
2017-09-08,28.35,28.96,27.9,28.64,5638400
2017-09-11,28.85,29.41,27.97,28.32,5422184
2017-09-12,28.2,28.28,27.23,27.84,6087498
2017-09-13,27.75,27.97,27.36,27.61,3380207
2017-09-14,27.6,29.3,27.5,28.99,7438253
2017-09-15,29.1,31.69,28.12,30.62,10568237
2017-09-18,30.81,33.68,30.81,33.68,16219948
2017-09-19,35.33,37.05,34.55,37.05,16858292
2017-09-20,38.16,38.63,35.89,38.22,18718738
2017-09-21,37.01,38.0,35.66,35.88,13606605
2017-09-22,34.91,36.93,33.8,35.5,12694053
2017-09-25,35.51,36.6,33.58,33.91,13305634
2017-09-26,33.82,34.4,32.91,33.93,8754626
2017-09-27,34.27,36.19,33.04,35.8,13982991
2017-09-28,35.0,35.0,32.93,33.1,10970612
2017-09-29,33.93,34.99,33.62,34.19,8169676
2017-10-09,35.07,36.88,34.52,35.4,11206667
2017-10-10,34.09,35.5,33.02,34.67,6977466
2017-10-11,34.25,35.88,34.25,34.85,6096314
2017-10-12,34.2,36.66,34.12,36.11,9937793
2017-10-13,36.0,36.0,34.74,35.29,6160096
2017-10-16,35.3,35.3,31.76,31.76,8922617
2017-10-17,30.95,31.93,30.6,30.81,4318489
2017-10-18,30.91,31.27,28.08,30.38,3358703
2017-10-19,30.69,30.8,29.41,30.29,2661655
2017-10-20,30.5,30.95,29.82,30.91,2053512
2017-10-23,30.89,32.15,30.71,32.1,3385488
2017-10-24,32.32,32.58,31.23,32.35,3019075
2017-10-25,32.15,32.69,31.89,32.44,2064928
2017-10-26,32.8,34.33,32.77,33.3,4537536
2017-10-27,32.8,33.18,32.0,32.0,2946897
2017-10-30,31.51,32.8,29.58,31.83,2791552
2017-10-31,31.5,35.0,31.5,34.15,6625934
2017-11-01,33.26,35.45,32.83,34.24,7387237
2017-11-02,34.28,35.27,33.3,33.6,4684662
2017-11-03,33.5,34.7,33.09,33.99,4261724
2017-11-06,34.0,34.38,33.31,34.22,3821669
2017-11-07,34.09,34.13,33.5,33.9,2810224
2017-11-08,33.89,34.79,33.61,33.77,3154801
2017-11-09,33.5,33.5,32.15,32.72,5015750
2017-11-10,32.21,35.99,32.13,35.99,10894516
2017-11-13,36.69,37.53,36.08,37.2,11861619
2017-11-14,36.7,38.38,36.02,36.08,7311557
2017-11-15,36.1,39.69,36.08,39.69,13818494
2017-11-16,38.15,39.13,37.2,38.58,12358270
2017-11-17,37.9,38.0,34.72,34.72,9046695
2017-11-20,34.27,36.51,32.2,36.1,7764832
2017-11-21,35.58,39.0,35.36,38.2,10062336
2017-11-22,37.7,38.57,36.5,37.45,6809121
2017-11-23,37.5,39.0,36.13,36.3,7044227
2017-11-24,36.07,37.99,33.48,34.0,8069862
2017-11-27,33.0,33.33,30.6,30.6,6903000
2017-11-28,29.6,31.79,29.6,31.5,4307178
2017-11-29,30.8,31.31,29.5,29.92,4985191
2017-11-30,30.36,30.78,28.92,29.2,3936143
2017-12-01,29.2,30.29,29.2,29.8,3892500
2017-12-04,29.44,30.24,28.7,28.98,3879561
2017-12-05,29.65,29.98,28.51,29.21,3790083
2017-12-06,29.0,31.21,29.0,30.68,4583461
2017-12-07,30.68,31.8,30.25,31.28,5644245
2017-12-08,31.0,32.49,30.6,31.58,5493843
2017-12-11,31.24,32.37,31.24,32.05,4292551
2017-12-12,31.88,32.2,30.82,30.85,2931200
2017-12-13,30.63,32.1,30.58,31.8,3594883
2017-12-14,31.78,33.18,31.6,32.73,4644224
2017-12-15,32.56,32.86,31.41,32.8,3045803
2017-12-18,32.4,32.66,31.05,31.39,2987543
2017-12-19,31.5,31.96,31.1,31.93,3127821
2017-12-20,32.2,32.24,30.43,30.45,3474749
2017-12-21,30.21,31.33,29.38,30.95,3884067
2017-12-22,31.54,31.56,29.88,30.06,3490052
2017-12-25,30.8,30.8,29.42,30.01,3475261
2017-12-26,29.8,30.6,29.7,30.46,3297450
2017-12-27,30.56,30.68,29.07,29.16,3856900
2017-12-28,29.13,29.86,28.56,28.66,3277301
2017-12-29,28.56,29.25,28.33,28.99,3048800
2018-01-02,28.87,29.08,28.12,28.42,4216908
2018-01-03,28.56,29.66,28.44,29.58,7221274
2018-01-04,29.56,29.56,28.66,28.86,6652103
2018-01-05,28.81,29.1,28.21,28.27,3958895
2018-01-08,28.33,28.33,25.45,25.5,9944507
2018-01-09,25.4,26.1,25.13,25.96,4349011
2018-01-10,25.76,26.03,25.55,25.7,3323051
2018-01-11,25.75,26.3,25.6,25.94,2973169
2018-01-12,25.99,26.0,24.6,24.6,5035200
2018-01-15,25.03,25.18,23.1,23.47,5972423
2018-01-16,23.8,24.15,23.48,23.71,3708356
2018-01-17,22.99,24.15,22.0,23.48,5893273
2018-01-18,23.64,24.58,23.64,24.07,5252929
2018-01-19,24.05,24.65,23.5,23.59,3900355
2018-01-22,24.28,24.65,23.75,24.36,4342954
2018-01-23,24.32,25.2,24.31,24.65,4326532
2018-01-24,24.7,25.32,24.1,25.1,4725285
2018-01-25,25.0,25.26,24.34,24.34,3874982
2018-01-26,24.33,24.62,23.81,23.9,2085620
2018-01-29,23.9,23.9,22.9,23.29,3037289
2018-01-30,23.15,23.66,23.15,23.47,1884603
2018-01-31,23.8,23.8,22.69,22.7,2016283
2018-02-01,22.5,22.94,21.5,21.7,2457268
2018-02-02,21.51,22.2,21.05,21.97,1882123
2018-02-05,21.62,22.31,21.4,21.81,2163540
2018-02-06,21.36,22.2,20.81,20.99,2332285
2018-02-07,21.84,21.84,20.0,21.41,2416169
2018-02-08,21.4,22.88,21.35,22.66,3747099
2018-02-09,22.28,23.25,21.9,22.37,4303573
2018-02-12,22.8,23.4,22.6,23.25,3571587
2018-02-13,23.3,23.3,22.61,22.75,2563600
2018-02-14,22.69,22.94,22.21,22.46,1442700
2018-02-22,22.8,23.6,22.22,23.31,2412651
2018-02-23,23.18,23.5,23.0,23.32,1918751
2018-02-26,23.58,25.52,23.25,25.18,5954335
2018-02-27,24.88,26.2,24.52,25.51,7061972
2018-02-28,25.1,26.34,24.8,25.81,5647213
2018-03-01,25.7,26.26,25.51,26.16,3741289
2018-03-02,25.94,26.23,24.9,25.13,4397397
2018-03-05,25.02,26.82,25.02,26.7,6289300
2018-03-06,26.9,27.48,26.21,26.46,5576133
2018-03-07,26.3,26.61,25.57,26.02,3816136
2018-03-08,25.88,26.29,25.58,26.24,3023272
2018-03-09,26.08,27.4,26.0,27.26,6976731
2018-03-12,27.27,27.74,26.7,27.28,6183189
2018-03-13,26.91,27.29,26.59,26.59,4073546
2018-03-14,26.41,26.63,26.02,26.03,3219272
2018-03-15,25.8,26.01,25.22,25.84,2999603
2018-03-16,25.89,25.98,25.34,25.35,2039600
2018-03-19,25.19,25.82,25.18,25.41,2052080
2018-03-20,25.16,25.34,23.93,24.39,4470100
2018-03-21,24.54,25.05,24.05,24.12,3189700
2018-03-22,24.03,24.37,23.4,23.95,4653192
2018-03-23,23.0,23.17,21.56,21.68,5398558
2018-03-26,21.15,22.06,20.3,21.99,4338315
2018-03-27,22.18,23.1,22.18,22.9,5062514
2018-03-28,22.4,23.45,22.22,22.52,4701315
2018-03-29,22.79,23.18,22.52,22.74,3801965
2018-03-30,22.93,23.95,22.83,23.89,5712074
2018-04-02,23.9,25.21,23.55,25.1,7807750
2018-04-03,24.52,24.88,24.0,24.77,5816170
2018-04-04,24.61,24.97,24.19,24.19,3760881
2018-04-09,24.0,24.4,23.0,23.66,3542767
2018-04-10,22.36,22.67,21.29,21.29,7928712
2018-04-11,20.98,21.56,20.75,21.41,6129629
2018-04-12,21.22,21.43,20.95,21.07,3320147
2018-04-13,21.28,21.35,20.8,20.85,3147059
2018-04-16,20.85,21.49,20.65,21.4,3760585
2018-04-17,23.54,23.54,22.14,22.45,13119848
2018-04-18,24.7,24.7,23.08,24.7,19861041
2018-04-19,25.5,25.5,23.88,24.34,24819352
