date,open,high,low,close,volume
2001-11-20,5.41,5.65,5.41,5.61,7570469
2001-11-21,5.6,5.92,5.5,5.8,16512235
2001-11-22,5.8,5.88,5.75,5.8,4214263
2001-11-23,5.76,5.84,5.73,5.8,2303488
2001-11-26,5.81,5.86,5.77,5.84,1945717
2001-11-27,5.85,5.88,5.8,5.85,1319770
2001-11-28,5.85,5.98,5.84,5.84,2883702
2001-11-29,5.84,5.85,5.77,5.79,1580447
2001-11-30,5.81,5.85,5.76,5.84,1492440
2001-12-03,5.84,5.93,5.8,5.88,2278630
2001-12-04,5.88,6.07,5.8,6.07,23652681
2001-12-05,6.02,6.07,5.92,5.93,12149493
2001-12-06,5.9,6.01,5.88,5.96,3228463
2001-12-07,5.96,6.04,5.91,5.98,2704076
2001-12-10,5.95,6.02,5.92,5.93,2341237
2001-12-11,5.95,6.01,5.87,5.88,2361499
2001-12-12,5.88,5.92,5.81,5.85,1664460
2001-12-13,5.8,5.88,5.66,5.67,3720806
2001-12-14,5.67,5.69,5.55,5.59,2374485
2001-12-17,5.58,5.66,5.54,5.62,1170387
2001-12-18,5.6,5.76,5.6,5.72,7804927
2001-12-19,5.74,5.76,5.54,5.61,2897495
2001-12-20,5.6,5.67,5.45,5.57,10184444
2001-12-21,5.59,5.63,5.53,5.6,1741250
2001-12-24,5.61,5.62,5.38,5.45,1799700
2001-12-25,5.38,5.69,5.36,5.62,9934928
2001-12-26,5.62,5.72,5.57,5.71,1771921
2001-12-27,5.73,5.76,5.6,5.68,2429500
2001-12-28,5.63,5.73,5.63,5.72,1932606
2001-12-31,5.7,5.73,5.64,5.68,1964589
2002-01-04,5.69,5.69,5.53,5.59,1253110
2002-01-07,5.58,5.58,5.45,5.53,1180838
2002-01-08,5.58,5.6,5.48,5.48,659352
2002-01-09,5.5,5.5,5.33,5.39,3502500
2002-01-10,5.35,5.47,5.23,5.44,2303687
2002-01-11,5.42,5.43,5.26,5.26,1377500
2002-01-14,5.2,5.25,5.13,5.14,2070954
2002-01-15,5.1,5.15,4.99,5.02,5538265
2002-01-16,5.03,5.15,4.95,5.13,3038165
2002-01-17,5.1,5.11,4.93,4.95,2949089
2002-01-18,4.9,5.01,4.79,4.93,2773572
2002-01-21,4.9,4.97,4.75,4.75,2302346
2002-01-22,4.71,4.89,4.7,4.76,2864250
2002-01-23,4.76,5.14,4.72,5.1,3333392
2002-01-24,5.0,5.26,4.91,5.13,6151961
2002-01-25,5.06,5.18,5.02,5.06,2540282
2002-01-28,5.0,5.08,4.6,4.61,4131456
2002-01-29,4.56,4.8,4.55,4.74,1822637
2002-01-30,4.75,4.87,4.71,4.83,1508400
2002-01-31,4.92,5.21,4.9,5.16,6183072
2002-02-01,5.18,5.24,5.09,5.1,2660643
2002-02-04,5.08,5.24,5.07,5.23,2718149
2002-02-05,5.22,5.39,5.18,5.28,4381433
2002-02-06,5.28,5.28,5.11,5.13,2506780
2002-02-07,5.12,5.25,5.1,5.21,2461979
2002-02-08,5.25,5.27,5.16,5.16,1274675
2002-02-25,5.28,5.3,5.2,5.24,1614492
2002-02-26,5.25,5.28,5.17,5.27,2431518
2002-02-27,5.28,5.34,5.23,5.29,2161720
2002-02-28,5.29,5.33,5.21,5.22,1863549
2002-03-01,5.2,5.23,5.13,5.19,1787428
2002-03-04,5.15,5.3,5.14,5.28,1777038
2002-03-05,5.26,5.36,5.26,5.34,3152012
2002-03-06,5.34,5.45,5.31,5.35,4443884
2002-03-07,5.3,5.49,5.28,5.46,6161180
2002-03-08,5.51,5.66,5.4,5.6,10949468
2002-03-11,5.6,5.68,5.5,5.68,12845830
2002-03-12,5.78,5.85,5.61,5.64,18139319
2002-03-13,5.6,5.7,5.54,5.56,5855406
2002-03-14,5.52,5.68,5.51,5.65,3637805
2002-03-15,5.65,5.7,5.45,5.46,4027170
2002-03-18,5.55,5.65,5.41,5.43,2625462
2002-03-19,5.44,5.55,5.42,5.53,2399227
2002-03-20,5.53,5.58,5.48,5.55,3378497
2002-03-21,5.55,5.69,5.51,5.64,7417559
2002-03-22,5.64,5.66,5.57,5.6,2699386
2002-03-25,5.61,5.83,5.61,5.82,10270139
2002-03-26,5.82,5.82,5.68,5.71,5088260
2002-03-27,5.68,5.75,5.61,5.66,2741789
2002-03-28,5.18,5.63,5.18,5.5,8082101
2002-03-29,5.48,5.48,5.09,5.16,11266619
2002-04-01,5.16,5.27,5.1,5.19,2706528
2002-04-02,5.21,5.25,4.94,4.97,5931936
2002-04-03,4.94,5.03,4.93,5.0,2350206
2002-04-04,5.0,5.18,4.98,5.17,2926214
2002-04-05,5.2,5.23,5.16,5.21,3950647
2002-04-08,5.22,5.26,5.19,5.22,2511429
2002-04-09,5.21,5.33,5.18,5.33,4417557
2002-04-10,5.33,5.35,5.27,5.3,2558235
2002-04-11,5.3,5.3,5.19,5.28,2898300
2002-04-12,5.25,5.32,5.21,5.26,2346028
2002-04-15,5.26,5.3,5.18,5.21,1633031
2002-04-16,5.2,5.25,5.17,5.17,1158350
2002-04-17,5.18,5.25,5.16,5.21,2574421
2002-04-18,5.25,5.26,5.18,5.18,1817960
2002-04-19,5.18,5.18,5.03,5.16,1353521
2002-04-22,5.17,5.17,5.07,5.1,720100
2002-04-23,5.1,5.17,5.06,5.12,2035750
2002-04-24,5.14,5.14,5.06,5.07,615383
2002-04-25,5.06,5.08,5.02,5.06,733199
2002-04-26,5.06,5.11,5.02,5.09,2382680
2002-04-29,5.1,5.22,5.03,5.17,2200986
2002-04-30,5.17,5.26,5.15,5.25,2676889
2002-05-08,5.25,5.33,5.2,5.24,2434981
2002-05-09,5.2,5.24,5.16,5.16,1127190
2002-05-13,5.13,5.13,5.04,5.07,1306740
2002-05-14,5.1,5.13,5.04,5.06,719625
2002-05-15,5.07,5.09,4.98,4.99,1618101
2002-05-16,4.99,4.99,4.82,4.86,1630506
2002-05-17,4.84,4.93,4.81,4.86,1083600
2002-05-20,4.86,4.88,4.69,4.77,1017600
2002-05-21,5.01,5.03,4.85,4.91,1325074
2002-05-22,4.91,4.92,4.8,4.83,685684
2002-05-23,4.9,4.96,4.85,4.93,1288317
2002-05-24,4.93,4.94,4.82,4.85,762500
2002-05-27,4.85,4.9,4.82,4.87,384858
2002-05-28,4.87,4.92,4.84,4.9,456988
2002-05-29,4.89,4.89,4.77,4.78,880240
2002-05-30,4.78,4.8,4.68,4.73,843415
2002-05-31,4.74,4.81,4.7,4.77,617958
2002-06-03,4.77,4.82,4.68,4.75,1400995
2002-06-04,4.76,4.8,4.73,4.76,951503
2002-06-05,4.76,4.86,4.68,4.84,1835201
2002-06-06,4.83,5.05,4.75,4.99,3068178
2002-06-07,5.02,5.14,4.97,5.03,3243529
2002-06-10,5.03,5.14,5.0,5.04,2838500
2002-06-11,5.05,5.08,5.01,5.05,857939
2002-06-12,5.05,5.08,4.97,5.0,751500
2002-06-13,4.97,5.08,4.96,5.02,1031833
2002-06-14,5.01,5.08,4.95,5.05,1757081
2002-06-17,4.98,5.03,4.97,5.03,408850
2002-06-18,5.03,5.1,5.03,5.09,1295519
2002-06-19,5.09,5.09,5.03,5.06,672400
2002-06-20,5.0,5.06,4.94,5.02,1060277
2002-06-21,5.0,5.14,5.0,5.14,2977167
2002-06-24,5.65,5.65,5.39,5.64,27183360
2002-06-25,5.64,6.1,5.4,5.81,28778363
2002-06-26,5.9,5.9,5.68,5.84,11348946
2002-06-27,5.83,6.02,5.77,5.96,15518403
2002-06-28,5.95,6.01,5.7,5.9,20727807
2002-07-01,5.95,5.99,5.75,5.82,8098734
2002-07-02,5.72,5.95,5.72,5.91,5409145
2002-07-03,5.95,5.96,5.82,5.89,5688082
2002-07-04,5.99,5.99,5.78,5.81,5814830
2002-07-05,5.84,5.85,5.7,5.83,3517455
2002-07-08,5.85,5.86,5.72,5.83,2768094
2002-07-09,5.82,5.85,5.74,5.79,5527926
2002-07-10,5.8,5.83,5.71,5.78,5127312
2002-07-11,5.75,5.81,5.68,5.74,3461150
2002-07-12,5.7,5.78,5.68,5.69,2000073
2002-07-15,5.69,5.78,5.68,5.74,3096570
2002-07-16,5.74,5.78,5.69,5.7,2440477
2002-07-17,5.69,5.73,5.58,5.66,2390983
2002-07-18,5.66,5.71,5.6,5.69,2099696
2002-07-19,5.69,5.69,5.63,5.66,1068869
2002-07-22,5.66,5.72,5.65,5.71,3621954
2002-07-23,5.75,5.79,5.64,5.64,1038911
2002-07-24,5.59,5.69,5.59,5.65,1937388
2002-07-25,5.65,5.69,5.56,5.58,1191900
2002-07-26,5.6,5.6,5.47,5.48,1595304
2002-07-29,5.46,5.54,5.45,5.51,807813
2002-07-30,5.51,5.52,5.45,5.49,790188
2002-07-31,5.49,5.5,5.45,5.48,768776
2002-08-01,5.43,5.5,5.4,5.49,1206217
2002-08-02,5.52,5.58,5.5,5.53,1408623
2002-08-05,5.51,5.56,5.48,5.48,413000
2002-08-06,5.45,5.6,5.42,5.54,975802
2002-08-07,5.54,5.54,5.49,5.51,485350
2002-08-08,5.52,5.54,5.45,5.45,514250
2002-08-09,5.45,5.45,5.4,5.42,881293
2002-08-12,5.4,5.41,5.35,5.35,758200
2002-08-13,5.32,5.39,5.32,5.33,676184
2002-08-14,5.33,5.39,5.33,5.39,499210
2002-08-15,5.37,5.39,5.35,5.37,436170
2002-08-16,5.36,5.48,5.35,5.43,1889959
2002-08-19,5.42,5.45,5.38,5.4,376888
2002-08-20,5.39,5.51,5.39,5.5,1294064
2002-08-21,5.5,5.51,5.45,5.46,913215
2002-08-22,5.48,5.51,5.45,5.49,1240306
2002-08-26,5.53,5.55,5.43,5.44,967706
2002-08-27,5.44,5.46,5.37,5.4,1561889
2002-08-28,5.4,5.41,5.35,5.36,953005
2002-08-29,5.38,5.41,5.35,5.36,754300
2002-08-30,5.35,5.39,5.35,5.38,512642
2002-09-02,5.4,5.4,5.35,5.37,459659
2002-09-03,5.37,5.42,5.37,5.38,408550
2002-09-04,5.37,5.4,5.35,5.36,628901
2002-09-05,5.33,5.35,5.25,5.26,1476000
2002-09-06,5.25,5.27,5.19,5.19,805400
2002-09-09,5.19,5.2,5.17,5.19,561578
2002-09-10,5.2,5.25,5.19,5.22,515500
2002-09-11,5.21,5.21,5.13,5.19,626000
2002-09-12,5.2,5.21,5.16,5.21,277900
2002-09-13,5.22,5.26,5.21,5.22,414500
2002-09-16,5.22,5.22,5.15,5.16,1129314
2002-09-17,5.2,5.2,5.15,5.19,574863
2002-09-18,5.16,5.21,5.14,5.19,631440
2002-09-19,5.18,5.29,5.15,5.26,842870
2002-09-20,5.25,5.26,5.19,5.25,1042820
2002-09-23,5.25,5.29,5.2,5.27,1115539
2002-09-24,5.25,5.31,5.24,5.25,2047320
2002-09-25,5.26,5.31,5.25,5.28,1136895
2002-09-26,5.28,5.28,5.23,5.24,785276
2002-09-27,5.2,5.3,5.2,5.25,520938
2002-10-08,5.15,5.26,5.1,5.24,521657
2002-10-09,5.19,5.19,5.08,5.15,806100
2002-10-10,5.09,5.2,5.03,5.12,629600
2002-10-11,5.12,5.13,5.08,5.12,483454
2002-10-14,5.12,5.15,4.98,5.12,1395851
2002-10-15,5.04,5.12,5.01,5.06,338650
2002-10-16,5.08,5.15,5.04,5.12,674570
2002-10-17,5.12,5.12,5.04,5.05,387136
2002-10-18,5.04,5.12,5.01,5.11,728650
2002-10-21,5.12,5.14,5.07,5.13,276108
2002-10-22,5.03,5.2,5.03,5.12,962499
2002-10-23,5.13,5.13,5.03,5.08,1408724
2002-10-24,5.08,5.1,5.03,5.04,610283
2002-10-25,5.04,5.15,5.03,5.08,2947100
2002-10-28,5.06,5.14,5.06,5.13,1187444
2002-10-29,5.13,5.13,5.07,5.12,653705
2002-10-30,5.1,5.14,4.99,5.05,3256345
2002-10-31,5.05,5.07,5.02,5.04,650601
2002-11-01,5.04,5.08,5.01,5.04,555504
2002-11-04,5.09,5.1,5.04,5.08,761850
2002-11-05,5.08,5.2,5.06,5.13,2385636
2002-11-06,5.17,5.17,5.13,5.15,692609
2002-11-07,5.16,5.21,5.12,5.17,1123368
2002-11-08,5.21,5.25,5.05,5.06,1193299
2002-11-11,5.06,5.1,4.91,5.0,1531044
2002-11-12,5.01,5.04,4.91,4.96,1381502
2002-11-13,4.92,4.96,4.87,4.96,764137
2002-11-14,4.96,4.96,4.84,4.87,1263234
2002-11-15,4.87,4.95,4.85,4.89,1054532
2002-11-18,4.89,4.9,4.84,4.86,658800
2002-11-19,4.86,4.92,4.84,4.9,300334
2002-11-20,4.9,4.91,4.77,4.8,846900
2002-11-21,4.75,4.8,4.58,4.59,1183775
2002-11-22,4.59,4.69,4.53,4.64,1261142
2002-11-25,4.54,4.67,4.54,4.65,729450
2002-11-26,4.64,4.67,4.53,4.53,565099
2002-11-27,4.5,4.62,4.41,4.58,2114874
2002-11-29,4.63,4.84,4.63,4.76,6230756
2002-12-02,4.73,4.8,4.67,4.72,2325042
2002-12-03,4.68,4.77,4.68,4.73,644300
2002-12-04,4.75,4.79,4.69,4.72,624900
2002-12-05,4.7,4.73,4.6,4.64,433600
2002-12-06,4.64,4.67,4.6,4.62,340266
2002-12-09,4.6,4.64,4.59,4.6,336495
2002-12-10,4.6,4.65,4.54,4.55,359800
2002-12-11,4.55,4.57,4.5,4.53,322490
2002-12-12,4.56,4.67,4.53,4.61,724090
2002-12-13,4.58,4.67,4.55,4.67,844355
2002-12-16,4.65,4.72,4.61,4.71,2673756
2002-12-17,4.71,4.72,4.66,4.7,642536
2002-12-18,4.7,4.77,4.69,4.76,2239650
2002-12-19,4.71,4.77,4.68,4.74,622096
2002-12-20,4.7,4.78,4.7,4.76,585953
2002-12-23,4.78,4.8,4.73,4.74,645070
2002-12-24,4.74,4.75,4.69,4.73,552393
2002-12-25,4.73,4.76,4.7,4.76,1783056
2002-12-26,4.76,4.76,4.63,4.63,1377800
2002-12-27,4.6,4.63,4.53,4.59,494799
2002-12-30,4.59,4.63,4.5,4.56,2361739
2002-12-31,4.53,4.6,4.48,4.5,739200
2003-01-02,4.48,4.49,4.32,4.35,806410
2003-01-03,4.34,4.38,4.3,4.35,408670
2003-01-06,4.36,4.37,4.28,4.35,663798
2003-01-07,4.35,4.41,4.32,4.34,329100
2003-01-08,4.34,4.59,4.3,4.52,1328183
2003-01-09,4.54,4.6,4.48,4.56,1400020
2003-01-10,4.58,4.68,4.55,4.55,1859946
2003-01-13,4.52,4.58,4.51,4.55,520533
2003-01-14,4.54,4.98,4.52,4.87,5393249
2003-01-15,4.9,4.93,4.73,4.75,2194433
2003-01-16,4.75,4.85,4.7,4.8,1990005
2003-01-17,4.8,4.82,4.74,4.76,1213464
2003-01-20,4.77,4.89,4.7,4.82,1500237
2003-01-21,4.82,4.83,4.66,4.68,1220000
2003-01-22,4.67,4.73,4.63,4.68,692210
2003-01-23,4.68,4.71,4.62,4.63,690959
2003-01-24,4.66,4.79,4.62,4.73,1082706
2003-01-27,4.76,4.93,4.73,4.86,2987607
2003-01-28,4.85,4.97,4.81,4.88,1602071
2003-01-29,4.88,4.93,4.87,4.92,1707954
2003-02-10,4.9,4.92,4.83,4.83,1367500
2003-02-11,4.8,4.91,4.79,4.87,647014
2003-02-12,4.86,4.94,4.83,4.89,1351018
2003-02-13,4.92,4.95,4.87,4.91,1129627
2003-02-14,4.88,4.93,4.85,4.88,998651
2003-02-17,4.88,4.93,4.86,4.86,1335300
2003-02-18,4.86,4.95,4.81,4.89,1590666
2003-02-19,4.9,5.08,4.9,5.02,6046376
2003-02-20,5.04,5.04,4.95,4.96,1953100
2003-02-21,4.96,4.96,4.81,4.84,1991993
2003-02-24,4.83,4.87,4.8,4.83,861949
2003-02-25,4.84,4.92,4.83,4.91,1019578
2003-02-26,4.92,4.93,4.89,4.92,706651
2003-02-27,4.92,4.98,4.89,4.9,1307830
2003-02-28,4.9,4.93,4.83,4.89,984980
2003-03-03,4.88,4.94,4.85,4.92,943580
2003-03-04,4.93,4.99,4.92,4.95,1690551
2003-03-05,4.95,4.96,4.89,4.93,825602
2003-03-06,4.9,4.93,4.85,4.86,818700
2003-03-07,4.85,4.88,4.77,4.77,1850100
2003-03-10,4.77,4.83,4.69,4.69,1575720
2003-03-11,4.68,4.75,4.68,4.71,587976
2003-03-12,4.71,4.76,4.68,4.75,437619
2003-03-13,4.75,4.8,4.7,4.77,598600
2003-03-14,4.75,4.9,4.73,4.84,1569687
2003-03-17,4.84,4.91,4.76,4.9,1730218
2003-03-18,4.89,4.92,4.79,4.87,1321500
2003-03-19,4.85,4.87,4.75,4.81,1184400
2003-03-20,4.81,4.82,4.77,4.81,788106
2003-03-21,4.79,4.87,4.74,4.78,6403030
2003-03-24,4.76,4.77,4.7,4.72,936130
2003-03-25,4.73,4.73,4.64,4.66,1022000
2003-03-27,4.63,4.83,4.63,4.78,4191434
2003-03-28,4.8,4.92,4.77,4.79,3027816
2003-03-31,4.79,4.89,4.78,4.85,2753551
2003-04-01,4.87,4.97,4.87,4.95,7916819
2003-04-02,4.94,4.99,4.89,4.93,2147739
2003-04-03,4.95,4.99,4.91,4.95,2280035
2003-04-04,4.95,5.04,4.95,5.0,4305620
2003-04-07,4.98,5.08,4.98,5.04,4919908
2003-04-08,5.04,5.16,5.01,5.1,7190287
2003-04-09,5.11,5.35,5.08,5.31,17671893
2003-04-10,5.31,5.37,5.18,5.23,15706310
2003-04-11,5.24,5.63,5.18,5.52,20548866
2003-04-14,5.55,5.7,5.44,5.61,19321280
2003-04-15,5.61,5.64,5.48,5.6,9014963
2003-04-16,5.58,5.58,5.18,5.2,12657756
2003-04-17,5.2,5.29,5.12,5.2,7209673
2003-04-18,5.22,5.26,5.02,5.09,4186025
2003-04-21,5.09,5.1,4.98,5.08,3847343
2003-04-22,5.08,5.1,5.03,5.07,3267867
2003-04-23,5.09,5.09,4.97,4.98,2857197
2003-04-24,4.95,5.1,4.83,4.99,4072892
2003-04-25,4.96,5.04,4.93,5.0,3746413
2003-04-28,4.98,5.18,4.91,5.16,4528739
2003-04-29,5.16,5.16,4.99,5.0,2776390
2003-04-30,4.99,5.17,4.96,5.09,3912405
2003-05-12,5.09,5.2,5.0,5.18,9837027
2003-05-13,5.25,5.38,5.18,5.27,21821221
2003-05-14,5.2,5.33,5.11,5.3,8199683
2003-05-15,5.3,5.5,5.28,5.34,12811070
2003-05-16,5.34,5.39,5.2,5.31,5171408
2003-05-19,5.33,5.39,5.21,5.25,3926856
2003-05-20,5.25,5.27,5.15,5.19,3440128
2003-05-21,5.18,5.25,5.11,5.11,2512468
2003-05-22,5.08,5.14,5.06,5.14,2297285
2003-05-23,5.14,5.28,5.12,5.24,3816674
