date,open,high,low,close,volume
1998-03-19,8.85,9.0,8.8,8.91,349200
1998-03-20,8.92,8.98,8.75,8.79,207200
1998-03-23,8.8,9.06,8.8,9.0,413100
1998-03-24,9.0,9.26,9.0,9.22,869100
1998-03-25,9.3,9.36,9.06,9.1,521300
1998-03-26,9.1,9.17,8.82,8.86,361000
1998-03-27,8.85,9.15,8.82,9.1,449000
1998-03-30,9.29,9.3,9.06,9.19,830300
1998-03-31,9.22,9.25,8.9,9.01,743500
1998-04-01,9.1,9.46,9.02,9.43,1365100
1998-04-02,9.51,9.58,9.21,9.26,1159100
1998-04-03,9.26,9.36,9.2,9.36,888300
1998-04-06,9.43,9.77,9.38,9.57,1464000
1998-04-07,9.56,9.56,9.35,9.4,705400
1998-04-08,9.4,9.68,9.36,9.5,1090000
1998-04-09,9.5,9.67,9.38,9.44,1004300
1998-04-10,9.4,10.2,9.4,10.1,2679300
1998-04-13,10.3,10.9,10.0,10.3,3944100
1998-04-14,10.19,10.25,9.98,10.08,1292300
1998-04-15,10.07,10.86,10.05,10.66,1791900
1998-04-16,10.55,10.79,10.38,10.39,979300
1998-04-17,10.34,10.35,9.98,10.13,1229100
1998-04-20,10.03,10.35,10.0,10.15,739000
1998-04-21,10.1,10.45,10.1,10.33,547400
1998-04-22,10.4,10.5,10.25,10.48,624800
1998-04-23,10.5,10.8,10.33,10.6,828100
1998-04-24,10.6,10.75,10.1,10.1,918100
1998-04-27,10.03,10.34,9.98,10.21,983200
1998-04-28,10.3,11.06,10.23,10.88,2092700
1998-04-29,10.93,11.48,10.64,11.07,2606800
1998-04-30,11.5,11.5,11.09,11.21,1314100
1998-05-04,11.2,11.75,11.2,11.31,969400
1998-05-05,11.36,11.65,11.2,11.57,806400
1998-05-06,11.8,11.8,11.25,11.33,614900
1998-05-07,11.25,11.5,10.9,10.95,1089100
1998-05-08,10.96,11.3,10.9,11.21,1144200
1998-05-11,11.2,11.2,10.93,10.97,999700
1998-05-12,10.89,10.89,10.61,10.73,811700
1998-05-13,10.6,10.98,10.6,10.98,699100
1998-05-14,11.01,11.25,10.6,11.05,813100
1998-05-15,10.8,11.33,10.8,11.12,682800
1998-05-18,11.35,11.6,11.25,11.43,853100
1998-05-19,11.5,11.6,11.26,11.3,449300
1998-05-20,11.2,11.4,10.92,11.18,598900
1998-05-21,11.0,11.53,10.9,11.38,595500
1998-05-22,11.2,11.55,11.2,11.38,315100
1998-05-25,11.48,11.99,11.25,11.9,1026000
1998-05-26,11.99,12.4,11.83,12.36,985400
1998-05-27,12.36,13.1,12.35,12.78,1513200
1998-05-28,12.78,12.78,12.3,12.35,820000
1998-05-29,12.4,12.5,12.09,12.2,1307600
1998-06-01,12.11,12.86,12.11,12.8,821500
1998-06-02,12.81,13.1,12.59,12.9,741200
1998-06-03,13.0,13.2,12.74,12.99,489200
1998-06-04,12.86,13.0,12.61,12.64,553700
1998-06-05,12.7,12.75,12.39,12.49,617600
1998-06-09,12.2,12.8,11.9,12.3,936200
1998-06-10,12.25,12.75,12.25,12.65,612400
1998-06-11,12.58,12.78,12.31,12.38,403500
1998-06-12,12.7,13.1,12.5,13.1,1047300
1998-06-15,13.3,13.5,13.0,13.18,666500
1998-06-16,13.09,13.3,12.65,13.21,696300
1998-06-17,13.3,13.35,13.08,13.1,301200
1998-06-18,13.13,13.5,12.98,13.1,372300
1998-06-19,13.2,13.25,12.92,13.25,537000
1998-06-22,13.26,13.74,13.26,13.65,442700
1998-06-23,13.67,14.2,12.8,13.98,1143200
1998-06-24,13.81,14.18,13.75,14.05,441100
1998-06-25,13.9,14.49,13.9,14.07,596400
1998-06-26,14.21,14.3,13.97,14.21,708900
1998-06-29,14.05,14.64,14.05,14.25,1331500
1998-06-30,14.3,14.48,13.4,13.6,1417900
1998-07-01,13.68,13.88,12.6,12.72,1049600
1998-07-02,12.59,12.88,12.1,12.8,855400
1998-07-03,12.8,13.27,12.6,13.21,702000
1998-07-06,13.4,13.6,12.45,12.6,1004400
1998-07-07,12.5,12.98,12.3,12.93,415700
1998-07-08,12.81,12.98,12.73,12.87,265700
1998-07-09,12.9,13.0,12.58,12.65,529300
1998-07-10,12.88,13.12,12.68,12.97,768600
1998-07-13,13.08,13.6,12.95,13.59,641800
1998-07-14,13.6,13.95,13.52,13.59,985800
1998-07-15,13.5,14.1,13.31,13.97,644900
1998-07-16,13.95,14.1,13.6,13.74,438900
1998-07-17,13.67,13.85,13.6,13.76,339300
1998-07-20,13.7,13.77,13.0,13.3,331300
1998-07-21,13.01,13.7,13.01,13.67,335300
1998-07-22,13.7,13.94,13.53,13.88,345500
1998-07-23,13.94,14.48,13.91,14.44,1323600
1998-07-24,14.4,14.95,14.28,14.88,1552100
1998-07-27,15.25,15.28,14.73,15.18,1557500
1998-07-28,15.05,15.14,14.58,14.64,860200
1998-07-29,15.15,15.36,14.56,14.62,2901900
1998-07-30,14.63,14.97,14.6,14.68,1178600
1998-07-31,14.72,14.9,14.32,14.34,1421500
1998-08-03,14.28,14.5,13.96,14.07,1837200
1998-08-04,14.02,14.35,13.83,14.09,1372800
1998-08-05,14.29,14.78,14.1,14.64,613400
1998-08-06,14.51,14.95,14.48,14.87,1290800
1998-08-07,14.8,14.99,14.6,14.8,944200
1998-08-10,14.78,14.99,14.47,14.94,846300
1998-08-11,14.88,15.0,14.6,14.95,701300
1998-08-12,14.88,14.9,14.25,14.61,781600
1998-08-13,14.5,14.8,14.28,14.79,388600
1998-08-14,14.32,14.6,14.25,14.45,300100
1998-08-17,14.2,14.2,12.91,13.03,1006100
1998-08-18,13.03,13.55,12.0,13.36,917000
1998-08-19,13.3,14.2,13.2,14.08,1060500
1998-08-20,14.03,14.38,13.86,14.23,753800
1998-08-21,14.2,14.45,14.0,14.28,466500
1998-08-24,14.2,14.58,14.0,14.32,850900
1998-08-25,14.05,14.48,14.0,14.41,334200
1998-08-26,14.4,14.55,14.2,14.41,496300
1998-08-27,14.2,14.4,14.05,14.1,162300
1998-08-28,13.95,14.08,13.7,13.89,367300
1998-08-31,13.62,13.98,13.2,13.89,520200
1998-09-01,14.0,14.45,13.88,14.29,827300
1998-09-02,14.4,14.47,13.8,14.12,327900
1998-09-03,14.1,14.35,14.05,14.16,216200
1998-09-04,14.3,14.45,14.13,14.42,507000
1998-09-07,14.41,14.55,14.26,14.49,422700
1998-09-08,14.55,14.85,14.43,14.61,510200
1998-09-09,14.35,14.79,14.35,14.79,317700
1998-09-10,14.9,15.0,14.7,14.85,538400
1998-09-11,14.8,15.2,14.68,15.02,700300
1998-09-14,15.2,15.86,15.15,15.2,1148300
1998-09-15,15.5,15.5,14.7,14.72,1487700
1998-09-16,14.6,14.78,14.3,14.55,2326800
1998-09-17,14.58,14.88,14.37,14.5,1867100
1998-09-18,14.55,14.75,14.4,14.68,707900
1998-09-21,14.59,14.8,14.01,14.75,384200
1998-09-22,14.7,14.85,14.5,14.71,415500
1998-09-23,14.6,14.79,14.6,14.65,367000
1998-09-24,14.68,14.7,14.5,14.53,384800
1998-09-25,14.49,14.86,14.48,14.71,246000
1998-09-28,14.85,14.95,14.6,14.78,378800
1998-09-29,14.8,14.9,14.7,14.72,478500
1998-09-30,14.75,15.2,14.73,15.04,468000
1998-10-05,15.2,15.46,14.6,15.35,937200
1998-10-06,15.26,15.75,15.25,15.64,1412100
1998-10-07,15.65,16.3,15.61,16.21,1642700
1998-10-08,16.25,16.5,15.9,16.32,1416900
1998-10-09,16.25,17.2,16.25,17.1,1790200
1998-10-12,17.21,17.96,17.1,17.82,1633000
1998-10-13,17.88,18.19,17.5,17.8,988900
1998-10-14,17.58,17.9,17.5,17.7,458500
1998-10-15,17.8,19.05,17.53,18.88,1308500
1998-10-16,18.88,19.58,18.88,19.4,1042000
1998-10-19,19.21,19.21,18.81,19.04,671000
1998-10-20,19.04,19.2,18.9,19.07,380000
1998-10-21,19.07,19.18,18.52,19.03,665800
1998-10-22,19.0,19.34,18.8,19.28,770800
1998-10-23,19.25,20.78,19.18,20.47,1225500
1998-10-26,20.5,20.75,20.15,20.58,909600
1998-10-27,20.56,20.95,20.2,20.64,653900
1998-10-28,20.4,20.7,20.2,20.43,547600
1998-10-29,20.6,20.62,19.92,20.35,970900
1998-10-30,20.49,20.67,20.01,20.27,645800
1998-11-02,20.26,20.49,19.1,19.49,952600
1998-11-03,19.4,19.78,19.15,19.62,579500
1998-11-04,19.58,20.43,19.4,20.35,980300
1998-11-05,20.35,21.46,20.35,21.45,1534200
1998-11-06,21.33,21.88,20.0,20.77,1734000
1998-11-09,20.77,20.8,20.25,20.6,565500
1998-11-10,20.46,21.08,20.46,21.0,851700
1998-11-11,21.3,21.3,20.88,21.2,474400
1998-11-12,21.08,21.48,21.0,21.45,1169600
1998-11-13,21.38,22.0,21.38,21.97,1165300
1998-11-16,21.92,22.57,21.8,22.55,1098800
1998-11-17,22.48,22.98,22.1,22.48,747700
1998-11-18,22.1,22.48,21.0,21.58,554200
1998-11-19,21.58,21.85,21.1,21.5,399800
1998-11-20,21.6,21.6,21.0,21.23,403500
1998-11-23,21.23,21.5,20.75,21.38,560700
1998-11-24,21.31,21.57,21.31,21.46,261400
1998-11-25,21.38,21.55,21.01,21.46,219700
1998-11-26,21.4,21.53,21.0,21.23,167200
1998-11-27,21.23,21.49,21.1,21.33,284200
1998-11-30,21.33,21.48,21.1,21.39,167300
1998-12-01,21.35,21.46,21.11,21.34,110100
1998-12-02,21.35,21.42,20.89,21.3,341600
1998-12-03,21.3,21.42,20.9,21.02,289300
1998-12-04,21.02,21.45,20.9,21.3,465000
1998-12-07,21.3,21.45,20.0,20.97,204400
1998-12-08,20.97,20.97,20.3,20.63,323500
1998-12-09,20.63,20.8,20.32,20.58,227600
1998-12-10,20.58,20.65,20.1,20.3,172600
1998-12-11,20.3,20.38,19.55,19.64,392600
1998-12-14,19.52,19.79,19.31,19.72,485200
1998-12-15,19.72,20.23,19.4,20.18,560800
1998-12-16,20.18,20.27,20.1,20.18,167000
1998-12-17,20.17,20.38,19.8,20.31,592200
1998-12-18,20.22,20.61,20.15,20.39,669400
1998-12-21,20.3,20.4,20.15,20.34,175700
1998-12-22,20.31,20.6,20.2,20.55,253900
1998-12-23,20.48,20.61,20.1,20.34,116500
1998-12-24,20.25,20.25,19.4,19.59,138500
1998-12-25,19.58,20.0,19.58,19.9,339100
1998-12-28,19.9,19.99,19.5,19.73,50700
1998-12-29,19.7,19.78,19.0,19.33,169300
1998-12-30,19.33,19.8,19.0,19.47,191000
1998-12-31,19.4,19.98,19.4,19.84,195800
1999-01-04,19.84,20.2,19.65,19.76,68000
1999-01-05,19.73,19.98,19.58,19.74,70000
1999-01-06,19.74,19.9,19.5,19.7,136100
1999-01-07,19.68,19.8,19.23,19.54,74100
1999-01-08,19.55,19.78,19.49,19.67,423300
1999-01-11,19.65,19.75,19.45,19.66,237700
1999-01-12,20.0,20.0,19.7,19.91,246700
1999-01-13,19.88,19.97,19.1,19.67,274400
1999-01-14,19.65,19.75,19.28,19.48,65200
1999-01-15,19.48,19.48,18.6,18.99,300600
1999-01-18,19.0,19.5,18.98,19.25,168100
1999-01-19,19.22,19.88,19.15,19.87,309600
1999-01-20,19.85,20.48,19.83,20.47,557200
1999-01-21,20.45,20.85,20.43,20.73,402500
1999-01-22,20.58,20.85,20.01,20.67,287600
1999-01-25,20.7,20.9,20.36,20.47,269200
1999-01-26,20.55,20.78,20.42,20.64,690400
1999-01-27,17.25,17.5,16.53,17.4,728000
1999-01-28,17.18,17.46,17.08,17.35,311800
1999-01-29,17.1,17.3,17.03,17.26,171400
1999-02-01,17.1,17.28,16.95,17.12,159200
1999-02-02,17.1,17.2,17.0,17.12,173700
1999-02-03,17.05,17.15,16.8,17.08,144200
1999-02-04,17.03,17.15,16.81,17.08,108700
1999-02-08,17.01,17.08,16.51,16.72,160900
1999-02-09,16.52,17.5,16.52,17.44,254400
1999-03-01,17.18,17.18,16.71,16.92,595500
1999-03-02,16.88,17.39,16.8,17.29,418900
1999-03-03,17.2,17.95,17.2,17.83,973500
1999-03-04,17.7,17.88,17.62,17.78,250600
1999-03-05,17.68,17.8,16.6,17.23,306600
1999-03-08,16.88,16.88,15.81,16.26,507700
1999-03-09,16.2,16.2,15.0,15.96,2641000
1999-03-10,16.2,16.39,15.78,16.23,896300
1999-03-11,16.35,16.53,15.78,16.4,987700
1999-03-12,16.22,16.88,16.22,16.84,679800
1999-03-15,16.84,17.38,16.73,17.24,808700
1999-03-16,17.1,17.3,16.62,16.68,402800
1999-03-17,16.68,16.87,16.38,16.49,310900
1999-03-18,16.48,16.57,16.35,16.51,152400
1999-03-19,16.48,16.57,16.2,16.49,268600
1999-03-22,16.42,16.6,16.2,16.5,307900
1999-03-23,16.43,16.68,16.38,16.58,328500
1999-03-24,16.6,16.7,16.3,16.42,325800
1999-03-25,16.4,16.6,16.32,16.45,135700
1999-03-26,16.4,16.88,16.2,16.74,458000
1999-03-29,16.3,16.79,16.3,16.79,703600
1999-03-30,16.7,17.15,16.7,17.1,963900
1999-03-31,17.1,17.6,17.09,17.57,1219800
1999-04-01,17.57,17.76,16.1,16.85,1853100
1999-04-02,16.5,16.5,15.85,16.34,575700
1999-04-05,16.2,16.2,15.82,16.09,262100
1999-04-06,16.09,16.19,15.97,16.14,297100
1999-04-07,16.08,16.58,15.85,16.41,291300
1999-04-08,16.35,16.99,16.33,16.69,269900
1999-04-09,16.63,16.86,16.37,16.54,166400
1999-04-12,16.5,16.6,16.0,16.15,233500
1999-04-13,16.0,16.5,15.94,16.2,140600
1999-04-14,16.12,16.43,15.88,16.13,757000
1999-04-15,16.11,16.29,15.81,16.27,735600
1999-04-16,16.23,16.3,16.06,16.25,200300
1999-04-19,16.2,16.31,16.01,16.28,408100
1999-04-21,16.0,16.29,16.0,16.19,54300
1999-04-22,16.15,16.2,15.85,16.15,200700
1999-04-23,16.12,16.48,15.85,16.12,193200
1999-04-26,16.1,16.46,15.75,16.04,118800
1999-04-27,16.02,16.02,15.7,15.96,82700
1999-04-28,15.91,15.95,15.52,15.79,115900
1999-04-29,13.18,13.58,13.18,13.33,608900
1999-04-30,13.3,13.46,13.2,13.33,549500
1999-05-04,13.28,13.39,13.15,13.21,42100
1999-05-05,13.18,13.3,13.15,13.2,322400
1999-05-06,13.18,13.3,13.02,13.25,313200
1999-05-07,13.21,13.42,13.1,13.16,311000
1999-05-10,13.13,13.27,12.52,12.8,131300
1999-05-11,12.8,13.08,12.75,12.95,127200
1999-05-12,12.93,13.18,12.8,12.99,94000
1999-05-13,12.96,13.09,12.82,12.9,32800
1999-05-14,12.91,13.0,12.7,12.79,111300
1999-05-17,12.78,12.85,12.61,12.69,55000
1999-05-18,12.65,12.93,12.6,12.71,53900
1999-05-19,12.71,13.48,12.66,13.15,140700
1999-05-20,13.18,13.35,12.77,13.27,253300
1999-05-21,13.25,13.4,13.0,13.23,245400
1999-05-24,13.2,13.77,12.98,13.6,751900
1999-05-25,13.6,14.0,13.4,13.58,732100
1999-05-26,13.25,14.88,13.25,14.85,1803700
1999-05-27,15.2,15.97,14.91,15.45,2384500
1999-05-28,15.38,15.8,15.06,15.75,1214000
1999-05-31,15.68,16.2,15.1,15.31,834500
1999-06-01,15.31,15.85,15.04,15.85,746600
1999-06-02,15.78,15.98,15.05,15.48,1049500
1999-06-03,15.48,16.2,15.08,16.11,2269600
1999-06-04,16.03,17.6,16.0,17.28,2334000
1999-06-07,17.18,18.09,16.49,17.91,2412800
1999-06-08,18.04,18.04,16.12,16.12,2648100
1999-06-09,14.51,16.07,14.51,15.83,4666700
1999-06-10,15.8,16.0,14.8,15.1,1582900
1999-06-11,15.03,15.36,14.62,15.1,1118400
1999-06-14,15.11,15.28,14.8,15.19,1644600
1999-06-15,15.13,15.5,14.9,15.24,2252900
1999-06-16,15.18,15.53,15.07,15.5,1329500
1999-06-17,15.45,15.8,15.0,15.66,2414600
1999-06-18,15.6,16.0,15.37,16.0,2782600
1999-06-21,15.95,16.79,15.74,16.58,2712000
1999-06-22,16.61,16.68,16.01,16.43,1680700
1999-06-23,16.5,18.07,16.5,17.63,3068600
1999-06-24,17.58,18.3,17.2,17.69,1104600
1999-06-25,17.9,17.9,16.3,16.95,1682300
1999-06-28,16.9,17.85,16.38,17.8,2073100
1999-06-29,17.98,18.3,17.21,18.13,2440900
1999-06-30,18.18,18.2,17.05,17.88,2755800
1999-07-01,17.75,18.8,17.1,18.01,4393800
1999-07-02,18.2,19.18,18.0,18.99,5676200
1999-07-05,19.2,19.9,19.0,19.39,3973900
1999-07-06,19.3,19.3,17.98,18.46,2173300
1999-07-07,18.3,19.3,18.01,18.48,2440300
1999-07-08,18.68,18.93,18.1,18.69,1809500
1999-07-09,18.5,18.79,17.8,18.6,1239400
1999-07-12,18.18,18.45,17.81,18.16,918600
1999-07-13,18.05,18.4,17.5,18.14,1084800
1999-07-14,18.15,18.65,17.85,18.25,1707300
1999-07-15,18.35,18.65,18.1,18.29,2315700
1999-07-16,18.29,18.55,17.51,18.15,2297300
1999-07-19,17.35,18.35,17.35,17.77,1362424
1999-07-20,17.8,18.5,17.58,18.38,2379600
1999-07-21,18.36,19.25,18.3,19.01,3643100
1999-07-22,19.1,19.1,18.59,18.78,2308900
1999-07-23,19.0,19.39,18.55,19.02,3165400
1999-07-26,19.16,19.25,18.8,19.05,1620000
1999-07-27,20.96,20.96,19.05,19.16,3258900
1999-07-28,19.1,19.3,18.6,18.97,2463800
1999-07-29,18.8,19.09,18.6,18.66,1509300
1999-07-30,18.55,18.85,18.41,18.69,1606400
1999-08-02,18.53,18.85,18.45,18.55,1949500
1999-08-03,18.6,19.0,18.49,18.85,2651400
1999-08-04,18.8,19.7,18.79,19.43,2983400
1999-08-05,19.4,19.9,19.17,19.67,2585900
1999-08-06,19.43,20.03,18.95,19.65,2448400
1999-08-09,19.45,19.7,18.88,19.42,2357300
1999-08-10,19.42,19.45,18.8,18.85,1485100
1999-08-11,18.81,19.3,18.5,18.75,491700
1999-08-12,18.7,19.2,18.45,18.74,486900
1999-08-13,18.7,18.9,18.1,18.31,1180700
1999-08-16,18.2,18.4,17.95,18.15,394900
