date,open,high,low,close,volume
2010-12-14,14.68,14.68,14.38,14.49,19157388
2010-12-15,14.49,14.94,14.4,14.59,22632520
2010-12-16,14.53,14.72,14.43,14.47,15979784
2010-12-20,14.5,14.56,13.81,14.13,17868296
2010-12-21,14.18,14.62,13.99,14.57,16011902
2010-12-22,14.57,14.65,14.3,14.3,9991693
2010-12-23,14.25,14.62,14.21,14.3,11094646
2010-12-24,14.27,14.37,14.04,14.25,7265829
2010-12-27,14.24,14.61,13.83,13.9,20372434
2010-12-28,13.8,13.85,13.4,13.46,17041942
2010-12-29,13.46,13.54,13.25,13.41,12320149
2010-12-30,13.42,13.43,12.99,13.29,13552310
2010-12-31,13.34,13.74,13.3,13.72,15672911
2011-01-04,13.75,14.13,13.68,13.98,16398391
2011-01-05,13.87,14.15,13.8,13.96,13431331
2011-01-06,13.92,14.2,13.84,14.02,9353215
2011-01-07,13.95,14.61,13.9,14.34,25764890
2011-01-10,14.3,14.61,14.12,14.14,22591842
2011-01-11,14.1,14.59,14.03,14.58,17441604
2011-01-12,14.6,14.65,14.2,14.4,12945291
2011-01-13,14.5,14.56,14.23,14.34,13081413
2011-01-14,14.3,14.36,14.08,14.14,10744785
2011-01-17,14.0,14.07,13.41,13.45,14057186
2011-01-18,13.4,13.55,13.24,13.28,14098270
2011-01-19,13.29,13.53,13.27,13.5,9049409
2011-01-20,13.47,13.5,13.08,13.09,13035400
2011-01-21,13.04,13.52,13.03,13.31,12016258
2011-01-24,13.33,13.45,13.22,13.31,7437956
2011-01-25,13.3,13.47,13.25,13.41,6791188
2011-01-26,13.44,13.54,13.38,13.52,4539702
2011-01-27,13.43,14.11,13.3,14.01,15367682
2011-01-28,13.97,14.05,13.76,13.9,7667941
2011-01-31,13.86,14.03,13.78,13.98,6478524
2011-02-01,13.97,14.03,13.84,13.95,5433588
2011-02-09,13.79,13.9,13.53,13.57,8668615
2011-02-10,13.54,13.84,13.37,13.82,9063711
2011-02-11,13.75,13.91,13.72,13.84,9058513
2011-02-14,13.82,15.22,13.8,15.22,51343416
2011-02-15,15.31,15.68,14.96,15.02,51535608
2011-02-16,14.85,15.2,14.65,15.16,23683438
2011-02-17,15.3,15.33,14.82,14.98,15422737
2011-02-18,14.9,15.24,14.71,14.85,18103460
2011-02-21,14.72,15.18,14.7,15.14,17637768
2011-02-22,15.08,15.09,14.34,14.36,23943832
2011-02-23,14.36,14.49,14.2,14.32,10974784
2011-02-24,14.32,15.0,14.24,14.81,23391058
2011-02-25,14.68,14.94,14.39,14.57,16873756
2011-02-28,14.48,14.56,14.13,14.37,50905904
2011-03-01,14.39,14.69,14.34,14.51,38134816
2011-03-02,14.39,14.43,14.16,14.41,18384444
2011-03-03,14.42,14.64,14.32,14.36,26168648
2011-03-04,14.33,14.65,14.25,14.61,23007156
2011-03-07,14.7,15.16,14.63,15.02,57521836
2011-03-08,15.03,15.15,14.86,14.97,29398276
2011-03-09,15.05,15.28,14.79,14.98,23595948
2011-03-10,14.88,14.9,14.41,14.5,25635674
2011-03-11,14.36,14.72,14.35,14.45,17135912
2011-03-14,14.29,14.53,14.28,14.45,11379879
2011-03-15,14.34,14.37,13.72,14.03,19816218
2011-03-16,14.03,14.28,13.98,14.18,15053391
2011-03-17,14.0,14.06,13.59,13.66,22521942
2011-03-18,13.9,14.19,13.79,14.16,19487928
2011-03-21,14.1,14.16,13.9,13.95,8091196
2011-03-22,13.99,14.27,13.86,14.13,10611820
2011-03-23,14.1,14.45,14.02,14.32,13654307
2011-03-24,14.28,14.36,14.2,14.22,6676925
2011-03-25,14.29,14.55,14.2,14.46,14412903
2011-03-28,14.55,14.74,14.47,14.5,24442800
2011-03-29,14.5,14.71,14.3,14.35,19087800
2011-03-30,14.3,14.4,14.04,14.08,11814312
2011-03-31,14.1,14.18,13.95,13.98,7411915
2011-04-01,13.96,14.2,13.96,14.18,7777751
2011-04-06,14.1,14.84,14.1,14.61,21643514
2011-04-07,14.6,14.64,14.45,14.53,11418160
2011-04-08,14.49,14.76,14.4,14.69,14092732
2011-04-11,14.77,15.0,14.49,14.5,17212876
2011-04-12,14.53,14.65,14.31,14.44,14265133
2011-04-13,14.38,14.83,14.31,14.76,21282742
2011-04-14,14.78,14.99,14.59,14.64,25398616
2011-04-15,14.61,14.85,14.51,14.8,19668558
2011-04-18,14.67,14.74,14.38,14.51,24500304
2011-04-19,14.38,14.4,14.01,14.03,23452590
2011-04-20,14.13,14.18,13.73,13.92,23184232
2011-04-21,14.01,14.43,13.92,14.1,22797248
2011-04-22,14.1,14.1,13.85,13.93,13520737
2011-04-25,13.88,13.94,13.72,13.77,13527064
2011-04-26,13.8,13.88,13.6,13.65,9839435
2011-04-27,13.73,13.8,13.45,13.58,11594394
2011-04-28,13.66,13.77,13.36,13.38,13703571
2011-04-29,13.45,13.5,13.35,13.48,9571864
2011-05-03,13.48,13.49,13.24,13.47,8246557
2011-05-04,13.41,13.41,13.03,13.08,12969894
2011-05-05,13.1,13.18,13.0,13.09,7333297
2011-05-06,13.0,13.18,12.99,13.1,6893901
2011-05-09,13.15,13.25,13.11,13.14,5406202
2011-05-11,13.18,13.66,13.07,13.27,14631035
2011-05-12,13.15,13.4,13.1,13.14,8441212
2011-05-13,13.2,13.55,13.17,13.37,14412496
2011-05-16,13.3,13.41,13.13,13.16,10266020
2011-05-17,13.15,13.37,13.1,13.24,8564794
2011-05-18,13.21,13.33,13.15,13.3,6307811
2011-05-19,13.38,13.38,13.16,13.18,5484536
2011-05-20,13.19,13.27,13.09,13.14,5357910
2011-05-23,13.15,13.15,12.64,12.65,13537045
2011-05-24,12.65,12.72,12.62,12.68,4893208
2011-05-25,12.64,12.75,12.43,12.46,5877584
2011-05-26,12.52,12.95,12.48,12.51,8634770
2011-05-27,12.52,12.64,12.47,12.52,7022987
2011-05-30,12.5,12.61,12.43,12.46,4981232
2011-05-31,12.57,12.73,12.49,12.68,6350353
2011-06-01,12.68,12.68,12.57,12.62,5475584
2011-06-02,12.5,12.58,12.18,12.27,9106632
2011-06-03,12.33,12.4,12.28,12.35,5032160
2011-06-07,12.34,12.39,12.27,12.37,4436625
2011-06-08,12.37,12.37,12.15,12.29,6050228
2011-06-09,12.25,12.31,12.03,12.05,6016007
2011-06-10,12.07,12.13,11.94,12.06,6529401
2011-06-13,12.0,12.05,11.87,12.0,6686643
2011-06-14,11.99,12.26,11.88,12.12,14588347
2011-06-15,12.07,12.1,11.92,11.93,6580026
2011-06-16,11.85,11.93,11.65,11.67,7636683
2011-06-17,11.67,11.83,11.63,11.64,7406046
2011-06-20,11.63,11.81,11.6,11.66,5716784
2011-06-21,11.58,11.59,11.47,11.54,5514692
2011-06-22,11.59,11.62,11.3,11.39,5895858
2011-06-23,11.3,11.67,11.26,11.6,7782735
2011-06-24,11.52,12.62,11.51,12.27,25434492
2011-06-27,12.16,12.34,12.1,12.15,12918692
2011-06-28,12.27,12.51,12.09,12.34,13817784
2011-06-29,12.43,12.43,12.02,12.05,11569673
2011-06-30,12.13,12.4,12.06,12.35,13772749
2011-07-01,12.35,12.5,12.26,12.35,10104879
2011-07-04,12.48,12.72,12.38,12.6,12214563
2011-07-05,12.57,12.66,12.45,12.51,7981126
2011-07-06,12.51,12.51,12.29,12.36,6464117
2011-07-07,12.47,12.58,12.3,12.3,7795307
2011-07-08,12.36,12.46,12.29,12.32,5754307
2011-07-11,12.3,12.31,12.17,12.28,6481651
2011-07-12,12.18,12.18,11.82,11.84,11850331
2011-07-13,11.86,12.03,11.86,12.0,6311798
2011-07-14,12.01,12.08,11.94,12.04,6967218
2011-07-15,12.04,12.13,11.93,12.1,8530822
2011-07-18,12.08,12.12,12.01,12.06,6864611
2011-07-19,12.01,12.02,11.89,11.91,6958275
2011-07-20,12.02,12.05,11.85,11.94,5735552
2011-07-21,11.92,11.96,11.76,11.78,5827374
2011-07-22,11.83,11.97,11.78,11.81,5947011
2011-07-25,11.74,11.74,11.3,11.36,8755091
2011-07-26,11.3,11.46,11.3,11.43,4376317
2011-07-27,11.36,11.5,11.32,11.46,5232482
2011-07-28,11.37,11.41,11.27,11.32,5222889
2011-07-29,11.33,11.74,11.33,11.57,10128753
2011-08-01,11.55,11.56,11.43,11.52,5386764
2011-08-02,11.4,11.42,11.18,11.3,5464110
2011-08-03,11.25,11.42,11.21,11.33,4916863
2011-08-04,11.38,11.45,11.31,11.34,3847235
2011-08-05,11.08,11.18,11.01,11.1,7049210
2011-08-08,11.02,11.1,10.21,10.43,10843104
2011-08-09,10.1,10.34,9.93,10.29,12405226
2011-08-10,10.44,10.51,10.25,10.27,8509483
2011-08-11,10.04,10.62,10.0,10.47,11990620
2011-08-12,10.5,10.55,10.4,10.44,7541695
2011-08-15,10.47,10.65,10.41,10.62,7334804
2011-08-16,10.6,10.66,10.41,10.44,6664887
2011-08-17,10.42,10.64,10.4,10.5,6547269
2011-08-18,10.5,10.56,10.3,10.32,5399181
2011-08-19,10.15,10.26,10.1,10.18,4703210
2011-08-22,10.25,10.33,10.08,10.12,4578883
2011-08-23,10.16,10.33,10.15,10.33,5680815
2011-08-24,10.37,10.46,10.27,10.29,6567083
2011-08-25,10.36,10.82,10.3,10.77,21895224
2011-08-26,10.68,10.79,10.55,10.66,10764841
2011-08-29,10.53,10.57,10.37,10.38,7639775
2011-08-30,10.48,10.61,10.31,10.32,8961298
2011-08-31,10.33,10.38,10.25,10.32,4290316
2011-09-01,10.32,10.46,10.26,10.28,4626633
2011-09-02,10.25,10.34,10.18,10.19,4131908
2011-09-05,10.11,10.11,9.94,9.98,6847818
2011-09-06,9.9,10.04,9.85,9.96,4109856
2011-09-07,10.05,10.31,9.96,10.23,7928095
2011-09-08,10.22,10.25,10.09,10.1,4645045
2011-09-09,10.19,10.48,10.12,10.17,10559451
2011-09-13,9.97,10.03,9.89,10.01,9044247
2011-09-14,10.08,10.16,9.81,10.14,16037906
2011-09-15,10.1,10.25,10.05,10.11,14190980
2011-09-16,10.18,10.19,9.88,9.96,16842548
2011-09-19,9.84,9.88,9.72,9.73,8202163
2011-09-20,9.73,9.9,9.66,9.87,7882266
2011-09-21,9.83,10.35,9.76,10.26,23389380
2011-09-22,10.14,10.18,9.83,9.86,13593563
2011-09-23,9.71,10.09,9.65,10.06,11474020
2011-09-26,9.96,10.07,9.8,9.85,7082528
2011-09-27,9.96,10.31,9.91,10.15,14656548
2011-09-28,10.2,10.24,9.99,10.03,9889177
2011-09-29,9.93,10.23,9.88,10.02,13442026
2011-09-30,10.04,10.11,9.89,9.96,12957833
2011-10-10,10.0,10.07,9.89,9.97,5556841
2011-10-11,10.3,10.38,9.96,10.09,17448568
2011-10-12,10.0,10.93,9.91,10.8,42954408
2011-10-13,10.65,10.83,10.59,10.7,18812564
2011-10-14,10.64,10.7,10.48,10.59,14770543
2011-10-17,10.6,10.73,10.49,10.58,10161097
2011-10-18,10.49,10.54,10.05,10.08,13459624
2011-10-19,10.15,10.32,10.06,10.16,9254226
2011-10-20,10.06,10.17,9.91,10.13,12354953
2011-10-21,10.11,10.17,9.99,10.02,6516206
2011-10-24,10.09,10.52,10.06,10.43,18327224
2011-10-25,10.37,10.63,10.26,10.54,16262424
2011-10-26,10.43,10.66,10.43,10.51,16662698
2011-10-27,10.54,10.61,10.3,10.42,17038840
2011-10-28,10.59,10.71,10.44,10.56,19540416
2011-10-31,10.62,10.66,10.42,10.49,12577660
2011-11-01,10.38,10.65,10.36,10.54,14861333
2011-11-02,10.38,10.75,10.18,10.71,21497320
2011-11-03,10.74,10.89,10.65,10.66,25747446
2011-11-04,10.74,10.78,10.6,10.75,13676847
2011-11-07,10.7,10.73,10.52,10.54,9209416
2011-11-08,10.59,10.67,10.46,10.48,8954505
2011-11-09,10.56,10.62,10.42,10.56,9126096
2011-11-10,10.41,10.49,10.32,10.33,9871191
2011-11-11,10.39,10.43,10.28,10.34,5280085
2011-11-14,10.42,10.55,10.37,10.51,10805509
2011-11-15,10.49,10.51,10.39,10.43,8580995
2011-11-16,10.43,10.47,10.1,10.13,11185783
2011-11-17,10.17,10.19,10.06,10.08,6025326
2011-11-18,10.08,10.15,9.9,9.94,9001016
2011-11-21,9.95,10.03,9.88,9.97,4872124
2011-11-22,9.92,10.0,9.88,9.94,4872019
2011-11-23,9.98,10.0,9.76,9.77,6808505
2011-11-24,9.7,9.76,9.54,9.61,10880431
2011-11-25,9.62,9.64,9.48,9.5,6288416
2011-11-28,9.56,9.65,9.52,9.57,5127377
2011-11-29,9.67,9.7,9.6,9.66,5708884
2011-11-30,9.63,9.65,9.02,9.06,13388850
2011-12-01,9.36,9.53,9.23,9.24,16288821
2011-12-02,9.21,9.22,8.99,9.02,7990950
2011-12-05,9.01,9.07,8.9,9.0,6155752
2011-12-06,9.0,9.06,8.94,9.04,5568677
2011-12-07,9.05,9.11,8.97,9.02,6140215
2011-12-08,9.03,9.08,8.82,8.98,6636061
2011-12-09,8.9,9.01,8.87,8.95,3279904
2011-12-12,8.93,9.0,8.81,8.82,4249611
2011-12-13,8.83,8.87,8.61,8.62,8751457
2011-12-14,8.6,8.66,8.4,8.43,6617796
2011-12-15,8.4,8.43,8.2,8.21,8568791
2011-12-16,8.24,8.4,8.11,8.36,9569006
2011-12-19,8.26,8.26,8.02,8.22,9013050
2011-12-20,8.2,8.28,8.05,8.08,8239501
2011-12-21,8.17,8.2,7.92,7.93,8072437
2011-12-22,7.87,7.9,7.62,7.72,15594476
2011-12-23,7.72,7.91,7.67,7.78,11578743
2011-12-26,7.72,7.9,7.67,7.81,8388473
2011-12-27,7.73,8.13,7.66,7.7,18231740
2011-12-28,7.62,7.95,7.53,7.89,21528686
2011-12-29,7.8,7.9,7.67,7.7,13723711
2011-12-30,7.76,7.86,7.7,7.82,17929382
2012-01-04,7.9,7.94,7.61,7.62,12882422
2012-01-05,7.57,7.66,7.35,7.36,15208191
2012-01-06,7.35,7.52,7.22,7.49,16748030
2012-01-09,7.44,7.88,7.4,7.79,19421140
2012-01-10,7.73,8.16,7.72,8.13,23862936
2012-01-11,8.08,8.11,7.95,8.0,16024634
2012-01-12,7.95,8.07,7.92,7.93,10790175
2012-01-13,7.94,8.0,7.68,7.87,13509680
2012-01-16,7.78,7.96,7.73,7.73,9666436
2012-01-17,7.75,8.24,7.71,8.19,17071292
2012-01-18,8.17,8.75,8.16,8.22,36945076
2012-01-19,8.23,8.62,8.22,8.48,23249246
2012-01-20,8.53,8.6,8.36,8.5,18608768
2012-01-30,8.52,8.55,8.18,8.2,14222457
2012-01-31,8.22,8.36,8.19,8.33,8571260
2012-02-01,8.33,8.34,8.09,8.16,7354887
2012-02-02,8.19,8.36,8.08,8.36,12473988
2012-02-03,8.3,8.42,8.22,8.35,15278009
2012-02-06,8.39,8.41,8.22,8.26,12041679
2012-02-07,8.2,8.2,8.01,8.05,10253822
2012-02-08,8.06,8.46,8.03,8.36,18191696
2012-02-09,8.36,8.39,8.23,8.27,17009484
2012-02-10,8.27,8.48,8.26,8.32,13622270
2012-02-13,8.22,8.45,8.19,8.37,15041003
2012-02-14,8.37,8.43,8.28,8.37,9434122
2012-02-15,8.36,8.57,8.33,8.49,22167268
2012-02-16,8.48,8.54,8.38,8.44,15626758
2012-02-17,8.5,8.56,8.44,8.48,14535342
2012-02-20,8.59,8.63,8.47,8.48,16511241
2012-02-21,8.48,8.57,8.38,8.55,19241296
2012-02-22,8.55,8.9,8.49,8.84,43276064
2012-02-23,8.78,8.88,8.73,8.8,16299295
2012-02-24,8.81,9.13,8.78,9.04,37394004
2012-02-27,9.1,9.47,9.08,9.18,48186604
2012-02-28,9.2,9.29,9.09,9.2,28948440
2012-02-29,9.19,9.19,8.95,8.98,15725171
2012-03-01,8.95,9.1,8.93,8.99,10631812
2012-03-02,9.01,9.36,9.01,9.33,25272742
2012-03-05,9.38,9.59,9.36,9.42,28181148
2012-03-06,9.36,9.46,9.27,9.32,18312232
2012-03-07,9.21,9.57,9.17,9.42,24982016
2012-03-08,9.52,10.01,9.49,9.79,43730576
2012-03-09,9.8,9.95,9.74,9.9,25849648
2012-03-12,9.79,10.03,9.5,9.7,40052228
2012-03-13,9.66,9.85,9.52,9.81,31957712
2012-03-14,9.85,10.11,9.39,9.51,42817696
2012-03-15,9.52,9.69,9.45,9.56,24037716
2012-03-16,9.65,9.91,9.62,9.89,25620648
2012-03-19,9.84,9.92,9.7,9.87,15161998
2012-03-20,9.81,9.85,9.32,9.39,23200892
2012-03-21,9.45,9.61,9.26,9.36,15466700
2012-03-22,9.33,9.6,9.31,9.45,14990103
2012-03-23,9.38,9.54,9.3,9.33,14745523
2012-03-26,9.3,9.42,9.18,9.27,8108137
2012-03-27,9.41,9.46,9.1,9.11,9436697
2012-03-28,9.1,9.12,8.6,8.67,18541754
2012-03-29,8.63,8.77,8.51,8.63,13130848
2012-03-30,8.66,8.86,8.66,8.78,12252712
2012-04-05,8.79,9.49,8.73,9.31,26336184
2012-04-06,9.23,9.42,9.2,9.39,15395943
2012-04-09,9.35,9.49,9.25,9.34,9741086
2012-04-10,9.37,9.43,9.08,9.43,12073215
2012-04-11,9.31,9.57,9.27,9.48,13154859
2012-04-12,9.48,9.83,9.44,9.8,32645964
2012-04-13,9.81,10.28,9.74,10.04,46453360
2012-04-16,9.95,10.13,9.91,10.01,27348108
2012-04-17,10.01,10.03,9.57,9.6,23118166
2012-04-18,9.68,10.15,9.59,10.04,38529956
