date,open,high,low,close,volume
2012-04-10,13.8,14.33,13.68,14.33,1707114
2012-04-11,14.15,14.69,14.15,14.62,1845371
2012-04-12,14.7,15.97,14.41,15.93,4360131
2012-04-13,15.92,15.99,15.5,15.73,3175816
2012-04-16,15.61,16.12,15.61,15.81,2718843
2012-04-17,16.03,16.25,15.61,16.12,2426152
2012-04-18,16.23,17.72,16.2,17.72,8406185
2012-04-19,17.72,17.75,16.87,17.12,6207885
2012-04-20,17.0,17.39,16.8,17.07,4759483
2012-04-23,17.07,17.49,16.62,17.04,4772461
2012-04-24,16.69,17.29,16.25,16.91,4422614
2012-04-25,16.99,18.6,16.92,17.59,5594925
2012-04-26,17.69,18.39,17.4,17.78,4481221
2012-04-27,18.3,18.98,17.88,18.84,6070206
2012-05-02,19.5,19.5,18.51,19.07,5282918
2012-05-03,19.28,20.72,19.0,20.36,5951616
2012-05-04,20.73,22.0,20.24,22.0,6250816
2012-05-07,22.0,22.47,20.68,20.7,6797474
2012-05-09,20.8,20.85,18.63,18.63,7661760
2012-05-10,18.29,18.63,18.01,18.31,4248810
2012-05-11,18.31,18.39,17.78,17.81,3425784
2012-05-14,18.01,18.04,17.52,17.57,2411592
2012-05-15,17.5,17.66,17.17,17.49,2315985
2012-05-16,17.49,17.65,17.31,17.5,1951431
2012-05-17,17.51,17.8,17.33,17.76,2238894
2012-05-18,17.68,17.68,16.16,16.19,3937853
2012-05-21,16.02,16.3,15.74,16.24,2116723
2012-05-22,16.33,16.42,16.15,16.3,1653508
2012-05-23,16.25,16.29,15.46,15.95,2284947
2012-05-24,15.85,16.33,15.75,16.12,2036981
2012-05-25,16.12,16.26,15.58,15.63,1293198
2012-05-28,15.42,16.0,15.05,15.92,1585078
2012-05-29,15.8,16.15,15.4,15.93,1880563
2012-05-30,15.8,16.08,15.76,16.08,1438865
2012-05-31,16.08,17.29,16.0,17.0,4913552
2012-06-01,16.98,16.98,16.61,16.65,1942891
2012-06-04,16.39,16.45,15.42,15.53,1960347
2012-06-05,15.45,15.7,15.3,15.31,889443
2012-06-06,15.31,15.49,15.2,15.25,754486
2012-06-07,15.38,15.45,14.71,14.75,1223567
2012-06-08,14.97,14.98,14.61,14.65,974682
2012-06-11,14.63,14.96,14.53,14.9,775165
2012-06-12,14.8,14.93,14.6,14.78,620181
2012-06-13,14.78,15.55,14.74,15.39,1377605
2012-06-14,15.35,15.95,15.32,15.55,1734342
2012-06-15,15.6,15.69,15.24,15.5,1121461
2012-06-18,15.57,15.85,15.39,15.79,1065788
2012-06-19,15.81,15.92,15.41,15.58,872619
2012-06-20,15.57,15.71,15.35,15.55,909751
2012-06-21,10.3,10.3,9.98,10.05,1055178
2012-06-25,10.03,10.19,9.7,9.75,873824
2012-06-26,9.75,9.97,9.6,9.77,689949
2012-06-27,9.76,9.84,9.47,9.53,970876
2012-06-28,9.66,9.66,9.18,9.21,1079686
2012-06-29,9.19,9.32,8.98,9.31,1033364
2012-07-02,9.37,9.42,9.22,9.28,1185954
2012-07-03,9.25,9.38,9.1,9.14,1290641
2012-07-04,9.17,9.89,9.14,9.78,3504806
2012-07-05,9.58,9.81,9.5,9.58,2216262
2012-07-06,9.58,10.27,9.49,10.18,2966166
2012-07-09,10.14,10.41,9.91,10.18,3060393
2012-07-10,10.15,10.72,10.01,10.56,4152929
2012-07-11,10.55,10.79,10.26,10.49,2778010
2012-07-12,10.4,10.56,10.16,10.34,2292568
2012-07-13,10.3,10.58,10.24,10.36,2021450
2012-07-16,10.3,10.5,9.32,9.32,2338507
2012-07-17,9.32,9.45,9.03,9.27,1719894
2012-07-18,9.34,9.48,9.1,9.45,1484921
2012-07-19,9.25,9.84,9.25,9.74,1712666
2012-07-20,9.83,9.84,9.48,9.51,1142269
2012-07-23,9.4,9.5,9.16,9.25,832048
2012-07-24,9.23,9.5,9.2,9.48,786344
2012-07-25,9.4,9.53,9.2,9.2,887594
2012-07-26,9.28,9.56,9.22,9.39,1535484
2012-07-27,9.4,9.41,9.14,9.33,687519
2012-07-30,9.3,9.33,8.4,8.5,1052341
2012-07-31,8.43,8.69,8.02,8.28,636374
2012-08-01,8.28,8.56,8.25,8.38,589915
2012-08-02,8.45,8.45,8.12,8.36,718458
2012-08-03,8.29,8.49,8.23,8.49,680878
2012-08-06,8.4,9.34,8.4,9.34,2552925
2012-08-07,9.29,9.49,9.1,9.23,2247284
2012-08-08,9.17,9.67,9.03,9.59,2815276
2012-08-09,9.54,9.63,9.31,9.55,1798978
2012-08-10,9.55,9.55,9.29,9.29,1264474
2012-08-13,9.3,9.3,8.93,8.93,1093283
2012-08-14,8.78,9.05,8.66,9.05,977445
2012-08-15,9.03,9.03,8.73,8.73,767337
2012-08-16,8.65,8.78,8.61,8.71,453010
2012-08-17,8.72,8.92,8.64,8.9,619961
2012-08-20,8.82,9.07,8.7,9.01,659964
2012-08-21,9.1,9.33,8.96,9.15,1077382
2012-08-22,9.15,9.3,9.06,9.3,1091247
2012-08-23,9.26,9.37,9.05,9.36,1302699
2012-08-24,9.29,10.15,9.24,9.6,3798345
2012-08-27,9.28,9.41,8.71,8.77,1764877
2012-08-28,8.7,9.05,8.6,8.91,1253586
2012-08-29,8.86,9.31,8.82,9.13,1144013
2012-08-30,9.2,9.49,9.08,9.42,1849770
2012-08-31,9.42,9.5,9.25,9.44,1103214
2012-09-03,9.34,9.64,9.18,9.49,1270246
2012-09-04,9.49,9.75,9.43,9.6,2421493
2012-09-05,9.59,9.64,9.37,9.47,1407345
2012-09-06,9.62,10.14,9.45,9.92,3545164
2012-09-07,9.95,10.26,9.85,10.19,4656113
2012-09-10,10.11,10.98,10.03,10.98,6306212
2012-09-11,10.95,11.12,10.61,10.78,5653084
2012-09-12,10.78,10.82,10.46,10.6,3643271
2012-09-13,10.65,10.88,10.3,10.8,3616626
2012-09-14,10.8,10.95,10.6,10.7,2998849
2012-09-17,10.8,10.8,10.35,10.52,2155183
2012-09-18,10.57,11.57,10.21,11.02,7676074
2012-09-19,11.18,12.08,10.91,11.95,10907178
2012-09-20,11.68,11.87,11.1,11.42,6316911
2012-09-21,11.31,11.6,10.51,11.05,5290460
2012-09-24,11.09,12.16,10.76,12.11,9221801
2012-09-25,12.0,12.0,11.41,11.58,6647909
2012-09-26,11.71,11.8,11.44,11.8,5602610
2012-09-27,11.95,12.17,11.08,11.4,8174735
2012-09-28,11.5,11.5,11.1,11.17,3881443
2012-10-08,11.34,11.34,11.02,11.18,1851227
2012-10-09,11.29,11.44,11.08,11.23,6321774
2012-10-10,10.98,11.06,10.56,10.94,5102495
2012-10-11,10.75,11.08,10.64,10.7,3403321
2012-10-12,10.72,10.82,10.57,10.77,2463628
2012-10-15,10.8,11.5,10.75,11.48,7477215
2012-10-16,11.42,11.42,11.01,11.08,4653642
2012-10-17,10.95,11.07,10.02,10.3,4885016
2012-10-18,10.21,10.46,10.12,10.33,2590989
2012-10-19,10.27,10.46,10.27,10.35,2069937
2012-10-22,10.3,10.33,9.97,10.17,1886550
2012-10-23,10.17,10.23,10.08,10.08,1357832
2012-10-24,10.0,10.23,9.96,10.17,1249369
2012-10-25,10.17,10.18,9.65,9.68,2466920
2012-10-26,9.69,9.69,9.12,9.16,1905609
2012-10-29,9.15,9.26,9.03,9.24,705943
2012-10-30,9.28,9.38,9.2,9.26,801369
2012-10-31,9.21,9.31,9.13,9.21,624959
2012-11-01,9.2,9.54,9.17,9.53,1333875
2012-11-02,9.45,9.54,9.33,9.33,1323113
2012-11-05,9.06,9.16,8.73,8.97,2810697
2012-11-06,8.95,8.97,8.85,8.96,1063738
2012-11-07,8.94,8.95,8.83,8.9,1082884
2012-11-08,8.83,8.84,8.37,8.39,1863349
2012-11-09,8.39,8.39,8.2,8.27,1282923
2012-11-12,8.28,8.46,8.28,8.44,1043237
2012-11-13,8.43,8.44,8.2,8.2,781335
2012-11-14,8.21,8.4,8.17,8.4,1007632
2012-11-15,8.36,8.42,8.26,8.28,915307
2012-11-16,8.26,8.28,7.86,8.09,1017474
2012-11-19,8.12,8.17,8.02,8.14,852473
2012-11-20,8.2,8.57,8.18,8.53,2547318
2012-11-21,8.41,8.56,8.3,8.54,1914385
2012-11-22,8.43,8.54,8.33,8.37,1108822
2012-11-23,8.35,8.45,8.24,8.27,865353
2012-11-26,8.24,8.28,8.09,8.09,895932
2012-11-27,8.09,8.09,7.33,7.33,1406760
2012-11-28,7.25,7.26,6.96,7.1,1057344
2012-11-29,7.13,7.18,6.96,6.97,941873
2012-11-30,6.97,7.13,6.96,7.07,679749
2012-12-03,7.04,7.1,6.6,6.63,855133
2012-12-04,6.65,6.79,6.3,6.73,1303734
2012-12-05,6.68,7.23,6.65,7.08,1734857
2012-12-06,7.07,7.21,7.02,7.11,1462827
2012-12-07,7.11,7.34,7.06,7.29,1486081
2012-12-10,7.29,7.68,7.27,7.57,2142960
2012-12-11,7.54,7.65,7.4,7.49,1855976
2012-12-12,7.45,7.56,7.32,7.5,1662529
2012-12-13,7.42,7.49,7.22,7.23,1167743
2012-12-14,7.23,7.55,7.22,7.51,2753484
2012-12-17,7.58,7.73,7.51,7.64,2303206
2012-12-18,7.63,8.15,7.51,8.03,5100943
2012-12-19,7.9,8.07,7.9,7.97,2753261
2012-12-20,7.89,7.91,7.65,7.8,2284949
2012-12-21,7.88,7.91,7.69,7.73,2559334
2012-12-24,7.71,7.92,7.68,7.8,1822237
2012-12-25,7.8,8.13,7.78,8.05,3134967
2012-12-26,8.11,8.3,8.06,8.25,3155507
2012-12-27,8.25,8.33,8.02,8.02,3165785
2012-12-28,8.01,8.16,7.91,8.15,2331320
2012-12-31,8.15,8.27,8.11,8.14,2115977
2013-01-04,8.18,8.27,8.1,8.23,2236653
2013-01-07,8.24,8.39,8.11,8.37,2821644
2013-01-08,8.36,8.53,8.25,8.49,3875425
2013-01-09,8.5,8.99,8.43,8.77,6747109
2013-01-10,8.78,8.78,8.59,8.73,7450413
2013-01-11,8.68,8.78,8.43,8.57,4279485
2013-01-14,8.55,8.94,8.5,8.84,5409252
2013-01-15,8.84,9.07,8.7,9.0,5345557
2013-01-16,8.99,8.99,8.64,8.82,3776873
2013-01-17,8.8,8.83,8.63,8.66,2308615
2013-01-18,8.64,8.77,8.64,8.74,2115742
2013-01-21,8.74,8.8,8.66,8.74,1856820
2013-01-22,8.73,8.73,8.48,8.5,1979187
2013-01-23,8.48,8.63,8.43,8.58,1628731
2013-01-24,8.58,8.88,8.0,8.17,2853658
2013-01-25,8.23,8.3,8.15,8.18,1139520
2013-01-28,8.19,8.47,8.17,8.45,1601716
2013-01-29,8.4,8.55,8.38,8.46,1520098
2013-01-30,8.42,8.85,8.42,8.78,3164246
2013-01-31,8.78,8.78,8.57,8.7,2117456
2013-02-01,8.79,8.92,8.55,8.85,3744453
2013-02-04,8.84,9.36,8.75,9.04,6081494
2013-02-05,8.9,9.05,8.78,9.0,2231794
2013-02-06,9.03,9.13,8.93,9.09,2841378
2013-02-07,9.09,9.12,8.9,9.01,1837722
2013-02-08,8.99,9.06,8.92,9.02,1190627
2013-02-18,9.06,9.19,8.81,9.08,2196558
2013-02-19,9.07,9.27,8.97,9.08,4829916
2013-02-20,9.0,9.21,8.91,9.21,3473480
2013-02-21,9.15,9.3,8.99,9.2,4758237
2013-02-22,9.15,9.76,9.15,9.35,7511339
2013-02-25,9.27,9.44,9.16,9.2,3048364
2013-02-26,9.14,9.14,8.71,8.72,3920636
2013-02-27,8.7,8.92,8.7,8.73,1768442
2013-02-28,8.75,8.91,8.73,8.88,1994870
2013-03-01,8.85,9.07,8.84,9.02,2305626
2013-03-04,8.97,9.01,8.42,8.5,2199260
2013-03-05,8.56,8.7,8.5,8.67,1482306
2013-03-06,8.72,8.86,8.68,8.81,1762546
2013-03-07,8.8,9.0,8.76,8.93,2848037
2013-03-08,8.96,8.96,8.84,8.84,1351991
2013-03-11,8.82,8.95,8.7,8.87,1161384
2013-03-12,8.88,9.04,8.65,8.82,2366958
2013-03-13,8.75,8.76,8.46,8.5,1243381
2013-03-14,8.51,8.61,8.4,8.47,1088753
2013-03-15,8.47,8.57,8.21,8.37,1360830
2013-03-18,8.36,8.36,8.11,8.12,1119477
2013-03-19,8.1,8.26,8.05,8.18,535818
2013-03-20,8.2,8.57,8.2,8.49,1513002
2013-03-21,8.52,8.64,8.44,8.51,995586
2013-03-22,8.5,8.83,8.46,8.78,1696217
2013-03-25,8.7,8.84,8.7,8.73,1104857
2013-03-26,8.8,8.8,8.6,8.61,867520
2013-03-27,8.76,8.78,8.51,8.61,770142
2013-03-28,8.57,8.57,8.36,8.48,1008133
2013-03-29,8.48,8.71,8.39,8.58,1483531
2013-04-01,8.5,8.95,8.41,8.83,4310005
2013-04-02,8.83,9.1,8.74,9.03,5344870
2013-04-03,9.03,9.13,8.78,8.9,3480933
2013-04-08,8.84,8.85,8.01,8.35,2071950
2013-04-09,8.35,8.41,8.26,8.31,1411600
2013-04-10,8.3,8.38,8.22,8.32,1273323
2013-04-11,8.39,8.4,8.12,8.13,1208537
2013-04-12,8.1,8.21,7.91,7.96,1213006
2013-04-15,7.97,8.09,7.81,8.04,858364
2013-04-16,8.05,8.21,7.93,8.19,812787
2013-04-17,8.19,8.36,8.14,8.25,983537
2013-04-18,8.18,8.39,8.18,8.23,854109
2013-04-19,8.14,8.57,8.14,8.45,2023237
2013-04-22,8.36,8.54,8.27,8.4,1047237
2013-04-23,8.46,8.46,8.12,8.12,872202
2013-04-24,8.13,8.43,8.11,8.34,1498237
2013-04-25,8.3,8.44,8.17,8.2,889444
2013-04-26,8.18,8.29,8.06,8.1,488498
2013-05-02,8.09,8.25,8.0,8.22,663102
2013-05-03,8.15,8.4,8.15,8.35,1226471
2013-05-06,8.37,8.52,8.33,8.49,1341303
2013-05-07,8.48,8.49,8.37,8.45,1081847
2013-05-08,8.48,8.61,8.41,8.48,1250430
2013-05-09,8.5,8.59,8.44,8.58,1778976
2013-05-10,8.58,8.87,8.51,8.8,3969496
2013-05-13,8.8,8.88,8.68,8.86,1884985
2013-05-14,8.83,9.04,8.63,9.0,2835690
2013-05-15,9.01,9.38,8.76,8.89,5402580
2013-05-16,8.93,8.94,8.7,8.72,3252065
2013-05-17,8.7,8.9,8.63,8.82,2041436
2013-05-20,8.82,9.08,8.75,8.98,3085846
2013-05-21,8.98,9.1,8.9,9.09,3272427
2013-05-22,9.09,9.22,8.9,8.91,2497794
2013-05-23,8.88,8.94,8.7,8.75,2459538
2013-05-24,8.74,9.19,8.74,9.16,3935975
2013-05-27,9.16,9.44,9.08,9.27,5060618
2013-05-28,9.2,9.25,8.9,9.05,4196188
2013-05-29,9.09,9.7,9.0,9.49,9640684
2013-05-30,9.38,9.95,9.34,9.94,11815409
2013-05-31,9.89,9.89,9.63,9.65,6651279
2013-06-03,9.66,9.71,9.46,9.71,3488501
2013-06-04,9.61,9.71,9.22,9.33,3061162
2013-06-05,9.29,9.36,9.16,9.26,1605775
2013-06-06,9.18,9.35,8.91,8.95,2261344
2013-06-07,9.01,9.03,8.7,8.72,2236091
2013-06-13,8.72,8.72,8.23,8.34,1538814
2013-06-14,8.4,8.75,8.35,8.68,2003867
2013-06-17,8.62,8.78,8.57,8.7,1300108
2013-06-18,8.69,8.8,8.63,8.73,1291405
2013-06-19,8.7,8.73,8.44,8.67,1046529
2013-06-20,8.65,8.74,8.44,8.5,1005368
2013-06-21,8.4,8.43,8.05,8.36,987018
2013-06-24,8.36,8.58,7.75,7.8,1595227
2013-06-25,7.78,8.1,7.2,7.87,1729329
2013-06-26,7.86,8.32,7.8,8.17,1561656
2013-06-27,8.12,8.54,8.11,8.3,3466258
2013-06-28,8.29,9.02,8.1,8.75,6995488
2013-07-01,8.7,8.81,8.54,8.76,1857317
2013-07-02,8.73,9.25,8.64,9.1,5296604
2013-07-03,9.01,9.7,8.8,9.24,10151569
2013-07-04,9.2,9.27,8.79,8.93,4605281
2013-07-05,8.88,8.93,8.6,8.6,3358302
2013-07-08,8.48,8.48,7.85,7.99,2291255
2013-07-09,7.99,8.07,7.82,7.95,1323690
2013-07-10,7.97,8.32,7.96,8.25,1835572
2013-07-11,8.25,8.55,8.2,8.44,2233412
2013-07-12,8.43,8.51,8.23,8.27,2082931
2013-07-15,8.27,8.45,8.27,8.4,1621019
2013-07-16,8.4,8.68,8.36,8.66,2408720
2013-07-17,8.6,9.2,8.56,8.78,4535122
2013-07-18,8.69,8.77,8.47,8.59,1739677
2013-07-19,8.58,8.82,8.38,8.43,1792810
2013-07-22,8.31,8.44,8.12,8.44,1454856
2013-07-23,8.34,8.63,8.34,8.61,1644875
2013-07-24,8.6,8.82,8.51,8.79,2402694
2013-07-25,8.79,8.82,8.51,8.64,1805374
2013-07-26,8.62,8.99,8.52,8.9,3669933
2013-07-29,8.82,8.84,8.61,8.66,1870778
2013-07-30,8.62,8.72,8.18,8.4,1603054
2013-07-31,8.44,8.57,8.38,8.44,1098870
2013-08-01,8.5,8.8,8.4,8.75,1962338
2013-08-02,8.78,8.87,8.68,8.81,2278171
2013-08-05,8.82,9.55,8.82,9.47,10518552
2013-08-06,9.4,10.19,9.21,9.76,14746669
2013-08-07,9.65,9.8,9.4,9.42,6153835
2013-08-08,9.4,9.59,9.4,9.49,4261920
2013-08-09,9.45,9.96,9.45,9.69,7210482
2013-08-12,9.62,9.74,9.41,9.52,4398580
2013-08-13,9.52,9.66,9.44,9.59,3195423
2013-08-14,9.58,9.7,9.46,9.65,3196423
2013-08-15,9.6,9.89,9.48,9.48,4391906
2013-08-16,9.36,9.38,8.92,8.96,4851763
2013-08-19,8.96,9.15,8.81,9.14,1917206
2013-08-20,9.14,9.24,9.03,9.23,2103984
2013-08-21,9.25,9.25,9.07,9.25,1712042
2013-08-22,9.25,9.36,9.18,9.3,2246785
2013-08-23,9.3,9.32,8.84,9.07,2774405
2013-08-26,9.06,9.25,9.04,9.24,1695482
2013-08-27,9.24,9.44,9.21,9.43,2564894
2013-08-28,9.4,9.55,9.28,9.42,3236146
2013-08-29,9.42,9.51,9.28,9.43,2157712
2013-08-30,9.42,9.65,9.16,9.25,3513446
2013-09-02,9.34,9.34,9.07,9.24,1511297
2013-09-03,9.25,9.42,9.18,9.42,1857868
2013-09-04,9.43,9.59,9.34,9.35,2042200
2013-09-05,9.36,9.52,9.36,9.5,2069453
2013-09-06,9.54,9.54,9.32,9.46,1587421
2013-09-09,9.47,9.83,9.42,9.73,4069538
2013-09-10,9.67,9.83,9.63,9.69,3116237
2013-09-11,9.65,9.68,9.43,9.5,2573978
2013-09-12,9.45,9.6,9.41,9.55,1800920
2013-09-13,9.55,9.55,9.28,9.42,2141836
2013-09-16,9.4,9.48,9.31,9.37,1281539
2013-09-17,9.36,9.39,9.2,9.2,1575130
2013-09-18,9.19,9.27,9.09,9.25,831678
2013-09-23,9.23,9.46,9.23,9.43,1049704
2013-09-24,9.41,9.52,9.39,9.46,1370107
2013-09-25,9.5,9.5,9.31,9.42,1417037
2013-09-26,9.32,9.54,9.32,9.41,2029491
2013-09-27,9.42,9.45,9.21,9.35,1092866
2013-09-30,9.38,9.56,9.33,9.53,1584797
2013-10-08,9.49,9.67,9.49,9.64,2410393
2013-10-09,9.65,9.72,9.56,9.69,2221225
2013-10-10,9.69,9.69,9.5,9.53,1794324
2013-10-11,9.58,9.7,9.54,9.65,2191541
2013-10-14,9.68,9.95,9.61,9.92,4475251
2013-10-15,9.94,10.09,9.82,10.06,4874004
2013-10-16,10.1,10.1,9.6,9.66,3165150
2013-10-17,9.66,9.93,9.51,9.78,2773788
2013-10-18,9.71,10.73,9.71,10.37,8179607
2013-10-21,10.3,11.36,10.17,10.9,9324993
2013-10-22,10.83,10.97,10.58,10.66,4518412
2013-10-23,10.68,10.98,10.41,10.97,8011849
2013-10-24,10.86,11.28,10.4,10.4,6680687
2013-10-25,10.4,10.65,10.06,10.07,3189521
2013-10-28,10.0,10.15,9.53,10.03,3151293
2013-10-29,9.95,10.02,9.03,9.26,3444250
2013-10-30,9.2,9.44,9.12,9.37,2181308
2013-10-31,9.31,9.49,9.17,9.28,2441565
2013-11-01,9.2,9.33,9.12,9.27,1199851
2013-11-04,9.29,9.42,9.24,9.42,1327210
2013-11-05,9.38,9.49,9.23,9.49,1315455
2013-11-06,9.49,9.57,9.34,9.35,1400328
2013-11-07,9.27,9.48,9.23,9.3,847731
2013-11-08,9.28,9.31,9.06,9.14,935778
2013-11-11,9.13,9.45,9.13,9.36,1059384
2013-11-12,9.4,9.67,9.25,9.57,1614850
2013-11-13,9.5,9.54,9.31,9.34,1266593
2013-11-14,9.36,9.65,9.23,9.59,2143168
2013-11-15,9.58,9.95,9.52,9.81,2824708
2013-11-18,9.81,10.03,9.78,9.96,2803739
2013-11-19,9.96,9.99,9.83,9.9,1493432
2013-11-20,9.9,10.27,9.83,10.27,2437305
2013-11-21,10.27,10.27,10.03,10.05,1844735
2013-11-22,10.08,10.69,10.06,10.2,3383762
2013-11-25,10.22,10.43,10.09,10.19,2429003
2013-11-26,10.1,10.21,10.04,10.18,1622965
2013-11-27,10.22,10.32,10.13,10.28,1647268
2013-11-28,10.45,10.55,10.26,10.55,2714309
2013-11-29,10.62,10.78,10.51,10.66,2957193
2013-12-02,10.35,10.35,9.78,10.02,3601111
2013-12-03,10.11,10.68,9.93,10.56,2868374
2013-12-04,10.45,10.66,10.4,10.46,4510981
2013-12-05,10.42,10.78,10.39,10.62,3609859
2013-12-06,10.52,10.87,10.32,10.4,3070286
2013-12-09,10.45,10.7,10.42,10.61,2370369
2013-12-10,10.61,10.78,10.46,10.58,2088837
2013-12-11,10.55,10.55,10.27,10.28,2085054
2013-12-12,10.28,10.43,10.21,10.35,1342190
2013-12-13,10.35,10.58,10.25,10.49,1822818
2013-12-16,10.48,10.69,10.29,10.35,2008599
2013-12-17,10.33,10.57,10.17,10.18,1193636
2013-12-20,10.18,10.38,9.93,10.32,1867474
2013-12-23,10.31,10.66,10.08,10.59,2778795
2013-12-24,10.48,10.87,10.48,10.76,3121682
2013-12-25,10.75,10.96,10.62,10.88,2820237
2013-12-26,10.93,10.93,10.54,10.6,2083998
2013-12-27,10.56,11.66,10.56,11.5,8728156
2013-12-30,11.5,11.8,11.21,11.6,7629505
2013-12-31,11.53,11.59,11.08,11.25,4614509
