date,open,high,low,close,volume
2018-04-27,10.49,10.61,10.36,10.53,16535651
2018-05-02,10.69,10.75,10.48,10.55,17375405
2018-05-03,10.43,10.66,10.4,10.63,18047094
2018-05-04,10.58,10.62,10.43,10.44,15976581
2018-05-07,10.46,10.64,10.42,10.63,19167879
2018-05-08,10.6,10.75,10.56,10.69,26893509
2018-05-09,10.65,10.67,10.56,10.63,16339063
2018-05-10,10.66,10.69,10.53,10.64,14033848
2018-05-11,10.62,10.72,10.56,10.61,17847829
2018-05-14,10.58,10.99,10.55,10.85,37339321
2018-05-15,10.71,10.88,10.71,10.85,25476026
2018-05-16,10.79,10.82,10.66,10.67,16089666
2018-05-17,10.69,10.76,10.56,10.59,12718247
2018-05-18,10.57,10.66,10.47,10.64,15490949
2018-05-21,10.73,10.85,10.64,10.81,27040644
2018-05-22,10.78,11.09,10.65,11.04,45391022
2018-05-23,10.95,11.08,10.87,10.96,27497011
2018-05-24,10.94,11.02,10.82,10.83,21234540
2018-05-25,10.79,10.95,10.72,10.88,20717223
2018-05-28,10.82,10.91,10.66,10.69,17779884
2018-05-29,10.61,10.78,10.51,10.71,20497519
2018-05-30,10.56,11.05,10.5,10.81,43250926
2018-05-31,10.7,11.14,10.65,11.13,50475632
2018-06-01,11.0,11.39,10.9,11.17,45830829
2018-06-04,11.22,11.38,10.98,11.07,36073869
2018-06-05,10.98,11.12,10.86,11.07,29499776
2018-06-06,11.01,11.1,10.89,11.06,24130243
2018-06-07,11.06,11.27,10.97,11.12,35388896
2018-06-08,10.7,10.77,10.28,10.31,38665032
2018-06-11,10.18,10.28,10.05,10.18,17953242
2018-06-12,10.16,10.22,9.95,10.1,16982994
2018-06-13,10.1,10.11,9.88,9.89,20815731
2018-06-14,9.86,10.0,9.81,9.91,12236252
2018-06-15,9.89,10.04,9.83,9.84,19579806
2018-06-19,9.61,9.69,8.86,8.89,29665172
2018-06-20,8.81,8.97,8.66,8.9,18616691
2018-06-21,8.87,9.06,8.6,8.64,18160409
2018-06-22,8.52,8.83,8.52,8.82,15079677
2018-06-25,8.95,8.95,8.64,8.66,16477770
2018-06-26,8.51,8.74,8.44,8.71,12558685
2018-06-27,8.67,9.01,8.62,8.71,16213887
2018-06-28,8.64,8.86,8.59,8.62,13000427
2018-06-29,8.61,8.83,8.57,8.75,17717392
2018-07-02,8.74,8.77,8.34,8.42,17008370
2018-07-03,8.45,8.53,8.32,8.5,12524408
2018-07-04,8.46,8.53,8.37,8.38,10639178
2018-07-05,8.37,8.49,8.18,8.2,12745489
2018-07-06,8.23,8.36,8.08,8.22,15960856
2018-07-09,8.25,8.44,8.19,8.43,17541690
2018-07-10,8.41,8.42,8.3,8.38,14393900
2018-07-11,8.25,8.26,8.01,8.06,19010613
2018-07-12,8.06,8.38,8.05,8.37,24471940
2018-07-13,8.38,8.39,8.23,8.27,14750760
2018-07-16,8.27,8.28,8.15,8.18,9801366
2018-07-17,8.19,8.27,8.16,8.25,9660333
2018-07-18,8.24,8.3,8.14,8.15,10555388
2018-07-19,8.16,8.18,8.03,8.05,10141508
2018-07-20,8.01,8.86,7.93,8.86,32185662
2018-07-23,9.25,9.75,9.14,9.75,119798691
2018-07-24,9.75,10.5,9.62,9.85,120694182
2018-07-25,9.86,10.15,9.75,10.05,93112576
2018-07-26,9.95,10.03,9.72,9.89,64991171
2018-07-27,9.76,9.81,9.38,9.49,63829226
2018-07-30,9.49,9.61,9.32,9.44,43793467
2018-07-31,9.38,9.84,9.23,9.47,59959782
2018-08-01,9.3,9.35,8.98,9.05,54660722
2018-08-02,9.0,9.23,8.97,9.17,52912487
2018-08-03,9.05,9.19,8.94,8.99,33587892
2018-08-06,8.99,9.4,8.95,9.09,44178928
2018-08-07,9.02,9.34,8.84,9.29,52752600
2018-08-08,9.14,9.19,8.94,9.02,31999060
2018-08-09,8.91,9.25,8.88,9.13,33596242
2018-08-10,9.08,9.15,9.02,9.09,19065040
2018-08-13,8.96,8.98,8.67,8.83,31271427
2018-08-14,8.75,8.87,8.7,8.82,15958990
2018-08-15,8.79,8.82,8.5,8.52,21736722
2018-08-16,8.38,8.78,8.32,8.53,25652433
2018-08-17,8.58,8.63,8.3,8.33,18274822
2018-08-20,8.36,8.57,8.32,8.55,20451423
2018-08-21,8.58,8.7,8.48,8.66,24299723
2018-08-22,8.64,8.65,8.51,8.55,13809544
2018-08-23,8.54,8.77,8.53,8.69,19914745
2018-08-24,8.68,9.56,8.65,9.3,84610285
2018-08-27,9.13,9.28,9.03,9.24,52392535
2018-08-28,9.16,9.19,9.05,9.09,28579351
2018-08-29,9.13,9.18,9.04,9.11,23028184
2018-08-30,9.12,9.16,8.9,8.98,23543112
2018-08-31,8.92,9.15,8.88,8.92,23372040
2018-09-03,8.85,8.89,8.62,8.78,19200631
2018-09-04,8.75,9.09,8.68,8.96,25542524
2018-09-05,8.88,8.92,8.68,8.69,19917691
2018-09-06,8.64,8.79,8.63,8.71,12832281
2018-09-07,8.69,8.9,8.69,8.78,17137807
2018-09-10,8.76,8.85,8.67,8.72,13680316
2018-09-11,8.69,8.99,8.69,8.89,23697254
2018-09-12,8.86,9.1,8.83,8.99,23305291
2018-09-13,9.15,9.17,8.9,9.06,21291389
2018-09-14,9.01,9.03,8.88,8.89,14832406
2018-09-17,8.81,8.87,8.67,8.75,12775297
2018-09-18,8.7,8.99,8.69,8.95,19400493
2018-09-19,8.94,9.12,8.88,9.01,25803694
2018-09-20,9.09,9.15,8.94,8.97,20068441
2018-09-21,8.97,9.78,8.94,9.48,56238355
2018-09-25,9.29,9.3,9.16,9.19,29514970
2018-09-26,9.21,9.38,9.17,9.19,30452674
2018-09-27,9.11,9.16,8.97,9.03,23640261
2018-09-28,9.05,9.31,9.04,9.23,29338833
2018-10-08,9.04,9.19,8.95,8.97,22481489
2018-10-09,8.99,9.09,8.91,9.03,14194906
2018-10-10,9.03,9.12,8.99,9.05,11638176
2018-10-11,8.66,8.76,8.15,8.32,31729000
2018-10-12,8.21,8.48,8.19,8.47,19723129
2018-10-15,8.45,8.45,8.2,8.22,14103625
2018-10-16,8.21,8.37,8.05,8.08,14457615
2018-10-17,8.21,8.25,8.0,8.14,12118125
2018-10-18,8.11,8.11,8.0,8.03,9499362
2018-10-19,7.95,8.22,7.92,8.19,16784413
2018-10-22,8.22,8.81,8.2,8.62,35209105
2018-10-23,8.6,8.6,8.32,8.35,20612837
2018-10-24,8.29,9.16,8.28,8.65,44111176
2018-10-25,8.33,8.91,8.24,8.82,33692155
2018-10-26,8.78,8.86,8.58,8.66,22615457
2018-10-29,8.64,8.72,8.4,8.45,14687490
2018-10-30,8.4,8.78,8.4,8.65,25589091
2018-10-31,8.67,8.95,8.57,8.75,31687206
2018-11-01,8.67,8.92,8.67,8.71,24759988
2018-11-02,8.84,9.1,8.73,8.97,33269026
2018-11-05,8.9,8.98,8.81,8.92,21412730
2018-11-06,8.87,8.91,8.68,8.77,15988457
2018-11-07,8.8,8.83,8.62,8.64,15265657
2018-11-08,8.73,8.77,8.62,8.66,12642204
2018-11-09,8.6,8.6,8.45,8.46,14824456
2018-11-12,8.43,8.56,8.41,8.55,13782885
2018-11-13,8.44,8.7,8.41,8.67,19871776
2018-11-14,8.61,8.75,8.55,8.6,15740919
2018-11-15,8.56,8.75,8.54,8.75,19165249
2018-11-16,8.77,8.97,8.66,8.82,28030774
2018-11-19,8.82,9.15,8.78,9.1,43834462
2018-11-20,8.97,9.02,8.78,8.79,24550054
2018-11-21,8.7,8.84,8.63,8.78,13960202
2018-11-22,8.78,8.83,8.7,8.72,11520858
2018-11-23,8.73,8.78,8.47,8.51,17184033
2018-11-26,8.49,8.66,8.49,8.56,9736048
2018-11-27,8.59,8.65,8.45,8.52,11779356
2018-11-28,8.52,8.62,8.47,8.6,10328851
2018-11-29,8.63,8.66,8.4,8.4,13219881
2018-11-30,8.4,8.46,8.29,8.36,11939017
2018-12-03,8.49,8.6,8.47,8.53,16890099
2018-12-04,8.51,8.54,8.43,8.53,12535594
2018-12-05,8.4,8.47,8.36,8.43,10587115
2018-12-06,8.39,8.52,8.35,8.45,11266315
2018-12-07,8.44,8.48,8.41,8.42,5172112
2018-12-10,8.33,8.38,8.29,8.3,6337629
2018-12-11,8.3,8.48,8.3,8.36,5504617
2018-12-12,8.38,8.42,8.34,8.34,5446800
2018-12-13,8.35,8.5,8.32,8.44,10231906
2018-12-14,8.41,8.43,8.27,8.28,9069341
2018-12-17,8.28,8.34,8.22,8.32,5889772
2018-12-18,8.26,8.33,8.23,8.28,5243692
2018-12-19,8.3,8.31,8.22,8.24,4285569
2018-12-20,8.23,8.26,8.11,8.18,7959603
2018-12-21,8.16,8.17,8.11,8.16,4795905
2018-12-24,8.16,8.21,8.11,8.19,4973447
2018-12-25,8.12,8.16,7.98,8.12,8288900
2018-12-26,8.07,8.12,8.05,8.07,4382749
2018-12-27,8.2,8.21,8.0,8.01,6433875
2018-12-28,8.01,8.12,8.01,8.05,5124921
2019-01-02,8.05,8.08,7.91,7.93,7582514
2019-01-03,7.94,8.09,7.93,7.97,6476599
2019-01-04,7.92,8.34,7.86,8.23,18168862
2019-01-07,8.24,8.27,8.12,8.22,14576517
2019-01-08,8.17,8.18,8.09,8.11,9123176
2019-01-09,8.12,8.25,8.11,8.16,13894175
2019-01-10,8.13,8.15,8.02,8.02,10616238
2019-01-11,8.02,8.08,8.01,8.04,6503993
2019-01-14,8.02,8.03,7.95,7.97,6420447
2019-01-15,7.95,8.08,7.95,8.04,7835140
2019-01-16,8.0,8.04,7.98,8.0,5637599
2019-01-17,8.0,8.05,7.96,7.99,6939734
2019-01-18,7.99,8.1,7.97,8.08,10727910
2019-01-21,8.07,8.1,8.03,8.05,6694926
2019-01-22,8.05,8.05,7.95,7.98,5422686
2019-01-23,8.01,8.03,7.96,7.96,5291966
2019-01-24,7.95,8.06,7.94,8.04,8467345
2019-01-25,8.0,8.11,8.0,8.01,11965413
2019-01-28,8.01,8.07,7.88,7.91,12170609
2019-01-29,7.89,7.91,7.66,7.85,10986769
2019-01-30,7.81,7.97,7.79,7.88,7054639
2019-01-31,7.43,7.8,7.43,7.69,26657618
2019-02-01,7.68,7.8,7.68,7.79,14811486
2019-02-11,7.77,7.88,7.73,7.86,18891963
2019-02-12,7.88,7.93,7.84,7.92,17272342
2019-02-13,7.93,8.05,7.85,8.03,26528223
2019-02-14,8.0,8.05,7.95,7.98,19930247
2019-02-15,7.97,7.99,7.92,7.93,15080564
2019-02-18,7.95,8.14,7.95,8.09,30973952
2019-02-19,8.08,8.25,8.05,8.11,31216063
2019-02-20,8.1,8.11,8.03,8.05,16664037
2019-02-21,8.05,8.1,7.96,7.98,21802337
2019-02-22,7.97,8.26,7.9,8.2,44516937
2019-02-25,8.37,9.02,8.22,9.02,97661331
2019-02-26,9.04,9.04,8.68,8.68,70467327
2019-02-27,8.63,9.44,8.61,9.04,97782839
2019-02-28,8.97,9.07,8.79,8.87,43944194
2019-03-01,8.9,9.07,8.71,9.03,51518613
2019-03-04,9.09,9.75,9.07,9.3,101201873
2019-03-05,9.19,9.35,9.13,9.3,43564241
2019-03-06,9.23,9.48,9.19,9.4,60054873
2019-03-07,9.35,9.89,9.25,9.56,97045694
2019-03-08,9.28,9.29,8.78,8.79,82331971
2019-03-11,8.86,9.04,8.81,9.04,35466420
2019-03-12,9.05,9.2,8.87,9.01,46702143
2019-03-13,8.98,9.08,8.83,8.94,35419524
2019-03-14,8.89,9.06,8.8,8.86,25462141
2019-03-15,8.93,8.99,8.86,8.92,24735862
2019-03-18,8.94,9.13,8.85,9.12,36493373
2019-03-19,9.13,9.15,9.01,9.05,27668854
2019-03-20,9.04,9.27,9.01,9.25,54864485
2019-03-21,9.22,9.29,9.12,9.17,36268573
2019-03-22,9.17,9.18,8.99,9.04,27749932
2019-03-25,8.86,8.92,8.8,8.81,25599856
2019-03-26,8.85,8.86,8.65,8.69,20141172
2019-03-27,8.73,8.8,8.68,8.74,13284358
2019-03-28,8.7,8.74,8.63,8.66,13674263
2019-03-29,8.71,8.98,8.67,8.95,35125473
2019-04-01,8.97,9.18,8.97,9.13,39622087
2019-04-02,9.14,9.26,9.06,9.09,30446343
2019-04-03,9.0,9.14,8.95,9.13,28271540
2019-04-04,9.16,9.36,9.13,9.28,58368756
2019-04-08,9.32,9.54,9.2,9.3,47579781
2019-04-09,9.24,9.31,9.11,9.2,23307362
2019-04-10,9.19,9.22,9.1,9.17,18251888
2019-04-11,9.19,9.29,9.11,9.17,23609380
2019-04-12,9.13,9.2,9.1,9.17,17689216
2019-04-15,9.38,9.44,9.19,9.27,44884694
2019-04-16,9.23,9.66,9.17,9.62,70487588
2019-04-17,9.56,9.85,9.53,9.59,52576294
2019-04-18,9.58,9.7,9.5,9.54,27175329
2019-04-19,9.55,9.67,9.44,9.59,25016558
2019-04-22,9.61,9.67,9.2,9.24,36557250
2019-04-23,9.22,9.34,9.16,9.23,21152080
2019-04-24,9.28,9.33,9.13,9.28,16393000
2019-04-25,9.32,9.44,9.15,9.15,31183360
2019-04-26,9.15,9.22,9.08,9.13,20692146
2019-04-29,9.18,9.39,9.15,9.28,33827566
2019-04-30,9.3,9.51,9.18,9.45,29904934
2019-05-06,9.2,9.35,8.84,9.01,44611467
2019-05-07,9.09,9.12,8.85,8.99,22007802
2019-05-08,8.8,8.96,8.75,8.82,15731268
2019-05-09,8.76,8.82,8.64,8.67,13838112
2019-05-10,8.75,8.89,8.62,8.87,21521743
2019-05-13,8.73,8.82,8.69,8.75,11578962
2019-05-14,8.68,8.78,8.67,8.7,16148131
2019-05-15,8.74,8.84,8.71,8.79,16450797
2019-05-16,8.79,8.84,8.76,8.83,10339476
2019-05-17,8.84,8.84,8.56,8.6,14180525
2019-05-20,8.51,8.58,8.3,8.43,13511017
2019-05-21,8.45,8.6,8.41,8.56,10238016
2019-05-22,8.53,8.61,8.47,8.49,6602753
2019-05-23,8.51,8.51,8.39,8.42,7727688
2019-05-24,8.4,8.61,8.39,8.48,9572740
2019-05-27,8.44,8.57,8.37,8.55,14910224
2019-05-28,8.53,8.65,8.45,8.65,19136721
2019-05-29,8.56,8.64,8.53,8.6,9827187
2019-05-30,8.54,8.55,8.43,8.48,8663079
2019-05-31,8.5,8.54,8.46,8.48,8152827
2019-06-03,8.48,8.53,8.3,8.44,13763138
2019-06-04,8.4,8.43,8.35,8.4,7399939
2019-06-05,8.46,8.55,8.42,8.44,8102619
2019-06-06,8.47,8.49,8.41,8.46,8396948
2019-06-10,8.5,8.66,8.47,8.58,13855999
2019-06-11,8.58,8.76,8.56,8.71,23142463
2019-06-12,8.68,8.71,8.65,8.69,12648975
2019-06-13,8.67,8.78,8.66,8.72,11286385
2019-06-14,8.73,8.9,8.71,8.82,40229166
2019-06-17,8.8,9.06,8.76,8.91,20007032
2019-06-18,8.89,8.99,8.82,8.97,12778160
2019-06-19,9.15,9.15,8.92,8.98,16428407
2019-06-20,8.95,9.19,8.92,9.1,28767420
2019-06-21,9.16,9.16,9.04,9.08,15755657
2019-06-24,9.1,9.12,8.97,9.0,12109412
2019-06-25,9.02,9.05,8.81,8.94,12683027
2019-06-26,8.92,9.0,8.88,8.91,6794877
2019-06-27,8.91,9.03,8.9,8.93,9356085
2019-06-28,8.91,8.96,8.8,8.83,8949886
2019-07-01,8.93,8.96,8.88,8.93,18415530
2019-07-02,8.93,8.96,8.89,8.93,14395861
2019-07-03,8.94,8.96,8.89,8.94,9729505
2019-07-04,8.94,9.06,8.94,9.01,11627618
2019-07-05,9.02,9.02,8.86,8.92,12759711
2019-07-08,8.89,8.91,8.71,8.73,10709100
2019-07-09,8.72,8.78,8.71,8.74,7003848
2019-07-10,8.76,8.77,8.47,8.54,22435879
2019-07-11,8.55,8.6,8.31,8.41,32215595
2019-07-12,8.45,8.58,8.39,8.57,20196097
2019-07-15,8.55,8.73,8.51,8.7,16335999
2019-07-16,8.69,8.83,8.67,8.81,15424876
2019-07-17,8.82,8.86,8.76,8.83,13744976
2019-07-18,8.79,8.83,8.73,8.78,13590261
2019-07-19,8.39,8.43,8.3,8.34,18359595
2019-07-22,8.37,8.39,8.27,8.34,10497500
2019-07-23,8.33,8.47,8.32,8.47,11151000
2019-07-24,8.45,8.53,8.4,8.43,15567703
2019-07-25,8.45,8.52,8.42,8.52,12839592
2019-07-26,8.49,8.56,8.45,8.52,9828631
2019-07-29,8.53,8.57,8.48,8.52,8788488
2019-07-30,8.54,8.63,8.5,8.62,14063833
2019-07-31,8.58,8.59,8.47,8.5,12902904
2019-08-01,8.45,8.49,8.36,8.41,12681502
2019-08-02,8.27,8.34,8.21,8.26,14261321
2019-08-05,8.22,8.28,8.1,8.1,13696614
2019-08-06,8.01,8.01,7.88,7.93,16876943
2019-08-07,7.96,7.99,7.86,7.87,13159732
2019-08-08,7.91,8.02,7.88,7.94,23448714
2019-08-09,7.96,7.98,7.83,7.86,15989143
2019-08-12,7.86,8.0,7.85,7.99,10454974
2019-08-13,7.93,8.02,7.91,8.01,9815224
2019-08-14,8.06,8.08,7.97,7.99,10423698
2019-08-15,7.88,8.02,7.8,8.0,10000299
2019-08-16,7.99,8.05,7.96,8.0,10581334
2019-08-19,7.99,8.13,7.9,8.11,17376427
2019-08-20,8.07,8.12,8.05,8.11,12669157
2019-08-21,8.1,8.12,8.07,8.11,9040067
2019-08-22,8.1,8.13,8.07,8.12,8955919
2019-08-23,8.13,8.2,8.1,8.18,10684624
2019-08-26,8.05,8.13,8.04,8.12,8917345
2019-08-27,8.17,8.29,8.15,8.18,15394529
2019-08-28,8.21,8.25,8.14,8.22,9309543
2019-08-29,8.23,8.26,8.13,8.18,10521286
2019-08-30,8.2,8.24,8.15,8.19,11179574
2019-09-02,8.21,8.28,8.16,8.23,13594180
2019-09-03,8.22,8.29,8.2,8.25,9516177
2019-09-04,8.25,8.38,8.22,8.32,18267286
2019-09-05,8.34,8.49,8.33,8.36,24819897
2019-09-06,8.39,8.4,8.33,8.37,12217979
2019-09-09,8.47,8.47,8.39,8.4,15680250
2019-09-10,8.42,8.43,8.32,8.36,9817741
2019-09-11,8.37,8.42,8.35,8.39,10873555
2019-09-12,8.41,8.42,8.36,8.39,10492294
2019-09-16,8.41,8.42,8.36,8.39,9452149
2019-09-17,8.36,8.38,8.18,8.22,11298696
2019-09-18,8.22,8.27,8.17,8.18,6440618
2019-09-19,8.2,8.21,8.15,8.2,5964600
2019-09-20,8.21,8.22,8.16,8.21,7428726
2019-09-23,8.17,8.18,8.05,8.08,9765271
2019-09-24,8.07,8.13,8.06,8.09,7017500
2019-09-25,8.07,8.13,8.02,8.07,7033285
2019-09-26,8.1,8.22,8.07,8.12,14840557
2019-09-27,8.12,8.25,8.12,8.24,18362415
2019-09-30,8.23,8.27,8.12,8.14,7757722
2019-10-08,8.12,8.25,8.09,8.19,8958807
2019-10-09,8.17,8.43,8.14,8.35,20995153
2019-10-10,8.32,8.38,8.29,8.35,9955565
2019-10-11,8.37,8.44,8.31,8.43,21730586
2019-10-14,8.5,8.77,8.47,8.57,43349019
2019-10-15,8.57,8.65,8.55,8.6,24414218
2019-10-16,8.65,8.75,8.47,8.55,25087083
2019-10-17,8.57,8.6,8.51,8.56,11263818
2019-10-18,8.55,8.6,8.36,8.42,17152253
2019-10-21,8.42,8.5,8.34,8.43,15918227
2019-10-22,8.44,8.52,8.36,8.48,13818399
2019-10-23,8.46,8.54,8.43,8.49,14223732
2019-10-24,8.49,8.63,8.48,8.55,17120144
2019-10-25,8.57,8.6,8.51,8.57,13094550
2019-10-28,8.57,8.58,8.43,8.53,14626612
2019-10-29,8.53,8.57,8.43,8.47,11132972
2019-10-30,8.4,8.49,8.39,8.44,11769371
2019-10-31,8.54,8.58,8.39,8.43,14053651
2019-11-01,8.42,8.7,8.36,8.66,29232102
2019-11-04,8.66,8.8,8.65,8.7,20698140
2019-11-05,8.69,8.97,8.64,8.87,43736038
2019-11-06,8.85,8.93,8.79,8.83,21652696
2019-11-07,8.86,8.98,8.85,8.9,20214147
2019-11-08,8.96,8.98,8.78,8.82,19179246
2019-11-11,8.76,8.77,8.59,8.61,20607639
2019-11-12,8.58,8.74,8.57,8.68,15365900
2019-11-13,8.67,8.72,8.58,8.63,14298968
2019-11-14,8.63,8.68,8.56,8.61,12982930
2019-11-15,8.62,8.65,8.51,8.53,15567869
2019-11-18,8.53,8.67,8.48,8.63,12975499
2019-11-19,8.62,8.72,8.59,8.68,10681798
2019-11-20,8.67,8.67,8.51,8.53,11854440
2019-11-21,8.5,8.54,8.45,8.49,9154141
2019-11-22,8.49,8.55,8.4,8.43,10495634
2019-11-25,8.43,8.59,8.43,8.56,12439398
2019-11-26,8.58,8.64,8.51,8.63,20833877
2019-11-27,8.58,8.71,8.55,8.61,12209641
2019-11-28,8.63,8.65,8.52,8.54,6897930
2019-11-29,8.55,8.62,8.5,8.54,7355162
2019-12-02,8.54,8.62,8.53,8.61,11061978
2019-12-03,8.59,8.6,8.53,8.58,6983398
2019-12-04,8.55,8.57,8.49,8.49,6379691
2019-12-05,8.51,8.55,8.47,8.53,11091327
2019-12-06,8.53,8.55,8.5,8.52,11918423
2019-12-09,8.54,8.57,8.5,8.54,13872326
2019-12-10,8.51,8.54,8.47,8.48,12054252
2019-12-11,8.49,8.56,8.48,8.54,13351107
2019-12-12,8.54,8.55,8.49,8.51,10521402
2019-12-13,8.55,8.68,8.53,8.68,25397400
2019-12-16,8.65,8.72,8.6,8.68,18502678
2019-12-17,8.66,8.96,8.66,8.88,32705785
2019-12-18,8.83,8.93,8.82,8.85,17845947
2019-12-19,8.86,8.97,8.84,8.89,17309165
2019-12-20,8.88,9.01,8.85,8.92,20395354
2019-12-23,8.92,8.98,8.74,8.74,20491776
2019-12-24,8.85,8.87,8.77,8.81,12322894
2019-12-25,8.79,8.82,8.72,8.77,12279214
2019-12-26,8.76,8.9,8.76,8.9,13508849
2019-12-27,8.89,9.08,8.88,8.98,28699286
2019-12-30,8.93,8.98,8.83,8.96,18826710
2019-12-31,8.95,9.07,8.89,9.07,21375633
2020-01-02,9.24,9.27,9.03,9.05,37252932
2020-01-03,9.05,9.05,8.93,8.95,24044321
2020-01-06,8.9,8.98,8.85,8.91,19877561
2020-01-07,9.02,9.17,9.02,9.07,31436072
2020-01-08,9.01,9.04,8.86,8.88,25214495
2020-01-09,8.94,8.99,8.9,8.95,19322922
2020-01-10,8.97,9.07,8.94,8.97,17358215
2020-01-13,8.95,9.13,8.95,9.13,24368535
2020-01-14,9.13,9.17,9.04,9.06,17387977
2020-01-15,9.06,9.08,8.99,9.0,11439684
2020-01-16,9.02,9.05,8.95,8.97,11139607
2020-01-17,8.97,9.04,8.89,8.91,12771148
2020-01-20,8.92,9.04,8.9,9.02,15032381
2020-01-21,9.02,9.05,8.88,8.9,16186134
2020-01-22,8.88,8.96,8.82,8.93,13848977
2020-01-23,8.9,8.9,8.63,8.68,24442814
2020-02-03,7.89,8.17,7.81,7.93,36611136
2020-02-04,7.97,8.24,7.96,8.2,28167041
2020-02-05,8.23,8.35,8.13,8.15,22476805
2020-02-06,8.19,8.29,8.11,8.23,23600786
2020-02-07,8.2,8.44,8.12,8.26,17118923
2020-02-10,8.2,8.26,8.17,8.24,14180496
2020-02-11,8.26,8.36,8.24,8.28,15757416
2020-02-12,8.26,8.33,8.23,8.32,12761335
2020-02-13,8.3,8.31,8.2,8.23,13728086
2020-02-14,8.2,8.32,8.2,8.29,11394352
2020-02-17,8.29,8.48,8.26,8.48,27619168
2020-02-18,8.41,8.44,8.34,8.37,21310761
2020-02-19,8.35,8.42,8.3,8.31,20180637
2020-02-20,8.32,8.51,8.29,8.49,31581774
2020-02-21,8.47,8.57,8.43,8.48,25128191
2020-02-24,8.45,8.48,8.35,8.4,25553196
2020-02-25,8.28,8.32,8.19,8.26,24563874
2020-02-26,8.2,8.42,8.16,8.3,26795643
2020-02-27,8.32,8.35,8.22,8.28,20453174
2020-02-28,8.15,8.23,8.03,8.17,25475555
2020-03-02,8.13,8.31,8.11,8.28,30328381
2020-03-03,8.32,8.33,8.22,8.25,29215603
2020-03-04,8.2,8.28,8.18,8.28,15306755
2020-03-05,8.33,8.54,8.28,8.49,48061118
2020-03-06,8.42,8.42,8.33,8.34,25475787
2020-03-09,8.23,8.23,8.08,8.1,28809492
2020-03-10,8.03,8.2,8.03,8.19,23444570
2020-03-11,8.18,8.21,8.1,8.11,20570745
2020-03-12,8.08,8.15,8.03,8.06,20534019
2020-03-13,7.82,8.02,7.65,8.01,29347252
2020-03-16,8.01,8.01,7.73,7.75,27190924
2020-03-17,7.76,7.83,7.65,7.75,18737475
2020-03-18,7.77,7.81,7.57,7.57,20363265
2020-03-19,7.55,7.6,7.36,7.45,21055055
2020-03-20,7.51,7.62,7.48,7.59,14272739
