date,open,high,low,close,volume
2007-03-27,7.88,8.35,7.8,8.25,127516019
2007-03-28,8.2,8.2,7.68,8.08,104358069
2007-03-29,8.08,8.31,8.0,8.03,97000714
2007-03-30,8.0,8.05,7.85,7.93,59507675
2007-04-02,8.0,8.14,8.0,8.09,41834384
2007-04-03,8.1,8.27,8.0,8.19,69479094
2007-04-04,8.25,8.28,8.1,8.24,67906610
2007-04-05,8.32,8.55,8.25,8.38,89452907
2007-04-06,8.3,8.33,8.22,8.27,51506290
2007-04-09,8.27,8.43,8.16,8.29,59021162
2007-04-10,8.35,8.4,8.08,8.25,60652367
2007-04-11,8.25,8.48,8.11,8.38,74020053
2007-04-12,8.33,8.36,8.21,8.33,55154531
2007-04-13,8.33,8.68,8.24,8.47,105679721
2007-04-16,8.5,8.75,8.43,8.69,80145777
2007-04-17,8.78,9.16,8.78,9.08,108292840
2007-04-18,9.1,9.18,8.85,8.95,66099203
2007-04-19,8.93,8.94,8.06,8.28,76983206
2007-04-20,8.3,8.96,8.3,8.92,76564563
2007-04-23,9.21,9.8,9.2,9.73,107248914
2007-04-24,9.81,9.9,9.51,9.73,80395598
2007-04-25,9.72,9.8,9.38,9.62,47579060
2007-04-26,9.63,9.85,9.63,9.68,39138114
2007-04-27,9.7,9.76,9.4,9.47,36670536
2007-04-30,9.45,10.0,9.16,9.73,62465245
2007-05-08,9.98,10.08,9.74,9.78,60718122
2007-05-09,9.8,10.0,9.5,9.94,84357359
2007-05-10,9.98,10.5,9.86,10.32,88210990
2007-05-11,10.19,10.22,9.96,10.09,53368143
2007-05-14,9.9,10.24,9.8,9.99,51806874
2007-05-15,9.99,10.23,9.6,9.64,53970452
2007-05-16,9.58,9.9,9.45,9.88,48174444
2007-05-17,9.91,10.1,9.82,9.96,65100599
2007-05-18,9.97,10.56,9.68,10.33,135465657
2007-05-21,10.0,11.36,9.96,11.28,175892323
2007-05-22,11.38,11.46,11.11,11.16,111883623
2007-05-23,11.16,11.37,10.95,11.19,55653451
2007-05-24,11.19,11.19,10.71,10.91,65473509
2007-05-25,10.91,10.91,10.72,10.84,38886270
2007-05-28,10.86,11.5,10.86,11.24,78363136
2007-05-29,11.23,11.38,11.12,11.16,51800153
2007-05-31,10.04,10.98,10.04,10.55,91334636
2007-06-01,10.76,11.32,10.5,10.75,98107045
2007-06-04,10.75,10.75,9.68,9.68,47737196
2007-06-05,9.0,9.92,8.71,9.9,64058341
2007-06-06,10.0,10.1,9.5,9.79,38988815
2007-06-07,9.8,9.96,9.68,9.93,37126171
2007-06-08,9.94,10.09,9.7,9.89,38487898
2007-06-11,9.89,10.08,9.83,10.0,44175868
2007-06-12,10.0,10.3,9.6,10.29,50884253
2007-06-13,10.36,10.93,10.3,10.79,62331844
2007-06-14,10.7,11.18,10.48,10.89,81432166
2007-06-15,10.83,11.06,10.43,10.6,53618298
2007-06-18,10.8,11.02,10.65,10.75,49439555
2007-06-19,10.75,11.05,10.66,10.99,42789553
2007-06-20,10.98,11.45,10.65,10.74,53476367
2007-06-21,10.7,11.15,10.56,10.98,41514655
2007-06-22,11.05,11.31,10.06,10.42,56336137
2007-06-25,10.5,10.67,9.43,9.69,30130536
2007-06-26,9.5,10.26,9.25,10.24,30908847
2007-06-27,10.25,10.28,9.86,10.19,39956096
2007-06-28,10.19,10.39,9.4,9.68,29395269
2007-06-29,9.68,10.2,9.49,9.79,44431309
2007-07-02,9.76,10.16,9.7,10.04,26633014
2007-07-03,10.16,10.17,9.87,9.98,15738223
2007-07-04,10.0,10.05,9.53,9.65,18352223
2007-07-05,9.43,9.51,8.69,8.73,31980743
2007-07-06,8.7,9.2,8.62,9.17,23104907
2007-07-09,9.12,9.42,8.9,9.21,29812942
2007-07-10,9.16,9.24,8.88,9.0,28591404
2007-07-11,8.88,9.07,8.78,8.9,25714235
2007-07-12,9.05,9.05,8.88,8.99,17610474
2007-07-13,8.99,9.15,8.78,9.07,21539626
2007-07-16,9.09,9.2,8.91,9.03,22659263
2007-07-17,9.02,9.37,8.94,9.2,23325236
2007-07-18,9.16,10.12,9.06,9.73,62297420
2007-07-19,9.55,10.02,9.48,9.69,33142438
2007-07-20,9.7,10.1,9.7,9.99,39694071
2007-07-23,9.99,10.88,9.99,10.71,60788345
2007-07-24,10.77,11.46,10.6,11.24,65127188
2007-07-25,11.8,12.27,11.56,12.02,115458937
2007-07-26,12.1,12.19,11.81,11.94,52345076
2007-07-27,11.94,12.2,11.65,12.18,46128427
2007-07-30,12.2,13.25,12.2,13.01,55915720
2007-07-31,13.03,13.22,12.52,12.87,37638805
2007-08-01,12.88,13.0,11.88,12.18,52102728
2007-08-02,12.18,12.86,12.18,12.81,46258792
2007-08-03,12.85,13.6,12.82,13.23,50795788
2007-08-06,13.35,13.6,13.13,13.28,35013343
2007-08-07,13.28,14.07,12.8,13.85,59541299
2007-08-08,13.64,14.2,13.35,13.81,42627573
2007-08-09,13.77,14.34,13.55,13.99,33073730
2007-08-10,13.76,15.08,13.7,15.07,61968000
2007-08-13,15.07,15.66,14.6,14.86,50454620
2007-08-14,14.7,15.27,14.12,14.94,35731626
2007-08-15,14.79,15.5,14.51,15.19,36187886
2007-08-16,15.15,15.83,14.8,15.28,37368601
2007-08-17,15.0,15.8,14.85,15.04,31647188
2007-08-20,15.25,15.7,15.25,15.41,28125562
2007-08-21,15.45,15.67,14.95,15.28,52865377
2007-08-22,15.12,15.58,15.02,15.25,33837656
2007-08-23,15.25,15.27,14.75,14.95,41703822
2007-08-24,14.95,15.49,14.78,15.47,42769803
2007-08-27,15.49,15.67,14.85,15.12,26377986
2007-08-28,15.05,16.58,14.95,16.33,57242915
2007-08-29,16.29,17.72,15.85,17.4,57792854
2007-08-30,17.46,18.02,17.06,17.45,31920394
2007-08-31,17.47,19.2,17.47,19.2,45930665
2007-09-03,20.09,21.12,19.8,21.11,66447824
2007-09-04,21.65,22.8,20.0,20.16,87191959
2007-09-05,20.12,20.12,18.9,19.9,69302503
2007-09-06,19.9,20.68,19.4,20.0,36520992
2007-09-07,19.99,21.5,19.3,20.45,57311126
2007-09-10,20.0,21.03,19.5,20.58,32537280
2007-09-11,20.4,21.65,20.3,20.4,53936252
2007-09-12,20.0,21.0,19.6,20.69,42387792
2007-09-13,21.1,21.25,20.1,21.09,35989201
2007-09-14,21.12,23.2,21.12,23.2,74896786
2007-09-17,23.8,25.52,23.4,24.98,62319218
2007-09-18,24.92,26.48,24.2,25.43,41183733
2007-09-19,25.35,25.75,24.8,24.99,32644056
2007-09-20,25.28,27.49,25.28,27.49,45454318
2007-09-21,28.11,30.0,26.26,27.69,79456294
2007-09-25,24.92,24.92,24.92,24.92,17073500
2007-09-26,22.43,24.0,22.43,22.43,77767364
2007-09-27,22.1,23.3,21.69,22.4,42156049
2007-09-28,22.7,24.2,21.78,23.59,54271138
2007-10-08,23.62,23.7,21.23,22.0,54294349
2007-10-09,21.75,22.6,21.0,22.14,29070748
2007-10-10,22.21,23.16,21.5,22.26,50531915
2007-10-11,22.2,23.82,21.82,23.78,63789214
2007-10-12,24.01,25.88,23.9,25.51,89297012
2007-10-15,25.6,26.3,24.5,25.0,52180871
2007-10-16,25.25,25.98,23.7,25.54,40191306
2007-10-17,24.9,26.0,24.02,25.31,37880651
2007-10-18,25.2,25.2,22.8,22.82,45292443
2007-10-19,22.69,23.37,21.54,22.17,32900181
2007-10-22,21.7,22.0,20.03,20.14,27736935
2007-10-23,20.0,21.2,18.8,21.13,35917747
2007-10-24,21.08,22.3,20.25,21.53,44289548
2007-10-25,21.5,22.2,20.7,21.05,27795784
2007-10-26,20.51,21.04,19.6,20.19,21121007
2007-10-29,20.2,21.35,19.64,20.81,21997256
2007-10-31,22.89,22.89,21.71,22.05,62872932
2007-11-01,21.88,21.88,20.72,21.02,29553855
2007-11-02,20.3,20.69,19.4,19.68,34042341
2007-11-05,19.75,20.98,19.75,20.11,20409536
2007-11-06,19.92,20.78,19.8,20.3,13217240
2007-11-07,20.57,20.6,19.89,20.29,8881786
2007-11-08,20.0,20.1,18.7,18.74,17965385
2007-11-09,18.25,19.0,17.82,18.2,16909547
2007-11-12,17.68,18.45,16.48,17.87,19926740
2007-11-13,17.99,19.2,17.5,18.28,23504932
2007-11-14,18.85,20.11,18.41,20.02,31003935
2007-11-15,20.0,21.23,19.4,20.55,40695542
2007-11-16,20.16,20.76,19.75,20.52,18764622
2007-11-19,20.51,21.3,20.2,20.58,15653572
2007-11-20,20.45,21.0,19.9,20.47,12842556
2007-11-21,20.55,21.28,20.4,20.51,19577016
2007-11-22,19.99,20.55,18.9,19.25,12723777
2007-11-23,19.18,20.98,19.08,20.66,24331951
2007-11-26,21.05,22.19,21.05,21.23,46623019
2007-11-27,21.0,22.2,20.6,21.99,30726131
2007-11-28,22.0,22.28,21.59,21.96,17490963
2007-11-29,22.2,24.16,22.12,24.16,76825977
2007-11-30,24.28,25.5,23.41,23.47,83029021
2007-12-03,22.5,23.38,21.95,22.35,31331615
2007-12-04,22.3,23.45,22.17,22.87,21577518
2007-12-05,23.28,23.89,22.95,23.72,19010255
2007-12-06,23.75,24.5,23.75,23.92,20728643
2007-12-07,23.8,24.48,23.55,24.1,18561477
2007-12-10,24.09,26.13,23.81,25.5,43118623
2007-12-11,25.77,26.34,25.4,26.28,41542723
2007-12-12,26.2,26.68,25.51,26.01,37625170
2007-12-13,26.04,27.49,25.65,25.75,42000220
2007-12-14,24.99,25.4,23.48,25.14,46792395
2007-12-18,24.18,25.04,23.62,23.86,25932984
2007-12-19,24.01,24.73,24.0,24.6,17604192
2007-12-20,24.65,25.38,23.91,25.06,26742362
2007-12-21,25.23,26.46,25.23,25.99,30724758
2007-12-24,26.23,26.75,26.1,26.26,30364679
2007-12-25,26.44,27.15,26.44,26.7,20496730
2007-12-26,26.7,26.98,25.52,26.52,30964338
2007-12-27,26.52,27.4,25.76,27.14,43671124
2007-12-28,27.43,28.8,27.3,27.44,74784168
2008-01-02,28.05,29.85,27.77,29.65,55556018
2008-01-03,29.65,29.65,28.6,29.09,45251517
2008-01-04,29.0,29.56,27.9,29.19,37732985
2008-01-07,29.15,29.37,28.46,28.89,33722199
2008-01-08,28.89,29.5,27.58,28.26,44182221
2008-01-09,27.88,28.5,27.0,28.46,48408106
2008-01-10,28.65,28.8,27.8,28.02,42883535
2008-01-11,28.06,29.31,28.06,28.5,34248815
2008-01-14,28.56,29.45,28.1,29.18,34160133
2008-01-15,29.47,29.85,28.8,29.3,36258415
2008-01-16,29.35,29.78,28.9,29.15,40054203
2008-01-17,28.79,29.3,26.24,27.38,64601678
2008-01-18,27.4,28.24,25.8,27.48,45622626
2008-01-22,25.0,25.9,24.73,24.73,44521535
2008-01-23,22.6,25.0,22.6,24.88,71959074
2008-01-24,25.33,25.6,23.95,24.79,49546169
2008-01-25,24.76,24.76,23.67,24.14,27322901
2008-01-28,23.88,23.89,21.73,21.73,28231478
2008-01-29,21.3,22.5,20.75,21.47,21948666
2008-01-30,21.62,22.0,20.01,20.71,22741348
2008-01-31,20.72,21.03,20.0,20.28,20089255
2008-02-01,20.33,20.88,19.1,20.41,20731881
2008-02-04,21.1,22.45,21.1,22.45,24505783
2008-02-05,23.2,23.9,22.55,23.49,34390522
2008-02-13,23.1,23.35,22.45,22.79,18913528
2008-02-14,23.0,23.35,22.28,22.74,24022718
2008-02-15,22.42,22.42,20.65,21.74,57804138
2008-02-18,21.1,22.03,21.0,21.81,69871931
2008-02-19,21.8,22.18,21.35,22.09,34518084
2008-02-20,22.21,22.62,21.7,21.83,50752132
2008-02-21,21.5,21.5,20.45,21.01,44859300
2008-02-22,20.83,20.83,18.96,19.5,65810479
2008-02-25,19.5,19.79,17.55,17.57,63489913
2008-02-26,18.15,18.45,17.38,18.29,38855263
2008-02-27,18.5,19.2,18.0,18.9,34778552
2008-02-28,18.89,18.89,18.0,18.28,25639072
2008-02-29,18.38,19.46,18.38,19.4,39504121
2008-03-03,19.2,20.87,18.8,20.5,41502402
2008-03-04,20.6,20.79,19.77,19.84,36965030
2008-03-05,19.63,20.18,18.8,19.39,26788022
2008-03-06,19.42,20.19,18.97,19.8,28395657
2008-03-07,19.8,19.8,19.25,19.41,15789794
2008-03-10,19.19,19.19,18.1,18.38,23814572
2008-03-11,18.28,18.45,17.6,18.43,20659553
2008-03-12,18.91,19.1,17.75,17.79,18257500
2008-03-13,17.55,17.55,16.1,16.51,35853678
2008-03-14,16.4,16.49,15.47,15.84,27536225
2008-03-17,15.65,15.65,14.59,14.62,24784754
2008-03-18,14.62,14.8,13.22,13.75,24470093
2008-03-19,14.03,14.85,14.01,14.49,32807140
2008-03-20,14.37,15.94,13.56,15.94,52346234
2008-03-21,16.38,17.2,15.96,16.67,74031025
2008-03-24,17.06,17.46,16.0,16.27,56481132
2008-03-25,15.7,17.86,15.3,17.83,86583829
2008-03-26,17.83,18.01,17.02,17.21,54268134
2008-03-27,16.5,16.89,15.6,15.64,38043736
2008-03-28,15.01,16.79,14.88,16.55,40422368
2008-03-31,16.0,17.3,15.7,16.58,37441548
2008-04-01,16.66,17.35,15.82,16.12,39263195
2008-04-02,16.4,16.7,14.9,15.81,43815813
2008-04-03,15.6,16.37,14.95,16.09,26233319
2008-04-07,15.78,17.2,15.44,16.89,34742088
2008-04-08,16.94,18.38,16.61,17.79,69739220
2008-04-09,17.5,17.98,16.4,16.43,42338839
2008-04-10,16.01,17.15,15.83,17.0,29193831
2008-04-11,17.23,17.78,17.03,17.16,30533657
2008-04-14,16.65,16.9,15.59,15.69,37776193
2008-04-15,15.59,15.99,14.28,15.47,49146872
2008-04-16,15.35,15.35,14.27,14.35,50819723
2008-04-17,14.2,14.6,13.09,13.62,36233513
2008-04-18,13.5,13.5,12.26,12.26,51493777
2008-04-21,13.24,13.31,11.2,12.19,73747286
2008-04-22,11.9,12.29,11.4,12.12,45259347
2008-04-23,11.94,12.7,11.47,12.49,68453875
2008-04-24,13.3,13.74,13.21,13.74,106298692
2008-04-25,14.15,14.86,13.8,14.26,87268507
2008-04-28,13.92,14.58,13.7,14.09,48142437
2008-04-29,14.0,14.3,13.85,14.04,39111717
2008-04-30,14.15,15.0,14.15,14.83,69519561
2008-05-05,15.2,16.31,15.2,16.31,93063138
2008-05-06,15.97,15.97,15.38,15.46,85865971
2008-05-07,15.15,15.45,14.24,14.27,58688672
2008-05-08,13.9,14.6,13.7,14.59,44496546
2008-05-09,14.8,14.98,13.94,14.16,41082824
2008-05-12,13.8,14.6,13.6,14.31,33481356
2008-05-13,13.79,14.15,13.5,13.56,47212601
2008-05-14,13.4,14.29,13.3,14.09,34621208
2008-05-15,14.31,14.6,13.9,13.93,32760571
2008-05-16,14.0,14.18,13.57,13.82,24560067
2008-05-19,13.72,13.8,13.5,13.58,18695832
2008-05-20,13.5,14.68,13.48,13.7,49183329
2008-05-21,13.45,13.8,12.49,13.53,43396470
2008-05-22,13.29,13.29,12.83,12.94,32645382
2008-05-23,12.92,13.35,12.7,12.95,21670398
2008-05-26,13.0,13.0,12.33,12.34,20090539
2008-05-27,12.32,12.55,12.03,12.37,15814380
2008-05-28,12.68,13.01,12.65,12.83,21889391
2008-05-29,12.86,12.86,12.28,12.29,23052391
2008-06-02,12.52,12.68,12.25,12.54,17251777
2008-06-03,12.5,12.88,12.3,12.81,28354128
2008-06-04,12.92,13.11,12.64,12.78,25919455
2008-06-05,12.82,13.05,12.5,12.51,17232897
2008-06-06,12.52,12.61,12.13,12.21,16902371
2008-06-10,11.77,11.77,10.99,10.99,23110544
2008-06-11,10.42,10.7,10.12,10.35,22769423
2008-06-12,10.2,10.45,9.88,10.11,22188019
2008-06-13,10.19,10.5,9.78,9.79,25805058
2008-06-16,9.82,9.94,8.98,9.34,26481251
2008-06-17,9.32,9.5,8.41,8.42,29011291
2008-06-18,8.33,9.06,7.75,8.99,46297304
2008-06-19,8.77,8.77,8.03,8.03,25427812
2008-06-20,7.35,8.32,7.35,7.81,46225818
2008-06-23,7.52,8.1,7.5,7.82,22620702
2008-06-24,7.92,8.19,7.8,8.15,24505579
2008-06-25,8.15,8.93,8.05,8.7,38896744
2008-06-26,8.89,9.15,8.6,8.86,48811816
2008-06-27,8.4,8.49,8.0,8.11,28877725
2008-06-30,7.9,8.7,7.77,8.49,30011297
2008-07-01,8.65,8.65,8.01,8.1,24272096
2008-07-02,8.1,8.39,8.03,8.2,15679317
2008-07-03,7.9,8.54,7.79,8.43,38842504
2008-07-04,8.44,8.76,8.24,8.65,40396854
2008-07-07,8.88,9.52,8.88,9.52,48261750
2008-07-08,10.08,10.44,9.78,10.17,130502481
2008-07-09,10.38,10.78,10.17,10.39,94996366
2008-07-10,10.1,10.27,9.77,9.96,73439944
2008-07-11,9.8,9.86,9.5,9.77,44667564
2008-07-14,9.58,9.97,9.45,9.93,29347469
2008-07-15,9.95,10.18,9.62,10.03,47264813
2008-07-16,10.27,10.4,9.3,9.76,56372974
2008-07-17,10.2,10.3,9.62,9.77,43866397
2008-07-18,10.08,10.5,9.65,10.4,65853059
2008-07-21,10.48,10.93,10.1,10.91,91042856
2008-07-22,10.76,11.11,10.6,10.62,70432432
2008-07-23,11.0,11.15,10.65,10.72,67076868
2008-07-24,11.0,11.05,10.73,10.98,57259538
2008-07-25,10.94,10.94,10.56,10.66,49125258
2008-07-28,10.81,10.96,10.78,10.92,34752450
2008-07-29,10.78,10.78,10.32,10.47,35135054
2008-07-30,10.75,11.0,10.45,10.59,39818302
2008-07-31,10.38,10.4,9.9,10.01,32426812
2008-08-01,10.01,10.28,9.8,10.24,26891562
2008-08-04,10.2,10.27,9.9,9.91,18732737
2008-08-05,9.99,10.3,9.7,9.76,23442186
2008-08-06,9.95,10.09,9.75,9.92,22316882
2008-08-07,9.98,9.99,9.45,9.66,21844303
2008-08-08,9.66,9.66,8.69,8.69,30006684
2008-08-11,8.5,8.5,7.82,7.82,17907012
2008-08-12,7.3,7.5,7.04,7.18,36814497
2008-08-13,7.16,7.16,6.54,6.94,32821334
2008-08-14,6.88,7.06,6.76,6.95,17836550
2008-08-15,6.98,7.04,6.75,6.87,15698822
2008-08-18,6.96,6.98,6.18,6.18,22455262
2008-08-19,5.99,6.28,5.71,6.09,21734112
2008-08-20,5.94,6.65,5.81,6.63,36694141
2008-08-21,6.5,6.63,6.25,6.29,31854288
2008-08-22,6.1,6.66,5.85,6.33,38405099
2008-08-25,6.39,6.39,6.0,6.11,21475011
2008-08-26,6.0,6.0,5.61,5.63,20285592
2008-08-27,5.6,5.73,5.4,5.57,15686491
2008-08-28,5.5,5.65,5.46,5.55,12538873
2008-08-29,5.59,5.83,5.53,5.7,19100119
2008-09-01,5.66,5.66,5.35,5.4,14384521
2008-09-02,5.34,5.61,5.3,5.51,14008049
2008-09-03,5.64,5.77,5.53,5.62,19245969
2008-09-04,5.69,5.75,5.55,5.66,10707329
2008-09-05,5.5,5.54,5.35,5.37,11966841
2008-09-08,5.38,5.44,4.98,4.99,16003324
2008-09-09,4.99,5.2,4.93,5.16,16811035
2008-09-10,5.08,5.33,5.0,5.17,14193574
2008-09-11,5.1,5.21,5.0,5.02,11243846
2008-09-12,5.15,5.25,5.12,5.16,12931291
2008-09-16,5.18,5.29,5.16,5.18,21502949
2008-09-17,5.22,5.35,5.1,5.15,18631448
2008-09-18,4.95,5.1,4.64,4.91,23246396
2008-09-19,5.4,5.4,5.21,5.4,21388909
2008-09-22,5.88,5.94,5.45,5.85,59663158
2008-09-23,5.6,5.75,5.43,5.59,41055460
2008-09-24,5.45,5.61,5.33,5.6,21459612
2008-09-25,5.65,5.97,5.57,5.87,42647335
2008-09-26,5.95,6.15,5.89,6.09,51332234
2008-10-06,6.05,6.18,5.81,5.9,30709085
2008-10-07,5.7,6.2,5.61,6.1,35799239
2008-10-08,5.9,6.0,5.6,5.65,31642319
2008-10-10,5.3,5.55,5.09,5.24,22652462
2008-10-13,5.3,5.59,5.25,5.58,25205231
2008-10-14,5.8,5.9,5.3,5.32,30678250
2008-10-15,5.3,5.38,5.1,5.19,12740133
2008-10-16,4.9,4.99,4.67,4.67,23754440
2008-10-17,4.66,4.82,4.36,4.55,23106306
2008-10-20,4.55,4.63,4.4,4.62,23027612
