date,open,high,low,close,volume
2004-05-27,7.7,8.06,7.66,7.97,2323635
2004-05-28,8.05,8.05,7.79,7.81,1235576
2004-05-31,7.8,7.95,7.8,7.94,973840
2004-06-01,7.94,8.47,7.9,8.42,4671045
2004-06-02,8.55,9.23,8.55,8.89,10786147
2004-06-03,8.8,9.0,8.56,8.85,4139704
2004-06-04,8.79,8.89,8.6,8.7,1664991
2004-06-07,8.7,8.82,8.5,8.55,1702579
2004-06-08,8.53,8.58,8.22,8.28,1443909
2004-06-09,8.24,8.4,8.01,8.06,1095380
2004-06-10,8.06,8.2,7.9,8.0,1322791
2004-06-11,7.98,8.45,7.98,8.13,1482900
2004-06-14,8.13,8.13,7.77,7.93,1417140
2004-06-15,7.92,8.22,7.73,8.15,651342
2004-06-16,8.15,8.24,7.97,8.09,913269
2004-06-17,8.09,8.2,7.8,7.81,696180
2004-06-18,7.84,7.95,7.75,7.88,622476
2004-06-21,7.8,8.19,7.7,8.16,738242
2004-06-22,8.25,8.43,8.16,8.29,1358576
2004-06-23,8.27,8.3,7.97,8.05,704189
2004-06-24,8.03,8.2,7.98,8.06,708107
2004-06-25,8.06,8.06,7.75,7.77,918672
2004-06-28,7.77,7.78,7.58,7.67,609279
2004-06-29,7.67,7.77,7.5,7.74,701490
2004-06-30,7.78,7.78,7.65,7.7,439332
2004-07-01,7.71,7.97,7.71,7.92,816824
2004-07-02,7.82,7.94,7.8,7.86,554235
2004-07-05,7.8,7.85,7.75,7.82,280784
2004-07-06,7.84,7.95,7.8,7.82,517090
2004-07-07,7.78,7.8,7.7,7.7,452780
2004-07-08,7.65,7.77,7.64,7.75,390406
2004-07-09,7.75,7.85,7.7,7.72,264875
2004-07-12,7.71,7.71,7.6,7.62,572700
2004-07-13,7.6,7.65,7.53,7.58,291485
2004-07-14,7.59,7.62,6.82,7.0,1497618
2004-07-15,7.0,7.0,6.71,6.81,899246
2004-07-16,6.88,7.18,6.85,7.17,1132266
2004-07-19,7.5,7.8,7.48,7.54,2796554
2004-07-20,7.48,7.48,7.26,7.38,1075172
2004-07-21,7.38,7.43,7.3,7.3,458304
2004-07-22,7.31,7.38,7.12,7.12,588900
2004-07-23,7.09,7.29,7.06,7.25,290429
2004-07-26,7.1,7.35,7.1,7.34,498147
2004-07-27,7.09,7.25,6.86,6.91,576518
2004-07-28,6.88,7.06,6.88,7.05,389229
2004-07-29,7.06,7.2,6.95,7.2,437275
2004-07-30,7.1,7.19,6.96,6.98,310503
2004-08-02,6.9,7.1,6.9,7.0,123400
2004-08-03,6.95,7.08,6.91,7.02,154475
2004-08-04,7.0,7.25,7.0,7.21,595485
2004-08-05,7.13,7.23,7.06,7.06,327795
2004-08-06,7.1,7.12,6.98,7.03,296070
2004-08-09,7.0,7.02,6.95,6.98,197871
2004-08-10,7.0,7.03,6.95,7.0,209708
2004-08-11,6.98,6.98,6.81,6.84,293230
2004-08-12,6.81,6.81,6.49,6.55,689879
2004-08-13,6.54,6.65,6.52,6.56,285200
2004-08-16,6.55,6.61,6.4,6.41,506110
2004-08-17,6.49,6.59,6.39,6.46,196253
2004-08-18,6.5,6.66,6.45,6.55,406455
2004-08-19,6.5,6.63,6.46,6.57,419564
2004-08-20,6.59,6.76,6.57,6.67,539050
2004-08-23,6.69,6.7,6.58,6.69,252056
2004-08-24,6.69,6.81,6.62,6.7,336530
2004-08-25,6.7,6.75,6.64,6.7,232712
2004-08-27,6.66,6.78,6.65,6.74,487514
2004-08-30,6.52,6.75,6.48,6.7,348048
2004-08-31,7.0,7.15,6.8,6.89,613026
2004-09-01,6.8,6.81,6.71,6.81,239898
2004-09-02,6.75,6.95,6.75,6.92,232070
2004-09-03,6.96,6.98,6.86,6.96,235456
2004-09-06,6.95,7.04,6.87,7.0,128646
2004-09-07,7.05,7.07,6.94,7.07,319964
2004-09-08,7.07,7.07,6.96,7.03,374380
2004-09-09,7.0,7.05,6.88,7.0,690350
2004-09-10,6.95,7.02,6.85,7.01,304547
2004-09-13,6.99,6.99,6.88,6.95,490010
2004-09-14,6.98,7.15,6.98,7.11,399529
2004-09-15,7.1,7.6,7.07,7.48,1911172
2004-09-16,7.5,7.52,7.38,7.5,1011524
2004-09-17,7.48,7.71,7.4,7.69,1224056
2004-09-20,7.68,7.95,7.63,7.9,2159618
2004-09-21,7.9,7.95,7.72,7.79,1364228
2004-09-22,7.75,7.9,7.69,7.76,1133693
2004-09-23,7.76,8.23,7.76,8.2,3222927
2004-09-24,8.4,8.57,8.01,8.05,3620491
2004-09-27,8.25,8.29,7.9,7.98,1679136
2004-09-28,8.1,8.11,7.86,8.03,800436
2004-09-29,8.04,8.15,8.0,8.08,1014366
2004-09-30,8.08,8.14,7.96,8.0,716973
2004-10-08,8.0,8.11,7.64,8.11,1162535
2004-10-11,8.12,8.32,7.95,8.16,1615039
2004-10-12,8.1,8.12,7.9,7.95,754796
2004-10-13,7.9,7.98,7.82,7.85,476176
2004-10-14,7.85,7.9,7.55,7.58,1291360
2004-10-15,7.58,7.81,7.52,7.8,942021
2004-10-18,7.78,7.92,7.65,7.89,455053
2004-10-19,7.87,8.09,7.82,8.04,896192
2004-10-20,8.02,8.16,8.01,8.16,1174613
2004-10-21,8.2,8.23,8.08,8.1,1020499
2004-10-22,8.22,8.5,8.08,8.39,2911965
2004-10-25,8.55,8.68,8.35,8.39,2052393
2004-10-26,8.3,8.5,8.27,8.48,1099654
2004-10-27,8.5,8.64,8.42,8.64,1392868
2004-10-28,8.64,8.84,8.63,8.81,2551151
2004-10-29,8.51,8.82,8.41,8.47,2132338
2004-11-01,8.47,8.57,8.35,8.39,1327462
2004-11-02,8.4,8.48,8.3,8.39,603095
2004-11-03,8.4,8.73,8.4,8.71,1135348
2004-11-04,8.73,8.79,8.41,8.42,1124195
2004-11-05,8.45,8.55,8.25,8.44,968861
2004-11-08,8.4,8.49,8.3,8.45,420764
2004-11-09,8.45,8.6,8.45,8.57,443384
2004-11-10,8.57,9.0,8.55,8.96,2451223
2004-11-11,8.96,9.08,8.8,8.8,2421464
2004-11-12,8.8,8.89,8.71,8.79,716421
2004-11-15,8.88,9.03,8.81,8.98,1239380
2004-11-16,9.0,9.03,8.79,8.85,937268
2004-11-17,8.85,8.87,8.62,8.8,1676519
2004-11-18,8.78,8.97,8.7,8.96,1100209
2004-11-19,8.97,9.0,8.9,8.95,801946
2004-11-22,8.97,9.0,8.87,8.88,826920
2004-11-23,8.82,8.87,8.71,8.73,857180
2004-11-24,8.73,8.81,8.6,8.61,729360
2004-11-25,8.61,8.72,8.58,8.69,580120
2004-11-29,8.68,8.68,8.26,8.3,926052
2004-11-30,8.28,8.42,8.28,8.39,377681
2004-12-01,8.39,8.49,8.35,8.39,340799
2004-12-02,8.38,8.38,8.19,8.29,625516
2004-12-03,8.29,8.41,8.22,8.33,396660
2004-12-06,8.3,8.33,8.22,8.3,288700
2004-12-07,8.3,8.43,8.23,8.29,318802
2004-12-08,8.42,8.43,8.25,8.26,201481
2004-12-09,8.25,8.5,8.25,8.26,654592
2004-12-10,8.3,8.31,7.83,7.97,546399
2004-12-13,7.85,7.98,7.84,7.92,329629
2004-12-14,7.87,8.09,7.86,8.06,311716
2004-12-15,8.12,8.22,7.98,8.12,435174
2004-12-16,8.1,8.12,7.9,7.92,251303
2004-12-17,7.92,7.96,7.73,7.78,327860
2004-12-20,7.78,7.8,7.7,7.8,196190
2004-12-21,7.78,7.88,7.78,7.81,190900
2004-12-22,7.75,8.04,7.75,8.03,369399
2004-12-23,8.03,8.08,7.93,8.04,520518
2004-12-24,8.02,8.16,7.95,8.15,375501
2004-12-27,8.18,8.18,8.08,8.14,215500
2004-12-28,8.13,8.15,7.9,8.0,287870
2004-12-29,7.99,8.09,7.91,7.93,192650
2004-12-30,7.92,7.97,7.81,7.89,294599
2004-12-31,7.89,7.96,7.8,7.89,229940
2005-01-04,7.78,7.8,7.7,7.75,135700
2005-01-05,7.75,7.95,7.75,7.9,331410
2005-01-06,7.81,7.9,7.81,7.83,88110
2005-01-07,7.81,7.98,7.76,7.95,213311
2005-01-10,7.92,8.0,7.82,7.99,111605
2005-01-11,7.99,8.06,7.8,7.85,301200
2005-01-12,7.83,7.85,7.07,7.14,1975290
2005-01-14,7.14,7.33,7.07,7.25,1181973
2005-01-17,7.2,7.25,6.98,7.0,679650
2005-01-18,7.08,7.17,6.98,7.12,558439
2005-01-19,7.12,7.13,7.0,7.11,287965
2005-01-20,7.03,7.05,6.8,6.81,691621
2005-01-21,6.76,7.18,6.68,7.11,621528
2005-01-24,7.3,7.35,7.13,7.19,529200
2005-01-25,7.16,7.31,7.15,7.29,667842
2005-01-26,7.33,7.33,7.18,7.24,308852
2005-01-27,7.26,7.5,7.24,7.26,579200
2005-01-28,7.2,7.26,7.01,7.07,250400
2005-01-31,7.02,7.03,6.85,6.91,273095
2005-02-01,6.9,7.15,6.9,7.07,346520
2005-02-02,7.08,7.48,7.08,7.47,885620
2005-02-03,7.6,7.61,7.39,7.51,1166906
2005-02-04,7.55,7.7,7.51,7.67,937449
2005-02-16,7.75,7.8,7.63,7.77,885359
2005-02-17,7.77,7.77,7.65,7.72,414454
2005-02-18,7.69,7.69,7.48,7.53,565229
2005-02-21,7.55,7.75,7.49,7.74,435237
2005-02-22,7.72,7.95,7.64,7.92,912682
2005-02-23,7.92,8.13,7.76,8.08,976936
2005-02-24,8.02,8.08,7.95,8.05,450575
2005-02-25,8.05,8.15,8.01,8.08,736379
2005-02-28,8.08,8.1,7.9,8.0,508411
2005-03-01,7.95,7.97,7.74,7.9,658911
2005-03-02,7.85,7.95,7.74,7.77,505700
2005-03-03,7.75,7.9,7.72,7.89,356689
2005-03-04,7.83,7.94,7.79,7.86,231287
2005-03-07,7.88,8.12,7.87,8.1,921780
2005-03-08,8.13,8.35,8.05,8.32,1535354
2005-03-09,8.32,8.39,8.18,8.23,859517
2005-03-10,8.22,8.29,7.95,8.1,728699
2005-03-11,8.04,8.2,8.01,8.13,610130
2005-03-14,8.13,8.31,7.87,8.26,1220305
2005-03-15,8.3,8.45,8.16,8.26,1237949
2005-03-16,8.23,8.25,8.07,8.14,469940
2005-03-17,8.11,8.16,7.86,7.87,642990
2005-03-18,7.9,7.94,7.5,7.55,652255
2005-03-21,7.53,7.8,7.42,7.67,530576
2005-03-22,7.65,7.75,7.52,7.72,578520
2005-03-23,7.7,7.85,7.65,7.8,834630
2005-03-24,7.75,7.8,7.6,7.79,331646
2005-03-25,7.78,7.88,7.66,7.68,273999
2005-03-28,7.66,7.66,7.25,7.39,518789
2005-03-29,7.33,7.48,7.29,7.31,307395
2005-03-30,7.26,7.34,7.05,7.1,359300
2005-03-31,7.0,7.18,6.99,7.17,204101
2005-04-01,7.2,7.6,7.06,7.51,939474
2005-04-04,7.4,7.4,7.25,7.32,407386
2005-04-05,7.3,7.39,7.26,7.3,192596
2005-04-06,7.3,7.57,7.13,7.48,1201746
2005-04-07,7.49,7.72,7.42,7.54,990042
2005-04-08,7.55,7.69,7.45,7.63,492028
2005-04-11,7.58,7.62,7.48,7.49,535701
2005-04-12,7.41,7.47,7.32,7.33,312400
2005-04-13,7.42,7.76,7.42,7.75,1618498
2005-04-14,7.83,7.83,7.63,7.66,599690
2005-04-15,7.62,7.9,7.61,7.88,1012240
2005-04-18,7.9,8.09,7.77,8.06,1806146
2005-04-19,7.66,8.1,7.27,7.91,2204710
2005-04-20,7.85,8.06,7.78,7.97,1511294
2005-04-21,7.96,8.33,7.96,8.12,2113011
2005-04-22,8.13,8.27,8.03,8.12,1199437
2005-04-25,8.06,8.31,7.86,8.3,1689344
2005-04-26,8.3,8.37,8.15,8.28,1257134
2005-04-27,8.28,8.36,8.16,8.17,1478849
2005-04-28,8.06,8.48,8.06,8.44,1912168
2005-04-29,8.4,8.55,8.32,8.37,1098946
2005-05-09,8.37,8.52,8.22,8.3,1144080
2005-05-10,8.3,8.45,7.95,8.22,1300863
2005-05-11,8.2,8.45,7.96,7.98,1109524
2005-05-12,7.98,8.16,7.94,8.08,1225865
2005-05-13,8.05,8.32,8.02,8.29,1150892
2005-05-16,8.38,8.46,8.24,8.37,1264817
2005-05-17,8.35,8.54,8.26,8.49,1131684
2005-05-18,8.53,8.56,8.31,8.41,628489
2005-05-19,8.38,8.52,8.32,8.33,575570
2005-05-23,8.33,8.33,8.13,8.26,684391
2005-05-24,8.27,8.27,8.09,8.19,372545
2005-05-25,8.19,8.25,7.87,7.88,859099
2005-05-26,7.87,7.87,7.61,7.77,1198803
2005-05-27,7.61,7.8,7.61,7.76,457031
2005-05-30,7.61,7.76,7.53,7.75,325999
2005-05-31,7.68,7.78,7.63,7.75,174599
2005-06-01,7.7,7.7,7.41,7.63,373072
2005-06-02,7.5,7.62,7.43,7.6,291339
2005-06-03,7.5,7.59,7.35,7.46,203494
2005-06-06,7.39,7.62,7.3,7.61,235533
2005-06-07,7.61,7.88,7.55,7.8,736800
2005-06-08,7.8,8.58,7.75,8.57,2302372
2005-06-09,8.51,8.95,8.46,8.83,2320040
2005-06-10,8.83,8.99,8.55,8.57,1891495
2005-06-13,8.57,8.7,8.41,8.57,1000379
2005-06-14,8.6,8.7,8.16,8.29,1251857
2005-06-15,8.23,8.38,8.15,8.32,594051
2005-06-16,8.31,8.8,8.25,8.77,1174547
2005-06-17,8.78,8.85,8.61,8.76,1497803
2005-06-20,8.76,9.38,8.56,9.36,3177017
2005-06-21,9.38,9.39,9.02,9.15,1633142
2005-06-22,9.12,9.34,9.07,9.22,1071436
2005-06-23,9.25,9.25,8.9,8.91,1006200
2005-06-24,8.9,9.3,8.82,9.27,1299043
2005-06-27,9.29,9.8,9.29,9.75,2867812
2005-06-28,9.61,9.65,9.38,9.62,957996
2005-06-29,9.62,9.73,9.53,9.69,897827
2005-06-30,9.62,9.68,9.33,9.35,1125762
2005-07-01,9.47,9.6,9.07,9.36,1744675
2005-07-04,9.36,9.69,9.2,9.66,1271857
2005-07-05,9.65,9.71,9.1,9.24,1704568
2005-07-06,9.13,9.23,8.95,9.16,994070
2005-07-07,9.0,9.33,9.0,9.3,879637
2005-07-08,9.0,9.05,8.9,8.95,863550
2005-07-11,9.06,9.3,8.65,8.7,1903344
2005-07-12,8.66,9.08,8.55,8.99,1356379
2005-07-13,8.98,9.04,8.87,8.91,887276
2005-07-14,8.9,9.03,8.75,8.82,958844
2005-07-15,8.83,8.89,8.7,8.74,856229
2005-07-18,8.7,8.98,8.01,8.98,1071074
2005-07-19,8.95,9.05,8.8,9.05,802459
2005-07-20,9.0,9.08,8.79,8.82,1349915
2005-07-21,8.8,8.85,8.61,8.81,969677
2005-07-22,8.9,9.05,8.76,8.94,1881055
2005-07-25,8.94,9.26,8.84,9.21,1585170
2005-07-26,9.2,9.65,9.13,9.64,3039767
2005-07-27,9.59,9.75,9.4,9.73,2279544
2005-07-28,9.68,9.69,9.46,9.5,1721546
2005-07-29,9.49,9.65,9.41,9.46,948807
2005-08-01,9.43,9.74,9.43,9.59,827261
2005-08-02,9.55,9.62,9.36,9.56,852714
2005-08-03,9.55,9.74,9.47,9.49,1264460
2005-08-04,9.45,9.45,9.01,9.1,2372245
2005-08-05,9.05,9.41,9.04,9.27,1820125
2005-08-08,9.26,9.47,9.24,9.31,2213121
2005-08-09,9.29,9.62,9.12,9.6,1642534
2005-08-10,9.59,9.73,9.43,9.62,1378081
2005-08-11,9.6,10.17,9.59,10.0,3797325
2005-08-12,10.1,10.28,9.78,9.9,2237136
2005-08-15,9.91,10.45,9.91,10.35,1787644
2005-08-16,10.37,10.48,10.16,10.36,1354746
2005-08-17,10.3,10.38,10.12,10.35,1151722
2005-08-18,10.35,10.35,9.81,9.87,1808081
2005-08-19,9.81,10.0,9.7,9.88,1201723
2005-08-22,9.8,10.38,9.8,10.25,1389730
2005-08-23,10.23,10.3,10.0,10.13,778642
2005-08-24,10.1,10.28,9.99,10.24,800893
2005-08-25,10.29,10.29,9.95,9.97,1011285
2005-08-26,9.99,10.18,9.78,9.83,947644
2005-08-29,9.85,9.85,9.62,9.69,772285
2005-08-30,9.69,9.85,9.68,9.69,739821
2005-08-31,9.69,9.78,9.45,9.76,737325
2005-09-01,9.71,10.02,9.7,10.0,1342349
2005-09-02,10.0,10.2,9.87,10.12,1070591
2005-09-05,10.12,10.13,9.87,9.99,873776
2005-09-06,9.99,10.0,9.6,9.62,1095152
2005-09-07,9.62,10.09,9.61,9.96,1145646
2005-09-08,9.94,10.25,9.91,10.15,2164097
2005-09-09,10.14,10.22,9.91,9.94,818005
2005-09-12,9.95,10.19,9.9,10.06,669748
2005-09-13,10.02,10.16,9.93,10.1,1543363
2005-09-14,10.1,10.32,10.1,10.29,2050143
2005-09-15,10.3,10.45,10.23,10.26,1210823
2005-09-16,10.23,10.3,10.18,10.19,694900
2005-09-19,10.12,10.19,10.03,10.13,1011241
2005-09-20,10.15,10.15,9.8,9.87,1933219
2005-09-21,9.86,9.86,9.68,9.69,1221695
2005-09-22,9.63,9.78,9.5,9.56,1237761
2005-09-23,9.51,9.66,9.31,9.32,1368698
2005-09-26,9.31,9.43,9.16,9.37,627967
2005-09-27,9.36,9.37,9.12,9.16,704919
2005-09-28,9.15,9.25,8.93,8.96,1783843
2005-09-29,8.99,9.37,8.99,9.36,1111453
2005-09-30,9.36,9.38,9.23,9.33,775666
2005-10-10,9.34,9.48,9.3,9.39,1490808
2005-10-11,9.49,9.66,9.47,9.66,1885157
2005-10-12,9.66,9.99,9.56,9.88,1376122
2005-10-13,9.88,9.93,9.74,9.84,954623
2005-10-14,9.81,9.81,9.59,9.72,954726
2005-10-17,9.72,9.72,9.45,9.69,1782657
2005-10-18,9.76,9.98,9.69,9.93,1296331
2005-10-19,9.94,10.02,9.81,9.9,1302218
2005-10-20,9.81,10.35,9.81,10.26,3158620
2005-10-21,11.29,11.29,10.29,10.39,4406639
2005-10-24,10.5,10.59,10.13,10.21,1995313
2005-10-25,10.28,10.49,10.21,10.35,1981019
2005-10-26,10.31,10.43,9.85,9.87,1318569
2005-10-27,9.82,10.0,9.61,9.9,932598
2005-10-28,9.9,9.91,9.62,9.81,792433
2005-10-31,9.78,10.18,9.75,10.1,1156150
2005-11-01,10.1,10.25,9.96,10.14,838033
2005-11-02,10.2,10.43,10.15,10.31,1290593
2005-11-03,10.4,10.49,10.17,10.2,1011410
2005-11-04,10.2,10.46,10.15,10.4,1472897
2005-11-07,10.5,10.58,10.12,10.27,1400661
2005-11-08,10.2,10.24,9.79,9.98,2010338
2005-11-09,9.9,10.15,9.84,9.99,749843
2005-11-10,9.9,9.97,9.65,9.66,1029568
2005-11-11,9.66,9.84,9.6,9.6,523145
2005-11-14,9.58,9.72,9.51,9.7,300990
2005-11-15,9.67,9.8,9.6,9.63,251095
2005-11-16,9.5,9.65,9.35,9.6,415680
2005-11-17,9.57,9.7,9.48,9.7,299310
2005-11-18,9.68,9.99,9.64,9.82,802840
2005-11-21,9.8,9.88,9.75,9.81,357345
2005-11-22,9.78,9.85,9.72,9.75,268953
2005-11-23,9.7,9.78,9.66,9.75,232112
2005-11-24,9.71,9.85,9.53,9.61,525329
2005-11-25,9.72,9.77,9.5,9.54,386969
2005-11-28,9.48,9.5,9.36,9.42,500554
2005-11-29,9.41,9.46,9.18,9.21,427400
2005-11-30,9.21,9.32,9.18,9.31,555751
2005-12-01,9.35,9.5,9.26,9.41,188801
2005-12-02,9.25,9.51,9.25,9.34,263800
2005-12-05,9.35,9.4,9.3,9.36,302510
2005-12-06,9.31,9.46,9.31,9.36,229685
2005-12-07,9.36,9.48,9.33,9.4,167901
2005-12-08,9.4,9.53,9.4,9.51,291743
2005-12-09,9.55,9.69,9.46,9.61,332560
2005-12-12,9.62,9.65,9.46,9.58,345300
2005-12-13,9.6,9.62,9.51,9.61,225001
2005-12-14,9.61,9.75,9.49,9.74,472353
2005-12-15,9.74,10.03,9.7,9.88,1323644
2005-12-16,9.88,9.99,9.83,9.94,460128
2005-12-19,9.92,10.09,9.88,9.99,557228
2005-12-20,9.99,10.11,9.92,10.09,1683027
2005-12-21,10.05,10.43,10.05,10.43,2751683
2005-12-22,10.4,10.53,10.33,10.5,1465070
2005-12-23,10.49,10.69,10.41,10.66,1133604
2005-12-26,10.7,10.99,10.7,10.81,2236202
2005-12-27,10.78,10.81,10.66,10.72,669200
2005-12-28,10.75,10.8,10.58,10.72,921990
2005-12-29,10.72,11.27,10.72,11.19,2421367
2005-12-30,11.2,11.48,10.95,11.27,2749534
2006-01-04,11.26,11.68,11.18,11.37,1362452
2006-01-05,11.37,11.5,11.21,11.36,1167492
2006-01-06,11.32,11.54,11.23,11.44,2160223
2006-01-25,12.58,12.58,12.58,12.58,1089371
2006-02-06,13.84,13.84,12.92,13.09,4537075
2006-02-07,13.02,13.79,12.96,13.48,2580839
2006-02-08,13.5,13.55,13.12,13.36,1403467
2006-02-09,13.4,13.59,13.32,13.43,1842106
2006-02-10,13.4,13.62,13.03,13.4,3223196
2006-03-03,11.44,12.37,11.22,12.12,5056819
2006-03-06,12.09,12.49,11.83,12.45,1872033
2006-03-07,12.36,12.79,12.13,12.46,2078115
2006-03-08,12.35,12.44,12.14,12.27,1027614
2006-03-09,12.28,12.35,11.7,11.81,1139342
2006-03-10,11.72,12.7,11.72,12.66,2337481
2006-03-13,12.62,12.96,12.56,12.67,1595594
2006-03-14,12.62,12.89,12.38,12.76,1146431
2006-03-15,12.8,13.03,12.62,12.99,2096920
2006-03-16,12.98,13.1,12.84,12.98,1568755
2006-03-17,12.91,13.07,12.73,13.04,1337241
2006-03-20,13.06,13.06,12.86,12.93,1205336
2006-03-21,13.05,13.1,12.76,12.87,1855370
2006-03-22,12.87,13.01,12.55,13.0,1671225
2006-03-23,12.95,13.94,12.9,13.9,2953062
2006-03-24,13.88,13.93,13.56,13.64,1495650
2006-03-27,13.59,13.67,13.29,13.43,1325717
2006-03-28,13.45,13.84,13.4,13.42,1453422
2006-03-29,13.45,13.87,13.35,13.5,1785198
2006-03-30,13.42,13.56,13.25,13.28,1526229
2006-03-31,13.26,13.31,12.95,13.03,2179352
2006-04-03,13.03,13.63,13.03,13.45,2085503
2006-04-04,13.53,14.19,13.43,14.05,2984804
2006-04-05,14.05,14.3,13.8,13.92,1819258
2006-04-06,13.9,14.65,13.81,14.11,2213933
2006-04-07,14.12,14.6,13.83,14.01,2180752
2006-04-10,14.05,14.33,13.75,14.25,1761440
2006-04-11,14.13,14.71,14.13,14.61,2443549
2006-04-12,14.55,14.67,14.26,14.43,1358239
2006-04-13,14.4,14.4,13.7,13.72,2231564
2006-04-14,13.6,13.98,13.58,13.94,997521
2006-04-17,13.9,14.03,13.42,13.64,2761659
2006-04-18,13.58,13.93,13.57,13.84,2446970
2006-04-19,13.8,15.0,13.7,14.79,5179907
2006-04-20,14.8,15.59,14.71,15.0,4317513
2006-04-21,15.0,16.09,14.88,16.01,3719324
2006-04-24,16.05,16.43,15.3,16.02,2898231
2006-04-26,15.5,16.3,15.2,15.63,2677043
2006-04-27,15.63,15.78,15.11,15.63,2114013
2006-04-28,15.25,16.88,15.15,16.53,2219413
2006-05-08,16.6,17.1,16.2,16.68,1652623
2006-05-09,17.1,17.6,16.7,17.04,2504872
2006-05-10,17.1,17.58,16.69,16.79,2146770
2006-05-11,16.7,17.23,16.3,16.3,2297381
2006-05-12,16.02,16.6,15.58,16.56,4600606
2006-05-15,16.6,16.98,16.1,16.93,4111887
2006-05-16,17.12,18.4,16.69,17.5,4638350
2006-05-17,17.62,17.88,16.52,17.06,2622303
2006-05-18,16.96,17.0,15.66,16.5,2535560
2006-05-19,16.77,17.21,16.39,17.02,3987263
2006-05-22,8.5,9.15,8.5,8.55,5926468
2006-05-23,8.46,8.46,7.7,7.7,7295699
2006-05-24,7.6,7.77,6.99,7.25,10852713
2006-05-25,7.08,7.3,7.03,7.22,3381776
2006-05-26,7.2,7.9,7.18,7.72,6493874
2006-05-29,7.73,8.04,7.61,7.84,6128117
2006-05-30,7.82,8.1,7.72,7.95,6009236
2006-05-31,7.93,8.4,7.91,8.15,7811882
2006-06-01,8.15,8.28,8.05,8.28,6783008
2006-06-02,8.28,8.36,7.92,8.12,5934065
2006-06-05,8.12,8.48,8.1,8.45,7420869
2006-06-06,8.46,8.76,8.42,8.61,9369964
2006-06-07,8.63,8.7,7.75,7.75,10798340
2006-06-08,7.7,7.73,7.1,7.4,7773595
2006-06-09,7.4,7.55,7.19,7.23,4666183
2006-06-12,7.2,7.41,7.04,7.3,2259925
2006-06-13,7.3,7.51,7.15,7.29,2368061
2006-06-14,7.23,7.29,7.02,7.11,2364453
2006-06-15,7.1,7.35,7.1,7.27,2445096
2006-06-16,7.27,7.6,7.27,7.54,4516569
2006-06-19,7.5,7.67,7.38,7.59,5713232
