date,open,high,low,close,volume
2013-06-28,4.0,4.08,3.98,4.05,24946548
2013-07-01,4.05,4.11,4.03,4.1,17961692
2013-07-02,4.1,4.12,4.03,4.07,12442665
2013-07-03,4.06,4.07,3.92,3.95,21875276
2013-07-04,3.91,4.01,3.88,3.98,24892822
2013-07-05,3.98,4.01,3.96,3.97,11769984
2013-07-08,3.93,3.93,3.82,3.83,14959922
2013-07-09,3.84,3.86,3.81,3.83,7928742
2013-07-10,3.83,3.92,3.83,3.91,16066270
2013-07-11,3.91,4.12,3.91,4.07,39904456
2013-07-12,4.07,4.19,4.05,4.05,30790204
2013-07-15,4.07,4.12,4.03,4.05,18054484
2013-07-16,4.05,4.07,3.98,4.06,25630456
2013-07-17,4.05,4.07,3.99,4.01,16803460
2013-07-18,4.0,4.02,3.91,3.93,19862828
2013-07-19,3.94,3.95,3.83,3.84,21238716
2013-07-22,3.82,3.86,3.8,3.84,12118191
2013-07-23,3.86,3.98,3.84,3.97,19269650
2013-07-24,3.95,4.02,3.91,3.99,21122774
2013-07-25,4.03,4.1,3.98,3.98,24162348
2013-07-26,3.96,4.03,3.95,4.0,12282323
2013-07-29,3.98,3.98,3.88,3.9,13291833
2013-07-30,3.91,3.98,3.9,3.93,8753605
2013-07-31,3.96,3.99,3.93,3.94,7759726
2013-08-01,3.97,4.05,3.96,4.04,15376422
2013-08-02,4.07,4.1,4.04,4.06,13463010
2013-08-05,4.07,4.09,4.04,4.07,10055654
2013-08-06,4.05,4.09,4.03,4.07,10669430
2013-08-07,4.06,4.1,4.04,4.06,12075099
2013-08-08,4.05,4.06,4.01,4.04,10035120
2013-08-09,4.06,4.07,4.01,4.06,9117622
2013-08-12,4.07,4.15,4.03,4.14,34810620
2013-08-13,4.14,4.18,4.14,4.17,26492652
2013-08-14,4.18,4.21,4.12,4.13,15941464
2013-08-15,4.13,4.22,4.13,4.19,30203916
2013-08-16,4.18,4.61,4.13,4.17,35294700
2013-08-19,4.15,4.22,4.14,4.21,10639199
2013-08-20,4.21,4.25,4.17,4.21,16131214
2013-08-21,4.04,4.05,4.0,4.02,9485427
2013-08-22,4.01,4.05,3.99,3.99,10848789
2013-08-23,4.01,4.03,3.93,3.98,9920638
2013-08-26,3.99,4.07,3.99,4.05,9951913
2013-08-27,4.06,4.07,4.01,4.04,11855207
2013-08-28,4.02,4.03,3.96,3.99,27615458
2013-08-29,4.0,4.0,3.96,3.99,21915486
2013-08-30,3.99,4.05,3.97,4.0,27076428
2013-09-02,4.02,4.07,3.99,4.05,26191616
2013-09-03,4.05,4.08,4.03,4.07,24744504
2013-09-04,4.07,4.08,4.03,4.05,16627133
2013-09-05,4.06,4.06,4.01,4.04,11913006
2013-09-06,4.03,4.07,4.01,4.04,19331022
2013-09-09,4.05,4.2,4.04,4.19,44281660
2013-09-10,4.2,4.31,4.16,4.28,44852680
2013-09-11,4.35,4.59,4.34,4.46,75358048
2013-09-12,4.45,4.5,4.36,4.48,37013768
2013-09-13,4.45,4.48,4.36,4.39,24231656
2013-09-16,4.41,4.44,4.31,4.32,21726432
2013-09-17,4.35,4.38,4.22,4.23,18757108
2013-09-18,4.23,4.25,4.19,4.23,18803076
2013-09-23,4.25,4.28,4.22,4.27,16834150
2013-09-24,4.25,4.25,4.16,4.18,17901006
2013-09-25,4.17,4.19,4.12,4.14,18711668
2013-09-26,4.13,4.14,4.06,4.06,17058764
2013-09-27,4.06,4.08,4.05,4.08,9872896
2013-09-30,4.09,4.14,4.08,4.1,13389215
2013-10-08,4.1,4.15,4.08,4.14,13329340
2013-10-09,4.13,4.16,4.12,4.14,14418915
2013-10-10,4.14,4.15,4.08,4.09,13800770
2013-10-11,4.11,4.17,4.11,4.16,18103232
2013-10-14,4.18,4.31,4.18,4.28,39079652
2013-10-15,4.26,4.27,4.19,4.22,22429040
2013-10-16,4.22,4.22,4.1,4.13,18252490
2013-10-17,4.15,4.2,4.14,4.15,12949510
2013-10-18,4.16,4.17,4.12,4.13,10399945
2013-10-21,4.14,4.18,4.11,4.17,25783452
2013-10-22,4.15,4.2,4.13,4.18,17702240
2013-10-23,4.2,4.24,4.14,4.15,21258660
2013-10-24,4.15,4.16,4.11,4.14,14698063
2013-10-25,4.14,4.15,4.05,4.08,19541540
2013-10-28,4.07,4.09,4.05,4.07,9590713
2013-10-29,4.07,4.13,4.01,4.05,19385760
2013-10-30,4.07,4.18,4.05,4.17,22378876
2013-10-31,4.19,4.2,4.12,4.15,19327660
2013-11-01,4.15,4.19,4.13,4.18,18129736
2013-11-04,4.2,4.21,4.0,4.15,18567926
2013-11-05,4.11,4.19,4.08,4.19,18685504
2013-11-06,4.17,4.2,4.13,4.14,12040705
2013-11-07,4.16,4.23,4.12,4.2,23236280
2013-11-08,4.18,4.2,4.13,4.13,13799159
2013-11-11,4.14,4.17,4.11,4.15,6489127
2013-11-12,4.16,4.19,4.14,4.17,9431182
2013-11-13,4.15,4.16,4.08,4.09,13883217
2013-11-14,4.1,4.1,4.05,4.07,9914444
2013-11-15,4.07,4.17,4.07,4.13,14640653
2013-11-18,4.16,4.25,4.14,4.23,28115284
2013-11-19,4.25,4.27,4.2,4.22,19904048
2013-11-20,4.24,4.25,4.2,4.25,15372962
2013-11-21,4.24,4.24,4.18,4.23,14974003
2013-11-22,4.24,4.24,4.2,4.21,11645458
2013-11-25,4.2,4.22,4.17,4.2,12990540
2013-11-26,4.2,4.21,4.17,4.18,8972521
2013-11-27,4.18,4.24,4.16,4.23,16574045
2013-11-28,4.24,4.29,4.22,4.27,22430128
2013-11-29,4.26,4.29,4.25,4.27,14829363
2013-12-02,4.26,4.37,4.23,4.28,32339472
2013-12-03,4.28,4.35,4.26,4.34,19909820
2013-12-04,4.34,4.47,4.31,4.41,41022128
2013-12-05,4.41,4.42,4.35,4.37,23138468
2013-12-06,4.36,4.38,4.3,4.32,19869206
2013-12-09,4.35,4.37,4.32,4.34,14007323
2013-12-10,4.34,4.4,4.33,4.36,15149858
2013-12-11,4.34,4.36,4.28,4.31,22368948
2013-12-12,4.3,4.33,4.27,4.29,15924086
2013-12-13,4.26,4.31,4.25,4.28,10340867
2013-12-16,4.29,4.29,4.18,4.19,12882127
2013-12-17,4.2,4.22,4.17,4.22,7887068
2013-12-18,4.21,4.23,4.18,4.2,6371977
2013-12-19,4.22,4.22,4.1,4.13,13663980
2013-12-20,4.12,4.14,4.04,4.05,13033127
2013-12-23,4.06,4.08,4.01,4.04,5682451
2013-12-24,4.06,4.08,4.02,4.05,7079020
2013-12-25,4.05,4.07,4.03,4.06,6422372
2013-12-26,4.05,4.07,3.95,3.97,13367039
2013-12-27,3.98,4.05,3.96,4.03,10716017
2013-12-30,4.05,4.08,3.99,4.02,13160392
2013-12-31,3.99,4.05,3.98,4.04,11275826
2014-01-02,4.03,4.05,4.0,4.02,9844549
2014-01-03,4.0,4.02,3.95,3.96,11462794
2014-01-06,3.96,3.96,3.82,3.86,18767010
2014-01-07,3.83,3.9,3.83,3.89,8951883
2014-01-08,3.88,3.91,3.82,3.87,8256615
2014-01-09,3.86,3.88,3.81,3.84,10144056
2014-01-10,3.84,3.88,3.8,3.84,12033884
2014-01-13,3.82,3.85,3.8,3.85,10415033
2014-01-14,3.84,3.88,3.81,3.87,7049788
2014-01-15,3.85,3.86,3.81,3.84,6071484
2014-01-16,3.84,3.85,3.81,3.82,8118368
2014-01-17,3.81,3.84,3.77,3.79,10205065
2014-01-20,3.79,3.8,3.74,3.79,10567512
2014-01-21,3.79,3.83,3.78,3.81,9760918
2014-01-22,3.82,3.9,3.8,3.89,11991239
2014-01-23,3.88,3.89,3.84,3.86,8325621
2014-01-24,3.84,3.89,3.83,3.87,7848354
2014-01-27,3.84,3.85,3.81,3.82,6957469
2014-01-28,3.83,3.85,3.78,3.83,9907237
2014-01-29,3.83,3.86,3.82,3.85,6384725
2014-01-30,3.83,3.83,3.8,3.82,7396639
2014-02-07,3.8,3.83,3.79,3.83,6822079
2014-02-10,3.84,3.91,3.83,3.91,17014832
2014-02-11,3.9,3.94,3.87,3.93,15585140
2014-02-12,3.93,3.98,3.91,3.96,16084229
2014-02-13,3.94,3.96,3.9,3.9,11250009
2014-02-14,3.91,3.95,3.9,3.94,8969231
2014-02-17,3.94,3.97,3.93,3.95,13553329
2014-02-18,3.95,3.95,3.88,3.9,9342229
2014-02-19,3.89,3.96,3.87,3.94,16918136
2014-02-20,3.95,3.99,3.92,3.93,25350016
2014-02-21,3.94,3.94,3.87,3.9,13896422
2014-02-24,3.89,3.9,3.8,3.81,14405965
2014-02-25,3.81,3.83,3.75,3.76,14790451
2014-02-26,3.76,3.78,3.74,3.77,9226355
2014-02-27,3.79,3.81,3.69,3.72,28094070
2014-02-28,3.71,3.74,3.67,3.72,13203093
2014-03-03,3.73,3.77,3.71,3.75,13095419
2014-03-04,3.73,3.75,3.7,3.75,10606635
2014-03-05,3.75,3.75,3.7,3.7,10540247
2014-03-06,3.71,3.75,3.67,3.74,15153057
2014-03-07,3.73,3.75,3.7,3.71,14552025
2014-03-10,3.69,3.69,3.6,3.6,16084501
2014-03-11,3.6,3.62,3.57,3.62,10493151
2014-03-12,3.6,3.63,3.58,3.62,11155707
2014-03-13,3.63,3.68,3.61,3.65,10869414
2014-03-14,3.64,3.64,3.59,3.62,9399786
2014-03-17,3.63,3.65,3.61,3.64,9535084
2014-03-18,3.64,3.65,3.62,3.64,8174596
2014-03-19,3.63,3.63,3.58,3.62,11669032
2014-03-20,3.62,3.66,3.61,3.61,11156225
2014-03-21,3.6,3.74,3.6,3.73,25611294
2014-03-24,3.74,3.87,3.73,3.85,36812620
2014-03-25,3.83,3.89,3.82,3.87,26344016
2014-03-26,3.83,3.84,3.76,3.79,33530288
2014-03-27,3.77,3.8,3.75,3.76,17997612
2014-03-28,3.75,3.79,3.74,3.76,13907697
2014-03-31,3.77,3.79,3.75,3.76,11617281
2014-04-01,3.76,3.79,3.74,3.77,14209347
2014-04-02,3.78,3.82,3.76,3.81,24701884
2014-04-03,3.84,3.87,3.75,3.77,28604906
2014-04-04,3.76,3.79,3.75,3.78,10943735
2014-04-08,3.77,3.86,3.77,3.85,23863998
2014-04-09,3.87,3.87,3.83,3.85,15696794
2014-04-10,3.85,4.1,3.82,4.01,97872328
2014-04-11,4.03,4.06,3.95,3.96,60859016
2014-04-14,3.95,3.97,3.92,3.96,23471244
2014-04-15,3.94,3.94,3.87,3.88,28508546
2014-04-16,3.88,3.9,3.86,3.89,14368462
2014-04-17,3.89,3.91,3.84,3.85,20534782
2014-04-18,3.84,3.85,3.81,3.84,12413730
2014-04-21,3.82,3.85,3.76,3.78,22470120
2014-04-22,3.78,3.79,3.74,3.77,13031455
2014-04-23,3.76,3.78,3.74,3.76,11916897
2014-04-24,3.75,3.79,3.74,3.76,11066413
2014-04-25,3.77,3.78,3.71,3.72,15177105
2014-04-28,3.72,3.72,3.67,3.68,12199871
2014-04-29,3.69,3.71,3.67,3.7,11274286
2014-04-30,3.7,3.72,3.68,3.72,12006448
