date,open,high,low,close,volume
2010-09-08,61.0,67.12,61.0,67.12,4302053
2010-09-09,66.67,67.46,64.6,65.01,2708632
2010-09-10,64.69,66.94,64.55,65.33,1788050
2010-09-13,64.8,65.97,64.2,65.44,1326616
2010-09-14,65.61,68.0,63.68,64.1,2231981
2010-09-15,63.56,63.56,60.9,60.98,2107193
2010-09-16,61.53,62.5,60.2,61.7,1265628
2010-09-17,61.75,63.36,61.5,62.01,1201263
2010-09-20,61.66,62.01,59.6,60.03,788569
2010-09-21,59.68,60.88,59.58,60.69,684465
2010-09-27,61.5,62.0,60.7,61.79,670585
2010-09-28,62.36,62.5,58.81,59.2,2029301
2010-09-29,59.2,59.56,55.0,56.1,2613027
2010-09-30,56.0,56.93,55.23,56.75,989326
2010-10-08,56.96,59.18,56.96,58.38,1055822
2010-10-11,58.0,59.49,56.91,56.92,1751223
2010-10-12,56.9,59.03,56.32,58.28,1733370
2010-10-13,58.21,58.21,56.91,57.69,884286
2010-10-14,58.5,58.5,55.28,55.4,1538712
2010-10-15,55.39,56.6,54.1,54.71,1568668
2010-10-18,55.01,55.01,49.24,50.03,2926941
2010-10-19,50.2,54.69,50.2,54.45,1921850
2010-10-20,53.25,55.99,52.6,53.87,1407570
2010-10-21,53.87,54.78,53.0,53.86,812372
2010-10-22,54.31,56.28,54.15,54.59,1189494
2010-10-25,55.0,60.05,54.99,59.14,6055274
2010-10-26,59.91,59.91,58.07,59.53,1887238
2010-10-27,59.98,61.34,59.03,60.0,1777990
2010-10-28,60.0,61.8,59.51,60.79,1209158
2010-10-29,60.91,63.64,59.5,62.64,1721372
2010-11-01,63.58,68.9,63.0,68.9,5552672
2010-11-02,68.9,71.95,65.7,66.4,2989536
2010-11-03,66.38,69.8,66.01,67.57,3061348
2010-11-04,67.1,68.56,66.02,68.23,1156039
2010-11-05,68.4,69.5,67.0,68.61,1327664
2010-11-08,68.6,68.9,66.03,68.1,1420283
2010-11-09,68.11,68.5,65.4,65.88,2282662
2010-11-10,65.9,70.07,65.9,69.66,2309537
2010-11-11,69.4,71.98,67.1,68.0,1883319
2010-11-12,67.69,68.5,62.69,63.99,1818576
2010-11-15,64.6,66.3,63.1,66.05,1145649
2010-11-16,66.1,67.47,61.67,61.9,1898098
2010-11-17,61.68,62.9,58.51,59.14,1950782
2010-11-18,59.25,60.75,59.12,60.22,596746
2010-11-19,61.0,63.61,60.79,62.82,1357038
2010-11-22,63.5,69.08,63.0,68.5,2867442
2010-11-23,67.6,69.3,65.7,68.0,1441492
2010-11-24,67.56,73.0,67.02,72.99,2232073
2010-11-25,72.78,74.5,70.83,72.5,1803265
2010-11-26,72.7,73.98,70.91,71.67,1390973
2010-11-29,71.5,78.84,70.2,77.5,2339217
2010-11-30,77.35,77.96,70.52,74.0,1921111
2010-12-01,73.95,76.66,72.2,75.97,1019655
2010-12-02,75.97,78.66,75.0,75.1,1064478
2010-12-03,75.35,77.79,71.33,73.99,1834113
2010-12-06,74.94,74.94,70.65,71.72,881664
2010-12-07,71.0,75.39,70.0,75.3,1410023
2010-12-08,75.1,75.8,73.5,73.6,592584
2010-12-09,72.48,73.36,68.88,68.9,1680613
2010-12-13,70.5,75.79,70.5,75.79,1697806
2010-12-14,77.5,78.5,75.78,77.8,1426733
2010-12-15,77.75,77.75,75.77,75.87,850853
2010-12-16,75.12,82.41,75.12,79.7,2294014
2010-12-17,80.0,82.38,79.06,80.5,853403
2010-12-20,81.39,81.39,76.0,79.37,1092618
2010-12-21,79.88,80.0,77.77,79.39,496800
2010-12-22,79.39,79.39,77.22,77.94,564543
2010-12-23,77.6,78.47,75.99,77.0,670581
2010-12-24,76.71,76.71,74.0,74.02,846002
2010-12-27,74.5,76.47,71.58,72.01,1016118
2010-12-28,71.5,73.4,70.5,72.15,976212
2010-12-29,72.49,75.79,72.18,74.83,523039
2010-12-30,73.0,73.0,68.86,70.89,1585343
2010-12-31,71.0,75.15,70.0,74.69,1006564
2011-01-04,74.68,74.68,72.52,72.95,1712250
2011-01-05,72.95,73.0,70.35,71.78,1387230
2011-01-06,71.39,71.7,69.3,69.87,1135340
2011-01-07,69.87,71.74,67.81,69.27,1288970
2011-01-10,69.8,69.9,67.81,68.22,864823
2011-01-11,68.0,68.22,65.5,66.29,805157
2011-01-12,66.69,68.16,65.75,67.7,761377
2011-01-13,68.05,69.34,67.7,68.1,1051133
2011-01-14,68.1,68.78,67.01,67.35,751504
2011-01-17,66.91,66.91,63.8,63.84,854757
2011-01-18,63.81,63.83,62.05,63.47,378339
2011-01-19,63.5,65.3,62.44,64.79,476782
2011-01-20,64.5,65.0,61.8,62.02,601518
2011-01-21,62.2,63.97,61.7,62.68,678077
2011-01-24,62.0,63.43,56.41,57.1,1338831
2011-01-26,57.1,59.1,56.1,58.9,739557
2011-01-27,58.74,61.5,57.5,61.16,631912
2011-01-28,61.0,62.18,59.59,60.8,458285
2011-01-31,59.91,60.84,59.44,60.04,550805
2011-02-01,60.44,60.44,59.71,59.83,320246
2011-02-09,59.83,60.81,59.16,59.28,365691
2011-02-10,59.28,60.75,58.53,60.6,916308
2011-02-11,60.88,62.8,60.6,62.7,1411909
2011-02-14,63.0,65.33,62.33,64.67,1017327
2011-02-15,64.97,64.97,63.8,64.6,966644
2011-02-16,64.6,65.99,63.7,65.93,791715
2011-02-17,65.88,65.88,63.89,65.52,872321
2011-02-18,65.0,68.0,65.0,65.32,839326
2011-02-21,65.27,65.7,64.6,65.22,763302
2011-02-22,65.8,67.88,64.5,64.86,1942376
2011-02-23,64.55,65.74,64.06,65.5,721879
2011-02-24,65.48,68.1,64.75,67.99,1707615
2011-03-01,66.49,66.5,63.65,63.83,2433086
2011-03-02,63.6,63.8,62.61,63.35,953734
2011-03-03,63.24,63.36,59.0,60.1,1980496
2011-03-04,60.0,60.8,59.0,60.36,552915
2011-03-07,60.78,60.97,59.13,60.0,1080159
2011-03-08,60.6,60.94,59.8,60.62,723662
2011-03-09,60.62,61.89,60.2,61.06,1144459
2011-03-10,61.5,61.89,60.5,61.15,1010646
2011-03-11,61.11,61.11,60.02,60.23,637984
2011-03-14,60.0,60.0,58.67,59.8,1034155
2011-03-15,59.79,60.96,59.46,60.76,941517
2011-03-16,60.78,63.49,60.76,63.35,2067073
2011-03-17,62.4,63.48,61.3,62.43,1529038
2011-03-18,62.4,63.4,61.53,61.6,870608
2011-03-21,61.5,61.5,58.67,59.84,617849
2011-03-22,59.31,60.35,58.9,59.71,307266
2011-03-23,59.6,59.93,59.05,59.85,582243
2011-03-24,59.8,59.93,58.8,58.81,671355
2011-03-25,58.77,59.69,58.6,58.99,691410
2011-03-28,58.91,59.39,57.77,57.85,896272
2011-03-29,57.8,57.8,56.1,56.78,718689
2011-03-30,56.78,57.17,55.07,55.3,617956
2011-03-31,55.1,55.86,54.39,54.68,523362
2011-04-01,54.79,55.0,54.25,55.0,417532
2011-04-06,55.0,55.05,52.51,52.98,794469
2011-04-07,52.51,53.06,51.85,52.6,921482
2011-04-08,52.6,54.86,52.15,54.13,2068539
2011-04-11,54.1,54.1,52.3,52.5,1618171
2011-04-13,52.49,53.16,51.5,52.51,1157492
2011-04-14,52.6,53.35,52.0,53.02,1738454
2011-04-15,53.0,53.35,51.8,52.01,1034547
2011-04-18,51.79,52.2,49.97,50.19,1775410
2011-04-19,50.18,51.68,50.1,51.26,1147635
2011-04-20,51.8,54.3,51.8,54.3,2111821
2011-04-21,54.43,54.44,53.02,53.6,1039501
2011-04-22,45.8,45.8,43.11,43.75,1003348
2011-04-25,43.19,43.78,43.0,43.08,758011
2011-04-26,43.06,43.7,40.0,41.11,1270067
2011-04-27,41.0,41.88,40.2,40.4,581940
2011-04-28,40.5,40.9,38.38,38.44,1249202
2011-04-29,38.38,38.98,38.34,38.78,936719
2011-05-03,38.88,39.39,38.77,39.09,827857
2011-05-04,38.71,39.48,38.41,38.47,1101738
2011-05-05,38.4,38.98,37.6,38.3,1320482
2011-05-06,38.25,39.0,37.6,38.8,989454
2011-05-09,38.78,39.4,38.58,38.8,1219637
2011-05-10,38.95,39.38,38.56,39.01,1204068
2011-05-11,39.2,39.33,38.6,39.0,1160207
2011-05-12,38.72,38.99,38.11,38.37,923731
2011-05-13,38.09,38.6,37.28,37.96,836703
2011-05-16,37.99,38.66,37.98,38.21,938195
2011-05-17,38.47,38.8,37.98,38.55,875144
2011-05-18,38.55,38.7,38.12,38.31,550335
2011-05-19,38.36,38.47,37.51,37.86,651783
2011-05-20,37.72,37.99,36.5,36.5,1188364
2011-05-23,36.51,36.7,35.21,35.35,1022970
2011-05-24,34.88,36.74,34.71,36.41,1176045
2011-05-25,36.4,36.4,34.94,35.38,583322
2011-05-26,35.76,35.88,34.94,35.2,399670
2011-05-27,35.2,35.2,34.6,34.79,555449
2011-05-30,34.62,35.35,34.04,34.75,615243
2011-05-31,34.46,35.78,34.46,35.75,1375144
2011-06-01,35.63,36.05,35.3,35.81,864749
2011-06-02,35.56,35.56,33.7,33.94,2218136
2011-06-03,34.2,34.9,33.88,34.55,1260484
2011-06-07,34.55,34.9,34.15,34.67,1130776
2011-06-08,34.6,34.65,33.87,34.47,981353
2011-06-09,34.43,34.52,33.39,33.39,993114
2011-06-10,33.3,33.39,31.7,32.2,2675294
2011-06-13,32.09,32.6,31.62,32.25,947040
2011-06-14,32.56,32.89,32.27,32.8,1593155
2011-06-15,32.51,32.78,31.93,32.02,1383796
2011-06-16,31.69,31.7,30.85,30.95,1738363
2011-06-17,30.63,31.0,30.1,30.2,960848
2011-06-20,30.23,30.3,27.18,28.05,3853584
2011-06-21,28.19,28.6,27.82,28.4,2696650
2011-06-22,28.41,28.74,27.0,27.66,2985109
2011-06-23,27.59,30.43,27.2,30.43,5680041
2011-06-24,31.33,33.47,31.05,33.46,11844333
2011-06-27,32.88,34.46,32.27,33.95,8272038
2011-06-28,33.75,33.88,33.08,33.63,4243995
2011-06-29,33.54,34.33,33.3,33.5,3947765
2011-06-30,33.36,34.0,33.3,33.75,3178311
2011-07-01,33.75,36.29,33.66,34.68,6107804
2011-07-04,34.98,35.68,34.37,35.33,4467916
2011-07-05,35.5,35.58,34.65,35.16,2936052
2011-07-06,35.12,35.12,34.35,34.94,3232713
2011-07-07,35.0,36.65,34.61,35.88,5370599
2011-07-08,35.67,35.87,34.98,35.26,2854893
2011-07-11,34.88,35.49,34.4,35.19,2579625
2011-07-12,34.8,35.0,34.35,34.64,2095708
2011-07-13,34.63,36.29,34.52,36.06,3704420
2011-07-14,36.37,37.2,36.0,36.54,3729646
2011-07-18,36.99,37.47,36.28,36.47,2885377
2011-07-19,36.22,36.22,34.89,35.15,2660411
2011-07-20,35.4,35.57,34.43,34.82,2751170
2011-07-21,34.85,34.85,33.5,33.74,3029394
2011-07-22,33.9,34.24,33.4,33.5,3504012
2011-07-25,33.4,33.49,31.01,31.4,3472009
2011-07-26,31.1,31.75,31.01,31.68,1437231
2011-07-27,31.6,32.55,31.15,32.51,2562988
2011-07-28,32.43,33.81,32.1,33.4,4423070
2011-07-29,33.13,33.5,32.2,32.28,2239904
2011-08-01,32.01,33.08,31.81,32.82,1874173
2011-08-02,32.45,32.65,31.01,32.05,2666261
2011-08-03,31.49,32.36,31.02,31.89,2094752
2011-08-04,31.97,33.0,31.97,32.42,2504098
2011-08-05,30.5,31.6,30.46,31.29,3773147
2011-08-08,30.85,31.18,28.17,28.32,3813201
2011-08-09,27.09,28.02,25.7,27.74,3505391
2011-08-10,28.28,29.1,28.0,28.03,3220865
2011-08-11,26.8,28.55,26.8,28.55,3997506
2011-08-12,29.1,29.88,28.95,29.27,4112550
2011-08-15,29.65,30.35,29.28,30.21,3320841
2011-08-16,30.24,30.54,29.6,29.67,2540195
2011-08-17,29.68,29.85,29.21,29.55,1792300
2011-08-18,29.54,29.54,28.6,28.62,2087077
2011-08-19,27.7,28.35,27.67,28.34,2033260
2011-08-22,28.35,29.1,28.35,28.67,1814675
2011-08-23,28.85,30.2,28.85,30.16,3752950
2011-08-24,30.29,31.2,29.71,29.99,3965475
2011-08-25,30.5,30.8,29.9,30.68,3250960
2011-08-26,30.6,31.54,30.42,31.03,3403223
2011-08-29,30.35,30.6,29.98,30.03,3477089
2011-08-30,30.3,30.87,29.22,29.33,2628785
2011-08-31,29.18,29.49,28.35,28.82,2359086
2011-09-01,29.0,29.56,28.7,29.1,2106121
2011-09-02,29.0,29.46,28.5,28.85,1277727
2011-09-05,28.5,28.58,28.1,28.25,1188864
2011-09-06,28.0,28.36,27.7,27.86,1143480
2011-09-07,27.95,30.65,27.95,30.62,5335097
2011-09-08,30.62,30.62,29.51,29.53,3734938
2011-09-09,29.52,30.09,29.33,29.65,1868770
2011-09-13,28.95,29.12,28.3,28.83,1530881
2011-09-14,29.0,30.1,28.6,29.95,1848617
2011-09-15,29.99,30.5,29.76,29.81,2640191
2011-09-16,30.0,30.33,29.75,29.78,1781353
2011-09-19,29.0,29.3,28.89,29.0,1543290
2011-09-20,28.84,30.38,28.71,29.83,2332704
2011-09-21,29.84,31.44,29.71,31.06,4906596
2011-09-22,30.85,31.31,30.1,30.2,3737279
2011-09-23,29.5,30.09,29.07,29.98,2298917
2011-09-26,29.79,30.49,29.6,29.97,2058389
2011-09-27,30.2,31.19,30.2,30.92,3058341
2011-09-28,31.25,32.98,31.25,32.04,8363118
2011-09-29,32.04,32.04,31.0,31.18,4336332
2011-09-30,31.38,31.4,28.06,28.49,4999500
2011-10-10,28.52,29.34,28.52,29.14,2110758
2011-10-11,29.8,29.98,27.64,28.3,2534799
2011-10-12,28.3,29.45,27.3,29.36,2363393
2011-10-13,29.35,30.57,29.05,30.57,3479035
2011-10-14,30.43,30.79,29.66,30.22,2728138
2011-10-17,30.23,31.7,30.23,31.25,4391876
2011-10-18,30.99,31.85,30.5,30.95,4197912
2011-10-19,30.98,31.8,30.7,31.17,3687183
2011-10-20,29.5,29.5,28.05,28.05,4281766
2011-10-21,27.06,27.16,25.25,25.25,4534700
2011-10-24,25.4,25.66,23.0,24.91,3204193
2011-10-25,24.33,25.5,24.16,25.41,3109404
2011-10-26,25.19,25.92,24.91,25.2,3210243
2011-10-27,25.13,25.85,24.76,24.9,2583816
2011-10-28,25.3,25.87,24.88,25.81,3704715
2011-10-31,25.81,26.6,25.6,26.45,3469658
2011-11-01,26.13,26.6,25.8,26.12,2667519
2011-11-02,25.61,26.7,25.2,26.68,3436384
2011-11-03,26.71,28.97,26.71,28.0,6640538
2011-11-04,28.0,28.3,27.55,27.74,3431707
2011-11-07,27.42,27.8,27.22,27.25,2166711
2011-11-08,27.21,27.77,26.9,27.03,2127364
2011-11-09,28.35,29.72,27.58,28.1,4886907
2011-11-10,27.55,28.19,27.35,27.76,2667466
2011-11-11,27.5,27.91,27.5,27.66,1560391
2011-11-14,27.98,28.77,27.89,28.39,3421634
2011-11-15,28.27,28.36,28.0,28.25,2168150
2011-11-16,28.36,28.59,27.01,27.16,2763394
2011-11-17,27.18,27.65,27.05,27.11,2367656
2011-11-18,26.9,26.9,25.38,25.55,2766502
2011-11-21,25.79,25.83,24.88,25.82,1186985
2011-11-22,25.3,25.67,25.15,25.56,863054
2011-11-23,25.61,25.9,25.39,25.45,1144308
2011-11-24,25.05,25.46,24.8,25.14,1203287
2011-11-25,24.9,25.29,24.45,24.45,1272611
2011-11-28,24.45,24.55,23.9,24.23,1104586
2011-11-29,24.52,24.85,24.32,24.85,1403841
2011-11-30,24.8,24.81,23.01,23.39,1890305
2011-12-01,24.18,24.38,23.63,23.95,1649361
2011-12-02,23.53,23.89,23.05,23.36,959092
2011-12-05,23.35,23.5,22.12,22.13,1326777
2011-12-06,22.12,22.37,21.7,22.16,791214
2011-12-07,22.38,22.5,22.07,22.24,776359
2011-12-08,22.18,22.65,21.5,22.29,1318571
2011-12-09,22.02,22.42,21.97,22.2,827362
2011-12-12,22.08,22.47,21.9,21.9,658836
2011-12-13,21.8,21.8,20.88,20.9,1109997
2011-12-14,21.03,21.49,20.56,20.58,881093
2011-12-15,20.42,21.0,20.08,20.45,1342243
2011-12-16,20.45,21.2,20.45,21.2,1311887
2011-12-19,21.01,21.25,20.55,21.2,1487458
2011-12-20,21.14,22.48,21.02,21.69,2474290
2011-12-21,21.78,21.99,20.81,20.82,1475573
2011-12-22,20.56,20.68,19.53,20.36,1540949
2011-12-23,20.35,20.92,20.08,20.6,1416276
2011-12-26,20.4,20.8,20.2,20.27,1011465
2011-12-27,20.0,20.25,19.47,19.52,1593411
2011-12-28,19.34,19.34,18.6,19.18,1228710
2011-12-29,18.99,19.28,18.9,18.97,996192
2011-12-30,19.19,19.37,19.09,19.18,778903
2012-01-04,19.41,19.72,18.79,18.79,1446187
2012-01-05,18.61,18.76,17.41,17.47,1712731
2012-01-06,17.42,17.74,16.86,17.6,1199330
2012-01-09,17.58,18.47,17.11,18.29,1671624
2012-01-10,18.29,19.25,18.16,19.16,2420610
2012-01-11,19.2,19.4,18.95,19.16,2092009
2012-01-12,19.16,19.5,18.8,19.5,2501008
2012-01-13,19.42,19.68,17.55,17.55,4011793
2012-01-16,17.04,17.04,16.28,16.3,3525162
2012-01-17,16.35,17.4,16.29,17.3,1906326
2012-01-18,17.61,17.7,16.5,16.58,2070654
2012-01-19,16.6,17.34,16.58,17.2,1625304
2012-01-20,17.37,17.56,17.15,17.4,1508618
2012-01-30,17.49,17.96,17.41,17.7,2025208
2012-01-31,17.66,17.66,17.2,17.52,1003119
2012-02-01,16.78,17.35,16.53,17.0,1956944
2012-02-02,16.93,17.39,16.82,17.38,1486820
2012-02-03,17.38,19.12,17.19,19.12,6095996
2012-02-06,19.5,19.52,18.91,19.32,5674108
2012-02-07,19.11,19.48,18.94,19.43,5098707
2012-02-08,19.23,19.79,19.0,19.65,4003310
2012-02-09,19.7,20.6,19.45,19.54,5138931
2012-02-10,19.33,19.83,19.03,19.74,2842453
2012-02-13,19.5,20.45,19.35,20.12,3689108
2012-02-14,20.15,20.19,19.73,19.85,2129609
2012-02-15,19.83,20.35,19.6,20.31,3042066
2012-02-16,20.23,20.7,19.9,20.09,2914354
2012-02-17,20.11,20.2,19.57,19.86,1964191
2012-02-20,20.2,20.26,19.85,19.85,2240705
2012-02-21,19.75,20.35,19.61,20.33,2724281
2012-02-22,20.4,22.36,20.39,21.51,9729068
2012-02-23,21.32,21.79,21.2,21.74,4910854
2012-02-24,21.76,22.0,21.55,22.0,3292294
2012-02-27,22.08,22.47,21.65,21.96,4652490
2012-02-28,21.8,21.99,21.05,21.37,2869946
2012-02-29,21.36,22.15,21.2,21.21,2957688
2012-03-01,21.29,21.37,20.83,21.15,2284633
2012-03-02,21.12,21.92,21.12,21.82,3247165
2012-03-05,21.84,23.7,21.84,22.59,6565799
2012-03-06,22.59,22.59,21.87,22.17,3117173
2012-03-07,21.82,22.25,21.57,21.88,2327861
2012-03-08,21.83,22.53,21.83,22.42,2553411
2012-03-09,22.69,22.7,22.13,22.35,3090182
2012-03-12,22.2,22.33,21.66,21.9,3679260
2012-03-13,21.95,22.49,21.95,22.18,2917786
2012-03-14,22.31,22.42,20.31,20.68,5070267
2012-03-15,20.45,20.91,19.82,20.34,3374718
2012-03-16,20.34,20.65,19.95,20.55,2861930
2012-03-19,20.5,20.6,20.1,20.52,2314858
2012-03-20,20.57,20.57,20.0,20.0,1847640
2012-03-21,20.15,20.33,19.84,20.12,1797918
2012-03-22,20.09,20.2,19.9,20.0,1246752
2012-03-23,19.95,19.97,19.17,19.2,1863866
2012-03-26,19.21,19.4,18.97,19.05,1237161
2012-03-27,19.2,19.3,18.93,19.08,963355
2012-03-28,19.1,19.11,17.81,17.91,1873571
2012-03-29,17.91,17.91,17.42,17.55,1364116
2012-03-30,17.8,17.8,16.98,17.3,1604399
2012-04-05,17.3,19.03,17.3,19.03,4483608
2012-04-06,18.97,19.28,18.74,19.04,3643913
2012-04-09,18.87,19.2,18.78,19.18,2467683
2012-04-10,19.1,19.37,17.69,18.67,3602358
2012-04-11,18.57,19.07,18.16,19.05,2582062
2012-04-12,20.5,20.85,19.74,20.01,7463155
2012-04-13,19.82,20.44,19.71,20.29,3331553
2012-04-16,19.94,20.24,19.71,19.92,3159365
2012-04-17,20.0,21.05,19.86,20.14,3757368
2012-04-18,20.01,20.51,19.81,20.4,3263103
2012-04-20,20.4,21.25,20.19,20.94,4392132
2012-04-23,20.64,20.9,19.51,19.69,2784468
2012-04-24,19.59,19.8,18.56,18.95,2550279
2012-04-25,19.09,19.17,18.68,19.17,1630627
2012-04-26,19.23,19.64,19.07,19.43,1864892
2012-04-27,19.59,20.1,19.16,19.86,2248647
2012-05-02,19.99,20.14,19.6,19.98,1793548
2012-05-03,20.01,21.04,20.01,20.83,3611191
2012-05-04,20.85,20.98,20.59,20.8,2027107
2012-05-07,20.7,20.75,20.28,20.74,3598987
2012-05-08,20.78,21.95,20.4,21.56,5905665
2012-05-09,21.3,21.54,21.05,21.29,3590858
2012-05-10,21.41,21.98,21.22,21.6,4512974
2012-05-11,21.55,22.15,21.0,21.13,3681567
2012-05-14,21.44,21.5,20.88,21.25,2767278
2012-05-16,21.28,21.9,21.05,21.39,3635841
2012-05-17,21.4,22.2,21.31,22.09,3391499
2012-05-18,22.02,22.4,21.69,22.03,3247653
2012-05-21,22.03,22.03,21.0,21.24,2501603
2012-05-22,21.35,21.65,21.1,21.41,1985069
2012-05-23,21.29,21.35,20.29,20.56,3343915
2012-05-24,20.49,20.49,19.64,19.91,2586967
2012-05-25,20.0,20.4,19.97,20.29,2253427
2012-05-28,20.36,20.63,19.5,20.6,1545293
2012-05-29,20.73,22.39,20.73,22.06,4586505
2012-05-30,22.2,22.25,21.65,21.94,3396310
2012-05-31,21.66,22.68,21.65,22.54,3928913
2012-06-01,22.59,22.97,22.11,22.4,2793168
2012-06-04,21.78,22.28,21.2,21.5,2459328
2012-06-05,21.49,21.82,21.08,21.1,1894060
2012-06-06,10.6,10.64,10.14,10.2,3540284
2012-06-07,10.35,10.56,10.22,10.39,3082225
2012-06-08,10.55,10.55,9.93,9.98,4000494
2012-06-11,9.94,10.5,9.81,10.32,3663020
2012-06-12,10.35,11.1,10.15,10.87,9468226
2012-06-13,10.82,11.83,10.75,11.83,14868871
2012-06-14,11.65,11.92,11.48,11.53,8722615
2012-06-15,11.57,12.07,11.5,11.78,8978827
