date,open,high,low,close,volume
1998-12-22,15.18,15.5,14.95,15.45,217000
1998-12-23,15.49,15.5,15.16,15.17,111500
1998-12-24,15.05,15.15,14.93,14.96,144200
1998-12-25,14.97,15.15,14.9,14.95,100900
1998-12-28,14.98,15.0,14.8,14.8,107600
1998-12-29,14.8,14.84,14.38,14.4,263600
1998-12-30,14.3,14.6,14.0,14.47,195300
1998-12-31,14.5,14.5,14.2,14.24,97100
1999-01-04,14.18,14.2,13.89,13.9,92600
1999-01-05,13.9,13.9,13.6,13.86,157100
1999-01-06,14.0,14.1,13.85,13.97,97500
1999-01-07,13.97,14.2,13.65,13.88,94000
1999-01-11,14.35,14.85,14.35,14.73,367600
1999-01-12,14.76,14.81,14.38,14.41,134400
1999-01-13,14.2,14.53,14.2,14.36,95400
1999-01-14,14.3,14.56,14.3,14.4,79100
1999-01-15,14.4,14.58,14.32,14.34,77600
1999-01-18,14.34,14.65,14.28,14.64,98800
1999-01-19,14.64,15.15,14.64,14.81,142200
1999-01-20,14.9,14.9,14.4,14.46,99300
1999-01-21,14.5,14.55,14.22,14.54,147800
1999-01-22,14.54,14.68,14.36,14.39,101900
1999-01-25,14.4,14.4,14.1,14.1,132000
1999-01-26,14.03,14.09,13.98,14.0,143000
1999-01-27,14.0,14.34,13.98,14.04,179600
1999-01-28,14.05,14.1,13.82,13.89,113900
1999-01-29,13.72,13.92,13.72,13.81,81100
1999-02-01,13.73,13.78,13.65,13.66,113700
1999-02-02,13.6,13.95,13.22,13.86,85100
1999-02-03,14.78,14.78,13.8,13.83,159100
1999-02-04,13.85,13.86,13.5,13.64,71600
1999-02-05,13.5,13.56,13.23,13.25,107400
1999-02-08,13.2,13.2,12.7,12.7,138900
1999-02-09,12.65,13.39,12.65,13.15,262400
1999-03-01,13.1,13.2,12.82,13.02,51200
1999-03-02,13.05,13.2,13.0,13.02,58000
1999-03-03,13.09,13.4,12.68,13.34,118300
1999-03-04,13.5,13.6,13.11,13.32,65600
1999-03-05,13.3,13.5,13.2,13.39,73500
1999-03-08,13.39,13.55,13.27,13.5,205700
1999-03-09,13.58,13.77,13.45,13.5,102300
1999-03-10,13.68,13.85,13.46,13.81,217300
1999-03-11,13.8,13.95,13.6,13.79,175300
1999-03-12,13.79,13.88,13.65,13.7,133800
1999-03-15,13.69,13.78,13.45,13.72,218200
1999-03-16,13.7,13.7,13.45,13.59,228800
1999-03-17,13.62,13.62,13.32,13.39,213400
1999-03-18,13.3,13.32,13.15,13.2,133300
1999-03-19,13.12,13.96,13.12,13.91,340700
1999-03-22,13.95,14.6,13.7,14.55,759200
1999-03-23,14.45,14.7,14.2,14.48,565000
1999-03-24,14.5,14.6,14.12,14.15,214500
1999-03-25,14.11,14.2,13.87,13.89,144700
1999-03-26,13.87,14.17,13.75,14.01,145300
1999-03-29,14.05,15.26,14.04,15.18,1282200
1999-03-30,15.23,15.23,14.8,15.13,924000
1999-03-31,15.0,15.14,14.72,15.05,452500
1999-04-01,15.0,15.18,14.83,15.02,572900
1999-04-02,15.0,15.12,14.9,15.1,452900
1999-04-05,15.09,15.39,14.82,15.0,870600
1999-04-06,15.01,15.1,14.8,14.81,407900
1999-04-07,14.82,15.0,14.5,14.51,306800
1999-04-08,14.5,14.7,14.45,14.51,372900
1999-04-09,14.51,14.51,14.01,14.33,573100
1999-04-12,14.2,14.2,13.48,13.6,548600
1999-04-13,13.5,13.84,13.45,13.6,372300
1999-04-14,13.51,14.0,13.4,13.43,312200
1999-04-15,13.4,13.6,13.25,13.3,297600
1999-04-16,13.41,13.44,13.3,13.35,246200
1999-04-19,13.4,13.4,12.78,13.03,556900
1999-04-20,13.05,13.39,12.91,12.94,211900
1999-04-21,13.0,13.35,12.95,12.99,247600
1999-04-22,13.1,13.4,12.87,13.29,366200
1999-04-23,13.38,13.5,13.1,13.2,282100
1999-04-26,13.2,13.2,12.7,12.75,212400
1999-04-27,12.8,13.06,12.7,12.85,224900
1999-04-28,13.0,13.26,12.91,13.0,93600
1999-04-29,13.05,13.29,12.92,13.16,204600
1999-04-30,13.16,13.3,12.9,12.9,209200
1999-05-04,12.92,13.14,12.92,13.0,53900
1999-05-05,13.15,13.39,12.98,13.15,102700
1999-05-06,13.12,13.3,13.01,13.24,187700
1999-05-07,13.2,13.52,13.02,13.13,86700
1999-05-10,12.9,12.9,12.0,12.31,343400
1999-05-11,12.29,12.9,12.25,12.47,159100
1999-05-12,12.24,12.89,12.24,12.48,146400
1999-05-13,12.42,12.68,12.42,12.42,47000
1999-05-14,12.44,12.44,11.8,11.8,307400
1999-05-17,11.63,11.97,11.63,11.73,300300
1999-05-18,11.75,12.09,11.64,11.66,90700
1999-05-19,11.67,12.28,11.5,12.22,225700
1999-05-20,12.45,13.0,12.35,12.67,243800
1999-05-24,13.1,13.28,12.77,13.2,781000
1999-05-25,13.25,13.45,12.87,12.95,715300
1999-05-26,12.86,13.38,12.7,13.15,442900
1999-05-27,13.3,14.06,13.1,13.7,974000
1999-05-28,14.0,14.0,13.14,13.2,818500
1999-05-31,13.25,13.88,12.66,12.98,990200
1999-06-01,12.98,13.19,12.74,13.16,958700
1999-06-02,13.44,13.5,12.88,12.99,626400
1999-06-03,12.9,12.93,12.45,12.54,545400
1999-06-04,12.55,13.22,12.5,12.87,614700
1999-06-07,12.9,13.2,12.7,13.1,468800
1999-06-08,13.3,13.8,13.25,13.38,837300
1999-06-09,13.45,13.5,13.05,13.48,607700
1999-06-10,13.66,14.0,13.5,13.66,1463000
1999-06-11,13.66,14.19,13.66,13.9,1057600
1999-06-14,14.0,14.5,14.0,14.43,1224800
1999-06-15,14.55,14.75,13.24,13.58,1524200
1999-06-16,13.68,14.15,13.56,14.11,934400
1999-06-17,14.26,14.65,13.91,14.52,1830900
1999-06-18,14.7,15.37,14.41,15.1,2055100
1999-06-21,15.2,15.86,15.16,15.53,1704700
1999-06-22,15.6,15.6,14.79,15.39,1247200
1999-06-23,15.55,16.28,15.25,16.22,2164300
1999-06-24,16.3,16.46,15.9,16.28,1618100
1999-06-25,16.21,16.86,15.11,15.17,2609600
1999-06-28,15.2,16.08,15.2,16.0,1557400
1999-06-29,16.3,16.7,15.28,16.47,2351600
1999-06-30,16.45,16.46,15.4,15.47,1339500
1999-07-01,15.27,15.27,13.92,13.92,1233100
1999-07-02,14.32,14.78,13.78,14.49,1126500
1999-07-05,14.65,14.8,14.21,14.33,847600
1999-07-06,14.35,15.73,14.12,15.2,2292700
1999-07-07,15.2,15.8,15.02,15.63,1737500
1999-07-08,15.63,16.2,15.5,15.64,1522700
1999-07-09,15.7,17.16,15.58,16.99,3400400
1999-07-12,17.21,18.0,16.6,16.72,3750500
1999-07-13,16.61,16.61,15.58,15.87,1459800
1999-07-14,16.0,16.4,15.65,16.23,709100
1999-07-15,16.25,16.36,15.75,15.85,626200
1999-07-16,15.76,15.78,15.2,15.3,690000
1999-07-19,15.02,15.25,14.75,14.83,527140
1999-07-20,14.7,15.99,14.6,15.83,550400
1999-07-21,15.9,15.99,15.4,15.95,865800
1999-07-22,16.48,16.6,15.35,15.39,1036300
1999-07-23,15.3,16.35,15.3,15.71,647000
1999-07-26,15.6,16.2,15.49,15.52,337900
1999-07-27,15.55,15.75,15.25,15.32,338900
1999-07-28,15.3,15.48,15.0,15.04,447700
1999-07-29,15.1,15.46,14.76,14.9,653500
1999-07-30,14.9,15.21,14.78,14.95,348100
1999-08-02,15.03,15.12,14.9,15.07,315300
1999-08-03,15.0,15.1,14.8,15.01,324500
1999-08-04,15.05,15.53,15.05,15.48,519400
1999-08-05,15.68,15.69,15.0,15.12,405800
1999-08-06,15.15,15.2,14.58,14.8,478900
1999-08-09,14.91,14.91,14.4,14.41,493500
1999-08-10,14.4,14.76,14.3,14.44,248300
1999-08-11,14.4,14.87,14.4,14.48,147200
1999-08-12,14.5,14.85,14.5,14.84,179300
1999-08-13,14.86,14.86,14.35,14.35,109000
1999-08-16,13.85,13.88,13.02,13.29,977500
1999-08-17,13.35,13.8,13.31,13.48,448000
1999-08-18,13.58,13.58,13.4,13.44,171000
1999-08-19,13.45,13.89,13.45,13.85,343500
1999-08-20,13.9,13.98,13.6,13.77,287900
1999-08-23,13.8,13.8,13.43,13.51,451400
1999-08-24,13.5,13.81,13.46,13.69,227000
1999-08-25,13.69,13.69,13.47,13.5,256000
1999-08-26,13.5,13.83,13.5,13.79,193100
1999-08-27,13.79,13.79,13.5,13.69,188500
1999-08-30,13.7,13.8,13.5,13.5,210400
1999-08-31,13.6,13.92,13.55,13.87,169000
1999-09-01,13.86,13.93,13.62,13.65,90200
1999-09-02,13.6,13.74,13.45,13.7,159400
1999-09-03,13.7,13.8,13.5,13.55,117300
1999-09-06,13.6,13.75,13.39,13.48,186400
1999-09-07,13.4,13.6,13.37,13.4,97600
1999-09-08,13.5,13.65,13.4,13.51,78100
1999-09-09,13.65,14.35,13.65,14.29,468700
1999-09-10,14.48,14.48,13.95,14.08,465000
1999-09-13,14.08,14.3,13.91,14.25,414700
1999-09-14,14.35,14.5,14.2,14.4,263400
1999-09-15,14.4,14.45,14.06,14.08,181300
1999-09-16,14.1,14.1,13.9,13.9,154500
1999-09-17,13.9,14.0,13.72,13.89,162500
1999-09-20,13.9,13.9,13.71,13.71,123300
1999-09-21,13.61,13.96,13.6,13.8,70700
1999-09-22,13.7,13.85,13.68,13.7,123700
1999-09-23,13.7,13.7,13.45,13.49,193000
1999-09-24,13.7,13.8,13.6,13.73,81000
1999-09-27,13.99,13.99,13.7,13.74,91300
1999-09-28,13.68,13.9,13.6,13.77,97500
1999-09-29,13.77,13.9,13.7,13.85,98000
1999-09-30,13.88,13.95,13.71,13.84,106400
1999-10-08,13.84,13.84,13.52,13.57,76800
1999-10-11,13.6,13.6,13.3,13.38,78900
1999-10-12,13.31,13.5,13.31,13.45,63500
1999-10-13,13.52,13.54,13.3,13.35,61000
1999-10-14,13.35,13.5,13.3,13.38,82500
1999-10-15,13.42,13.7,13.42,13.58,128700
1999-10-18,13.65,13.7,13.36,13.4,62900
1999-10-19,13.3,13.45,13.21,13.26,110400
1999-10-20,13.02,13.38,13.02,13.35,86000
1999-10-21,13.36,13.36,13.15,13.25,91400
1999-10-22,13.29,13.68,13.28,13.6,182600
1999-10-25,13.63,14.14,13.4,14.06,527600
1999-10-26,14.05,14.16,13.85,14.13,337300
1999-10-27,14.3,14.46,14.17,14.39,518200
1999-10-28,14.39,14.39,14.19,14.22,282700
1999-10-29,14.2,14.21,13.91,13.95,205900
1999-11-01,13.95,14.1,13.94,14.04,112300
1999-11-02,14.01,14.34,14.01,14.29,210900
1999-11-03,14.29,14.3,14.11,14.22,126400
1999-11-04,14.1,14.36,14.07,14.28,253300
1999-11-05,14.25,14.67,14.25,14.59,789300
1999-11-08,14.7,15.2,14.65,15.12,1342400
1999-11-09,15.2,15.25,14.88,14.98,581300
1999-11-10,15.01,15.05,14.59,14.7,399300
1999-11-11,14.67,15.33,14.67,15.11,551500
1999-11-12,15.1,15.25,14.85,14.89,398600
1999-11-15,14.9,15.05,14.82,14.99,265000
1999-11-16,15.05,15.06,14.34,14.37,346500
1999-11-17,14.37,14.88,14.31,14.84,394900
1999-11-18,14.8,15.01,14.5,14.8,482800
1999-11-19,14.6,14.9,14.6,14.68,197600
1999-11-22,14.7,14.7,14.4,14.57,240200
1999-11-23,14.5,14.87,14.45,14.85,485500
1999-11-24,14.82,15.14,14.82,14.96,360300
1999-11-25,14.89,15.45,14.89,15.36,793200
1999-11-26,15.4,15.59,15.2,15.42,946200
1999-11-29,15.59,15.59,15.17,15.18,528100
1999-11-30,15.36,15.36,15.03,15.09,637700
1999-12-01,15.1,15.5,15.1,15.31,349800
1999-12-02,15.31,15.4,14.95,14.95,534500
1999-12-03,15.1,15.2,14.98,15.03,264800
1999-12-06,15.03,15.22,15.03,15.15,177100
1999-12-07,15.2,15.64,15.13,15.57,384700
1999-12-08,15.55,15.57,15.3,15.3,200300
1999-12-09,15.4,15.88,15.2,15.8,606800
1999-12-10,15.8,15.86,15.5,15.57,452862
1999-12-13,15.66,16.1,15.5,15.89,601600
1999-12-14,15.89,16.18,15.7,16.04,466700
1999-12-15,16.04,16.45,15.94,16.0,657800
1999-12-16,15.89,16.1,15.7,15.7,399000
1999-12-17,15.6,15.88,15.53,15.75,242300
1999-12-21,16.0,16.0,15.6,15.74,360600
1999-12-22,15.78,16.0,15.71,15.86,229100
1999-12-23,15.76,16.0,15.63,15.84,258137
1999-12-24,15.9,15.9,15.66,15.84,240100
1999-12-27,15.95,16.0,15.72,15.9,353100
1999-12-28,15.88,16.3,15.65,15.76,1262400
1999-12-29,15.8,16.15,15.71,16.14,892100
1999-12-30,16.18,16.2,15.5,15.91,380600
2000-01-04,16.0,16.2,15.9,16.16,230900
2000-01-05,16.26,16.79,16.1,16.23,746700
2000-01-06,16.35,16.75,16.2,16.65,497300
2000-01-07,16.8,17.25,16.5,17.21,1156100
2000-01-10,17.31,17.85,16.9,17.51,1374300
2000-01-11,17.51,17.6,16.8,17.01,749900
2000-01-12,16.95,17.1,16.7,16.93,1201800
2000-01-13,17.0,17.95,16.9,17.74,1173200
2000-01-14,17.8,18.5,17.8,17.87,1512900
2000-01-17,18.0,18.9,17.48,18.75,1453600
2000-01-18,18.98,19.98,18.55,18.61,2303800
2000-01-19,18.61,19.85,18.45,19.83,2174200
2000-01-20,19.9,20.78,19.81,20.22,2327500
2000-01-21,20.21,21.25,19.76,20.77,2167100
2000-01-24,20.85,22.85,20.5,22.85,2165600
2000-01-25,23.85,24.48,22.4,23.0,2214000
2000-01-26,22.85,23.13,21.98,22.88,1866700
2000-01-27,23.0,23.8,22.65,22.93,1412000
2000-01-28,23.0,23.4,20.64,21.2,2731100
2000-02-14,21.45,23.18,21.45,22.99,2082100
2000-02-15,23.2,25.29,23.2,23.72,2176100
2000-02-16,23.8,24.4,22.0,22.56,2074800
2000-02-17,22.68,23.3,20.3,20.38,3336500
2000-02-18,19.51,21.1,19.5,21.0,1724900
2000-02-21,20.95,22.46,20.0,22.31,1849700
2000-02-22,22.22,22.5,20.95,21.23,1118000
2000-02-23,20.8,21.23,20.3,20.81,571200
2000-02-24,20.8,22.2,20.8,21.81,596700
2000-02-25,21.8,22.2,21.01,21.86,625400
2000-02-28,21.86,23.2,21.65,22.98,1473700
2000-02-29,23.0,23.6,22.0,22.81,911300
2000-03-01,23.2,23.2,21.8,22.13,594600
2000-03-02,22.22,22.22,20.8,21.49,970600
2000-03-03,21.5,22.48,20.9,21.18,1284500
2000-03-06,21.78,23.0,21.48,22.16,1884200
2000-03-07,22.2,22.8,21.7,22.49,896300
2000-03-08,22.6,24.74,22.6,24.74,2848500
2000-03-09,25.0,25.28,23.83,24.25,1393400
2000-03-10,24.22,24.22,22.75,23.04,1266400
2000-03-13,23.5,24.35,23.0,24.0,796600
2000-03-14,23.98,23.98,22.3,23.09,903100
2000-03-15,23.1,23.35,22.6,22.77,391300
2000-03-16,22.68,23.0,20.55,21.11,858600
2000-03-17,21.1,21.9,20.8,21.62,669400
2000-03-20,21.4,22.0,21.18,21.79,754800
2000-03-21,21.85,23.43,21.38,23.12,1204300
2000-03-22,23.1,23.3,22.38,22.74,625300
2000-03-23,23.0,23.0,22.3,22.78,606700
2000-03-24,22.75,23.1,22.12,22.7,664200
2000-03-27,23.0,23.77,22.6,23.12,778300
2000-03-28,23.2,23.5,22.61,23.1,598800
2000-03-29,23.05,23.45,22.5,22.9,371100
2000-03-30,22.9,23.9,22.9,23.76,694400
2000-03-31,23.7,23.8,22.7,23.29,486200
2000-04-03,23.1,23.79,22.75,22.98,414200
2000-04-04,22.8,23.0,22.3,22.99,324000
2000-04-05,23.07,23.49,22.88,23.4,275600
2000-04-06,23.6,23.8,23.3,23.8,560600
2000-04-07,24.0,25.8,24.0,25.0,1361000
2000-04-10,25.5,25.78,24.54,24.72,565500
2000-04-12,24.72,24.72,23.3,23.43,518600
2000-04-13,23.2,23.6,22.9,23.49,857200
2000-04-14,23.25,23.27,22.31,22.78,987500
2000-04-17,22.0,22.67,21.01,21.91,741100
2000-04-18,22.01,22.2,21.32,21.75,583500
2000-04-19,21.58,22.0,21.41,21.81,563300
2000-04-20,22.0,22.0,21.48,21.76,475200
2000-04-21,21.85,21.98,21.49,21.98,469900
2000-04-24,21.7,21.7,21.1,21.41,308100
2000-04-25,21.31,21.4,20.37,20.4,723600
2000-04-26,20.5,21.69,19.6,20.95,778300
2000-04-27,20.95,20.95,20.0,20.26,827200
2000-04-28,20.36,21.35,20.26,21.35,266700
2000-05-08,21.26,21.48,20.81,20.99,275800
2000-05-09,20.9,21.8,20.9,21.04,340800
2000-05-10,20.9,21.3,20.0,20.34,380000
2000-05-11,20.3,20.9,20.14,20.43,162600
2000-05-12,20.75,20.75,20.1,20.44,144700
2000-05-15,20.5,20.5,20.14,20.35,100100
2000-05-16,20.5,20.8,20.4,20.71,162000
2000-05-17,20.78,21.09,20.78,20.94,240100
2000-05-18,21.01,21.5,20.81,21.1,171500
2000-05-19,21.28,21.4,20.9,21.13,295000
2000-05-22,21.29,21.8,21.01,21.52,400300
2000-05-23,21.67,21.7,20.91,21.26,301100
2000-05-24,20.0,21.97,20.0,21.64,745900
2000-05-25,21.59,21.9,21.5,21.9,444200
2000-05-29,22.28,22.3,21.32,21.42,619000
