date,open,high,low,close,volume
2011-11-29,25.03,25.14,24.7,24.99,3795975
2011-11-30,24.98,24.99,23.16,23.35,5596357
2011-12-01,24.3,24.85,23.73,23.9,4973650
2011-12-02,23.8,24.09,23.06,23.3,3272265
2011-12-05,23.21,23.23,22.0,22.03,2854921
2011-12-06,21.99,22.55,21.99,22.28,2264286
2011-12-07,22.28,22.59,22.0,22.53,2135284
2011-12-08,22.61,23.25,21.48,22.91,4762344
2011-12-09,22.55,22.79,22.26,22.6,2734219
2011-12-12,23.0,24.4,23.0,23.04,5710872
2011-12-13,22.7,22.76,21.5,22.05,3369093
2011-12-14,22.0,22.49,21.6,21.66,3025392
2011-12-15,21.5,21.5,20.0,20.55,3117144
2011-12-16,20.5,21.5,20.2,21.45,3049395
2011-12-19,21.38,23.16,20.89,22.86,8068171
2011-12-20,22.5,23.19,22.41,22.59,4362203
2011-12-21,22.82,22.98,21.18,21.21,3545434
2011-12-22,21.0,22.19,20.2,21.95,4618219
2011-12-23,21.6,22.6,21.55,21.94,3716263
2011-12-26,22.0,22.88,21.84,22.15,4186053
2011-12-27,22.0,22.06,21.23,21.72,3119754
2011-12-28,21.02,21.93,20.91,21.84,3013429
2011-12-29,21.7,22.48,21.51,22.25,3840805
2011-12-30,22.39,22.8,22.25,22.8,3989684
2012-01-04,23.4,23.42,22.27,22.43,4099659
2012-01-05,22.02,22.53,21.49,21.53,2905916
2012-01-06,21.3,21.9,21.02,21.88,2251370
2012-01-09,21.75,22.9,20.4,22.81,4787523
2012-01-10,22.4,24.2,22.26,23.75,6368847
2012-01-11,23.51,25.9,23.45,24.35,7604238
2012-01-12,23.98,25.16,23.86,24.4,5818429
2012-01-13,24.4,24.79,23.5,23.87,4498785
2012-01-16,23.72,24.75,23.55,23.55,4984132
2012-01-17,23.69,25.45,23.68,25.3,5738473
2012-01-18,25.29,25.78,24.31,24.67,4510507
2012-01-19,24.56,24.93,23.87,24.22,3310003
2012-01-20,24.3,24.69,24.2,24.32,2215021
2012-01-30,24.5,24.75,24.11,24.25,2074673
2012-01-31,24.33,24.43,23.3,23.75,3048647
2012-02-01,23.8,23.99,23.4,23.48,1732586
2012-02-02,23.2,24.09,23.2,24.09,2772228
2012-02-03,24.09,24.46,23.89,24.3,3082223
2012-02-06,24.29,24.52,23.73,24.03,2564449
2012-02-07,23.94,25.55,23.6,24.81,7168412
2012-02-08,24.82,26.68,24.63,26.58,11655869
2012-02-09,26.3,26.8,25.88,26.22,7485118
2012-02-10,26.01,26.22,25.81,25.96,4072458
2012-02-13,25.8,26.5,25.5,26.0,4227317
2012-02-14,25.82,26.38,25.56,26.06,3901099
2012-02-15,26.05,26.41,25.84,26.29,4486658
2012-02-16,26.1,26.52,25.81,25.97,4439236
2012-02-17,26.1,27.14,26.01,26.09,5011202
2012-02-20,26.5,26.5,25.58,25.6,4122407
2012-02-21,25.32,25.86,25.3,25.77,2699585
2012-02-22,25.68,27.1,25.68,26.74,8035899
2012-02-23,26.6,27.18,26.21,26.52,4427647
2012-02-24,26.61,26.69,26.0,26.52,4698344
2012-02-27,27.75,28.4,26.52,26.57,8443842
2012-02-28,26.29,26.98,26.0,26.38,4335643
2012-02-29,26.17,26.58,26.01,26.14,2995069
2012-03-01,26.11,26.25,25.62,25.74,3415167
2012-03-02,25.75,26.16,25.75,26.16,3229261
2012-03-05,26.29,26.5,26.05,26.4,3659408
2012-03-06,26.49,27.38,26.49,26.65,7299094
2012-03-07,26.05,27.3,25.75,27.29,8143026
2012-03-08,27.55,28.2,27.0,27.13,10493578
2012-03-09,27.0,27.65,26.7,27.39,5100273
2012-03-12,27.38,27.39,26.9,27.12,3452383
2012-03-13,27.12,27.15,26.76,27.13,2949561
2012-03-14,27.17,27.27,24.95,25.35,6283474
2012-03-15,25.33,25.7,24.25,24.61,5074650
2012-03-16,24.59,25.44,24.54,25.35,3623460
2012-03-19,25.38,26.41,25.0,26.37,5758902
2012-03-20,26.53,26.79,25.84,25.97,4394017
2012-03-21,26.02,26.44,25.6,26.33,3424709
2012-03-22,26.33,27.15,26.11,26.97,6865815
2012-03-23,26.75,27.17,25.65,26.0,3717461
2012-03-26,25.25,26.48,25.0,26.47,5192528
2012-03-27,26.46,27.08,26.26,26.92,6703194
2012-03-28,27.0,27.1,26.05,26.25,6415648
2012-03-29,26.0,27.35,25.3,27.2,8082741
2012-03-30,27.22,28.3,26.85,28.3,10245919
2012-04-05,28.2,29.1,27.63,28.93,8670498
2012-04-06,28.8,29.22,28.2,28.37,6711401
2012-04-09,28.04,28.6,27.6,28.39,4290278
2012-04-10,28.2,28.83,27.49,28.74,4221222
2012-04-11,28.28,31.11,28.09,30.6,9895903
2012-04-12,30.02,31.9,29.98,31.4,7420490
2012-04-13,31.3,31.6,30.71,30.85,4332775
2012-04-16,30.69,31.25,30.06,30.66,4314766
2012-04-17,30.94,31.46,30.08,30.66,4571290
2012-04-18,30.5,31.65,30.3,31.35,7239816
2012-04-19,31.82,32.7,28.5,28.79,19824616
2012-04-20,28.2,28.3,27.5,27.79,10617839
2012-04-23,27.79,27.88,27.0,27.1,5662414
2012-04-24,26.83,28.19,26.7,27.95,8278934
2012-04-25,27.79,27.79,27.1,27.4,4510254
2012-04-26,27.02,27.38,26.36,26.39,5903028
2012-04-27,26.2,26.36,25.57,25.76,4955135
2012-05-02,25.77,26.64,25.76,26.29,4674095
2012-05-03,26.29,26.43,25.98,26.33,2671101
2012-05-04,26.4,26.73,26.37,26.61,2879145
2012-05-07,26.55,27.55,26.32,26.78,6259507
2012-05-08,26.89,26.89,26.32,26.67,4247149
2012-05-09,26.58,26.58,25.78,25.83,3932146
2012-05-10,25.82,26.09,25.28,25.59,4366592
2012-05-11,25.38,25.79,25.18,25.35,2328092
2012-05-14,25.4,25.74,24.84,24.87,3906855
2012-05-15,24.56,24.58,23.7,24.2,5141007
2012-05-16,24.21,24.37,23.94,24.15,2698947
2012-05-17,24.24,25.34,24.24,25.12,6548464
2012-05-18,24.9,25.1,24.17,24.2,3753917
2012-05-21,24.2,24.81,24.01,24.58,2995104
2012-05-22,24.59,24.87,24.59,24.87,2699968
2012-05-23,24.77,25.09,24.52,24.79,3263260
2012-05-24,24.79,25.0,24.07,24.15,3363244
2012-05-25,24.26,24.64,24.06,24.38,2054508
2012-05-28,23.51,23.95,21.94,23.75,6282323
2012-05-29,23.73,24.7,22.8,24.3,8598110
2012-05-30,24.3,24.74,24.3,24.46,5593863
2012-05-31,24.79,24.79,24.43,24.6,4782266
2012-06-01,24.64,24.66,24.0,24.28,3167787
2012-06-04,23.78,24.31,23.5,23.65,3269424
2012-06-05,23.8,23.9,23.01,23.2,2419099
2012-06-06,23.26,23.65,23.01,23.17,1714348
2012-06-07,23.41,23.5,22.75,22.81,1746744
2012-06-11,22.85,23.16,22.3,22.94,2491482
2012-06-12,22.85,22.85,22.35,22.36,2028839
2012-06-13,22.35,22.67,22.2,22.57,1942696
2012-06-14,22.58,24.17,22.58,23.34,5291206
2012-06-15,23.03,23.43,22.81,23.13,2429730
2012-06-18,23.33,24.18,23.3,23.57,3662540
2012-06-19,23.48,23.69,23.2,23.21,2073095
2012-06-20,23.21,23.53,23.03,23.17,1639276
2012-06-21,23.17,23.2,22.57,22.72,1889003
2012-06-25,22.64,22.64,21.8,21.8,1964795
2012-06-26,21.5,21.79,21.14,21.6,1795751
2012-06-27,21.23,21.78,21.23,21.43,1321974
2012-06-28,21.43,21.68,20.31,20.4,2992535
2012-06-29,20.36,20.36,18.65,19.86,3447807
2012-07-02,19.69,20.38,19.13,20.27,4487290
2012-07-03,19.8,19.9,19.46,19.82,6213109
2012-07-04,19.4,19.55,19.06,19.08,5876957
2012-07-05,18.7,19.35,18.55,19.12,3214084
2012-07-06,19.3,19.69,18.91,19.64,3702779
2012-07-09,19.32,19.66,18.95,19.04,4778069
2012-07-10,19.1,19.35,18.96,19.07,3381702
2012-07-11,19.09,19.54,18.57,19.01,4040452
2012-07-12,19.06,19.85,19.05,19.65,4747112
2012-07-13,19.45,19.45,18.8,19.05,9791356
2012-07-16,18.45,18.45,17.15,17.15,9744871
2012-07-17,16.6,17.15,16.51,16.96,3574486
2012-07-18,16.96,17.25,16.76,17.18,3358446
2012-07-19,17.18,17.51,17.11,17.39,3247967
2012-07-20,17.0,17.17,16.58,16.72,5534076
2012-07-23,16.65,16.98,15.96,16.65,2987165
2012-07-24,16.63,16.99,16.5,16.86,2682207
2012-07-25,16.87,16.91,16.21,16.3,4579186
2012-07-26,15.9,15.95,15.2,15.3,10994836
2012-07-27,15.36,15.47,14.75,15.13,8236170
2012-07-30,15.0,15.0,13.92,14.2,13221165
2012-07-31,14.2,14.25,13.58,14.2,5547797
2012-08-01,13.98,14.5,13.91,14.27,5214923
2012-08-02,14.2,14.57,14.12,14.3,5466233
2012-08-03,14.36,14.47,13.91,14.41,6619794
2012-08-06,14.66,15.6,14.65,15.45,18292612
2012-08-07,15.5,15.52,15.2,15.37,9762006
2012-08-08,15.39,15.4,14.97,15.03,7048075
2012-08-09,14.95,15.65,14.7,15.4,12021229
2012-08-10,15.42,15.61,15.25,15.43,7774606
2012-08-13,15.42,15.42,14.68,14.73,6528109
2012-08-14,14.58,14.86,14.24,14.72,5328758
2012-08-15,14.7,14.7,14.42,14.43,3167335
2012-08-16,14.4,14.51,14.2,14.26,2915337
2012-08-17,14.26,14.65,14.23,14.54,4530584
2012-08-20,14.54,14.88,14.33,14.81,5709189
2012-08-21,14.86,15.43,14.73,15.2,10441875
2012-08-22,15.2,15.27,14.75,14.84,6149976
2012-08-23,14.95,15.24,14.9,15.13,6043420
2012-08-24,15.1,15.21,14.81,14.91,5514294
2012-08-27,14.78,15.45,14.3,15.08,9650155
2012-08-28,14.7,15.39,14.5,15.13,8493753
2012-08-29,14.9,15.7,14.83,15.69,15439237
2012-08-30,15.56,15.78,15.13,15.55,10978417
2012-08-31,15.51,15.74,15.43,15.65,8290885
2012-09-03,15.65,15.98,15.55,15.63,11584665
2012-09-04,15.59,15.64,15.3,15.59,8943178
2012-09-05,15.5,15.79,15.32,15.48,6608417
2012-09-06,15.42,15.86,15.35,15.77,7696888
2012-09-07,15.86,16.53,15.75,16.34,14183747
2012-09-10,16.55,17.35,16.55,16.67,13159410
2012-09-11,16.57,17.0,16.25,16.8,8669870
2012-09-12,16.86,17.16,16.51,16.78,7346161
2012-09-13,16.78,16.95,16.33,16.33,6231948
2012-09-14,16.48,16.77,16.21,16.67,6793544
2012-09-17,16.93,17.17,16.39,16.45,8844893
2012-09-18,16.4,16.4,15.72,15.8,5489816
2012-09-19,15.75,16.04,15.73,15.91,3004048
2012-09-20,15.83,15.86,15.36,15.59,6278248
2012-09-21,15.49,15.52,14.8,14.97,5741037
2012-09-24,14.87,14.95,14.44,14.84,3845473
2012-09-25,14.79,15.1,14.68,14.78,2843697
2012-09-26,14.74,14.87,13.9,13.99,6493159
2012-09-27,14.25,14.32,13.51,14.13,6891112
2012-09-28,13.93,14.35,13.85,14.32,5111299
2012-10-08,14.29,14.49,14.22,14.3,3004153
2012-10-09,14.31,14.97,14.31,14.84,4548544
2012-10-10,14.9,15.58,14.9,15.57,8723663
2012-10-11,15.58,15.65,15.0,15.07,4270359
2012-10-12,15.02,15.38,14.75,15.13,3565620
2012-10-15,15.12,15.29,14.97,15.18,3033555
2012-10-16,15.18,15.24,14.94,15.0,2430525
2012-10-17,15.0,15.13,14.87,15.03,1726157
2012-10-18,15.02,15.4,15.02,15.31,3712041
2012-10-19,15.35,15.77,15.27,15.5,5398751
2012-10-22,15.43,15.43,15.25,15.37,2337588
2012-10-23,15.38,15.49,15.08,15.18,3620861
2012-10-24,15.12,15.17,14.91,14.97,3025503
2012-10-25,14.93,15.38,14.91,15.0,3174418
2012-10-26,15.0,15.15,14.42,14.45,3948584
2012-10-29,14.45,14.81,14.28,14.35,2081223
2012-10-30,14.11,14.35,14.1,14.18,3496631
2012-10-31,14.14,14.5,14.01,14.41,2015911
2012-11-01,14.5,14.91,14.42,14.77,2530371
2012-11-02,14.82,14.87,14.57,14.72,2394962
2012-11-05,14.74,15.28,14.71,15.2,5207432
2012-11-06,15.08,15.69,15.0,15.57,7576309
2012-11-07,15.57,16.48,15.37,16.3,11128641
2012-11-08,16.1,16.18,15.49,15.49,7413933
2012-11-09,15.34,16.45,15.3,16.24,8342634
2012-11-12,16.36,17.5,16.36,17.05,16819964
2012-11-13,16.9,17.09,16.38,16.39,8353913
2012-11-14,16.38,16.95,16.1,16.25,7068024
2012-11-15,16.25,16.28,15.8,16.0,4883947
2012-11-16,15.97,16.28,15.8,16.23,3952773
2012-11-19,15.75,16.04,15.46,15.91,5332190
2012-11-20,15.92,16.05,15.65,15.74,3789554
2012-11-21,15.7,16.23,15.7,16.23,4385615
2012-11-22,16.22,16.27,15.9,16.27,2997229
2012-11-23,16.29,16.7,16.23,16.48,5971728
2012-11-26,16.47,16.48,15.86,15.86,2566073
2012-11-27,15.87,15.95,15.51,15.52,2957920
2012-11-28,15.44,15.44,14.72,15.04,3876838
2012-11-29,15.05,15.34,14.8,14.87,1849590
2012-11-30,14.97,15.47,14.97,15.43,2488105
2012-12-03,15.37,15.67,15.12,15.46,3497775
2012-12-04,15.47,15.54,14.98,15.41,2609403
2012-12-05,15.35,16.53,15.3,16.33,7055879
2012-12-06,16.33,16.44,16.01,16.02,3179209
2012-12-07,16.02,16.52,16.0,16.44,5660822
2012-12-10,16.5,16.96,16.44,16.75,6616476
2012-12-11,16.89,16.89,16.49,16.53,3578270
2012-12-12,16.48,16.6,16.05,16.26,2978465
2012-12-13,16.2,16.96,16.1,16.46,5026157
2012-12-14,16.4,17.14,16.4,16.99,8037479
2012-12-17,17.0,17.35,16.8,16.92,6404168
2012-12-18,16.88,17.68,16.68,17.57,10459070
2012-12-19,17.54,19.08,17.28,18.69,10969985
2012-12-20,18.4,18.78,18.21,18.56,5841715
2012-12-21,18.56,19.1,18.3,18.62,6613119
2012-12-24,18.51,19.41,18.4,19.35,8307493
2012-12-25,19.37,19.74,19.02,19.43,7541072
2012-12-26,19.41,19.41,18.8,18.95,6877338
2012-12-27,18.89,19.4,18.68,18.96,6103133
2012-12-28,18.96,19.58,18.85,19.32,6320657
2012-12-31,19.48,20.48,19.48,20.35,9150069
2013-01-04,20.35,20.6,19.6,20.01,7721327
2013-01-07,19.99,20.51,19.89,20.1,5292805
2013-01-08,20.38,20.9,20.08,20.2,5096367
2013-01-09,20.25,21.7,20.22,21.26,9212403
2013-01-10,21.26,22.56,21.24,21.83,10749746
2013-01-11,21.85,22.2,21.38,21.57,6776716
2013-01-14,21.42,22.5,21.41,22.49,5468236
2013-01-15,22.5,24.66,22.49,23.85,7738479
2013-01-16,23.8,24.85,22.6,23.6,9937072
2013-01-17,23.39,23.48,22.22,22.29,7552230
2013-01-18,22.29,24.26,22.29,23.96,9799289
2013-01-21,24.14,24.55,23.62,23.97,6231366
2013-01-22,23.95,23.95,22.96,23.2,5527287
2013-01-23,23.2,23.47,22.68,23.14,4220512
2013-01-24,23.0,23.98,22.12,22.44,7524566
2013-01-25,22.52,23.0,22.41,22.46,3894904
2013-01-28,22.6,23.15,22.48,23.04,5281270
2013-01-29,23.01,23.03,22.21,22.51,7154104
2013-01-30,22.51,22.9,22.31,22.79,5226051
2013-01-31,22.8,23.47,22.43,23.47,5682925
2013-02-01,23.52,24.17,23.23,23.6,5553307
2013-02-04,24.1,24.6,23.4,23.54,6041058
2013-02-05,23.36,23.85,22.98,23.46,3987435
2013-02-06,23.51,24.12,23.35,23.94,5869554
2013-02-07,24.0,24.46,23.92,24.46,5285432
2013-02-08,24.61,25.6,24.61,25.43,7096605
2013-02-18,27.0,27.97,26.58,27.17,11000823
2013-02-19,27.0,27.2,25.93,26.15,6706150
2013-02-20,26.0,27.0,25.8,26.5,4957368
2013-02-21,26.1,26.39,25.1,25.33,6281396
2013-02-22,25.16,25.88,24.91,25.15,4778057
2013-02-25,25.25,25.65,24.58,25.2,4273072
2013-02-26,25.0,25.69,24.8,24.81,4363930
2013-02-27,25.0,25.49,24.84,24.9,3633154
2013-02-28,24.66,25.48,24.66,25.22,5237115
2013-03-01,25.02,25.56,24.6,25.55,6911830
2013-03-04,25.5,26.0,24.79,25.03,5967552
2013-03-05,25.02,25.6,24.81,25.6,4679067
2013-03-06,25.59,25.78,25.09,25.41,5597057
2013-03-07,25.27,25.3,23.27,23.79,10514611
2013-03-08,24.04,24.35,23.38,23.58,4779438
2013-03-11,23.58,24.45,23.43,23.86,3591323
2013-03-12,23.97,24.19,22.82,23.21,4639978
2013-03-13,23.25,23.6,22.74,23.04,2977116
2013-03-14,23.19,23.37,22.85,23.28,3882733
2013-03-15,23.26,24.03,22.85,23.37,4601075
2013-03-18,22.77,23.14,22.15,22.18,5097207
2013-03-19,22.24,22.48,21.9,22.36,3300045
2013-03-20,22.45,23.9,22.45,23.75,7441810
2013-03-21,23.95,23.99,23.1,23.5,7204881
2013-03-22,23.4,23.57,23.14,23.4,3095527
2013-03-25,24.01,24.15,23.37,23.51,3844632
2013-03-26,23.4,23.4,22.91,23.13,3023198
2013-03-27,23.13,23.65,23.1,23.33,2733959
2013-03-28,23.19,23.19,22.01,22.7,3451881
2013-03-29,22.89,23.01,21.99,22.07,3341342
2013-04-01,21.96,22.01,21.43,21.6,3460953
2013-04-02,21.85,22.36,21.6,21.7,3520758
2013-04-03,21.79,22.11,21.48,21.73,2024918
2013-04-08,20.88,21.4,20.54,21.37,5956922
2013-04-09,21.37,21.85,21.35,21.44,2853045
2013-04-10,21.41,21.78,21.03,21.12,3178659
2013-04-11,21.35,21.74,21.32,21.43,3268588
2013-04-12,21.21,21.49,21.11,21.3,1568970
2013-04-15,21.4,21.5,20.31,20.53,3365415
2013-04-16,20.22,21.15,19.96,21.02,2823805
2013-04-17,21.02,21.25,20.86,21.23,2185724
2013-04-18,21.05,21.99,21.0,21.9,3811783
2013-04-19,21.98,23.08,21.98,22.65,6980072
2013-04-22,22.5,23.94,22.45,23.91,8223219
2013-04-23,23.91,23.99,23.14,23.26,6359579
2013-04-24,23.22,24.52,23.1,24.38,6940412
2013-04-25,24.35,25.16,23.5,23.82,8854062
2013-04-26,24.78,25.1,24.36,24.55,7882916
2013-05-02,24.38,25.05,23.8,24.6,6337717
2013-05-03,24.95,27.0,24.9,26.2,14526546
2013-05-06,26.48,28.82,26.25,28.82,25601656
2013-05-07,29.2,30.35,28.73,29.46,25911262
2013-05-08,29.0,30.13,28.72,29.67,15353513
2013-05-09,29.67,32.64,29.67,32.64,33571168
2013-05-10,32.8,34.1,32.05,33.98,32883024
2013-05-13,33.0,35.58,32.1,33.2,23641664
2013-05-14,33.91,36.52,32.3,36.52,29680368
2013-05-15,35.4,37.96,34.5,36.7,28683920
2013-05-16,36.68,37.52,35.96,37.23,19731332
2013-05-17,37.13,37.8,36.1,36.4,21041820
2013-05-20,35.76,36.87,35.3,36.14,19293140
2013-05-21,36.15,37.49,35.5,35.85,17812536
2013-05-22,35.99,37.38,35.78,37.25,22187064
2013-05-23,36.68,36.7,34.5,34.82,22641904
2013-05-24,34.92,35.33,34.3,35.0,10738998
2013-05-27,35.4,35.87,34.87,35.33,12583189
2013-05-28,34.9,35.29,33.6,34.65,13751553
2013-05-29,35.55,38.12,34.9,37.73,32907588
2013-05-30,36.5,37.05,36.0,36.75,18110604
2013-05-31,36.62,36.9,35.25,35.29,10442135
2013-06-03,35.2,35.95,34.4,35.12,6867295
2013-06-04,35.0,35.76,33.15,34.01,10499824
2013-06-05,33.96,34.2,32.78,33.23,10061191
2013-06-06,33.43,33.8,32.65,33.4,10534985
2013-06-07,33.08,33.72,32.25,32.9,7791811
2013-06-13,32.3,32.32,30.03,31.4,9674515
2013-06-14,31.45,33.94,31.45,33.5,11621038
2013-06-17,33.49,35.0,33.0,33.82,11624616
2013-06-18,34.29,35.16,34.07,34.74,10000629
2013-06-19,34.69,35.34,34.4,34.69,9147209
2013-06-20,33.86,33.86,31.8,31.84,13613410
2013-06-21,30.6,32.88,29.55,32.6,12037513
2013-06-24,32.3,32.3,29.34,29.34,11566487
2013-06-25,28.35,30.27,26.55,29.96,14907461
2013-06-26,30.12,30.9,29.55,30.7,11649521
2013-06-27,30.91,31.21,29.02,29.57,10256919
2013-06-28,29.33,30.69,28.95,29.91,6876602
2013-07-01,30.3,32.9,30.0,32.9,14372054
2013-07-02,33.9,35.8,33.44,35.17,18746332
2013-07-03,35.1,36.4,34.25,35.96,19278584
2013-07-04,36.0,39.5,35.4,38.55,25970782
2013-07-05,39.0,39.0,36.7,37.09,18226712
2013-07-08,36.0,37.8,35.19,36.28,15152887
2013-07-09,35.98,36.4,34.24,34.93,17006978
2013-07-10,34.89,36.11,34.7,36.0,14554113
2013-07-11,35.7,36.75,35.34,35.68,15986970
2013-07-12,35.5,36.74,35.3,35.67,12669936
2013-07-15,37.55,38.5,36.76,36.92,18419706
2013-07-16,37.35,38.27,37.1,37.66,13061463
2013-07-17,36.42,36.45,34.88,35.02,20826748
2013-07-18,35.57,35.93,35.02,35.22,10570091
2013-07-19,35.18,35.79,34.05,35.31,12242303
2013-07-22,34.76,35.28,34.38,35.08,6941560
2013-07-23,35.51,36.2,35.36,35.91,10711513
2013-07-24,36.0,36.0,34.68,35.4,9054705
2013-07-25,35.37,36.59,35.21,35.4,11233916
2013-07-26,34.88,35.47,33.92,34.16,8792277
2013-07-29,34.29,34.89,33.8,34.07,5399687
2013-07-30,34.56,34.82,33.2,33.58,6436338
2013-07-31,33.58,34.08,33.0,33.1,5908257
2013-08-01,33.11,35.2,33.1,35.09,10580923
2013-08-02,35.26,35.44,34.41,34.53,6397082
2013-08-05,34.53,35.38,34.35,35.1,7268445
2013-08-06,35.18,37.45,35.18,36.79,17319448
2013-08-07,36.45,36.8,35.6,36.0,9867534
2013-08-08,36.36,36.95,36.0,36.29,9525374
2013-08-09,36.92,37.2,35.01,35.49,10289173
2013-08-12,35.79,36.08,35.1,35.76,8622642
2013-08-13,35.5,36.3,35.08,36.08,8836756
2013-08-14,36.02,36.68,35.5,35.69,7147310
2013-08-15,35.35,35.59,34.46,34.46,7886665
2013-08-16,34.29,35.0,33.32,33.47,6805082
2013-08-19,33.3,34.59,33.01,34.28,5152486
2013-08-20,34.11,34.49,33.5,33.75,5104018
