date,open,high,low,close,volume
2008-01-29,17.27,17.69,17.13,17.59,10797173
2008-01-30,17.75,18.07,16.9,17.56,17682381
2008-01-31,17.5,17.84,17.28,17.41,8822576
2008-02-01,17.45,17.85,16.93,17.67,16254657
2008-02-04,18.18,19.01,17.92,18.93,24167499
2008-02-05,18.7,18.9,18.3,18.5,12394965
2008-02-13,18.38,18.38,17.7,17.89,8226745
2008-02-14,18.21,18.3,17.95,18.11,6768670
2008-02-15,17.91,17.95,17.41,17.7,8827551
2008-02-18,18.0,18.3,17.82,18.07,10782027
2008-02-19,18.11,18.36,17.81,18.35,10740708
2008-02-20,18.45,18.46,17.6,17.7,19072924
2008-02-21,17.65,17.65,16.93,17.28,27097597
2008-02-22,17.13,17.13,16.1,16.41,33971597
2008-02-25,16.33,16.58,15.8,15.88,19692946
2008-02-26,16.35,16.49,15.8,16.35,14259028
2008-02-27,16.4,16.92,16.25,16.69,14830931
2008-02-28,16.8,16.81,16.45,16.49,7412642
2008-02-29,16.45,16.83,16.45,16.62,7702087
2008-03-03,16.52,16.95,16.29,16.82,11988358
2008-03-04,16.9,17.0,16.0,16.17,23116202
2008-03-05,16.12,16.35,15.8,16.26,14175098
2008-03-06,16.32,16.95,16.0,16.53,17971667
2008-03-07,16.3,16.48,16.12,16.25,9210267
2008-03-10,16.18,16.18,15.44,15.57,20601171
2008-03-11,15.57,15.71,15.36,15.65,8986530
2008-03-12,16.1,16.16,15.0,15.18,16130508
2008-03-13,15.01,15.15,14.7,14.94,17801279
2008-03-14,14.94,15.11,14.35,14.71,14307923
2008-03-17,14.7,14.7,14.06,14.14,16000603
2008-03-18,14.16,14.5,13.51,13.82,19823793
2008-03-19,14.14,14.44,13.68,14.09,15767903
2008-03-20,13.8,14.6,13.28,14.4,22761427
2008-03-21,14.38,14.55,13.98,14.19,16050764
2008-03-24,14.33,14.46,13.5,13.53,17592660
2008-03-25,13.5,14.15,13.36,13.98,17229821
2008-03-26,14.12,14.35,13.88,13.99,16219383
2008-03-27,13.6,13.88,13.38,13.43,14644906
2008-03-28,13.28,14.33,13.21,14.15,21790836
2008-03-31,13.78,14.25,13.52,14.0,12695686
2008-04-01,14.0,14.55,13.68,13.86,21082815
2008-04-02,14.21,14.86,13.96,14.38,34932721
2008-04-03,14.31,14.8,14.14,14.79,23194456
2008-04-07,14.78,15.31,14.7,15.28,29379483
2008-04-08,15.27,15.36,14.88,15.21,28307114
2008-04-09,15.02,15.2,14.3,14.32,17646775
2008-04-10,14.26,14.7,14.21,14.69,10836461
2008-04-11,14.89,15.18,14.8,14.99,12553288
2008-04-14,14.75,15.0,14.1,14.18,14070687
2008-04-15,14.18,14.47,13.75,14.45,9000092
2008-04-16,14.44,14.58,14.19,14.22,8738177
2008-04-17,14.2,14.45,13.53,13.71,16254687
2008-04-18,13.5,13.9,13.15,13.26,14672828
2008-04-21,14.2,14.35,13.26,13.44,15074245
2008-04-22,13.59,14.78,13.33,14.78,46058406
2008-04-23,14.9,15.72,14.9,15.37,77731514
2008-04-24,16.5,16.91,15.88,16.6,134724638
2008-04-25,16.2,16.8,15.98,16.18,66860697
2008-04-28,15.95,16.85,15.8,16.47,44698493
2008-04-29,16.26,16.82,16.25,16.52,29901831
2008-04-30,16.81,17.42,16.69,17.26,60099166
2008-05-05,17.32,17.44,16.82,17.18,41771876
2008-05-06,16.95,17.16,16.55,16.73,35838296
2008-05-07,16.68,16.98,15.83,15.92,36313855
2008-05-08,15.71,16.26,15.7,16.23,25868300
2008-05-09,16.45,16.47,15.68,16.0,30685933
2008-05-12,15.79,17.08,15.51,16.83,39541570
2008-05-13,16.3,16.82,16.01,16.34,29871806
2008-05-14,16.15,17.25,16.15,17.17,49537290
2008-05-15,17.25,17.36,16.61,16.67,29423590
2008-05-16,16.71,16.95,16.26,16.62,21814843
2008-05-19,16.49,16.94,16.0,16.66,18810546
2008-05-20,16.55,16.88,15.58,15.67,25037534
2008-05-21,15.5,15.97,15.18,15.77,23957585
2008-05-22,15.5,15.63,15.1,15.16,20686896
2008-05-23,15.03,15.66,15.03,15.44,17881860
2008-05-26,15.16,15.37,14.91,15.02,16500101
2008-05-27,15.02,15.47,15.0,15.29,9508271
2008-05-29,15.73,15.74,15.15,15.16,12177153
2008-05-30,15.2,15.65,15.2,15.44,13838472
2008-06-02,15.27,15.68,15.2,15.45,8549598
2008-06-03,15.45,15.57,15.2,15.32,8619842
2008-06-04,15.28,15.3,14.8,14.9,9902967
2008-06-05,14.89,15.08,14.78,14.86,6694577
2008-06-06,14.98,15.63,14.85,15.32,16328391
2008-06-10,14.6,14.72,13.79,13.82,22491689
2008-06-11,13.8,13.96,13.3,13.37,12318192
2008-06-12,13.35,13.49,12.87,13.06,13504675
2008-06-13,13.19,14.37,13.01,13.46,22908608
2008-06-16,13.58,14.05,13.2,13.84,27664424
2008-06-17,13.7,13.85,13.2,13.38,14749387
2008-06-18,13.25,14.6,13.2,14.48,37588156
2008-06-19,14.19,14.29,13.39,13.41,25513142
2008-06-20,13.56,14.52,13.39,14.13,29741399
2008-06-23,13.8,14.36,13.7,14.24,16064945
2008-06-24,14.19,14.98,14.1,14.78,32508396
2008-06-25,14.63,15.22,14.51,15.08,30249960
2008-06-26,15.06,15.28,14.7,14.97,21776237
2008-06-27,14.48,14.69,13.9,14.1,26295419
2008-06-30,14.0,14.09,13.28,13.75,17728140
2008-07-01,13.78,13.84,12.98,13.09,16320015
2008-07-02,13.11,13.39,12.85,13.26,15032316
2008-07-03,12.97,13.78,12.58,13.42,21451582
2008-07-04,13.56,13.75,13.2,13.34,14636923
2008-07-07,13.49,14.38,13.36,14.31,40772124
2008-07-08,14.42,14.49,13.85,14.07,26134442
2008-07-09,14.26,14.7,14.25,14.39,39324188
2008-07-10,14.03,14.41,13.98,13.99,28480139
2008-07-11,14.0,14.34,13.96,14.29,18446834
2008-07-14,14.12,14.4,13.95,14.19,14697537
2008-07-15,14.3,14.38,13.3,13.33,35990251
2008-07-16,13.13,13.3,12.8,12.97,16066740
2008-07-17,13.35,13.5,12.79,12.82,17688410
2008-07-18,13.05,13.28,12.75,13.17,17826848
2008-07-21,13.0,13.39,12.85,13.36,21545084
2008-07-22,13.3,13.3,13.05,13.13,14784148
2008-07-23,13.3,13.35,13.1,13.13,12172521
2008-07-24,13.26,13.57,13.18,13.53,23245828
2008-07-25,13.36,13.36,13.1,13.15,18280317
2008-07-28,13.2,13.55,13.19,13.29,18139784
2008-07-29,13.09,13.11,12.82,13.0,16513798
2008-07-31,13.03,13.1,12.5,12.51,15622562
2008-08-01,12.53,13.09,12.3,12.82,19663627
2008-08-04,12.68,12.82,12.41,12.5,9336913
2008-08-05,12.73,12.9,12.45,12.53,11634634
2008-08-06,12.7,12.84,12.36,12.61,9802584
2008-08-07,12.68,12.82,12.44,12.63,8909099
2008-08-08,12.65,12.65,11.69,11.72,17215787
2008-08-11,11.72,11.72,10.67,10.76,19895208
2008-08-12,10.69,10.78,10.27,10.48,10914197
2008-08-13,10.4,10.4,9.89,10.13,19606667
2008-08-14,10.06,10.16,9.95,10.03,8353365
2008-08-15,10.05,10.25,9.92,10.1,9682226
2008-08-18,10.13,10.18,9.4,9.46,15662770
2008-08-19,9.3,9.72,9.24,9.58,11076728
2008-08-20,9.5,10.49,9.25,10.32,26892227
2008-08-21,10.01,10.29,9.83,9.83,13823444
2008-08-22,9.75,9.8,9.33,9.51,9307950
2008-08-25,9.55,9.73,9.32,9.67,7971058
2008-08-26,9.5,9.81,9.21,9.49,13775000
2008-08-27,9.4,9.59,9.24,9.51,9903764
2008-08-28,9.49,9.7,9.44,9.47,6698596
2008-08-29,9.55,9.79,9.48,9.7,12910562
2008-09-01,9.59,9.61,9.25,9.41,9652186
2008-09-02,9.25,9.42,9.05,9.36,10803971
2008-09-03,9.28,9.28,8.98,9.05,10536469
2008-09-04,9.02,9.12,8.9,9.06,7300547
2008-09-05,8.8,8.89,8.53,8.57,11961857
2008-09-08,8.57,8.65,7.98,8.05,17072304
2008-09-09,8.08,8.14,7.98,8.1,8498898
2008-09-10,8.02,8.2,7.82,7.89,15635685
2008-09-11,7.89,7.96,7.68,7.72,9696716
2008-09-12,7.73,7.88,7.7,7.79,8327398
2008-09-16,7.68,7.68,7.01,7.01,16097852
2008-09-17,6.99,7.0,6.5,6.68,17524270
2008-09-18,6.51,7.32,6.42,7.0,39978599
2008-09-19,7.7,7.7,7.6,7.7,43337116
2008-09-22,8.47,8.47,7.9,8.47,124684596
2008-09-23,8.0,8.14,7.8,7.81,49601421
2008-09-24,7.55,8.1,7.46,8.06,30539100
2008-09-25,8.09,8.42,7.96,8.11,38816152
2008-09-26,8.14,8.23,7.99,8.09,24024631
2008-10-06,8.0,8.0,7.28,7.28,25794348
2008-10-07,6.99,7.79,6.91,7.59,29171333
2008-10-08,7.23,7.43,7.19,7.31,20212726
2008-10-09,7.49,7.69,7.3,7.37,18250926
2008-10-10,7.05,7.83,7.01,7.62,35168085
2008-10-13,7.53,8.25,7.33,8.23,61396959
2008-10-14,8.5,8.59,7.9,7.93,47742872
2008-10-15,7.85,8.27,7.8,8.25,33604518
2008-10-16,7.85,8.48,7.83,8.17,48390012
2008-10-17,8.27,8.4,7.97,8.09,36226802
2008-10-20,8.01,8.62,7.9,8.51,42382473
2008-10-21,8.53,8.78,8.4,8.46,43414108
2008-10-22,8.4,8.56,8.27,8.28,25567294
2008-10-23,8.1,8.19,7.75,8.18,27104934
2008-10-24,8.15,8.18,7.88,7.93,20097224
2008-10-27,7.7,7.79,7.14,7.14,21044076
2008-10-28,6.94,7.85,6.81,7.85,40850868
2008-10-29,7.85,8.05,7.65,7.72,30686460
2008-10-30,7.73,8.22,7.67,7.96,24404504
2008-10-31,8.0,8.23,7.91,8.17,24962612
2008-11-03,8.1,8.44,8.01,8.27,32628698
2008-11-04,8.18,8.41,8.07,8.26,27870544
2008-11-05,8.35,8.88,8.23,8.55,53430848
2008-11-06,8.34,8.38,8.17,8.18,21961618
2008-11-07,8.01,8.55,7.97,8.48,25231912
2008-11-10,8.64,9.1,8.6,8.93,50052448
2008-11-11,8.81,9.0,8.67,8.71,38524796
2008-11-12,8.6,8.94,8.6,8.81,22297184
2008-11-13,8.71,9.21,8.55,9.2,56722680
2008-11-14,9.22,9.35,9.11,9.28,57386400
2008-11-17,9.27,9.45,9.15,9.41,50262220
2008-11-18,9.36,9.52,8.9,8.9,55904824
2008-11-19,9.0,9.66,8.76,9.53,52334240
2008-11-20,9.3,9.5,9.15,9.29,32422712
2008-11-21,9.05,9.33,8.7,9.01,38205308
2008-11-24,8.94,9.02,8.58,8.59,20817856
2008-11-25,8.8,8.9,8.28,8.47,21318344
2008-11-26,8.49,8.55,8.25,8.34,18017608
2008-11-27,9.02,9.02,8.4,8.41,35271944
2008-11-28,8.38,8.44,7.98,7.99,25790814
2008-12-01,7.98,8.28,7.83,8.26,25869094
2008-12-02,7.96,8.52,7.95,8.2,24058232
2008-12-03,8.36,8.6,8.28,8.54,34641292
2008-12-04,8.67,9.12,8.67,8.78,58322856
2008-12-05,8.75,8.94,8.7,8.86,18556300
2008-12-08,8.95,9.51,8.93,9.39,55647584
2008-12-09,9.45,9.52,9.12,9.14,30072396
2008-12-10,9.12,9.66,9.12,9.6,65404940
2008-12-11,9.57,9.81,9.36,9.42,51541656
2008-12-12,9.32,9.4,8.9,8.94,30587520
2008-12-15,9.12,9.28,8.9,9.12,19393084
2008-12-16,9.06,9.26,8.91,9.24,21221790
2008-12-17,9.26,9.3,9.05,9.1,24504796
2008-12-18,9.05,9.45,8.85,9.41,42596656
2008-12-19,9.26,9.45,9.26,9.39,30177108
2008-12-22,9.37,9.5,9.31,9.35,24865814
2008-12-23,9.37,9.37,8.97,8.98,30287206
2008-12-24,8.91,9.2,8.89,9.06,21283012
2008-12-25,9.06,9.21,8.79,8.84,22565348
2008-12-26,8.81,9.12,8.8,8.89,19351996
2008-12-29,8.9,9.09,8.77,9.03,26657984
2008-12-30,9.0,9.2,9.0,9.09,31884116
2008-12-31,9.12,9.16,8.88,8.91,19349600
2009-01-05,9.02,9.17,8.95,9.17,23524364
2009-01-06,9.2,9.48,9.11,9.42,56639632
2009-01-07,9.35,9.5,9.32,9.33,22913570
2009-01-08,9.18,9.19,8.94,9.02,25175912
2009-01-09,8.96,9.18,8.96,9.11,14264993
2009-01-12,8.99,9.45,8.99,9.33,39074076
2009-01-13,9.15,9.32,9.08,9.12,29051660
2009-01-14,9.13,9.44,9.13,9.42,47672240
2009-01-15,9.29,9.91,9.27,9.75,75834936
2009-01-16,9.75,10.4,9.75,9.98,75053216
2009-01-19,10.07,10.5,10.05,10.08,60345524
2009-01-20,10.1,10.23,10.0,10.21,21573936
2009-01-21,10.05,10.62,10.02,10.46,40961312
2009-01-22,10.51,10.57,10.24,10.42,30658342
2009-01-23,10.35,10.5,10.2,10.22,16211971
2009-02-02,10.35,10.37,10.05,10.19,10392682
2009-02-03,10.18,10.53,10.12,10.42,19058768
2009-02-04,10.45,10.89,10.44,10.83,45464152
2009-02-05,10.73,10.95,10.49,10.56,35725512
2009-02-06,10.57,10.8,10.46,10.78,59181348
2009-02-09,10.81,11.02,10.64,10.85,42097048
2009-02-10,10.75,10.84,10.46,10.68,42052196
2009-02-11,10.49,11.49,10.35,10.88,71541176
2009-02-12,10.89,11.04,10.5,10.78,40441268
2009-02-13,10.78,11.07,10.71,11.05,47223136
2009-02-16,11.11,11.55,11.1,11.46,54292884
2009-02-17,11.52,11.95,11.19,11.38,73777616
2009-02-18,11.15,11.61,11.08,11.28,46927144
2009-02-19,11.32,11.54,10.75,10.81,49371172
2009-02-20,10.78,10.9,10.48,10.83,28311040
2009-02-23,10.71,11.4,10.51,11.32,47659180
2009-02-24,11.09,11.16,10.6,10.61,32089900
2009-02-25,10.77,11.05,9.98,10.75,66156256
2009-02-26,10.58,10.99,10.12,10.3,45316408
2009-02-27,10.2,10.8,10.13,10.32,44442412
2009-03-02,10.34,10.53,9.98,10.19,27909820
2009-03-03,9.98,10.3,9.9,10.09,14914568
2009-03-04,10.11,10.9,10.11,10.83,38108396
2009-03-05,11.0,11.3,10.88,11.08,63916408
2009-03-06,10.85,11.2,10.8,11.06,41769296
2009-03-09,11.16,11.43,10.68,10.7,37773184
2009-03-10,10.44,10.8,10.44,10.77,16024096
2009-03-11,11.08,11.15,10.65,10.66,23759688
2009-03-12,10.66,10.73,10.4,10.63,16014046
2009-03-13,10.75,11.02,10.7,10.71,19447792
2009-03-16,10.7,11.03,10.55,10.96,24647944
2009-03-17,10.98,11.44,10.89,11.42,62865944
2009-03-18,11.62,11.65,11.3,11.33,34677476
2009-03-19,11.36,11.52,11.25,11.46,23601458
2009-03-20,11.44,11.49,11.16,11.31,27709164
2009-03-23,11.4,11.7,11.17,11.57,45033356
2009-03-24,11.78,11.95,11.55,11.59,49670712
2009-03-25,11.5,11.82,11.47,11.7,46773548
2009-03-26,11.65,12.08,11.6,12.07,77960248
2009-03-27,12.27,12.27,11.88,11.97,43986192
2009-03-30,11.97,12.17,11.83,11.92,27102036
2009-03-31,11.72,12.04,11.68,11.89,26149174
2009-04-01,11.99,12.17,11.9,11.99,27301080
2009-04-02,12.04,12.43,12.03,12.28,52467648
2009-04-03,12.35,12.8,12.28,12.63,56694852
2009-04-07,12.61,12.75,12.4,12.48,30443954
2009-04-08,12.45,12.58,11.87,11.89,43635144
2009-04-09,11.85,12.09,11.7,12.08,26171564
2009-04-10,12.25,12.45,12.2,12.36,22171352
2009-04-13,12.42,12.67,12.35,12.4,33743040
2009-04-14,12.45,12.66,12.42,12.63,27145188
2009-04-15,12.65,12.78,12.3,12.43,25657680
2009-04-16,12.48,12.7,12.09,12.43,25368648
2009-04-17,12.45,12.49,12.1,12.12,30958034
2009-04-20,12.12,12.41,12.11,12.4,33046976
2009-04-21,12.2,12.52,12.1,12.23,31243276
2009-04-22,12.27,12.52,11.88,11.9,31826884
2009-04-23,11.87,12.1,11.83,12.04,21957664
2009-04-24,12.06,12.13,11.9,11.93,17688816
2009-04-27,11.93,12.02,11.66,11.85,18736792
2009-04-28,11.72,11.85,11.61,11.68,18689706
2009-04-29,11.7,12.5,11.69,12.3,34854492
2009-04-30,12.32,12.36,11.98,12.14,24208924
2009-05-04,12.2,12.55,12.08,12.45,29827292
2009-05-05,12.52,12.66,12.4,12.54,29808806
2009-05-06,12.49,12.76,12.45,12.59,26949664
2009-05-07,12.66,13.11,12.65,12.89,72945784
2009-05-08,12.87,13.45,12.81,13.36,58871000
2009-05-11,13.46,14.11,13.36,13.37,60387668
2009-05-12,13.2,13.67,12.98,13.4,33112046
2009-05-13,13.45,13.59,13.27,13.38,26298194
2009-05-14,13.28,13.41,12.91,13.12,18989928
2009-05-15,13.16,13.22,13.03,13.19,13127491
2009-05-18,13.1,13.22,12.82,13.16,18093468
2009-05-19,13.3,13.48,13.06,13.2,19328902
2009-05-20,13.2,13.35,13.05,13.11,13835073
2009-05-21,13.0,13.2,12.78,12.89,21258720
2009-05-22,12.73,12.98,12.68,12.76,16657110
2009-05-25,12.5,12.9,12.34,12.8,22891596
2009-05-26,12.81,12.85,12.5,12.51,16220233
2009-06-01,12.95,13.76,12.94,13.48,51121824
2009-06-02,13.51,13.7,13.3,13.34,37381240
2009-06-03,13.4,14.12,13.4,14.04,49117820
2009-06-04,14.0,14.72,13.91,14.33,60480520
2009-06-05,14.31,14.7,14.25,14.32,23337826
2009-06-08,14.32,14.66,14.01,14.41,34866820
2009-06-09,14.3,14.45,13.78,14.06,27033772
2009-06-10,14.11,14.37,14.08,14.17,26624360
2009-06-11,14.18,14.57,14.1,14.44,32442168
2009-06-12,14.38,14.52,14.05,14.19,27123378
2009-06-15,14.21,15.08,14.11,15.07,50128876
2009-06-16,14.95,15.2,14.81,14.98,25714432
2009-06-17,14.9,15.11,14.49,15.07,25251358
2009-06-18,15.1,15.6,14.91,15.36,40215096
2009-06-19,15.36,15.53,15.27,15.45,20762066
2009-06-22,15.94,16.56,15.51,16.06,48362348
2009-06-23,15.83,16.5,15.7,16.16,43484724
2009-06-24,16.1,16.1,15.74,15.85,24198648
2009-06-25,15.8,16.05,15.75,15.85,14292047
2009-06-26,15.98,16.35,15.9,16.05,17810350
2009-06-29,16.01,16.55,16.0,16.39,20340232
2009-06-30,16.41,16.45,16.05,16.26,20128688
2009-07-01,16.17,16.73,16.12,16.7,26593224
2009-07-02,16.68,17.1,16.56,16.84,25161834
2009-07-03,16.7,17.12,16.58,16.76,15399433
2009-07-06,16.76,17.01,16.65,16.76,25932132
2009-07-07,16.8,16.85,16.36,16.38,20877390
2009-07-08,16.2,16.3,15.44,15.98,43326028
2009-07-09,15.89,16.21,15.59,16.01,29244692
2009-07-10,16.04,16.06,15.68,15.84,29146182
2009-07-13,15.78,15.88,15.5,15.51,29736740
2009-07-14,15.58,16.5,15.58,16.25,49943108
2009-07-15,16.33,16.47,16.18,16.28,32993948
2009-07-16,16.42,17.7,16.42,17.41,68559808
2009-07-17,17.42,17.62,17.18,17.4,38561072
2009-07-20,17.2,17.45,16.88,17.43,30789730
2009-07-21,17.43,17.86,16.89,16.91,43143896
2009-07-22,16.95,17.22,16.91,17.11,26832228
2009-07-23,17.16,17.68,17.0,17.34,32016400
2009-07-24,17.48,17.7,17.06,17.64,34185552
2009-07-27,17.7,18.35,17.69,18.24,40215232
2009-07-28,18.29,18.35,17.96,18.1,23731472
2009-07-29,18.12,18.69,16.8,17.4,44766347
2009-07-30,17.72,18.8,17.72,18.57,50863088
2009-07-31,18.7,18.8,18.25,18.59,31793482
2009-08-03,18.58,18.65,18.23,18.58,25074112
2009-08-04,18.63,18.63,17.6,17.96,40885968
2009-08-05,17.95,17.96,17.2,17.41,35261976
2009-08-06,17.27,17.84,16.79,17.39,28206770
2009-08-07,17.35,17.56,17.0,17.1,24998324
2009-08-10,17.28,17.39,16.61,16.85,16721265
2009-08-11,16.98,17.09,16.78,16.92,13714019
2009-08-12,16.9,17.1,16.2,16.28,26561714
2009-08-13,16.25,16.98,15.95,16.89,26765960
2009-08-14,16.78,17.05,16.5,16.73,24013040
2009-08-17,16.58,16.76,15.8,15.9,26257780
2009-08-18,15.8,16.13,15.15,15.89,17860118
2009-08-19,15.93,16.15,14.95,14.96,20242638
2009-08-20,15.0,15.6,14.75,15.56,22060264
2009-08-21,15.49,16.53,15.38,16.19,39844468
2009-08-24,16.21,16.45,15.88,16.02,21440304
2009-08-25,15.95,15.98,14.8,15.41,30853088
2009-08-26,15.03,15.96,14.9,15.7,24580724
2009-08-27,15.6,16.35,15.5,16.08,38091828
2009-08-28,16.0,16.26,15.3,15.37,32206258
2009-08-31,15.22,15.22,13.85,14.02,45256200
2009-09-01,13.9,14.86,13.9,14.53,34657796
2009-09-02,14.3,15.4,14.2,15.37,44224104
2009-09-03,15.27,16.25,15.27,16.1,41569212
2009-09-04,16.19,16.65,16.19,16.42,37969160
2009-09-07,16.46,17.35,16.46,17.13,47790120
2009-09-08,16.95,17.43,16.68,17.17,26511664
2009-09-09,17.17,17.37,16.93,17.11,37298300
2009-09-10,17.1,17.12,16.55,16.72,18879732
2009-09-11,16.73,17.8,16.72,17.72,40604100
2009-09-14,17.8,17.87,17.51,17.84,30586294
2009-09-15,17.8,18.12,17.58,17.75,24440270
2009-09-16,17.65,17.75,17.0,17.21,24141728
2009-09-17,17.34,17.84,17.34,17.52,23177956
2009-09-18,17.6,17.61,16.65,16.82,28506468
2009-09-21,16.61,17.06,15.98,17.05,26442470
2009-09-22,16.86,17.35,16.61,16.65,18263504
2009-09-23,16.65,16.99,16.18,16.22,21080932
2009-09-24,16.2,17.84,16.03,17.72,79097920
2009-09-25,17.49,17.6,16.83,17.17,56806332
2009-09-28,17.16,17.53,16.76,16.81,31658130
2009-09-29,16.82,17.65,16.7,17.4,48621064
2009-09-30,17.5,17.72,17.16,17.23,30107956
2009-10-09,17.45,18.17,17.45,18.1,41179492
2009-10-12,18.16,18.47,17.83,17.85,43507808
2009-10-13,17.7,18.4,17.6,18.09,26872666
2009-10-14,18.18,18.82,18.02,18.29,47103996
2009-10-15,18.46,18.85,18.18,18.41,25641322
2009-10-16,18.45,18.5,17.86,18.29,21848942
2009-10-19,18.19,18.7,18.1,18.59,42623592
2009-10-20,18.68,19.07,18.6,18.87,37081740
2009-10-21,18.9,19.24,18.65,18.81,26856096
2009-10-22,18.79,18.88,18.29,18.39,25836212
2009-10-23,18.42,18.95,18.4,18.6,33612424
2009-10-26,18.6,18.65,18.09,18.25,26850424
2009-10-27,18.19,18.4,17.92,18.02,27241468
2009-10-28,17.96,18.4,17.78,18.31,25110092
2009-10-29,18.0,18.24,17.81,17.93,16523281
2009-10-30,18.12,18.45,17.8,17.83,32239310
2009-11-02,17.55,18.6,17.38,18.49,40068920
2009-11-03,18.5,18.91,18.3,18.61,34499048
2009-11-04,18.61,18.83,18.41,18.55,34228668
2009-11-05,18.55,18.6,18.21,18.34,26726056
2009-11-06,18.5,18.6,18.06,18.12,32466644
2009-11-09,18.19,18.34,17.95,18.3,23383440
2009-11-10,18.39,18.65,18.28,18.49,33881572
