date,open,high,low,close,volume
2014-07-30,4.73,4.75,4.7,4.73,22512632
2014-07-31,4.72,4.78,4.72,4.78,20755344
2014-08-01,4.78,4.85,4.71,4.72,30259964
2014-08-04,4.71,4.78,4.7,4.77,23136636
2014-08-05,4.77,4.8,4.74,4.8,20529708
2014-08-06,4.8,4.81,4.74,4.78,17380536
2014-08-07,4.77,4.87,4.76,4.79,30831324
2014-08-08,4.78,4.8,4.73,4.75,17759492
2014-08-11,4.76,4.79,4.73,4.79,17793716
2014-08-12,4.78,4.79,4.75,4.77,13591601
2014-08-13,4.77,4.88,4.76,4.84,30848396
2014-08-14,4.82,4.84,4.75,4.77,19406324
2014-08-15,4.79,4.79,4.73,4.78,16248144
2014-08-18,4.78,4.82,4.77,4.81,19657768
2014-08-19,4.81,4.82,4.76,4.8,17247348
2014-08-20,4.8,4.95,4.77,4.9,45766752
2014-08-21,4.89,4.91,4.82,4.86,22845386
2014-08-22,4.85,5.35,4.84,5.35,88477456
2014-08-25,5.45,5.89,5.38,5.65,194904256
2014-08-26,5.5,5.59,5.36,5.42,88590952
2014-08-27,5.36,5.51,5.25,5.29,57496776
2014-08-28,5.29,5.32,5.18,5.28,36957124
2014-08-29,5.26,5.44,5.2,5.42,42049724
2014-09-01,5.41,5.5,5.36,5.39,33854024
2014-09-02,5.4,5.48,5.34,5.43,40626952
2014-09-03,5.43,5.72,5.38,5.62,70866456
2014-09-04,5.55,5.62,5.53,5.56,38946448
2014-09-05,5.56,5.63,5.51,5.56,33359230
2014-09-09,5.56,5.56,5.42,5.45,37200460
2014-09-10,5.42,5.49,5.36,5.47,27769436
2014-09-11,5.44,5.53,5.38,5.4,39376752
2014-09-12,5.39,5.49,5.3,5.47,31934692
2014-09-15,5.48,5.5,5.42,5.47,27797744
2014-09-16,5.48,5.77,5.41,5.41,66691824
2014-09-17,5.4,5.44,5.26,5.35,37004012
2014-09-18,5.34,5.39,5.3,5.36,18352712
2014-09-19,5.36,5.4,5.32,5.38,17646064
2014-09-22,5.38,5.47,5.33,5.36,23679038
2014-09-23,5.37,5.44,5.32,5.4,20006558
2014-09-24,5.39,5.55,5.37,5.52,38182052
2014-09-25,5.55,5.82,5.52,5.63,81576184
2014-09-26,5.65,5.68,5.57,5.64,31094728
2014-09-29,5.66,5.75,5.6,5.67,34078800
2014-09-30,5.69,5.74,5.62,5.65,24864808
2014-10-08,5.66,5.68,5.55,5.63,29968350
2014-10-09,5.7,5.78,5.61,5.74,49201744
2014-10-10,5.71,5.72,5.6,5.64,30632000
2014-10-13,5.64,5.64,5.48,5.56,27093906
2014-10-14,5.55,5.6,5.5,5.54,19979900
2014-10-15,5.55,5.57,5.47,5.56,21700654
2014-10-16,5.52,5.68,5.49,5.55,33507718
2014-10-17,5.54,5.58,5.33,5.39,34517064
2014-10-20,5.41,5.46,5.38,5.44,14911390
2014-10-21,5.49,5.98,5.49,5.98,117472600
2014-10-22,6.0,6.09,5.74,5.81,131462376
2014-10-23,5.68,5.81,5.66,5.74,57402216
2014-10-24,5.78,5.82,5.58,5.6,49078008
2014-10-27,5.55,5.72,5.52,5.63,31669870
2014-10-28,5.65,5.78,5.64,5.77,53874796
2014-10-29,5.81,6.15,5.75,6.02,119818840
2014-10-30,5.93,6.34,5.88,6.14,117781488
2014-10-31,6.1,6.17,5.98,6.08,74016896
2014-11-03,6.09,6.15,6.04,6.1,51794960
2014-11-04,6.08,6.1,5.94,6.04,50393772
2014-11-05,6.07,6.31,6.04,6.05,64862184
2014-11-06,6.0,6.3,5.96,6.21,63239140
2014-11-07,6.23,6.35,6.09,6.11,72676232
2014-11-10,6.1,6.37,6.07,6.34,67352704
2014-11-11,6.34,6.37,5.97,6.02,71435360
2014-11-12,6.0,6.13,5.95,6.12,35478320
2014-11-13,6.12,6.12,5.95,5.99,34136760
2014-11-14,5.96,5.96,5.8,5.86,34108720
2014-11-17,5.88,5.94,5.81,5.89,23899088
2014-11-18,5.91,5.91,5.81,5.84,20013518
2014-11-19,5.85,5.96,5.82,5.92,21877478
2014-11-20,5.9,5.98,5.86,5.92,18059572
2014-11-21,5.92,5.99,5.86,5.97,24962336
2014-11-24,6.03,6.16,5.97,6.11,46594760
2014-11-25,6.11,6.21,6.08,6.13,45112184
2014-11-26,6.16,6.25,6.02,6.15,46716856
2014-11-27,6.15,6.16,6.05,6.11,36810312
2014-11-28,6.1,6.1,6.0,6.06,36810028
2014-12-01,6.06,6.18,6.02,6.08,35982736
2014-12-02,6.08,6.25,6.07,6.21,54985200
2014-12-03,6.21,6.5,6.18,6.31,80553224
2014-12-04,6.38,6.49,6.28,6.44,72097824
2014-12-05,6.56,6.66,6.1,6.2,77368872
2014-12-08,6.14,6.65,6.06,6.55,98360648
2014-12-09,6.47,6.94,6.26,6.32,115581688
2014-12-10,6.31,6.56,6.22,6.53,52694976
2014-12-11,6.5,6.73,6.44,6.67,57960128
2014-12-12,6.67,6.75,6.54,6.72,48273028
2014-12-15,6.72,6.75,6.56,6.71,40082324
2014-12-16,6.71,6.75,6.5,6.68,57920392
2014-12-17,6.64,6.71,6.53,6.69,53515196
2014-12-18,6.68,6.95,6.64,6.81,67595680
2014-12-19,6.76,7.2,6.54,7.07,95524160
2014-12-22,7.11,7.77,7.11,7.47,117378400
2014-12-23,7.5,7.5,6.82,6.91,70017280
2014-12-24,6.87,7.19,6.76,6.83,61835224
2014-12-25,6.86,7.15,6.73,7.14,50530944
2014-12-26,7.1,7.28,7.02,7.19,56527224
2014-12-29,7.24,7.41,7.07,7.14,57538272
2014-12-30,7.09,7.16,6.83,6.94,45372772
2014-12-31,6.9,7.25,6.88,7.17,44343964
2015-01-05,7.17,7.46,7.11,7.37,69838528
2015-01-06,7.29,7.32,7.15,7.26,41493956
2015-01-07,7.21,7.52,7.17,7.48,65052352
2015-01-08,7.44,7.54,7.26,7.29,44316192
2015-01-09,7.25,7.36,7.09,7.11,43741100
2015-01-12,7.05,7.06,6.56,6.59,56683128
2015-01-13,6.57,6.79,6.55,6.67,29743740
2015-01-14,6.76,6.83,6.61,6.72,26766848
2015-01-15,6.75,6.82,6.69,6.82,28405180
2015-01-16,6.95,7.05,6.82,6.85,35383968
2015-01-19,6.55,6.69,6.17,6.29,45827276
2015-01-20,6.31,6.45,6.29,6.4,26640840
2015-01-21,6.43,6.63,6.37,6.6,35323096
2015-01-22,6.64,6.66,6.56,6.63,25130796
2015-01-23,6.64,6.77,6.6,6.63,38836304
2015-01-26,6.63,6.75,6.57,6.75,27143364
2015-01-27,6.75,6.78,6.56,6.67,34097868
2015-01-28,6.66,6.73,6.57,6.66,21933410
2015-01-29,6.66,6.89,6.61,6.86,56870016
2015-01-30,6.92,7.08,6.81,6.84,57131828
2015-02-02,6.7,6.71,6.53,6.58,25819040
2015-02-03,6.61,6.66,6.55,6.65,20499288
2015-02-04,6.7,6.72,6.62,6.63,22351932
2015-02-05,6.71,6.72,6.43,6.44,24631256
2015-02-06,6.43,6.43,6.18,6.22,24018504
2015-02-09,6.25,6.28,6.18,6.2,11605602
2015-02-10,6.21,6.28,6.2,6.28,11886672
2015-02-11,6.28,6.33,6.26,6.29,9058754
2015-02-12,6.3,6.36,6.27,6.32,10943576
2015-02-13,6.36,6.45,6.36,6.39,15903705
2015-02-16,6.39,6.45,6.38,6.44,13066505
2015-02-17,6.47,6.55,6.42,6.47,19183164
2015-02-25,6.47,6.55,6.42,6.48,16050387
2015-02-26,6.46,6.58,6.44,6.58,21430548
2015-02-27,6.57,6.65,6.54,6.6,20017350
2015-03-02,6.63,6.77,6.6,6.73,30973490
2015-03-03,6.68,6.77,6.63,6.64,29754098
2015-03-04,6.6,6.7,6.58,6.69,22235304
2015-03-05,6.67,6.71,6.52,6.58,20591474
2015-03-06,6.57,6.62,6.51,6.56,14232221
2015-03-09,6.52,6.6,6.4,6.6,24016112
2015-03-10,6.59,6.68,6.55,6.64,20228140
2015-03-11,6.65,6.7,6.57,6.6,18013764
2015-03-12,6.64,6.7,6.57,6.7,27568532
2015-03-13,6.75,6.75,6.66,6.72,24037988
2015-03-16,6.73,6.93,6.71,6.88,37184796
2015-03-17,6.9,7.05,6.87,6.96,42832432
2015-03-18,6.96,7.12,6.96,7.1,43637052
2015-03-19,7.05,7.2,7.0,7.2,51985120
2015-03-20,7.2,7.33,7.13,7.17,43489752
2015-03-23,7.24,7.36,7.23,7.32,45363228
2015-03-24,7.32,7.47,7.1,7.29,58751832
2015-03-25,7.26,7.26,7.1,7.12,41649808
2015-03-26,7.09,7.21,7.06,7.13,36426616
2015-03-27,7.13,7.27,7.12,7.21,31847248
2015-03-30,7.27,7.5,7.26,7.48,59676236
2015-03-31,7.56,7.64,7.29,7.31,50897896
2015-04-01,7.31,8.04,7.31,8.04,86290040
2015-04-02,8.08,8.08,7.83,7.99,100769040
2015-04-03,7.9,8.46,7.86,8.28,93355936
2015-04-07,8.29,8.68,8.27,8.38,73798136
2015-04-08,8.4,8.43,8.01,8.2,56565516
2015-04-09,8.24,8.24,7.8,7.99,58956648
2015-04-10,7.97,8.16,7.88,8.15,46940688
2015-04-13,8.22,8.35,8.15,8.27,55167824
2015-04-14,8.16,8.9,8.13,8.55,128239880
2015-04-15,8.38,8.42,8.0,8.01,99293216
2015-04-16,7.96,8.38,7.86,8.21,97920352
2015-04-17,8.28,8.54,8.24,8.38,224170688
2015-04-20,8.2,8.43,8.05,8.1,155418896
2015-04-21,8.15,8.34,8.08,8.33,97129968
2015-04-22,8.54,9.16,8.54,9.16,191953632
2015-04-23,9.39,9.7,9.21,9.63,431053568
2015-04-24,9.4,9.51,9.08,9.25,205842784
2015-04-27,9.26,9.45,9.16,9.37,180115264
2015-04-28,9.41,9.42,8.76,8.84,172376144
2015-04-29,8.78,9.03,8.57,8.92,104944760
2015-04-30,9.05,9.35,8.95,8.98,123132880
2015-05-04,8.99,9.45,8.74,9.44,228284176
2015-05-05,9.34,9.38,8.65,8.74,174461920
2015-05-06,8.7,8.81,8.1,8.3,153134560
2015-05-07,8.19,8.24,7.73,7.75,106701568
2015-05-08,7.82,7.96,7.71,7.94,85993184
2015-05-11,8.1,8.19,7.93,8.18,127423144
2015-05-12,8.17,8.4,8.1,8.36,170449248
2015-05-13,8.29,8.29,8.1,8.14,124906248
2015-05-14,8.18,8.44,8.12,8.28,137592256
2015-05-15,8.25,8.25,7.9,8.0,116518784
2015-05-18,7.94,8.05,7.9,7.93,84518896
2015-05-19,7.9,8.18,7.88,8.17,129574416
2015-05-20,8.2,8.34,8.1,8.21,199722576
2015-05-21,8.12,8.23,8.0,8.22,174533728
2015-05-22,8.32,8.49,8.21,8.48,277176640
2015-05-25,8.46,9.27,8.41,9.2,438664352
2015-05-26,9.28,9.45,9.01,9.4,398005312
2015-05-27,9.49,10.34,9.36,10.34,383928640
2015-05-28,10.95,11.37,10.71,10.85,482398816
2015-05-29,11.37,11.94,10.2,11.94,707299968
2015-06-01,12.5,13.13,12.2,13.13,178142224
2015-06-02,14.44,14.44,14.44,14.44,25008996
2015-06-03,15.0,15.38,13.11,13.49,822338944
2015-06-04,13.5,13.81,12.15,13.11,466095712
2015-06-05,13.3,13.82,12.75,13.29,411821344
2015-06-08,13.38,13.85,12.65,13.58,406201696
2015-06-09,13.66,14.94,13.18,14.94,545552320
2015-06-10,13.96,14.49,13.55,13.82,476047328
2015-06-11,13.6,13.65,13.05,13.22,314896544
2015-06-12,13.17,13.35,13.05,13.18,218765424
2015-06-15,13.25,13.32,12.6,12.76,244721152
2015-06-16,12.85,13.19,12.3,12.48,210933504
2015-06-17,12.31,12.77,11.41,12.62,258324144
2015-06-18,12.4,12.4,11.8,11.86,191242992
2015-06-19,11.53,11.84,10.67,10.71,170499280
2015-06-23,10.61,10.86,9.86,10.82,175988688
2015-06-24,10.99,11.85,10.82,11.47,272988000
2015-06-25,11.47,11.48,10.51,10.71,205785280
2015-06-26,10.35,10.41,9.64,9.69,215789616
2015-06-29,10.05,10.08,8.72,9.32,247290592
2015-06-30,9.32,9.97,8.6,9.92,235355088
2015-07-01,9.8,10.6,9.5,9.6,266244592
2015-07-02,9.65,9.75,8.64,8.65,214741664
2015-07-03,8.41,8.79,7.79,7.79,215574288
2015-07-06,8.57,8.57,7.15,7.75,275334496
2015-07-07,7.3,8.09,7.0,7.96,361153536
2015-07-08,7.21,7.5,7.16,7.16,194866816
2015-07-09,7.16,7.88,6.51,7.88,269252512
2015-07-10,8.17,8.67,7.98,8.67,247588880
2015-07-13,9.0,9.54,8.68,9.54,349678272
2015-07-14,9.3,9.85,8.93,9.02,338867680
2015-07-15,8.8,8.81,8.12,8.12,168525616
2015-07-16,8.12,8.57,7.5,8.21,174687184
2015-07-17,8.24,8.85,8.15,8.65,180396224
2015-07-20,8.67,8.95,8.44,8.81,206057072
2015-07-21,8.6,9.16,8.46,8.91,213321120
2015-07-22,8.83,9.1,8.5,8.93,211209792
2015-07-23,8.9,9.35,8.82,9.25,251640944
2015-07-24,9.26,9.88,9.06,9.25,324821824
2015-07-27,8.97,9.17,8.33,8.33,209758464
2015-07-28,7.65,8.33,7.5,7.92,195370000
2015-07-29,8.05,8.45,7.84,8.38,134684528
2015-07-30,8.36,8.75,8.15,8.2,163052576
2015-07-31,8.04,8.28,8.03,8.25,122517288
2015-08-03,8.1,8.53,8.08,8.51,133613936
2015-08-04,8.52,8.96,8.46,8.88,133881584
2015-08-05,8.8,8.94,8.46,8.54,111125416
2015-08-06,8.32,8.68,8.18,8.42,77667664
2015-08-07,8.52,8.7,8.44,8.69,111485616
2015-08-10,8.8,9.28,8.72,9.19,202108240
2015-08-11,9.1,9.2,8.95,9.04,185498944
2015-08-12,8.89,9.12,8.82,8.84,105795416
2015-08-13,8.95,9.72,8.95,9.72,409747008
2015-08-14,9.9,10.47,9.9,10.1,489597888
2015-08-17,9.92,10.73,9.7,10.38,349740864
2015-08-18,10.21,10.34,9.34,9.34,252286096
2015-08-19,8.88,9.62,8.44,9.47,203253392
2015-08-20,9.24,10.2,9.01,9.55,230189792
2015-08-21,9.5,9.8,8.88,9.1,198903376
2015-08-24,8.58,8.75,8.19,8.19,144456816
2015-08-25,7.41,7.78,7.37,7.37,156453600
2015-08-26,7.44,7.67,6.69,6.76,179001216
2015-08-27,7.06,7.2,6.53,7.2,137159360
2015-08-28,7.31,7.78,7.21,7.74,162502016
2015-08-31,7.68,7.83,7.22,7.79,149973696
2015-09-01,7.6,8.07,7.28,7.93,212356448
2015-09-02,7.55,8.66,7.5,8.41,238036384
2015-09-07,8.37,8.78,7.73,7.8,181971936
2015-09-08,7.6,8.2,7.6,8.17,89995944
2015-09-09,8.16,8.41,8.07,8.24,126782464
2015-09-10,8.06,8.37,8.0,8.08,85703336
2015-09-11,8.03,8.21,7.94,8.02,54127276
2015-09-14,8.15,8.18,7.22,7.68,101927600
2015-09-15,7.42,7.6,7.03,7.14,58217784
2015-09-16,7.19,7.85,7.12,7.73,71323776
2015-09-17,7.79,8.07,7.48,7.51,94352800
2015-09-18,7.64,7.76,7.39,7.59,69776400
2015-09-21,7.47,7.85,7.41,7.8,53816424
2015-09-22,7.83,7.96,7.76,7.81,55153256
2015-09-23,7.7,7.77,7.49,7.5,48592936
2015-09-24,7.6,7.69,7.48,7.64,40686292
2015-09-25,7.56,7.64,7.21,7.28,44092928
2015-09-28,7.3,7.45,7.3,7.39,21682644
2015-09-29,7.22,7.28,7.1,7.18,31786114
2015-09-30,7.25,7.39,7.2,7.25,29061416
2015-10-08,7.54,7.69,7.45,7.54,54965928
2015-10-09,7.5,7.63,7.5,7.57,39356632
2015-10-12,7.63,8.07,7.6,7.91,74365288
2015-10-13,7.85,8.05,7.81,7.96,66850624
2015-10-14,7.95,8.01,7.77,7.79,52762052
2015-10-15,7.75,8.05,7.72,8.01,69283024
2015-10-16,8.11,8.14,7.98,8.11,82117248
2015-10-19,8.19,8.31,8.01,8.13,88825880
2015-10-20,8.12,8.23,8.03,8.22,67212840
2015-10-21,8.24,8.33,7.59,7.64,92271944
2015-10-22,7.64,7.84,7.54,7.81,58374316
2015-10-23,7.89,7.93,7.71,7.89,66647432
2015-10-26,8.02,8.05,7.87,7.92,64314120
2015-10-27,7.88,7.92,7.53,7.82,50949840
2015-10-28,7.79,7.87,7.65,7.69,45424352
2015-10-29,7.82,7.86,7.69,7.77,47210540
2015-10-30,7.75,7.83,7.59,7.74,37841364
2015-11-02,7.64,7.84,7.62,7.67,35510064
2015-11-03,7.69,7.73,7.56,7.65,28127512
2015-11-04,7.95,8.42,7.9,8.42,89336720
2015-11-05,8.8,8.85,8.51,8.55,239359200
2015-11-06,8.54,8.75,8.47,8.63,116771496
2015-11-09,8.6,8.88,8.53,8.72,127499992
2015-11-10,8.6,8.7,8.46,8.58,86092048
2015-11-11,8.6,8.63,8.51,8.6,65125680
2015-11-12,8.63,9.08,8.55,8.94,158098384
2015-11-13,8.89,9.37,8.75,8.83,166702288
2015-11-16,8.58,8.75,8.5,8.74,74476512
2015-11-17,8.85,8.9,8.58,8.61,87103760
2015-11-18,8.68,8.72,8.51,8.52,51228528
2015-11-19,8.56,8.67,8.51,8.63,42671864
2015-11-20,8.63,8.66,8.53,8.61,55173512
2015-11-23,8.59,8.64,8.47,8.5,48964588
2015-11-24,8.5,8.5,8.33,8.49,44537008
2015-11-25,8.49,8.67,8.43,8.6,46086856
2015-11-26,8.62,8.66,8.48,8.53,49392680
2015-11-27,8.48,8.55,7.7,7.81,73754032
2015-11-30,7.68,7.95,7.59,7.86,49812752
2015-12-01,7.8,7.94,7.77,7.87,34303748
2015-12-02,7.87,8.06,7.79,8.05,45980176
2015-12-03,8.0,8.09,7.97,8.06,43134918
2015-12-04,8.0,8.03,7.85,7.86,38487224
2015-12-07,7.9,7.92,7.8,7.85,26561554
2015-12-08,7.83,7.83,7.61,7.63,33630676
2015-12-09,7.61,7.68,7.57,7.61,23639120
2015-12-10,7.63,7.66,7.51,7.52,27630868
2015-12-11,7.52,7.53,7.38,7.44,25121642
2015-12-14,7.38,7.68,7.34,7.67,31842128
2015-12-15,7.67,7.75,7.6,7.63,24095296
2015-12-16,7.65,7.69,7.58,7.62,19411700
2015-12-17,7.69,7.85,7.68,7.79,37951576
2015-12-18,7.81,7.82,7.68,7.72,29380048
2015-12-21,7.7,7.9,7.67,7.87,43517576
2015-12-22,7.87,7.94,7.8,7.88,34902793
2015-12-23,7.88,7.9,7.76,7.78,34241216
2015-12-24,7.74,7.77,7.58,7.64,29378944
2015-12-25,7.64,7.7,7.61,7.67,17973969
2015-12-28,7.67,7.67,7.48,7.49,40356123
2015-12-29,7.48,7.51,7.39,7.5,26646916
2015-12-30,7.48,7.53,7.44,7.49,21510177
2015-12-31,7.48,7.54,7.45,7.49,17688486
2016-01-04,7.49,7.5,6.84,6.9,25410283
2016-01-05,6.78,7.13,6.71,6.95,35667736
2016-01-06,6.97,7.11,6.97,7.1,44600375
2016-01-07,7.02,7.02,6.45,6.49,7940400
2016-01-08,6.75,6.76,6.31,6.63,42068883
2016-01-11,6.47,6.61,6.25,6.26,37549781
2016-01-12,6.35,6.38,6.22,6.34,25643288
2016-01-13,6.4,6.47,6.18,6.19,24111378
2016-01-14,6.09,6.32,5.98,6.32,35096981
2016-01-15,6.26,6.27,5.99,6.03,34469235
2016-01-18,5.93,6.11,5.89,6.01,22040559
2016-01-19,5.97,6.24,5.97,6.18,29569799
2016-01-20,6.19,6.48,6.03,6.24,51805367
2016-01-21,6.12,6.19,6.0,6.01,30611525
2016-01-22,6.06,6.1,5.96,6.06,17774099
2016-01-25,6.06,6.13,6.04,6.08,15784434
2016-01-26,6.02,6.03,5.5,5.53,33550865
2016-01-27,5.6,5.6,5.1,5.27,45818788
2016-01-28,5.2,5.34,5.0,5.03,28829588
