date,open,high,low,close,volume
1993-09-07,22.5,22.53,21.0,21.0,276700
1993-09-08,21.7,22.4,21.3,21.64,309500
1993-09-09,22.4,23.6,22.4,23.09,1629900
1993-09-10,23.2,23.2,22.8,22.99,497200
1993-09-13,22.98,22.98,22.02,22.38,449500
1993-09-14,22.29,22.6,21.92,22.45,216600
1993-09-15,22.6,23.15,22.55,23.15,317400
1993-09-16,23.14,23.14,22.8,22.95,206100
1993-09-17,23.0,23.28,22.83,23.12,409000
1993-09-20,23.05,23.4,23.0,23.08,250300
1993-09-21,23.13,23.49,23.09,23.18,359700
1993-09-22,23.35,23.4,23.05,23.1,125700
1993-09-23,23.25,23.25,23.12,23.18,133500
1993-09-24,23.0,23.68,22.7,22.9,324600
1993-09-27,23.8,23.8,23.23,23.6,643200
1993-09-28,23.71,23.84,23.7,23.83,496900
1993-09-29,23.94,23.99,23.5,23.6,257700
1993-09-30,23.6,23.7,23.2,23.58,245700
1993-10-04,23.72,23.85,23.38,23.55,251300
1993-10-05,23.56,23.6,23.39,23.45,120800
1993-10-06,23.48,23.75,23.01,23.2,162200
1993-10-07,23.25,25.8,22.88,22.95,715200
1993-10-08,23.4,23.8,23.0,23.26,284800
1993-10-11,23.0,23.2,22.91,23.07,217800
1993-10-12,23.0,23.2,22.97,23.07,212300
1993-10-13,23.2,23.2,22.53,22.95,218800
1993-10-14,22.92,22.94,22.8,22.85,179800
1993-10-15,22.98,23.67,22.8,22.81,647900
1993-10-18,22.0,22.0,20.4,20.49,605100
1993-10-19,20.72,21.0,19.95,20.08,296900
1993-10-20,20.16,20.3,19.81,20.03,305700
1993-10-21,20.06,20.09,19.3,19.8,316500
1993-10-22,19.8,20.35,19.5,19.6,424100
1993-10-25,14.45,14.79,13.84,14.29,407800
1993-10-26,14.3,14.75,13.9,13.96,321100
1993-10-27,14.0,14.9,14.0,14.48,812200
1993-10-28,14.55,16.37,14.55,16.1,1658400
1993-10-29,16.35,16.35,15.4,15.48,1202200
1993-11-01,15.2,15.9,15.15,15.71,526200
1993-11-02,15.9,15.9,15.2,15.3,312800
1993-11-03,15.32,15.59,15.2,15.28,214300
1993-11-04,15.35,15.35,14.81,15.19,236400
1993-11-05,15.25,15.57,15.0,15.5,407800
1993-11-08,15.5,15.97,15.4,15.86,729000
1993-11-09,15.98,15.98,15.55,15.73,484100
1993-11-10,15.7,15.96,14.03,15.21,986500
1993-11-11,15.2,15.69,15.2,15.37,426300
1993-11-12,15.55,15.8,15.45,15.75,637700
1993-11-15,16.01,17.3,15.95,16.9,1583300
1993-11-16,17.35,18.48,17.11,17.31,4660600
1993-11-17,17.35,17.67,17.11,17.32,849500
1993-11-18,17.5,17.65,17.31,17.6,642200
1993-11-19,17.69,17.98,17.6,17.86,904200
1993-11-22,18.1,18.5,17.91,18.14,1289500
1993-11-23,18.3,18.45,17.71,18.08,1381800
1993-11-24,17.98,20.0,17.55,18.53,3489100
1993-11-25,19.3,19.38,18.55,18.7,1801800
1993-11-26,19.1,19.3,18.0,18.1,1382700
1993-11-29,18.21,18.9,18.21,18.75,1271600
1993-11-30,19.05,19.62,18.81,19.47,2080000
1993-12-01,19.8,19.8,18.72,18.95,1106200
1993-12-02,18.9,19.09,18.6,18.83,692000
1993-12-03,18.75,19.2,18.6,18.9,674200
1993-12-06,19.28,19.29,18.78,18.94,938400
1993-12-07,19.1,19.55,19.05,19.33,1825800
1993-12-08,19.79,20.77,19.28,19.4,2830700
1993-12-09,19.8,19.98,18.48,18.75,1415500
1993-12-10,18.88,19.09,18.18,18.75,861200
1993-12-13,19.5,19.69,18.93,19.0,1653400
1993-12-14,19.0,19.3,18.38,18.52,933000
1993-12-15,18.58,18.9,17.6,18.74,699700
1993-12-16,18.7,18.8,17.9,17.98,631300
1993-12-17,17.8,17.85,17.18,17.6,783600
1993-12-20,16.0,16.48,14.01,15.0,1292100
1993-12-21,15.0,16.3,14.55,16.2,811400
1993-12-22,16.0,16.45,15.5,15.78,1064400
1993-12-24,15.98,16.0,15.41,15.68,252400
1993-12-27,15.65,16.1,15.65,16.01,359500
1993-12-28,16.16,16.38,15.8,15.87,523600
1993-12-29,15.9,16.0,15.4,15.4,173000
1993-12-30,15.25,15.7,15.22,15.38,181700
1993-12-31,15.4,15.7,15.3,15.65,146600
1994-01-03,15.68,15.7,15.33,15.39,116100
1994-01-04,15.49,15.6,15.3,15.37,90500
1994-01-05,15.35,15.7,15.15,15.55,208700
1994-01-06,15.71,16.4,15.71,16.25,708700
1994-01-07,16.45,16.95,16.45,16.8,1208500
1994-01-10,17.01,17.79,16.88,17.5,1245300
1994-01-11,17.78,17.78,16.93,17.08,823100
1994-01-12,17.1,17.4,16.9,17.0,441300
1994-01-13,17.0,17.19,16.9,17.1,274300
1994-01-14,17.0,17.1,15.51,15.9,1136100
1994-01-17,16.02,16.28,16.0,16.15,361300
1994-01-18,16.1,16.31,15.33,15.64,361500
1994-01-19,15.5,15.5,14.5,15.3,330600
1994-01-20,15.0,15.24,14.58,15.2,249700
1994-01-21,15.18,15.79,15.15,15.58,251400
1994-01-24,15.91,16.32,15.82,16.1,351400
1994-01-25,16.1,16.11,15.6,15.61,214600
1994-01-26,15.5,15.63,15.35,15.44,109100
1994-01-27,15.6,15.73,15.55,15.58,87300
1994-01-28,15.07,15.45,15.0,15.15,117900
1994-01-31,15.03,15.03,14.6,14.9,185100
1994-02-01,14.49,14.9,14.4,14.6,94600
1994-02-02,14.6,14.88,14.58,14.88,90000
1994-02-03,14.96,15.3,14.92,15.01,183400
1994-02-04,15.23,15.48,15.0,15.32,210400
1994-02-14,16.0,16.05,15.02,15.2,172200
1994-02-15,14.89,15.16,14.85,15.04,63200
1994-02-16,15.1,15.16,15.05,15.07,60200
1994-02-17,15.0,15.0,14.8,14.9,53200
1994-02-18,14.81,15.19,14.79,14.93,43100
1994-02-21,14.8,14.8,14.55,14.58,95100
1994-02-22,14.5,15.78,14.05,14.7,121600
1994-02-23,14.8,14.8,14.41,14.53,149300
1994-02-24,14.49,14.54,14.21,14.43,91200
1994-02-25,14.58,15.05,14.51,14.74,214300
1994-02-28,14.9,14.98,14.05,14.15,380500
1994-03-01,14.15,14.25,14.0,14.0,130200
1994-03-02,13.99,14.0,13.01,13.01,178000
1994-03-03,13.1,13.5,13.1,13.35,220500
1994-03-04,13.2,13.25,12.9,12.95,258900
1994-03-07,12.8,12.85,12.4,12.5,33400
1994-03-08,12.5,13.0,12.5,12.55,221600
1994-03-09,12.65,12.78,12.3,12.35,251000
1994-03-10,12.41,13.14,11.11,11.8,871100
1994-03-11,11.78,12.4,11.48,12.25,534200
1994-03-14,13.48,14.1,12.9,14.05,1357200
1994-03-15,14.3,14.45,13.0,13.58,822500
1994-03-16,13.5,13.96,13.11,13.77,769800
1994-03-17,14.5,14.58,13.53,13.78,775300
1994-03-18,14.1,14.45,13.82,14.05,1344400
1994-03-21,14.0,14.0,13.2,13.2,465000
1994-03-22,13.0,13.68,12.9,13.3,350300
1994-03-23,13.38,13.4,12.95,13.0,187200
1994-03-24,13.0,13.3,12.65,12.8,267200
1994-03-25,13.0,13.12,12.76,12.9,223600
1994-03-28,12.45,12.8,12.25,12.7,156100
1994-03-29,12.75,13.0,12.7,12.85,119000
1994-03-30,12.91,13.05,12.7,12.7,119600
1994-03-31,12.77,13.49,12.61,12.7,420500
1994-04-01,12.8,13.0,12.65,12.76,219100
1994-04-04,12.95,13.18,12.8,13.0,241800
1994-04-05,13.1,13.18,12.89,12.89,181400
1994-04-06,12.81,12.85,12.7,12.7,111400
1994-04-07,12.76,13.1,12.76,12.78,69000
1994-04-08,12.96,12.96,12.71,12.85,74800
1994-04-11,12.81,12.9,12.6,12.65,89900
1994-04-12,12.6,12.6,12.41,12.53,100100
1994-04-13,12.78,12.85,11.48,12.35,114100
1994-04-14,12.25,12.25,11.78,11.81,128600
1994-04-15,11.61,11.7,10.85,11.25,241600
1994-04-18,11.25,11.39,11.0,11.09,180000
1994-04-20,10.8,10.8,9.81,10.0,922400
1994-04-21,10.05,11.18,10.05,10.9,519300
1994-04-22,10.9,11.95,10.6,11.06,1095500
1994-04-25,7.37,7.4,7.08,7.26,357000
1994-04-26,7.19,7.5,7.19,7.46,273500
1994-04-27,7.62,7.78,7.5,7.7,663300
1994-04-28,7.81,8.1,7.68,7.7,933400
1994-04-29,7.6,7.8,7.45,7.5,271000
1994-05-03,7.46,7.6,7.4,7.55,137200
1994-05-04,7.75,7.88,7.66,7.85,319700
1994-05-05,7.57,7.79,7.3,7.38,245600
1994-05-06,7.28,7.45,7.01,7.19,186000
1994-05-09,6.0,7.3,6.0,7.02,271900
1994-05-10,7.05,7.19,7.0,7.18,214900
1994-05-11,7.3,7.8,7.15,7.18,639400
1994-05-12,7.05,7.33,7.01,7.03,201000
1994-05-13,7.15,7.18,7.01,7.18,198100
1994-05-16,7.25,7.47,7.15,7.2,203300
1994-05-17,7.3,7.55,7.2,7.21,402000
1994-05-18,7.25,7.36,7.1,7.14,103700
1994-05-19,7.08,7.19,7.04,7.19,115500
1994-05-20,7.19,7.2,7.08,7.15,107200
1994-05-23,7.2,7.2,7.03,7.1,81800
1994-05-24,7.08,7.1,7.05,7.1,63900
1994-05-25,7.08,7.32,7.06,7.28,207200
1994-05-26,7.28,7.28,6.99,7.03,292700
1994-05-27,7.02,7.02,6.85,6.88,115500
1994-05-30,6.78,6.78,6.35,6.36,120600
1994-05-31,6.3,6.5,6.26,6.49,99600
1994-06-01,6.49,6.49,6.21,6.3,90600
1994-06-02,6.25,6.38,6.21,6.25,66500
1994-06-03,6.21,6.35,6.21,6.25,117000
1994-06-06,6.3,6.3,6.12,6.12,87500
1994-06-07,6.15,6.15,5.68,5.82,397600
1994-06-08,5.82,5.9,5.7,5.87,179200
1994-06-09,5.85,5.92,5.65,5.66,151400
1994-06-10,5.6,5.65,5.5,5.52,120000
1994-06-13,5.37,5.38,5.2,5.2,154700
1994-06-14,5.2,5.96,5.2,5.45,341700
1994-06-15,5.5,5.55,5.42,5.43,241400
1994-06-16,5.49,5.54,5.36,5.51,144700
1994-06-17,5.6,5.9,5.53,5.87,370900
1994-06-20,5.78,5.85,5.4,5.42,426200
1994-06-21,5.32,5.42,5.32,5.38,119500
1994-06-22,5.38,5.6,5.38,5.51,89300
1994-06-23,5.58,5.68,5.43,5.5,145000
1994-06-24,5.45,5.45,5.25,5.32,124500
1994-06-27,5.18,5.24,5.1,5.13,173300
1994-06-28,5.18,5.18,5.07,5.1,102600
1994-06-29,5.15,5.19,5.08,5.12,74100
1994-06-30,5.15,5.3,5.06,5.2,108200
1994-07-01,5.2,5.26,5.1,5.1,85300
1994-07-04,5.1,5.1,4.99,5.05,95600
1994-07-05,5.08,5.18,5.05,5.18,71200
1994-07-06,5.18,5.2,5.05,5.06,72900
1994-07-07,5.01,5.1,5.01,5.1,61800
1994-07-08,5.1,5.25,5.06,5.25,143800
1994-07-11,5.18,5.18,5.02,5.05,130000
1994-07-12,5.08,5.12,5.05,5.1,45700
1994-07-13,5.15,5.2,5.14,5.19,74600
1994-07-14,5.18,5.2,5.07,5.08,101000
1994-07-15,5.08,5.11,4.61,4.81,188400
1994-07-18,4.61,4.7,4.58,4.62,156900
1994-07-19,4.62,4.66,4.55,4.6,76300
1994-07-20,4.66,4.7,4.52,4.54,54900
1994-07-21,4.58,4.58,4.3,4.32,150200
1994-07-22,4.15,4.28,4.1,4.1,154500
1994-07-25,4.01,4.25,4.01,4.24,176500
1994-07-26,4.3,4.42,4.2,4.4,300800
1994-07-27,4.4,4.5,4.25,4.25,558800
1994-07-28,4.12,4.16,3.7,3.8,298400
1994-07-29,3.65,3.73,3.56,3.59,394300
1994-08-01,4.6,4.94,4.12,4.85,1711100
1994-08-02,5.0,5.94,4.88,4.9,3823600
1994-08-03,4.9,6.6,4.9,6.49,4987700
1994-08-04,6.73,7.45,6.03,6.85,8786700
1994-08-05,7.18,8.6,7.0,8.48,5606900
1994-08-08,9.02,9.59,7.5,8.72,5949200
1994-08-09,6.3,8.0,6.3,7.3,2194100
1994-08-10,7.5,9.35,7.1,9.35,6426600
1994-08-11,9.5,9.6,8.3,8.59,5235700
1994-08-12,8.2,8.8,8.13,8.34,2269100
1994-08-15,7.98,8.42,7.61,7.92,1300300
1994-08-16,8.0,8.58,7.8,8.15,1709800
1994-08-17,8.3,8.55,8.19,8.55,1326700
1994-08-18,8.91,9.47,8.81,8.99,6042900
1994-08-19,9.0,9.25,8.4,8.5,2760200
1994-08-22,8.02,8.39,7.8,8.15,2110100
1994-08-23,8.25,8.98,8.1,8.85,1418700
1994-08-24,8.85,8.98,8.41,8.7,2049000
1994-08-25,8.5,8.89,8.5,8.89,1444700
1994-08-26,8.96,9.65,8.51,8.9,5173000
1994-08-29,8.95,8.99,8.6,8.68,820900
1994-08-30,8.72,9.3,8.68,9.09,1990200
1994-08-31,9.3,9.7,9.15,9.7,4694100
1994-09-01,10.15,10.33,9.61,9.61,5332600
1994-09-02,9.78,10.29,9.65,10.25,2174900
1994-09-05,10.88,12.1,10.55,11.99,8371300
1994-09-06,12.48,12.8,11.7,12.8,7947900
1994-09-07,12.98,15.5,12.9,13.7,14487300
1994-09-08,14.1,14.2,13.25,13.79,4936300
1994-09-09,13.79,14.18,13.22,13.73,6438000
1994-09-12,14.1,14.7,13.7,14.7,6145500
1994-09-13,14.9,14.9,14.15,14.48,3610300
1994-09-14,14.4,14.4,13.2,13.88,1940100
1994-09-15,13.79,13.79,13.01,13.5,2073600
1994-09-16,13.4,13.98,13.3,13.92,2164200
1994-09-19,13.7,13.78,13.03,13.5,1099800
1994-09-20,13.03,13.7,13.03,13.48,2014400
1994-09-21,13.3,13.98,13.3,13.98,1067500
1994-09-22,13.9,14.09,13.15,13.15,1542000
1994-09-23,12.9,13.37,12.01,12.2,1732800
1994-09-26,11.8,12.35,11.6,12.34,1826900
1994-09-27,12.28,12.78,12.0,12.7,1875700
1994-09-28,12.69,12.96,12.38,12.91,2731400
1994-09-29,13.08,13.08,10.2,12.46,1501300
1994-09-30,11.9,12.09,11.1,11.9,1815000
1994-10-05,11.13,11.4,10.21,10.75,1916200
1994-10-06,11.0,11.48,9.86,9.9,897500
1994-10-07,8.6,11.15,7.2,10.4,9106600
1994-10-10,9.4,10.36,9.02,9.5,3076300
1994-10-11,9.58,9.85,9.3,9.38,618900
1994-10-12,9.7,9.7,9.28,9.4,662600
1994-10-13,9.4,9.4,8.18,8.25,1418800
1994-10-14,8.0,8.8,7.3,8.4,1096800
1994-10-17,7.9,8.1,7.8,7.88,418600
1994-10-18,8.08,8.49,7.92,8.03,282900
1994-10-19,8.18,8.58,8.16,8.39,768900
1994-10-20,8.51,9.13,8.41,9.1,1366000
1994-10-21,9.35,9.68,8.5,8.99,2173300
1994-10-24,9.48,9.96,9.18,9.9,1722200
1994-10-25,10.2,10.3,9.48,9.6,2431600
1994-10-26,9.31,9.38,8.6,8.85,902700
1994-10-27,8.64,8.96,8.6,8.96,341500
1994-10-28,8.9,8.91,8.4,8.55,409600
1994-10-31,8.2,8.3,8.01,8.25,297300
1994-11-01,8.97,8.97,8.3,8.74,393200
1994-11-02,8.57,8.6,8.46,8.51,153200
1994-11-03,8.4,9.23,8.4,9.19,950300
1994-11-04,9.1,9.18,8.4,8.4,564400
1994-11-07,8.1,8.5,8.01,8.48,187800
1994-11-08,8.78,9.18,8.61,8.86,782200
1994-11-09,8.6,9.0,8.53,8.94,425000
1994-11-10,9.2,9.27,8.7,8.8,600100
1994-11-11,9.0,9.15,8.7,9.05,276200
1994-11-14,9.18,9.19,8.95,9.14,406400
1994-11-15,8.9,8.98,8.78,8.81,265300
1994-11-16,8.7,8.85,8.65,8.7,235100
1994-11-17,8.79,8.8,8.64,8.65,97900
1994-11-18,8.61,8.65,8.5,8.59,128700
1994-11-21,8.65,8.68,8.51,8.6,32100
1994-11-22,8.6,8.65,8.52,8.57,43800
1994-11-23,8.55,8.55,8.21,8.28,180600
1994-11-24,8.3,8.4,8.26,8.33,153600
1994-11-25,8.44,8.9,8.4,8.4,90100
1994-11-28,8.38,8.38,8.3,8.34,61400
1994-11-29,8.24,8.38,8.22,8.38,80000
1994-11-30,8.38,8.46,8.31,8.37,48200
1994-12-01,8.4,8.4,8.31,8.35,22200
1994-12-02,8.45,8.45,8.31,8.32,22900
1994-12-05,8.28,8.28,8.08,8.12,73500
1994-12-06,8.1,8.1,7.9,7.95,115600
1994-12-07,8.05,8.05,7.95,8.0,44100
1994-12-08,8.0,8.03,7.8,7.81,35500
1994-12-09,7.6,7.86,7.6,7.75,106300
1994-12-12,7.63,7.63,7.4,7.5,104500
1994-12-13,7.81,7.83,7.3,7.78,100500
1994-12-14,7.43,7.8,7.42,7.55,165900
1994-12-15,7.5,8.34,7.5,8.08,222300
1994-12-16,7.89,8.34,7.79,8.2,644800
1994-12-19,8.13,8.26,7.76,7.78,175000
1994-12-20,8.0,8.0,7.69,7.85,103000
1994-12-21,7.86,8.29,7.8,7.96,353700
1994-12-22,7.99,7.99,7.61,7.82,126100
1994-12-23,7.96,8.01,7.8,7.85,285200
1994-12-26,7.88,8.15,7.68,8.05,650400
1994-12-27,8.25,8.6,7.75,7.93,1464900
1994-12-28,7.89,7.95,7.58,7.95,390500
1994-12-30,8.16,8.18,7.6,7.61,229300
1995-01-03,7.48,7.5,7.23,7.4,55400
1995-01-04,7.59,7.65,7.32,7.62,133400
1995-01-05,7.68,7.89,7.46,7.46,167800
1995-01-06,7.46,7.5,7.4,7.46,76700
1995-01-09,7.35,7.45,7.2,7.22,117300
1995-01-10,7.1,7.1,6.92,7.08,214900
1995-01-11,7.18,7.18,7.02,7.13,76700
1995-01-12,7.13,7.2,6.92,6.96,63900
1995-01-13,7.0,7.0,6.85,6.88,80500
1995-01-16,6.85,6.85,6.68,6.77,96900
1995-01-17,6.75,6.8,6.68,6.79,119700
1995-01-18,6.8,6.9,6.65,6.83,81900
1995-01-19,6.88,6.88,6.51,6.6,60900
1995-01-20,6.45,6.95,6.45,6.8,526300
1995-01-23,6.66,6.83,6.63,6.78,137700
1995-01-24,6.8,6.8,6.6,6.78,55300
1995-01-25,6.75,6.8,6.66,6.75,63900
1995-01-26,6.68,6.73,6.41,6.65,61900
1995-01-27,6.69,6.76,6.68,6.72,60200
1995-02-06,6.7,6.7,6.2,6.26,45800
1995-02-07,6.26,6.58,6.22,6.28,48200
1995-02-08,6.28,6.43,6.21,6.25,27800
1995-02-09,6.35,6.47,6.25,6.4,36200
1995-02-10,6.4,6.45,6.28,6.38,128500
1995-02-13,6.25,6.4,6.17,6.39,243200
1995-02-14,6.32,6.38,6.26,6.3,197800
1995-02-15,6.3,6.55,6.23,6.53,1205500
1995-02-16,6.46,6.5,6.31,6.43,189300
1995-02-17,6.3,6.4,6.27,6.4,115200
1995-02-20,6.38,6.42,6.3,6.32,61800
1995-02-21,6.3,6.35,6.3,6.35,24200
1995-02-22,6.35,7.57,6.35,6.97,524800
1995-02-23,6.95,7.1,6.6,6.76,506700
1995-02-24,6.9,7.04,6.12,6.45,476100
1995-02-27,6.85,6.94,6.45,6.48,217200
1995-02-28,6.48,6.48,6.24,6.28,118900
1995-03-01,6.26,6.4,6.18,6.36,121800
1995-03-02,6.39,6.44,6.31,6.35,98500
1995-03-03,6.4,6.6,6.36,6.52,201200
1995-03-06,6.7,7.08,6.65,7.0,610300
1995-03-07,7.08,7.38,6.82,7.25,955500
1995-03-08,7.3,7.33,7.0,7.02,672200
1995-03-09,7.05,7.18,6.75,6.76,408700
1995-03-10,6.75,6.75,6.5,6.55,353200
1995-03-13,6.74,6.74,6.5,6.55,214500
1995-03-14,6.65,6.81,6.55,6.65,206200
1995-03-15,6.67,6.67,6.4,6.44,106700
1995-03-16,6.45,6.55,6.4,6.54,45800
1995-03-17,6.58,6.72,6.55,6.71,147000
1995-03-20,6.87,6.87,6.62,6.66,287200
1995-03-21,6.6,6.7,6.59,6.7,58200
1995-03-22,6.8,6.91,6.69,6.91,211200
1995-03-23,6.95,6.98,6.84,6.85,231300
1995-03-24,6.7,6.98,6.7,6.79,201200
1995-03-27,6.93,7.13,6.91,7.13,591800
1995-03-28,7.09,7.09,6.99,7.03,338200
1995-03-29,7.18,7.53,7.1,7.4,1040600
1995-03-30,7.53,7.63,7.2,7.25,887900
1995-03-31,7.25,7.43,7.13,7.4,429300
1995-04-03,7.43,7.52,7.36,7.46,624400
1995-04-04,7.46,7.46,7.34,7.35,256900
1995-04-05,7.35,7.46,7.2,7.25,302000
1995-04-06,7.15,7.25,7.11,7.18,150100
1995-04-07,7.23,7.35,7.2,7.3,340000
1995-04-10,7.4,7.42,7.3,7.3,287900
1995-04-11,7.2,7.25,6.93,6.98,460900
1995-04-12,6.93,7.09,6.8,7.03,114800
1995-04-13,7.01,7.09,6.95,6.95,110900
1995-04-14,6.9,7.0,6.85,6.99,60500
1995-04-17,7.02,7.12,6.92,6.92,102200
1995-04-18,6.93,7.12,6.93,6.97,38700
1995-04-19,6.97,7.04,6.95,7.02,76300
1995-04-20,7.1,7.15,7.02,7.15,140100
1995-04-21,7.14,7.33,7.08,7.1,353100
1995-04-24,7.0,7.1,6.94,6.96,179600
1995-04-25,6.91,6.98,6.9,6.97,83300
1995-04-26,7.0,7.01,6.8,6.8,120800
1995-04-27,6.5,6.65,5.81,6.48,356700
1995-04-28,6.58,6.6,6.41,6.58,151200
1995-05-02,6.6,6.61,6.45,6.61,44800
1995-05-03,6.65,6.75,6.62,6.69,73700
1995-05-04,6.68,6.68,6.56,6.6,57000
1995-05-05,6.68,6.73,6.68,6.7,65900
1995-05-08,6.7,6.7,6.61,6.65,20000
1995-05-09,6.7,6.79,6.7,6.73,52500
1995-05-10,6.8,6.85,6.6,6.65,110600
1995-05-11,6.75,6.8,6.58,6.67,52300
1995-05-12,6.65,6.9,6.65,6.8,170100
1995-05-15,6.9,7.06,6.86,7.05,355900
1995-05-16,7.05,7.1,7.0,7.07,235900
1995-05-17,7.07,7.16,7.05,7.16,167200
1995-05-18,9.5,10.5,8.5,10.25,3282500
1995-05-19,10.5,14.5,10.5,14.01,6939000
1995-05-22,13.0,13.0,10.91,11.36,8114600
1995-05-23,9.8,10.25,8.8,9.15,3853800
1995-05-24,9.2,9.47,8.5,9.08,2285200
1995-05-25,9.08,9.2,8.11,8.2,1463100
1995-05-26,7.91,11.45,7.89,9.08,2372600
1995-05-29,8.9,9.08,8.65,9.08,1002300
1995-05-30,9.0,9.2,8.81,8.98,561100
1995-05-31,8.8,8.8,8.55,8.68,434200
1995-06-01,8.6,8.9,8.6,8.8,217600
1995-06-02,8.7,9.03,8.7,8.9,443600
1995-06-05,8.95,8.95,8.49,8.56,605600
1995-06-06,8.4,8.8,8.3,8.8,520900
1995-06-07,8.79,9.1,8.57,9.05,590500
1995-06-08,8.95,9.18,8.68,8.84,1133200
1995-06-09,8.85,8.9,8.65,8.82,461300
1995-06-12,8.75,8.75,8.5,8.68,377100
1995-06-13,8.5,8.8,8.5,8.78,153100
1995-06-14,8.75,8.79,8.51,8.6,301400
1995-06-15,8.51,8.55,7.75,8.0,1593900
1995-06-16,7.8,8.28,7.8,8.09,400300
1995-06-19,7.99,8.18,7.8,8.13,1019600
1995-06-20,8.2,8.25,7.99,7.99,357100
1995-06-21,8.16,8.22,8.0,8.2,318900
1995-06-22,8.18,8.3,7.88,8.3,445800
1995-06-23,8.2,8.35,8.12,8.29,389500
1995-06-26,8.48,8.49,8.2,8.38,350100
1995-06-27,8.41,8.45,8.11,8.2,285600
1995-06-28,8.18,8.2,8.03,8.17,184500
1995-06-29,8.12,8.23,8.1,8.23,267100
1995-06-30,8.15,8.15,7.85,7.95,349500
1995-07-03,7.9,7.9,7.62,7.8,329900
1995-07-04,7.7,7.87,7.7,7.85,258300
1995-07-05,8.05,8.2,7.9,8.2,297700
1995-07-06,8.1,8.4,8.0,8.25,711400
1995-07-07,8.25,8.52,8.1,8.52,774500
1995-07-10,8.5,8.52,8.3,8.5,690800
1995-07-11,8.5,8.5,8.2,8.2,280300
1995-07-12,8.2,8.42,8.18,8.29,251800
1995-07-13,8.3,8.35,8.22,8.29,91000
1995-07-14,8.4,8.4,8.18,8.19,91100
1995-07-17,8.19,8.6,8.15,8.55,892000
1995-07-18,8.5,8.68,8.37,8.53,795400
1995-07-19,8.53,8.88,8.25,8.35,775900
1995-07-20,8.3,8.48,8.23,8.4,216100
1995-07-21,8.4,8.45,8.3,8.37,124800
1995-07-25,8.49,8.59,8.0,8.45,2038700
