date,open,high,low,close,volume
2021-08-10,5.87,5.89,5.82,5.85,382940157
2021-08-11,5.85,6.03,5.77,5.92,595644676
2021-08-12,5.85,5.88,5.81,5.82,398823057
2021-08-13,5.8,5.81,5.71,5.72,393504276
2021-08-16,5.73,6.24,5.73,6.1,975397011
2021-08-17,6.15,6.15,5.9,5.91,663096687
2021-08-18,5.82,5.85,5.76,5.83,356977829
2021-08-19,5.81,5.9,5.76,5.83,288436045
2021-08-20,5.8,5.81,5.71,5.74,326506951
2021-08-23,5.72,5.8,5.7,5.75,270858866
2021-08-24,5.73,5.82,5.7,5.74,358216963
2021-08-25,5.71,5.73,5.6,5.62,408402490
2021-08-26,5.6,5.6,5.47,5.47,419130010
2021-08-27,5.55,5.7,5.52,5.53,412154178
2021-08-30,5.55,5.64,5.38,5.59,518465809
2021-08-31,5.53,5.57,5.47,5.5,285954840
2021-09-01,5.48,5.58,5.46,5.53,295418143
2021-09-02,5.52,6.06,5.49,5.98,1186926768
2021-09-03,5.99,6.58,5.9,6.5,1811661815
2021-09-06,6.67,6.69,6.05,6.38,1246768855
2021-09-07,6.25,6.69,6.21,6.55,1071021601
2021-09-08,6.66,6.88,6.53,6.54,1178267684
2021-09-09,6.37,6.39,6.22,6.24,802475867
2021-09-10,6.2,6.33,6.1,6.12,620703796
2021-09-13,6.12,6.19,6.01,6.16,539173593
2021-09-14,6.17,6.17,5.96,5.98,450146706
2021-09-15,5.94,6.22,5.92,6.16,517948684
2021-09-16,6.14,6.15,6.0,6.02,374088601
2021-09-17,5.99,6.62,5.98,6.62,1569246144
2021-09-22,6.77,7.28,6.71,7.28,1583413571
2021-09-23,7.65,7.65,6.9,6.96,1540421129
2021-09-24,6.94,7.35,6.77,7.11,1211879516
2021-09-27,7.3,7.35,6.6,6.88,994198780
2021-09-28,6.77,7.57,6.72,7.46,1286062993
2021-09-29,7.29,7.45,7.01,7.06,883286439
2021-09-30,7.09,7.5,6.93,7.37,864966789
2021-10-08,7.43,7.5,7.01,7.14,620487639
2021-10-11,7.22,7.25,6.7,6.84,612332283
2021-10-12,6.7,6.94,6.45,6.73,604744512
2021-10-13,6.64,6.64,6.36,6.49,443109651
2021-10-14,6.41,6.69,6.33,6.53,449812925
2021-10-15,6.48,6.75,6.43,6.68,414609783
2021-10-18,6.74,7.18,6.66,7.0,660360977
2021-10-19,6.97,7.03,6.86,6.9,410909920
2021-10-20,6.85,7.2,6.82,7.1,674684947
2021-10-21,7.05,7.05,6.82,6.88,529795651
2021-10-22,6.86,6.87,6.62,6.63,381318621
2021-10-25,6.7,6.9,6.65,6.8,390349506
2021-10-26,6.8,7.04,6.75,6.82,470291101
2021-10-27,6.82,7.27,6.74,7.15,985291314
2021-10-28,7.1,7.56,7.03,7.22,847323864
2021-10-29,7.15,7.24,6.87,7.24,729669341
2021-11-01,7.08,7.96,7.02,7.78,1334168108
2021-11-02,7.63,7.88,7.42,7.55,913612791
2021-11-03,7.52,7.56,7.22,7.41,592131331
2021-11-04,7.33,7.77,7.33,7.66,702327585
2021-11-05,7.6,7.7,7.03,7.07,872046464
2021-11-08,7.07,7.1,6.81,6.96,544078172
2021-11-09,7.1,7.26,7.02,7.13,586718194
2021-11-10,7.1,7.18,6.96,7.14,369750980
2021-11-11,7.09,7.09,6.9,6.92,379060919
2021-11-12,6.89,6.96,6.83,6.9,310911450
2021-11-15,6.87,6.87,6.63,6.7,476394057
2021-11-16,6.63,6.77,6.62,6.73,254954150
2021-11-17,6.75,6.78,6.66,6.73,253465783
2021-11-18,6.7,6.97,6.66,6.9,417226909
2021-11-19,6.88,6.88,6.76,6.86,256937189
2021-11-22,6.85,6.9,6.76,6.81,363334027
2021-11-23,6.81,6.81,6.68,6.7,307785370
2021-11-24,6.71,6.73,6.48,6.6,530713838
2021-11-25,6.62,6.75,6.61,6.65,312272068
2021-11-26,6.6,6.61,6.45,6.5,373490540
2021-11-29,6.35,6.61,6.3,6.54,338480164
2021-11-30,6.54,6.68,6.51,6.64,277313025
2021-12-01,6.64,6.76,6.6,6.74,349193883
2021-12-02,6.72,6.72,6.61,6.61,229133751
2021-12-03,6.59,6.89,6.53,6.86,588765426
2021-12-06,6.86,6.95,6.74,6.75,409852104
2021-12-07,6.77,6.81,6.6,6.69,314602128
2021-12-08,6.7,6.89,6.64,6.84,370033979
2021-12-09,6.78,7.09,6.75,7.03,616484459
2021-12-10,6.8,7.03,6.69,6.88,1335242201
2021-12-13,6.92,7.5,6.91,7.29,1243750786
2021-12-14,7.29,7.36,7.2,7.31,574601515
2021-12-15,7.27,7.47,7.12,7.25,704997387
2021-12-16,7.2,7.4,7.18,7.27,458157735
2021-12-17,7.25,7.7,7.22,7.41,836100355
2021-12-20,7.39,7.5,7.05,7.15,663462955
2021-12-21,7.22,7.27,7.14,7.23,313087098
2021-12-22,7.25,7.25,7.04,7.09,379267290
2021-12-23,7.06,7.58,7.03,7.48,881563829
2021-12-24,7.5,8.05,7.45,7.77,1015447634
2021-12-27,7.9,7.94,7.55,7.69,662991128
2021-12-28,7.69,7.73,7.39,7.47,490682885
2021-12-29,7.44,7.45,7.23,7.25,480932237
2021-12-30,7.23,7.42,7.22,7.32,386156013
2021-12-31,7.4,7.58,7.38,7.51,527775093
2022-01-04,7.57,7.69,7.41,7.43,403447135
2022-01-05,7.41,7.43,7.11,7.2,464689206
2022-01-06,7.12,7.25,7.09,7.19,317843694
2022-01-07,7.16,7.21,7.09,7.1,322743775
2022-01-10,7.11,7.13,6.9,7.04,305161303
2022-01-11,7.02,7.12,6.89,6.92,332432092
2022-01-12,6.94,7.01,6.8,6.97,431441480
2022-01-13,6.93,7.06,6.87,7.0,327607311
2022-01-14,6.94,7.06,6.89,6.93,263291475
2022-01-17,6.92,6.94,6.84,6.91,199869288
2022-01-18,6.93,7.15,6.87,7.11,411913734
2022-01-19,7.06,7.09,6.96,7.01,241384054
2022-01-20,7.02,7.18,6.96,7.09,310062169
2022-01-21,7.09,7.22,6.96,7.0,471236892
2022-01-24,6.88,6.97,6.81,6.87,285540480
2022-01-25,6.83,6.87,6.54,6.55,357453759
2022-01-26,6.61,6.77,6.58,6.68,252302280
2022-01-27,6.78,6.89,6.69,6.73,301041648
2022-01-28,6.77,6.92,6.65,6.86,293607869
2022-02-07,6.97,7.02,6.87,6.93,232412443
2022-02-08,6.91,7.06,6.83,7.05,241595207
2022-02-09,7.02,7.14,6.99,7.09,269729480
2022-02-10,7.12,7.14,7.04,7.11,237429720
2022-02-11,7.06,7.07,6.9,6.91,288220161
2022-02-14,6.85,6.87,6.71,6.75,263626293
2022-02-15,6.75,6.86,6.75,6.79,203295501
2022-02-16,6.83,6.85,6.75,6.79,167801169
2022-02-17,6.76,6.84,6.72,6.78,185562529
2022-02-18,6.74,6.81,6.7,6.79,165821063
2022-02-21,6.79,6.83,6.75,6.82,148516605
2022-02-22,6.79,6.8,6.72,6.79,171122136
2022-02-23,6.79,6.91,6.77,6.9,253063026
2022-02-24,6.86,7.02,6.67,6.77,397910051
2022-02-25,6.81,6.97,6.77,6.94,371905287
2022-02-28,6.94,7.13,6.9,7.13,580873435
2022-03-01,7.15,7.18,7.07,7.12,306737328
2022-03-02,7.07,7.09,6.97,7.01,240416417
2022-03-03,7.04,7.12,7.02,7.05,225413959
2022-03-04,7.01,7.1,6.93,7.03,224352244
2022-03-07,7.0,7.09,6.87,6.89,239846627
2022-03-08,6.86,6.88,6.7,6.71,253471102
2022-03-09,6.73,6.82,6.34,6.68,330848916
2022-03-10,6.8,6.89,6.68,6.84,295118108
2022-03-11,6.76,6.8,6.6,6.78,237242778
2022-03-14,6.73,6.74,6.55,6.56,210121270
2022-03-15,6.51,6.51,6.06,6.08,376077990
2022-03-16,6.19,6.3,5.91,6.29,340595882
2022-03-17,6.37,6.45,6.33,6.37,267217289
2022-03-18,6.34,6.51,6.3,6.51,245741170
2022-03-21,6.51,6.54,6.4,6.44,199195627
2022-03-22,6.43,6.43,6.32,6.36,172710196
2022-03-23,6.43,6.5,6.36,6.36,210137612
2022-03-24,6.32,6.32,6.2,6.26,170033942
2022-03-25,6.25,6.25,6.13,6.15,180085041
2022-03-28,6.12,6.21,6.08,6.19,153358847
2022-03-29,6.21,6.27,6.19,6.2,123564800
2022-03-30,6.25,6.3,6.25,6.27,164198746
2022-03-31,6.28,6.28,6.12,6.14,180935895
2022-04-01,6.11,6.15,6.07,6.14,161385722
2022-04-06,6.17,6.31,6.14,6.27,210293112
2022-04-07,6.24,6.26,6.16,6.18,131288764
2022-04-08,6.19,6.23,6.1,6.17,127946476
2022-04-11,6.15,6.15,5.93,5.98,202025259
2022-04-12,5.96,6.01,5.79,5.96,227699054
2022-04-13,5.93,5.93,5.71,5.73,270939038
2022-04-14,5.76,5.79,5.56,5.66,347976791
2022-04-15,5.6,5.72,5.52,5.63,236520134
2022-04-18,5.58,5.7,5.5,5.7,199559231
2022-04-19,5.7,5.79,5.67,5.72,157542238
2022-04-20,5.72,5.74,5.59,5.61,137112174
2022-04-21,5.56,5.6,5.43,5.43,192897893
2022-04-22,5.38,5.6,5.36,5.56,221469794
2022-04-25,5.5,5.61,5.37,5.38,224057428
2022-04-26,5.41,5.47,5.2,5.24,215256559
2022-04-27,5.21,5.4,5.1,5.4,241161665
2022-04-28,5.53,5.7,5.42,5.57,379954455
2022-04-29,5.59,5.85,5.54,5.82,373904390
2022-05-05,5.79,5.89,5.76,5.81,240198137
2022-05-06,5.68,5.73,5.63,5.69,198726264
2022-05-09,5.65,5.75,5.64,5.7,111927110
2022-05-10,5.64,5.89,5.6,5.88,229826095
2022-05-11,5.88,6.07,5.86,5.95,305019911
2022-05-12,5.99,6.04,5.85,5.9,191734550
2022-05-13,5.91,5.95,5.86,5.9,122701584
2022-05-16,5.91,5.98,5.84,5.96,167334845
2022-05-17,5.95,5.95,5.88,5.91,114908367
2022-05-18,5.91,6.04,5.87,5.98,182584813
2022-05-19,5.91,6.16,5.86,6.14,312087459
2022-05-20,6.14,6.28,6.11,6.18,241632468
2022-05-23,6.17,6.21,6.08,6.11,166869205
2022-05-24,6.13,6.16,5.9,5.92,194025624
2022-05-25,5.9,6.13,5.87,6.12,206595916
2022-05-26,6.15,6.24,6.11,6.19,215754098
2022-05-27,6.19,6.21,6.08,6.13,137614463
2022-05-30,6.18,6.19,6.07,6.11,156242183
2022-05-31,6.17,6.26,6.15,6.21,201040651
2022-06-01,6.18,6.19,6.1,6.16,150296855
2022-06-02,6.16,6.26,6.12,6.21,176224176
2022-06-06,6.2,6.32,6.16,6.31,223370165
2022-06-07,6.28,6.42,6.23,6.27,217617325
2022-06-08,6.26,6.32,6.21,6.29,181396321
2022-06-09,6.29,6.33,6.24,6.26,173512415
2022-06-10,6.21,6.38,6.18,6.36,280951819
2022-06-13,6.3,6.32,6.2,6.27,242390716
2022-06-14,6.2,6.35,6.1,6.34,294517333
2022-06-15,6.3,6.43,6.27,6.32,240140403
2022-06-16,6.29,6.35,6.25,6.25,161092051
2022-06-17,6.21,6.29,6.19,6.25,163082176
2022-06-20,6.27,6.39,6.26,6.36,251944631
2022-06-21,6.43,6.46,6.32,6.39,193708823
2022-06-22,6.38,6.4,6.26,6.28,137960939
2022-06-23,6.28,6.32,6.22,6.32,152442941
2022-06-24,6.32,6.35,6.22,6.27,230326155
2022-06-27,6.28,6.3,6.11,6.14,447224322
2022-06-28,6.14,6.52,6.11,6.46,523637305
2022-06-29,6.46,6.46,6.31,6.34,265708328
2022-06-30,6.33,6.37,6.25,6.29,184085254
2022-07-01,6.3,6.44,6.29,6.33,238030718
2022-07-04,6.3,6.47,6.29,6.44,284224738
2022-07-05,6.5,6.51,6.37,6.44,225022045
2022-07-06,6.43,6.52,6.37,6.46,241252857
2022-07-07,6.46,6.48,6.36,6.39,235144341
2022-07-08,6.41,6.44,6.34,6.39,225332380
2022-07-11,6.39,6.73,6.37,6.61,555564342
2022-07-12,6.56,6.71,6.53,6.6,309722703
2022-07-13,6.6,6.85,6.58,6.82,365250088
2022-07-14,6.82,6.82,6.5,6.58,457170017
2022-07-15,6.53,6.57,6.4,6.41,320961321
2022-07-18,6.45,6.62,6.42,6.61,254691940
2022-07-19,6.59,6.59,6.42,6.49,233143858
2022-07-20,6.51,6.54,6.45,6.5,145654009
2022-07-21,6.48,6.48,6.35,6.36,210719181
2022-07-22,6.36,6.41,6.24,6.3,208375853
2022-07-25,6.3,6.31,6.22,6.25,132317513
2022-07-26,6.25,6.27,6.2,6.27,114407818
2022-07-27,6.25,6.26,6.21,6.21,137212799
2022-07-28,6.24,6.31,6.23,6.25,134521282
2022-07-29,6.25,6.38,6.25,6.28,174892634
2022-08-01,6.27,6.28,6.12,6.19,175514886
2022-08-02,6.14,6.14,5.87,6.03,291599793
2022-08-03,5.96,6.08,5.93,5.94,191351194
2022-08-04,5.95,6.03,5.94,6.01,134795625
2022-08-05,6.04,6.04,5.91,6.0,141819890
2022-08-08,5.96,6.04,5.93,5.99,116541052
2022-08-09,6.0,6.0,5.93,5.95,128572671
2022-08-10,5.94,5.97,5.87,5.88,144576221
2022-08-11,5.9,5.96,5.88,5.96,131813029
2022-08-12,5.94,6.05,5.93,6.03,165751987
2022-08-15,6.02,6.06,5.98,6.06,148988768
2022-08-16,6.06,6.14,6.04,6.1,182132359
2022-08-17,6.14,6.36,6.14,6.29,319754265
2022-08-18,6.31,6.32,6.18,6.21,179675635
2022-08-19,6.2,6.47,6.13,6.38,399950961
2022-08-22,6.39,6.47,6.35,6.38,276244464
2022-08-23,6.35,6.43,6.32,6.36,142697161
2022-08-24,6.36,6.39,6.26,6.27,174581145
2022-08-25,6.31,6.39,6.23,6.34,144438585
2022-08-26,6.36,6.39,6.28,6.28,113631706
2022-08-29,6.23,6.31,6.21,6.29,90860658
2022-08-30,6.28,6.35,6.16,6.21,124444895
2022-08-31,6.19,6.21,6.07,6.1,151449755
2022-09-01,6.08,6.12,6.0,6.0,130760806
2022-09-02,6.02,6.14,6.0,6.02,134708400
2022-09-05,6.02,6.07,5.98,6.07,112733347
2022-09-06,6.07,6.12,6.03,6.12,118042717
2022-09-07,6.08,6.15,6.06,6.13,138530266
2022-09-08,6.14,6.2,6.06,6.07,152420234
2022-09-09,6.07,6.11,6.04,6.08,102007777
2022-09-13,6.08,6.1,6.02,6.02,116298875
2022-09-14,5.97,5.98,5.92,5.94,132699782
2022-09-15,5.96,5.97,5.83,5.87,148551691
2022-09-16,5.85,5.86,5.68,5.68,161201891
2022-09-19,5.68,5.72,5.61,5.64,91786897
2022-09-20,5.67,5.7,5.64,5.69,77623558
2022-09-21,5.67,5.72,5.62,5.69,79854587
2022-09-22,5.66,5.71,5.64,5.69,64147178
2022-09-23,5.68,5.73,5.61,5.62,85388471
2022-09-26,5.58,5.63,5.44,5.45,117284496
2022-09-27,5.46,5.64,5.46,5.64,124764625
2022-09-28,5.62,5.65,5.54,5.55,81388860
2022-09-29,5.6,5.63,5.5,5.54,77630899
2022-09-30,5.56,5.66,5.52,5.63,119620431
2022-10-10,5.63,5.73,5.61,5.63,104260817
2022-10-11,5.62,5.75,5.61,5.73,119030795
2022-10-12,5.74,5.82,5.66,5.8,97037526
2022-10-13,5.78,5.83,5.76,5.79,81409862
2022-10-14,5.8,5.88,5.79,5.84,118614691
2022-10-17,5.84,5.98,5.81,5.96,156278182
2022-10-18,5.98,5.99,5.9,5.93,84166561
2022-10-19,5.91,5.97,5.88,5.9,73455131
2022-10-20,5.88,5.97,5.85,5.94,95003542
2022-10-21,5.95,6.05,5.95,6.0,192559279
2022-10-24,6.0,6.02,5.85,5.88,139056841
2022-10-25,5.88,5.93,5.84,5.88,108192448
2022-10-26,5.88,5.98,5.88,5.96,91589386
2022-10-27,5.94,5.97,5.8,5.82,127766960
2022-10-28,5.8,5.82,5.63,5.65,117236959
2022-10-31,5.61,5.65,5.56,5.57,92415673
2022-11-01,5.59,5.71,5.59,5.7,105773942
2022-11-02,5.68,5.72,5.65,5.7,100460279
2022-11-03,5.67,5.69,5.59,5.63,95217403
2022-11-04,5.62,5.74,5.61,5.71,140809745
2022-11-07,5.73,5.73,5.67,5.7,116577985
2022-11-08,5.7,5.71,5.65,5.69,71055117
2022-11-09,5.68,5.71,5.66,5.67,66770362
2022-11-10,5.65,5.66,5.62,5.63,73753864
2022-11-11,5.7,5.72,5.65,5.68,123336028
2022-11-14,5.68,5.71,5.64,5.66,115672434
2022-11-15,5.67,5.71,5.64,5.71,133918543
2022-11-16,5.74,5.79,5.72,5.74,141661531
2022-11-17,5.74,5.75,5.66,5.71,80257238
2022-11-18,5.69,5.71,5.66,5.67,74653763
2022-11-21,5.65,5.65,5.61,5.63,76705183
2022-11-22,5.63,5.7,5.61,5.65,92598805
2022-11-23,5.64,5.68,5.62,5.67,103924769
2022-11-24,5.69,5.72,5.65,5.67,91581874
2022-11-25,5.66,5.71,5.65,5.7,86050737
2022-11-28,5.67,5.69,5.6,5.68,83977706
2022-11-29,5.66,5.71,5.66,5.7,135996705
2022-11-30,5.7,5.81,5.69,5.8,199535929
2022-12-01,5.82,5.84,5.75,5.76,132406519
2022-12-02,5.8,5.84,5.76,5.78,117469337
2022-12-05,5.79,5.83,5.76,5.82,147785638
2022-12-06,5.8,5.81,5.75,5.76,109698156
2022-12-07,5.75,5.76,5.68,5.69,123194482
2022-12-08,5.67,5.69,5.64,5.66,97597532
2022-12-09,5.64,5.69,5.64,5.68,70731728
2022-12-12,5.65,5.67,5.61,5.63,82950896
2022-12-13,5.62,5.64,5.61,5.63,56038745
2022-12-14,5.63,5.63,5.58,5.59,77480764
2022-12-15,5.59,5.6,5.55,5.56,62786990
2022-12-16,5.55,5.64,5.54,5.64,91619699
2022-12-19,5.61,5.63,5.55,5.59,92603567
2022-12-20,5.57,5.58,5.55,5.56,48543130
2022-12-21,5.56,5.57,5.51,5.51,54690672
2022-12-22,5.54,5.54,5.45,5.47,60310704
2022-12-23,5.46,5.5,5.44,5.48,43760652
2022-12-26,5.49,5.53,5.48,5.51,42272799
2022-12-27,5.52,5.54,5.51,5.53,33408491
2022-12-28,5.52,5.75,5.5,5.69,242784283
2022-12-29,5.67,5.73,5.64,5.7,111131558
2022-12-30,5.71,5.72,5.62,5.65,96740394
2023-01-03,5.65,5.87,5.64,5.84,242552142
2023-01-04,5.82,5.85,5.78,5.82,93887154
2023-01-05,5.83,5.89,5.8,5.83,142936246
2023-01-06,5.84,6.0,5.83,5.97,237309252
2023-01-09,5.97,6.01,5.9,5.91,155841900
2023-01-10,5.9,5.95,5.86,5.87,93085930
2023-01-11,5.88,5.92,5.8,5.82,98657549
2023-01-12,5.82,5.92,5.81,5.86,73695567
2023-01-13,5.88,5.89,5.8,5.84,76534789
2023-01-16,5.84,5.89,5.81,5.86,106014222
2023-01-17,5.85,5.86,5.78,5.8,75441227
2023-01-18,5.8,5.82,5.75,5.78,67670500
2023-01-19,5.76,5.78,5.71,5.75,110134503
2023-01-20,5.76,5.8,5.73,5.8,115632817
2023-01-30,5.86,5.88,5.77,5.79,147256022
2023-01-31,5.78,5.78,5.72,5.75,139414220
2023-02-01,5.75,5.79,5.72,5.79,124565834
2023-02-02,5.79,5.79,5.73,5.74,121484830
2023-02-03,5.73,5.74,5.66,5.69,120017055
2023-02-06,5.69,5.76,5.67,5.72,95869894
2023-02-07,5.72,5.73,5.69,5.7,70600445
2023-02-08,5.69,5.7,5.63,5.64,155775687
2023-02-09,5.63,5.67,5.62,5.66,94073697
2023-02-10,5.66,5.72,5.64,5.71,127406187
2023-02-13,5.74,5.75,5.68,5.7,145787982
2023-02-14,5.71,5.71,5.64,5.67,151681567
2023-02-15,5.66,5.67,5.63,5.64,98476187
2023-02-16,5.64,5.66,5.53,5.6,183813019
2023-02-17,5.58,5.61,5.55,5.56,92140331
2023-02-20,5.56,5.62,5.55,5.62,109294417
2023-02-21,5.62,5.64,5.6,5.62,89615943
2023-02-22,5.6,5.64,5.59,5.62,59241152
2023-02-23,5.62,5.64,5.6,5.61,58107989
2023-02-24,5.61,5.62,5.56,5.58,63379132
2023-02-27,5.57,5.58,5.55,5.57,47943718
2023-02-28,5.57,5.61,5.56,5.59,71204880
2023-03-01,5.6,5.68,5.58,5.66,131873347
2023-03-02,5.65,5.67,5.63,5.66,89851974
2023-03-03,5.66,5.73,5.66,5.71,137237911
2023-03-06,5.72,5.74,5.67,5.67,88754482
2023-03-07,5.67,5.7,5.64,5.64,118604889
2023-03-08,5.63,5.64,5.58,5.62,80321452
2023-03-09,5.62,5.62,5.57,5.58,73425853
2023-03-10,5.56,5.58,5.55,5.55,83747436
2023-03-13,5.54,5.6,5.53,5.57,80242059
2023-03-14,5.56,5.61,5.54,5.55,129424247
2023-03-15,5.57,5.59,5.55,5.57,92204413
2023-03-16,5.55,5.56,5.48,5.49,123722452
2023-03-17,5.51,5.54,5.49,5.49,85854588
2023-03-20,5.49,5.54,5.46,5.46,110908035
2023-03-21,5.46,5.49,5.46,5.48,87875597
2023-03-22,5.49,5.51,5.47,5.49,74862398
2023-03-23,5.49,5.59,5.47,5.55,103555937
2023-03-24,5.55,5.55,5.51,5.53,68309623
2023-03-27,5.53,5.53,5.47,5.48,90558142
2023-03-28,5.48,5.51,5.46,5.47,73282399
2023-03-29,5.48,5.49,5.45,5.47,66456415
2023-03-30,5.46,5.47,5.42,5.44,89504977
2023-03-31,5.45,5.48,5.44,5.48,58462346
2023-04-03,5.48,5.53,5.47,5.51,103574472
2023-04-04,5.52,5.54,5.49,5.51,83598576
2023-04-06,5.51,5.51,5.45,5.47,90148100
2023-04-07,5.46,5.49,5.45,5.48,70321795
2023-04-10,5.48,5.54,5.47,5.53,109892266
2023-04-11,5.53,5.54,5.48,5.51,78027778
2023-04-12,5.52,5.53,5.49,5.5,67789553
2023-04-13,5.51,5.59,5.51,5.53,123423485
2023-04-14,5.54,5.57,5.52,5.56,100692353
2023-04-17,5.57,5.59,5.53,5.59,109259351
2023-04-18,5.59,5.59,5.55,5.56,72376665
2023-04-19,5.56,5.59,5.55,5.56,87280972
2023-04-20,5.57,5.57,5.51,5.53,86244041
2023-04-21,5.54,5.54,5.46,5.46,114416282
2023-04-24,5.46,5.49,5.44,5.45,71558123
2023-04-25,5.45,5.47,5.32,5.36,129180971
2023-04-26,5.34,5.42,5.34,5.4,74540116
2023-04-27,5.41,5.41,5.36,5.37,69657719
2023-04-28,5.37,5.44,5.36,5.42,82917346
2023-05-04,5.41,5.47,5.38,5.46,108033359
2023-05-05,5.46,5.48,5.41,5.46,82278708
2023-05-08,5.46,5.52,5.45,5.51,123094295
2023-05-09,5.53,5.58,5.5,5.5,183641280
2023-05-10,5.5,5.53,5.45,5.47,108577013
2023-05-11,5.46,5.54,5.45,5.5,77315849
2023-05-12,5.51,5.55,5.47,5.5,83533041
2023-05-15,5.49,5.52,5.46,5.51,87725537
2023-05-16,5.5,5.54,5.49,5.51,82888531
2023-05-17,5.5,5.53,5.47,5.49,67430524
2023-05-18,5.49,5.52,5.44,5.44,90069015
2023-05-19,5.44,5.45,5.39,5.4,85067636
2023-05-22,5.39,5.58,5.39,5.56,222661558
2023-05-23,5.55,5.56,5.47,5.48,117301930
2023-05-24,5.46,5.49,5.39,5.4,121254659
2023-05-25,5.4,5.44,5.39,5.42,86637921
2023-05-26,5.42,5.43,5.38,5.41,71894546
2023-05-29,5.42,5.48,5.41,5.48,110188184
2023-05-30,5.48,5.49,5.41,5.46,81922628
2023-05-31,5.45,5.46,5.41,5.43,82921701
2023-06-01,5.43,5.45,5.4,5.41,83634316
2023-06-02,5.41,5.43,5.4,5.42,85669822
2023-06-05,5.42,5.42,5.38,5.39,80903673
2023-06-06,5.39,5.4,5.32,5.32,118960852
2023-06-07,5.32,5.33,5.24,5.26,118296768
2023-06-08,5.25,5.26,5.17,5.21,143454900
2023-06-09,5.2,5.45,5.18,5.45,252023493
2023-06-12,5.39,5.43,5.34,5.37,140358170
2023-06-13,5.37,5.39,5.29,5.33,78617512
2023-06-14,5.32,5.32,5.24,5.25,80671078
2023-06-15,5.24,5.3,5.24,5.29,53807598
2023-06-16,5.29,5.35,5.26,5.34,76129792
2023-06-19,5.34,5.34,5.3,5.31,52016155
2023-06-20,5.31,5.31,5.27,5.28,45028455
2023-06-21,5.28,5.35,5.27,5.28,60041117
2023-06-26,5.26,5.34,5.24,5.32,74274785
2023-06-27,5.33,5.34,5.27,5.32,61536583
2023-06-28,5.33,5.42,5.31,5.41,143685065
2023-06-29,5.4,5.41,5.35,5.37,65191938
2023-06-30,5.36,5.39,5.36,5.37,50294971
2023-07-03,5.37,5.42,5.36,5.39,62491325
2023-07-04,5.39,5.41,5.36,5.37,44046776
2023-07-05,5.37,5.4,5.36,5.36,38090075
2023-07-06,5.36,5.37,5.32,5.33,42703500
2023-07-07,5.33,5.38,5.33,5.35,43433075
2023-07-10,5.37,5.4,5.35,5.36,47586414
2023-07-11,5.37,5.38,5.34,5.37,44055499
2023-07-12,5.38,5.39,5.35,5.36,44486530
2023-07-13,5.36,5.4,5.36,5.39,63515804
2023-07-14,5.38,5.39,5.36,5.36,57717951
2023-07-17,5.37,5.38,5.34,5.35,37841581
2023-07-18,5.35,5.36,5.3,5.32,41798825
2023-07-19,5.31,5.33,5.3,5.32,31579278
2023-07-20,5.32,5.34,5.31,5.31,45901050
2023-07-21,5.31,5.33,5.3,5.3,40661564
2023-07-24,5.28,5.3,5.27,5.29,40075032
2023-07-25,5.31,5.33,5.29,5.33,61252369
