date,open,high,low,close,volume
2018-12-03,11.16,11.3,10.5,10.51,89451043
2018-12-04,10.29,10.99,10.1,10.85,65509786
2018-12-05,10.48,10.82,10.47,10.63,44522856
2018-12-06,10.4,10.89,10.15,10.65,64392468
2018-12-07,10.72,10.78,10.34,10.41,39465195
2018-12-10,10.29,10.52,10.01,10.32,41317150
2018-12-11,10.28,10.42,10.18,10.29,24510756
2018-12-12,10.37,10.74,10.32,10.43,39581749
2018-12-13,10.5,10.75,10.18,10.52,43823060
2018-12-14,10.41,10.68,10.24,10.3,44144481
2018-12-17,10.18,10.68,10.18,10.52,35546963
2018-12-18,10.43,10.58,10.18,10.32,31630518
2018-12-19,10.32,10.47,10.18,10.27,24602978
2018-12-20,10.25,10.65,10.19,10.5,39332586
2018-12-21,10.4,10.55,10.26,10.35,28379449
2018-12-24,10.26,10.33,9.32,9.32,70903843
2018-12-25,9.01,9.09,8.44,8.95,66986465
2018-12-26,8.83,8.87,8.63,8.67,32741638
2018-12-27,8.87,8.94,8.52,8.52,41070360
2018-12-28,8.59,8.88,8.54,8.71,32543482
2019-01-02,8.72,8.85,8.63,8.78,28444344
2019-01-03,8.79,9.59,8.72,9.21,58747021
2019-01-04,9.12,10.13,9.04,10.13,92089834
2019-01-07,10.2,10.6,10.03,10.21,78745826
2019-01-08,10.22,11.11,10.15,10.65,67888998
2019-01-09,10.57,11.72,10.46,11.15,86728716
2019-01-10,11.11,11.3,10.68,10.8,61811007
2019-01-11,10.82,11.05,10.67,10.74,47228903
2019-01-14,10.88,11.25,10.82,10.91,53565981
2019-01-15,10.85,12.0,10.8,12.0,95311651
2019-01-16,12.1,12.25,11.76,11.94,77816877
2019-01-17,11.9,12.13,11.66,11.97,58969699
2019-01-18,11.95,12.11,11.63,11.78,56235404
2019-01-21,11.66,11.82,11.38,11.42,48212266
2019-01-22,11.05,11.05,10.4,10.55,73775960
2019-01-23,10.59,10.74,10.36,10.56,41580400
2019-01-24,10.6,11.38,10.6,11.1,69853801
2019-01-25,11.1,11.5,11.01,11.2,47842977
2019-01-28,11.55,11.97,11.19,11.44,52281476
2019-01-29,11.22,11.77,10.9,11.64,48396243
2019-01-30,11.49,11.75,11.3,11.3,32606194
2019-01-31,11.41,11.87,11.33,11.68,48594418
2019-02-01,12.18,12.32,11.9,12.15,51758756
2019-02-11,12.0,12.32,11.82,12.31,48226425
2019-02-12,12.19,12.46,12.02,12.23,48199581
2019-02-13,12.23,13.43,11.94,13.0,72773933
2019-02-14,12.78,13.07,12.7,12.81,43539021
2019-02-15,12.7,13.08,12.57,12.63,41261614
2019-02-18,12.76,13.78,12.74,13.45,62519198
2019-02-19,13.5,13.95,13.24,13.74,61392320
2019-02-20,13.58,14.1,13.52,14.1,45260107
2019-02-21,13.95,15.51,13.85,14.95,106832736
2019-02-22,15.21,16.45,15.0,16.45,94960772
2019-02-25,18.1,18.1,18.1,18.1,8817026
2019-02-26,19.91,19.91,19.91,19.91,8492994
2019-02-27,20.49,21.9,19.99,21.9,192035685
2019-02-28,21.0,21.4,19.71,20.12,144900263
2019-03-01,20.84,22.13,20.15,22.13,148829729
2019-03-04,22.95,24.34,22.25,23.41,165406206
2019-03-05,23.0,25.75,22.66,25.75,133066470
2019-03-06,26.26,28.33,26.2,28.33,109586637
2019-03-07,30.6,31.16,30.01,31.16,64989398
2019-03-08,28.04,31.86,28.04,28.04,159226408
2019-03-11,26.0,26.99,25.24,25.9,141874943
2019-03-12,26.3,27.87,25.8,26.92,123883319
2019-03-13,26.49,28.84,24.38,27.75,136310649
2019-03-14,26.88,29.83,26.6,28.43,138675024
2019-03-15,29.2,30.5,26.79,26.91,137768398
2019-03-18,25.3,27.69,24.22,26.5,120223583
2019-03-19,25.5,26.68,25.44,25.66,78512703
2019-03-20,25.16,26.59,24.96,26.13,84595128
2019-03-21,25.81,26.99,25.02,25.74,111141545
2019-03-22,25.1,25.55,23.96,24.5,88782929
2019-03-25,23.93,25.03,23.78,24.2,53784441
2019-03-26,24.4,24.76,23.55,24.69,73928894
2019-03-27,25.0,25.22,23.97,24.09,72069323
2019-03-28,23.1,24.09,22.9,23.23,58694076
2019-03-29,23.48,25.55,23.27,25.55,120211818
2019-04-01,26.0,27.46,24.71,26.38,127943050
2019-04-02,25.95,27.87,25.72,26.71,111602593
2019-04-03,25.93,27.25,25.82,26.77,89837747
2019-04-04,26.92,27.15,25.73,25.81,78563845
2019-04-08,25.84,26.23,24.68,25.02,55002349
2019-04-09,24.95,25.56,24.87,25.33,39681849
2019-04-10,25.38,25.87,24.8,25.42,48469383
2019-04-11,25.1,25.1,24.15,24.2,38982398
2019-04-12,24.23,24.76,24.23,24.56,26951532
2019-04-15,24.96,25.29,24.13,24.16,30499395
2019-04-16,24.08,24.6,23.7,24.53,32757049
2019-04-17,24.6,24.66,24.18,24.22,28768967
2019-04-18,24.06,24.3,23.7,23.78,28085741
2019-04-19,23.78,24.33,23.78,24.14,26394480
2019-04-22,24.5,25.36,24.0,25.17,70620367
2019-04-23,24.75,27.69,24.6,27.18,136297427
2019-04-24,26.51,27.85,26.1,26.76,91901052
2019-04-25,26.77,28.98,26.39,27.02,111628154
2019-04-26,26.5,28.87,26.28,27.75,102233877
2019-04-29,27.19,27.68,24.98,24.98,84088111
2019-04-30,23.8,24.72,22.8,23.36,64712872
2019-05-06,21.82,22.1,21.02,21.02,49518355
2019-05-07,21.02,22.01,19.58,21.66,75588274
2019-05-08,20.5,21.57,20.36,20.67,42431761
2019-05-09,20.3,21.28,20.01,20.43,37184572
2019-05-10,20.9,22.04,20.3,21.84,70625773
2019-05-13,21.3,21.76,21.14,21.35,32143387
2019-05-14,20.95,21.83,20.81,21.31,37923461
2019-05-15,21.46,22.67,21.46,22.36,56264665
2019-05-16,22.1,22.48,21.85,22.17,39683626
2019-05-17,22.16,22.26,20.38,21.11,42307605
2019-05-20,21.06,22.36,20.65,21.74,42291137
2019-05-21,21.67,22.65,21.52,22.35,49008179
2019-05-22,22.23,22.49,21.71,21.96,33993109
2019-05-23,21.58,22.82,21.53,22.19,49574505
2019-05-24,22.0,22.98,22.0,22.5,47094040
2019-05-27,22.65,23.99,22.08,23.76,65424041
2019-05-28,23.4,24.28,23.36,23.53,53705263
2019-05-29,23.55,24.58,23.41,23.97,52415260
2019-05-30,23.61,23.87,23.21,23.52,32359170
2019-05-31,23.5,23.81,23.0,23.0,30515713
2019-06-03,23.45,23.99,23.1,23.43,38811973
2019-06-04,23.38,23.68,23.0,23.4,30760964
2019-06-05,23.87,23.97,23.25,23.28,33456323
2019-06-06,23.1,23.52,22.68,22.73,26415638
2019-06-10,22.06,22.06,20.5,20.84,58632106
2019-06-11,20.53,22.5,20.53,22.03,61251657
2019-06-12,21.9,21.99,21.25,21.31,40017554
2019-06-13,21.01,21.56,20.66,21.04,38125642
2019-06-14,21.04,21.22,20.2,20.3,32659698
2019-06-17,20.0,20.45,20.0,20.07,20970466
2019-06-18,20.08,20.17,19.56,19.8,22808265
2019-06-19,21.59,21.6,20.26,20.27,46702917
2019-06-20,20.01,22.3,20.01,22.3,102695481
2019-06-21,23.0,24.53,22.6,24.53,118146684
2019-06-24,25.35,26.35,24.54,25.04,125886235
2019-06-25,25.04,27.5,24.5,26.48,98565923
2019-06-26,23.83,23.83,23.83,23.83,7993900
2019-06-27,21.45,23.62,21.45,22.07,155539178
2019-06-28,21.0,21.55,20.85,21.08,74926731
2019-07-01,21.75,21.84,21.27,21.37,74012685
2019-07-02,21.17,21.65,20.84,21.51,50246590
2019-07-03,21.2,21.57,21.02,21.27,30232028
2019-07-04,21.38,21.55,21.02,21.09,29013723
2019-07-05,21.03,21.22,20.83,20.95,27853744
2019-07-08,20.95,21.75,20.66,21.36,49796510
2019-07-09,21.36,21.55,21.03,21.43,31389911
2019-07-10,21.43,21.59,21.17,21.27,23026645
2019-07-11,21.4,21.46,19.23,20.29,63047096
2019-07-12,19.85,20.15,19.4,19.73,32369852
2019-07-15,19.68,20.47,19.28,20.12,30406562
2019-07-16,20.29,20.35,20.0,20.06,18445109
2019-07-17,20.05,20.17,19.82,20.04,17745906
2019-07-18,19.92,19.95,19.66,19.72,17429931
2019-07-19,19.63,20.3,19.63,20.11,27907582
2019-07-22,20.4,20.42,19.5,19.59,24695709
2019-07-23,19.61,19.71,19.4,19.55,17050915
2019-07-24,19.52,19.85,19.51,19.63,20192709
2019-07-25,19.7,19.72,19.4,19.56,17584405
2019-07-26,19.49,19.56,19.4,19.43,13014206
2019-07-29,19.57,19.67,19.43,19.5,12703761
2019-07-30,19.52,19.97,19.5,19.69,23194484
2019-07-31,19.6,19.61,19.36,19.38,16566711
2019-08-01,19.3,19.3,18.42,18.62,32447873
2019-08-02,17.95,18.0,17.55,17.89,31618811
2019-08-05,17.62,17.8,17.34,17.37,23941986
2019-08-06,16.89,18.45,16.62,17.94,48251346
2019-08-07,17.98,18.03,17.28,17.33,26855737
2019-08-08,17.98,17.99,17.52,17.54,25938187
2019-08-09,17.55,17.56,16.88,16.92,19296177
2019-08-12,17.08,17.47,17.07,17.45,28225446
2019-08-13,17.15,17.23,16.86,16.95,21194632
2019-08-14,17.3,17.4,16.92,16.95,18222180
2019-08-15,16.23,16.93,16.2,16.82,23223742
2019-08-16,16.78,17.25,16.73,16.92,26884426
2019-08-19,17.2,18.61,17.05,18.61,84059331
2019-08-20,18.79,19.68,18.4,18.8,88810571
2019-08-21,18.78,19.45,18.75,19.1,57447296
2019-08-22,19.24,19.24,18.61,18.85,43762201
2019-08-23,18.77,19.2,18.53,18.64,32330362
2019-08-26,18.0,18.81,17.99,18.52,34198315
2019-08-27,18.65,20.37,18.55,20.19,118813091
2019-08-28,19.79,19.88,19.29,19.39,69216768
2019-08-29,19.5,19.5,19.08,19.1,39774278
2019-08-30,19.39,19.86,19.1,19.22,58471022
2019-09-02,19.1,20.28,19.05,19.92,71288574
2019-09-03,19.81,20.15,19.51,20.04,54212114
2019-09-04,19.84,21.68,19.7,20.85,89524832
2019-09-05,21.51,22.94,21.5,22.47,141785165
2019-09-06,22.48,24.12,22.01,23.75,119061541
2019-09-09,24.72,25.92,24.2,24.63,117088219
2019-09-10,24.55,26.8,24.31,26.02,111308369
2019-09-11,26.45,26.68,25.0,25.5,95598923
2019-09-12,25.37,26.15,25.24,25.96,58721680
2019-09-16,25.63,25.69,24.73,25.0,68257259
2019-09-17,24.88,25.5,24.42,24.81,61898269
2019-09-18,24.82,24.9,24.0,24.15,54180935
2019-09-19,23.9,24.7,23.9,24.6,46687152
2019-09-20,24.5,25.15,24.0,24.95,53860927
2019-09-23,24.5,24.66,24.05,24.47,33268521
2019-09-24,24.44,24.87,24.1,24.16,45633397
2019-09-25,23.9,24.34,23.4,23.68,44918850
2019-09-26,23.84,24.18,22.58,22.96,47197606
2019-09-27,23.05,23.15,22.81,23.0,26029316
2019-09-30,23.02,23.16,22.25,22.32,25616967
2019-10-08,22.38,23.55,22.38,22.94,43226596
2019-10-09,22.69,23.93,22.51,23.9,48130837
2019-10-10,23.97,24.49,23.63,24.1,47142954
2019-10-11,23.88,25.89,23.7,25.19,85247015
2019-10-14,25.78,26.25,24.84,24.86,76615739
2019-10-15,24.81,25.17,24.53,24.61,38252746
2019-10-16,24.39,24.81,23.33,23.45,55964554
2019-10-17,23.4,23.44,22.8,23.25,35162219
2019-10-18,23.29,23.39,21.98,22.56,51709562
2019-10-21,22.5,22.53,21.6,22.18,31486880
2019-10-22,22.21,22.47,21.97,22.45,26715802
2019-10-23,22.49,22.73,21.95,22.16,26526286
2019-10-24,22.3,22.73,22.0,22.28,32625315
2019-10-25,22.15,22.76,21.69,22.64,43599143
2019-10-28,22.51,23.58,22.51,23.45,47869040
2019-10-29,23.4,23.4,22.53,22.62,36808711
2019-10-30,22.34,22.79,22.09,22.14,25415215
2019-10-31,22.31,22.45,22.0,22.2,20674421
2019-11-01,22.01,22.57,21.96,22.45,24905983
2019-11-04,22.31,22.95,22.3,22.6,28842843
2019-11-05,22.54,23.48,22.54,23.24,57951038
2019-11-06,23.3,23.45,22.73,22.84,33636926
2019-11-07,22.6,22.94,22.28,22.55,28176549
2019-11-08,23.2,23.48,22.45,22.49,41143195
2019-11-11,22.08,22.67,21.95,22.26,27630390
2019-11-12,22.18,22.56,22.06,22.5,23611616
2019-11-13,22.47,22.47,22.11,22.25,17523633
2019-11-14,22.22,22.8,22.1,22.6,29201725
2019-11-15,22.49,22.73,22.13,22.18,24129781
2019-11-18,22.0,22.63,21.9,22.41,22818799
2019-11-19,22.4,22.89,22.36,22.88,29529904
2019-11-20,22.88,23.19,22.54,22.59,30544978
2019-11-21,22.25,22.63,22.22,22.4,19401667
2019-11-22,22.4,23.09,22.4,22.68,40495864
2019-11-25,22.71,23.07,22.39,23.07,39946025
2019-11-26,23.0,23.18,22.58,22.9,42579197
2019-11-27,22.7,22.75,22.42,22.52,19246660
2019-11-28,22.44,22.67,22.25,22.35,17940502
2019-11-29,22.26,22.59,22.2,22.39,16579211
2019-12-02,22.8,22.98,22.41,22.44,27392604
2019-12-03,22.2,22.64,22.11,22.64,22721579
2019-12-04,22.5,22.53,22.32,22.35,16099000
2019-12-05,22.44,22.84,22.4,22.71,36069832
2019-12-06,22.72,22.84,22.44,22.68,24349456
2019-12-09,22.75,22.8,22.59,22.7,22110215
2019-12-10,22.63,22.67,22.34,22.55,20001148
2019-12-11,22.62,23.0,22.41,22.64,29375911
2019-12-12,22.56,22.65,22.39,22.41,19715055
2019-12-13,22.78,24.65,22.64,24.65,102919012
2019-12-16,25.87,27.12,24.88,27.12,151439525
2019-12-17,26.83,29.81,26.35,27.46,160682459
2019-12-18,27.46,29.3,27.0,28.04,121942790
2019-12-19,27.58,28.39,27.05,27.7,73659762
2019-12-20,28.2,29.6,27.79,27.97,108043019
2019-12-23,27.2,28.66,26.43,26.67,90441777
2019-12-24,27.15,28.01,26.73,28.01,64814796
2019-12-25,27.7,28.78,27.44,27.87,68739814
2019-12-26,28.0,30.66,27.68,30.51,106476903
2019-12-27,30.0,31.65,28.78,28.81,132133433
2019-12-30,28.43,31.49,27.98,30.95,112877636
2019-12-31,30.4,31.2,29.8,30.4,68649141
2020-01-02,31.25,33.22,30.98,31.31,100640442
2020-01-03,31.0,31.76,30.56,31.07,59029028
2020-01-06,30.3,31.73,30.13,30.91,58455559
2020-01-07,30.98,32.5,30.7,31.86,67427014
2020-01-08,31.2,31.56,30.33,30.58,67639777
2020-01-09,31.38,31.83,30.73,31.0,51576880
2020-01-10,31.8,32.22,31.06,31.31,50994755
2020-01-13,31.3,31.87,30.1,31.87,60593937
2020-01-14,31.92,31.99,31.01,31.08,43272007
2020-01-15,31.07,31.19,30.5,30.68,31452355
2020-01-16,30.88,31.07,30.55,30.7,27981453
2020-01-17,30.91,32.0,30.91,31.24,50828097
2020-01-20,30.89,31.81,30.65,31.7,41820639
2020-01-21,31.56,32.95,31.32,31.75,60333885
2020-01-22,31.81,34.93,31.36,34.93,105873080
2020-01-23,33.9,35.44,32.8,33.9,93651867
2020-02-03,30.51,30.51,30.51,30.51,5635200
2020-02-04,27.56,31.9,27.56,31.15,111826019
2020-02-05,30.8,32.38,30.5,31.06,85437990
2020-02-06,31.06,33.66,30.7,32.91,107394851
2020-02-07,32.45,33.87,32.1,32.91,93610779
2020-02-10,32.2,33.66,32.12,33.0,65522345
2020-02-11,33.4,34.48,32.74,32.77,72743011
2020-02-12,32.63,33.66,32.18,33.2,64420848
2020-02-13,33.38,33.45,32.1,32.19,60918713
2020-02-14,31.9,33.18,31.73,32.44,64738466
2020-02-17,33.66,34.12,32.87,33.79,95627313
2020-02-18,33.7,33.95,33.03,33.45,56342175
2020-02-19,33.13,34.1,32.77,32.79,70008808
2020-02-20,32.88,36.0,32.26,35.47,121842195
2020-02-21,34.99,36.77,34.34,34.97,101953326
2020-02-24,34.78,35.97,34.23,35.14,69651232
2020-02-25,34.15,35.37,33.21,34.8,74615161
2020-02-26,34.0,36.16,34.0,34.65,84048097
2020-02-27,35.0,36.0,34.66,35.12,62978743
2020-02-28,33.8,34.77,31.61,32.21,75485448
2020-03-02,33.01,33.92,32.16,33.24,55464772
2020-03-03,33.95,34.35,33.03,33.52,55712199
2020-03-04,33.2,35.35,33.2,35.35,81168105
2020-03-05,36.58,38.89,35.65,38.89,145716632
2020-03-06,38.0,38.5,36.1,36.1,112668251
2020-03-09,35.3,37.4,34.6,35.96,90168055
2020-03-10,35.9,38.27,35.35,37.32,90667013
2020-03-11,37.34,37.49,35.82,35.85,58344587
2020-03-12,35.5,36.26,34.96,35.52,42075956
2020-03-13,33.0,35.94,33.0,34.95,58315373
2020-03-16,35.0,35.25,31.66,32.03,55505782
2020-03-17,33.0,33.38,30.2,31.54,50218669
2020-03-18,31.76,32.37,30.08,30.12,46489777
2020-03-19,30.5,31.5,29.77,30.78,47993899
2020-03-20,31.15,31.25,30.36,31.2,30778682
2020-03-23,30.05,30.7,28.81,29.1,31994683
2020-03-24,29.95,30.2,29.1,30.12,36634718
2020-03-25,31.0,31.85,31.0,31.4,44125313
2020-03-26,31.01,31.42,30.68,30.81,26198464
2020-03-27,31.22,31.99,30.98,31.16,33888511
2020-03-30,30.5,31.36,30.04,31.1,27166482
2020-03-31,31.6,31.66,31.02,31.03,22832212
2020-04-01,30.89,31.43,30.33,30.54,23592279
2020-04-02,30.16,31.22,30.13,31.22,24657258
2020-04-03,31.0,31.15,30.42,30.5,20488425
2020-04-07,31.2,31.64,30.9,31.3,36101392
2020-04-08,30.97,31.36,30.9,31.05,19248321
2020-04-09,31.31,32.33,31.31,31.51,35880116
2020-04-10,31.72,31.75,30.72,30.9,23377604
2020-04-13,30.53,30.85,30.0,30.17,19519149
2020-04-14,30.4,33.19,30.26,32.85,72208966
2020-04-15,32.01,34.98,31.81,33.26,88165806
2020-04-16,32.92,36.45,32.91,36.2,108849106
2020-04-17,36.04,36.29,34.8,34.94,87044834
2020-04-20,34.95,35.84,34.81,35.28,54446625
2020-04-21,34.73,35.14,34.06,34.4,49626838
2020-04-22,34.22,34.74,33.84,34.58,42590085
2020-04-23,34.17,34.47,33.71,33.71,38604691
2020-04-24,33.51,33.97,32.48,32.85,41928801
2020-04-27,33.3,34.56,33.27,33.49,53602416
2020-04-28,34.56,34.94,33.5,34.28,62873962
2020-04-29,33.88,34.49,33.68,33.98,30579102
2020-04-30,34.41,35.08,34.2,34.99,51889952
2020-05-06,34.0,35.07,33.98,35.04,43264481
2020-05-07,34.95,35.83,34.65,34.74,48068917
2020-05-08,35.34,35.98,34.71,35.22,56574986
2020-05-11,35.23,35.56,34.58,34.84,34147079
2020-05-12,35.1,35.95,35.1,35.51,43886675
2020-05-13,34.9,35.5,34.69,35.18,29324442
2020-05-14,34.87,35.05,34.5,34.51,24258675
2020-05-15,34.83,34.99,34.34,34.37,24134165
2020-05-18,34.18,34.64,33.62,33.99,26299394
2020-05-19,34.58,34.66,34.02,34.31,23442072
2020-05-20,34.29,34.78,33.92,34.29,22208565
2020-05-21,34.31,34.52,33.51,33.53,21155038
2020-05-22,33.33,33.59,31.82,31.88,35335011
2020-05-25,31.71,32.12,31.5,31.67,16549903
2020-05-26,31.95,32.46,31.86,32.3,19694442
2020-05-27,32.2,32.4,31.71,31.79,15346286
2020-05-28,31.83,33.05,31.83,32.36,29268632
2020-05-29,32.07,32.31,31.8,31.98,14954060
2020-06-01,32.99,34.35,32.8,33.98,48040921
2020-06-02,33.99,34.29,33.51,33.61,27383469
2020-06-03,33.89,34.45,33.2,33.28,31112499
2020-06-04,33.64,33.7,32.92,33.03,18720225
2020-06-05,33.27,34.4,33.01,34.04,37109857
2020-06-08,34.09,34.11,33.65,33.73,20730400
2020-06-09,33.8,34.4,33.68,33.94,26724093
2020-06-10,33.75,33.88,33.51,33.59,16957190
2020-06-11,33.62,34.33,33.33,33.41,27597909
2020-06-12,32.59,33.45,32.4,33.04,23948308
2020-06-15,33.39,34.27,33.0,33.01,32622391
2020-06-16,33.56,33.74,33.18,33.56,19825383
2020-06-17,33.56,33.65,33.16,33.4,16638435
2020-06-18,33.47,34.2,33.19,33.7,25578926
2020-06-19,33.68,37.07,33.58,37.07,113940660
2020-06-22,37.07,40.0,36.89,37.73,118636697
2020-06-23,37.69,38.56,37.13,38.37,70248690
2020-06-24,38.88,38.99,37.37,37.95,47354320
2020-06-29,37.7,38.36,37.0,37.7,59233208
2020-06-30,37.69,40.62,37.28,39.38,60074238
2020-07-01,39.37,40.05,38.72,39.42,52010677
2020-07-02,39.39,43.36,39.2,43.36,82556579
2020-07-03,47.5,47.7,44.75,47.7,114515168
2020-07-06,48.84,52.47,48.18,52.4,107029094
2020-07-07,52.41,52.64,48.5,50.16,119581556
2020-07-08,49.01,55.18,48.99,53.82,99238493
2020-07-09,52.68,55.9,51.23,53.3,82435989
2020-07-10,51.64,52.65,50.24,50.5,68046105
2020-07-13,50.2,52.77,49.41,51.3,65601739
2020-07-14,50.56,52.33,49.94,51.29,54630396
2020-07-15,51.5,52.99,50.45,51.42,66329047
2020-07-16,50.5,52.31,46.28,46.51,64173898
2020-07-17,47.31,49.19,45.6,47.2,56049315
2020-07-20,49.4,51.5,48.71,49.32,57533913
2020-07-21,48.64,49.3,47.68,47.92,40959164
2020-07-22,48.0,49.68,47.69,48.17,52049814
2020-07-23,47.01,48.27,46.5,47.75,36686101
2020-07-24,48.49,48.65,44.75,45.83,55484801
2020-07-27,45.82,46.68,44.92,46.26,34259617
2020-07-28,46.77,46.86,45.78,46.2,23088402
2020-07-29,46.74,50.0,46.51,49.85,73483547
2020-07-30,49.48,49.48,48.28,48.54,49841815
2020-07-31,48.23,49.78,47.74,48.63,51060639
2020-08-03,48.86,49.26,47.76,49.0,50543443
