date,open,high,low,close,volume
2011-04-26,37.9,38.3,37.5,38.3,1359592
2011-04-27,38.6,38.6,37.21,37.41,888062
2011-04-28,37.1,37.7,33.8,34.93,3343910
2011-04-29,35.3,36.13,34.95,35.5,2453195
2011-05-03,35.45,36.6,34.94,36.6,1178249
2011-05-04,36.27,36.27,35.65,35.88,697702
2011-05-05,35.69,36.05,35.5,36.0,551291
2011-05-06,35.72,36.95,35.32,36.5,1035803
2011-05-09,36.5,38.07,36.2,38.0,1896015
2011-05-10,37.81,38.26,37.21,38.2,849732
2011-05-11,38.21,39.0,37.8,38.64,1178074
2011-05-12,38.25,38.5,37.67,38.0,1327923
2011-05-13,37.88,38.18,37.0,38.03,967459
2011-05-16,38.0,38.4,38.0,38.05,505588
2011-05-17,38.3,38.42,37.71,37.97,576436
2011-05-18,37.97,38.36,37.68,38.06,542230
2011-05-19,38.2,38.2,37.4,37.42,762679
2011-05-20,37.35,37.48,35.99,36.38,1769827
2011-05-23,36.29,36.8,35.7,35.71,867348
2011-05-24,35.71,36.3,35.0,35.73,916858
2011-05-25,35.73,36.26,35.12,35.82,755196
2011-05-26,35.81,35.89,34.6,34.63,1532553
2011-05-27,34.4,34.75,33.0,33.23,1174518
2011-05-30,33.25,34.85,32.8,34.01,1139357
2011-05-31,34.24,35.3,34.04,35.23,949234
2011-06-01,35.23,36.0,34.88,35.81,930746
2011-06-02,35.69,36.59,35.41,36.48,1126690
2011-06-03,36.03,37.21,36.03,37.13,935116
2011-06-07,37.23,37.5,36.02,36.38,1448125
2011-06-08,36.49,36.49,35.72,36.15,953256
2011-06-09,35.9,36.39,35.4,35.55,653818
2011-06-10,35.72,35.99,35.02,35.65,894409
2011-06-13,35.05,36.37,35.05,35.9,682205
2011-06-14,35.62,36.8,35.62,36.75,875874
2011-06-15,36.75,36.75,35.81,35.81,595521
2011-06-16,35.5,35.71,35.1,35.29,384464
2011-06-17,35.29,35.88,35.0,35.01,485849
2011-06-20,35.47,35.47,34.21,34.5,918314
2011-06-21,34.81,34.81,34.38,34.57,695114
2011-06-22,34.99,35.67,34.51,35.51,1198748
2011-06-23,35.48,36.6,35.21,36.54,883878
2011-06-24,36.54,37.9,36.21,37.65,1895550
2011-06-27,37.75,38.75,37.5,37.65,2161285
2011-06-28,37.84,38.2,37.45,38.2,1043366
2011-06-29,38.1,39.2,37.92,38.62,1155228
2011-06-30,38.5,39.65,38.5,39.29,1225488
2011-07-01,39.35,40.1,39.2,39.54,1722625
2011-07-04,39.88,40.31,39.2,40.05,1413330
2011-07-05,40.32,40.32,39.7,40.03,1055793
2011-07-06,39.9,40.25,39.4,40.15,1153284
2011-07-07,40.15,41.82,40.15,41.08,2122882
2011-07-08,41.05,41.18,40.0,41.1,1056258
2011-07-11,40.89,41.65,40.51,41.12,645211
2011-07-12,40.89,42.1,40.66,41.94,1748912
2011-07-13,41.9,42.88,41.24,41.36,3529118
2011-07-14,41.3,43.19,41.11,43.0,3714705
2011-07-15,42.98,44.86,42.65,44.85,3334114
2011-07-18,44.79,44.81,43.88,43.94,1960949
2011-07-19,43.75,44.78,42.67,44.48,2250478
2011-07-20,44.5,44.75,43.14,44.0,1758539
2011-07-21,44.0,44.1,43.41,43.52,915650
2011-07-22,43.08,44.05,42.8,42.9,1703341
2011-07-25,42.5,43.54,42.5,42.84,2148256
2011-07-26,42.85,44.55,42.8,44.4,1760950
2011-07-27,44.0,46.5,43.91,45.3,1833422
2011-07-28,45.01,47.3,45.01,47.08,3269270
2011-07-29,47.08,47.25,46.06,46.15,2464493
2011-08-01,45.5,46.5,43.01,44.17,3387085
2011-08-02,43.77,44.57,42.85,44.47,1426235
2011-08-03,43.9,46.38,43.57,46.28,2886094
2011-08-04,46.28,46.7,45.51,46.02,1116628
2011-08-05,44.19,48.05,44.0,47.0,3492539
2011-08-08,46.98,48.7,45.3,45.71,3343034
2011-08-09,44.54,45.69,42.28,45.15,1604936
2011-08-10,45.21,47.12,45.21,45.49,1805219
2011-08-11,44.87,47.18,44.7,47.01,2596603
2011-08-12,47.0,48.6,47.0,47.11,2236832
2011-08-15,47.11,48.2,46.8,47.97,1514355
2011-08-16,47.97,48.27,47.29,47.5,1382376
2011-08-17,47.5,47.87,46.28,46.48,3284776
2011-08-18,46.4,46.4,42.8,43.1,7745572
2011-08-19,42.5,43.8,42.18,43.3,4817560
2011-08-22,43.38,44.15,42.61,42.74,1790875
2011-08-23,43.18,44.59,42.62,44.25,2528241
2011-08-24,44.68,45.58,44.68,44.9,1663710
2011-08-25,44.97,45.21,44.0,44.9,1053391
2011-08-26,44.92,45.2,43.8,44.6,1587255
2011-08-29,44.6,44.75,43.8,44.0,914654
2011-08-30,44.38,44.77,43.02,43.02,1714446
2011-08-31,43.02,43.38,41.95,43.25,1578735
2011-09-01,43.29,43.95,42.87,43.07,1421502
2011-09-02,42.99,43.44,41.97,42.76,1196760
2011-09-05,42.3,42.55,41.8,42.07,1609309
2011-09-06,41.63,42.5,41.57,42.33,867635
2011-09-07,42.98,42.98,41.97,42.73,507860
2011-09-08,42.85,43.78,42.51,43.22,684945
2011-09-09,43.65,43.9,42.12,42.68,463757
2011-09-13,42.13,42.45,41.45,41.68,795313
2011-09-14,41.7,42.28,41.2,42.01,1147545
2011-09-15,42.4,42.79,41.8,42.52,681779
2011-09-16,42.79,42.79,41.98,42.6,673232
2011-09-19,42.2,42.5,41.95,42.39,756664
2011-09-20,42.1,42.43,41.75,42.4,447531
2011-09-21,42.4,43.54,42.05,43.23,820429
2011-09-22,43.1,43.6,42.5,42.97,1504405
2011-09-23,42.7,45.58,41.91,43.27,950345
2011-09-26,42.37,43.35,42.31,42.48,313387
2011-09-27,42.48,42.85,40.54,40.88,750399
2011-09-28,41.0,41.28,38.6,39.74,2745234
2011-09-29,39.5,40.45,38.96,39.72,843004
2011-09-30,39.72,40.2,39.5,39.74,175012
2011-10-10,39.95,40.49,39.91,40.4,541495
2011-10-11,42.45,42.95,40.7,41.0,1640281
2011-10-12,40.0,42.2,40.0,42.09,1600183
2011-10-13,42.4,44.17,41.9,43.45,2673147
2011-10-14,43.01,43.97,42.8,43.61,1268870
2011-10-17,43.6,44.1,43.21,43.58,1044815
2011-10-18,43.25,43.99,42.6,42.82,716752
2011-10-19,42.2,43.3,41.0,41.5,812538
2011-10-20,41.25,41.29,40.02,41.0,1147455
2011-10-21,41.52,41.52,39.6,39.6,778794
2011-10-24,40.08,40.74,38.8,40.44,1116268
2011-10-25,40.04,42.58,40.04,42.4,833405
2011-10-26,42.08,43.7,42.05,43.2,1594324
2011-10-27,43.28,43.69,42.61,42.83,617596
2011-10-28,43.31,43.6,42.66,43.51,877588
2011-10-31,43.1,44.51,42.84,44.07,1817568
2011-11-01,44.0,44.39,43.4,43.75,841814
2011-11-02,43.39,45.32,42.75,44.53,2573721
2011-11-03,44.82,45.85,44.48,44.85,2529761
2011-11-04,45.4,45.42,43.83,44.14,3541732
2011-11-07,43.89,44.11,42.7,43.14,1897445
2011-11-08,43.14,43.38,42.52,42.88,1098152
2011-11-09,42.88,43.9,42.88,43.87,1064042
2011-11-10,43.44,44.26,43.15,43.81,818094
2011-11-11,44.1,44.25,43.36,44.1,636255
2011-11-14,44.39,45.25,44.15,44.9,1915577
2011-11-15,44.7,45.1,44.17,44.92,1501350
2011-11-16,44.89,45.0,43.0,43.6,1551351
2011-11-17,43.5,44.19,43.14,43.45,483316
2011-11-18,43.3,43.66,41.22,41.75,2062603
2011-11-21,41.75,42.29,41.26,41.97,813460
2011-11-22,41.82,42.35,41.52,42.35,566544
2011-11-23,42.33,42.5,42.01,42.06,378545
2011-11-24,41.7,42.52,41.52,42.4,419021
2011-11-25,42.25,42.59,41.68,41.71,493173
2011-11-28,41.5,42.25,40.82,40.91,929670
2011-11-29,41.05,41.6,40.3,40.7,1237063
2011-11-30,40.75,41.55,40.5,40.79,1107084
2011-12-01,41.83,42.2,41.0,41.4,1047506
2011-12-02,41.42,41.42,39.92,40.32,1502223
2011-12-05,40.69,42.5,40.69,42.02,4252768
2011-12-06,41.6,43.15,41.51,43.02,2729383
2011-12-07,43.0,44.15,42.78,42.99,2401614
2011-12-08,43.45,44.08,42.5,44.05,4771372
2011-12-09,43.62,44.44,43.18,44.3,2276636
2011-12-12,44.3,44.68,43.28,43.9,1503935
2011-12-14,43.7,43.7,42.29,43.0,1580279
2011-12-15,42.8,43.0,42.3,42.6,1117105
2011-12-16,42.8,43.0,41.8,42.5,1297783
2011-12-19,42.0,43.12,42.0,43.0,1947779
2011-12-20,43.0,44.1,42.83,43.8,1555830
2011-12-21,43.93,44.63,42.3,42.3,1586312
2011-12-22,42.33,43.37,42.06,42.9,1866519
2011-12-23,42.51,44.15,42.15,43.23,1714105
2011-12-26,43.11,43.89,42.5,43.25,849020
2011-12-27,43.15,43.8,42.55,43.15,883735
2011-12-28,42.53,43.3,40.1,42.8,2096296
2011-12-29,42.56,42.72,41.53,42.43,556407
2011-12-30,42.51,43.0,42.04,43.0,1635471
2012-01-04,43.01,43.98,42.11,42.13,887922
2012-01-05,42.15,42.15,39.78,40.0,2267119
2012-01-06,40.02,40.8,39.31,40.8,1097804
2012-01-09,40.9,41.79,40.02,41.4,1198742
2012-01-10,41.6,42.85,41.4,42.55,999836
2012-01-11,42.71,43.08,42.3,42.53,811285
2012-01-12,42.7,42.97,41.0,41.5,1180453
2012-01-13,41.07,41.8,40.2,40.21,969197
2012-01-16,40.21,40.21,39.5,39.58,604449
2012-01-17,39.65,40.5,37.53,40.3,3306765
2012-01-18,39.96,39.96,36.27,36.27,3438608
2012-01-19,34.01,37.0,34.01,36.64,1785238
2012-01-20,36.64,37.19,36.51,36.72,1696210
2012-01-30,36.75,37.48,35.8,36.88,1240241
2012-01-31,37.38,37.39,35.78,36.98,1577394
2012-02-01,36.68,37.58,36.6,36.92,936468
2012-02-02,37.3,37.5,37.0,37.32,814133
2012-02-03,37.35,38.99,37.33,38.41,1292212
2012-02-06,38.5,39.0,38.06,38.4,1461153
2012-02-07,38.2,38.28,37.62,37.8,732995
2012-02-08,37.73,38.85,37.63,38.5,677120
2012-02-09,38.6,38.97,38.0,38.04,1075031
2012-02-10,38.0,38.3,36.5,37.15,2664361
2012-02-13,36.75,37.45,35.46,36.7,3962219
2012-02-14,36.51,38.7,36.51,38.7,2965229
2012-02-15,38.75,38.98,38.03,38.81,2423626
2012-02-16,38.83,39.0,38.25,38.55,1219119
2012-02-17,38.7,38.82,38.24,38.34,934223
2012-02-20,38.7,39.99,38.43,39.4,2009319
2012-02-21,39.99,40.2,39.2,39.96,2081834
2012-02-22,39.62,41.98,39.62,41.98,2446377
2012-02-23,41.95,41.98,41.14,41.98,1106209
2012-02-24,42.0,42.35,41.5,41.68,920618
2012-02-27,41.86,42.9,41.86,42.31,1604789
2012-02-28,42.27,42.66,41.7,42.0,1875389
2012-02-29,41.95,41.95,40.9,41.18,2694878
2012-03-01,41.0,42.15,40.83,41.6,1884868
2012-03-02,41.52,42.2,41.52,41.9,1529254
2012-03-05,42.2,42.2,41.6,41.74,1026763
2012-03-06,41.75,42.75,41.62,42.71,1928274
2012-03-07,42.53,43.5,42.09,43.08,1489898
2012-03-08,43.0,43.44,42.63,43.0,1338438
2012-03-09,42.9,43.19,42.8,43.0,587495
2012-03-12,43.27,44.86,43.0,44.01,3512049
2012-03-13,43.64,44.1,43.17,44.0,2143016
2012-03-14,43.9,44.3,42.8,42.82,3373561
2012-03-15,42.97,43.0,41.65,42.33,2047747
2012-03-16,42.33,42.49,41.91,42.48,1350021
2012-03-19,42.2,44.2,42.0,44.19,2559713
2012-03-20,43.81,44.16,43.0,43.1,1306116
2012-03-21,43.13,43.57,41.6,42.21,1918563
2012-03-22,42.21,42.56,41.8,42.5,356134
2012-03-23,42.04,43.0,42.03,43.0,523755
2012-03-27,44.05,45.0,43.0,43.22,1261528
2012-03-28,43.02,43.84,42.0,42.2,1229150
2012-03-29,42.18,42.4,41.66,42.19,449010
2012-03-30,42.19,42.66,41.67,42.6,488977
2012-04-05,42.42,43.68,42.42,43.55,900217
2012-04-06,43.1,43.99,43.0,43.5,829551
2012-04-09,43.38,44.78,43.04,44.3,1351878
2012-04-10,44.68,44.75,42.58,44.06,1770556
2012-04-11,43.31,44.05,42.78,43.88,1131374
2012-04-12,43.78,43.88,43.0,43.81,944401
2012-04-13,44.0,44.16,43.2,43.43,1347100
2012-04-16,43.4,43.42,42.56,43.39,741951
2012-04-17,43.38,43.61,42.8,43.0,468494
2012-04-18,43.1,43.85,42.82,43.5,595495
2012-04-19,43.55,43.55,42.4,42.7,1036533
2012-04-20,42.7,43.55,42.1,43.38,1005124
2012-04-24,43.0,45.5,42.5,45.06,2555325
2012-04-25,45.05,45.46,44.51,45.46,1703897
2012-04-26,45.46,47.14,45.12,46.6,2127031
2012-04-27,46.58,46.6,45.53,46.19,990631
2012-05-02,46.0,46.18,44.4,46.0,1907898
2012-05-03,45.69,45.79,44.71,45.35,2346034
2012-05-04,45.22,46.86,45.22,45.6,3562765
2012-05-07,45.45,47.74,45.25,47.74,4940539
2012-05-08,47.74,48.55,47.0,47.71,2269716
2012-05-09,47.11,47.71,46.6,46.98,2099199
2012-05-10,47.15,48.15,46.61,47.99,1989212
2012-05-11,47.5,47.9,46.8,46.82,1199723
2012-05-14,46.17,46.86,45.55,46.13,1335086
2012-05-15,45.52,46.15,45.06,46.15,946218
2012-05-16,46.01,46.75,45.51,45.71,1218325
2012-05-17,45.8,46.49,45.6,46.2,459713
2012-05-21,46.05,46.58,44.95,44.95,1569986
2012-05-22,45.3,45.5,44.01,44.3,4189415
2012-05-23,44.44,45.25,44.37,45.2,2371616
2012-05-24,45.2,46.5,45.15,46.1,1517139
2012-05-25,45.8,46.23,44.5,45.2,780919
2012-05-28,44.7,45.65,44.21,45.55,2942416
2012-05-29,45.5,47.2,44.6,46.73,2354856
2012-05-30,46.7,47.5,46.09,46.99,1873180
2012-05-31,46.52,47.55,46.5,47.2,1433686
2012-06-01,46.98,47.3,46.17,46.65,2122583
2012-06-04,45.99,48.8,45.6,47.59,4237188
2012-06-05,47.98,48.0,46.51,46.58,3319856
2012-06-06,46.63,48.63,46.63,48.47,2895740
2012-06-07,48.8,50.25,48.47,48.6,2938092
2012-06-08,49.0,51.0,48.0,50.18,2733783
2012-06-11,50.77,52.25,50.18,52.01,2173819
2012-06-12,51.6,52.16,50.8,51.7,2762622
2012-06-13,25.7,26.65,25.7,26.41,4316719
2012-06-14,26.3,27.0,25.98,26.43,3429937
2012-06-15,26.4,26.8,25.56,25.98,3677162
2012-06-18,26.06,26.88,25.81,26.81,3708841
2012-06-19,26.77,27.3,26.3,26.68,4470319
2012-06-20,26.57,27.0,25.95,26.14,3115145
2012-06-21,26.0,26.28,25.5,26.05,2905015
2012-06-25,25.8,26.09,25.66,25.93,2422437
2012-06-26,26.0,26.48,25.53,25.7,2738343
2012-06-27,25.6,27.33,25.6,27.09,5151279
2012-06-28,27.1,27.68,26.9,26.93,5732182
2012-06-29,26.71,27.36,26.71,27.2,3978606
2012-07-02,27.4,28.49,26.75,28.16,6077941
2012-07-03,28.0,28.76,27.7,28.6,4562734
2012-07-04,28.55,28.95,26.65,26.98,7655647
2012-07-05,26.75,27.13,26.5,26.98,2136291
2012-07-06,27.0,28.0,26.79,27.89,2971986
2012-07-09,27.78,28.7,27.6,27.92,3653003
2012-07-10,27.9,27.9,26.7,27.35,3558182
2012-07-11,27.35,27.35,26.3,26.81,2228283
2012-07-12,26.53,28.29,26.18,28.0,6038688
2012-07-13,28.0,28.3,27.5,27.86,1768381
2012-07-16,27.8,28.03,27.02,27.3,1787306
2012-07-17,27.0,28.1,26.81,28.0,2712702
2012-07-18,28.0,28.24,26.46,27.08,2970992
2012-07-19,27.24,27.39,26.67,27.26,2961633
2012-07-20,27.13,27.18,26.77,27.15,1675281
2012-07-23,27.1,27.1,26.38,26.58,1590260
2012-07-24,26.3,27.3,26.3,27.1,1695812
2012-07-25,27.0,28.2,27.0,28.0,2743815
2012-07-26,27.86,28.83,27.8,28.61,4645257
2012-07-27,28.61,28.8,27.48,27.8,2857778
2012-07-30,27.85,27.9,26.66,26.7,2395751
2012-07-31,26.57,26.98,26.3,26.98,2404457
2012-08-01,26.98,27.58,26.71,27.2,2056143
2012-08-02,27.0,27.5,26.62,27.5,2171502
2012-08-03,27.47,28.15,27.06,28.02,2892832
