date,open,high,low,close,volume
2023-04-19,16.32,16.4,15.66,15.71,41095841
2023-04-20,15.61,15.87,15.51,15.79,23494467
2023-04-21,15.7,15.7,14.58,14.68,41725208
2023-04-24,14.49,14.72,14.32,14.59,20309474
2023-04-25,14.6,14.67,13.96,14.39,24748694
2023-04-26,14.31,14.53,14.21,14.38,16631678
2023-04-27,14.31,14.51,14.26,14.4,18475359
2023-04-28,14.61,14.82,14.48,14.62,23631066
2023-05-04,14.49,14.81,14.41,14.66,16970462
2023-05-05,14.67,15.14,14.64,14.7,27879034
2023-05-08,14.67,16.16,14.34,15.4,53982051
2023-05-09,15.45,16.94,15.32,16.21,112729342
2023-05-10,16.0,16.1,15.1,15.31,68535814
2023-05-11,15.37,16.5,15.36,15.88,63578761
2023-05-12,15.6,15.92,15.46,15.52,33017578
2023-05-15,15.53,15.84,14.88,15.68,39643500
2023-05-16,15.6,15.85,15.31,15.34,22497537
2023-05-17,15.27,15.42,15.12,15.17,17113291
2023-05-18,15.2,15.24,14.92,14.96,22455521
2023-05-19,14.91,14.98,14.58,14.58,22168538
2023-05-22,14.56,14.65,14.48,14.64,11646945
2023-05-23,14.64,14.74,14.52,14.52,14538888
2023-05-24,14.47,14.66,14.41,14.51,12230941
2023-05-25,14.5,15.0,14.44,14.95,35391423
2023-05-26,14.8,14.89,14.55,14.72,23794579
2023-05-29,14.75,14.75,14.32,14.37,19850856
2023-05-30,14.31,14.65,14.26,14.62,16171410
2023-05-31,14.52,14.66,14.49,14.57,12093936
2023-06-01,14.53,14.73,14.43,14.57,14999541
2023-06-02,14.67,14.86,14.58,14.78,19354779
2023-06-05,14.73,14.84,14.56,14.58,16341227
2023-06-06,14.46,14.55,14.07,14.08,20951316
2023-06-07,14.05,14.63,14.05,14.28,17790958
2023-06-08,14.24,14.98,14.17,14.63,32648823
2023-06-09,14.58,14.68,14.42,14.58,18662799
2023-06-12,14.5,14.51,14.31,14.4,11905727
2023-06-13,14.4,15.16,14.37,14.94,41370117
2023-06-14,14.94,15.17,14.74,14.82,30964078
2023-06-15,14.84,15.29,14.75,15.1,39108500
2023-06-16,15.07,15.14,14.86,15.03,23212661
2023-06-19,14.96,14.98,14.83,14.86,17022468
2023-06-20,14.8,14.92,14.67,14.68,16460709
2023-06-21,14.64,14.78,14.26,14.29,18674980
2023-06-26,14.11,14.22,14.06,14.09,11093760
2023-06-27,14.13,14.25,14.12,14.2,8949388
2023-06-28,14.15,14.19,13.61,13.88,13956950
2023-06-29,13.71,13.97,13.71,13.8,8341321
2023-06-30,13.88,14.47,13.88,14.26,22646815
2023-07-03,14.12,14.39,14.1,14.3,14067197
2023-07-04,14.28,14.34,14.15,14.23,9555347
2023-07-05,14.23,14.24,14.04,14.06,9411037
2023-07-06,14.0,14.12,13.95,13.99,7663419
2023-07-07,13.93,14.19,13.93,14.04,9150102
2023-07-10,14.06,14.14,13.97,14.0,7214400
2023-07-11,13.97,14.1,13.94,14.1,6876202
2023-07-12,14.1,14.21,13.93,13.95,10564802
2023-07-13,14.04,14.3,14.0,14.2,15431388
2023-07-14,14.19,14.22,14.08,14.14,9583356
2023-07-17,14.12,14.12,13.93,14.01,7653159
2023-07-18,14.02,14.53,13.97,14.25,18308030
2023-07-19,14.13,14.58,14.11,14.48,22594697
2023-07-20,14.5,14.54,14.21,14.28,14937445
2023-07-21,14.25,14.37,14.21,14.3,9494200
2023-07-24,14.23,14.57,14.1,14.36,11851056
2023-07-25,15.5,15.8,15.1,15.62,81583751
2023-07-26,15.43,15.64,15.11,15.28,55231277
2023-07-27,15.15,15.25,14.78,14.85,31716288
2023-07-28,14.89,16.34,14.86,16.34,88811609
2023-07-31,17.54,17.97,17.18,17.18,193731095
2023-08-01,16.87,17.68,16.46,16.93,120247029
2023-08-02,16.98,17.8,16.87,17.28,85725094
2023-08-03,17.56,18.53,16.89,18.16,112824362
2023-08-04,18.71,19.98,18.16,19.98,175566023
2023-08-07,19.18,21.48,18.92,20.99,168901451
2023-08-08,20.0,20.0,18.89,18.89,107237314
2023-08-09,18.36,19.17,18.0,18.36,81434900
2023-08-10,18.68,20.14,18.68,19.79,118415607
2023-08-11,19.03,19.08,18.09,18.12,84668043
2023-08-14,17.48,19.18,17.41,18.54,88830241
2023-08-15,18.23,19.71,18.14,19.38,89758982
2023-08-16,18.73,21.32,18.52,21.2,169291870
2023-08-17,20.8,23.32,20.7,22.36,188649655
2023-08-18,22.01,22.55,20.1,20.4,142645117
2023-08-21,20.05,20.46,19.68,20.02,84647381
2023-08-22,19.73,22.02,19.21,21.75,155830799
2023-08-23,21.11,22.47,20.92,21.49,141644349
2023-08-24,21.7,21.99,20.21,20.25,118993433
2023-08-25,20.01,21.76,20.01,20.95,94810590
2023-08-28,23.05,23.05,21.35,21.42,145885788
2023-08-29,21.63,22.4,20.83,22.1,117750540
2023-08-30,21.6,21.6,20.18,20.45,95422286
2023-08-31,20.2,20.58,19.33,19.33,72571200
2023-09-01,19.5,19.58,18.35,18.41,77766118
2023-09-04,18.4,18.54,18.09,18.28,46721045
2023-09-05,18.13,18.6,18.04,18.41,50425812
2023-09-06,18.2,18.46,18.05,18.17,38620922
2023-09-07,18.11,19.12,18.11,18.71,78086291
2023-09-08,18.47,18.7,18.1,18.33,48073860
2023-09-11,18.28,18.3,17.02,18.22,60469733
2023-09-12,18.05,18.3,17.86,17.88,32849682
2023-09-13,17.85,17.95,17.37,17.48,27624072
2023-09-14,17.44,17.59,17.17,17.25,21662265
2023-09-15,17.4,17.57,17.15,17.26,27736782
2023-09-18,17.1,17.29,16.98,17.03,21348829
2023-09-19,17.0,17.29,16.93,16.97,25060806
2023-09-20,16.93,17.25,16.91,16.98,23232636
2023-09-21,16.89,17.2,16.82,16.87,19606316
2023-09-22,17.0,18.18,16.87,17.93,74492612
2023-09-25,17.48,17.67,17.3,17.35,39710397
2023-09-26,17.38,17.87,17.31,17.5,33070647
2023-09-27,17.52,17.64,17.22,17.27,28845928
2023-09-28,17.45,17.61,17.07,17.18,26845229
2023-10-09,16.89,16.94,16.44,16.55,31349167
2023-10-10,16.63,16.73,16.42,16.5,18536487
2023-10-11,16.51,16.6,16.32,16.4,18297884
2023-10-12,16.86,16.98,16.25,16.49,29011164
2023-10-13,16.06,16.33,15.96,16.18,22150187
2023-10-16,16.08,16.62,16.06,16.27,24383238
2023-10-17,16.27,17.08,16.14,16.71,54763738
2023-10-18,16.45,17.28,16.4,16.91,51273371
2023-10-19,16.85,17.65,16.8,17.03,56847316
2023-10-20,16.95,17.39,16.87,17.21,46122652
2023-10-23,17.01,17.03,16.31,16.76,37133800
2023-10-24,16.86,17.87,16.81,17.57,67244552
2023-10-25,17.67,17.7,17.0,17.05,52844500
2023-10-26,16.9,17.16,16.78,16.98,31234274
2023-10-27,16.81,16.89,16.52,16.84,26559164
2023-10-30,16.76,17.39,16.7,17.26,34103499
2023-10-31,17.19,17.39,16.98,17.11,23631158
2023-11-01,17.27,17.38,17.0,17.2,21141536
2023-11-02,17.05,17.23,16.66,16.68,24131730
2023-11-03,16.67,16.97,16.46,16.67,23697968
2023-11-06,17.12,17.72,16.98,17.57,62858084
2023-11-07,17.45,19.32,17.35,18.5,87359764
2023-11-08,18.43,18.92,18.33,18.53,58203032
2023-11-09,18.4,19.31,18.39,18.87,58000927
2023-11-10,18.5,19.0,18.44,18.73,45256972
2023-11-13,18.5,18.55,17.98,18.14,35451138
2023-11-14,18.05,19.41,17.95,18.85,60817891
2023-11-15,19.16,20.74,19.12,19.93,106354862
2023-11-16,19.79,20.59,19.61,19.79,73881489
2023-11-17,19.6,20.01,19.41,19.7,44665258
2023-11-20,19.51,20.11,19.06,19.95,53367377
2023-11-21,20.1,20.48,19.48,19.54,51224629
2023-11-22,19.3,19.69,18.9,18.94,42127831
2023-11-23,19.03,19.09,18.63,18.9,25965590
2023-11-24,18.85,18.89,18.5,18.69,23604589
2023-11-27,18.69,18.87,18.34,18.61,23879003
2023-11-28,18.6,19.18,18.6,18.89,32363354
2023-11-29,18.7,18.79,18.41,18.41,24425687
2023-11-30,18.41,19.78,18.41,19.55,64219376
2023-12-01,19.35,19.79,19.29,19.6,44669847
2023-12-04,19.48,19.69,19.18,19.5,28932767
2023-12-05,19.4,21.19,19.2,20.16,77167139
2023-12-06,20.05,20.72,19.73,19.75,55443713
2023-12-07,19.7,20.89,19.5,20.43,69047036
2023-12-08,20.19,21.18,20.17,20.3,69286750
2023-12-11,20.3,22.29,19.7,21.59,79130219
2023-12-12,21.27,21.67,20.91,21.1,48245738
2023-12-13,21.0,21.46,20.86,21.1,36358974
2023-12-14,21.2,21.25,20.56,20.58,33440948
2023-12-15,20.55,21.47,20.35,20.96,40552503
2023-12-18,20.99,21.45,20.8,21.2,28549595
2023-12-19,21.03,21.4,19.08,19.34,68453792
2023-12-20,19.22,19.41,18.46,18.61,47476144
2023-12-21,18.61,18.79,17.9,18.12,40605776
2023-12-22,18.02,18.15,17.75,17.9,23740865
2023-12-25,17.52,17.72,17.21,17.25,25055622
2023-12-26,17.24,17.79,17.22,17.48,30014526
2023-12-27,17.4,18.4,17.38,17.94,41577606
2023-12-28,17.67,18.5,17.62,18.26,40508424
2023-12-29,18.04,18.19,17.85,17.99,29371730
2024-01-02,17.88,17.97,17.57,17.63,18596164
2024-01-03,17.51,17.78,17.44,17.59,15559163
2024-01-04,17.5,17.64,17.13,17.39,16563425
2024-01-05,17.31,17.58,16.96,17.01,22639581
2024-01-08,16.92,17.03,16.79,16.82,13500485
2024-01-09,16.8,16.98,16.29,16.45,21836337
2024-01-10,16.36,16.51,16.17,16.27,13780554
2024-01-11,16.23,16.78,16.19,16.75,21126634
2024-01-12,16.56,16.99,16.54,16.58,16459581
2024-01-15,16.45,16.75,16.28,16.51,13224897
2024-01-16,16.41,16.96,16.4,16.84,26520226
2024-01-17,16.66,16.66,16.3,16.3,17163256
2024-01-18,16.35,17.49,16.26,17.36,49763313
2024-01-19,17.03,17.23,16.87,17.07,27641126
2024-01-22,16.93,17.98,16.91,17.3,51407621
2024-01-23,17.16,18.35,17.14,18.06,58397419
2024-01-24,17.9,19.81,17.4,18.93,80725208
2024-01-25,18.5,18.89,18.19,18.37,61417868
2024-01-26,18.05,18.28,17.48,17.74,50271719
2024-01-29,17.86,18.06,15.97,15.97,50849926
2024-01-30,15.01,15.9,14.97,15.05,51133479
2024-01-31,15.0,15.85,14.93,15.22,40016271
2024-02-01,15.17,15.87,15.1,15.34,37396378
2024-02-02,15.28,15.34,13.87,14.3,53350336
2024-02-05,14.09,14.15,13.35,13.43,38275177
2024-02-06,13.21,14.27,13.15,14.1,38870386
2024-02-07,13.92,14.26,13.61,13.86,37422404
2024-02-08,14.0,14.43,13.97,14.41,38156716
2024-02-19,14.33,14.41,13.59,14.41,32929940
2024-02-20,14.31,15.39,14.18,15.15,55694724
2024-02-21,14.75,15.86,14.69,15.2,60298605
2024-02-22,15.0,15.67,14.94,15.55,44502846
2024-02-23,15.57,15.9,15.44,15.66,43215329
2024-02-26,15.53,15.89,15.46,15.6,33645773
2024-02-27,15.58,16.22,15.58,16.22,39062147
2024-02-28,16.53,17.83,16.22,16.33,86647522
2024-02-29,16.03,16.84,16.03,16.84,56441005
2024-03-01,16.75,17.03,16.54,16.85,42288414
2024-03-04,16.7,16.81,16.27,16.61,30470871
2024-03-05,16.48,16.72,16.21,16.32,27463952
2024-03-06,16.32,16.68,16.15,16.51,29217031
2024-03-07,16.33,16.45,15.92,15.99,31942364
2024-03-08,15.99,16.08,15.81,16.0,16124607
2024-03-11,16.07,16.34,16.03,16.31,20960459
2024-03-12,16.54,16.6,16.19,16.31,26897164
2024-03-13,16.3,16.31,16.05,16.12,20144308
2024-03-14,16.05,16.2,15.85,16.01,17538997
2024-03-15,16.01,16.15,15.78,16.15,19516392
2024-03-18,16.22,16.86,16.22,16.67,46313706
2024-03-19,16.57,16.57,16.09,16.11,29432094
2024-03-20,16.1,16.2,15.96,16.14,21368737
2024-03-21,16.14,16.46,16.11,16.28,28920683
2024-03-22,16.24,16.31,15.99,16.08,22637740
2024-03-25,15.79,15.79,15.35,15.35,26295314
2024-03-26,15.38,15.47,15.16,15.25,15374643
2024-03-27,15.41,15.66,15.0,15.0,26242921
2024-03-28,14.92,15.28,14.86,15.17,23473501
2024-03-29,15.03,15.18,14.79,15.16,17893075
2024-04-01,15.44,15.48,15.15,15.25,18387905
2024-04-02,15.2,15.33,15.06,15.1,14068117
2024-04-03,15.03,15.12,14.85,14.87,11586924
2024-04-08,14.74,15.26,14.62,14.8,22776688
2024-04-09,14.79,14.89,14.69,14.84,17398123
2024-04-10,14.87,14.89,14.36,14.43,15816895
2024-04-11,14.34,14.58,14.26,14.35,15613589
2024-04-12,14.3,14.38,14.08,14.11,13000774
2024-04-15,14.4,15.35,14.15,14.96,58275975
2024-04-16,14.61,15.16,14.27,14.38,37155436
2024-04-17,14.34,14.74,14.21,14.66,28464198
2024-04-18,14.55,15.07,14.41,14.75,32967418
2024-04-19,14.6,14.93,14.55,14.69,19750171
2024-04-22,14.61,14.95,14.55,14.64,18213356
2024-04-23,14.77,14.82,14.48,14.57,14251604
2024-04-24,14.58,14.66,14.05,14.34,23360446
2024-04-25,14.32,14.54,14.21,14.36,15365270
2024-04-26,14.96,15.78,14.6,15.59,77380748
2024-04-29,15.46,16.05,15.21,15.66,79985933
2024-04-30,15.5,16.05,15.47,15.72,60022540
2024-05-06,16.03,16.08,15.59,15.67,41608128
2024-05-07,15.6,15.84,15.5,15.67,30912603
2024-05-08,15.53,15.58,15.3,15.31,23347281
2024-05-09,15.46,16.46,15.36,15.96,61128645
2024-05-10,15.88,16.01,15.7,15.9,36529735
2024-05-13,15.78,16.03,15.51,15.97,37205255
2024-05-14,15.9,16.37,15.71,16.34,44768785
2024-05-15,16.45,16.5,15.34,15.37,49046684
2024-05-16,15.4,15.54,15.1,15.22,30890044
2024-05-17,15.15,15.52,14.9,15.48,36050910
2024-05-20,15.33,15.61,15.28,15.37,23753921
2024-05-21,15.31,15.37,15.14,15.24,14748760
2024-05-22,15.22,15.38,15.18,15.29,13113763
2024-05-23,15.24,15.25,14.82,14.85,20930760
2024-05-24,14.8,14.92,14.64,14.67,14528288
2024-05-27,14.7,14.9,14.56,14.87,12622350
2024-05-28,14.8,14.86,14.6,14.61,11050688
2024-05-29,14.6,14.72,14.54,14.65,10637120
2024-05-30,14.6,14.79,14.5,14.74,15966952
2024-05-31,14.74,14.81,14.68,14.75,11962900
2024-06-03,14.74,14.98,14.66,14.88,22786465
2024-06-04,14.85,15.17,14.84,15.15,24264219
2024-06-05,15.08,15.17,14.92,15.08,16487808
2024-06-06,15.08,15.21,14.86,14.89,19661399
2024-06-07,14.89,14.99,13.77,14.48,28270097
2024-06-11,14.27,14.68,14.26,14.65,15993409
2024-06-12,14.6,15.28,14.6,15.16,28019296
2024-06-13,15.15,15.53,15.11,15.36,33314393
2024-06-14,15.23,16.06,15.23,15.4,87354899
2024-06-17,15.13,15.51,14.78,15.45,29574707
2024-06-18,15.41,15.54,15.28,15.41,22270744
2024-06-19,15.42,15.49,15.03,15.06,15883300
2024-06-20,15.0,15.13,14.71,14.74,15192842
2024-06-21,14.83,14.92,14.67,14.76,11705576
2024-06-24,14.6,14.96,14.55,14.6,16510070
2024-06-25,14.6,14.68,14.28,14.44,14113399
2024-06-26,14.38,14.68,14.35,14.66,11940663
2024-06-27,14.55,14.79,14.4,14.4,11201833
2024-06-28,14.41,14.59,14.09,14.21,14824598
2024-07-01,14.13,14.28,13.91,14.26,11122257
2024-07-02,14.25,14.36,14.11,14.13,9178000
2024-07-03,14.14,14.22,14.05,14.13,7433900
2024-07-04,14.12,14.22,13.98,13.98,12013400
2024-07-05,13.98,14.24,13.88,14.07,10270173
2024-07-08,14.0,14.0,13.6,13.66,10183369
2024-07-09,13.73,13.96,13.46,13.96,13492283
2024-07-10,13.82,14.06,13.8,13.82,8822640
2024-07-11,13.97,14.05,13.8,13.99,11992307
2024-07-12,13.93,14.04,13.85,13.9,7993016
2024-07-15,13.87,13.93,13.67,13.72,8439121
2024-07-16,13.73,13.86,13.65,13.74,6941150
2024-07-17,13.76,13.79,13.68,13.74,7819783
2024-07-18,13.66,13.79,13.46,13.75,10075083
2024-07-19,13.7,14.28,13.66,14.06,18462718
2024-07-22,14.28,14.35,13.93,14.11,17487700
2024-07-23,14.04,14.15,13.64,13.66,12842800
2024-07-24,13.56,13.69,13.21,13.25,13353626
2024-07-25,13.23,13.51,13.21,13.43,11837900
2024-07-26,13.41,13.94,13.41,13.72,13408758
2024-07-29,13.66,13.69,13.43,13.45,9388457
2024-07-30,13.42,13.57,13.36,13.46,7196500
2024-07-31,13.46,14.81,13.45,14.76,54915890
2024-08-01,14.55,14.72,14.35,14.4,36970598
2024-08-02,14.53,14.55,13.91,13.97,22357298
2024-08-05,13.93,14.14,13.68,13.72,21420698
2024-08-06,14.03,14.09,13.6,13.85,18898700
2024-08-07,13.75,13.99,13.68,13.8,12579800
2024-08-08,13.88,14.02,13.72,13.8,21420900
2024-08-09,13.9,13.96,13.52,13.55,17932725
2024-08-12,13.44,13.59,13.35,13.51,10949445
2024-08-13,13.56,13.75,13.48,13.7,12634888
2024-08-14,13.63,13.8,13.6,13.62,11678067
2024-08-15,13.54,13.97,13.54,13.75,17480400
2024-08-16,13.7,13.79,13.57,13.63,9353400
2024-08-19,13.56,13.69,13.54,13.58,7105400
2024-08-20,13.63,13.63,13.3,13.34,9849200
2024-08-21,13.3,13.3,13.05,13.13,8036586
2024-08-22,13.22,13.26,12.3,12.36,26521486
2024-08-23,12.31,12.42,11.98,11.99,19055360
2024-08-26,12.0,12.32,11.91,12.19,13597811
2024-08-27,12.09,12.17,12.0,12.01,8219340
2024-08-28,12.17,12.8,12.09,12.38,21975859
2024-08-29,12.28,12.6,12.28,12.46,18410576
2024-08-30,12.48,13.1,12.42,12.8,25528558
2024-09-02,12.7,12.79,12.28,12.31,14417400
2024-09-03,12.33,12.51,12.3,12.45,8391900
2024-09-04,12.36,12.58,12.33,12.44,8438900
2024-09-05,12.44,12.54,12.42,12.48,7534975
2024-09-06,12.78,12.9,12.41,12.45,21532151
2024-09-09,12.21,12.63,12.18,12.54,14294276
2024-09-10,12.5,12.57,12.21,12.44,10026100
2024-09-11,12.38,12.56,12.35,12.45,7262675
2024-09-12,12.45,12.56,12.39,12.39,8030734
2024-09-13,12.4,12.54,12.27,12.31,8330100
2024-09-18,12.27,12.4,12.12,12.32,8334218
2024-09-19,12.39,12.73,12.27,12.56,15170025
2024-09-20,12.51,12.7,12.41,12.7,12165420
2024-09-23,12.7,12.71,12.5,12.57,11242900
2024-09-24,12.75,13.5,12.55,13.46,47538680
2024-09-25,13.64,14.09,13.57,13.59,56514574
2024-09-26,13.59,14.46,13.46,14.35,52202199
2024-09-27,14.9,15.53,14.6,15.5,51202484
2024-09-30,17.04,17.05,16.13,17.05,89898099
2024-10-08,18.76,18.76,17.39,18.76,89463303
2024-10-09,17.81,18.49,16.88,16.88,97959711
2024-10-10,16.9,17.15,15.42,15.75,63551791
2024-10-11,15.49,16.14,15.36,15.62,47409516
2024-10-14,16.31,16.31,14.91,15.7,48999354
2024-10-15,15.41,15.69,15.06,15.1,36020891
2024-10-16,14.9,15.48,14.85,15.11,31709116
2024-10-17,15.26,15.38,14.87,14.88,27182087
2024-10-18,14.8,16.12,14.77,15.48,56755884
2024-10-21,15.28,15.41,15.08,15.17,42952050
2024-10-22,15.17,15.48,15.11,15.42,29204031
2024-10-23,15.44,15.67,15.26,15.36,33314183
2024-10-24,15.29,15.69,15.24,15.51,36197660
2024-10-25,15.41,15.78,15.31,15.6,35821788
2024-10-28,15.55,15.67,15.41,15.64,27282088
2024-10-29,15.65,15.88,15.18,15.21,35032364
2024-10-30,15.15,15.37,14.97,15.16,24738987
2024-10-31,14.99,15.68,14.88,15.31,41500417
2024-11-01,15.31,15.37,14.9,14.94,33359909
2024-11-04,15.1,16.1,15.03,16.05,71028377
2024-11-05,16.0,16.66,15.71,16.55,88241485
2024-11-06,16.65,17.1,16.26,16.48,80402888
2024-11-07,16.28,17.53,16.18,17.4,83050391
2024-11-08,17.6,17.68,16.67,16.69,64687245
2024-11-11,16.49,17.21,16.36,17.05,47817503
2024-11-12,17.0,17.19,16.33,16.54,41494698
2024-11-13,16.43,16.97,16.41,16.74,38649816
2024-11-14,16.64,16.87,16.21,16.29,31934994
2024-11-15,16.28,16.38,15.57,15.58,31782105
2024-11-18,15.55,15.7,15.07,15.19,26540500
2024-11-19,15.3,15.65,15.23,15.56,23320512
2024-11-20,15.5,15.59,15.37,15.47,19804944
2024-11-21,15.48,15.57,15.31,15.44,22847438
2024-11-22,15.44,15.45,14.68,14.71,27451865
2024-11-25,14.75,14.8,14.45,14.71,20626301
2024-11-26,14.64,14.98,14.61,14.67,20252700
2024-11-27,14.7,15.04,14.6,15.02,26521274
2024-11-28,15.02,15.09,14.84,14.87,18750018
2024-11-29,14.87,15.5,14.8,15.19,32869793
2024-12-02,15.11,15.45,14.99,15.39,27488487
2024-12-03,15.34,15.48,15.18,15.37,19972861
2024-12-04,15.37,15.45,15.04,15.15,18326200
2024-12-05,15.05,15.44,15.05,15.38,18738965
2024-12-06,15.35,15.66,15.23,15.48,28993762
2024-12-09,15.44,15.55,15.18,15.36,17403301
2024-12-10,16.1,16.13,15.54,15.6,49249690
2024-12-11,15.65,16.11,15.53,15.96,36675249
2024-12-12,16.0,16.68,15.91,16.36,58829594
2024-12-13,16.17,16.24,15.69,15.73,40091154
2024-12-16,15.63,15.73,15.35,15.46,21302514
2024-12-17,15.33,15.51,15.27,15.32,20687900
2024-12-18,15.35,15.41,15.14,15.27,16420000
2024-12-19,15.05,15.3,14.99,15.26,14748785
2024-12-20,15.27,15.47,15.23,15.33,15695357
2024-12-23,15.2,15.33,14.9,14.93,19697591
2024-12-24,14.99,15.2,14.95,15.19,14911890
2024-12-25,15.21,16.08,15.21,15.72,66520022
2024-12-26,15.71,16.24,15.61,16.11,57380086
2024-12-27,15.99,16.37,15.91,16.06,50440900
2024-12-30,15.95,16.19,15.91,16.03,30982305
2024-12-31,16.03,16.03,14.97,14.98,41938631
2025-01-02,14.87,14.98,14.12,14.27,41600698
2025-01-03,14.3,14.37,13.8,13.85,28892200
2025-01-06,13.76,14.26,13.7,14.05,21288887
2025-01-07,14.05,14.12,13.81,14.08,18591775
2025-01-08,14.0,14.08,13.57,13.91,20463162
2025-01-09,13.88,13.97,13.73,13.76,13271089
2025-01-10,13.73,13.84,13.41,13.41,14991817
2025-01-13,13.24,13.54,13.21,13.46,12787758
2025-01-14,13.44,13.93,13.44,13.9,25649926
2025-01-15,13.86,13.88,13.67,13.72,13094728
2025-01-16,13.8,13.94,13.55,13.66,15746817
2025-01-17,13.6,13.74,13.57,13.63,12263692
2025-01-20,13.74,13.84,13.62,13.67,13762100
2025-01-21,13.78,13.8,13.53,13.68,10688100
2025-01-22,13.59,13.69,13.54,13.65,10001000
2025-01-23,13.89,14.12,13.65,13.65,23606632
2025-01-24,13.65,13.77,13.61,13.74,15331584
2025-01-27,13.82,13.84,13.25,13.27,18472088
2025-02-05,13.37,13.44,13.27,13.38,12618014
2025-02-06,13.35,13.92,13.32,13.84,27011288
2025-02-07,13.77,14.3,13.75,14.03,32766550
2025-02-10,13.98,14.1,13.96,14.06,18089100
2025-02-11,14.05,14.06,13.81,13.92,14566500
2025-02-12,13.86,14.12,13.84,14.12,17599258
2025-02-13,14.12,14.23,13.91,13.96,22973700
2025-02-14,13.96,14.11,13.91,14.02,14472189
2025-02-17,15.0,15.42,14.72,15.04,123700347
2025-02-18,14.55,16.16,14.55,15.3,108357841
2025-02-19,15.17,16.83,15.17,16.35,137669810
2025-02-20,16.04,16.93,15.89,16.57,113932406
2025-02-21,16.6,16.99,16.16,16.44,103761362
2025-02-24,16.2,16.53,15.79,16.0,68251584
2025-02-25,15.8,16.42,15.74,15.83,58003011
2025-02-26,16.0,16.92,15.68,16.73,93284390
2025-02-27,16.29,16.68,16.0,16.44,88508956
2025-02-28,16.34,17.2,15.8,15.8,81496824
2025-03-03,16.05,16.58,15.79,16.0,62129669
2025-03-04,15.78,16.24,15.78,15.97,40537212
2025-03-05,15.88,16.08,15.75,15.89,40792942
2025-03-06,15.96,17.1,15.84,16.73,102299764
2025-03-07,16.48,16.85,16.23,16.36,61499938
2025-03-10,16.22,16.35,16.02,16.13,32917058
2025-03-11,15.98,16.49,15.95,16.22,47247323
2025-03-12,16.27,16.95,16.24,16.54,82098675
2025-03-13,16.36,17.39,16.36,16.78,84340977
2025-03-14,16.95,18.46,16.8,18.46,130099235
2025-03-17,18.46,18.46,17.64,17.67,126499041
2025-03-18,17.8,18.45,17.72,17.87,99027922
2025-03-19,17.92,18.38,17.7,18.18,89399069
