date,open,high,low,close,volume
2022-04-22,6.21,6.31,6.2,6.24,13384737
2022-04-25,6.18,6.19,5.98,5.99,23813656
2022-04-26,6.01,6.03,5.84,5.85,16592363
2022-04-27,5.8,5.93,5.74,5.93,11878669
2022-04-28,5.91,5.96,5.85,5.88,7277600
2022-04-29,5.89,5.99,5.88,5.99,9599106
2022-05-05,6.09,6.32,6.07,6.25,27000111
2022-05-06,6.16,6.28,6.13,6.2,13540537
2022-05-09,6.2,6.29,6.19,6.29,12806251
2022-05-10,6.25,6.32,6.22,6.29,11354946
2022-05-11,6.29,6.35,6.28,6.28,9575100
2022-05-12,6.26,6.35,6.25,6.34,8869051
2022-05-13,6.33,6.4,6.32,6.38,10510833
2022-05-16,6.39,6.39,6.33,6.34,10816864
2022-05-17,6.34,6.38,6.33,6.34,6192785
2022-05-18,6.34,6.35,6.31,6.33,5405600
2022-05-19,6.31,6.31,6.25,6.3,7946018
2022-05-20,6.3,6.36,6.3,6.35,8212065
2022-05-23,6.34,6.36,6.31,6.36,5980836
2022-05-24,6.37,6.39,6.28,6.3,9972598
2022-05-25,6.28,6.32,6.27,6.31,5988460
2022-05-26,6.31,6.36,6.29,6.34,7360548
2022-05-27,6.36,6.37,6.33,6.37,9473900
2022-05-30,6.39,6.49,6.38,6.47,24273735
2022-05-31,6.46,6.51,6.43,6.5,9102134
2022-06-01,6.47,6.52,6.46,6.5,7795982
2022-06-02,6.47,6.51,6.44,6.5,8743218
2022-06-06,6.5,6.5,6.46,6.49,6627281
2022-06-07,6.49,6.58,6.47,6.53,13481609
2022-06-08,6.52,6.56,6.51,6.55,9201554
2022-06-09,6.54,6.63,6.53,6.57,14627180
2022-06-10,6.54,6.62,6.51,6.54,33904420
2022-06-13,6.52,6.53,6.45,6.48,14452671
2022-06-14,6.45,6.56,6.45,6.55,14070910
2022-06-15,6.54,6.75,6.53,6.65,43286892
2022-06-16,6.66,6.67,6.55,6.58,21691851
2022-06-17,6.57,6.59,6.52,6.55,12896236
2022-06-20,6.53,6.56,6.51,6.52,8266400
2022-06-21,6.54,6.55,6.5,6.52,6881892
2022-06-22,6.52,6.52,6.44,6.45,7381000
2022-06-23,6.47,6.51,6.45,6.51,6350105
2022-06-24,6.52,6.55,6.51,6.54,7327540
2022-06-27,6.55,6.57,6.54,6.55,8384700
2022-06-28,6.56,6.61,6.52,6.6,14290259
2022-06-29,6.62,6.65,6.59,6.62,19604732
2022-06-30,6.3,6.3,6.25,6.27,14874931
2022-07-01,6.28,6.32,6.25,6.31,10170883
2022-07-04,6.32,6.33,6.26,6.31,9237515
2022-07-05,6.31,6.34,6.26,6.28,10081658
2022-07-06,6.33,6.33,6.25,6.26,8822091
2022-07-07,6.28,6.3,6.24,6.27,8546644
2022-07-08,6.29,6.29,6.26,6.27,6223501
2022-07-11,6.27,6.3,6.25,6.3,7538351
2022-07-12,6.32,6.32,6.27,6.31,7296550
2022-07-13,6.3,6.3,6.27,6.27,7118224
2022-07-14,6.26,6.27,6.15,6.15,15991100
2022-07-15,6.15,6.18,6.12,6.12,9654153
2022-07-18,6.13,6.24,6.13,6.24,8440403
2022-07-19,6.25,6.29,6.21,6.28,7795905
2022-07-20,6.29,6.31,6.28,6.3,9416369
2022-07-21,6.32,6.33,6.28,6.29,7413095
2022-07-22,6.32,6.32,6.27,6.28,5288700
2022-07-25,6.31,6.31,6.27,6.29,4367467
2022-07-26,6.28,6.31,6.27,6.3,4425413
2022-07-27,6.29,6.31,6.28,6.29,3653400
2022-07-28,6.29,6.3,6.27,6.27,4590484
2022-07-29,6.27,6.29,6.25,6.26,5424513
2022-08-01,6.26,6.27,6.19,6.2,7511967
2022-08-02,6.2,6.2,6.07,6.1,13070929
2022-08-03,6.08,6.13,6.05,6.06,7762161
2022-08-04,6.05,6.11,6.05,6.08,6672891
2022-08-05,6.1,6.12,6.06,6.12,5231450
2022-08-08,6.11,6.14,6.09,6.11,3443849
2022-08-09,6.12,6.12,6.07,6.08,4106246
2022-08-10,6.07,6.1,6.07,6.09,3041408
2022-08-11,6.1,6.14,6.08,6.13,7291710
2022-08-12,6.14,6.14,6.1,6.13,5818460
2022-08-15,6.12,6.13,6.09,6.12,7149785
2022-08-16,6.12,6.12,6.1,6.1,5567231
2022-08-17,6.12,6.15,6.1,6.15,8515255
2022-08-18,6.14,6.16,6.11,6.12,5954281
2022-08-19,5.71,5.85,5.71,5.79,85786293
2022-08-22,5.74,5.75,5.68,5.68,50845781
2022-08-23,5.68,5.69,5.62,5.63,31158051
2022-08-24,5.63,5.66,5.61,5.61,21266530
2022-08-25,5.62,5.63,5.59,5.62,17047621
2022-08-26,5.63,5.63,5.6,5.61,10278158
2022-08-29,5.58,5.6,5.57,5.6,12420938
2022-08-30,5.59,5.61,5.58,5.61,10881752
2022-08-31,5.6,5.63,5.59,5.61,14944663
2022-09-01,5.61,5.62,5.58,5.59,12481900
2022-09-02,5.59,5.6,5.57,5.59,8390559
2022-09-05,5.59,5.59,5.55,5.58,17632386
2022-09-06,5.59,5.6,5.58,5.59,9780358
2022-09-07,5.59,5.59,5.57,5.58,8824556
2022-09-08,5.59,5.6,5.57,5.57,8891286
2022-09-09,5.57,5.62,5.56,5.62,18111684
2022-09-13,5.62,5.63,5.6,5.61,18162286
2022-09-14,5.58,5.6,5.57,5.6,9912785
2022-09-15,5.61,5.63,5.57,5.59,13266239
2022-09-16,5.59,5.59,5.51,5.58,31159387
2022-09-19,5.53,5.55,5.51,5.52,11745700
2022-09-20,5.53,5.54,5.51,5.53,9993033
2022-09-21,5.53,5.55,5.5,5.54,9103909
2022-09-22,5.52,5.54,5.51,5.52,6622884
2022-09-23,5.52,5.54,5.51,5.52,8223080
2022-09-26,5.52,5.52,5.37,5.38,16141585
2022-09-27,5.38,5.41,5.33,5.39,10633158
2022-09-28,5.38,5.43,5.34,5.37,10872693
2022-09-29,5.37,5.4,5.3,5.31,10164200
2022-09-30,5.31,5.34,5.3,5.31,9215922
2022-10-10,5.3,5.39,5.28,5.35,20659181
2022-10-11,5.34,5.38,5.34,5.36,7849900
2022-10-12,5.37,5.39,5.33,5.39,8954293
2022-10-13,5.38,5.4,5.36,5.39,6415550
2022-10-14,5.4,5.48,5.39,5.47,14993233
2022-10-17,5.45,5.53,5.43,5.52,11540836
2022-10-18,5.52,5.55,5.49,5.52,7527902
2022-10-19,5.53,5.53,5.43,5.45,7197100
2022-10-20,5.45,5.47,5.43,5.44,5222406
2022-10-21,5.45,5.46,5.38,5.39,7569526
2022-10-24,5.41,5.42,5.29,5.3,18749400
2022-10-25,5.29,5.32,5.27,5.3,11644229
2022-10-26,5.3,5.33,5.28,5.31,11086655
2022-10-27,5.32,5.33,5.29,5.3,10078716
2022-10-28,5.3,5.3,5.24,5.25,11599905
2022-10-31,5.25,5.32,5.24,5.31,20544270
2022-11-01,5.31,5.35,5.29,5.35,18153489
2022-11-02,5.35,5.38,5.34,5.37,9229803
2022-11-03,5.36,5.37,5.33,5.34,7438163
2022-11-04,5.33,5.44,5.33,5.43,16152394
2022-11-07,5.42,5.43,5.37,5.4,16827895
2022-11-08,5.4,5.41,5.37,5.4,9992289
2022-11-09,5.42,5.49,5.42,5.47,19093973
2022-11-10,5.45,5.49,5.43,5.47,14642934
2022-11-11,5.51,5.58,5.5,5.57,43474453
2022-11-14,5.59,5.62,5.55,5.56,28697696
2022-11-15,5.54,5.64,5.54,5.63,28638730
2022-11-16,5.65,5.67,5.64,5.64,23425369
2022-11-17,5.65,5.67,5.63,5.67,25835364
2022-11-18,5.67,5.68,5.63,5.64,16928030
2022-11-21,5.63,5.7,5.58,5.68,20143834
2022-11-22,5.68,5.8,5.66,5.75,34726547
2022-11-23,5.74,5.78,5.7,5.72,19273463
2022-11-24,5.75,5.77,5.71,5.72,16604496
2022-11-25,5.71,5.79,5.7,5.77,22610420
2022-11-28,5.74,5.75,5.69,5.75,18149855
2022-11-29,5.75,5.87,5.73,5.84,37956711
2022-11-30,5.84,5.91,5.8,5.91,58959023
2022-12-01,5.92,5.94,5.82,5.83,40463093
2022-12-02,5.84,5.84,5.78,5.79,19403351
2022-12-05,5.81,5.88,5.8,5.88,18887844
2022-12-06,5.89,5.92,5.85,5.89,15781519
2022-12-07,5.87,5.92,5.86,5.86,16726988
2022-12-08,5.87,6.05,5.86,5.97,44866809
2022-12-09,5.99,6.08,5.96,6.01,48178748
2022-12-12,5.97,6.02,5.92,5.93,23366670
2022-12-13,5.92,5.98,5.9,5.93,10855980
2022-12-14,5.93,5.96,5.9,5.96,10781253
2022-12-15,5.97,5.98,5.85,5.86,11130700
2022-12-16,5.85,5.94,5.85,5.91,10205804
2022-12-19,5.9,5.94,5.85,5.86,12047321
2022-12-20,5.85,5.88,5.79,5.82,8871964
2022-12-21,5.82,5.88,5.8,5.86,7980084
2022-12-22,5.86,5.88,5.8,5.82,6887103
2022-12-23,5.81,5.83,5.76,5.77,6228500
2022-12-26,5.76,5.8,5.73,5.75,6186366
2022-12-27,5.75,5.79,5.74,5.77,6381683
2022-12-28,5.76,5.87,5.74,5.86,10351602
2022-12-29,5.85,5.89,5.78,5.88,10299410
2022-12-30,5.88,5.91,5.85,5.88,6734380
2023-01-03,5.9,5.92,5.84,5.9,12122198
2023-01-04,5.88,5.96,5.88,5.96,13806573
2023-01-05,5.97,5.98,5.94,5.96,8585781
2023-01-06,5.98,5.98,5.93,5.94,8229300
2023-01-09,5.94,5.97,5.92,5.95,8100400
2023-01-10,5.94,5.96,5.9,5.91,7994900
2023-01-11,5.91,5.95,5.9,5.92,6437200
2023-01-12,5.91,5.92,5.89,5.91,6329950
2023-01-13,5.93,5.94,5.9,5.93,4599456
2023-01-16,5.93,5.98,5.92,5.93,9600597
2023-01-17,5.93,5.96,5.92,5.96,6991325
2023-01-18,5.93,6.0,5.93,5.98,10228500
2023-01-19,5.98,5.98,5.93,5.95,6069221
2023-01-20,5.95,5.98,5.93,5.97,9214103
2023-01-30,6.0,6.02,5.95,5.96,15346752
2023-01-31,5.96,5.97,5.9,5.91,15949994
2023-02-01,5.91,5.93,5.9,5.93,8893911
2023-02-02,5.94,5.94,5.91,5.92,8128467
2023-02-03,5.92,5.92,5.88,5.91,10647549
2023-02-06,5.89,5.91,5.87,5.89,7862400
2023-02-07,5.9,5.9,5.88,5.89,5975759
2023-02-08,5.89,5.89,5.84,5.84,12446551
2023-02-09,5.84,5.87,5.84,5.87,6011400
2023-02-10,5.86,5.87,5.85,5.87,5149000
2023-02-13,5.88,5.89,5.85,5.86,8493449
2023-02-14,5.87,5.89,5.86,5.87,6726628
2023-02-15,5.87,5.88,5.85,5.85,8851000
2023-02-16,5.87,5.87,5.79,5.79,13576399
2023-02-17,5.81,5.82,5.77,5.77,10869699
2023-02-20,5.77,5.87,5.77,5.86,13454000
2023-02-21,5.86,5.88,5.85,5.88,7121223
2023-02-22,5.88,5.89,5.86,5.87,7484433
2023-02-23,5.89,5.89,5.86,5.86,11868005
2023-02-24,5.87,5.88,5.85,5.86,7550758
2023-02-27,5.86,5.87,5.83,5.84,7055401
2023-02-28,5.87,5.93,5.84,5.93,13676009
2023-03-01,5.91,5.92,5.88,5.91,9603903
2023-03-02,5.91,5.92,5.89,5.92,7831773
2023-03-03,5.92,5.95,5.9,5.94,12116543
2023-03-06,5.94,5.95,5.89,5.9,10108250
2023-03-07,5.89,5.98,5.89,5.94,28729434
2023-03-08,5.93,5.94,5.9,5.92,9611954
2023-03-09,5.92,5.94,5.91,5.92,6428150
2023-03-10,5.9,5.92,5.87,5.87,8230256
2023-03-13,5.85,5.87,5.83,5.86,6366273
2023-03-14,5.86,5.86,5.81,5.82,6982789
2023-03-15,5.85,5.86,5.83,5.84,5493600
2023-03-16,5.83,5.87,5.82,5.84,6146434
2023-03-17,5.85,5.88,5.83,5.87,10800187
2023-03-20,5.88,5.9,5.84,5.85,8771734
2023-03-21,5.85,5.86,5.8,5.82,9687234
2023-03-22,5.84,5.85,5.82,5.84,5331111
2023-03-23,5.85,5.88,5.81,5.86,10298429
2023-03-24,5.87,5.87,5.84,5.85,5542045
2023-03-27,5.85,5.85,5.81,5.82,6610555
2023-03-28,5.81,5.83,5.78,5.79,8712750
2023-03-29,5.8,5.8,5.76,5.76,7155991
2023-03-30,5.77,5.79,5.75,5.77,6711317
2023-03-31,5.77,5.8,5.76,5.76,6057641
2023-04-03,5.76,5.8,5.76,5.79,5982544
2023-04-04,5.79,5.81,5.78,5.8,6423273
2023-04-06,5.78,5.82,5.77,5.8,4963100
2023-04-07,5.8,5.82,5.79,5.81,5459384
2023-04-10,5.81,5.81,5.78,5.8,8805500
2023-04-11,5.79,5.8,5.77,5.78,6983837
2023-04-12,5.79,5.81,5.78,5.8,7750092
2023-04-13,5.8,5.83,5.78,5.83,9050456
2023-04-14,5.84,5.84,5.81,5.81,5059307
2023-04-17,5.81,5.86,5.79,5.86,11236470
2023-04-18,5.86,5.9,5.85,5.87,14540613
2023-04-19,5.88,5.93,5.86,5.9,15226414
2023-04-20,5.9,5.91,5.85,5.89,8738005
2023-04-21,5.89,5.91,5.82,5.83,10363700
2023-04-24,5.82,5.85,5.79,5.79,10581916
2023-04-25,5.81,5.86,5.79,5.83,11965794
2023-04-26,5.84,5.85,5.78,5.84,9335300
2023-04-27,5.85,5.89,5.83,5.88,10978406
2023-04-28,5.9,5.92,5.87,5.91,15932026
2023-05-04,5.92,6.06,5.87,6.05,49677758
2023-05-05,6.06,6.26,6.06,6.15,60131757
2023-05-08,6.17,6.39,6.15,6.3,78421577
2023-05-09,6.34,6.38,6.27,6.3,61855093
2023-05-10,6.28,6.29,6.1,6.12,38336609
2023-05-11,6.16,6.25,6.12,6.22,22394481
2023-05-12,6.23,6.28,6.16,6.21,17380415
2023-05-15,6.23,6.25,6.12,6.22,15434456
2023-05-16,6.25,6.29,6.2,6.21,14029080
2023-05-17,6.21,6.23,6.14,6.2,10246561
2023-05-18,6.2,6.26,6.19,6.22,12902751
2023-05-19,6.22,6.22,6.12,6.13,11989404
2023-05-22,6.12,6.15,6.1,6.1,8446917
2023-05-23,6.11,6.13,6.04,6.05,12827365
2023-05-24,6.05,6.05,5.95,5.95,17228400
2023-05-25,5.95,5.98,5.9,5.94,13571100
2023-05-26,5.93,5.95,5.87,5.89,18642421
2023-05-29,5.9,5.93,5.87,5.9,12081019
2023-05-30,5.89,5.91,5.83,5.87,11473500
2023-05-31,5.87,5.9,5.85,5.9,13869488
2023-06-01,5.88,5.88,5.82,5.83,14727536
2023-06-02,5.83,5.86,5.81,5.85,17475716
2023-06-05,5.85,5.89,5.83,5.87,10207743
2023-06-06,5.87,5.89,5.83,5.84,9068100
2023-06-07,5.83,5.9,5.83,5.88,7994400
2023-06-08,5.87,5.94,5.86,5.94,11206708
2023-06-09,5.94,5.96,5.9,5.91,9714114
2023-06-12,5.91,5.92,5.86,5.86,8626951
2023-06-13,5.84,5.88,5.84,5.86,5344200
2023-06-14,5.85,5.87,5.82,5.83,10078200
2023-06-15,5.83,5.85,5.81,5.84,9331674
2023-06-16,5.84,5.84,5.81,5.82,13669519
2023-06-19,5.81,5.82,5.77,5.77,11683000
2023-06-20,5.79,5.8,5.77,5.78,9408631
2023-06-21,5.79,5.81,5.78,5.79,8709440
2023-06-26,5.8,5.82,5.78,5.79,9653932
2023-06-27,5.78,5.85,5.78,5.84,12694884
2023-06-28,5.53,5.53,5.45,5.46,16309354
2023-06-29,5.47,5.47,5.41,5.42,9311443
2023-06-30,5.44,5.46,5.42,5.45,6196299
2023-07-03,5.46,5.5,5.45,5.49,8998741
2023-07-04,5.49,5.49,5.46,5.47,5686026
2023-07-05,5.47,5.48,5.45,5.47,4037100
2023-07-06,5.47,5.47,5.43,5.44,7301602
2023-07-07,5.43,5.48,5.43,5.46,5945504
2023-07-10,5.47,5.49,5.45,5.46,3553236
2023-07-11,5.48,5.49,5.45,5.48,5185669
2023-07-12,5.48,5.53,5.47,5.51,11079300
2023-07-13,5.5,5.54,5.49,5.53,8244269
2023-07-14,5.54,5.57,5.53,5.55,7755967
2023-07-17,5.54,5.54,5.51,5.54,3988290
2023-07-18,5.55,5.55,5.53,5.54,4635300
2023-07-19,5.56,5.58,5.54,5.58,7765159
2023-07-20,5.59,5.6,5.55,5.56,5383829
2023-07-21,5.55,5.58,5.54,5.57,4683224
2023-07-24,5.57,5.67,5.55,5.66,19104832
2023-07-25,5.69,5.7,5.65,5.7,13735052
2023-07-26,5.7,5.73,5.69,5.72,8956097
2023-07-27,5.72,5.78,5.69,5.73,12336200
2023-07-28,5.73,5.86,5.72,5.85,30544535
2023-07-31,5.88,5.91,5.84,5.9,30771839
2023-08-01,5.9,5.92,5.85,5.88,15311458
2023-08-02,5.86,5.89,5.8,5.82,20860587
2023-08-03,5.83,5.9,5.81,5.9,17890180
2023-08-04,5.9,5.97,5.9,5.96,32454175
2023-08-07,5.91,5.93,5.84,5.86,18920859
2023-08-08,5.86,5.88,5.84,5.87,10976795
2023-08-09,5.84,5.88,5.83,5.85,10773251
2023-08-10,5.84,5.95,5.84,5.93,18910880
2023-08-11,5.95,5.95,5.84,5.84,11981689
2023-08-14,5.81,5.83,5.74,5.76,15196534
2023-08-15,5.77,5.84,5.77,5.82,10138068
2023-08-16,5.81,5.92,5.78,5.89,17452516
2023-08-17,5.9,5.9,5.78,5.81,14003400
2023-08-18,5.81,5.87,5.8,5.81,7990225
2023-08-21,5.84,5.84,5.77,5.77,9843910
2023-08-22,5.77,5.81,5.73,5.78,14568302
2023-08-23,5.77,5.83,5.76,5.78,11211677
2023-08-24,5.82,5.97,5.8,5.85,33959548
2023-08-25,5.84,5.9,5.83,5.87,18505216
2023-08-28,6.11,6.13,5.92,5.96,42016444
2023-08-29,5.96,5.96,5.82,5.87,29842200
2023-08-30,5.87,5.87,5.8,5.82,20830023
2023-08-31,5.84,5.87,5.82,5.82,11884993
2023-09-01,5.82,5.88,5.82,5.86,12131725
2023-09-04,5.87,5.94,5.82,5.91,17293143
2023-09-05,5.9,5.92,5.86,5.87,7533816
2023-09-06,5.87,5.92,5.86,5.9,12580100
2023-09-07,5.91,5.95,5.88,5.91,16781850
2023-09-08,5.91,5.91,5.87,5.89,7173500
2023-09-11,5.91,5.97,5.9,5.95,16908183
2023-09-12,5.96,5.99,5.93,5.98,14612645
2023-09-13,6.0,6.03,5.97,5.98,13686500
2023-09-14,6.0,6.05,5.98,6.05,34584980
2023-09-15,6.04,6.07,6.01,6.05,17089386
2023-09-18,6.02,6.06,5.97,6.04,16547100
2023-09-19,6.04,6.1,6.01,6.09,25728975
2023-09-20,6.11,6.11,6.07,6.1,16536536
2023-09-21,6.1,6.1,6.05,6.06,16410751
2023-09-22,6.08,6.1,6.03,6.09,15360805
2023-09-25,6.09,6.15,6.08,6.14,21620551
2023-09-26,6.14,6.15,6.1,6.11,9008106
2023-09-27,6.14,6.14,6.04,6.06,21099502
2023-09-28,6.06,6.08,6.04,6.04,12972901
2023-10-09,6.02,6.03,5.97,6.02,11918147
2023-10-10,6.0,6.05,6.0,6.05,14007567
2023-10-11,6.04,6.05,5.98,6.0,10637818
