date,open,high,low,close,volume
2002-05-08,15.22,15.22,15.0,15.0,164425
2002-05-09,15.0,15.1,14.86,14.9,170481
2002-05-10,14.9,14.91,14.6,14.68,264559
2002-05-13,14.56,14.65,14.48,14.55,263618
2002-05-14,14.6,14.75,14.52,14.55,153849
2002-05-15,14.52,14.68,14.45,14.56,183139
2002-05-16,14.45,14.45,14.09,14.12,400507
2002-05-17,14.12,14.32,14.0,14.19,269747
2002-05-21,14.18,14.8,14.18,14.53,456010
2002-05-22,14.25,14.5,14.18,14.18,267800
2002-05-23,14.35,14.45,14.16,14.24,210060
2002-05-24,14.2,14.35,14.1,14.15,133380
2002-05-27,14.3,14.35,14.21,14.31,95625
2002-05-28,14.31,14.45,14.25,14.36,109000
2002-05-29,14.3,14.3,13.91,13.93,295550
2002-05-30,14.05,14.08,13.6,13.77,325661
2002-05-31,13.75,13.95,13.69,13.7,117850
2002-06-03,13.64,13.64,13.31,13.38,198330
2002-06-04,13.4,13.58,13.4,13.45,234925
2002-06-05,13.3,13.4,13.15,13.2,167970
2002-06-06,13.3,13.99,13.21,13.78,258889
2002-06-07,13.82,13.97,13.6,13.85,259772
2002-06-10,13.85,13.85,13.56,13.64,127924
2002-06-11,13.6,13.77,13.6,13.72,139450
2002-06-12,13.75,13.75,13.63,13.66,87966
2002-06-13,13.6,13.79,13.58,13.58,93500
2002-06-14,13.6,13.6,13.31,13.33,115090
2002-06-17,13.25,13.4,13.21,13.4,73500
2002-06-18,13.5,13.74,13.4,13.68,103181
2002-06-19,13.6,13.6,13.48,13.48,48100
2002-06-20,13.38,13.69,13.38,13.52,67813
2002-06-21,13.6,13.97,13.55,13.95,304721
2002-06-24,15.35,15.35,14.79,15.35,2870584
2002-06-25,15.3,15.55,14.82,14.87,1580553
2002-06-26,14.8,14.99,14.53,14.9,585501
2002-06-27,14.8,15.04,14.6,14.88,691165
2002-06-28,14.8,14.93,14.56,14.66,497964
2002-07-01,14.7,14.8,14.56,14.6,226217
2002-07-02,14.6,14.75,14.54,14.75,126665
2002-07-03,14.72,14.84,14.72,14.76,141600
2002-07-04,14.78,14.82,14.5,14.59,272620
2002-07-05,14.53,14.6,14.5,14.57,177982
2002-07-08,14.81,14.81,14.63,14.71,130329
2002-07-09,14.76,14.76,14.61,14.65,114726
2002-07-10,14.61,14.74,14.35,14.4,228850
2002-07-11,14.4,14.46,14.25,14.36,213050
2002-07-12,14.38,14.4,14.27,14.32,174235
2002-07-15,14.23,14.25,14.11,14.13,123500
2002-07-16,14.19,14.48,14.16,14.21,81370
2002-07-17,14.02,14.25,14.02,14.25,117312
2002-07-18,14.21,14.31,14.1,14.18,150536
2002-07-19,14.23,14.36,14.23,14.35,98117
2002-07-22,14.35,14.35,14.12,14.16,179450
2002-07-23,14.08,14.2,14.08,14.12,85430
2002-07-24,14.13,14.2,14.08,14.1,87059
2002-07-25,14.2,14.2,14.1,14.12,81100
2002-07-26,14.15,14.28,14.12,14.13,53600
2002-07-29,14.13,14.3,14.13,14.27,58661
2002-07-30,14.23,14.3,14.23,14.28,59552
2002-07-31,14.28,14.36,14.25,14.28,103106
2002-08-01,14.25,14.27,14.13,14.2,66134
2002-08-02,14.23,14.35,14.16,14.34,71648
2002-08-05,14.38,14.38,14.23,14.29,35345
2002-08-06,14.25,14.4,14.22,14.38,109630
2002-08-07,14.38,14.38,14.26,14.27,50844
2002-08-08,14.27,14.4,14.1,14.18,59000
2002-08-09,14.18,14.2,14.08,14.09,95161
2002-08-12,14.03,14.05,13.98,13.99,103249
2002-08-13,13.95,14.0,13.93,13.98,49714
2002-08-14,13.96,14.25,13.9,14.08,47000
2002-08-15,14.0,14.08,13.95,13.97,37500
2002-08-16,13.98,14.15,13.9,14.05,59066
2002-08-19,14.0,14.0,13.9,13.93,37500
2002-08-20,14.05,14.13,14.0,14.06,108268
2002-08-21,14.09,14.1,14.0,14.05,93698
2002-08-22,14.1,14.34,14.06,14.26,135801
2002-08-23,14.26,14.3,14.12,14.18,69900
2002-08-26,14.24,14.35,14.16,14.3,164185
2002-08-27,14.3,14.54,14.29,14.5,443878
2002-08-28,14.58,14.58,14.36,14.4,167446
2002-08-29,14.38,14.4,14.27,14.3,107450
2002-08-30,14.31,14.33,14.23,14.27,51299
2002-09-02,14.32,14.49,14.27,14.3,59249
2002-09-03,14.3,14.5,14.3,14.39,61678
2002-09-04,14.39,14.39,14.31,14.33,99111
2002-09-05,14.3,14.46,14.11,14.13,145641
2002-09-06,14.08,14.19,14.06,14.09,75910
2002-09-09,13.96,14.19,13.96,14.06,93870
2002-09-10,14.06,14.25,14.0,14.0,335500
2002-09-11,14.02,14.05,13.96,14.02,105609
2002-09-12,14.04,14.15,14.04,14.08,40770
2002-09-13,14.08,14.15,14.03,14.07,41150
2002-09-16,14.07,14.25,13.98,13.98,107915
2002-09-17,14.0,14.13,13.98,14.06,72396
2002-09-18,14.11,14.12,14.02,14.03,63025
2002-09-19,14.03,14.24,13.95,14.16,155541
2002-09-20,14.03,14.15,14.03,14.08,38900
2002-09-23,13.98,14.1,13.98,14.02,39247
2002-09-24,14.0,14.04,13.96,14.0,66432
2002-09-25,13.95,14.04,13.95,13.98,43880
2002-09-26,14.01,14.02,13.8,13.82,130350
2002-09-27,13.78,13.82,13.68,13.7,139500
2002-10-08,13.68,13.68,13.5,13.5,101200
2002-10-09,13.61,13.61,13.3,13.38,185261
2002-10-10,13.45,13.49,13.35,13.39,51000
2002-10-11,13.39,13.51,13.35,13.35,66630
2002-10-14,13.16,13.33,13.16,13.33,138078
2002-10-15,13.33,13.4,13.27,13.32,37000
2002-10-16,13.29,13.55,13.28,13.4,44044
2002-10-17,13.38,13.39,13.18,13.19,42800
2002-10-18,13.1,13.26,13.01,13.05,129500
2002-10-21,13.05,13.15,13.01,13.14,59000
2002-10-22,13.2,13.42,13.15,13.37,191618
2002-10-23,13.37,13.37,13.15,13.22,128989
2002-10-24,13.2,13.2,13.11,13.11,59240
2002-10-25,13.1,13.15,12.2,12.27,682159
2002-10-28,12.25,12.26,12.1,12.18,289700
2002-10-29,12.2,12.29,12.05,12.27,153599
2002-10-30,12.22,12.28,12.11,12.22,96486
2002-10-31,12.15,12.25,12.1,12.16,144981
2002-11-01,12.13,12.13,11.82,11.9,275705
2002-11-04,12.0,12.15,11.85,12.14,299877
2002-11-05,12.13,12.8,12.13,12.53,921736
2002-11-06,12.5,12.75,12.45,12.67,340119
2002-11-07,12.65,12.65,12.5,12.59,182646
2002-11-08,12.76,12.8,12.05,12.12,265921
2002-11-11,12.23,12.23,11.89,11.97,158007
2002-11-12,12.0,12.22,11.66,11.7,279960
2002-11-13,11.7,11.82,11.54,11.79,206989
2002-11-14,11.65,12.07,11.65,11.67,139370
2002-11-15,11.68,11.98,11.65,11.8,159967
2002-11-18,11.8,11.95,11.72,11.91,129575
2002-11-19,11.91,12.25,11.87,12.17,247095
2002-11-20,12.1,12.1,11.6,11.79,197795
2002-11-21,11.66,11.74,11.2,11.25,383796
2002-11-22,11.38,11.56,11.08,11.33,181215
2002-11-25,11.29,11.46,11.18,11.31,121450
2002-11-26,11.45,11.48,10.8,10.81,182977
2002-11-27,10.61,10.9,10.6,10.79,214865
2002-11-28,10.79,11.13,10.66,11.12,210252
2002-11-29,11.08,11.42,11.05,11.26,431089
2002-12-02,11.2,11.2,10.8,10.84,151546
2002-12-03,10.76,11.18,10.72,11.0,100214
2002-12-04,11.1,11.5,10.9,11.2,437252
2002-12-05,11.12,11.28,11.01,11.21,122217
2002-12-06,11.23,11.28,11.11,11.16,108950
2002-12-09,11.1,11.2,11.06,11.16,85600
2002-12-10,11.16,11.22,10.82,10.83,129530
2002-12-11,10.83,11.06,10.7,10.94,147871
2002-12-12,10.8,11.14,10.8,10.96,89190
2002-12-13,10.85,11.16,10.7,11.08,119120
2002-12-16,11.11,11.22,11.0,11.19,142370
2002-12-17,11.19,11.3,11.15,11.29,114850
2002-12-18,11.25,11.37,11.19,11.2,179900
2002-12-19,11.06,11.25,11.06,11.14,96755
2002-12-20,11.24,11.35,11.12,11.32,146000
2002-12-23,11.31,11.48,11.26,11.3,135400
2002-12-24,11.24,11.33,11.15,11.3,74040
2002-12-25,11.3,11.32,11.19,11.19,171600
2002-12-26,11.25,11.25,10.76,10.77,239681
2002-12-27,10.68,10.84,10.5,10.7,230650
2002-12-30,10.66,10.66,10.35,10.39,150949
2002-12-31,10.38,10.47,10.15,10.17,133810
2003-01-02,10.04,10.17,9.85,9.93,204327
2003-01-03,9.8,10.0,9.75,9.94,93350
2003-01-06,9.99,10.11,9.86,10.08,168490
2003-01-07,10.08,10.25,10.0,10.06,110831
2003-01-08,10.05,10.37,10.05,10.36,194840
2003-01-09,10.45,10.62,10.26,10.57,420116
2003-01-10,10.57,10.63,10.37,10.38,298759
2003-01-13,10.33,10.37,10.21,10.34,200748
2003-01-14,10.25,11.19,10.11,10.9,732035
2003-01-15,10.98,11.15,10.81,10.92,796150
2003-01-16,10.89,11.3,10.86,11.22,489860
2003-01-17,11.22,11.26,11.01,11.08,379078
2003-01-20,11.08,11.08,10.91,11.02,212900
2003-01-21,11.03,11.13,10.8,10.8,296800
2003-01-22,10.71,10.88,10.7,10.8,189541
2003-01-23,10.71,10.95,10.71,10.76,222474
2003-01-24,10.75,10.96,10.7,10.9,264146
2003-01-27,11.0,11.14,10.9,11.14,303246
2003-01-28,11.15,11.17,11.06,11.15,179840
2003-01-29,11.17,11.28,11.11,11.17,310061
2003-02-10,11.16,11.16,10.86,10.87,108800
2003-02-11,10.85,10.99,10.85,10.98,88730
2003-02-12,10.99,11.26,10.99,11.26,366581
2003-02-13,11.28,11.46,11.22,11.42,730540
2003-02-14,11.41,11.42,11.26,11.41,268930
2003-02-17,11.4,11.47,11.22,11.27,352706
2003-02-18,11.25,11.3,11.12,11.24,158066
2003-02-19,11.25,11.38,11.16,11.37,186267
2003-02-20,11.35,11.52,11.32,11.35,464912
2003-02-21,11.31,11.36,11.05,11.05,454500
2003-02-24,11.03,11.25,11.01,11.12,169975
2003-02-25,11.15,11.61,11.15,11.59,919847
2003-02-26,11.61,11.75,11.52,11.74,932732
2003-02-27,11.75,11.76,11.59,11.66,540751
2003-02-28,11.66,11.66,11.46,11.65,410929
2003-03-03,11.55,11.83,11.55,11.78,392859
2003-03-04,11.85,11.85,11.62,11.69,270700
2003-03-05,11.68,11.68,11.42,11.57,371392
2003-03-06,11.59,11.64,11.25,11.25,403595
2003-03-07,11.38,11.5,11.23,11.25,587321
2003-03-10,11.35,11.35,11.12,11.13,297300
2003-03-11,11.05,11.2,11.05,11.14,118155
2003-03-12,11.15,11.22,11.06,11.22,153410
2003-03-13,11.19,11.28,11.09,11.1,146597
2003-03-14,11.12,11.27,11.12,11.22,133086
2003-03-17,11.1,11.25,11.09,11.24,131245
2003-03-18,11.3,11.3,11.06,11.07,170900
2003-03-19,11.07,11.12,10.86,10.91,255749
2003-03-20,11.05,11.05,10.88,10.9,88971
2003-03-21,10.91,11.09,10.77,11.08,350178
2003-03-24,11.05,11.05,10.9,11.01,58667
2003-03-25,10.95,10.95,10.78,10.79,104000
2003-03-26,10.75,10.84,10.66,10.71,169100
2003-03-27,10.65,11.15,10.6,11.03,287957
2003-03-28,11.03,11.13,10.88,10.9,149630
2003-03-31,10.91,11.11,10.83,11.09,212121
2003-04-01,11.05,11.08,10.92,11.08,216927
2003-04-02,11.12,11.12,10.9,10.99,154719
2003-04-03,10.9,11.0,10.86,10.9,110000
2003-04-04,10.9,10.98,10.82,10.9,150350
2003-04-07,11.07,11.07,10.78,10.8,82100
2003-04-08,10.8,10.81,10.62,10.63,190882
2003-04-09,10.6,10.68,10.32,10.58,333899
2003-04-10,10.57,10.58,10.22,10.41,521759
2003-04-11,10.45,10.6,10.35,10.58,256338
2003-04-14,10.58,10.88,10.53,10.86,457380
2003-04-15,10.9,11.09,10.85,11.05,459806
2003-04-16,11.11,11.13,10.53,10.65,445144
2003-04-17,10.6,10.84,10.51,10.65,292968
2003-04-18,10.6,10.8,10.41,10.79,447746
2003-04-21,10.51,10.6,10.48,10.58,319424
2003-04-22,10.51,10.55,10.37,10.4,188300
2003-04-23,10.38,10.38,10.07,10.12,456666
2003-04-24,10.07,10.26,9.92,9.94,363930
2003-04-25,10.08,10.2,9.7,9.71,333223
2003-04-28,9.75,9.75,9.48,9.68,359550
2003-04-29,9.68,9.85,9.51,9.52,216645
2003-04-30,9.53,9.69,9.5,9.53,174400
2003-05-12,9.57,9.6,8.95,9.0,236811
2003-05-13,9.0,9.0,8.5,8.55,421261
2003-05-14,8.55,8.92,8.5,8.91,425246
2003-05-15,8.96,9.27,8.81,9.21,396514
2003-05-16,9.21,9.21,9.0,9.07,190601
2003-05-19,9.07,9.28,8.99,9.16,173967
2003-05-21,9.05,9.15,9.0,9.05,140340
2003-05-22,9.05,9.08,8.92,9.05,185229
2003-05-23,9.0,9.13,9.0,9.1,225683
2003-05-26,9.1,9.37,9.1,9.26,234487
2003-05-27,9.25,9.38,9.13,9.32,175991
2003-05-28,9.32,9.66,9.26,9.48,433978
2003-05-29,9.38,9.5,9.36,9.49,196192
2003-05-30,9.5,9.63,9.5,9.59,288011
2003-06-02,9.6,9.61,9.32,9.52,184040
2003-06-03,9.49,9.51,9.3,9.31,235100
2003-06-04,9.29,9.35,9.1,9.2,272150
2003-06-05,9.24,9.34,9.12,9.14,128900
2003-06-06,9.14,9.16,8.82,8.94,183600
2003-06-09,8.9,9.06,8.85,8.94,117301
2003-06-10,9.08,9.11,8.94,9.1,106409
2003-06-11,9.12,9.29,9.08,9.29,111859
2003-06-12,9.25,9.3,9.2,9.3,98337
2003-06-13,9.33,9.48,9.3,9.38,139368
2003-06-16,9.36,9.4,9.23,9.24,102900
2003-06-17,9.24,9.35,9.2,9.28,105100
2003-06-18,9.29,9.49,9.22,9.47,344330
2003-06-19,9.5,9.5,9.15,9.35,258500
2003-06-20,9.36,9.88,9.2,9.7,1033038
2003-06-23,9.6,9.67,9.42,9.6,425185
2003-06-24,9.6,9.6,9.4,9.44,211650
2003-06-25,9.44,9.5,9.2,9.21,191000
2003-06-26,9.13,9.33,9.01,9.25,142682
2003-06-27,9.17,9.22,9.03,9.1,137221
2003-06-30,9.1,9.18,9.01,9.07,65441
2003-07-01,9.06,9.18,9.04,9.05,97100
2003-07-02,9.03,9.14,8.95,9.07,87450
2003-07-03,9.07,9.1,9.05,9.09,78250
2003-07-04,9.05,9.18,9.05,9.17,132000
2003-07-07,9.13,9.2,9.05,9.2,83650
2003-07-08,9.2,9.36,9.16,9.35,157428
2003-07-09,9.4,9.48,9.23,9.45,286101
2003-07-10,9.43,10.4,9.4,10.0,3155724
2003-07-11,9.88,9.89,9.68,9.83,1764947
2003-07-14,9.8,9.8,9.57,9.67,547896
2003-07-15,9.62,9.62,9.32,9.46,571539
2003-07-16,9.46,9.65,9.41,9.64,298301
2003-07-17,9.6,9.65,9.46,9.49,258751
2003-07-18,9.5,9.5,9.12,9.14,502002
2003-07-21,9.14,9.25,8.98,9.05,333778
2003-07-22,9.05,9.2,9.01,9.15,142805
2003-07-23,9.17,9.29,9.12,9.28,134773
2003-07-24,9.3,9.3,9.15,9.16,96899
2003-07-25,9.15,9.21,9.0,9.02,176872
2003-07-28,9.0,9.0,8.78,8.78,227829
2003-07-29,8.79,8.97,8.7,8.86,66966
2003-07-30,8.84,8.9,8.78,8.84,73270
2003-07-31,8.52,8.82,8.52,8.68,136800
2003-08-01,8.7,8.7,8.41,8.46,312030
2003-08-04,8.46,8.73,8.43,8.72,149901
2003-08-05,8.66,8.78,8.65,8.76,77906
2003-08-06,8.75,8.79,8.66,8.79,80609
2003-08-07,8.78,9.07,8.72,8.86,198791
2003-08-08,8.85,8.86,8.75,8.77,123599
2003-08-11,8.74,8.8,8.56,8.75,59300
2003-08-12,8.85,8.85,8.7,8.8,58929
2003-08-13,8.74,8.88,8.68,8.68,43000
2003-08-14,8.65,8.79,8.6,8.6,49781
2003-08-15,8.69,8.69,8.5,8.59,107600
2003-08-18,8.48,8.65,8.48,8.59,52800
2003-08-19,8.57,9.03,8.57,9.0,459802
2003-08-20,9.0,9.16,8.92,9.11,714343
2003-08-21,9.1,9.3,9.0,9.3,552210
2003-08-22,9.3,9.34,9.14,9.23,374779
2003-08-25,9.15,9.32,9.05,9.17,292214
2003-08-26,9.16,9.4,9.16,9.17,223970
2003-08-27,9.17,9.26,9.16,9.21,135610
2003-08-28,9.22,9.45,9.18,9.2,218020
2003-08-29,9.3,10.12,9.26,10.12,3192546
2003-09-01,10.4,10.59,10.1,10.13,8006271
2003-09-02,9.95,10.19,9.68,9.85,4056459
2003-09-03,9.84,9.86,9.66,9.83,1570697
2003-09-04,9.79,9.84,9.65,9.8,1078877
2003-09-05,9.78,9.78,9.3,9.36,1655156
2003-09-08,9.32,9.53,9.21,9.48,1280169
2003-09-09,9.43,9.43,9.2,9.25,556500
2003-09-10,9.22,9.3,9.12,9.2,624709
2003-09-11,9.2,9.25,8.9,8.91,769088
2003-09-12,8.85,8.97,8.61,8.68,704870
2003-09-15,8.6,8.79,8.58,8.6,327683
2003-09-16,8.65,8.95,8.62,8.89,411310
2003-09-17,8.89,8.9,8.61,8.63,338504
2003-09-18,8.64,8.73,8.58,8.67,188532
2003-09-19,8.64,8.74,8.44,8.52,432817
2003-09-22,8.54,8.75,8.51,8.74,326603
2003-09-23,8.77,9.0,8.77,8.92,881357
2003-09-24,8.91,8.96,8.8,8.9,389176
2003-09-25,8.9,8.9,8.58,8.6,323500
2003-09-26,8.6,8.7,8.53,8.62,199200
2003-09-29,8.6,8.6,8.14,8.16,491481
2003-09-30,8.2,8.28,8.01,8.21,350203
2003-10-08,8.22,8.39,8.0,8.29,320769
2003-10-09,8.23,8.31,8.14,8.15,108120
2003-10-10,8.18,8.43,8.11,8.41,326026
2003-10-13,8.41,8.47,8.3,8.34,181034
2003-10-14,8.34,8.37,8.15,8.17,163551
2003-10-15,8.2,8.28,8.11,8.17,141900
2003-10-16,8.16,8.17,8.03,8.07,133345
2003-10-17,8.15,8.19,8.03,8.08,79220
2003-10-20,8.08,8.11,7.73,7.76,242461
2003-10-21,7.76,7.85,7.58,7.69,266255
2003-10-22,7.7,7.93,7.64,7.91,273711
2003-10-23,7.98,7.98,7.81,7.87,214345
2003-10-24,7.91,8.11,7.8,8.09,441510
2003-10-27,8.14,8.21,7.9,7.92,361318
2003-10-28,7.9,7.98,7.76,7.79,231533
2003-10-29,8.0,8.05,7.6,7.94,348249
2003-10-30,7.98,8.0,7.35,7.4,709873
2003-10-31,7.43,7.62,7.25,7.38,304923
2003-11-03,7.4,7.4,7.15,7.33,318949
2003-11-04,7.3,7.45,7.2,7.36,420501
2003-11-05,7.3,7.34,7.15,7.16,365653
2003-11-06,7.16,7.16,6.65,6.67,518770
2003-11-07,6.62,6.65,6.3,6.41,342787
2003-11-10,6.4,6.5,6.4,6.49,124217
2003-11-11,6.49,6.55,6.42,6.49,117933
2003-11-12,6.5,6.5,6.35,6.42,100558
2003-11-13,6.42,6.48,6.35,6.45,117800
2003-11-14,6.48,6.7,6.4,6.6,157412
2003-11-17,6.49,6.89,6.4,6.72,468147
