date,open,high,low,close,volume
2003-03-11,10.48,10.48,10.33,10.39,580201
2003-03-12,10.38,10.65,10.34,10.62,711234
2003-03-13,10.65,10.74,10.5,10.52,1365740
2003-03-14,10.4,10.64,10.4,10.5,694610
2003-03-17,10.48,10.48,10.15,10.25,1041346
2003-03-18,10.2,10.38,10.15,10.15,506090
2003-03-19,10.25,10.25,10.02,10.15,400300
2003-03-20,10.15,10.25,9.98,9.99,614437
2003-03-21,10.0,10.18,9.97,10.15,397484
2003-03-24,10.15,10.15,10.04,10.12,338915
2003-03-25,10.12,10.12,9.93,9.95,443114
2003-03-26,9.92,9.98,9.74,9.74,633400
2003-03-27,9.7,10.28,9.58,10.19,1654279
2003-03-28,10.15,10.2,9.98,10.0,957699
2003-03-31,10.0,10.08,9.94,10.05,617560
2003-04-01,10.1,10.24,10.04,10.2,667383
2003-04-02,10.2,10.3,10.11,10.15,322200
2003-04-03,10.17,10.2,10.01,10.03,360990
2003-04-04,10.03,10.09,9.96,10.05,398497
2003-04-07,10.05,10.08,9.75,9.77,903956
2003-04-08,9.77,9.81,9.65,9.66,735370
2003-04-09,9.66,9.83,9.45,9.78,1044792
2003-04-10,9.78,9.82,9.5,9.78,938972
2003-04-11,9.78,9.9,9.66,9.88,1579449
2003-04-14,9.88,10.3,9.8,10.3,1894866
2003-04-15,10.35,10.4,10.2,10.3,1078227
2003-04-16,10.3,10.38,9.88,9.94,1688217
2003-04-17,9.93,9.98,9.76,9.84,1039466
2003-04-18,9.86,9.99,9.8,9.91,668618
2003-04-21,9.8,9.9,9.65,9.74,849658
2003-04-22,9.67,9.79,9.62,9.67,457104
2003-04-23,9.7,9.93,9.7,9.77,862973
2003-04-24,9.75,9.78,9.51,9.52,734300
2003-04-25,9.51,9.79,9.4,9.54,650702
2003-04-28,9.85,10.28,9.85,10.16,3718454
2003-04-29,10.19,10.3,10.07,10.14,2239566
2003-04-30,10.2,10.39,10.18,10.26,1711911
2003-05-12,10.26,10.3,10.09,10.15,785926
2003-05-13,10.14,10.14,9.63,9.65,1495706
2003-05-14,9.6,10.06,9.51,10.04,796841
2003-05-15,10.08,10.51,9.98,10.43,2236000
2003-05-16,10.97,10.97,10.5,10.54,2717285
2003-05-19,10.5,10.85,10.48,10.76,1470692
2003-05-20,10.75,10.75,10.48,10.59,884037
2003-05-21,10.68,10.98,10.66,10.89,2364862
2003-05-22,10.86,10.95,10.74,10.94,1218949
2003-05-23,10.94,10.98,10.75,10.83,1817196
2003-05-26,10.8,10.86,10.6,10.68,1486140
2003-05-27,10.7,11.08,10.7,10.98,2199414
2003-05-29,10.5,10.9,10.5,10.8,1889854
2003-05-30,10.8,10.85,10.67,10.84,1514478
2003-06-02,10.7,11.14,10.7,11.07,1977438
2003-06-03,11.05,11.2,10.9,10.92,1511889
2003-06-04,10.91,11.02,10.76,10.93,960090
2003-06-05,10.98,11.0,10.65,10.69,879462
2003-06-06,10.65,10.74,10.51,10.54,979904
2003-06-09,10.54,10.66,10.52,10.56,544970
2003-06-10,10.71,10.98,10.71,10.88,1519116
2003-06-11,10.88,11.09,10.8,11.08,1774753
2003-06-12,11.1,11.11,10.97,11.04,1134399
2003-06-13,11.1,11.32,10.95,10.97,3104773
2003-06-16,6.93,6.93,6.79,6.84,625870
2003-06-17,6.82,6.84,6.72,6.75,689413
2003-06-18,6.75,6.84,6.66,6.67,946580
2003-06-19,6.75,6.75,6.5,6.57,1202930
2003-06-20,6.58,6.65,6.5,6.55,664418
2003-06-23,6.56,6.64,6.51,6.6,451471
2003-06-24,6.6,6.61,6.52,6.56,424200
2003-06-25,6.6,6.6,6.31,6.36,899804
2003-06-26,6.36,6.42,6.18,6.32,895473
2003-06-27,6.33,6.33,6.16,6.17,687534
2003-06-30,6.15,6.16,6.03,6.07,650124
2003-07-01,6.1,6.15,6.02,6.04,647046
2003-07-02,6.03,6.12,5.96,6.09,563296
2003-07-03,6.09,6.1,6.01,6.08,455697
2003-07-04,6.08,6.19,6.05,6.17,515020
2003-07-07,6.15,6.17,6.06,6.11,275310
2003-07-08,6.11,6.26,6.08,6.19,437511
2003-07-09,6.19,6.19,6.08,6.13,269892
2003-07-10,6.12,6.23,6.06,6.19,626228
2003-07-11,6.21,6.21,6.1,6.14,470316
2003-07-14,6.1,6.14,6.02,6.03,578007
2003-07-15,6.03,6.08,5.97,6.05,583241
2003-07-16,6.07,6.07,6.01,6.01,446678
2003-07-17,6.01,6.19,5.98,6.19,1373341
2003-07-18,6.18,6.18,5.98,6.01,751532
2003-07-21,5.95,6.0,5.78,5.83,835887
2003-07-22,5.86,5.93,5.71,5.88,736234
2003-07-23,5.88,6.08,5.83,6.04,1196498
2003-07-24,6.1,6.21,6.06,6.15,2515225
2003-07-25,6.2,6.2,6.0,6.03,684666
2003-07-28,6.02,6.03,5.9,6.0,382252
2003-07-29,6.0,6.07,5.96,6.05,240869
2003-07-30,6.0,6.05,5.94,6.0,251714
2003-07-31,6.0,6.03,5.91,5.92,310586
2003-08-01,5.9,5.91,5.83,5.87,321434
2003-08-04,5.85,6.0,5.81,6.0,439911
2003-08-05,5.98,6.01,5.9,5.94,227700
2003-08-06,5.95,6.0,5.9,5.96,197493
2003-08-07,5.9,5.99,5.9,5.98,230405
2003-08-08,5.81,5.91,5.81,5.86,286312
2003-08-11,5.88,5.9,5.83,5.87,184928
2003-08-12,5.88,5.93,5.85,5.88,215156
2003-08-13,5.88,5.91,5.81,5.81,194270
2003-08-14,5.82,5.87,5.77,5.8,348416
2003-08-15,5.8,5.8,5.75,5.77,243614
2003-08-18,5.72,5.77,5.71,5.73,199908
2003-08-19,5.83,5.83,5.74,5.76,167299
2003-08-20,5.76,5.79,5.7,5.74,233897
2003-08-21,5.72,5.74,5.65,5.67,308342
2003-08-22,5.65,5.69,5.58,5.58,389500
2003-08-25,5.56,5.56,5.41,5.48,427877
2003-08-26,5.48,5.52,5.42,5.48,239996
2003-08-27,5.5,5.57,5.43,5.55,251714
2003-08-28,5.55,5.55,5.42,5.43,203786
2003-08-29,5.43,5.43,5.32,5.4,390619
2003-09-01,5.4,5.55,5.31,5.54,397023
2003-09-02,5.52,5.6,5.47,5.58,672558
2003-09-03,5.48,5.59,5.46,5.56,443100
2003-09-04,5.53,5.6,5.5,5.52,325470
2003-09-05,5.52,5.55,5.42,5.44,378030
2003-09-09,5.44,5.51,5.35,5.4,300953
2003-09-10,5.39,5.43,5.36,5.4,243300
2003-09-11,5.41,5.42,5.32,5.34,211590
2003-09-12,5.4,5.4,5.15,5.17,582231
2003-09-15,5.17,5.24,5.04,5.06,338918
2003-09-16,5.1,5.15,5.06,5.11,372137
2003-09-17,5.11,5.11,5.06,5.06,210544
2003-09-18,5.06,5.12,5.05,5.05,256860
2003-09-19,5.05,5.1,5.03,5.06,201462
2003-09-22,5.09,5.14,5.05,5.13,194673
2003-09-23,5.13,5.18,5.07,5.17,216537
2003-09-24,5.17,5.24,5.13,5.21,252383
2003-09-25,5.25,5.25,5.11,5.11,204980
2003-09-26,5.11,5.14,5.07,5.08,217490
2003-09-29,5.08,5.08,5.01,5.01,241198
2003-09-30,5.0,5.12,5.0,5.06,246869
2003-10-08,5.07,5.12,5.01,5.07,133861
2003-10-09,5.02,5.11,5.01,5.05,167028
2003-10-10,5.05,5.21,5.02,5.17,447494
2003-10-13,5.16,5.21,5.13,5.15,316826
2003-10-14,5.12,5.15,5.1,5.11,181123
2003-10-15,5.11,5.19,5.05,5.06,182970
2003-10-16,5.06,5.13,5.02,5.03,241324
2003-10-17,5.01,5.08,5.0,5.05,188118
2003-10-20,5.04,5.06,4.93,4.93,246414
2003-10-21,4.9,4.94,4.82,4.88,380422
2003-10-22,4.85,5.03,4.85,4.99,480834
2003-10-23,5.0,5.04,4.93,4.95,328660
2003-10-24,4.95,4.97,4.86,4.88,240474
2003-10-27,4.84,4.84,4.65,4.69,475615
2003-10-28,4.65,4.72,4.58,4.63,488192
2003-10-29,4.65,4.66,4.29,4.46,564356
2003-10-30,4.42,4.45,4.35,4.4,306030
2003-10-31,4.36,4.68,4.35,4.49,601897
2003-11-03,4.47,4.55,4.43,4.51,243353
2003-11-04,4.52,4.67,4.45,4.59,1042813
2003-11-05,4.58,4.58,4.42,4.42,669792
2003-11-06,4.41,4.42,4.15,4.16,1012467
2003-11-07,4.16,4.25,4.06,4.2,664351
2003-11-10,4.22,4.24,4.13,4.18,359162
2003-11-11,4.18,4.29,4.16,4.28,378910
2003-11-12,4.25,4.25,4.15,4.16,295301
2003-11-13,4.1,4.22,4.1,4.19,312647
2003-11-14,4.17,4.3,4.15,4.3,558936
2003-11-17,4.29,4.5,4.28,4.38,902093
2003-11-18,4.38,4.38,4.21,4.25,466327
2003-11-19,4.21,4.44,4.21,4.36,520092
2003-11-20,4.36,4.64,4.32,4.63,1890488
2003-11-21,4.61,4.66,4.48,4.5,1342067
2003-11-24,4.46,4.84,4.46,4.79,1896443
2003-11-25,4.82,5.09,4.67,4.9,3547956
2003-11-26,4.89,5.0,4.84,4.91,1878810
2003-11-27,4.9,4.9,4.66,4.67,1409942
2003-12-01,4.7,5.14,4.69,5.14,5872325
2003-12-02,5.33,5.38,5.06,5.17,8621133
2003-12-03,5.13,5.15,5.0,5.09,2693022
2003-12-04,5.08,5.14,5.04,5.13,1571775
2003-12-05,5.13,5.2,5.08,5.15,1180945
2003-12-08,5.15,5.18,4.96,5.0,1419088
2003-12-09,4.99,4.99,4.85,4.95,1192136
2003-12-10,4.95,5.14,4.9,5.1,1421255
2003-12-11,5.12,5.14,5.01,5.14,1077160
2003-12-12,5.14,5.14,5.04,5.07,649088
2003-12-15,5.05,5.08,5.01,5.03,465551
2003-12-16,5.01,5.06,4.87,4.98,984339
2003-12-17,4.97,5.02,4.88,4.89,687103
2003-12-18,4.86,4.87,4.7,4.76,1207774
2003-12-19,4.76,4.76,4.31,4.47,1768930
2003-12-22,4.43,4.63,4.2,4.61,1785718
2003-12-23,4.6,4.63,4.42,4.62,1453369
2003-12-24,4.65,4.65,4.52,4.6,682592
2003-12-25,4.58,4.66,4.53,4.55,806170
2003-12-26,4.54,4.63,4.5,4.6,779366
2003-12-29,4.55,4.55,4.45,4.45,856733
2003-12-30,4.39,4.55,4.39,4.51,878050
2003-12-31,4.52,4.64,4.5,4.5,1120509
2004-01-02,4.5,4.57,4.45,4.54,509754
2004-01-05,4.5,4.63,4.45,4.61,1336340
2004-01-06,4.62,4.65,4.5,4.63,1496604
2004-01-07,4.71,5.09,4.71,5.0,5781861
2004-01-08,4.98,5.06,4.85,4.98,2382083
2004-01-09,5.0,5.02,4.83,4.84,1723488
2004-01-12,4.82,4.84,4.72,4.82,1054101
2004-01-13,4.84,4.99,4.84,4.88,956122
2004-01-14,4.9,4.99,4.82,4.94,910986
2004-01-15,4.98,5.01,4.85,4.85,736704
2004-01-16,4.85,4.95,4.82,4.94,794890
2004-01-29,4.95,5.09,4.92,5.08,1310546
2004-01-30,5.09,5.17,5.03,5.06,1943650
2004-02-02,5.04,5.25,5.04,5.19,2079428
2004-02-03,5.25,5.7,5.18,5.52,5897608
2004-02-04,5.52,5.58,5.39,5.58,3081609
2004-02-05,5.58,5.8,5.45,5.7,3607113
2004-02-06,5.7,5.7,5.4,5.43,2538132
2004-02-09,5.43,5.65,5.43,5.6,1683893
2004-02-10,5.6,5.68,5.51,5.53,1547455
2004-02-11,5.58,5.83,5.58,5.72,3827956
2004-02-12,5.72,5.9,5.72,5.9,3540542
2004-02-13,5.91,5.95,5.7,5.7,2002605
2004-02-16,5.65,5.8,5.65,5.78,1588646
2004-02-17,5.78,5.93,5.7,5.92,3349278
2004-02-18,5.9,6.12,5.8,6.1,4711839
2004-02-19,6.16,6.19,6.02,6.1,6112210
2004-02-20,6.1,6.18,6.03,6.18,2233819
2004-02-23,6.18,6.25,5.92,5.94,2544236
2004-02-24,5.88,5.88,5.58,5.76,2855681
2004-02-25,5.76,5.88,5.53,5.54,2142195
2004-02-26,5.45,5.59,5.44,5.54,1529187
2004-02-27,5.61,5.64,5.46,5.63,1227590
2004-03-01,5.63,5.7,5.51,5.68,1219618
2004-03-02,5.67,5.71,5.55,5.66,1247920
2004-03-03,5.62,5.68,5.5,5.51,1049588
2004-03-04,5.48,5.62,5.45,5.59,959170
2004-03-05,5.6,5.64,5.55,5.56,728976
2004-03-08,5.56,5.56,5.28,5.31,1064480
2004-03-09,5.3,5.38,5.23,5.25,789620
2004-03-10,5.26,5.38,5.23,5.38,543055
2004-03-11,5.4,5.46,5.35,5.44,777423
2004-03-12,5.44,5.44,5.33,5.36,731584
2004-03-16,5.5,5.87,5.5,5.74,3886947
2004-03-17,5.72,5.79,5.66,5.76,1573279
2004-03-18,5.79,5.8,5.55,5.6,1011634
2004-03-19,5.62,5.68,5.56,5.67,1023952
2004-03-22,5.72,5.84,5.61,5.84,1708013
2004-03-23,5.85,5.85,5.68,5.74,1161619
2004-03-24,5.74,5.79,5.62,5.68,892108
2004-03-25,5.65,5.72,5.61,5.65,711119
2004-03-26,5.63,5.72,5.6,5.65,540855
2004-03-29,5.64,5.69,5.54,5.55,611642
2004-03-30,5.55,5.61,5.49,5.6,867977
2004-03-31,5.61,5.73,5.57,5.7,1376631
2004-04-01,5.7,5.79,5.66,5.74,1041942
2004-04-02,5.74,5.76,5.68,5.72,1082062
2004-04-05,5.78,5.88,5.7,5.87,1997790
2004-04-06,5.88,5.95,5.7,5.94,2005949
2004-04-07,5.99,6.13,5.96,6.01,4897445
2004-04-08,6.01,6.03,5.88,5.89,1658932
2004-04-09,5.89,5.89,5.65,5.66,1598581
2004-04-12,5.61,5.72,5.57,5.69,659760
2004-04-13,5.69,5.74,5.62,5.65,573824
2004-04-14,5.65,5.69,5.44,5.52,1050638
2004-04-15,5.5,5.56,5.45,5.46,772600
2004-04-16,5.48,5.53,5.25,5.49,842885
2004-04-19,5.49,5.52,5.38,5.39,352932
2004-04-20,5.37,5.39,5.3,5.39,555215
2004-04-21,5.4,5.43,5.35,5.35,413233
2004-04-22,5.35,5.4,5.29,5.39,394028
2004-04-23,5.35,5.35,5.25,5.26,410090
2004-04-26,5.28,5.45,5.28,5.4,713655
2004-04-27,5.42,5.47,5.35,5.39,592289
2004-04-28,5.38,5.45,5.26,5.43,535453
2004-04-29,5.43,5.59,5.4,5.47,1494730
2004-04-30,5.5,5.55,5.3,5.43,590249
2004-05-10,5.45,5.45,5.12,5.14,580318
2004-05-11,5.15,5.28,5.09,5.19,318764
2004-05-12,5.23,5.3,5.13,5.3,447270
2004-05-13,5.3,5.32,5.21,5.24,260386
2004-05-14,5.24,5.26,5.1,5.13,410624
2004-05-17,5.13,5.17,5.1,5.12,241781
2004-05-18,5.1,5.24,5.07,5.22,416131
2004-05-19,5.25,5.3,5.21,5.23,559632
2004-05-20,5.23,5.28,5.15,5.22,294210
2004-05-21,5.23,5.28,5.18,5.23,212308
2004-05-24,5.24,5.3,5.19,5.29,442512
2004-05-26,5.05,5.19,5.02,5.1,451293
2004-05-27,5.1,5.23,5.04,5.18,473008
2004-05-28,5.23,5.23,5.11,5.12,432166
2004-05-31,5.11,5.23,5.09,5.21,606327
2004-06-01,5.23,5.35,5.23,5.35,1425950
2004-06-02,5.35,5.35,5.25,5.3,523398
2004-06-03,5.3,5.3,5.15,5.18,454920
2004-06-04,5.15,5.18,5.11,5.18,335378
2004-06-07,5.15,5.15,5.05,5.09,338438
2004-06-08,5.06,5.14,5.03,5.04,314768
2004-06-09,5.04,5.07,4.84,4.85,518890
2004-06-10,4.78,4.88,4.76,4.83,384578
2004-06-11,4.86,4.95,4.82,4.82,313753
2004-06-14,4.84,4.84,4.6,4.63,367873
2004-06-15,4.62,4.8,4.6,4.78,261640
2004-06-16,4.78,4.84,4.71,4.77,269952
2004-06-17,4.77,4.82,4.62,4.63,234600
2004-06-18,4.66,4.68,4.56,4.6,234730
2004-06-21,4.57,4.66,4.55,4.65,162768
2004-06-22,4.65,4.75,4.62,4.72,302979
2004-06-23,4.72,4.72,4.6,4.63,211931
2004-06-24,4.63,4.68,4.61,4.64,192369
2004-06-25,4.64,4.64,4.41,4.44,305100
2004-06-28,4.45,4.5,4.36,4.41,222670
2004-06-29,4.37,4.5,4.31,4.47,314571
2004-06-30,4.47,4.47,4.37,4.37,162600
2004-07-01,4.31,4.53,4.31,4.52,454453
2004-07-02,4.49,4.53,4.41,4.5,265027
2004-07-05,4.52,4.52,4.42,4.5,182224
2004-07-06,4.49,4.59,4.49,4.57,378938
2004-07-07,4.53,4.53,4.45,4.48,219227
2004-07-08,4.48,4.61,4.43,4.6,372232
2004-07-09,4.6,4.69,4.58,4.58,866800
2004-07-12,4.56,4.56,4.4,4.42,236400
2004-07-13,4.42,4.46,4.38,4.41,247628
2004-07-14,4.41,4.45,4.3,4.37,420097
2004-07-15,4.4,4.43,4.36,4.42,335265
2004-07-16,4.44,4.58,4.43,4.55,603011
2004-07-19,4.55,4.6,4.48,4.55,337134
2004-07-20,4.59,4.59,4.48,4.49,287575
2004-07-21,4.49,4.5,4.44,4.48,222607
2004-07-22,4.53,4.53,4.34,4.36,320546
2004-07-23,4.34,4.41,4.32,4.4,223704
2004-07-26,4.35,4.36,4.3,4.33,166958
2004-07-27,4.33,4.38,4.29,4.33,199859
2004-07-28,4.33,4.39,4.31,4.38,210706
2004-07-29,4.39,4.44,4.32,4.41,164172
2004-07-30,4.43,4.43,4.3,4.34,255732
2004-08-02,4.31,4.31,4.2,4.22,197609
2004-08-03,4.19,4.27,4.19,4.23,106550
2004-08-04,4.24,4.39,4.24,4.34,282918
2004-08-05,4.28,4.34,4.25,4.27,190428
2004-08-06,4.25,4.32,4.24,4.29,157758
2004-08-09,4.22,4.26,4.21,4.24,185799
2004-08-10,4.24,4.27,4.24,4.26,126190
2004-08-11,4.26,4.26,4.19,4.21,207300
2004-08-12,4.2,4.2,4.13,4.18,280251
2004-08-13,4.22,4.25,4.18,4.25,343663
2004-08-16,4.25,4.25,4.12,4.14,188740
2004-08-17,4.1,4.14,4.04,4.14,240041
2004-08-18,4.18,4.32,4.18,4.25,859335
2004-08-19,4.2,4.28,4.19,4.21,429074
2004-08-20,4.25,4.26,4.14,4.24,294388
2004-08-23,4.22,4.4,4.18,4.39,598911
2004-08-24,4.3,4.48,4.21,4.4,1304100
2004-08-25,4.36,4.4,4.28,4.3,427115
2004-08-26,4.29,4.32,4.18,4.2,331055
2004-08-27,4.24,4.24,4.11,4.12,518170
2004-08-30,4.11,4.19,4.1,4.17,158048
2004-08-31,4.21,4.34,4.21,4.26,559798
2004-09-01,4.25,4.25,4.18,4.2,139486
2004-09-02,4.18,4.32,4.18,4.31,350591
2004-09-03,4.3,4.37,4.27,4.33,290215
2004-09-06,4.31,4.35,4.28,4.33,157259
2004-09-07,4.31,4.38,4.3,4.37,296836
2004-09-08,4.37,4.45,4.28,4.3,733042
2004-09-09,4.3,4.3,4.19,4.22,419375
2004-09-10,4.2,4.26,4.15,4.21,143372
2004-09-13,4.2,4.2,4.1,4.12,504360
2004-09-14,4.16,4.29,4.16,4.25,514916
2004-09-15,4.24,4.53,4.22,4.45,1958064
2004-09-16,4.46,4.54,4.37,4.51,1430107
2004-09-17,4.55,4.68,4.45,4.67,2172771
2004-09-20,4.71,4.88,4.61,4.85,2425204
2004-09-21,4.84,4.84,4.68,4.72,2134648
2004-09-22,4.68,4.76,4.51,4.59,1403802
2004-09-23,4.57,4.75,4.53,4.74,797667
2004-09-24,4.7,4.75,4.5,4.51,2693740
2004-09-27,4.52,4.62,4.41,4.45,790294
2004-09-28,4.48,4.55,4.45,4.55,615726
2004-09-29,4.6,4.65,4.55,4.55,1278507
2004-09-30,4.56,4.6,4.41,4.42,641215
2004-10-08,4.43,4.54,4.33,4.53,398748
2004-10-11,4.38,4.47,4.33,4.43,2150028
2004-10-12,4.43,4.43,4.21,4.26,1149829
2004-10-13,4.2,4.24,4.1,4.16,1574673
2004-10-14,4.13,4.15,3.86,3.88,1238976
2004-10-15,3.8,3.94,3.8,3.86,698273
2004-10-18,3.84,3.93,3.8,3.86,625116
2004-10-19,3.88,4.1,3.86,4.08,1857509
2004-10-20,4.07,4.07,3.81,3.91,1066406
2004-10-21,3.92,3.92,3.6,3.61,1193777
2004-10-22,3.69,3.7,3.55,3.64,815078
2004-10-25,3.66,3.71,3.64,3.66,496681
