date,open,high,low,close,volume
2010-11-09,29.75,30.99,29.47,30.62,3752836
2010-11-10,30.45,30.45,29.75,30.28,4755896
2010-11-11,30.01,30.51,29.2,29.35,4038658
2010-11-15,27.9,28.7,27.58,28.49,3421783
2010-11-16,28.55,28.99,26.79,27.05,2988842
2010-11-17,26.53,27.4,26.53,26.58,1319654
2010-11-18,26.88,27.99,26.79,27.49,1461513
2010-11-19,27.5,28.0,27.08,27.98,1245219
2010-11-22,27.65,28.68,27.65,28.25,2054270
2010-11-23,28.26,28.26,27.21,27.7,1224578
2010-11-24,27.7,28.89,27.6,28.86,1592770
2010-11-25,29.05,30.25,28.86,29.77,3778091
2010-11-26,29.52,30.0,28.94,29.83,2508865
2010-11-29,29.6,30.18,29.45,29.52,1857875
2010-11-30,29.5,29.78,27.7,28.98,2184693
2010-12-01,28.7,29.36,28.5,28.78,1095023
2010-12-02,29.02,29.68,28.9,29.14,1828821
2010-12-03,29.18,29.3,28.5,28.75,1011934
2010-12-06,28.75,28.88,27.51,27.65,1494320
2010-12-07,27.88,28.0,27.1,27.9,919226
2010-12-08,28.19,29.1,28.17,28.17,1683062
2010-12-09,27.9,29.5,27.51,28.47,3628123
2010-12-10,28.76,29.15,28.15,28.75,2151506
2010-12-13,29.11,30.24,28.93,30.06,4711138
2010-12-14,30.21,30.59,29.67,30.17,3787998
2010-12-15,30.15,30.15,29.68,29.77,2358067
2010-12-16,29.6,29.97,29.51,29.6,1597020
2010-12-17,29.5,29.88,29.3,29.78,1814437
2010-12-20,30.17,30.29,28.78,29.2,2747144
2010-12-21,29.21,29.58,28.8,29.17,2471558
2010-12-22,29.21,29.45,28.87,29.2,1735827
2010-12-23,29.02,29.29,28.45,28.49,1137701
2010-12-24,28.28,28.48,27.7,27.82,1300210
2010-12-27,27.89,28.48,27.1,27.18,1245897
2010-12-28,27.15,27.25,26.38,26.69,1053042
2010-12-29,26.7,27.18,26.68,27.14,761045
2010-12-30,27.17,27.28,26.87,27.03,648215
2010-12-31,27.0,27.6,27.0,27.47,779113
2011-01-04,27.53,27.97,27.45,27.82,1077698
2011-01-05,27.9,29.29,27.71,28.63,2768362
2011-01-06,28.63,28.84,28.18,28.51,1614580
2011-01-07,28.5,29.1,28.38,28.64,1556662
2011-01-10,28.84,28.9,27.22,27.34,2335159
2011-01-11,27.3,27.3,26.78,26.99,1082126
2011-01-12,27.2,27.53,26.9,27.42,613281
2011-01-13,27.45,27.75,27.05,27.42,624375
2011-01-14,27.32,27.32,26.49,26.69,852113
2011-01-17,26.08,26.56,25.29,25.39,1114983
2011-01-18,25.43,25.66,25.08,25.6,379070
2011-01-19,25.67,27.3,25.52,26.75,1287661
2011-01-20,26.73,27.36,26.36,26.6,1546279
2011-01-21,26.5,28.38,26.2,28.13,2923903
2011-01-24,28.01,29.01,27.6,27.6,2102978
2011-01-25,27.34,27.6,26.77,27.11,1243711
2011-01-26,27.1,28.01,27.1,27.99,678762
2011-01-27,27.7,29.08,27.4,28.54,2573049
2011-01-28,28.4,28.89,28.26,28.39,1426628
2011-01-31,28.46,29.98,28.31,29.3,2723768
2011-02-01,29.31,29.5,28.5,28.85,1939674
2011-02-09,28.76,29.7,28.51,29.55,2206091
2011-02-10,29.39,30.5,29.39,30.2,3320329
2011-02-11,30.01,31.08,29.73,30.62,3482763
2011-02-14,31.28,31.28,30.2,30.6,3754468
2011-02-15,30.8,32.3,30.31,31.85,4707023
2011-02-16,31.6,32.95,31.4,32.62,5151984
2011-02-17,32.65,33.13,32.23,32.52,2994228
2011-02-18,32.52,32.75,31.5,31.66,3220317
2011-02-21,31.2,32.27,31.2,32.16,2103465
2011-02-22,32.12,32.15,30.55,30.59,3640288
2011-02-23,30.9,31.58,30.3,31.55,1892916
2011-02-24,31.4,31.58,30.78,31.44,1340852
2011-02-25,31.34,31.51,30.58,31.14,1030578
2011-02-28,30.83,31.89,30.83,31.58,1146701
2011-03-01,31.6,32.2,31.18,31.97,1621576
2011-03-02,31.8,31.97,31.0,31.42,1892782
2011-03-03,31.33,31.38,29.73,30.01,3178253
2011-03-04,30.05,30.39,29.76,30.3,788014
2011-03-07,30.42,30.6,29.8,30.19,1670252
2011-03-08,30.0,30.48,30.0,30.19,1105475
2011-03-09,29.52,30.85,29.52,30.64,1250109
2011-03-10,30.64,30.78,30.02,30.03,947205
2011-03-11,30.0,31.68,29.7,30.9,2085444
2011-03-14,31.18,31.29,30.6,31.17,1296892
2011-03-15,31.17,31.2,29.81,30.23,1387641
2011-03-16,30.28,31.05,30.2,30.74,1142364
2011-03-17,30.53,30.6,29.6,29.8,1123313
2011-03-18,29.8,30.3,29.68,29.91,665855
2011-03-21,29.91,30.48,29.91,29.99,805949
2011-03-22,30.03,30.47,29.3,29.81,1128432
2011-03-23,29.9,30.33,29.8,30.23,1059417
2011-03-24,30.24,31.25,29.97,31.08,2547077
2011-03-25,31.0,31.25,30.6,31.03,1943836
2011-03-28,31.01,31.35,30.64,30.66,1265897
2011-03-29,30.67,30.83,29.55,29.63,1184707
2011-03-30,29.64,30.0,28.82,29.15,943402
2011-03-31,29.14,29.39,28.01,28.52,826289
2011-04-01,28.87,29.01,28.3,28.88,406590
2011-04-06,28.97,29.4,28.28,28.66,826401
2011-04-07,28.65,28.65,28.05,28.47,669180
2011-04-08,28.47,28.79,28.3,28.72,621148
2011-04-11,28.91,29.5,28.8,29.19,854294
2011-04-12,29.19,29.19,28.25,28.46,1022559
2011-04-13,28.3,28.36,27.0,27.96,1143778
2011-04-14,27.95,28.14,27.55,28.08,693016
2011-04-15,28.0,28.0,27.55,27.79,559047
2011-04-18,27.75,27.98,27.02,27.15,810572
2011-04-19,27.16,27.31,26.62,26.76,639277
2011-04-20,26.8,27.28,26.8,26.98,535484
2011-04-21,27.0,27.51,27.0,27.2,511802
2011-04-22,27.26,27.48,27.13,27.36,614643
2011-04-25,27.36,27.4,26.79,26.97,407997
2011-04-26,25.9,25.96,24.27,24.27,1618127
2011-04-27,23.6,24.0,22.41,22.77,1699569
2011-04-28,22.58,23.01,22.5,22.58,694065
2011-04-29,22.54,22.95,22.54,22.7,364590
2011-05-03,22.91,23.59,21.53,23.56,1444397
2011-05-04,23.05,23.29,22.7,22.9,655057
2011-05-05,22.63,23.26,22.48,23.02,423789
2011-05-06,23.02,23.25,22.51,23.14,387949
2011-05-09,23.43,23.46,23.02,23.26,508889
2011-05-10,23.35,24.51,23.06,24.51,1827443
2011-05-11,24.48,24.48,23.75,23.87,1029705
2011-05-12,23.84,23.84,23.02,23.02,617789
2011-05-16,23.02,23.7,23.0,23.11,384359
2011-05-17,23.1,23.34,22.68,23.18,311301
2011-05-18,23.18,23.18,22.91,23.05,280194
2011-05-19,22.91,23.2,22.82,22.84,265523
2011-05-20,22.85,23.09,22.67,22.93,233265
2011-05-23,22.96,22.96,22.0,22.02,415970
2011-05-24,16.63,16.63,15.91,16.0,525504
2011-05-25,16.0,16.26,15.8,15.86,450848
2011-05-26,15.85,16.18,15.4,15.4,307243
2011-05-27,15.4,15.4,13.86,14.22,1199280
2011-05-30,14.07,14.3,13.7,13.92,759124
2011-05-31,14.0,14.58,13.9,14.4,774691
2011-06-01,14.49,14.71,14.32,14.67,803075
2011-06-02,14.43,14.9,14.03,14.81,863168
2011-06-03,14.63,14.94,14.63,14.81,443736
2011-06-07,14.82,14.98,14.62,14.83,405821
2011-06-08,14.71,14.85,14.51,14.66,302361
2011-06-09,14.51,14.75,14.2,14.2,415719
2011-06-10,14.21,14.42,13.91,14.03,290729
2011-06-13,14.02,14.27,13.77,14.18,224692
2011-06-14,14.3,15.6,14.26,15.6,2207933
2011-06-15,15.78,17.16,15.78,16.92,6132358
2011-06-16,16.74,16.75,16.25,16.56,2625299
2011-06-17,16.41,18.04,16.36,17.58,5272946
2011-06-20,16.91,18.98,16.8,17.69,5379093
2011-06-21,17.33,18.2,16.89,18.0,4152348
2011-06-22,18.0,18.0,17.52,17.76,2583101
2011-06-23,17.46,18.17,17.46,17.86,2465807
2011-06-24,18.02,18.93,17.6,18.78,3970290
2011-06-27,18.45,19.6,18.4,19.32,3897174
2011-06-28,19.29,19.49,18.6,19.07,1842990
2011-06-29,19.05,19.18,18.44,18.75,1743749
2011-06-30,18.52,19.58,18.51,19.25,2352650
2011-07-01,19.13,19.36,18.8,18.8,1250136
2011-07-04,18.68,19.12,18.45,19.08,2216903
2011-07-05,18.83,19.91,18.83,19.63,2156167
2011-07-06,19.65,19.65,19.25,19.55,890424
2011-07-07,19.21,19.99,19.15,19.68,1688625
2011-07-08,19.63,20.12,19.45,19.68,1823208
2011-07-11,19.68,20.01,19.46,19.88,1171324
2011-07-12,19.75,20.09,19.52,19.8,997878
2011-07-13,19.78,20.99,19.7,20.71,2603523
2011-07-14,20.71,21.98,20.52,21.33,2856126
2011-07-15,21.33,21.8,21.0,21.09,1724527
2011-07-18,21.1,21.51,20.86,21.15,948011
2011-07-19,21.18,21.8,20.45,21.5,1908845
2011-07-20,21.55,21.56,20.8,20.9,1080689
2011-07-21,20.84,21.84,19.95,21.17,2357918
2011-07-22,21.19,21.6,20.72,21.26,1625798
2011-07-25,21.15,21.15,19.13,19.13,3154575
2011-07-26,19.0,19.0,17.84,18.6,1630008
2011-07-27,18.6,20.46,18.36,20.46,3303301
2011-07-28,20.42,21.54,20.15,21.2,4005019
2011-07-29,21.2,22.19,21.12,21.26,4361004
2011-08-01,21.26,21.95,20.65,21.43,1860304
2011-08-02,21.3,21.35,20.88,21.12,2066520
2011-08-03,21.0,21.45,20.61,20.97,3520162
2011-08-04,23.07,23.07,20.8,21.22,15347654
2011-08-05,19.31,19.7,19.1,19.1,6879378
2011-08-08,18.48,18.5,17.19,17.19,5714767
2011-08-09,15.9,17.5,15.85,16.83,5313706
2011-08-10,17.01,17.57,16.86,17.09,3301370
2011-08-11,16.48,17.38,16.16,17.07,3246213
2011-08-12,17.39,18.66,17.37,17.58,3521523
2011-08-15,17.5,18.14,17.5,18.1,2972678
2011-08-16,17.85,18.78,17.85,18.42,3303007
2011-08-17,18.41,19.65,18.1,19.0,3635888
2011-08-18,19.45,19.45,18.36,18.6,3106969
2011-08-19,18.0,18.0,17.38,17.5,3208487
2011-08-22,17.7,17.7,16.49,16.6,2500546
2011-08-23,16.77,17.13,16.61,16.91,1626215
2011-08-24,16.92,17.19,16.03,16.4,2921391
2011-08-25,16.45,16.8,16.34,16.74,1681755
2011-08-26,16.79,17.34,16.7,17.21,2130508
2011-08-29,17.21,17.36,16.73,16.78,1683996
2011-08-30,16.78,16.98,16.34,16.36,1940609
2011-08-31,16.36,16.5,15.86,16.36,1766480
2011-09-01,16.39,16.44,15.85,15.95,1379153
2011-09-02,16.08,16.08,15.37,15.42,1206724
2011-09-05,15.33,15.33,14.93,15.24,961644
2011-09-06,15.1,16.46,14.9,16.1,1778011
2011-09-07,15.86,16.33,15.86,16.27,1540778
2011-09-08,16.54,16.54,15.96,15.96,845818
2011-09-09,16.03,16.3,16.03,16.19,666834
2011-09-13,16.03,16.7,15.5,16.7,1571248
2011-09-14,17.41,18.37,17.25,17.85,8234498
2011-09-15,17.48,17.74,17.0,17.12,4688075
2011-09-16,17.0,17.24,16.79,17.17,3328932
2011-09-19,17.1,18.0,16.95,17.21,5255057
2011-09-20,16.77,17.14,16.2,17.13,3413227
2011-09-21,17.1,18.2,17.01,17.85,6446479
2011-09-22,17.56,18.32,17.41,17.45,5518481
2011-09-23,16.71,17.25,16.39,16.92,3756654
2011-09-26,16.77,17.0,15.83,15.85,2868305
2011-09-27,15.91,16.2,15.41,15.89,1845990
2011-09-28,15.86,15.87,14.57,14.87,2405153
2011-09-29,14.65,14.93,14.35,14.37,1534517
2011-09-30,14.9,14.9,13.66,13.84,3289836
2011-10-10,13.84,14.09,13.66,13.84,1198390
2011-10-11,14.13,14.35,13.7,13.86,1277409
2011-10-12,13.7,14.55,13.56,14.53,1914084
2011-10-13,14.53,14.72,14.33,14.64,2029111
2011-10-14,14.52,14.71,14.21,14.33,1286700
2011-10-17,14.36,15.76,14.36,15.24,6563610
2011-10-18,14.85,15.05,14.14,14.14,3028334
2011-10-19,14.2,15.2,13.76,14.82,4514044
2011-10-20,14.48,14.73,14.15,14.56,2315449
2011-10-21,14.5,14.79,14.22,14.59,1328776
2011-10-24,14.65,15.15,14.36,15.03,3211973
2011-10-25,15.0,15.6,14.7,15.45,3967941
2011-10-26,15.11,15.45,15.08,15.21,3289544
2011-10-27,15.12,15.28,14.86,14.96,2005004
2011-10-28,15.11,15.47,14.85,15.2,2637030
2011-10-31,15.2,15.43,14.95,15.35,1951509
2011-11-01,15.89,16.2,15.45,15.6,4856867
2011-11-02,15.22,15.53,14.88,15.5,3111103
2011-11-03,15.4,16.11,15.36,15.71,4151192
2011-11-04,15.71,16.2,15.59,15.79,2603623
2011-11-07,15.7,16.1,15.51,15.98,2918167
2011-11-08,15.81,16.1,15.71,15.75,2204488
2011-11-09,15.75,15.89,15.37,15.67,2097078
2011-11-10,15.5,16.05,15.48,15.63,1949354
2011-11-11,15.63,15.7,15.35,15.52,1405583
2011-11-14,15.53,15.78,15.51,15.72,2748964
2011-11-15,15.65,15.8,15.5,15.69,1733393
2011-11-16,15.72,15.72,14.81,14.9,2363559
2011-11-17,14.88,15.6,14.88,15.21,2099873
2011-11-18,15.18,15.27,14.42,14.52,1234447
2011-11-21,14.51,14.95,14.5,14.95,1170658
2011-11-22,14.81,14.91,14.51,14.71,820548
2011-11-23,14.72,14.89,14.65,14.85,705399
2011-11-24,14.75,14.81,14.6,14.69,420123
2011-11-25,14.68,14.84,14.62,14.63,528964
2011-11-28,14.78,14.78,14.59,14.61,650578
2011-11-29,14.7,14.9,14.7,14.87,714528
2011-11-30,14.81,14.96,14.3,14.58,1527107
2011-12-01,14.9,15.18,14.7,15.0,1508980
2011-12-02,14.91,15.3,14.81,15.22,1596318
2011-12-05,15.27,15.29,14.62,14.7,1354286
2011-12-06,14.65,14.8,14.53,14.61,621334
2011-12-07,14.85,15.09,14.66,14.98,991009
2011-12-08,14.71,15.07,14.71,14.83,719538
2011-12-09,14.73,14.89,14.6,14.8,691341
2011-12-12,14.87,15.1,14.73,15.05,841126
2011-12-13,14.88,15.77,14.82,15.25,2633594
2011-12-14,15.03,15.25,13.73,14.85,4895151
2011-12-15,14.4,14.45,13.37,13.37,6018474
2011-12-16,12.03,12.03,12.03,12.03,2137400
2011-12-19,10.83,12.2,10.83,12.0,8912762
2011-12-20,11.44,11.44,10.8,10.8,10897044
2011-12-21,10.87,10.95,10.25,10.47,5801861
2011-12-22,10.1,10.12,9.53,9.96,5718329
2011-12-23,9.83,10.23,9.82,9.96,3442125
2011-12-26,9.8,10.13,9.7,9.94,3092207
2011-12-27,9.88,9.88,9.21,9.21,2521107
2011-12-28,9.0,9.12,8.51,8.8,3149083
2011-12-29,8.79,8.96,8.52,8.52,3015738
2011-12-30,8.55,8.73,8.53,8.7,3734717
2012-01-04,8.78,8.87,8.39,8.39,2482311
2012-01-05,8.21,8.21,7.55,7.55,7049200
2012-01-06,7.4,7.83,7.27,7.78,4313872
2012-01-09,7.7,8.17,7.58,8.11,3973191
2012-01-10,8.1,8.55,8.03,8.5,3862822
2012-01-11,8.46,8.91,8.45,8.69,5517940
2012-01-12,8.65,9.5,8.58,8.99,6930609
2012-01-13,8.84,8.96,8.28,8.39,4544367
2012-01-17,7.79,9.11,7.75,8.85,5778357
2012-01-18,8.68,9.08,8.3,8.4,4422750
2012-01-19,8.3,8.64,8.23,8.42,1975037
2012-01-20,8.22,8.3,8.01,8.16,3172457
2012-01-30,8.24,8.36,8.11,8.18,1706425
2012-01-31,8.18,8.23,8.0,8.14,1124222
2012-02-01,8.09,8.23,8.08,8.13,1519872
2012-02-02,8.1,8.33,8.06,8.33,2169812
2012-02-03,8.26,8.95,8.22,8.8,5104110
2012-02-06,8.74,9.46,8.69,9.33,8356977
2012-02-07,9.11,9.34,8.93,9.11,4968900
2012-02-08,9.08,9.57,9.01,9.57,5972650
2012-02-09,9.65,9.66,9.4,9.56,5591540
2012-02-10,9.43,9.63,9.4,9.55,3618539
2012-02-13,9.42,9.69,9.25,9.65,3957348
2012-02-14,9.7,9.72,9.5,9.65,2674920
2012-02-15,9.62,10.18,9.52,10.03,5951807
2012-02-16,9.86,10.15,9.82,10.03,4731306
2012-02-17,10.03,10.28,9.87,10.17,3926316
2012-02-20,10.3,10.32,10.08,10.18,3595279
2012-02-21,10.04,10.2,9.81,10.08,4327400
2012-02-22,10.08,10.28,10.0,10.24,4153691
2012-02-23,10.13,10.33,9.96,10.12,4836911
2012-02-24,10.1,10.37,10.08,10.3,4812143
2012-02-27,10.54,10.54,10.22,10.22,5412561
2012-02-28,10.06,10.14,9.68,9.87,4984975
2012-02-29,9.78,9.98,9.75,9.77,2574702
2012-03-01,9.82,10.2,9.62,10.09,4540767
2012-03-02,10.08,10.18,10.01,10.16,3577873
2012-03-05,10.15,10.26,10.06,10.08,3496410
2012-03-06,10.03,10.2,9.7,10.19,4833487
2012-03-07,10.08,11.2,9.97,10.62,12940230
2012-03-08,10.5,10.89,10.42,10.54,7370585
2012-03-09,10.58,10.87,10.44,10.72,6341342
2012-03-12,10.6,11.79,10.59,11.79,13915364
2012-03-13,11.66,11.79,11.4,11.59,12518421
2012-03-14,11.51,11.6,10.43,10.63,12751816
2012-03-15,10.55,10.64,10.07,10.3,6912541
2012-03-16,10.3,10.68,10.23,10.67,6315116
2012-03-19,10.66,11.1,10.51,10.98,6365908
2012-03-20,10.9,11.21,10.78,10.9,6608538
2012-03-21,11.01,11.72,11.01,11.6,12892732
2012-03-22,11.7,12.76,11.5,12.1,19133460
2012-03-23,11.8,12.08,11.11,11.14,10309928
2012-03-26,11.01,11.15,10.5,11.02,5643559
2012-03-27,11.08,11.75,11.08,11.53,9111114
2012-03-28,11.44,11.45,10.89,11.42,6508108
2012-03-29,11.2,11.92,10.28,10.28,13473248
2012-03-30,9.66,9.87,9.25,9.25,10699626
2012-04-05,9.04,9.36,8.83,9.24,7216545
2012-04-06,9.2,9.77,9.2,9.5,6498655
2012-04-09,9.45,9.97,9.2,9.61,6511475
2012-04-10,9.49,9.7,9.19,9.64,4233021
2012-04-11,9.5,9.9,9.37,9.77,4850979
2012-04-12,9.71,10.03,9.48,9.95,6493482
2012-04-13,9.93,10.3,9.76,10.13,6539851
2012-04-16,9.97,10.14,9.77,9.8,5366512
2012-04-17,9.85,9.92,9.28,9.29,7566790
2012-04-18,9.25,9.76,9.18,9.69,7324959
2012-04-19,9.61,9.84,9.37,9.5,6301414
2012-04-20,9.5,9.84,9.4,9.65,6206689
2012-04-23,9.64,9.85,9.37,9.53,7254334
2012-04-24,9.39,9.44,8.58,8.91,7573694
2012-04-25,8.87,9.29,8.7,9.24,5578130
2012-04-26,9.14,9.29,8.95,9.15,3213732
2012-04-27,9.05,9.14,8.91,8.93,2311426
2012-05-02,9.06,9.18,8.78,8.99,3258210
2012-05-03,8.88,9.02,8.78,8.91,2638456
2012-05-04,8.87,9.29,8.8,9.21,4329982
2012-05-07,9.18,9.47,9.12,9.35,3665877
2012-05-08,9.35,9.76,9.3,9.64,4578156
2012-05-09,9.57,9.57,9.3,9.34,3496169
2012-05-10,9.28,9.47,9.28,9.4,2039683
2012-05-14,9.41,9.49,9.16,9.18,2289079
2012-05-15,9.06,9.06,8.75,9.02,2489541
2012-05-16,8.95,9.0,8.65,8.7,3089406
2012-05-17,8.7,8.85,8.62,8.81,1980010
2012-05-18,8.69,9.05,8.66,8.68,2237162
2012-05-21,8.89,9.38,8.89,8.98,3998125
2012-05-22,8.91,9.13,8.86,9.13,2914406
2012-05-23,9.06,9.15,8.92,9.05,2131822
2012-05-24,9.21,9.5,9.11,9.24,4052968
2012-05-25,9.14,9.76,9.07,9.58,7387940
2012-05-28,9.5,10.1,9.29,9.99,8841422
2012-05-29,9.99,10.08,9.69,9.86,8308426
2012-05-30,9.79,10.5,9.7,10.22,8610455
2012-05-31,10.08,10.17,9.8,9.8,6261144
2012-06-01,9.8,10.06,9.58,9.73,4448349
2012-06-04,9.49,9.56,9.06,9.07,4605001
2012-06-05,9.06,9.28,9.02,9.1,2506745
2012-06-06,9.1,9.22,8.87,8.93,2150157
2012-06-07,9.08,9.16,8.81,8.94,1880977
2012-06-08,9.03,9.1,8.9,9.01,1480346
2012-06-11,9.08,9.28,9.05,9.27,2302907
2012-06-12,9.35,9.43,9.15,9.2,1905891
2012-06-13,9.21,9.5,9.05,9.45,3205033
2012-06-14,9.4,9.54,9.32,9.35,2036033
2012-06-15,9.34,9.43,9.15,9.19,2305321
2012-06-18,9.25,9.45,9.12,9.45,2442020
2012-06-19,9.36,9.68,9.36,9.52,3881888
2012-06-20,9.52,9.68,9.48,9.58,2171879
2012-06-21,9.58,9.83,9.39,9.7,4185230
2012-06-25,9.6,9.64,9.2,9.26,3079451
2012-06-28,9.55,9.55,8.5,8.5,6937473
2012-06-29,8.36,8.5,7.83,8.45,4273091
2012-07-02,8.56,8.75,8.45,8.6,2512753
2012-07-03,8.6,9.09,8.5,8.87,4072657
2012-07-04,8.88,8.95,8.75,8.84,1640840
2012-07-05,8.82,8.83,8.52,8.8,4625757
2012-07-06,8.78,9.36,8.71,9.27,7546899
2012-07-09,9.3,9.89,9.13,9.65,13129601
2012-07-10,9.8,10.04,9.48,9.84,15541989
2012-07-11,9.79,10.22,9.58,10.03,15778475
2012-07-12,9.93,10.0,9.71,9.93,5259574
2012-07-13,9.91,10.12,9.82,9.94,9359947
2012-07-16,9.55,9.99,9.35,9.89,14022729
2012-07-17,9.9,9.99,9.66,9.91,14223029
2012-07-18,9.96,10.46,9.52,10.4,22771700
2012-07-19,10.4,10.98,10.22,10.88,27747660
2012-07-20,10.72,11.08,10.47,10.8,23454252
2012-07-23,10.88,11.41,10.55,11.25,26604852
2012-07-24,11.19,11.47,10.56,10.9,28016716
2012-07-25,10.81,10.96,10.5,10.8,22993028
2012-07-26,10.78,11.2,10.37,10.6,26411036
2012-07-27,10.78,10.78,10.18,10.33,20420638
2012-07-30,10.5,10.5,9.3,9.64,23853852
2012-07-31,9.3,9.61,9.17,9.3,22710240
2012-08-01,9.38,9.59,8.99,9.18,24602348
2012-08-02,9.08,9.09,8.75,9.04,16524127
2012-08-03,9.05,9.18,8.75,8.82,18153570
2012-08-06,8.7,8.85,8.4,8.82,14627593
2012-08-07,8.71,9.17,8.66,9.11,14492415
2012-08-08,9.01,9.15,8.84,8.9,10173956
2012-08-09,8.8,8.87,8.52,8.85,8451113
2012-08-10,8.78,8.87,8.65,8.65,6895110
2012-08-13,8.59,8.59,8.05,8.09,9336680
2012-08-14,8.06,8.3,8.05,8.26,5555737
2012-08-15,8.25,8.34,8.13,8.14,3408146
2012-08-16,8.09,8.21,7.97,7.99,3169802
2012-08-17,7.95,8.03,7.92,7.99,3328703
2012-08-20,7.96,7.96,7.33,7.79,4685977
2012-08-21,7.69,7.9,7.68,7.79,4516697
2012-08-22,7.8,7.81,7.47,7.53,4760499
2012-08-23,7.6,7.69,7.51,7.68,4988034
2012-08-24,7.6,7.66,7.4,7.4,4125880
2012-08-27,7.33,7.36,6.94,6.95,4285086
2012-08-28,6.95,7.13,6.94,7.02,3216815
2012-08-29,6.92,6.92,6.6,6.78,5058982
2012-08-30,6.79,6.82,6.52,6.62,3764756
2012-08-31,6.6,6.92,6.59,6.85,4117149
2012-09-03,6.8,7.03,6.73,6.97,4775774
2012-09-04,6.98,7.13,6.82,6.85,3742349
2012-09-05,6.83,7.05,6.78,6.97,2828404
2012-09-06,7.2,7.46,7.14,7.2,5747681
2012-09-07,7.27,7.68,7.23,7.58,9739273
2012-09-10,7.55,7.79,7.5,7.62,7620027
2012-09-11,7.55,7.55,7.41,7.47,5343281
2012-09-12,7.52,7.58,7.43,7.53,4340696
2012-09-13,7.52,7.52,7.26,7.27,5367148
2012-09-14,7.3,7.98,7.26,7.66,10649029
2012-09-17,7.5,7.64,7.22,7.23,5217881
2012-09-18,7.13,7.21,7.0,7.06,3459593
2012-09-19,7.09,7.18,7.06,7.13,2427118
2012-09-20,7.1,7.12,6.81,6.81,3087738
2012-09-21,6.71,6.95,6.71,6.77,2584731
2012-09-24,6.73,7.0,6.6,6.95,3617515
2012-09-25,6.89,7.12,6.83,6.94,2799239
2012-09-26,6.92,7.01,6.66,6.67,2511184
2012-09-27,6.62,6.88,6.62,6.82,3154025
2012-09-28,6.77,7.03,6.77,6.97,2943418
2012-10-08,6.97,7.09,6.93,7.02,2355736
2012-10-09,6.99,7.24,6.98,7.21,3336925
2012-10-10,7.19,7.32,7.1,7.27,3881785
2012-10-11,7.24,7.34,7.03,7.07,3886339
2012-10-12,7.05,7.2,6.93,7.08,2833721
