date,open,high,low,close,volume
2010-11-19,53.36,54.5,52.82,54.48,1123687
2010-11-22,54.65,56.88,54.48,55.77,1619324
2010-11-23,55.5,55.52,53.0,54.78,1238804
2010-11-24,53.81,56.78,53.81,56.28,976593
2010-11-25,56.95,57.45,55.7,56.68,1304608
2010-11-26,56.69,58.69,56.04,57.68,1643429
2010-11-29,57.7,58.18,55.78,56.84,1020835
2010-11-30,56.88,57.19,52.78,54.16,1421555
2010-12-01,54.0,54.0,52.7,53.1,908349
2010-12-02,53.88,53.97,53.28,53.39,582507
2010-12-03,53.68,53.9,51.72,52.55,674983
2010-12-06,52.23,52.86,51.22,51.7,595864
2010-12-07,51.2,52.8,51.2,52.61,366714
2010-12-08,52.85,52.85,51.88,52.4,449325
2010-12-10,51.98,53.98,51.4,53.71,1048474
2010-12-13,55.21,57.98,55.2,55.9,1909194
2010-12-14,55.65,59.59,55.0,58.8,3514561
2010-12-15,58.34,59.3,57.3,58.12,2205703
2010-12-16,58.0,61.3,57.6,58.91,2379979
2010-12-17,58.51,59.5,57.0,58.3,1183053
2010-12-20,58.35,58.35,54.28,55.89,1463761
2010-12-21,55.93,56.88,55.6,56.43,667145
2010-12-22,56.43,57.48,55.81,56.0,729085
2010-12-23,55.85,56.37,54.35,54.67,648028
2010-12-24,54.3,54.88,53.0,53.75,603547
2010-12-27,53.76,54.88,51.95,52.25,551462
2010-12-28,51.79,52.97,51.5,52.3,396961
2010-12-29,52.98,52.98,52.01,52.88,340474
2010-12-30,52.81,53.2,52.42,52.76,471271
2010-12-31,52.61,53.47,52.0,53.25,394704
2011-01-04,53.2,53.94,53.03,53.85,591309
2011-01-05,53.85,54.45,53.33,53.59,522595
2011-01-06,53.79,53.79,52.4,52.41,477306
2011-01-07,52.03,53.08,52.03,52.32,315090
2011-01-10,51.71,52.96,51.49,51.55,387682
2011-01-11,51.57,51.86,49.8,50.1,478861
2011-01-12,50.08,50.76,49.88,50.25,491465
2011-01-13,50.51,50.74,49.0,49.66,399247
2011-01-14,49.6,49.72,48.1,48.2,377790
2011-01-17,48.11,48.19,46.41,46.86,357431
2011-01-18,46.86,47.2,46.3,47.0,191379
2011-01-19,47.0,47.68,46.87,47.6,308561
2011-01-20,47.65,47.76,45.6,45.72,316040
2011-01-21,45.7,46.67,45.7,46.17,226856
2011-01-24,46.22,46.6,45.18,45.68,184530
2011-01-25,45.9,45.97,45.19,45.41,147987
2011-01-27,45.55,46.39,45.45,46.18,568557
2011-01-28,46.31,46.87,45.88,46.06,936439
2011-01-31,46.06,46.45,45.58,46.29,624846
2011-02-01,46.49,46.74,46.08,46.37,317965
2011-02-09,46.0,46.17,45.11,45.46,500014
2011-02-10,45.36,48.1,45.36,47.17,963479
2011-02-11,47.19,47.49,46.84,47.2,658926
2011-02-14,47.25,50.5,47.2,49.65,1057572
2011-02-15,49.26,49.89,48.8,48.95,758581
2011-02-16,48.86,49.39,48.6,49.3,429722
2011-02-17,49.19,49.85,48.75,49.32,525063
2011-02-18,49.33,49.33,47.78,48.06,571807
2011-02-21,48.05,48.75,47.7,48.69,535049
2011-02-22,48.58,48.63,46.88,46.89,618570
2011-02-23,46.5,47.47,46.26,47.28,558047
2011-02-24,47.06,47.95,47.06,47.7,473914
2011-02-25,47.9,48.73,47.7,48.38,997175
2011-02-28,47.98,47.98,47.11,47.74,1094325
2011-03-01,47.67,47.77,47.26,47.77,575465
2011-03-02,47.7,47.7,46.46,46.99,676990
2011-03-03,46.99,47.2,46.28,46.29,507013
2011-03-04,46.48,46.63,45.43,46.43,563778
2011-03-07,46.48,46.98,46.48,46.86,562817
2011-03-08,46.88,47.68,46.65,47.4,523774
2011-03-09,47.62,47.62,46.86,47.09,477270
2011-03-10,47.09,47.99,46.87,47.2,901037
2011-03-11,46.9,47.68,46.8,47.25,762451
2011-03-14,46.92,47.11,46.21,46.65,673830
2011-03-15,46.65,46.87,45.5,45.82,643515
2011-03-16,45.81,46.32,45.8,46.28,408323
2011-03-17,46.2,46.2,45.65,45.73,567327
2011-03-18,46.01,46.28,45.92,46.13,350213
2011-03-21,45.99,46.1,44.57,45.0,1274568
2011-03-22,45.0,45.12,44.5,44.55,797992
2011-03-23,44.55,44.55,42.86,43.0,4348619
2011-03-24,43.08,43.21,42.95,43.2,2505624
2011-03-25,43.0,43.18,42.98,43.0,1956715
2011-03-28,43.04,43.18,42.68,43.02,1650904
2011-03-29,42.98,42.98,41.51,41.59,1793797
2011-03-30,41.63,41.99,41.22,41.3,862495
2011-03-31,41.48,42.38,41.46,42.01,1522116
2011-04-01,42.01,42.09,41.5,42.09,706007
2011-04-06,42.01,42.39,41.54,42.39,1216905
2011-04-07,42.4,42.66,42.1,42.55,910767
2011-04-08,42.47,42.68,42.2,42.54,922407
2011-04-11,42.68,42.7,41.51,41.53,1077184
2011-04-12,41.38,41.9,41.33,41.5,593254
2011-04-13,41.5,41.92,41.49,41.89,855997
2011-04-14,41.82,41.96,41.44,41.52,673856
2011-04-15,41.53,41.67,41.1,41.28,773049
2011-04-18,41.25,41.45,40.59,40.62,876172
2011-04-19,40.6,40.6,39.23,39.41,1232828
2011-04-20,39.28,39.99,39.28,39.83,1029433
2011-04-21,39.98,40.27,39.6,40.0,942556
2011-04-22,40.02,42.5,40.02,42.0,2848029
2011-04-25,42.1,42.1,40.86,40.99,1513877
2011-04-27,40.79,42.45,40.05,40.6,2825709
2011-04-28,40.5,40.58,36.54,37.1,2127448
2011-04-29,36.9,37.99,36.8,37.33,987598
2011-05-03,37.4,37.9,36.82,37.64,526703
2011-05-04,37.6,37.9,36.5,37.05,728862
2011-05-05,37.13,39.15,36.51,37.95,1124651
2011-05-06,37.75,38.8,37.54,38.5,849785
2011-05-09,38.78,39.5,38.2,38.58,517398
2011-05-10,38.62,39.06,38.45,38.92,690282
2011-05-11,38.91,39.19,38.52,39.02,635742
2011-05-12,39.02,39.38,37.36,37.4,761262
2011-05-13,37.43,37.93,36.7,37.72,562013
2011-05-16,37.57,38.44,37.57,37.78,499869
2011-05-17,38.07,38.07,37.24,37.65,283794
2011-05-18,37.5,38.05,37.2,37.59,378091
2011-05-19,37.8,37.81,36.81,36.84,409080
2011-05-20,36.7,37.0,35.9,36.88,836476
2011-05-23,36.5,36.6,35.21,35.6,760678
2011-05-24,35.48,36.84,33.88,36.0,1874346
2011-05-26,34.88,35.97,34.41,34.7,1182932
2011-05-27,34.5,34.7,33.89,33.89,666385
2011-05-30,33.52,34.99,33.52,34.31,1282641
2011-05-31,34.4,34.91,34.02,34.75,547939
2011-06-01,34.95,35.05,34.6,34.88,501205
2011-06-02,34.49,34.49,33.68,34.0,573871
2011-06-03,34.0,34.6,33.95,34.48,491151
2011-06-07,22.58,22.93,22.5,22.7,517929
2011-06-08,22.66,22.85,21.79,22.33,811937
2011-06-09,22.18,23.11,22.12,22.5,1891233
2011-06-10,22.31,22.48,21.68,22.24,968168
2011-06-13,22.02,23.07,21.8,22.81,1341857
2011-06-14,22.81,23.2,22.63,23.08,1531894
2011-06-15,22.95,23.49,22.71,22.75,1334739
2011-06-16,22.46,22.56,22.0,22.01,802117
2011-06-17,22.02,22.3,21.68,21.9,499286
2011-06-20,21.87,22.08,21.65,21.84,440763
2011-06-21,21.88,22.4,21.74,22.31,872798
2011-06-22,22.7,23.47,22.6,22.6,2155194
2011-06-23,22.65,23.29,22.0,23.17,2465230
2011-06-24,23.0,23.75,22.92,23.47,2775247
2011-06-27,23.4,23.84,23.23,23.51,1671383
2011-06-28,23.62,23.63,23.1,23.29,1298340
2011-06-29,23.47,23.8,22.88,22.91,1152390
2011-06-30,22.91,23.25,22.81,23.09,1046095
2011-07-01,23.17,23.49,23.01,23.18,1175239
2011-07-04,23.39,23.79,23.2,23.72,1700694
2011-07-05,24.12,24.48,23.75,24.01,3650661
2011-07-06,23.8,24.0,23.68,23.89,1556276
2011-07-07,23.89,24.7,23.85,24.22,3145658
2011-07-08,24.16,24.68,24.16,24.38,2083249
2011-07-11,24.28,24.48,24.02,24.38,1203728
2011-07-12,24.26,24.98,23.75,24.5,4449143
2011-07-13,24.31,24.85,24.15,24.71,2793506
2011-07-14,24.78,26.07,24.7,25.84,4825198
2011-07-15,25.7,26.45,25.61,25.88,3779761
2011-07-18,25.9,26.16,25.1,25.3,3061577
2011-07-19,25.3,25.39,24.7,24.92,1784219
2011-07-20,24.98,25.28,24.83,25.12,1342971
2011-07-21,25.12,25.12,24.24,24.31,2057110
2011-07-22,24.39,24.55,24.18,24.32,1127132
2011-07-25,24.2,24.24,23.4,23.41,1918658
2011-07-26,23.35,23.63,23.11,23.46,1054581
2011-07-27,23.5,24.1,23.23,24.04,1741696
2011-07-28,23.8,24.17,23.66,24.0,1296087
2011-07-29,23.87,24.35,23.53,23.62,1292905
2011-08-01,23.5,24.96,23.3,24.55,2238732
2011-08-02,24.5,24.96,23.9,24.91,1961851
2011-08-03,24.69,25.82,24.52,25.5,3458039
2011-08-04,25.52,25.65,24.99,25.07,2154957
2011-08-05,24.28,24.37,23.88,24.06,2221305
2011-08-08,23.8,23.96,22.1,22.48,2146625
2011-08-09,21.69,22.57,21.51,22.3,1557216
2011-08-10,22.52,23.07,22.52,22.67,1256710
2011-08-11,21.71,23.45,21.71,23.22,1415219
2011-08-12,23.35,23.84,23.3,23.48,1544618
2011-08-15,23.55,24.7,23.33,24.45,2339810
2011-08-16,24.31,24.54,24.03,24.1,1174752
2011-08-17,24.04,24.35,23.94,24.11,1027314
2011-08-18,23.98,24.34,23.42,23.5,1204291
2011-08-19,22.8,23.23,22.69,23.17,894215
2011-08-22,23.29,24.3,23.25,23.68,1254122
2011-08-23,23.91,24.85,23.75,24.8,2441631
2011-08-24,24.99,25.5,24.67,24.68,3103989
2011-08-25,24.53,25.48,24.36,25.34,3220945
2011-08-26,25.25,25.66,25.01,25.63,3018603
2011-08-29,25.6,25.65,25.22,25.28,2067358
2011-08-30,25.11,25.46,24.51,24.56,1929921
2011-08-31,24.52,24.76,24.17,24.37,1014843
2011-09-01,24.33,24.8,24.18,24.31,998253
2011-09-02,24.31,24.58,23.78,23.8,960016
2011-09-05,23.52,23.52,22.95,23.0,1275465
2011-09-06,22.56,23.26,22.56,23.2,729967
2011-09-07,23.15,23.7,23.1,23.63,707303
2011-09-08,23.63,23.77,23.03,23.06,586738
2011-09-09,23.1,23.39,22.76,22.91,476895
2011-09-13,22.77,23.2,22.3,23.16,898927
2011-09-14,23.27,23.55,22.49,22.99,2668207
2011-09-15,23.1,23.21,22.65,22.71,1083840
2011-09-16,22.99,23.25,22.71,22.72,909249
2011-09-19,22.72,22.72,21.64,21.73,1120318
2011-09-20,21.74,22.04,21.55,21.82,543930
2011-09-21,21.8,22.6,21.74,22.51,1076205
2011-09-22,22.38,22.52,21.73,21.73,741212
2011-09-23,21.5,21.6,20.95,21.2,1272629
2011-09-26,21.0,21.38,20.58,20.66,960177
2011-09-27,20.83,21.13,20.67,20.89,622244
2011-09-28,21.06,21.18,20.36,20.5,484778
2011-09-29,20.61,20.61,19.78,19.8,928854
2011-09-30,19.73,19.96,19.3,19.62,1053970
2011-10-10,19.8,19.86,19.55,19.76,347012
2011-10-11,20.38,20.58,19.3,19.55,736845
2011-10-12,19.72,20.78,19.51,20.67,1614813
2011-10-13,20.7,21.6,20.69,21.16,1933756
2011-10-14,21.06,21.2,20.81,21.09,855475
2011-10-17,21.09,21.3,21.0,21.17,892715
2011-10-18,21.01,21.01,20.14,20.16,1018767
2011-10-19,20.25,20.65,19.88,20.22,887207
2011-10-20,20.03,20.19,19.5,19.69,675793
2011-10-21,19.4,19.5,18.87,18.88,1738153
2011-10-24,18.79,18.94,18.11,18.74,2473284
2011-10-25,18.83,20.61,18.72,20.61,3221559
2011-10-26,20.6,22.2,20.59,21.35,5893007
2011-10-27,21.21,21.8,20.88,21.28,3352412
2011-10-28,21.54,22.5,21.26,22.22,3839809
2011-10-31,22.21,22.67,21.9,22.67,3267201
2011-11-01,22.28,22.68,21.83,22.0,3028362
2011-11-02,21.6,23.38,21.51,23.32,6227500
2011-11-03,23.45,24.5,23.45,23.5,7264751
2011-11-04,23.83,24.15,23.27,23.83,3057914
2011-11-07,23.66,24.0,23.2,23.29,2657862
2011-11-08,23.48,23.64,22.66,22.77,2664559
2011-11-09,22.92,23.98,22.42,23.98,3837484
2011-11-10,23.59,24.87,23.49,23.74,6319429
2011-11-11,23.7,23.98,22.98,23.41,3663830
2011-11-14,23.69,24.36,23.46,24.27,3314752
2011-11-15,24.2,24.35,23.95,24.22,2350414
2011-11-16,24.25,24.25,22.79,23.06,3898454
2011-11-17,23.15,23.58,22.91,23.0,1873566
2011-11-18,22.98,22.98,22.0,22.18,2951548
2011-11-21,22.2,22.37,21.8,22.35,1519720
2011-11-22,22.0,22.68,21.62,22.64,1882229
2011-11-23,22.58,22.83,22.31,22.59,1191039
2011-11-24,22.2,22.6,21.92,22.31,1258541
2011-11-25,22.2,22.68,22.08,22.22,1075961
2011-11-28,22.32,22.57,21.73,21.9,1206774
2011-11-29,22.15,23.23,21.96,22.99,2373724
2011-11-30,23.1,23.16,21.59,22.0,2456138
2011-12-01,22.69,24.2,22.62,23.3,3193460
2011-12-02,23.01,23.28,22.66,22.83,1628680
2011-12-05,23.04,23.05,20.55,20.65,2957651
2011-12-06,20.7,20.8,19.81,20.49,2062320
2011-12-07,20.31,20.9,20.3,20.52,1223805
2011-12-08,20.41,21.64,20.13,20.98,1988090
2011-12-09,20.62,20.98,20.43,20.7,1099793
2011-12-12,20.95,21.1,20.42,20.48,932398
2011-12-13,20.45,20.45,19.85,20.04,1250390
2011-12-14,19.71,20.51,19.58,19.71,1146984
2011-12-15,19.69,19.95,19.0,19.4,1268800
2011-12-16,19.2,20.4,19.2,20.39,1505329
2011-12-19,20.07,20.95,19.75,20.7,1621596
2011-12-20,20.58,20.95,20.0,20.15,1701298
2011-12-21,20.5,20.57,19.5,19.64,1410172
2011-12-22,19.58,20.1,18.7,19.66,1328091
2011-12-23,19.66,20.27,19.44,19.94,1361546
2011-12-26,20.0,20.58,19.83,19.9,1274451
2011-12-27,19.84,20.15,18.7,19.0,1354982
2011-12-28,18.92,19.0,18.0,18.56,1688602
2011-12-29,18.38,18.83,18.2,18.53,647778
2011-12-30,18.71,19.18,18.6,19.18,1018291
2012-01-04,19.35,19.4,18.65,18.65,1269813
2012-01-05,18.59,18.62,17.66,17.66,1027183
2012-01-06,17.68,17.88,17.05,17.65,1596335
2012-01-09,17.6,18.38,17.2,18.19,2612635
2012-01-10,18.19,19.28,18.15,18.9,3600291
2012-01-11,18.89,19.63,18.79,19.0,2414338
2012-01-12,18.98,19.18,18.8,18.8,1561181
2012-01-13,18.85,18.85,17.8,17.83,2596747
2012-01-16,17.72,17.72,17.25,17.25,1332160
2012-01-17,17.25,18.24,17.2,18.13,1929043
2012-01-18,18.13,18.23,17.25,17.34,1600489
2012-01-19,17.01,17.71,16.84,17.48,1547101
2012-01-20,17.39,18.16,17.39,17.73,1521731
2012-01-30,17.78,18.17,17.55,17.8,1265301
2012-01-31,17.8,17.9,17.47,17.8,1047747
2012-02-01,17.86,18.17,17.62,17.65,1623029
2012-02-02,17.65,18.0,17.43,17.95,2162978
2012-02-03,17.89,18.69,17.82,18.46,3296643
2012-02-06,18.47,18.75,18.37,18.56,2692970
2012-02-07,18.56,18.64,18.12,18.37,1692687
2012-02-08,18.33,19.05,18.2,18.98,4127713
2012-02-09,19.0,19.36,18.86,18.97,2926861
2012-02-10,18.93,19.19,18.8,19.15,1994777
2012-02-13,19.05,19.66,18.82,19.53,2744310
2012-02-14,19.53,19.58,19.01,19.2,1540800
2012-02-15,19.06,19.69,19.03,19.55,2237275
2012-02-16,19.47,19.65,19.01,19.25,2345250
2012-02-17,19.4,19.5,18.83,19.5,2072975
2012-02-20,19.85,21.44,19.72,20.44,7045533
2012-02-21,20.18,21.84,20.18,21.22,9188055
2012-02-22,21.45,23.34,21.45,23.34,15130356
2012-02-23,24.0,24.18,22.85,23.22,11487852
2012-02-24,23.28,25.54,23.13,24.4,21502996
2012-02-27,24.16,24.94,24.01,24.3,11113215
2012-02-28,24.1,24.35,22.89,23.25,12899018
2012-02-29,23.35,23.58,22.9,22.99,7131618
2012-03-01,22.91,23.4,22.88,22.98,5227334
2012-03-02,23.1,23.72,22.88,23.66,7056642
2012-03-05,23.8,24.77,23.6,23.6,8208951
2012-03-06,23.4,23.96,22.72,23.79,6608912
2012-03-07,23.4,24.05,23.3,23.47,5548579
2012-03-08,23.48,24.1,23.4,23.51,4997763
2012-03-09,23.7,23.98,23.36,23.73,5710775
2012-03-12,23.79,24.91,23.6,24.91,9719537
2012-03-13,25.3,25.35,24.35,24.76,6293148
2012-03-14,24.89,25.09,22.28,22.55,10038605
2012-03-15,22.75,22.82,21.7,22.15,6221326
2012-03-16,22.27,22.69,21.88,22.59,4021810
2012-03-20,22.69,22.7,21.62,21.72,4656395
2012-03-21,21.9,21.95,21.01,21.46,4581343
2012-03-22,21.51,21.97,21.29,21.71,2864284
2012-03-23,21.61,22.46,21.61,21.8,3448460
2012-03-26,21.5,22.28,21.5,21.84,2020890
2012-03-27,21.98,22.5,21.89,21.98,3036550
2012-03-28,21.77,21.77,20.61,20.66,3307657
2012-03-29,20.65,20.65,19.7,20.0,3023308
2012-03-30,20.0,20.18,19.61,19.9,1662041
2012-04-05,20.01,20.76,19.91,20.67,3160049
2012-04-06,20.58,21.05,20.44,20.85,2409467
2012-04-09,20.7,21.3,20.63,20.69,2437828
2012-04-10,20.4,20.85,19.8,20.84,3033316
2012-04-11,12.8,13.29,12.65,13.04,3846994
2012-04-12,13.0,13.46,13.0,13.45,5428124
2012-04-13,13.49,13.6,13.2,13.35,4631272
2012-04-16,13.19,13.72,13.12,13.68,5443110
2012-04-17,13.66,13.67,13.3,13.38,3856254
2012-04-18,13.4,14.13,13.31,13.88,5561216
2012-04-19,13.96,14.51,13.76,14.17,6801399
2012-04-20,14.15,14.99,13.92,14.81,12156638
2012-04-23,14.71,14.93,13.5,13.5,8817617
2012-04-24,13.5,14.4,13.27,14.32,9846475
2012-04-25,14.22,15.68,14.14,15.16,13125834
2012-04-26,14.99,15.3,14.79,15.09,7848188
2012-04-27,15.05,15.59,14.8,14.8,8479138
2012-05-02,15.0,15.35,14.7,14.94,5842239
2012-05-03,15.04,15.38,14.8,15.09,5159813
2012-05-04,15.0,15.32,14.81,15.15,4458781
2012-05-07,15.12,15.42,14.75,14.9,5216627
2012-05-08,14.88,14.97,14.35,14.5,6197185
2012-05-09,14.45,14.59,14.15,14.28,3480463
2012-05-10,14.26,14.85,14.1,14.84,6150638
2012-05-11,14.68,15.35,14.68,14.78,6893604
2012-05-14,14.89,15.45,14.8,15.16,6494501
2012-05-15,15.01,15.02,14.6,14.95,4139763
2012-05-16,14.85,15.08,14.46,14.48,2576059
2012-05-17,14.48,15.45,14.32,15.2,5991528
2012-05-18,14.98,15.28,14.6,14.6,4576198
2012-05-21,14.58,14.67,14.22,14.43,2839821
2012-05-22,14.58,14.75,14.46,14.7,2363200
2012-05-23,14.71,14.76,14.29,14.5,3409757
2012-05-24,14.5,14.54,14.09,14.19,3374067
2012-05-25,14.2,14.29,13.88,13.9,2243162
