date,open,high,low,close,volume
1998-02-17,7.92,7.95,7.8,7.8,520400
1998-02-18,7.82,7.96,7.82,7.91,445200
1998-02-19,7.9,8.0,7.68,7.8,248600
1998-02-20,7.75,7.86,7.73,7.76,385100
1998-02-23,7.79,7.79,7.53,7.63,557800
1998-02-24,7.63,7.85,7.58,7.8,421500
1998-02-25,7.9,8.22,7.51,7.94,2377900
1998-02-26,8.0,8.01,7.7,7.81,945100
1998-02-27,7.79,7.8,7.61,7.65,667600
1998-03-02,7.63,7.63,7.48,7.49,858100
1998-03-03,7.52,7.65,7.48,7.61,465200
1998-03-04,7.7,7.75,7.55,7.65,450000
1998-03-05,7.7,7.8,7.65,7.69,486700
1998-03-06,7.68,7.7,7.55,7.56,261200
1998-03-09,7.5,7.6,7.48,7.51,553500
1998-03-10,7.5,7.53,7.35,7.44,460000
1998-03-11,7.4,7.41,7.15,7.21,853300
1998-03-12,7.24,7.24,6.96,7.1,801500
1998-03-13,7.1,7.15,7.04,7.09,416200
1998-03-16,7.05,7.18,7.03,7.13,508800
1998-03-17,7.14,7.29,7.14,7.19,388800
1998-03-18,7.2,7.27,7.01,7.08,376300
1998-03-19,7.02,7.18,7.02,7.08,438200
1998-03-20,7.1,7.12,7.04,7.07,346100
1998-03-23,7.09,7.09,6.93,7.0,882000
1998-03-24,7.02,7.05,6.86,6.91,708900
1998-03-25,7.0,7.05,6.88,6.9,708300
1998-03-26,6.9,6.91,6.78,6.79,940500
1998-03-27,6.79,6.94,6.73,6.86,739600
1998-03-30,6.99,7.07,6.83,6.94,643900
1998-03-31,6.94,7.18,6.88,7.02,919100
1998-04-01,6.98,7.03,6.77,6.86,705200
1998-04-02,6.85,7.2,6.8,7.14,1724000
1998-04-03,7.12,7.12,6.96,7.07,869900
1998-04-06,7.05,7.35,7.0,7.22,1367700
1998-04-07,7.26,7.36,7.18,7.23,867600
1998-04-08,7.06,7.61,7.06,7.56,2107200
1998-04-09,7.55,7.56,7.27,7.28,1526500
1998-04-10,7.27,7.37,7.22,7.3,899500
1998-04-13,7.3,7.48,7.29,7.3,1040300
1998-04-14,7.32,7.35,7.17,7.18,681500
1998-04-15,7.19,7.3,7.17,7.3,918500
1998-04-16,7.31,7.34,7.1,7.13,893700
1998-04-17,7.1,7.23,7.1,7.1,861900
1998-04-20,7.03,7.05,6.91,6.96,842600
1998-04-21,7.05,7.09,6.96,7.0,664800
1998-04-22,7.0,7.18,6.98,7.17,693400
1998-04-23,7.18,7.28,7.02,7.08,621700
1998-04-24,7.1,7.27,7.02,7.07,757100
1998-04-27,7.05,7.05,6.95,6.98,759800
1998-04-28,6.98,7.2,6.98,7.13,690100
1998-04-29,7.13,7.23,7.04,7.07,566900
1998-04-30,7.0,7.18,7.0,7.06,652400
1998-05-04,7.1,7.17,7.05,7.14,1087400
1998-05-05,7.2,7.45,7.13,7.38,2108300
1998-05-06,7.4,7.43,7.16,7.19,1015700
1998-05-07,7.2,7.21,7.06,7.08,1086000
1998-05-08,7.01,7.15,7.0,7.11,1029400
1998-05-11,7.11,7.35,7.1,7.25,1578100
1998-05-12,7.25,7.39,7.13,7.27,1081700
1998-05-13,7.3,7.35,7.13,7.2,909900
1998-05-14,7.2,7.35,7.2,7.31,1433900
1998-05-15,7.4,7.43,7.23,7.3,1141700
1998-05-18,7.3,7.4,7.18,7.21,773300
1998-05-19,7.2,7.22,7.08,7.1,691100
1998-05-20,7.12,7.12,7.0,7.02,844300
1998-05-21,7.02,7.06,7.0,7.04,584400
1998-05-22,7.05,7.17,7.0,7.07,953700
1998-05-25,7.06,7.16,7.01,7.15,1142400
1998-05-26,7.19,7.19,7.03,7.08,784200
1998-05-27,7.09,7.24,7.03,7.18,1137100
1998-05-28,7.25,7.47,7.2,7.4,2882100
1998-05-29,7.46,7.52,7.26,7.28,1410400
1998-06-01,7.3,7.39,7.2,7.25,1194800
1998-06-02,7.23,7.35,7.2,7.3,801600
1998-06-03,7.36,7.44,7.25,7.28,606000
1998-06-04,7.29,7.3,7.13,7.14,865300
1998-06-05,7.11,7.25,7.08,7.12,902000
1998-06-08,7.18,7.2,7.05,7.08,707000
1998-06-09,7.13,7.15,6.7,6.9,1077300
1998-06-10,6.9,6.99,6.8,6.91,765500
1998-06-11,6.9,6.9,6.73,6.74,561000
1998-06-12,6.98,6.99,6.81,6.89,507200
1998-06-15,6.9,6.92,6.75,6.78,621800
1998-06-16,6.8,6.94,6.7,6.93,703800
1998-06-17,6.98,7.0,6.75,6.78,364400
1998-06-18,6.85,7.1,6.8,6.85,719500
1998-06-19,7.0,7.0,6.81,6.83,975400
1998-06-22,6.95,6.95,6.78,6.81,2404600
1998-06-23,6.72,6.75,6.5,6.5,700800
1998-06-24,6.5,6.64,6.5,6.55,389400
1998-06-25,6.58,6.6,6.35,6.4,486700
1998-06-26,6.4,6.45,6.31,6.36,538100
1998-06-29,6.36,6.38,6.2,6.21,589300
1998-06-30,6.26,6.26,6.08,6.08,425800
1998-07-01,6.21,6.35,6.1,6.11,510600
1998-07-02,6.09,6.27,6.08,6.27,567600
1998-07-03,6.25,6.27,6.16,6.19,448000
1998-07-06,6.18,6.25,6.07,6.08,499500
1998-07-07,6.02,6.1,6.0,6.06,784000
1998-07-08,6.06,6.26,6.0,6.24,1202100
1998-07-09,6.24,6.25,6.13,6.17,435300
1998-07-10,6.18,6.25,6.12,6.2,449100
1998-07-13,6.21,6.21,6.12,6.15,359400
1998-07-14,6.18,6.48,6.03,6.4,562100
1998-07-15,6.25,6.56,6.2,6.39,1530300
1998-07-16,6.35,6.45,6.3,6.35,736500
1998-07-17,6.3,6.32,6.08,6.1,468700
1998-07-20,6.1,6.25,6.08,6.17,458800
1998-07-21,6.2,6.24,6.13,6.2,308500
1998-07-22,6.22,6.22,6.08,6.12,331000
1998-07-23,6.15,6.25,6.08,6.2,346300
1998-07-24,6.19,6.25,6.16,6.18,288600
1998-07-27,6.19,6.25,6.11,6.25,312600
1998-07-28,6.3,6.5,6.28,6.38,1242600
1998-07-29,6.4,6.44,6.27,6.3,460500
1998-07-30,6.3,6.4,6.2,6.33,447000
1998-07-31,6.35,6.38,6.25,6.3,244200
1998-08-03,6.32,6.32,6.21,6.25,257000
1998-08-04,6.2,6.21,6.11,6.15,267800
1998-08-05,6.1,6.3,6.1,6.18,172700
1998-08-06,6.27,6.27,6.13,6.14,170700
1998-08-07,6.12,6.24,6.03,6.06,469400
1998-08-10,6.03,6.03,5.73,5.77,580100
1998-08-11,5.8,5.88,5.6,5.6,305000
1998-08-12,5.6,5.68,5.25,5.4,465700
1998-08-13,5.41,5.48,5.3,5.4,529900
1998-08-14,5.4,5.4,5.13,5.15,479800
1998-08-17,5.09,5.09,4.64,4.64,816500
1998-08-18,4.5,4.77,4.3,4.55,486100
1998-08-19,4.77,4.93,4.7,4.89,660300
1998-08-20,4.9,4.97,4.71,4.95,759900
1998-08-21,4.95,5.11,4.86,5.1,721900
1998-08-24,5.09,5.13,4.95,5.02,562600
1998-08-25,4.95,5.04,4.91,5.0,395500
1998-08-26,4.98,5.05,4.96,4.99,482000
1998-08-27,4.95,4.95,4.74,4.8,327000
1998-08-28,4.7,4.9,4.7,4.83,392400
1998-08-31,4.8,4.98,4.53,4.9,475200
1998-09-01,4.88,5.39,4.79,5.23,2783400
1998-09-02,5.15,5.18,5.0,5.05,1228000
1998-09-03,5.01,5.09,5.0,5.06,561500
1998-09-04,5.04,5.15,5.04,5.07,417800
1998-09-07,5.05,5.25,5.05,5.16,498700
1998-09-08,5.17,5.19,5.03,5.07,650900
1998-09-09,5.01,5.1,5.01,5.1,477000
1998-09-10,5.15,5.15,5.08,5.11,869800
1998-09-11,5.11,5.15,5.04,5.08,907200
1998-09-14,5.08,5.16,5.0,5.13,1139800
1998-09-15,5.12,5.25,5.12,5.2,1549100
1998-09-16,5.19,5.32,5.16,5.2,1029100
1998-09-17,5.25,5.3,5.02,5.05,999000
1998-09-18,5.02,5.12,4.96,4.99,1021500
1998-09-21,4.92,5.0,4.8,4.98,542100
1998-09-22,4.98,5.15,4.95,5.0,498300
1998-09-23,5.05,5.14,5.0,5.04,519700
1998-09-24,5.06,5.08,4.89,4.9,532300
1998-09-25,4.88,5.0,4.82,4.98,465600
1998-09-28,5.05,5.3,5.0,5.11,2412700
1998-09-29,5.15,5.2,5.05,5.07,1311600
1998-09-30,5.15,5.15,5.04,5.07,567500
1998-10-05,5.07,5.1,4.98,5.01,630500
1998-10-06,5.03,5.05,4.88,4.91,551100
1998-10-07,4.9,4.95,4.88,4.91,330600
1998-10-08,4.92,5.05,4.92,5.01,305800
1998-10-09,5.05,5.05,4.95,4.97,301800
1998-10-12,4.91,4.95,4.88,4.93,462800
1998-10-13,4.95,5.0,4.9,4.91,511600
1998-10-14,4.88,4.93,4.8,4.84,443400
1998-10-15,4.85,4.9,4.81,4.86,441100
1998-10-16,4.88,4.95,4.82,4.9,447000
1998-10-19,4.91,4.91,4.83,4.87,410100
1998-10-20,4.88,4.95,4.83,4.83,516400
1998-10-21,4.83,4.86,4.65,4.66,936900
1998-10-22,4.65,4.65,4.5,4.6,797200
1998-10-23,4.6,4.72,4.6,4.62,503900
1998-10-26,4.6,4.6,4.48,4.51,569200
1998-10-27,4.5,4.56,4.47,4.49,434000
1998-10-28,4.55,4.64,4.49,4.62,494200
1998-10-29,4.63,4.63,4.52,4.53,486500
1998-10-30,4.52,4.6,4.5,4.53,442000
1998-11-02,4.55,4.55,4.41,4.45,593500
1998-11-03,4.49,4.59,4.43,4.51,482700
1998-11-04,4.57,4.57,4.48,4.5,331600
1998-11-05,4.56,4.56,4.47,4.51,501200
1998-11-06,4.53,4.64,4.5,4.64,1025500
1998-11-09,4.65,4.93,4.6,4.92,1370000
1998-11-10,4.89,4.94,4.8,4.84,1036400
1998-11-11,4.84,4.84,4.76,4.82,638000
1998-11-12,4.8,4.95,4.75,4.9,1221000
1998-11-13,4.76,4.89,4.76,4.84,499300
1998-11-16,4.7,5.05,4.7,5.0,1389400
1998-11-17,5.02,5.06,4.92,4.98,716000
1998-11-18,5.0,5.0,4.92,4.97,621400
1998-11-19,4.95,5.0,4.9,4.9,551900
1998-11-20,4.9,4.9,4.77,4.8,730300
1998-11-23,4.82,4.9,4.8,4.8,324400
1998-11-24,4.83,4.83,4.75,4.78,292100
1998-11-25,4.8,4.82,4.7,4.71,343300
1998-11-26,4.66,4.7,4.6,4.63,248300
1998-11-27,4.61,4.68,4.6,4.61,299700
1998-11-30,4.67,4.67,4.58,4.63,275600
1998-12-01,4.63,4.73,4.62,4.68,274200
1998-12-02,4.63,4.9,4.63,4.84,945900
1998-12-03,4.85,4.87,4.75,4.84,342900
1998-12-04,4.84,4.86,4.75,4.8,285500
1998-12-07,4.9,4.95,4.7,4.71,287100
1998-12-08,4.7,4.84,4.6,4.82,519300
1998-12-09,4.82,5.02,4.79,4.95,1610800
1998-12-10,5.0,5.0,4.85,4.86,600300
1998-12-11,4.83,5.01,4.78,5.0,916100
1998-12-14,5.05,5.1,4.85,4.92,1320100
1998-12-15,4.88,4.93,4.76,4.92,567900
1998-12-16,4.94,4.95,4.8,4.8,321400
1998-12-17,4.75,4.8,4.7,4.7,392800
1998-12-18,4.68,4.88,4.67,4.8,714100
1998-12-21,4.76,5.28,4.76,5.21,6664500
1998-12-22,5.23,5.38,5.13,5.38,6821300
1998-12-23,5.38,5.48,5.25,5.36,3977200
1998-12-24,5.36,5.44,5.26,5.37,2970400
1998-12-25,5.36,5.42,5.25,5.28,2217500
1998-12-28,5.23,5.47,5.23,5.33,3750900
1998-12-29,5.33,5.33,5.1,5.11,2312400
1998-12-30,5.1,5.36,5.05,5.32,2673800
1998-12-31,5.33,5.4,5.18,5.21,1437400
1999-01-04,5.18,5.37,5.1,5.28,1191300
1999-01-05,5.28,5.65,5.2,5.58,5395400
1999-01-06,5.6,5.73,5.52,5.55,4979100
1999-01-07,5.53,5.59,5.44,5.57,1968600
1999-01-08,5.6,5.65,5.5,5.61,2290600
1999-01-11,5.7,5.98,5.68,5.74,3585300
1999-01-12,5.73,5.8,5.63,5.64,2358400
1999-01-13,5.58,5.79,5.52,5.61,2246000
1999-01-14,5.61,5.7,5.38,5.45,2138600
1999-01-15,5.46,5.82,5.43,5.69,3727800
1999-01-18,5.73,5.75,5.48,5.65,2457800
1999-01-19,5.65,5.65,5.48,5.56,2327500
1999-01-20,5.55,5.56,5.38,5.44,2258400
1999-01-21,5.4,5.7,5.4,5.69,2214300
1999-01-22,5.72,5.89,5.66,5.73,3182900
1999-01-25,5.73,5.89,5.6,5.64,2228200
1999-01-26,5.61,5.68,5.47,5.53,1583100
1999-01-27,5.5,5.67,5.46,5.65,1390500
1999-01-28,5.65,5.7,5.46,5.5,1175100
1999-01-29,5.48,5.55,5.3,5.32,1945200
1999-02-01,5.25,5.29,5.04,5.06,2236000
1999-02-02,5.04,5.24,5.02,5.23,1263700
1999-02-03,5.2,5.21,5.08,5.09,674900
1999-02-04,5.03,5.09,4.87,4.88,1402000
1999-02-05,4.83,4.97,4.66,4.77,781600
1999-02-08,4.75,4.9,4.48,4.52,1333600
1999-02-09,4.55,4.75,4.55,4.69,1214300
1999-03-01,4.73,4.85,4.65,4.81,640500
1999-03-02,4.78,4.95,4.73,4.82,537400
1999-03-03,4.82,4.92,4.81,4.89,581700
1999-03-04,4.92,4.96,4.79,4.87,663700
1999-03-05,4.85,4.95,4.8,4.94,885000
1999-03-08,4.94,5.2,4.94,5.15,1245500
1999-03-09,5.18,5.18,4.97,4.98,791500
1999-03-10,4.98,5.02,4.87,4.93,664700
1999-03-11,4.93,5.05,4.93,4.98,736500
1999-03-12,5.0,5.1,4.96,5.04,787700
1999-03-15,5.0,5.09,4.98,5.05,1305800
1999-03-16,5.0,5.08,4.9,5.01,913000
1999-03-17,5.05,5.42,5.05,5.2,3734100
1999-03-18,5.18,5.25,5.05,5.06,1115300
1999-03-19,5.01,5.19,5.01,5.09,1033200
1999-03-22,5.11,5.18,5.08,5.16,728100
1999-03-23,5.16,5.26,5.13,5.23,744200
1999-03-24,5.25,5.27,5.1,5.14,584200
1999-03-25,5.15,5.15,5.05,5.06,705300
1999-03-26,5.03,5.15,5.02,5.1,495800
1999-03-29,5.1,5.25,5.1,5.22,1007600
1999-03-30,5.26,5.28,5.07,5.08,481200
1999-03-31,5.09,5.17,5.06,5.09,531100
1999-04-01,5.1,5.11,5.0,5.1,1107800
1999-04-02,5.1,5.18,5.05,5.15,830900
1999-04-05,5.15,5.22,5.13,5.2,852800
1999-04-06,5.22,5.38,5.16,5.31,1689400
1999-04-07,5.27,5.55,5.27,5.39,2537600
1999-04-08,5.39,5.46,5.29,5.32,970400
1999-04-09,5.34,5.6,5.21,5.46,2532600
1999-04-12,5.52,5.7,5.49,5.63,3174800
1999-04-13,5.65,5.65,5.31,5.35,1362100
1999-04-14,5.32,5.4,5.22,5.29,887100
1999-04-15,5.26,5.28,5.1,5.16,1024000
1999-04-16,5.1,5.24,5.1,5.17,843200
1999-04-19,4.95,5.08,4.72,4.83,2220400
1999-04-20,4.83,5.05,4.83,5.01,1058600
1999-04-21,5.02,5.09,4.88,4.9,1130300
1999-04-22,4.89,4.98,4.76,4.9,838100
1999-04-23,4.91,5.1,4.86,5.03,766500
1999-04-26,5.01,5.29,5.01,5.18,1743300
1999-04-27,5.22,5.23,5.0,5.03,786000
1999-04-28,5.0,5.18,4.85,4.86,954700
1999-04-29,4.9,5.05,4.88,5.03,447900
1999-04-30,5.0,5.06,4.91,4.93,474700
1999-05-04,4.91,5.08,4.91,4.98,383400
1999-05-05,5.0,5.08,4.95,5.0,297800
1999-05-06,5.0,5.1,4.96,5.08,688500
1999-05-07,5.1,5.11,4.95,4.96,338000
1999-05-10,4.9,4.9,4.63,4.66,923600
1999-05-11,4.66,4.86,4.66,4.8,394900
1999-05-12,4.8,4.83,4.72,4.77,291900
1999-05-13,4.78,4.78,4.65,4.66,510300
1999-05-14,4.7,4.7,4.5,4.55,401200
1999-05-17,4.55,4.67,4.5,4.55,343100
1999-05-18,4.6,4.62,4.53,4.54,224500
1999-05-19,4.5,4.71,4.5,4.71,335800
1999-05-20,4.73,4.83,4.68,4.8,728400
1999-05-21,4.8,4.97,4.75,4.76,949800
1999-05-24,4.76,4.99,4.66,4.92,1783300
1999-05-25,4.98,5.1,4.82,4.84,1606500
1999-05-26,4.8,4.98,4.78,4.85,1019400
