date,open,high,low,close,volume
2011-05-31,18.02,18.12,17.86,18.09,2808313
2011-06-01,18.06,18.06,17.71,17.8,2966833
2011-06-02,17.7,17.7,17.35,17.52,3015906
2011-06-03,17.5,17.74,17.5,17.65,1495646
2011-06-07,17.64,17.74,17.56,17.7,1586896
2011-06-08,17.65,17.72,17.5,17.71,1466882
2011-06-09,17.72,17.93,17.63,17.65,2627337
2011-06-10,17.62,17.87,17.56,17.81,2309602
2011-06-13,17.65,17.69,17.44,17.57,1349548
2011-06-14,17.5,18.25,17.5,17.77,4824942
2011-06-15,17.75,17.8,17.18,17.47,3405819
2011-06-16,17.28,17.28,16.85,17.05,7141924
2011-06-17,16.97,17.02,16.54,16.59,5567891
2011-06-20,16.54,17.1,16.5,16.62,3357862
2011-06-21,16.64,16.85,16.55,16.68,2316491
2011-06-22,16.68,16.8,16.64,16.74,3020422
2011-06-23,16.66,17.21,16.64,17.16,4009220
2011-06-24,17.08,18.47,17.02,17.98,11748335
2011-06-27,17.9,18.11,17.77,17.9,6925946
2011-06-28,17.89,18.08,17.87,18.04,4359994
2011-06-29,18.04,18.27,17.93,18.0,5555370
2011-06-30,18.06,18.5,18.06,18.38,8756894
2011-07-01,18.4,18.87,18.38,18.56,8949799
2011-07-04,18.62,19.15,18.62,18.86,7510719
2011-07-05,18.89,18.99,18.68,18.82,3390614
2011-07-06,18.83,18.83,18.45,18.55,3122368
2011-07-07,18.7,18.84,18.38,18.4,3777828
2011-07-08,18.6,18.74,18.4,18.63,3393338
2011-07-11,18.62,18.68,18.56,18.58,2155460
2011-07-12,18.5,18.5,18.0,18.11,5555062
2011-07-13,18.08,18.55,18.08,18.53,4243488
2011-07-14,14.1,14.1,13.88,13.96,3732959
2011-07-15,13.85,14.2,13.82,14.07,4106237
2011-07-18,14.09,14.12,13.88,13.93,3119858
2011-07-19,13.89,13.89,13.74,13.77,2755074
2011-07-20,13.9,13.98,13.7,13.81,2635499
2011-07-21,13.81,14.05,13.7,13.81,4923749
2011-07-22,13.89,14.1,13.8,13.88,4185808
2011-07-25,13.74,13.8,13.13,13.24,6114723
2011-07-26,13.18,13.33,13.16,13.23,1819351
2011-07-27,13.04,13.31,13.01,13.2,3481955
2011-07-28,13.1,13.3,13.02,13.16,4978933
2011-07-29,13.18,13.66,13.17,13.33,5565456
2011-08-01,13.38,13.43,13.22,13.31,2108967
2011-08-02,13.21,13.26,13.04,13.15,2144418
2011-08-03,13.13,13.22,13.05,13.14,1947774
2011-08-04,13.22,13.29,13.13,13.14,1534796
2011-08-05,12.87,12.9,12.66,12.78,3204474
2011-08-08,12.74,13.26,12.0,12.2,7477477
2011-08-09,11.95,12.1,11.66,11.96,6608855
2011-08-10,12.16,12.26,12.0,12.03,3785387
2011-08-11,11.84,12.44,11.82,12.29,4591377
2011-08-12,12.35,12.4,12.21,12.23,3125737
2011-08-15,12.31,12.5,12.21,12.41,3391215
2011-08-16,12.45,12.45,12.22,12.27,2906256
2011-08-17,12.28,12.51,12.2,12.37,4896992
2011-08-18,12.4,12.44,12.06,12.11,4635620
2011-08-19,11.98,12.09,11.8,11.99,3262092
2011-08-22,12.05,12.24,11.7,11.78,4449493
2011-08-23,11.91,12.0,11.77,12.0,2939033
2011-08-24,12.09,12.14,11.9,11.99,2470318
2011-08-25,12.03,12.68,11.97,12.56,13207163
2011-08-26,12.46,12.54,12.32,12.46,5616944
2011-08-29,12.3,12.34,12.05,12.07,4934426
2011-08-30,12.23,12.34,11.99,12.01,5516372
2011-08-31,12.04,12.15,11.93,12.03,2457315
2011-09-01,12.04,12.19,11.93,11.99,2342285
2011-09-02,12.0,12.06,11.88,11.96,2266486
2011-09-05,11.89,11.9,11.67,11.71,3542704
2011-09-06,11.65,11.78,11.62,11.68,2627002
2011-09-07,11.86,12.01,11.67,11.92,3438546
2011-09-08,11.82,11.98,11.75,11.78,2706928
2011-09-09,11.88,12.25,11.84,11.89,5282666
2011-09-13,11.7,11.92,11.59,11.9,4420522
2011-09-14,11.82,12.09,11.71,12.08,4197733
2011-09-15,12.11,12.24,12.01,12.06,4027719
2011-09-16,12.14,12.26,11.99,12.01,1885245
2011-09-19,11.9,11.93,11.71,11.72,3044589
2011-09-20,11.74,11.98,11.72,11.97,4670862
2011-09-21,11.97,12.33,11.81,12.21,11195835
2011-09-22,12.1,12.18,11.66,11.72,8474121
2011-09-23,11.36,11.9,11.35,11.82,5268940
2011-09-26,11.64,11.89,11.57,11.61,3099984
2011-09-27,11.75,11.92,11.65,11.75,4194056
2011-09-28,11.86,11.86,11.48,11.52,3709369
2011-09-29,11.49,11.76,11.4,11.44,5307929
2011-09-30,11.48,11.54,11.33,11.36,3714929
2011-10-10,11.42,11.48,11.28,11.36,2569582
2011-10-11,11.7,12.0,11.44,11.58,4655357
2011-10-12,11.45,12.38,11.38,12.25,16418840
2011-10-13,12.18,12.26,11.97,12.12,11080352
2011-10-14,12.05,12.19,11.94,12.14,6379266
2011-10-17,12.16,12.25,12.01,12.07,4089302
2011-10-18,12.03,12.06,11.55,11.56,6009198
2011-10-19,11.61,11.85,11.51,11.59,4938827
2011-10-20,11.46,11.58,11.37,11.49,3990308
2011-10-21,11.52,11.63,11.46,11.52,2906081
2011-10-24,11.57,11.99,11.57,11.9,5813338
2011-10-25,11.81,12.1,11.76,11.98,6297145
2011-10-26,11.92,12.25,11.9,12.14,10058571
2011-10-27,12.2,12.35,12.1,12.21,6279401
2011-10-28,12.41,12.5,12.2,12.34,7739704
2011-11-01,12.17,12.41,11.98,12.24,8613468
2011-11-02,12.0,12.48,11.96,12.44,8170438
2011-11-03,12.46,12.67,12.4,12.41,12393251
2011-11-04,12.55,12.59,12.37,12.52,5859018
2011-11-07,12.46,12.49,12.24,12.25,4099047
2011-11-08,12.3,12.51,12.26,12.29,4371365
2011-11-09,12.38,12.52,12.26,12.5,4716276
2011-11-10,12.39,12.4,12.11,12.14,7423460
2011-11-11,12.21,12.34,12.1,12.12,2915276
2011-11-14,12.22,12.45,12.17,12.37,4755963
2011-11-15,12.39,12.43,12.28,12.29,3166824
2011-11-16,12.3,12.31,11.72,11.82,5871197
2011-11-17,11.92,11.97,11.72,11.75,4449221
2011-11-18,11.7,11.92,11.6,11.66,5109005
2011-11-21,11.73,11.78,11.6,11.72,3110709
2011-11-22,11.65,11.79,11.55,11.7,2736392
2011-11-23,11.7,11.74,11.39,11.47,3980600
2011-11-24,11.39,11.55,11.37,11.46,2183745
2011-11-25,11.42,11.46,11.32,11.36,1768288
2011-11-28,11.43,11.59,11.35,11.44,1988020
2011-11-29,11.51,11.58,11.45,11.54,1826263
2011-11-30,11.47,11.54,11.0,11.02,5629783
2011-12-01,11.45,11.69,11.02,11.42,8451778
2011-12-02,11.28,11.39,11.25,11.25,2360925
2011-12-05,11.35,11.67,11.23,11.47,5596141
2011-12-06,11.3,11.61,11.29,11.52,3290256
2011-12-07,11.54,11.59,11.4,11.51,2454290
2011-12-08,11.5,11.62,11.14,11.41,3825289
2011-12-09,11.37,11.45,11.25,11.35,1896928
2011-12-12,11.3,11.44,11.22,11.3,1296142
2011-12-13,11.32,11.62,11.11,11.13,5766275
2011-12-14,11.1,11.17,10.79,10.84,3558317
2011-12-15,10.82,10.99,10.45,10.52,5059651
2011-12-16,10.52,10.73,10.21,10.7,5860536
2011-12-19,10.57,10.57,10.02,10.39,6583682
2011-12-20,10.33,10.52,10.2,10.22,3839607
2011-12-21,10.35,10.38,9.99,10.0,3568549
2011-12-22,9.99,10.17,9.88,10.08,5330525
2011-12-23,10.07,10.27,10.0,10.07,3328109
2011-12-26,9.98,10.13,9.91,10.0,5970935
2011-12-27,9.96,10.3,9.9,9.96,5532038
2011-12-28,9.88,10.17,9.7,10.06,7691181
2011-12-29,9.99,10.07,9.93,9.95,5186357
2011-12-30,9.99,10.19,9.99,10.18,4296699
2012-01-04,10.2,10.26,9.86,9.87,4358737
2012-01-05,9.84,10.15,9.8,10.02,6116006
2012-01-06,9.98,10.19,9.98,10.14,4734320
