date,open,high,low,close,volume
2015-04-23,73.2,73.9,70.88,71.24,2623523
2015-04-24,71.2,77.89,70.13,77.28,3785288
2015-04-27,77.0,81.18,76.32,78.2,2908886
2015-04-28,78.0,78.0,73.74,74.84,2395489
2015-04-29,74.18,76.66,72.88,75.65,2359247
2015-04-30,75.97,76.7,74.05,74.34,1764729
2015-05-04,74.0,74.89,72.5,73.0,1602463
2015-05-05,72.86,74.19,70.0,71.5,1678963
2015-05-06,71.61,74.5,71.1,72.0,2192460
2015-05-07,72.0,73.55,71.52,73.01,1281232
2015-05-08,74.3,78.24,73.1,78.09,2511991
2015-05-11,79.77,81.1,78.09,79.96,2873278
2015-05-12,80.01,82.55,79.2,81.64,2870571
2015-05-13,80.0,80.75,78.4,79.1,2786028
2015-05-14,79.11,82.0,78.51,79.93,2140635
2015-05-15,78.05,82.78,77.01,81.0,2648497
2015-05-18,84.3,89.1,83.21,89.1,5292438
2015-05-19,90.99,92.0,85.69,90.24,4331795
2015-05-20,90.1,99.18,88.5,97.36,3216613
2015-05-21,99.01,107.1,96.58,107.1,4559640
2015-05-22,55.7,57.45,49.7,51.26,11749919
2015-05-25,48.94,50.77,46.9,49.43,8593605
2015-05-26,49.95,54.37,49.95,54.37,9567836
2015-05-27,54.45,59.81,54.42,59.81,11101042
2015-05-28,61.66,65.36,58.58,58.88,15424291
2015-05-29,58.8,63.0,52.99,57.72,10442970
2015-06-01,57.74,59.99,55.8,59.02,10303370
2015-06-02,59.05,59.82,56.06,57.6,8546819
2015-06-03,57.7,58.18,54.38,54.81,6754636
2015-06-04,54.7,54.8,49.33,50.59,9111111
2015-06-05,51.42,55.01,51.0,54.9,8010429
2015-06-08,55.1,55.59,50.91,51.23,6740797
2015-06-09,51.24,52.52,49.5,49.98,5822490
2015-06-10,50.0,52.47,49.98,51.64,5061770
2015-06-11,51.5,52.49,50.76,52.2,4146510
2015-06-12,52.65,52.98,50.81,51.05,4788009
2015-06-15,51.15,51.15,47.09,47.56,5720414
2015-06-16,46.96,46.96,43.58,44.73,5922049
2015-06-17,44.73,46.2,43.21,45.96,4113721
2015-06-18,45.5,47.09,43.0,43.3,4670049
2015-06-19,41.2,41.98,38.97,38.98,5048878
2015-06-23,39.12,41.26,37.37,41.15,5736719
2015-06-24,42.0,42.27,40.38,41.76,4695150
2015-06-25,41.88,42.1,39.1,39.52,3743734
2015-06-26,38.0,38.94,35.57,35.57,4812032
2015-06-29,36.1,37.04,32.01,32.01,6124705
2015-06-30,31.08,35.13,28.85,34.86,7796966
2015-07-01,34.47,37.13,33.01,33.75,7046973
2015-07-02,34.18,35.58,32.37,34.37,6484703
2015-07-03,33.0,37.41,32.58,36.0,9390911
2015-07-06,39.6,39.6,32.8,36.21,8695601
2015-07-07,34.44,35.56,32.59,32.59,4394160
2015-07-08,29.33,35.16,29.33,35.0,19265822
2015-07-09,35.0,38.5,35.0,38.5,6035671
2015-07-10,40.21,42.35,40.21,42.35,4795660
2015-07-13,45.0,46.59,42.96,46.59,11995294
2015-07-14,44.0,48.1,43.52,44.21,11729159
2015-07-15,42.0,43.2,39.79,39.79,5475037
2015-07-16,39.79,43.77,35.89,40.45,5203329
2015-07-17,40.48,43.5,40.45,42.8,4623853
2015-07-20,42.3,44.18,39.0,43.66,8198270
2015-07-21,41.81,44.49,41.6,42.99,5097476
2015-07-22,43.02,44.0,41.41,42.5,4264732
2015-07-23,42.68,46.29,41.67,45.41,7291809
2015-07-24,45.43,45.95,42.1,43.0,6924999
2015-07-27,41.4,42.8,38.7,38.7,5547803
2015-07-28,35.02,38.69,34.83,35.39,5899651
2015-07-29,36.4,37.03,33.7,37.03,4771411
2015-07-30,37.01,37.23,34.2,34.25,4342089
2015-07-31,33.78,35.96,33.1,34.62,3392710
2015-08-03,34.31,34.77,32.21,32.45,3070099
2015-08-04,32.8,35.7,32.6,35.7,4859316
2015-08-05,35.9,36.77,34.81,35.45,3523867
2015-08-06,34.4,35.94,34.2,34.92,1928770
2015-08-07,35.49,37.6,35.49,36.61,3467807
2015-08-10,37.14,39.1,36.41,38.64,3793989
2015-08-11,38.7,40.29,38.0,39.48,4877534
2015-08-12,39.08,39.47,37.71,37.95,3390121
2015-08-13,37.5,38.48,36.63,38.4,2674260
2015-08-14,38.9,39.3,37.61,37.88,2297451
2015-08-17,37.87,38.19,36.6,37.02,2739721
2015-08-18,37.35,37.94,33.32,33.56,3869473
2015-08-19,32.5,36.58,32.2,36.05,3816642
2015-08-20,35.3,37.99,35.3,36.12,3220843
2015-08-21,35.8,36.39,34.0,34.1,2173079
2015-08-24,32.04,34.01,30.69,30.69,2759536
2015-08-25,27.98,29.65,27.62,27.62,2521671
2015-08-26,28.7,29.0,26.01,26.9,3029441
2015-08-27,27.79,28.9,26.0,27.83,2450300
2015-08-28,28.3,29.86,27.95,29.36,3026333
2015-08-31,29.29,29.29,27.0,27.47,2155916
2015-09-01,27.0,27.4,24.8,24.8,2246799
2015-09-02,24.3,26.2,23.58,24.66,2304703
2015-09-07,25.3,26.26,25.23,25.55,2197249
2015-09-08,25.8,27.5,25.3,27.28,2452800
2015-09-09,28.0,28.7,27.6,28.32,3101504
2015-09-10,28.5,28.97,27.53,28.3,2613283
2015-09-11,27.81,28.73,27.8,28.25,1938547
2015-09-14,28.26,29.28,25.96,26.36,3587484
2015-09-15,25.39,27.25,25.0,25.87,2184564
2015-09-16,25.97,28.46,25.97,28.46,3012931
2015-09-17,28.51,29.2,27.51,28.35,3849119
2015-09-18,28.4,29.0,27.6,28.64,3094239
2015-09-21,28.65,30.17,28.15,29.9,3704775
2015-09-22,29.93,30.29,29.25,29.4,2399296
2015-09-23,28.78,29.7,28.41,28.62,2289372
2015-09-24,28.95,29.58,28.75,29.0,1548902
2015-09-25,28.95,29.19,27.36,27.61,1732426
2015-09-28,27.62,28.5,27.3,28.37,1410444
2015-09-29,27.8,28.08,27.5,27.65,1063519
2015-09-30,27.86,28.03,27.52,27.82,886958
2015-10-08,28.73,29.51,28.48,29.17,2409934
2015-10-09,29.0,30.0,28.9,29.95,2128136
2015-10-12,30.0,32.58,30.0,31.76,3328561
2015-10-13,31.45,31.86,31.02,31.66,1616897
2015-10-14,31.63,33.29,31.58,32.57,3884111
2015-10-15,32.56,33.38,31.61,33.32,2993800
2015-10-16,33.69,33.79,31.98,32.89,3010196
2015-10-19,32.96,33.18,31.65,31.93,2315066
2015-10-20,32.01,33.4,31.8,33.37,3818656
2015-10-21,33.94,34.8,32.7,34.6,8056295
2015-10-22,34.4,37.97,33.58,37.85,11649813
2015-10-23,37.75,38.28,36.13,37.54,7446442
2015-10-26,38.13,38.33,36.2,36.88,4848385
2015-10-27,36.55,37.18,34.61,36.97,3941700
2015-10-28,36.68,37.34,34.0,34.49,3803248
2015-10-29,34.5,35.99,33.8,35.99,3550404
2015-10-30,35.46,36.38,34.98,35.86,2752874
2015-11-02,35.2,36.7,34.8,35.62,3038232
2015-11-03,35.6,35.99,34.9,35.28,1773886
2015-11-04,35.6,36.95,35.29,36.95,4438815
2015-11-05,36.77,37.48,36.23,36.44,3980784
2015-11-06,36.5,37.35,36.1,37.27,5782464
2015-11-09,37.38,38.5,36.71,38.38,6623457
2015-11-10,38.3,38.3,37.0,37.6,5206714
2015-11-11,37.35,40.16,36.69,39.8,10191010
2015-11-12,39.32,41.88,38.4,40.74,11706686
2015-11-13,39.7,40.18,37.5,37.68,7370042
2015-11-16,36.4,37.48,36.02,37.42,4909401
2015-11-17,37.8,38.28,36.39,37.19,5926867
2015-11-18,36.98,37.37,36.08,36.12,2764568
2015-11-19,36.15,36.97,36.1,36.93,2967768
2015-11-20,37.12,37.48,36.8,37.45,4017005
2015-11-23,37.46,38.36,37.09,37.28,4317524
2015-11-24,37.16,38.0,36.34,37.99,3911323
2015-11-25,38.32,41.6,38.09,41.36,13427216
2015-11-26,41.4,41.45,39.5,39.98,8383231
2015-11-27,39.47,39.48,35.98,35.99,9918396
2015-11-30,36.3,36.7,33.0,34.99,6187785
2015-12-01,34.62,35.49,33.9,34.38,4169819
2015-12-02,34.58,34.58,32.5,34.18,3077173
2015-12-03,34.19,35.5,34.19,35.37,2903167
2015-12-04,35.47,35.5,33.82,34.2,4824323
2015-12-07,34.0,34.84,33.41,34.26,4692074
2015-12-08,31.02,34.9,31.02,34.13,16651815
2015-12-09,32.89,33.58,32.76,32.85,8033211
2015-12-10,32.84,34.2,32.5,33.78,8946996
2015-12-11,33.7,33.72,33.01,33.34,4587276
2015-12-14,33.0,33.68,32.75,33.51,5340059
2015-12-15,33.44,35.5,33.44,35.0,11420849
2015-12-16,35.05,35.33,34.5,34.93,6638790
2015-12-17,35.21,37.77,35.2,36.84,9718167
2015-12-18,36.6,37.8,36.6,37.49,10845963
2015-12-21,37.5,38.8,37.5,38.0,8766048
2015-12-22,38.0,38.0,36.88,37.23,6521471
2015-12-23,37.26,38.2,37.25,37.67,6123173
2015-12-24,37.7,38.18,36.51,37.99,6602696
2015-12-25,40.0,40.5,38.21,38.48,19057964
2015-12-28,38.5,39.48,37.43,38.1,10643725
2015-12-29,38.1,38.39,37.38,37.49,6553220
2015-12-30,37.62,37.89,36.82,37.48,7087712
2015-12-31,37.18,37.79,37.17,37.28,6801879
2016-01-04,37.0,37.22,34.96,35.03,5703986
2016-01-05,33.4,35.64,33.4,34.8,6705270
2016-01-06,34.65,35.48,34.65,35.28,3838722
2016-01-07,34.97,34.97,31.81,32.0,996412
2016-01-08,33.01,33.59,30.44,32.58,6027354
2016-01-11,31.86,32.98,30.52,30.65,5467364
2016-01-12,30.78,31.5,30.43,31.1,3397734
2016-01-13,31.45,31.45,29.0,29.3,4902226
2016-01-14,28.7,31.0,28.49,30.77,3793963
2016-01-15,30.8,30.95,29.9,30.04,3198682
2016-01-18,29.16,31.58,29.16,31.16,4995968
2016-01-19,31.2,31.98,30.8,31.82,3842222
2016-01-20,31.82,32.0,31.11,31.31,3180838
2016-01-21,30.6,31.78,30.08,30.08,3257046
2016-01-22,30.18,30.65,29.43,30.25,3425781
2016-01-25,30.31,30.8,30.1,30.46,2129130
2016-01-26,30.0,30.38,27.52,27.85,5593926
2016-01-27,28.0,28.34,25.45,26.94,6296239
2016-01-28,26.7,26.7,25.71,25.74,2967535
2016-01-29,25.7,27.1,25.7,26.71,2677802
2016-02-01,26.96,27.9,26.69,27.19,4159890
2016-02-02,27.25,28.12,27.19,27.95,3107507
2016-02-03,27.76,29.38,27.33,28.84,2768228
2016-02-04,29.02,30.88,29.0,30.25,5198368
2016-02-05,30.28,30.78,30.12,30.15,2247532
2016-02-15,29.32,31.44,29.2,31.0,3324377
2016-02-16,31.2,32.02,31.17,31.73,3581671
2016-02-17,31.61,32.4,31.52,31.82,3914606
2016-02-18,32.3,33.37,31.84,31.84,6856516
2016-02-19,31.2,32.68,31.2,32.15,3907556
2016-02-22,30.82,33.55,30.82,32.87,6280559
2016-02-23,32.91,32.91,31.87,32.3,4013245
2016-02-24,32.3,32.48,30.95,31.91,3989615
2016-02-25,32.0,32.35,28.8,29.18,6932375
2016-02-26,29.6,29.8,28.6,29.0,3339789
2016-02-29,29.01,29.19,26.11,27.27,3662476
2016-03-01,27.88,29.51,27.49,29.5,5710639
2016-03-02,29.51,30.59,29.26,30.58,3435288
2016-03-03,30.85,31.38,30.16,30.23,3954686
2016-03-04,30.05,30.28,28.65,29.29,3985985
2016-03-07,29.8,30.5,29.3,29.6,2553437
2016-03-08,29.56,30.7,28.46,30.7,5160697
2016-03-09,30.28,30.34,29.0,29.78,3905914
2016-03-10,30.55,31.25,30.11,30.6,5162428
2016-03-11,30.35,30.83,29.9,30.75,3882555
2016-03-14,31.3,32.57,30.83,32.47,6445750
2016-03-15,32.43,33.59,32.31,32.85,7490587
2016-03-16,32.55,33.35,31.46,31.61,4295254
2016-03-17,31.55,33.83,31.55,33.55,8182681
2016-03-18,33.69,34.66,33.41,34.31,6098469
2016-03-21,34.41,35.58,33.83,34.3,6564210
2016-03-22,34.21,34.82,34.01,34.56,4903408
2016-03-23,34.38,35.36,34.1,35.02,5131662
2016-03-24,34.0,34.88,34.0,34.01,5663622
2016-03-25,34.06,34.29,33.4,34.01,3294792
2016-03-28,34.43,34.7,33.0,33.1,4122773
2016-03-29,33.15,33.25,32.06,32.47,3326243
2016-03-30,32.74,34.36,32.74,34.36,4423016
2016-03-31,34.5,34.95,33.89,34.27,4030581
2016-04-01,34.09,34.99,33.72,34.86,3411535
2016-04-05,34.85,35.5,34.65,35.4,5607352
2016-04-06,35.35,35.55,35.2,35.45,4510642
2016-04-07,35.58,35.78,34.58,34.65,3865449
2016-04-08,34.59,34.59,33.3,33.8,4279913
2016-04-11,34.01,35.28,34.01,35.19,5482193
2016-04-12,35.7,35.78,34.36,35.0,7947092
2016-04-13,35.0,35.54,34.76,35.15,5845532
2016-04-14,35.35,35.35,34.46,34.92,5019607
2016-04-15,34.87,35.31,34.85,35.03,4665429
2016-04-18,17.1,17.3,16.81,16.88,7848995
2016-04-19,16.96,17.88,16.96,17.4,14839736
2016-04-20,17.2,17.49,16.0,16.4,12305076
2016-04-21,16.42,16.6,16.03,16.1,6558536
2016-04-22,16.16,16.5,16.01,16.22,3323624
2016-04-25,16.12,16.37,15.8,16.22,6278966
2016-04-26,16.22,16.5,16.12,16.4,5210036
2016-04-27,16.39,16.62,16.29,16.38,5098463
2016-04-28,16.41,16.55,16.05,16.39,4798120
2016-04-29,16.32,16.49,16.15,16.25,4137107
2016-05-03,16.33,16.81,16.17,16.7,6391800
2016-05-04,16.7,17.0,16.35,16.35,6899195
2016-05-05,16.49,16.6,16.11,16.43,7081049
2016-05-06,16.5,16.61,15.88,15.88,7723233
2016-05-09,15.8,15.95,15.26,15.39,5663331
2016-05-10,15.4,15.59,15.16,15.22,6033743
2016-05-11,15.28,15.68,15.16,15.34,5076972
2016-05-12,15.32,15.53,14.91,15.38,3517769
2016-05-13,15.4,15.8,15.36,15.42,4772051
2016-05-16,15.3,15.86,15.3,15.8,4893301
2016-05-17,15.93,16.75,15.81,16.66,15895050
2016-05-18,16.6,16.6,16.04,16.09,7043446
2016-05-19,16.09,16.68,16.09,16.32,8566532
2016-05-20,16.34,17.2,16.25,17.11,12570980
2016-05-23,17.1,17.55,16.9,17.05,10360296
2016-05-24,17.1,17.26,16.73,16.81,7115878
2016-05-25,16.91,17.39,16.76,16.87,6657846
2016-05-26,16.86,17.27,16.51,17.18,7996281
2016-05-27,17.06,17.27,17.0,17.08,5357076
2016-05-30,17.03,17.3,16.63,17.27,7576259
2016-05-31,17.11,17.83,17.11,17.65,17580627
2016-06-01,17.78,17.87,17.15,17.34,15571363
2016-06-02,17.28,17.85,17.0,17.83,17265687
2016-06-03,18.25,18.73,17.85,17.86,35614231
2016-06-06,17.56,17.79,17.26,17.42,18380019
2016-06-07,17.44,17.56,17.31,17.49,8350628
2016-06-08,17.5,17.54,17.02,17.14,9270363
2016-06-13,16.8,17.29,16.35,16.38,9067864
2016-06-14,16.6,16.6,15.97,16.23,8093946
2016-06-15,16.02,17.02,16.01,16.79,8964221
2016-06-16,16.85,17.63,16.74,16.97,18384301
2016-06-17,17.4,17.81,17.08,17.33,20352308
2016-06-20,17.35,17.38,16.58,16.93,15081027
2016-06-21,16.91,17.32,16.73,16.82,9946103
2016-06-22,16.63,17.13,16.63,17.05,6392236
2016-06-23,17.09,17.2,16.75,16.9,7176499
2016-06-24,17.0,17.24,16.4,16.9,9023497
2016-06-27,16.9,17.66,16.7,17.51,16879540
2016-06-28,17.4,18.32,17.33,18.19,26502844
2016-06-29,18.19,18.59,18.04,18.14,18740190
2016-06-30,18.23,18.27,17.8,17.96,12065673
2016-07-01,17.9,18.13,17.56,17.65,13008155
2016-07-04,17.56,18.12,17.53,18.05,15241857
2016-07-05,18.09,18.45,17.92,18.05,21820738
2016-07-06,18.07,18.11,17.68,18.04,11723817
2016-07-07,18.0,18.0,17.45,17.63,14050020
2016-07-08,17.77,18.1,17.54,17.81,13129612
2016-07-11,17.9,17.98,17.52,17.58,17847515
2016-07-12,17.58,17.68,17.04,17.51,13253627
2016-07-13,17.52,17.8,17.41,17.62,17340699
2016-07-14,17.27,17.59,17.18,17.28,18266951
2016-07-15,17.3,17.3,16.67,16.79,27188059
2016-07-18,16.76,17.17,16.68,16.84,11489053
2016-07-19,16.93,17.14,16.84,17.08,11114082
2016-07-20,17.01,17.36,17.01,17.21,10904577
2016-07-21,17.21,17.47,16.98,17.09,9000606
2016-07-22,17.15,17.2,16.88,16.9,5940929
2016-07-25,16.93,17.22,16.91,17.01,6115670
2016-07-26,17.03,17.29,17.01,17.29,6491135
2016-07-27,17.14,17.46,16.47,16.5,17895256
2016-07-28,16.51,16.78,16.12,16.58,11859189
2016-07-29,16.65,16.76,16.4,16.56,7303951
2016-08-01,16.42,16.52,16.02,16.32,8221104
2016-08-02,16.33,16.45,16.17,16.35,3694946
2016-08-03,16.36,16.36,16.08,16.23,4246279
2016-08-04,16.25,16.35,16.15,16.3,3270423
2016-08-05,16.3,16.88,16.26,16.67,9914870
2016-08-08,16.56,17.04,16.54,16.93,8294841
2016-08-09,16.93,17.15,16.87,16.96,7453749
2016-08-10,16.86,17.11,16.81,16.85,9410232
2016-08-11,16.83,16.93,16.65,16.7,4458800
2016-08-12,16.69,16.88,16.63,16.82,4384993
2016-08-15,16.79,17.27,16.6,17.08,14888092
2016-08-16,17.01,17.14,16.85,16.89,9384723
2016-08-17,16.87,17.0,16.8,17.0,6868250
2016-08-18,17.05,17.05,16.65,16.65,8165385
2016-08-19,16.73,16.75,16.49,16.5,7500864
2016-08-22,16.5,16.66,16.28,16.33,6429074
2016-08-23,16.35,16.48,16.3,16.36,5835131
2016-08-24,16.39,16.75,16.39,16.65,8008432
2016-08-25,16.68,16.9,16.47,16.87,7088991
2016-08-26,16.88,17.03,16.75,16.83,9410015
2016-08-29,16.71,16.83,16.5,16.77,7495702
2016-08-30,16.78,16.81,16.49,16.59,5506041
2016-08-31,16.65,16.65,16.5,16.6,2917646
2016-09-01,16.68,16.78,16.56,16.65,4094913
2016-09-02,16.65,17.15,16.6,16.92,11886155
2016-09-05,17.09,17.09,16.87,16.94,5387435
2016-09-06,16.91,17.8,16.85,17.7,32765159
2016-09-07,17.7,17.89,17.51,17.6,17009806
2016-09-08,17.54,18.37,17.5,18.01,23198556
2016-09-09,18.0,18.8,17.92,18.39,39275943
2016-09-12,17.9,18.95,17.75,18.1,30067991
2016-09-13,18.2,18.74,17.88,17.99,22037187
2016-09-14,17.75,18.6,17.71,18.4,20600148
2016-09-19,18.32,18.59,18.2,18.42,15218228
2016-09-20,18.32,18.58,18.01,18.23,10368154
2016-09-21,18.33,19.1,18.21,18.8,33539604
2016-09-22,18.82,19.87,18.76,19.08,42583308
2016-09-23,19.09,19.4,18.8,19.15,16970935
2016-09-26,19.0,19.13,18.45,18.65,20468484
2016-09-27,18.56,18.94,18.01,18.75,16511798
2016-09-28,18.75,18.82,18.33,18.72,12273571
2016-09-29,18.65,18.77,18.35,18.41,9440930
2016-09-30,18.41,18.67,18.29,18.53,7921904
2016-10-10,18.56,19.2,18.53,18.92,15563038
2016-10-11,18.93,19.05,18.65,19.01,14016094
2016-10-12,18.96,18.96,18.06,18.33,22651819
2016-10-13,18.4,18.42,18.05,18.13,11601189
2016-10-14,17.99,18.42,17.95,18.28,9921231
2016-10-17,18.39,18.67,17.77,17.86,16872083
2016-10-18,17.8,18.14,17.8,18.05,7798063
2016-10-19,18.07,18.36,18.05,18.17,7059905
2016-10-20,18.22,18.75,18.12,18.69,19136501
2016-10-21,18.49,18.63,18.19,18.3,20385306
2016-10-24,18.25,18.67,17.86,18.6,25203655
2016-10-25,18.55,18.68,18.27,18.43,11401870
2016-10-26,19.0,19.25,18.44,18.5,21408924
2016-10-27,18.5,18.5,18.16,18.25,12528749
2016-10-28,18.31,18.41,17.96,17.99,10929403
2016-10-31,18.0,18.19,17.88,18.1,6769845
2016-11-01,18.1,18.35,18.07,18.27,6226429
2016-11-02,18.4,18.41,17.91,17.95,9009764
2016-11-03,17.92,18.12,17.72,18.06,10546452
2016-11-04,18.02,18.14,17.57,17.61,14176614
2016-11-07,17.61,17.66,17.37,17.41,13979043
2016-11-08,17.46,17.77,17.46,17.61,8834607
2016-11-09,17.57,17.72,17.22,17.47,10994392
2016-11-10,17.56,18.0,17.54,17.79,16029427
2016-11-11,17.8,17.8,17.46,17.72,9977227
2016-11-14,17.61,17.84,17.6,17.7,8516083
2016-11-15,17.75,17.97,17.67,17.91,11060285
2016-11-16,17.97,18.22,17.85,17.86,7023326
2016-11-17,17.85,17.85,17.53,17.66,6354750
2016-11-18,17.66,17.86,17.56,17.62,5299390
2016-11-21,17.65,17.76,17.51,17.58,5327954
2016-11-22,17.57,17.69,17.32,17.46,16225445
2016-11-23,17.48,17.68,17.4,17.56,10965450
2016-11-24,17.56,17.67,17.41,17.45,8471152
2016-11-25,17.45,17.55,17.14,17.37,10232575
2016-11-28,17.35,17.4,16.93,17.1,15668914
2016-11-29,17.1,17.17,16.82,16.84,10229021
2016-11-30,16.85,17.03,16.78,16.93,7041128
2016-12-01,16.83,17.02,16.83,17.0,4779740
2016-12-02,17.04,17.08,16.64,16.68,6477359
2016-12-05,16.58,17.03,16.49,16.97,7363247
2016-12-06,16.99,17.13,16.81,16.98,6550226
2016-12-07,17.06,17.08,16.93,17.06,2959560
2016-12-08,17.07,17.12,16.92,16.92,3948830
2016-12-09,16.9,16.94,16.72,16.76,5912373
2016-12-12,16.74,16.86,16.0,16.05,12992510
2016-12-13,16.18,16.18,15.9,15.99,5432264
2016-12-14,16.0,16.02,15.48,15.6,7219252
2016-12-15,15.6,15.81,15.5,15.7,6841667
2016-12-16,15.71,15.85,15.5,15.8,6862856
2016-12-19,15.85,15.86,15.65,15.75,3886653
2016-12-20,15.8,15.84,15.51,15.66,6388043
2016-12-21,15.7,15.98,15.7,15.87,6300035
2016-12-22,15.87,15.94,15.63,15.89,3591645
2016-12-23,15.9,15.93,15.7,15.76,5148853
2016-12-26,15.69,15.99,15.55,15.95,4353849
2016-12-27,15.91,16.14,15.91,16.05,4439317
2016-12-28,15.98,16.1,15.95,16.04,3102168
2016-12-29,16.04,16.14,15.94,16.0,4571573
2016-12-30,15.95,16.0,15.65,15.88,8699083
2017-01-03,15.85,15.96,15.66,15.92,9096739
2017-01-04,15.78,16.25,15.77,16.08,9548719
2017-01-05,16.01,16.18,15.99,16.09,5114379
2017-01-06,16.15,16.16,15.88,15.98,4915800
2017-01-09,15.89,16.04,15.76,16.01,5617795
2017-01-10,15.92,16.03,15.91,15.94,3927487
2017-01-11,15.88,16.12,15.87,15.94,4710454
2017-01-12,16.05,16.45,15.95,16.24,8882904
