date,open,high,low,close,volume
1998-01-12,28.0,28.5,27.32,27.38,2129000
1998-01-13,26.9,26.9,24.64,25.54,5149800
1998-01-14,25.6,26.88,25.5,26.2,3008300
1998-01-15,26.5,26.68,25.5,25.9,1783000
1998-01-16,25.92,26.62,25.58,26.16,1430400
1998-01-19,26.01,26.98,25.8,26.32,1218200
1998-01-20,26.35,26.55,25.0,25.31,1275900
1998-01-21,25.37,25.76,24.11,24.35,1311100
1998-01-22,24.35,25.8,24.3,25.45,1291000
1998-01-23,25.5,25.7,25.1,25.46,893600
1998-02-09,26.38,26.48,25.14,25.33,1075500
1998-02-10,25.15,25.2,24.4,24.48,918600
1998-02-11,24.29,24.95,24.2,24.47,806600
1998-02-12,24.55,24.85,24.08,24.6,826400
1998-02-13,24.43,25.48,24.43,25.05,819400
1998-02-16,25.1,25.88,25.0,25.0,1321800
1998-02-17,25.1,25.1,24.45,24.64,735600
1998-02-18,24.53,24.6,24.1,24.18,918800
1998-02-19,24.1,24.78,24.1,24.71,498200
1998-02-20,24.71,25.13,24.4,24.49,573000
1998-02-23,24.4,24.4,23.6,23.97,987800
1998-02-24,23.97,24.05,23.21,23.29,799400
1998-02-25,23.3,23.52,22.61,22.7,957600
1998-02-26,23.98,24.5,22.7,24.28,1639200
1998-02-27,24.03,24.47,23.1,23.24,736200
1998-03-02,22.05,22.72,21.7,21.82,1579200
1998-03-03,21.5,22.66,21.4,22.61,859500
1998-03-04,23.18,23.85,22.3,22.47,685600
1998-03-05,22.32,22.78,22.01,22.07,550300
1998-03-06,22.0,22.3,21.75,22.08,410900
1998-03-09,22.1,22.2,21.58,21.8,406300
1998-03-10,21.8,22.1,21.0,21.74,832400
1998-03-11,21.7,22.59,21.55,21.94,965600
1998-03-12,21.66,22.4,21.55,22.18,765800
1998-03-13,22.01,22.95,22.0,22.79,1068200
1998-03-16,22.96,23.6,22.81,23.36,1461000
1998-03-17,23.31,23.8,23.07,23.19,1036300
1998-03-18,23.35,23.5,22.8,22.8,777500
1998-03-19,22.75,23.0,22.5,22.59,471800
1998-03-20,22.78,23.2,22.35,23.09,1057400
1998-03-23,23.49,25.21,23.4,24.4,5508900
1998-03-24,24.4,25.46,24.3,25.45,3954200
1998-03-25,25.99,26.8,25.0,25.44,7141800
1998-03-26,25.88,27.5,25.75,27.29,8230100
1998-03-27,27.5,29.18,27.0,28.8,7639600
1998-03-30,28.9,29.51,28.2,28.63,7096400
1998-03-31,28.6,28.6,27.5,27.84,4303600
1998-04-01,27.7,29.08,27.5,28.45,3359000
1998-04-02,28.55,28.8,27.9,27.95,2968900
1998-04-03,27.6,28.51,27.6,28.27,2291500
1998-04-06,28.0,31.1,27.71,31.1,5360300
1998-04-07,32.0,32.2,30.82,31.32,4479800
1998-04-08,31.1,31.68,30.81,31.16,2275400
1998-04-09,31.16,31.5,30.32,30.99,2485600
1998-04-10,30.92,32.6,30.8,31.77,2860500
1998-04-13,31.65,32.1,30.72,30.97,2416300
1998-04-14,30.8,31.68,30.6,31.0,1571800
1998-04-15,31.0,31.65,30.7,31.34,1326000
1998-04-16,31.0,32.8,30.9,31.49,2803900
1998-04-17,31.49,31.49,30.61,30.74,1695400
1998-04-20,30.51,31.1,29.61,29.82,1674500
1998-04-21,29.8,30.74,29.0,29.6,1275300
1998-04-22,29.3,32.2,29.2,31.22,1652100
1998-04-23,31.5,31.69,30.4,30.48,1307200
1998-04-24,30.4,31.2,30.21,30.48,1192400
1998-04-27,30.5,32.5,30.13,32.0,2624100
1998-04-28,32.5,34.18,32.5,33.52,3532000
1998-04-29,33.77,35.26,33.16,34.63,4155700
1998-04-30,35.0,35.05,34.51,34.85,1538700
1998-05-04,35.1,36.1,34.7,34.91,2136300
1998-05-05,34.78,35.3,34.5,34.92,1106900
1998-05-06,35.15,35.51,34.5,35.12,1405000
1998-05-07,35.31,35.51,33.96,33.99,1524500
1998-05-08,33.76,34.4,33.4,34.04,2424800
1998-05-11,34.21,34.4,32.9,33.2,1664100
1998-05-12,33.18,33.6,32.5,32.92,1236400
1998-05-13,32.71,34.5,32.71,33.91,924600
1998-05-14,33.8,35.3,33.65,34.3,1299000
1998-05-15,34.4,34.99,33.68,33.8,767100
1998-05-18,33.81,34.78,33.6,34.0,746600
1998-05-19,33.98,34.1,33.1,33.24,720100
1998-05-20,33.4,34.2,33.18,33.5,827700
1998-05-21,33.5,34.47,33.3,34.05,995900
1998-05-22,34.15,35.4,34.15,34.67,1648700
1998-05-25,35.0,35.6,34.0,34.01,1042100
1998-05-26,34.0,34.21,33.3,33.9,1098900
1998-05-27,33.92,34.49,33.5,33.6,583200
1998-05-28,33.66,33.74,33.0,33.08,886000
1998-05-29,33.0,33.6,32.92,33.59,605000
1998-06-01,33.49,33.73,32.01,32.32,1284600
1998-06-02,32.5,32.59,31.92,32.28,834300
1998-06-03,32.28,32.5,31.3,31.65,966700
1998-06-04,31.65,32.78,31.0,32.36,1075900
1998-06-05,32.3,33.6,32.02,33.09,868100
1998-06-08,33.2,34.8,32.82,34.38,1615600
1998-06-09,34.38,35.2,34.0,34.69,1790900
1998-06-10,35.0,35.58,34.6,34.73,1534600
1998-06-11,34.6,34.79,33.83,33.85,1099700
1998-06-12,35.01,35.3,34.16,34.59,1145800
1998-06-15,34.99,34.99,33.35,33.68,1105600
1998-06-16,33.68,34.1,32.8,33.76,1148300
1998-06-17,33.99,34.25,33.08,33.41,512800
1998-06-18,33.52,34.25,33.42,33.81,387600
1998-06-19,34.0,36.5,33.85,36.43,3638300
1998-06-22,36.7,36.88,35.81,36.0,1544000
1998-06-23,36.02,38.3,35.89,37.29,2178300
1998-06-24,37.32,37.88,37.0,37.55,830200
1998-06-25,37.66,38.39,37.45,37.5,1360800
1998-06-26,37.5,37.6,36.25,36.31,1782300
1998-06-29,36.08,36.2,34.8,35.11,966300
1998-06-30,35.05,36.6,35.02,35.78,1402800
1998-07-01,36.95,36.95,34.88,34.88,1533400
1998-07-02,34.51,35.48,34.1,35.32,1029900
1998-07-03,35.47,35.5,34.82,35.03,480000
1998-07-06,35.02,35.8,34.8,35.0,565300
1998-07-07,34.75,35.64,34.61,35.4,356300
1998-07-08,35.75,37.18,35.68,36.3,1112200
1998-07-09,36.7,36.75,36.05,36.42,254600
1998-07-10,36.65,37.0,36.18,36.99,1169600
1998-07-13,37.09,37.18,36.59,36.86,406600
1998-07-14,36.8,38.18,35.7,35.86,1977700
1998-07-15,35.36,36.3,35.3,35.96,734200
1998-07-16,36.15,36.15,33.0,33.5,3870700
1998-07-17,33.38,34.3,33.1,33.69,1517400
1998-07-20,33.07,33.62,32.2,32.3,2094400
1998-07-21,34.0,34.85,32.6,33.87,843000
1998-07-22,33.88,34.15,33.33,33.58,656800
1998-07-23,33.0,33.98,33.0,33.72,364800
1998-07-24,34.2,35.35,33.98,35.33,1076800
1998-07-27,35.62,35.62,34.75,35.22,747700
1998-07-28,34.9,35.3,34.85,35.1,393000
1998-07-29,35.11,35.26,34.65,34.83,343200
1998-07-30,34.9,35.49,34.68,35.31,553500
1998-07-31,35.92,36.32,35.38,35.75,2027800
1998-08-03,36.01,36.2,35.51,35.9,922100
1998-08-04,35.91,36.69,35.6,36.26,1168900
1998-08-05,36.58,36.77,35.71,36.18,734800
1998-08-06,36.19,36.6,35.6,35.66,750300
1998-08-07,35.6,35.6,34.18,34.39,951200
1998-08-10,34.03,35.0,34.03,34.39,620100
1998-08-11,34.1,34.84,34.1,34.26,596400
1998-08-12,34.5,34.55,32.8,33.9,1454300
1998-08-13,34.5,35.49,33.9,34.78,1362400
1998-08-14,34.68,34.89,33.7,33.85,664200
1998-08-17,33.5,33.85,31.7,32.98,1387800
1998-08-18,32.81,34.2,32.81,33.6,847100
1998-08-19,33.97,35.15,33.8,34.85,944300
1998-08-20,35.1,35.1,34.28,34.84,522200
1998-08-21,34.84,35.59,34.61,35.35,1298100
1998-08-24,35.58,35.58,34.92,35.29,553200
1998-08-25,35.41,35.41,34.4,34.85,432200
1998-08-26,34.5,35.0,34.01,34.1,494000
1998-08-27,34.01,34.5,33.8,33.97,400000
1998-08-28,33.94,34.28,33.45,33.72,438500
1998-08-31,33.45,34.35,32.2,34.31,573400
1998-09-01,33.96,34.34,33.5,33.62,166300
1998-09-02,33.5,34.0,33.2,33.56,155500
1998-09-03,33.6,34.0,33.6,33.89,137700
1998-09-04,33.73,34.6,33.7,34.01,472800
1998-09-07,34.1,34.24,33.9,34.1,247500
1998-09-08,34.3,34.67,34.0,34.04,244100
1998-09-09,34.0,35.0,33.98,34.97,385900
1998-09-10,35.2,36.42,35.08,35.9,1497900
1998-09-11,35.9,36.0,35.1,35.3,783500
1998-09-14,35.2,36.1,34.95,35.88,813100
1998-09-15,36.6,36.71,35.4,35.47,616300
1998-09-16,35.47,36.47,35.31,36.45,1006900
1998-09-17,36.7,38.5,36.51,37.5,3795900
1998-09-18,37.0,37.5,36.3,36.45,1505100
1998-09-21,28.5,28.75,27.7,28.05,1043800
1998-09-22,28.19,28.22,27.05,27.25,886700
1998-09-23,27.25,27.7,26.8,27.27,763500
1998-09-24,27.5,28.09,26.88,26.99,1433100
1998-09-25,26.84,27.35,26.83,27.0,561800
1998-09-28,27.05,27.35,26.5,26.6,745800
1998-09-29,26.6,26.98,26.5,26.78,471900
1998-09-30,26.78,27.29,26.72,27.08,370000
1998-10-05,27.1,27.68,26.81,27.42,462900
1998-10-06,27.41,28.1,27.3,27.56,779900
1998-10-07,27.01,27.65,26.83,26.99,698200
1998-10-08,27.02,27.49,27.0,27.11,359700
1998-10-09,27.12,27.58,27.12,27.24,570600
1998-10-12,27.15,27.22,26.8,26.84,525200
1998-10-13,26.8,27.5,26.8,26.93,678700
1998-10-14,27.11,27.34,26.8,26.98,584500
1998-10-15,26.95,27.5,26.95,27.29,661200
1998-10-16,27.4,28.26,27.2,28.25,1421100
1998-10-19,28.28,29.36,28.27,29.0,2573000
1998-10-20,29.01,29.15,28.21,28.32,690200
1998-10-21,28.15,28.29,27.41,27.5,921800
1998-10-22,27.25,27.68,27.18,27.49,937400
1998-10-23,27.5,28.18,27.4,27.8,1463000
1998-10-26,28.2,28.8,27.8,28.0,2049200
1998-10-27,28.01,28.47,27.91,28.08,847400
1998-10-28,28.03,28.15,27.7,27.92,666900
1998-10-29,28.0,28.48,27.9,28.22,1672300
1998-10-30,28.41,28.8,28.09,28.4,1237000
1998-11-02,28.46,29.88,28.4,29.57,3174300
1998-11-03,29.68,30.72,29.48,30.09,2583800
1998-11-04,30.1,30.39,29.7,29.88,1386000
1998-11-05,29.91,31.1,29.65,31.06,1618500
1998-11-06,31.38,32.2,30.91,31.26,3075200
1998-11-09,31.48,32.3,31.2,31.3,1562300
1998-11-10,31.3,31.7,30.7,30.88,1282300
1998-11-11,31.18,31.9,30.88,31.9,2531900
1998-11-12,32.15,32.8,31.8,32.18,1842800
1998-11-13,32.48,33.1,32.2,33.04,1824200
1998-11-16,33.55,33.75,32.73,33.08,1205100
1998-11-17,33.38,34.0,32.88,33.98,2152800
1998-11-18,34.02,34.08,33.0,33.11,934300
1998-11-19,32.8,33.06,32.5,32.6,867200
1998-11-20,32.5,32.97,32.3,32.5,1159100
1998-11-23,32.44,33.32,32.22,32.98,975200
1998-11-24,33.0,33.6,32.81,32.98,718600
1998-11-25,33.07,33.38,32.6,32.68,687500
1998-11-26,32.4,32.72,31.85,32.06,834500
1998-11-27,32.0,32.18,31.6,31.73,710900
1998-11-30,31.7,32.4,31.7,31.94,555200
1998-12-01,31.93,32.16,31.0,31.22,774100
1998-12-02,31.01,31.86,31.01,31.79,454000
1998-12-03,31.59,31.98,31.4,31.65,472900
1998-12-04,31.68,32.4,31.68,32.0,662000
1998-12-07,32.79,33.0,31.95,32.09,1084600
1998-12-08,32.15,32.48,32.01,32.37,538200
1998-12-09,32.39,32.65,32.1,32.4,248600
1998-12-10,32.68,32.68,31.5,31.52,702800
1998-12-11,31.21,32.1,31.18,32.0,675800
1998-12-14,31.81,32.19,31.2,31.31,460300
1998-12-15,31.3,31.31,30.4,31.02,899400
1998-12-16,31.5,31.5,30.51,30.6,339600
1998-12-17,30.3,30.6,29.5,29.55,1595600
1998-12-18,29.1,29.98,29.1,29.38,527700
1998-12-21,29.35,29.88,29.0,29.49,440200
1998-12-22,29.65,31.08,29.61,30.9,1323100
1998-12-23,31.01,31.79,30.62,30.86,1002500
1998-12-24,31.0,31.2,30.75,31.17,330300
1998-12-25,31.5,31.5,30.5,30.58,509500
1998-12-28,30.5,31.1,30.01,30.17,556700
1998-12-29,30.1,30.21,29.61,29.66,703100
1998-12-30,29.6,30.12,29.38,30.05,889700
1998-12-31,30.4,31.28,30.0,30.81,566700
1999-01-04,30.48,30.6,29.89,29.89,182000
1999-01-05,29.9,30.3,29.7,30.06,259700
1999-01-06,30.06,30.9,29.91,30.49,337900
1999-01-07,30.49,31.36,30.46,31.04,637200
1999-01-08,31.18,31.86,31.18,31.7,578100
1999-01-11,31.97,32.68,31.6,32.47,1359800
1999-01-12,32.45,32.75,32.12,32.14,1029900
1999-01-13,31.51,32.07,31.49,31.69,569400
1999-01-14,31.51,31.89,31.51,31.75,335200
1999-01-15,31.7,32.59,31.61,31.65,534800
1999-01-18,31.61,32.88,31.6,32.82,1046600
1999-01-19,32.9,33.36,32.72,32.86,682300
1999-01-20,32.7,33.0,32.4,32.47,273600
1999-01-21,32.52,33.05,32.45,32.89,493700
1999-01-22,32.8,32.88,31.37,31.72,2868500
1999-01-25,31.49,31.88,31.02,31.04,667100
1999-01-26,30.5,31.42,30.5,30.95,507700
1999-01-27,30.94,31.38,30.68,31.0,717800
1999-01-28,30.99,31.25,30.28,30.41,803700
1999-01-29,30.43,30.58,30.2,30.45,708300
1999-02-01,30.44,30.48,29.9,29.95,952400
1999-02-02,30.0,30.8,29.9,30.67,635800
1999-02-03,30.8,30.8,30.3,30.31,503400
1999-02-04,30.12,30.15,29.75,29.75,535200
1999-02-05,29.65,30.15,29.59,29.99,331800
1999-02-08,29.8,30.3,29.61,29.78,357400
1999-02-09,30.0,30.57,30.0,30.37,519500
1999-03-01,30.5,30.59,30.0,30.29,575700
1999-03-02,30.35,30.5,29.9,30.1,475600
1999-03-03,29.9,30.3,29.4,30.1,541200
1999-03-04,30.3,30.85,30.1,30.75,815800
1999-03-05,30.85,31.0,30.4,30.71,433100
1999-03-08,30.8,31.39,29.7,30.15,648100
1999-03-09,30.07,30.8,29.8,30.55,481500
1999-03-10,30.55,31.35,30.11,31.16,1070500
1999-03-11,31.15,31.73,31.1,31.26,860300
1999-03-12,30.9,31.48,30.8,30.92,485100
1999-03-15,30.9,31.15,30.71,30.9,631800
1999-03-16,30.9,30.9,30.35,30.5,518200
1999-03-17,30.5,30.68,30.31,30.37,577500
1999-03-18,30.3,31.0,30.3,30.73,279300
1999-03-19,30.7,31.05,30.38,30.85,459500
1999-03-22,30.88,31.56,30.7,31.1,595100
1999-03-23,31.01,31.18,30.93,31.04,286700
1999-03-24,31.0,31.28,30.92,30.92,358000
1999-03-25,30.55,30.8,30.46,30.5,476700
1999-03-26,30.5,30.68,30.3,30.48,415400
1999-03-29,30.5,30.68,30.37,30.51,450700
1999-03-30,30.45,30.65,30.26,30.3,336400
1999-03-31,30.3,30.45,29.98,30.34,545700
1999-04-01,30.3,30.3,30.0,30.01,423400
1999-04-02,30.05,30.1,29.95,30.04,553600
1999-04-05,30.0,30.55,29.75,30.0,674700
1999-04-06,30.0,30.2,29.93,30.05,627400
1999-04-07,30.5,30.5,29.91,29.93,384100
1999-04-08,30.03,30.15,29.47,29.5,430700
1999-04-09,29.45,29.5,28.2,28.4,1627600
1999-04-12,28.2,28.4,26.9,28.2,2050300
1999-04-13,28.1,28.9,27.59,28.5,655800
1999-04-14,28.69,28.69,28.0,28.16,118100
1999-04-15,28.17,28.25,27.21,27.4,433600
1999-04-16,27.3,27.94,27.02,27.18,306700
1999-04-19,27.0,27.07,26.38,26.4,671800
1999-04-20,26.25,26.78,26.02,26.11,486100
1999-04-21,26.1,26.88,25.9,26.78,1224300
1999-04-22,26.7,27.17,25.55,27.02,1187600
1999-04-23,26.8,27.26,26.65,26.65,338300
1999-04-26,26.3,26.5,25.3,25.33,527300
1999-04-27,25.09,25.79,24.7,25.38,331600
1999-04-28,25.6,27.6,25.51,26.0,1732100
1999-04-29,26.0,26.38,25.4,25.96,449300
1999-04-30,26.01,26.6,26.0,26.45,280400
1999-05-04,26.86,26.86,25.75,25.9,191900
1999-05-05,25.85,26.7,25.6,26.48,224100
1999-05-06,26.68,27.18,26.51,26.62,845900
1999-05-07,26.6,26.6,26.2,26.25,173700
1999-05-10,25.0,26.08,25.0,25.39,540700
1999-05-11,25.5,25.9,25.35,25.59,121000
1999-05-12,25.59,26.59,25.55,26.05,408700
1999-05-13,26.15,26.37,25.6,25.68,248900
1999-05-14,25.68,25.7,24.8,25.08,445900
1999-05-17,24.71,25.36,24.71,25.0,307700
1999-05-18,25.05,25.48,24.8,24.88,281600
1999-05-19,27.2,27.2,24.8,26.31,669800
1999-05-20,26.5,27.4,26.2,27.11,1596100
1999-05-21,27.3,28.5,26.58,28.23,2477600
1999-05-24,28.23,29.8,27.88,28.48,2780600
1999-05-25,29.0,29.8,28.05,28.5,2727200
1999-05-26,28.2,29.55,28.18,28.85,1264500
1999-05-27,29.01,30.1,28.8,28.99,2657800
1999-05-28,29.2,30.99,28.7,29.77,3013400
1999-05-31,29.98,30.6,28.6,29.13,1579700
1999-06-01,29.3,29.45,28.61,29.05,1569500
1999-06-02,29.2,29.99,28.48,28.55,1847800
1999-06-03,28.4,29.0,27.9,27.98,1190900
1999-06-04,28.0,29.78,27.96,29.4,2694800
1999-06-07,29.3,31.7,29.05,30.68,3820100
1999-06-08,30.7,30.95,29.7,29.94,1497000
1999-06-09,30.0,30.7,29.6,29.95,1176300
1999-06-10,30.7,32.4,30.58,31.42,4554100
1999-06-11,31.51,31.9,30.8,31.74,1728500
1999-06-14,31.5,32.08,31.0,31.31,2248700
1999-06-15,31.6,33.3,29.28,31.99,4015700
1999-06-16,32.98,34.8,32.1,34.46,4342300
1999-06-17,35.0,37.0,34.81,35.28,4675400
1999-06-18,35.47,35.58,33.68,33.8,4363900
1999-06-21,34.0,36.5,34.0,36.1,4986000
1999-06-22,36.8,36.8,35.6,36.08,1852500
1999-06-23,36.3,37.37,35.9,37.32,2777100
1999-06-24,37.82,41.05,37.5,41.05,4749000
1999-06-25,44.0,45.16,42.5,42.99,5438500
1999-06-28,44.18,47.29,44.16,47.29,8881900
1999-06-29,52.02,52.02,49.3,52.02,7360600
1999-06-30,54.0,57.12,51.0,55.0,9958200
1999-07-01,53.98,53.98,49.5,49.5,7308900
1999-07-02,50.0,51.5,45.5,47.69,5781900
1999-07-05,47.0,47.3,42.92,42.92,4178600
1999-07-06,42.0,44.8,41.03,41.91,4078800
1999-07-07,42.42,45.75,42.03,45.69,4563900
1999-07-08,46.5,46.62,43.9,43.97,3303100
1999-07-09,43.9,45.5,43.51,44.3,2168900
1999-07-12,44.3,44.6,40.01,40.74,3350100
1999-07-13,39.0,39.2,37.78,38.02,1822100
1999-07-14,38.08,39.99,38.02,39.51,1739500
1999-07-15,39.5,40.68,38.6,39.68,4015100
1999-07-16,39.49,39.5,37.08,37.95,2435700
1999-07-19,36.98,38.29,36.36,37.45,2054262
1999-07-20,37.4,41.2,37.3,41.2,3551300
1999-07-21,43.1,44.8,42.05,43.5,6315000
1999-07-22,43.18,43.28,40.51,40.6,2876700
1999-07-23,40.8,43.65,40.8,41.96,2982400
1999-07-26,42.5,42.8,41.5,42.01,1465300
1999-07-27,41.8,42.78,41.45,42.37,1921500
1999-07-28,39.98,40.66,39.2,39.71,2515300
1999-07-29,40.0,40.58,38.1,38.8,1517900
1999-07-30,38.75,39.1,38.0,38.31,989300
1999-08-02,38.07,39.3,37.66,38.91,1653100
1999-08-03,38.45,39.18,37.98,38.14,910500
1999-08-04,38.1,39.78,38.1,38.93,1315800
1999-08-05,39.1,39.45,38.31,38.4,1234800
1999-08-06,38.41,38.5,36.98,38.08,2094500
1999-08-09,37.88,37.9,36.35,36.46,1765400
1999-08-10,35.67,36.16,34.98,35.3,1814600
1999-08-11,35.0,35.8,34.29,34.5,1369000
1999-08-12,34.25,35.3,34.19,34.6,1177300
1999-08-13,35.0,35.05,34.57,34.85,638300
1999-08-16,31.68,33.3,31.68,32.15,2811100
1999-08-17,32.2,33.78,32.16,32.99,1580200
1999-08-18,33.01,33.2,32.02,32.6,818100
1999-08-19,32.99,35.8,32.8,35.59,2113000
1999-08-20,36.0,36.48,35.0,35.51,1946900
1999-08-23,35.5,36.0,34.8,35.06,707800
1999-08-24,35.5,36.4,35.18,35.53,854000
1999-08-25,36.0,36.15,34.72,34.74,645600
1999-08-26,34.33,35.15,34.25,34.86,288000
1999-08-27,34.98,35.65,34.8,34.89,317600
1999-08-30,34.8,35.09,33.95,34.01,674300
1999-08-31,34.0,34.5,33.89,34.26,375100
1999-09-01,34.27,34.4,33.18,33.24,717400
1999-09-02,32.58,34.08,32.06,33.54,1959900
1999-09-03,33.54,33.6,32.5,32.62,735400
1999-09-06,32.5,32.5,31.78,32.15,683000
1999-09-07,32.28,32.8,32.0,32.12,565900
1999-09-08,32.0,32.8,32.0,32.32,425100
1999-09-09,32.99,35.55,32.8,35.55,2263900
1999-09-10,36.55,38.52,36.0,36.44,5201500
1999-09-13,36.2,36.8,35.45,36.0,1015900
1999-09-14,36.3,36.5,35.8,35.88,660100
1999-09-15,35.85,36.04,35.29,35.38,699800
1999-09-16,35.3,35.4,34.85,34.88,701600
1999-09-17,35.0,35.68,34.58,35.0,660700
1999-09-20,34.96,34.96,34.0,34.24,527700
1999-09-21,34.24,34.98,33.9,34.43,337000
1999-09-22,34.5,34.8,34.42,34.57,273900
1999-09-23,34.5,35.55,34.5,34.73,541800
1999-09-24,35.48,36.12,34.89,35.79,787000
1999-09-27,36.09,36.18,35.15,35.21,421300
1999-09-28,35.21,35.4,34.81,34.88,398400
1999-09-29,34.99,35.77,34.73,34.75,403417
1999-09-30,34.98,35.5,34.5,34.55,411500
1999-10-08,35.0,35.0,33.61,33.93,356200
1999-10-11,33.5,34.15,33.11,33.36,319300
1999-10-12,33.5,34.0,33.2,33.71,195500
1999-10-13,33.52,34.0,32.95,32.96,479200
1999-10-14,32.9,33.8,32.52,32.94,247800
1999-10-15,33.5,33.9,33.0,33.38,415200
1999-10-18,33.5,33.88,32.22,32.25,568800
1999-10-19,32.0,32.05,31.2,31.4,663400
1999-10-20,31.46,32.3,31.1,31.65,588700
1999-10-21,31.8,31.8,30.0,30.53,904900
1999-10-22,30.5,32.8,30.3,31.69,1085500
1999-10-25,32.0,32.0,30.65,30.69,478300
1999-10-26,30.5,32.0,30.5,30.92,508800
1999-10-27,32.0,32.8,31.6,32.65,1449800
1999-10-28,32.85,32.85,31.6,31.8,755900
1999-10-29,31.8,32.1,30.82,31.21,555600
1999-11-01,31.2,31.5,30.88,30.91,309700
1999-11-02,30.91,31.6,30.9,31.01,340700
1999-11-03,31.48,31.56,30.98,31.13,268600
1999-11-04,31.2,31.6,30.5,30.73,505800
1999-11-05,30.96,31.05,30.6,30.71,306400
1999-11-08,31.1,31.5,30.8,31.14,434800
1999-11-09,31.16,31.68,30.7,30.82,348100
1999-11-10,30.9,31.49,30.5,30.85,365600
1999-11-11,30.8,31.08,30.6,30.68,158400
1999-11-12,30.7,31.0,30.68,30.89,146300
1999-11-15,30.8,30.8,29.95,30.17,428500
1999-11-16,30.17,30.22,27.95,28.57,2412100
1999-11-17,28.6,28.95,27.88,28.79,1460000
1999-11-18,28.74,29.81,28.0,29.18,1059300
1999-11-19,29.21,29.4,28.22,28.26,582300
1999-11-22,28.3,28.4,27.58,27.61,604900
1999-11-23,27.61,28.3,27.61,27.88,544000
1999-11-24,28.01,28.01,27.05,27.16,455400
1999-11-25,27.03,27.38,26.92,27.04,503200
1999-11-26,27.23,27.6,27.23,27.47,353000
1999-11-29,27.51,27.8,26.55,26.79,718100
1999-11-30,26.81,27.4,26.81,27.17,755800
1999-12-01,27.38,27.9,26.88,27.35,501800
1999-12-02,27.35,27.62,27.0,27.01,279200
1999-12-03,27.01,27.3,26.95,27.2,204500
1999-12-06,27.47,27.5,27.0,27.1,279600
1999-12-07,27.1,28.28,27.1,27.67,734000
1999-12-08,27.7,28.1,27.35,27.89,383300
1999-12-09,27.88,28.1,27.45,27.98,300600
1999-12-10,28.0,29.1,27.9,28.92,1312703
1999-12-13,28.88,29.9,28.5,28.51,1410500
1999-12-14,28.55,29.01,28.1,28.84,579600
1999-12-15,28.9,30.83,28.68,29.99,2273900
1999-12-16,30.0,30.19,29.5,29.7,784000
1999-12-17,30.0,30.0,28.4,28.56,649600
1999-12-21,28.1,28.44,27.8,28.14,418800
1999-12-22,28.0,29.4,27.9,28.67,545000
1999-12-23,28.7,28.92,28.18,28.36,256222
1999-12-24,28.01,28.74,27.5,27.67,495300
1999-12-27,27.98,28.65,27.7,28.24,454600
1999-12-28,28.58,28.96,27.95,28.15,680200
1999-12-29,28.05,28.79,28.04,28.47,575800
1999-12-30,28.8,29.13,28.46,28.71,1385000
2000-01-04,28.6,30.5,28.55,29.89,1563900
2000-01-05,29.81,30.33,29.4,29.54,1923800
2000-01-06,29.08,32.0,29.08,31.54,2907700
2000-01-07,31.54,33.08,31.54,32.52,5005000
2000-01-10,32.88,33.08,31.55,32.89,3155200
2000-01-11,32.9,32.9,30.51,30.72,2602100
2000-01-12,30.81,31.48,29.01,29.27,1720200
2000-01-13,29.02,29.7,28.88,28.97,782200
2000-01-14,29.0,29.28,28.0,28.14,1327600
2000-01-17,28.14,28.57,27.65,28.39,722400
2000-01-18,28.4,28.7,28.0,28.16,547000
